period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,465.7752426615964,0.4659090909090909,-0.05368024649092773,0.22238141284970953,123054.50439453125,6863.148328993055,129917.65272352431,83,22,62.869565217391305,23,0,22,40.399715660542434,0.5883152173913043,51.953125,992.1875,43.13858695652174,7
85,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,466.40145605251666,0.465332674571805,-0.052557142205392315,0.22335707920504938,123183.7293836805,6890.614149305551,130074.34353298605,84,23,63.869565217391305,23,0,21,40.24790136411333,0.5896739130434783,51.822916666666664,992.7083333333329,43.161231884057955,0
86,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,467.4893018856562,0.46450922266139655,-0.05945017704359967,0.22478771305795986,123356.13486207555,6933.534673996903,130289.66953607244,85,24,64.8695652173913,23,0,21,40.039176278690434,0.5914855072463768,51.64930555555555,993.4027777777771,43.19142512077292,0
87,4,0,0,23,0.0,0.0,1.0,23,800,800,0,1.0,8,8,0,470.2573703838975,0.4643445322793149,-0.060127086797093554,0.22727122026907853,123571.81125217011,7022.111002604163,130593.92225477427,86,25,65.8695652173913,23,0,21,39.74321197834817,0.59375,51.432291666666664,994.270833333333,43.22916666666665,0
88,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,468.79812498177654,0.46483860342556,-0.05901325825130732,0.22702827202202833,123658.13455463915,6994.1403235918015,130652.27487823095,87,26,66.8695652173913,23,0,22,39.6886091231745,0.5946557971014492,51.3454861111111,994.6180555555545,43.24426328502411,0
89,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,470.3270195444204,0.4650032938076416,-0.05936717505121769,0.2280011693730566,123701.3075086805,7036.013454861102,130737.3209635416,88,27,67.8695652173913,23,0,22,39.605148342059344,0.5951086956521738,51.30208333333333,994.7916666666662,43.25181159420288,0
90,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,468.38476209105596,0.4644268774703557,-0.06749771967163232,0.22476181536584242,123269.91705246922,6947.5501543210075,130217.46720679023,89,28,68.8695652173913,23,0,19,40.10780885780887,0.5905797101449275,51.73611111111112,993.0555555555562,43.17632850241549,1
91,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,470.5363635500418,0.46360342555994727,-0.0736615791352968,0.2264827257020093,123399.25506968566,7012.7673490547995,130412.02241874047,90,29,69.8695652173913,23,0,19,39.91805725435379,0.5919384057971014,51.605902777777786,993.5763888888896,43.19897342995172,0
92,4,0,0,23,0.0,0.0,1.0,23,1100,800,300,0.7272727272727273,14,8,6,469.7350870812635,0.46294466403162055,-0.07216510501298401,0.22678778318948697,123528.66090374239,7005.149257330269,130533.81016107266,91,30,70.8695652173913,23,0,19,39.80163581324952,0.5932971014492754,51.47569444444446,994.0972222222232,43.22161835748796,0
93,4,0,0,23,0.0,0.0,1.0,23,400,100,300,0.25,7,1,6,468.3062326394309,0.4624505928853755,-0.06740344911343188,0.22655896119583274,123614.96913580249,6977.932098765441,130592.90123456792,92,31,71.8695652173913,23,0,19,39.74627560521417,0.5942028985507246,51.38888888888889,994.4444444444446,43.236714975845416,0
94,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,468.7981249817766,0.46195652173913043,-0.06629884568973998,0.22702827202202863,123658.13455463937,6994.140323591842,130652.27487823121,93,32,72.8695652173913,23,0,19,39.6886091231745,0.5946557971014492,51.34548611111112,994.6180555555563,43.24426328502419,0
95,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,477.2812112659942,0.46088603425559943,-0.023694702866907225,0.2301967088877688,123485.51809051882,7187.463529610323,130672.98162012914,94,33,73.8695652173913,23,0,20,39.65957059679767,0.5928442028985508,51.519097222222214,993.9236111111104,43.214070048309146,3
96,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,475.67959801504315,0.4612154150197629,-0.02003886324993931,0.2301260757964668,123614.96913580243,7160.223765432093,130775.19290123452,95,34,74.8695652173913,23,0,20,39.562965549348235,0.5942028985507246,51.388888888888886,994.4444444444441,43.236714975845395,0
97,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,478.24458762623027,0.46138010540184454,-0.026942565005006358,0.23231338781979252,123787.67602237647,7240.157214506162,131027.83323688264,96,35,75.8695652173913,23,0,20,39.31728308909047,0.5960144927536232,51.21527777777777,995.1388888888883,43.26690821256036,0
98,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,480.2086798200312,0.46105072463768115,-0.025832272148444524,0.23422423362650485,123960.50347222213,7305.381944444429,131265.88541666657,97,36,76.8695652173913,23,0,20,39.086471408647135,0.5978260869565217,51.04166666666666,995.8333333333326,43.29710144927533,0
99,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,481.2723259817177,0.4608036890645586,-0.03309742828132789,0.2352249238912346,124046.96240837178,7340.074025848745,131387.03643422053,98,37,77.8695652173913,23,0,20,38.969007784361565,0.598731884057971,50.9548611111111,996.1805555555544,43.3121980676328,0
100,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,483.9116491910785,0.4600625823451911,-0.036708918268138824,0.2374889478337755,124219.970703125,7422.298177083334,131642.26888020834,99,38,78.8695652173913,23,0,19,38.7212643678161,0.6005434782608696,50.78125,996.875,43.34239130434783,0
101,4,0,0,23,0.0,0.0,1.0,23,1100,900,200,0.8181818181818182,13,9,4,482.93464404283907,0.45973320158102765,-0.04286525144738329,0.23774289031928963,124349.80604383675,7410.565863715272,131760.37190755203,100,39,79.8695652173913,23,0,19,38.60911662315057,0.6019021739130435,50.651041666666664,997.3958333333329,43.36503623188404,0
102,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,483.3980671266205,0.4584156785243742,-0.03956831811959738,0.23895575992355458,124523.02532431514,7438.8379509066235,131961.86327522175,101,40,80.8695652173913,23,0,19,38.41555777816432,0.603713768115942,50.47743055555555,998.0902777777773,43.39522946859901,0
103,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,482.5176559546314,0.45866271409749676,-0.03665784499054814,0.2387673426625756,124566.34898244591,7421.092544367271,131987.44152681317,102,41,81.8695652173913,23,0,19,38.39202898550726,0.6041666666666667,50.43402777777777,998.2638888888882,43.40277777777775,0
104,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,482.5176559546314,0.45866271409749676,-0.03665784499054814,0.2387673426625756,124566.34898244591,7421.092544367271,131987.44152681317,103,42,82.8695652173913,23,0,19,38.39202898550726,0.6041666666666667,50.43402777777777,998.2638888888882,43.40277777777775,0
105,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,485.70642742974155,0.45701581027667987,-0.03627596943749567,0.2410931041417862,124696.3651680651,7513.1652078510615,132209.53037591616,104,43,83.8695652173913,23,0,19,38.175915464395395,0.6055253623188406,50.303819444444436,998.7847222222213,43.42542270531397,0
106,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,485.11386013193726,0.45718050065876153,-0.037720451557328616,0.241048804075921,124739.71896701386,7502.593315972218,132242.31228298607,105,44,84.8695652173913,23,0,19,38.14520333680917,0.6059782608695652,50.260416666666664,998.958333333333,43.43297101449274,0
107,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,487.01394345254636,0.45718050065876153,-0.0373447744508566,0.24249587011356877,124826.44917052456,7558.444251543189,132384.89342206775,106,45,85.8695652173913,23,0,19,38.0067176279824,0.6068840579710144,50.1736111111111,999.3055555555544,43.44806763285019,0
108,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,487.1136293633661,0.45627470355731226,-0.030445353912137207,0.24305028404456336,124913.20951485334,7569.385368441346,132482.5948832947,107,46,86.8695652173913,23,0,19,37.91319323839296,0.6077898550724637,50.08680555555555,999.6527777777773,43.46316425120771,0
109,4,0,0,23,0.0,0.0,1.0,23,850,800,50,0.9411764705882353,9,8,1,490.1062050881261,0.4552865612648221,-0.029684377238960336,0.24633498451029154,125217.10807894469,7673.936330536243,132891.04440948094,108,47,87.8695652173913,23,0,19,37.519694998554506,0.6109601449275363,49.7829861111111,1000.8680555555543,43.516002415458885,0
110,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,493.2095992843718,0.453804347826087,-0.04122561834660554,0.24945772107538208,125477.88643542629,7777.379617573298,133255.2660529996,109,48,88.8695652173913,23,0,18,37.16878212903598,0.613677536231884,49.52256944444444,1001.9097222222221,43.561292270531396,0
111,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,492.8535205835394,0.4535573122529644,-0.03795780959338413,0.24980187658724964,125564.8728358893,7777.017927758495,133341.8907636478,110,49,89.8695652173913,23,0,18,37.08661729892028,0.6145833333333333,49.43576388888889,1002.2569444444446,43.57638888888889,0
112,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,487.3967062544757,0.45273386034255597,-0.02679298796125895,0.24471730094519142,125173.6713927469,7601.847029320983,132775.51842206786,111,50,90.8695652173913,23,0,19,37.63300948415452,0.6105072463768115,49.826388888888886,1000.6944444444442,43.50845410628018,4
113,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,490.39070247157264,0.45149868247694336,-0.031110809649777416,0.24751215770415586,125390.93017578125,7698.109266493057,133089.0394422743,112,51,91.8695652173913,23,0,18,37.33045155139539,0.6127717391304348,49.609375,1001.5625,43.546195652173914,0
114,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,490.43389925487725,0.45092226613965747,-0.02964324177769062,0.24857549608414464,125564.87283588931,7716.254038869605,133281.12687475892,113,52,92.8695652173913,23,0,18,37.147244355909706,0.6145833333333333,49.43576388888889,1002.2569444444447,43.5763888888889,0
115,4,0,0,23,0.0,0.0,1.0,23,1150,900,250,0.782608695652174,14,9,5,489.3290605498401,0.44968708827404474,-0.02601919819311105,0.2485378473768975,125651.88937717007,7697.024197048603,133348.91357421866,114,53,93.8695652173913,23,0,18,37.08387445887446,0.6154891304347826,49.34895833333333,1002.6041666666661,43.591485507246354,0
116,4,0,0,23,0.0,0.0,1.0,23,1000,600,400,0.6,14,6,8,497.36726082748277,0.4492753623188406,-0.06437631654719844,0.2430914261182362,124046.96240837176,7739.379581404299,131786.34198977606,115,54,94.8695652173913,23,0,19,38.568171255954454,0.598731884057971,50.9548611111111,996.1805555555543,43.31219806763279,7
117,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,494.04432390055604,0.44861660079051385,-0.05270092226613954,0.24246175280658028,124219.97070312481,7674.034288194419,131894.00499131923,116,55,95.8695652173913,23,0,18,38.468739115290845,0.6005434782608696,50.781249999999986,996.8749999999985,43.342391304347764,0
118,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,494.1038523679349,0.4479578392621871,-0.04286525144738329,0.24324135662843052,124349.80604383671,7688.343641493037,132038.14968532976,117,56,96.8695652173913,23,0,18,38.3306135770235,0.6019021739130435,50.65104166666666,997.3958333333326,43.36503623188403,0
119,4,0,0,23,0.0,0.0,1.0,23,800,400,400,0.5,12,4,8,496.29449952211735,0.4470520421607378,-0.042835426955160516,0.24533078914468187,124523.02532431508,7760.018506462166,132283.04383077726,118,57,97.8695652173913,23,0,18,38.09376268336521,0.603713768115942,50.47743055555554,998.0902777777768,43.39522946859899,0
120,4,1,0,24,0.041666666666666664,0.0,1.0,24,500,300,200,0.6,7,3,4,481.0756776309339,0.45127566425120774,-0.05054610638652679,0.23981802483397405,124875.03124999991,7214.868055555542,132089.89930555545,119,0,94.75,24,0,19,38.10412150519704,0.6028645833333333,50.12499999999999,999.4999999999993,41.64583333333331,0
121,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,482.2190226272461,0.4497282608695652,-0.05310729756747745,0.24159253537635478,125083.34722222219,7263.513888888883,132346.86111111107,120,1,95.75,24,0,20,37.85717260913029,0.6050347222222222,49.916666666666664,1000.333333333333,41.68055555555554,0
122,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,480.7886295142615,0.4492376207729469,-0.04909103524840408,0.24160131550068117,125208.42013888883,7239.756944444441,132448.17708333328,121,2,96.75,24,0,20,37.7619344990286,0.6063368055555556,49.791666666666664,1000.8333333333328,41.701388888888864,0
123,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,477.8761297228728,0.4487092391304348,-0.05495229378155009,0.24110475764103642,125375.28125,7182.770833333334,132558.05208333334,122,3,97.75,24,0,18,37.66017640206357,0.6080729166666667,49.625,1001.5,41.729166666666664,0
124,4,0,0,24,0.0,0.0,1.0,24,500,500,0,1.0,5,5,0,475.11320229357204,0.4484450483091787,-0.049207141273009625,0.24043607510008042,125500.5,7125.3888888888905,132625.88888888888,123,4,98.75,24,0,18,37.59841428254602,0.609375,49.5,1002.0,41.75,0
125,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,750,600,150,0.8,9,6,3,475.33562878616715,0.4475769927536232,-0.04727763923524553,0.24127795840918095,125625.78124999999,7142.881944444443,132768.66319444444,124,5,99.75,24,0,18,37.46190080354668,0.6106770833333333,49.375,1002.4999999999999,41.77083333333333,0
126,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,496.32269762462016,0.44252305665349145,-0.03616282311105756,0.2510322776504541,125477.88643542622,7855.504617573284,133333.3910529995,125,64,104.8695652173913,23,0,18,37.09080604170276,0.613677536231884,49.522569444444436,1001.9097222222214,43.56129227053136,0
127,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,506.86933455023683,0.44219367588932806,-0.020641423171807727,0.2542287184519594,125130.24224175344,8084.9365234374945,133215.17876519094,126,65,105.8695652173913,23,0,18,37.1914584417838,0.6100543478260869,49.869791666666664,1000.520833333333,43.50090579710144,1
128,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,512.8957544008204,0.44194664031620556,-0.01664932362122795,0.258059068051931,125260.55230034719,8249.12109374999,133509.6733940972,127,66,106.8695652173913,23,0,16,36.903832813041966,0.6114130434782609,49.73958333333333,1001.0416666666663,43.523550724637666,0
129,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,517.0766865596089,0.4404644268774704,-0.003977910542216634,0.26152932148426855,125477.88643542632,8376.337950906634,133854.22438633296,128,67,107.8695652173913,23,0,18,36.5709654594813,0.613677536231884,49.52256944444444,1001.9097222222224,43.56129227053141,3
130,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,518.4323746293943,0.4410408432147563,2.220446049250313e-16,0.2627664704772163,125564.87283588931,8419.379038869607,133984.25187475892,129,68,108.8695652173913,23,0,18,36.44570269646054,0.6145833333333333,49.43576388888889,1002.2569444444447,43.5763888888889,0
131,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,516.1118467155167,0.44013504611330695,0.011286750204799967,0.25070789028587637,123787.67602237649,8177.65721450616,131965.33323688264,130,69,109.8695652173913,23,0,18,38.375203535705964,0.5960144927536232,51.21527777777777,995.1388888888885,43.26690821256037,6
132,4,1,0,24,0.041666666666666664,0.0,1.0,24,500,300,200,0.6,7,3,4,502.3361626169044,0.4431612318840579,0.005920539395965374,0.2467138690290906,124251.12500000001,7683.166666666667,131934.2916666667,131,0,106.25,24,0,18,38.22927114677365,0.5963541666666667,50.75,997.0000000000001,41.54166666666667,0
133,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,499.59396629075184,0.4435763888888889,0.00783469831188377,0.245609753518288,124292.67013888874,7619.173611111088,131911.84374999983,132,1,107.25,24,0,18,38.25387208201015,0.5967881944444444,50.70833333333332,997.1666666666655,41.548611111111065,0
134,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,498.262632340563,0.4416893115942029,0.00887339235009188,0.24592731902909734,124458.92013888886,7602.6458333333285,132061.5659722222,133,2,108.25,24,0,18,38.11209008407104,0.5985243055555556,50.541666666666664,997.833333333333,41.57638888888888,0
135,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,498.4439325209369,0.44100996376811596,0.009910699382406962,0.2469956658174468,124625.28124999991,7623.743055555542,132249.02430555545,134,3,109.25,24,0,18,37.93259333444612,0.6002604166666667,50.37499999999999,998.4999999999993,41.604166666666636,0
136,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,501.52302342583243,0.4396512681159421,0.01650681123158204,0.24951290667534143,124791.75347222218,7717.187499999991,132508.94097222216,135,4,110.25,24,0,18,37.6807061440089,0.6019965277777778,50.20833333333333,999.1666666666662,41.63194444444442,0
137,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,497.94190594375084,0.4386322463768116,0.018061576080915742,0.24847383958823754,124916.68055555542,7640.249999999975,132556.9305555554,136,5,111.25,24,0,18,37.63893520062243,0.6032986111111112,50.08333333333332,999.6666666666655,41.65277777777773,0
138,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,497.7088054618238,0.4381416062801932,0.01787896461700833,0.24910346468527134,125041.67013888883,7646.868055555547,132688.53819444438,137,6,112.25,24,0,18,37.5135394100983,0.6046006944444444,49.95833333333333,1000.1666666666662,41.67361111111109,0
139,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,497.943876082393,0.43806612318840576,0.01960825142984035,0.249720725824779,125125.03125000001,7661.048611111111,132786.07986111112,138,7,113.25,24,0,18,37.42017879948914,0.60546875,49.875,1000.5000000000001,41.68750000000001,0
140,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,350,200,150,0.5714285714285714,5,2,3,499.4266536055689,0.4382548309178744,0.01943149011769929,0.2507155207565079,125166.72222222218,7702.319444444435,132869.0416666666,139,8,114.25,24,0,18,37.339343215634024,0.6059027777777778,49.83333333333333,1000.6666666666662,41.69444444444442,0
141,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,503.3467679213053,0.43642951251646905,0.045982560419998375,0.2527256768552616,125173.6713927469,8001.152584876538,133174.82397762343,140,9,116.1304347826087,23,0,18,37.233981031690945,0.6105072463768115,49.826388888888886,1000.6944444444443,43.50845410628019,0
