period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1170,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,375.1097644797932,0.38072127525252525,0.010691181477698208,0.2011130664982027,127857.0506198349,2992.0856290174706,130849.13624885237,1169,108,955.969696969697,32,1,18,37.67478152309612,0.607421875,47.15909090909092,1011.363636363638,31.605113636363686,0
1171,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,376.9124645795487,0.380050505050505,0.010511907192715997,0.2027232544389601,127984.77993317021,3047.81176665648,131032.59169982669,1170,109,956.969696969697,32,1,18,37.498180267864576,0.6087239583333333,47.03282828282829,1011.8686868686879,31.620896464646496,0
1172,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,378.23563433379496,0.37989267676767674,0.011188345976920422,0.20392165974808588,128080.61876658008,3088.9308170084864,131169.54958358858,1171,110,957.969696969697,32,1,19,37.366429670283985,0.6097005208333333,46.93813131313132,1012.2474747474758,31.63273358585862,0
1173,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,362.0662302417469,0.37953756313131315,-0.0002502557761239199,0.19135130550773682,127277.43686322543,2616.5723519799803,129894.00921520541,1172,111,958.969696969697,33,0,18,38.59910128734515,0.5991161616161615,47.73284313725489,1009.0686274509784,30.577837195484193,8
1174,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,361.01878302401883,0.380011047979798,-0.003002704642048659,0.19094346038553583,127308.35383326112,2592.141393935011,129900.49522719614,1173,112,959.969696969697,33,0,18,38.59378162315322,0.5994318181818181,47.702205882352935,1009.1911764705872,30.581550802139006,0
1175,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,360.452593018425,0.380011047979798,-0.0002499825379849163,0.19181476592968885,127555.8247579057,2595.5655577181924,130151.3903156239,1174,113,960.969696969697,33,0,17,38.35413381050587,0.6019570707070707,47.45710784313726,1010.1715686274517,30.611259655377324,0
1176,4,0,0,33,0.0,0.0,1.0,33,950,500,450,0.5263157894736842,14,5,9,360.75083611636796,0.380050505050505,-0.00249891591147966,0.1924160022390407,127648.68830497879,2609.874207035744,130258.56251201453,1175,114,961.969696969697,33,0,18,38.2513744037513,0.6029040404040404,47.36519607843137,1010.539215686274,30.622400475341635,0
1177,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,359.9230553084336,0.3797743055555556,-0.00249861290239628,0.19212203476560857,127679.65032980108,2590.969969482893,130270.62029928397,1176,115,962.969696969697,33,0,18,38.24054706762054,0.603219696969697,47.33455882352941,1010.6617647058827,30.626114081996445,0
1178,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,355.63581407665333,0.3798137626262626,-0.00499419791712552,0.19056537258185346,127834.5167723952,2492.50648788927,130327.02326028448,1177,116,963.969696969697,33,0,19,38.19023671029247,0.6047979797979798,47.181372549019606,1011.2745098039213,30.644682115270342,0
1179,4,0,0,33,0.0,0.0,1.0,33,650,200,450,0.3076923076923077,11,2,9,355.3199958470922,0.3787089646464647,-0.002496191472569631,0.1908371220375891,127927.48169273835,2491.0384527585484,130418.5201454969,1178,117,964.969696969697,33,0,19,38.10304360993337,0.6057449494949495,47.08946078431372,1011.642156862745,30.655822935234696,0
1180,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,358.9805193270242,0.37882733585858586,-0.005489626221038435,0.19325039951776846,128020.48040417153,2591.3717079969288,130611.85211216846,1179,118,965.969696969697,33,0,19,37.91525389521272,0.6066919191919191,46.997549019607845,1012.0098039215691,30.666963755199063,0
1181,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,357.18894554635096,0.3771306818181818,-0.0024937747314608405,0.1930315406834205,128175.55334787111,2556.5781490292325,130732.13149690034,1180,119,966.969696969697,33,0,20,37.80192323207875,0.608270202020202,46.844362745098046,1012.6225490196086,30.68553178847299,0
1182,4,0,0,33,0.0,0.0,1.0,33,1100,500,600,0.45454545454545453,17,5,12,356.498284723495,0.3768939393939394,-0.008224479922592787,0.1934073371452663,128330.72015570938,2549.93632256825,130880.65647827763,1181,120,967.969696969697,33,0,21,37.66076036123208,0.6098484848484849,46.69117647058824,1013.2352941176473,30.704099821746887,0
1183,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,355.5533431559781,0.37578914141414144,-0.004981520755725999,0.19364666279982945,128485.98082768662,2536.724006391789,131022.70483407841,1182,121,968.969696969697,33,0,16,37.526063701196655,0.6114267676767677,46.53799019607844,1013.8480392156875,30.722667855020834,0
1184,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,353.07497660936957,0.373855744949495,-0.004971305333187903,0.1948729398196855,129014.569216167,2510.3632016532238,131524.93241782024,1183,122,969.969696969697,33,0,20,37.04965822275834,0.6167929292929293,46.017156862745104,1015.9313725490208,30.785799168152145,6
1185,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,350.30741773463944,0.37511837121212116,-0.006211134737780677,0.19395525518632192,129139.1006463861,2447.6769752018536,131586.77762158794,1184,123,970.969696969697,33,0,20,36.99310746724541,0.6180555555555556,45.89460784313726,1016.4215686274517,30.800653594771266,0
1186,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,350.0595124573199,0.3746054292929293,-0.012666133432675863,0.19427717557581148,129232.53864198858,2447.8158941272477,131680.35453611583,1185,124,971.969696969697,33,0,20,36.90427765055642,0.6190025252525253,45.80269607843137,1016.7892156862739,30.811794414735573,0
1187,4,0,0,33,0.0,0.0,1.0,33,600,200,400,0.3333333333333333,10,2,8,350.7400662975879,0.3742897727272727,-0.00918804823360131,0.19480863923275651,129263.69214965387,2467.5911908881085,131731.28334054197,1186,125,972.969696969697,33,0,20,36.855266329235974,0.6193181818181819,45.772058823529406,1016.9117647058814,30.815508021390347,0
1188,4,0,0,33,0.0,0.0,1.0,33,1100,1000,100,0.9090909090909091,12,10,2,352.643999927531,0.37417140151515155,-0.005708050029379574,0.1966422519407849,129419.51600646375,2527.80315864089,131947.31916510462,1187,126,973.969696969697,33,0,20,36.64827471998071,0.6208964646464646,45.6188725490196,1017.5245098039206,30.834076054664262,0
1189,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,354.8556513627326,0.3729482323232323,-0.007439906344708591,0.19881966332926101,129606.62853529876,2598.3289179642206,132204.957453263,1188,127,974.969696969697,33,0,18,36.401667870180916,0.622790404040404,45.43504901960783,1018.2598039215674,30.85635769459295,0
1190,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,354.74172448197953,0.37318497474747475,-0.010910549538708292,0.19891388194637277,129637.82709775065,2597.5892685505332,132235.4163663012,1189,128,975.969696969697,33,0,19,36.37284396309668,0.6231060606060606,45.40441176470587,1018.3823529411746,30.860071301247718,0
1191,4,0,0,33,0.0,0.0,1.0,33,200,200,0,1.0,2,2,0,354.2829882146962,0.3732638888888889,-0.010909236754502283,0.1988147140480984,129669.02941476817,2587.9062439926684,132256.93565876083,1190,129,976.969696969697,33,0,19,36.352800505354345,0.6234217171717171,45.37377450980391,1018.5049019607828,30.86378490790251,0
1192,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,353.47969145574723,0.3732638888888889,-0.011403739026453419,0.19852183752568717,129700.23548635136,2569.2798442906446,132269.515330642,1191,130,977.969696969697,33,0,19,36.341534327879366,0.6237373737373737,45.343137254901954,1018.6274509803918,30.867498514557326,0
1193,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,350.5906105129023,0.37318497474747475,-0.013375733534406464,0.1980015810493436,129918.783115268,2509.6610978950193,132428.44421316302,1192,131,978.969696969697,33,0,19,36.19312717874744,0.6259469696969697,45.128676470588225,1019.4852941176457,30.89349376114078,0
1194,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,349.3747688609468,0.37302714646464646,-0.010897435897436303,0.19747269544314366,129950.01922337546,2480.251585928468,132430.27080930394,1193,132,979.969696969697,33,0,19,36.1924078525641,0.6262626262626263,45.09803921568626,1019.6078431372537,30.897207367795566,0
1195,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,349.6751206387187,0.37318497474747475,-0.012378986306656792,0.19811749687379518,130043.75007509111,2494.612799163757,132538.36287425488,1194,133,980.969696969697,33,0,19,36.08962613640913,0.627209595959596,45.00612745098038,1019.9754901960769,30.908348187759906,0
1196,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,348.93313682419296,0.3725536616161616,-0.010145892696631353,0.19833216589317756,130168.77710796306,2484.039942570135,132652.8170505332,1195,134,981.969696969697,33,0,19,35.9817211080421,0.6284722222222222,44.883578431372534,1020.465686274508,30.92320261437903,0
1197,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,345.366129956071,0.3714094065656566,-0.01088304725323086,0.19693670285174705,130293.8642138839,2399.8175281141657,132693.68174199807,1196,135,982.969696969697,33,0,20,35.94593986316169,0.6297348484848485,44.761029411764696,1020.9558823529397,30.938057040998174,0
1198,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,350,300,50,0.8571428571428571,4,3,1,347.00002977443626,0.37192234848484845,-0.01137363556370019,0.19834693059946149,130387.71896626285,2448.9084727027966,132836.62743896566,1197,136,983.969696969697,33,0,20,35.80913526917848,0.6306818181818181,44.66911764705882,1021.3235294117637,30.94919786096254,0
1199,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,353.45252665780276,0.37117775537634407,-0.0043351261127597684,0.20188729065030414,130359.27456382001,2815.1629935720803,133174.43755739208,1198,137,993.53125,32,0,21,35.673219584569715,0.6328125,44.696969696969695,1021.2121212121211,31.912878787878785,0
1200,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,362.82564286810333,0.37105174731182794,-0.0071810494901769495,0.19957892065289237,128880.67065860624,2952.2424369962205,131832.91309560245,1199,138,994.53125,32,0,19,36.938624305728254,0.6178385416666667,46.148989898989896,1015.4040404040402,31.731376262626256,4
1201,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,361.9768381808238,0.37103074596774194,-0.005791370273305896,0.19453523838651535,127952.84162649229,2863.193009641884,130816.03463613417,1200,139,995.53125,32,0,19,37.90871084487708,0.6083984375,47.064393939393945,1011.7424242424249,31.61695075757578,2
1202,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,363.6897286707821,0.3712827620967742,-0.005532595134123408,0.19576717093998125,128016.72222541083,2911.6733942965216,130928.39561970736,1201,140,996.53125,32,0,19,37.79995841131211,0.6090494791666667,47.00126262626264,1011.9949494949509,31.624842171717216,0
1203,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,365.0380750475098,0.3715977822580645,-0.009005426646706338,0.19664954365462634,128048.66850321404,2948.527892561995,130997.19639577603,1202,141,997.53125,32,0,19,37.733127495009974,0.609375,46.969696969696976,1012.1212121212127,31.628787878787897,0
1204,4,0,0,32,0.0,0.0,1.0,32,1150,1000,150,0.8695652173913043,13,10,3,366.6913361818942,0.37296286962365593,-0.021261558165688088,0.19551170975774176,127633.67776566192,2960.432768339996,130594.11053400191,1203,142,998.53125,32,0,19,38.11669582239993,0.6051432291666667,47.38005050505052,1010.4797979798001,31.577493686868753,1
1205,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,367.1505701422153,0.37327788978494625,-0.022676161919040094,0.19591154422788637,127665.57621671281,2974.497819100128,130640.07403581294,1204,143,999.53125,32,0,19,38.07237006496753,0.60546875,47.348484848484865,1010.6060606060626,31.581439393939455,0
1206,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,365.8886312518843,0.37342489919354843,-0.021760675490073433,0.1960135148960765,127825.12825540773,2953.95224339355,130779.08049880128,1205,144,1000.53125,32,0,19,37.940650101968615,0.6070963541666667,47.190656565656575,1011.2373737373748,31.601167929292963,0
1207,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,364.025732607069,0.3722278225806452,-0.019044796605939496,0.1957920953767151,127984.77993317033,2917.9506555453827,130902.73058871571,1206,145,1001.53125,32,0,19,37.82417228184013,0.6087239583333333,47.0328282828283,1011.8686868686888,31.620896464646524,0
1208,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,367.3621978386,0.37298387096774194,-0.023151035170865253,0.19821736892798753,128112.57301550866,3012.7432787470752,131125.31629425572,1207,146,1002.53125,32,0,19,37.608869626673325,0.6100260416666667,46.90656565656566,1012.3737373737376,31.6366792929293,0
1209,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,364.43068771051657,0.3735719086021505,-0.020825542258787744,0.19726470828702872,128240.42986685039,2946.9496097337164,131187.37947658412,1208,147,1003.53125,32,0,19,37.552200199451526,0.611328125,46.78030303030304,1012.8787878787884,31.65246212121214,0
1210,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,361.7385136194248,0.37260584677419356,-0.01048902257504336,0.20224243389735097,129522.50567544116,2970.6557366595107,132493.1614121007,1209,148,1004.53125,32,0,19,36.31207103282891,0.6243489583333333,45.51767676767676,1017.9292929292919,31.810290404040373,3
1211,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,363.07475464143994,0.37218581989247307,-0.01253255208333326,0.20332186259920634,129586.77685950411,3009.9374426078953,132596.714302112,1210,149,1005.53125,32,0,20,36.21264260912699,0.625,45.45454545454545,1018.181818181818,31.818181818181813,0
1212,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,362.1533730868607,0.3714507728494623,-0.01853616586091511,0.20330488940095381,129683.21352731866,2993.042642332414,132676.25616965108,1211,150,1006.53125,32,0,20,36.137969505392334,0.6259765625,45.359848484848484,1018.5606060606062,31.830018939393945,0
1213,4,0,0,32,0.0,0.0,1.0,32,1350,1000,350,0.7407407407407407,17,10,7,365.57306475958865,0.3714507728494623,-0.013927177549250436,0.2058995258670368,129811.851548949,3091.1432825731977,132902.9948315222,1212,151,1007.53125,32,0,20,35.92001197703713,0.6272786458333333,45.233585858585855,1019.0656565656558,31.845801767676743,0
1214,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,369.1858988936456,0.37151377688172044,-0.015833952451709044,0.20879168903817097,129972.73875114789,3196.8204775022987,133169.55922865018,1213,152,1008.53125,32,0,20,35.66431401684001,0.62890625,45.07575757575758,1019.69696969697,31.86553030303031,0
1215,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,367.5535685550785,0.37182879704301075,-0.017998050501299545,0.20838352844606886,130069.31889921961,3161.4884641873473,133230.80736340696,1214,153,1009.53125,32,0,20,35.60774848372324,0.6298828125,44.981060606060616,1020.0757575757588,31.87736742424246,0
1216,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,369.83116816550194,0.37184979838709675,-0.02067093541202647,0.2101951829193802,130165.93491735541,3227.8839531680496,133393.81887052345,1215,154,1010.53125,32,0,20,35.451466221232366,0.630859375,44.88636363636364,1020.4545454545457,31.889204545454554,0
1217,4,0,0,32,0.0,0.0,1.0,32,750,700,50,0.9333333333333333,8,7,1,370.0124947938355,0.371072748655914,-0.013137755102041293,0.21082107261509256,130262.58680555566,3239.7569444444525,133502.34375000012,1216,155,1011.53125,32,0,20,35.348639455782305,0.6318359375,44.79166666666667,1020.8333333333343,31.901041666666696,0
1218,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,367.6671818942927,0.3714087701612903,-0.015426041537891066,0.2101809070207022,130391.51178770038,3188.1359363840584,133579.64772408444,1217,156,1012.53125,32,0,20,35.27758890674578,0.6331380208333333,44.66540404040405,1021.338383838385,31.91682449494953,0
1219,4,0,0,32,0.0,0.0,1.0,32,850,800,50,0.9411764705882353,9,8,1,369.9598096922461,0.372059811827957,-0.009940373208106923,0.21201946034204394,130488.24737271736,3255.081433017071,133743.32880573443,1218,157,1013.53125,32,0,19,35.12084981051243,0.6341145833333333,44.57070707070709,1021.7171717171741,31.92866161616169,0
1220,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,368.3314823983502,0.3715557795698925,-0.008918643439584928,0.2114379445767552,130552.7576905419,3217.338154269987,133770.09584481188,1219,158,1014.53125,32,0,19,35.096985421299735,0.634765625,44.507575757575765,1021.9696969696978,31.936553030303056,0
1221,4,0,0,32,0.0,0.0,1.0,32,350,100,250,0.2857142857142857,6,1,5,369.4965704128817,0.37098874327956993,-0.009554508956145735,0.21228351579079352,130585.01882779835,3250.143320834629,133835.16214863298,1220,159,1015.53125,32,0,19,35.034486308420824,0.6350911458333333,44.47601010101011,1022.095959595961,31.94049873737378,0
1222,4,0,0,32,0.0,0.0,1.0,32,350,200,150,0.5714285714285714,5,2,3,369.4965704128817,0.37098874327956993,-0.009554508956145735,0.21228351579079352,130585.01882779835,3250.143320834629,133835.16214863298,1221,160,1016.53125,32,0,19,35.034486308420824,0.6350911458333333,44.47601010101011,1022.095959595961,31.94049873737378,0
1223,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,372.93839391983096,0.37035870295698925,-0.010056628811257795,0.21533670200602636,130778.6693481532,3354.4773811345735,134133.14672928778,1222,161,1017.53125,32,0,19,34.750082294366955,0.6370442708333333,44.28661616161616,1022.853535353535,31.96417297979797,0
1224,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,370.1304424527178,0.37052671370967744,-0.009545075897815503,0.2140733030117324,130843.25140610647,3285.8141069788703,134129.06551308534,1223,162,1018.53125,32,0,19,34.756417376280375,0.6376953125,44.223484848484844,1023.1060606060602,31.97206439393938,0
1225,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,369.98938747020185,0.37071572580645157,-0.008905440414507915,0.21453032724130586,130940.15438475664,3289.293503213951,134229.4478879706,1224,163,1019.53125,32,0,19,34.66182457438934,0.638671875,44.128787878787875,1023.4848484848483,31.98390151515151,0
