period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
365,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,468.517834397776,0.35299667874396135,0.09545290758911262,0.23733763590849422,125542.25347222218,6963.756944444435,132506.0104166666,364,203,335.3333333333333,24,0,18,37.72000942402572,0.6098090277777778,49.45833333333333,1002.1666666666662,41.75694444444442,3
366,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,467.24049738968773,0.35277022946859904,0.09538945210791638,0.2376488649867921,125709.33680555552,6947.298611111106,132656.63541666663,365,204,336.3333333333333,24,0,18,37.57755803002604,0.6115451388888888,49.291666666666664,1002.833333333333,41.78472222222221,0
367,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,467.03437674147074,0.3523928140096619,0.08981973749792305,0.2380253948862751,125792.92013888874,6949.923611111087,132742.84374999983,366,205,337.3333333333333,24,0,18,37.4955003599712,0.6124131944444444,49.20833333333332,1003.1666666666655,41.798611111111065,0
368,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,456.8886901078512,0.3522041062801932,0.06629734532933407,0.22890199649643786,125083.34722222238,6629.833333333355,131713.18055555574,367,206,338.3333333333333,24,0,22,38.490642008219474,0.6050347222222222,49.91666666666668,1000.3333333333346,41.68055555555561,4
369,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,456.8886901078512,0.3522041062801932,0.06629734532933407,0.22890199649643786,125083.34722222238,6629.833333333355,131713.18055555574,368,207,339.3333333333333,24,0,22,38.490642008219474,0.6050347222222222,49.91666666666668,1000.3333333333346,41.68055555555561,0
370,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,456.52353263759494,0.3520153985507246,0.05845822925339972,0.22940785050115142,125208.42013888895,6632.118055555565,131840.53819444453,369,208,340.3333333333333,24,0,22,38.36906744379683,0.6063368055555556,49.79166666666667,1000.8333333333339,41.701388888888914,0
371,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,447.7447977447086,0.35103411835748793,0.052407594368725,0.2116903208430233,122636.28124999999,6181.951388888888,128818.23263888888,370,209,341.3333333333333,24,0,22,41.28771944584666,0.5794270833333333,52.375,990.4999999999999,41.27083333333333,4
372,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,447.6827464591005,0.35122282608695654,0.0553779721848362,0.2118651468911541,122677.55555555566,6184.12500000002,128861.68055555568,371,210,342.3333333333333,24,0,22,41.24572397936294,0.5798611111111112,52.33333333333334,990.6666666666675,41.277777777777814,0
373,4,1,0,25,0.04,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,434.1104110757813,0.3663194444444444,0.06913197805743754,0.2085749091354801,123322.97059911251,5707.157092373452,129030.12769148596,372,0,329.6,25,0,18,40.90297945573839,0.5825,51.682692307692314,993.2692307692315,39.73076923076926,0
374,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,437.43874407218425,0.3659722222222222,0.07849056603773596,0.21076594032568877,123442.38281249999,5799.696180555557,129242.07899305555,373,1,330.6,25,0,18,40.69488120195668,0.58375,51.5625,993.7499999999999,39.74999999999999,0
375,4,1,0,26,0.038461538461538464,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,420.46573094417624,0.3731089743589744,0.06422975567294276,0.20471127776006642,123883.67638793621,5217.768108901071,129101.44449683728,374,0,318.84615384615387,26,0,21,40.654226734873156,0.5845352564102564,51.11882716049382,995.524691358024,38.289411206077844,0
376,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,419.1657108110722,0.37160256410256415,0.05822848155561888,0.20501013856032443,124075.78875171463,5201.66323731138,129277.45198902601,375,1,319.84615384615387,26,0,21,40.48559479553904,0.5865384615384616,50.925925925925924,996.296296296296,38.31908831908831,0
377,4,1,0,27,0.037037037037037035,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,406.37848558970154,0.38164767331433996,0.06276640385167509,0.201031480924463,124553.97002551018,4723.210742630381,129277.18076814056,376,0,308.962962962963,27,0,19,40.30510832836414,0.587962962962963,50.44642857142857,998.2142857142854,36.97089947089946,0
378,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,400,300,100,0.75,5,3,2,406.37848558970154,0.38164767331433996,0.06276640385167509,0.201031480924463,124553.97002551018,4723.210742630381,129277.18076814056,377,1,309.962962962963,27,0,19,40.30510832836414,0.587962962962963,50.44642857142857,998.2142857142854,36.97089947089946,0
379,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,420.52529863641985,0.3731089743589744,0.07533464215598773,0.2073757479545733,124421.96609224974,5264.516889574771,129686.48298182452,378,2,322.7692307692308,26,0,19,40.08990719257542,0.5901442307692308,50.57870370370371,997.6851851851858,38.372507122507145,0
380,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,421.07933656467014,0.37320512820512824,0.08249910831054552,0.2086051537192509,124614.4952179547,5294.5177945435335,129909.01301249822,379,3,323.7692307692308,26,0,19,39.875064399793914,0.5921474358974359,50.38580246913581,998.4567901234577,38.4021842355176,0
381,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,420.2759879425473,0.37375,0.08069614612176013,0.2087833054452885,124730.08413827926,5284.211867474475,130014.29600575373,380,4,324.7692307692308,26,0,19,39.77451207580204,0.593349358974359,50.27006172839506,998.91975308642,38.419990503323845,0
382,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,419.7023348802991,0.37407051282051285,0.07324848326546118,0.2096570106159952,124961.42272995737,5289.320177945439,130250.74290790281,381,5,325.7692307692308,26,0,20,39.54764109687709,0.5957532051282051,50.03858024691358,999.845679012346,38.45560303893638,0
383,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,431.09913684460344,0.37320512820512824,0.0796336541446756,0.20818145723785123,123538.24921886905,5451.446521109587,128989.69573997863,382,6,326.7692307692308,26,0,21,40.75177222394703,0.5809294871794872,51.46604938271605,994.1358024691357,38.235992402659065,5
384,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,434.0142317655506,0.37320512820512824,0.084443489471423,0.20996904725955012,123614.96913580247,5530.131172839513,129145.10030864198,383,7,327.7692307692308,26,0,21,40.59881284916203,0.5817307692307692,51.38888888888889,994.4444444444445,38.24786324786325,0
385,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,438.61966547420377,0.3722435897435898,0.09179948463447185,0.2129683435977159,123768.480414571,5657.457895137939,129425.93830970893,384,8,328.7692307692308,26,0,21,40.32322684036393,0.5833333333333333,51.23456790123457,995.0617283950621,38.27160493827162,0
386,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,424.37884183631644,0.382181861348528,0.09229118621383847,0.20790527459969363,124145.80952823843,5136.970973285156,129282.7805015236,385,0,317.55555555555554,27,0,22,40.28249589368374,0.5837191358024691,50.855654761904766,996.5773809523813,36.91027336860672,0
387,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,427.3883778552008,0.3828347578347578,0.09686439647645262,0.21030520619570894,124331.25398596935,5227.546591553281,129558.80057752263,386,1,318.55555555555554,27,0,16,40.013553168208496,0.5856481481481481,50.669642857142854,997.3214285714283,36.937830687830676,0
388,4,0,0,27,0.0,0.0,1.0,27,1200,1000,200,0.8333333333333334,14,10,4,426.20978813725515,0.38271604938271603,0.09464161447459962,0.21046854486365496,124479.70920138893,5210.894097222226,129690.60329861115,387,2,319.55555555555554,27,0,16,39.88778705636742,0.5871913580246914,50.520833333333336,997.9166666666671,36.959876543209894,0
389,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,425.1758502668571,0.38277540360873696,0.09551250206987927,0.21070383717065072,124628.2529939059,5197.784686791383,129826.03768069728,388,3,320.55555555555554,27,0,17,39.758445106805766,0.5887345679012346,50.37202380952381,998.5119047619048,36.98192239858907,0
390,4,0,0,27,0.0,0.0,1.0,27,1000,600,400,0.6,14,6,8,427.2410369341915,0.3825379867046534,0.1053095978646903,0.21285985193249476,124851.23476473914,5268.314200680261,130119.54896541941,389,4,321.55555555555554,27,0,19,39.474141353980556,0.5910493827160495,50.14880952380952,999.4047619047612,37.01499118165783,0
391,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,426.23080161820315,0.38277540360873696,0.1077000225936402,0.21330582410096352,125037.20514898651,5258.9416365504285,130296.14678553694,390,5,322.55555555555554,27,0,20,39.305441898527,0.5929783950617284,49.962797619047606,1000.148809523808,37.04254850088178,0
392,4,1,0,28,0.03571428571428571,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,409.4654487994762,0.3901289682539682,0.10409114183307744,0.2074089691631332,125539.37369946486,4680.8071987713,130220.18089823617,391,0,312.0,28,0,19,39.202508960573496,0.5948660714285714,49.46120689655172,1002.1551724137926,35.79125615763545,0
393,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,411.84466990839917,0.3907076719576719,0.09974204643164208,0.20915954196658004,125647.38778240191,4749.441389219189,130396.82917162111,392,1,313.0,28,0,19,39.030703640011474,0.5959821428571428,49.35344827586207,1002.5862068965519,35.80665024630542,0
394,4,0,0,28,0.0,0.0,1.0,28,750,700,50,0.9333333333333333,8,7,1,410.25976798220063,0.39059744268077606,0.09348137535816625,0.20871816184517206,125719.422975294,4715.524260140054,130434.94723543405,393,2,314.0,28,0,19,38.9956423113658,0.5967261904761905,49.281609195402304,1002.8735632183912,35.8169129720854,0
395,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,411.42405050582124,0.39065255731922394,0.09518015623082898,0.21041057224258167,125935.6524144536,4762.591243889533,130698.24365834313,394,3,315.0,28,0,19,38.74206746826989,0.5989583333333333,49.06609195402298,1003.7356321839071,35.847701149425255,0
396,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,411.26358726240846,0.3895502645502646,0.08682812180666244,0.21106699522498049,126079.9085909631,4770.415097767202,130850.32368873029,395,4,316.0,28,0,19,38.596506914639946,0.6004464285714286,48.922413793103445,1004.3103448275858,35.86822660098521,0
397,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,412.5060226312985,0.3896880511463845,0.09135607066271789,0.2126366712089854,126260.34493080323,4816.63054069229,131076.9754714955,396,5,317.0,28,0,20,38.378305932809155,0.6023065476190477,48.74281609195402,1005.0287356321835,35.89388341543513,0
398,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,413.78947857637195,0.38971560846560843,0.09620095537500517,0.21386253848430214,126368.66866494913,4858.005103051922,131226.67376800106,397,6,318.0,28,0,19,38.23384062112985,0.6034226190476191,48.63505747126437,1005.4597701149424,35.909277504105084,0
399,4,0,0,28,0.0,0.0,1.0,28,850,800,50,0.9411764705882353,9,8,1,410.19026086423327,0.3894951499118166,0.08724606347393338,0.2131285301997841,126585.45547628484,4784.824200687013,131370.27967697184,398,7,319.0,28,0,19,38.09995478774034,0.6056547619047619,48.41954022988506,1006.3218390804598,35.94006568144499,0
400,4,0,0,28,0.0,0.0,1.0,28,1150,1000,150,0.8695652173913043,13,10,3,410.99782005194254,0.3891093474426808,0.0623319207888513,0.21506841150777772,126874.7935658608,4829.052715021807,131703.8462808826,399,8,320.0,28,0,18,37.78047157254231,0.6086309523809523,48.13218390804598,1007.4712643678166,35.98111658456488,3
401,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,413.3848072318436,0.3895502645502646,0.06260947492769575,0.21670261867893514,126947.17969678962,4895.607081516726,131842.78677830636,400,9,321.0,28,0,18,37.64554224883565,0.609375,48.06034482758621,1007.7586206896559,35.991379310344854,0
402,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,411.91540997697933,0.38996362433862436,0.06361591237606601,0.2165101447047541,127055.79759958397,4867.24819163696,131923.04579122094,401,10,322.0,28,0,19,37.57036482827419,0.6104910714285714,47.95258620689656,1008.189655172415,36.00677339901482,0
403,4,0,0,28,0.0,0.0,1.0,28,400,100,300,0.25,7,1,6,413.06929326872313,0.3898809523809524,0.06550671550671527,0.21769868158757064,127164.46195005966,4905.546885321735,132070.0088353814,402,11,323.0,28,0,19,37.42907169990502,0.6116071428571428,47.84482758620691,1008.6206896551741,36.02216748768479,0
404,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,413.2079988506641,0.39015652557319225,0.07168287423200526,0.2181613960849148,127236.93065464408,4915.063499141254,132151.99415378534,403,12,324.0,28,0,20,37.35076663818476,0.6123511904761905,47.772988505747136,1008.9080459770126,36.032430213464735,0
405,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,414.07921814684954,0.3899085097001764,0.0897098563504477,0.22039295857611646,127563.29528752148,4964.261915378519,132527.5572029,404,13,325.0,28,0,18,36.99213009055136,0.6156994047619048,47.44971264367816,1010.2011494252876,36.07861247947456,0
406,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,414.07921814684954,0.3899085097001764,0.0897098563504477,0.22039295857611646,127563.29528752148,4964.261915378519,132527.5572029,405,14,326.0,28,0,18,36.99213009055136,0.6156994047619048,47.44971264367816,1010.2011494252876,36.07861247947456,0
407,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,412.24942502074634,0.3895778218694885,0.0852663971887635,0.21981426885298777,127635.8775308825,4923.563424824936,132559.44095570743,406,15,327.0,28,0,19,36.96354092611024,0.6164434523809523,47.37787356321839,1010.4885057471259,36.088875205254496,0
408,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,411.4561803650261,0.38938492063492064,0.08537724356371301,0.21998523442616438,127744.78960232527,4912.27663826133,132657.0662405866,407,16,328.0,28,0,19,36.87138762554483,0.6175595238095238,47.270114942528735,1010.919540229885,36.10426929392447,0
409,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,412.82998831281265,0.3889440035273369,0.028278888347147424,0.21992579377391658,127599.5838287753,4935.386940150617,132534.9707689259,408,17,329.0,28,0,17,36.98627701934015,0.6160714285714286,47.41379310344828,1010.3448275862072,36.08374384236454,5
410,4,0,0,28,0.0,0.0,1.0,28,350,100,250,0.2857142857142857,6,1,5,410.7130102356529,0.3881448412698412,0.020169560361457783,0.21938997927166418,127708.48041765754,4890.306884991409,132598.78730264894,409,18,330.0,28,0,19,36.92756455816158,0.6171875,47.30603448275862,1010.7758620689654,36.09913793103448,0
411,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,412.8661251721521,0.3879794973544974,0.026639801863618473,0.22093832112824607,127781.10394784652,4951.29785143348,132732.40179928,410,19,331.0,28,0,19,36.798351570271414,0.6179315476190477,47.23419540229885,1011.0632183908049,36.10940065681446,0
412,4,0,0,28,0.0,0.0,1.0,28,300,100,200,0.3333333333333333,5,1,4,412.8661251721521,0.3879794973544974,0.026639801863618473,0.22093832112824607,127781.10394784652,4951.29785143348,132732.40179928,411,20,332.0,28,0,19,36.798351570271414,0.6179315476190477,47.23419540229885,1011.0632183908049,36.10940065681446,0
413,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,416.34102817468107,0.3882550705467372,0.025742082090611795,0.2236046666192166,127926.4129384661,5052.2028586999595,132978.61579716607,412,21,333.0,28,0,19,36.56085783269423,0.6194196428571428,47.09051724137931,1011.6379310344827,36.129926108374384,0
414,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,416.61144470015853,0.38767636684303347,0.026172223574267628,0.22435864040274583,128035.44887039234,5068.206665345481,133103.6555357378,413,22,334.0,28,0,19,36.441770774181336,0.6205357142857143,46.98275862068965,1012.0689655172409,36.14532019704432,0
415,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,418.804721502481,0.3879794973544974,0.03424456202233972,0.22615454961133977,128144.53124999999,5133.506944444443,133278.03819444444,414,23,335.0,28,0,19,36.274005486968456,0.6216517857142857,46.875,1012.4999999999999,36.160714285714285,0
416,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,415.5780742471469,0.38742835097001765,0.03482256855075683,0.2248204025608702,128217.27864067249,5056.857948540104,133274.1365892126,415,24,336.0,28,0,19,36.28085544048801,0.6223958333333333,46.80316091954023,1012.7873563218392,36.17097701149426,0
417,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,416.70487489681784,0.38753858024691357,0.03510646919383276,0.22584058976921298,128290.04667475884,5091.8175700224565,133381.8642447813,416,25,337.0,28,0,19,36.17749255424762,0.6231398809523809,46.73132183908046,1013.0747126436778,36.181239737274204,0
418,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,416.70487489681784,0.38753858024691357,0.03510646919383276,0.22584058976921298,128290.04667475884,5091.8175700224565,133381.8642447813,417,26,338.0,28,0,19,36.17749255424762,0.6231398809523809,46.73132183908046,1013.0747126436778,36.181239737274204,0
419,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,414.4008272300332,0.3877039241622575,0.03421543011079353,0.22500146531589102,128362.83535225922,5038.733031113755,133401.56838337297,418,27,339.0,28,0,19,36.161030767049475,0.6238839285714286,46.65948275862069,1013.3620689655173,36.19150246305419,0
420,4,0,0,28,0.0,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,415.0887977593916,0.3885030864197531,0.030220558478349036,0.22682096843508534,128617.75829039495,5077.558131853606,133695.31642224855,419,28,340.0,28,0,18,35.88172804532577,0.6264880952380952,46.40804597701149,1014.3678160919534,36.22742200328405,0
421,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,412.0376842561587,0.3889991181657848,0.021699563177479675,0.22598091627216646,128763.54207953493,5011.086339014402,133774.62841854934,420,29,341.0,28,0,19,35.80950358625898,0.6279761904761905,46.264367816091955,1014.9425287356321,36.247947454844,0
422,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,411.0774032853361,0.3888613315696649,0.019790718835305032,0.2256613717335587,128800.00092895362,4989.353985004628,133789.35491395826,421,30,342.0,28,0,19,35.79647322481718,0.6283482142857143,46.22844827586207,1015.0862068965517,36.25307881773399,0
423,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,414.15774354552127,0.3889164462081129,0.02358223730731157,0.22861119473929603,129018.86240338894,5086.832185559538,134105.69458894848,422,31,343.0,28,0,19,35.49385989723284,0.6305803571428572,46.01293103448277,1015.9482758620699,36.28386699507392,0
