period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,500.28564648919155,0.4686264822134387,0.023871599728731985,0.252771294241912,125434.40453800159,7950.606433256184,133385.01097125778,84,47,69.43478260869566,23,0,18,37.037117273252456,0.6132246376811594,49.56597222222223,1001.7361111111115,43.55374396135267,0
86,4,1,0,24,0.041666666666666664,0.0,1.0,24,350,300,50,0.8571428571428571,4,3,1,480.7502569180359,0.46890096618357485,0.022486992139931328,0.24576214322244597,125918.3472222223,7307.055555555573,133225.40277777787,85,0,67.5,24,0,20,37.02050813683162,0.6137152777777778,49.08333333333334,1003.6666666666674,41.81944444444448,0
87,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,300,100,200,0.3333333333333333,5,1,4,480.23365190203265,0.4687877415458937,0.023002103049421407,0.24574743291469375,125960.17013888902,7298.062500000024,133258.23263888905,86,1,68.5,24,0,20,36.98980297747523,0.6141493055555556,49.04166666666668,1003.8333333333345,41.826388888888935,0
88,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,494.53270146119496,0.46870882740447956,0.03430712399467373,0.25224223139843316,125826.01288218563,7845.015612943685,133671.0284951293,87,2,70.0,23,0,20,36.771247909096154,0.6173007246376812,49.17534722222223,1003.2986111111117,43.621678743961375,0
89,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,491.5239129094138,0.46879117259552044,0.03862728729044962,0.2512378196754483,125913.1198459201,7777.861870659717,133690.98171657982,88,3,71.0,23,0,20,36.755643487285944,0.6182065217391304,49.088541666666664,1003.6458333333329,43.63677536231882,0
90,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,492.5929539582901,0.468461791831357,0.03464427219210742,0.25231754231539344,126000.25695047264,7813.367754147385,133813.62470462002,89,4,72.0,23,0,20,36.63773848636809,0.6191123188405797,49.001736111111114,1003.9930555555559,43.65187198067634,0
91,4,0,0,23,0.0,0.0,1.0,23,800,300,500,0.375,13,3,10,494.0712233480101,0.4678853754940711,0.04068737358691776,0.2541854364274642,126180.30941503888,7868.4195022282165,134048.7289172671,90,5,73.0,22,1,20,36.41250450775334,0.6259469696969697,48.822463768115945,1004.7101449275364,45.668642951251655,0
92,4,0,0,23,0.0,0.0,1.0,23,1150,900,250,0.782608695652174,14,9,5,493.51779663480295,0.4666501976284585,0.0448408720711686,0.2555980230332486,126453.47616047043,7881.408186305376,134334.8843467758,91,6,74.0,22,1,18,36.141255403458196,0.6287878787878788,48.55072463768115,1005.7971014492748,45.71805006587613,0
93,4,0,0,23,0.0,0.0,1.0,23,1000,900,100,0.9,11,9,2,495.9458682141844,0.4660737812911726,0.05195476069346072,0.2577155564012902,126590.17029641873,7956.374383007755,134546.54467942647,92,7,75.0,22,1,18,35.937593759375936,0.6302083333333333,48.41485507246376,1006.3405797101441,45.74275362318837,0
94,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,497.47364944581636,0.4643445322793149,0.048835808755093524,0.25966723166847827,126772.5440099244,8013.200023629492,134785.7440335539,93,8,76.0,22,1,18,35.70898542903399,0.6321022727272727,48.233695652173914,1007.0652173913045,45.77569169960475,0
95,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,499.9068394578143,0.463768115942029,0.044072354329846686,0.26181561591943175,126909.41044423447,8088.5764545263655,134997.98689876084,94,9,77.0,22,1,18,35.50506412561428,0.6335227272727273,48.09782608695652,1007.6086956521744,45.80039525691702,0
96,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,500.307356054914,0.4624505928853755,0.040244340639597365,0.26320517427236795,127092.01388888896,8117.0138888889,135209.02777777787,95,10,78.0,22,1,18,35.3047520661157,0.6354166666666667,47.91666666666667,1008.333333333334,45.833333333333364,0
97,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,502.6562151337138,0.4608036890645586,0.039358282093698405,0.26623578238831314,127366.16519638737,8204.278906742293,135570.44410312967,96,11,79.0,22,1,18,34.96014297678871,0.6382575757575757,47.64492753623189,1009.420289855073,45.882740447957865,0
98,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,600,400,200,0.6666666666666666,8,4,4,500.36183423241516,0.46088603425559943,0.044804293224754765,0.2656206537153792,127457.61460302453,8154.985165931517,135612.59976895605,97,12,80.0,22,1,18,34.922930869513216,0.6392045454545454,47.55434782608695,1009.7826086956518,45.899209486165994,0
99,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,514.0955555224798,0.45819805194805197,0.05844886683378503,0.2727008364667004,127426.43498192151,8701.872776056016,136128.30775797754,98,13,81.13636363636364,21,1,18,34.608695991996505,0.6443452380952381,47.58522727272727,1009.6590909090911,48.07900432900434,0
100,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,506.0085210543757,0.4576118326118326,0.04568436258577102,0.25803638946585017,125816.54655009448,8332.848928796462,134149.39547889095,99,14,82.13636363636364,22,0,20,36.49331888768508,0.6221590909090908,49.18478260869565,1003.2608695652171,45.60276679841896,4
101,4,0,0,22,0.0,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,505.9919685841118,0.456213924963925,0.040565372184213855,0.25888287146117844,125952.89608931943,8346.230768220956,134299.1268575404,100,15,83.13636363636364,22,0,20,36.350989592732965,0.6235795454545454,49.04891304347826,1003.8043478260865,45.627470355731205,0
102,4,0,0,22,0.0,0.0,1.0,22,850,500,350,0.5882352941176471,12,5,7,506.36180506534,0.4552218614718615,0.037155790267823896,0.25964509578882317,126043.83680555549,8364.756944444434,134408.5937499999,101,16,84.13636363636364,22,0,20,36.24654218533887,0.6245265151515151,48.95833333333333,1004.1666666666661,45.64393939393937,0
103,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,511.957884546635,0.4549963924963925,0.04524145166049265,0.26338760924820387,126180.30941503886,8519.800855912628,134700.1102709515,102,17,85.13636363636364,22,0,20,35.96323175862485,0.6259469696969697,48.822463768115945,1004.7101449275362,45.66864295125165,0
104,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,535.884436129355,0.45459054834054835,0.06444973466250059,0.26194031238002863,124050.72217627594,8895.370260974578,132946.0924372505,103,18,86.13636363636364,22,0,17,37.60494332302843,0.6036931818181819,50.951086956521735,996.1956521739127,45.281620553359666,7
105,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,538.5862343242973,0.4534632034632035,0.06762024312896431,0.26467666372508303,124276.41251837842,8986.713006721264,133263.1255250997,104,19,87.13636363636364,22,0,16,37.29900981104651,0.6060606060606061,50.724637681159415,997.1014492753617,45.32279314888007,0
106,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,538.0930644983945,0.4526064213564214,0.06395320054786402,0.2658614073831082,124502.3079775783,8998.765687355612,133501.0736649339,105,20,88.13636363636364,22,0,16,37.07266896593453,0.6084280303030303,50.49818840579711,998.0072463768122,45.36396574440055,0
107,4,1,0,23,0.043478260869565216,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,519.7772486954384,0.45503952569169964,0.04528199361523866,0.2601595768665875,125043.4065453801,8398.943564332576,133442.3501097127,106,0,85.26086956521739,23,0,17,36.95991002719436,0.6091485507246377,49.95659722222223,1000.1736111111118,43.48580917874399,0
108,4,0,0,23,0.0,0.0,1.0,23,300,100,200,0.3333333333333333,5,1,4,522.8705804622347,0.45503952569169964,0.04237659025398788,0.26198089431507776,125086.8206259644,8480.843701774675,133567.66432773907,107,1,86.26086956521739,23,0,17,36.836891125766506,0.6096014492753623,49.913194444444436,1000.3472222222214,43.493357487922665,0
109,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,524.7682240755105,0.4547101449275362,0.03837248765036394,0.2637566531643693,125217.10807894472,8541.991886091799,133759.09996503653,108,2,87.26086956521739,23,0,17,36.65239230991616,0.6109601449275363,49.7829861111111,1000.8680555555545,43.51600241545889,0
110,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,524.1025621295744,0.4551218708827405,0.03943797865283738,0.26425031279400213,125347.46334876536,8538.98533950616,133886.4486882715,109,3,88.26086956521739,23,0,17,36.532015718908916,0.6123188405797102,49.65277777777777,1001.3888888888883,43.53864734299515,0
111,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,526.0368988051889,0.45388669301712775,0.04807989215162056,0.2666208092012604,125564.87283588931,8610.351261091828,134175.22409698114,110,4,89.26086956521739,23,0,17,36.2551605173509,0.6145833333333333,49.43576388888889,1002.2569444444447,43.5763888888889,0
112,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,524.1387193231604,0.45331027667984186,0.044787575059822116,0.2670611569884674,125782.47070312501,8585.49262152778,134367.96332465278,111,5,90.26086956521739,23,0,17,36.07433367947387,0.6168478260869565,49.21875,1003.1250000000001,43.614130434782616,0
113,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,518.066134188487,0.45240447957839264,0.043320322194896566,0.26480462614886324,125913.11984592013,8446.264648437496,134359.38449435763,112,6,91.26086956521739,23,0,17,36.08966874243211,0.6182065217391304,49.088541666666664,1003.6458333333331,43.63677536231883,0
114,4,0,0,23,0.0,0.0,1.0,23,950,600,350,0.631578947368421,13,6,7,512.1889307802121,0.4516633728590251,0.03679681334786378,0.26291153190448313,126087.42419584292,8316.11659673996,134403.54079258288,113,7,92.26086956521739,23,0,17,36.05463123019303,0.620018115942029,48.91493055555555,1004.3402777777773,43.666968599033794,0
115,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,512.4913241003081,0.4512516469038208,0.040397360946211824,0.2633458970909753,126131.01912133483,8328.210599922828,134459.22972125767,114,8,93.26086956521739,23,0,17,36.00141145293236,0.6204710144927537,48.87152777777777,1004.5138888888885,43.67451690821254,0
116,4,0,0,23,0.0,0.0,1.0,23,950,600,350,0.631578947368421,13,6,7,516.8676908633523,0.4505928853754941,0.04216437800785311,0.26700988383493957,126349.10677686149,8461.154212480704,134810.2609893422,115,9,94.26086956521739,23,0,17,35.66327778737121,0.6227355072463768,48.654513888888886,1005.3819444444443,43.712258454106276,0
117,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,520.5131832190973,0.44968708827404474,0.04644882527680272,0.27033104031701505,126567.3828125,8575.99826388889,135143.38107638888,116,10,95.26086956521739,23,0,17,35.343340234644586,0.625,48.4375,1006.25,43.75,0
118,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,517.193816884661,0.4488636363636364,0.047496251874063145,0.26975936492185565,126742.13927469132,8510.050154320983,135252.1894290123,117,11,96.26086956521739,23,0,18,35.24425287356322,0.6268115942028986,48.263888888888886,1006.9444444444441,43.780193236714965,0
119,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,521.1394072049525,0.4477108036890645,0.055383647139036096,0.272693596033394,126873.2857409819,8623.733784239972,135497.01952522187,118,12,97.26086956521739,23,0,18,35.00793411453846,0.6281702898550725,48.13368055555556,1007.4652777777779,43.80283816425121,0
120,4,0,0,23,0.0,0.0,1.0,23,1150,900,250,0.782608695652174,14,9,5,519.802513839271,0.4463109354413702,0.045642066172011164,0.2731668052366194,127048.25318889845,8608.000277295505,135656.25346619397,119,13,98.26086956521739,23,0,18,34.85897049537913,0.629981884057971,47.960069444444436,1008.1597222222215,43.83303140096615,0
121,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,800,600,200,0.75,10,6,4,521.2132005879096,0.4458168642951252,0.039498488883569216,0.2753901019833574,127267.13204089507,8666.661844135804,135933.79388503087,120,14,99.26086956521739,23,0,18,34.595090617114025,0.6322463768115942,47.74305555555556,1009.0277777777778,43.87077294685991,0
122,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,537.1900826446279,0.4448051948051948,0.045454545454545414,0.28260869565217395,127092.01388888893,9254.513888888898,136346.52777777784,121,15,100.31818181818181,22,0,18,34.375,0.6354166666666667,47.91666666666667,1008.3333333333338,45.83333333333336,0
123,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,538.4372379794571,0.44471500721500723,0.04427984076225289,0.28518748004007005,127366.16519638739,9315.737240075627,136681.90243646302,122,16,101.31818181818181,22,0,17,34.05719071548218,0.6382575757575757,47.64492753623189,1009.4202898550731,45.882740447957865,0
124,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,533.4033662450483,0.44394841269841273,0.04669384427231993,0.28348176995387464,127503.35161336909,9202.14339161942,136705.4950049885,123,17,102.31818181818181,22,0,17,34.04110612855008,0.6396780303030303,47.5090579710145,1009.9637681159425,45.907444005270115,0
125,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,532.7177193094407,0.44363275613275616,0.050622799008738895,0.2834383590524276,127549.0968283974,9189.532792480575,136738.62962087797,124,18,103.31818181818181,22,0,17,34.01071556671449,0.6401515151515151,47.46376811594203,1010.144927536232,45.91567852437418,0
126,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,530.6214381885704,0.44282106782106784,0.0524788943577037,0.2829642812825859,127640.61187250586,9145.769008611649,136786.3808811175,125,19,104.31818181818181,22,0,17,33.9682681964862,0.6410984848484849,47.37318840579711,1010.5072463768124,45.93214756258238,0
127,4,0,0,22,0.0,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,533.383202726787,0.44173881673881676,0.051317546659717994,0.28573368883118283,127823.74041692923,9235.807209619834,137059.54762654906,126,20,105.31818181818181,22,0,17,33.707676460050166,0.6429924242424243,47.19202898550725,1011.2318840579711,45.96508563899869,0
128,4,0,0,22,0.0,0.0,1.0,22,900,500,400,0.5555555555555556,13,5,8,536.9075853153931,0.4411075036075036,0.047911987761611874,0.28893697221308146,128007.00023629492,9345.58588006721,137352.58611636213,127,21,106.31818181818181,22,0,17,33.42769125193937,0.6448863636363636,47.01086956521739,1011.9565217391305,45.99802371541502,0
129,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,536.3342308929873,0.43979978354978355,0.04919566030677158,0.28962048468221313,128144.53124999997,9345.659722222219,137490.1909722222,128,22,107.31818181818181,22,0,17,33.29903978052126,0.6463068181818181,46.875,1012.4999999999998,46.02272727272726,0
130,4,0,0,22,0.0,0.0,1.0,22,550,100,450,0.18181818181818182,10,1,9,535.5372697151929,0.4390782828282828,0.047682151509731874,0.2898537149058704,128236.25961588942,9335.0592706364,137571.3188865258,129,23,108.31818181818181,22,0,17,33.22378226912299,0.6472537878787878,46.78442028985506,1012.8623188405788,46.0391963109354,0
131,4,0,0,22,0.0,0.0,1.0,22,550,500,50,0.9090909090909091,6,5,1,536.0328031300395,0.43835678210678214,0.046917413000016284,0.2907886971781098,128328.02080051461,9357.605741965977,137685.6265424806,130,24,109.31818181818181,22,0,17,33.115799511293886,0.6482007575757576,46.69384057971015,1013.2246376811596,46.05566534914362,0
132,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,533.1120819987316,0.4370490620490621,0.047452725973097465,0.2902038142864692,128465.72411258145,9297.325929426597,137763.05004200805,131,25,110.31818181818181,22,0,17,33.04667024064807,0.6496212121212122,46.55797101449276,1013.7681159420295,46.08036890645588,0
133,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,531.9984402254796,0.4370039682539682,0.04610378016912575,0.29127304630526973,128695.39372637044,9293.149745326602,137988.54347169705,132,26,111.31818181818181,22,0,17,32.83639826221509,0.6519886363636364,46.33152173913043,1014.6739130434777,46.12154150197626,0
134,4,0,0,22,0.0,0.0,1.0,22,350,100,250,0.2857142857142857,6,1,5,528.4811313028712,0.43691378066378067,0.041236026154819694,0.29001760809892124,128787.31900467332,9212.3336090107,137999.652613684,133,27,112.31818181818181,22,0,18,32.83025462549824,0.6529356060606061,46.2409420289855,1015.0362318840574,46.13801054018443,0
135,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,530.0277376915129,0.43610209235209235,0.047918997357199844,0.29221883237328533,128971.26801748577,9271.669882902743,138242.9379003885,134,28,113.31818181818181,22,0,18,32.60024671541527,0.6548295454545454,46.05978260869565,1015.7608695652169,46.17094861660077,0
136,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,527.3447364681236,0.43529040404040403,0.044919690756738406,0.29141641643839467,129063.29175199533,9212.169515332904,138275.46126732824,135,29,114.31818181818181,22,0,18,32.5730225233256,0.6557765151515151,45.96920289855072,1016.1231884057967,46.18741765480894,0
137,4,0,0,22,0.0,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,530.6533576937453,0.4349296536796537,0.048257481246253286,0.29392852813618986,129155.34830524042,9307.343848456192,138462.6921536966,136,30,115.31818181818181,22,0,18,32.39358700172281,0.6567234848484849,45.87862318840579,1016.4855072463762,46.2038866930171,0
138,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,530.771298038162,0.43443362193362195,0.05216095380029828,0.29433681073025336,129201.38888888883,9315.277777777768,138516.6666666666,137,31,116.31818181818181,22,0,18,32.3428961748634,0.6571969696969697,45.83333333333333,1016.6666666666662,46.21212121212119,0
139,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,529.6907770735593,0.4335768398268398,0.05976685825305639,0.2947684552297355,129339.55986793723,9301.994394559944,138641.55426249717,138,32,117.31818181818181,22,0,18,32.2272929652716,0.6586174242424243,45.69746376811593,1017.2101449275349,46.236824769433404,0
140,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,527.9694009971997,0.43253968253968256,0.08602554470323076,0.2777578153072222,127092.01388888873,9020.138888888856,136112.15277777758,139,33,118.31818181818181,22,0,18,34.607438016528924,0.6354166666666667,47.91666666666665,1008.333333333332,45.83333333333327,8
141,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,525.2619957959953,0.43249458874458874,0.08053510504578942,0.2772686307666251,127229.05262156043,8965.717220646891,136194.76984220732,140,34,119.31818181818181,22,0,19,34.5326809121925,0.6368371212121212,47.78079710144926,1008.8768115942015,45.85803689064552,0
