period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
942,4,0,0,28,0.0,0.0,1.0,28,850,400,450,0.47058823529411764,13,4,9,431.6956977037595,0.34278549382716045,0.0223518330676713,0.25615924418346037,131824.31452398663,5781.597886550447,137605.91241053707,941,9,787.5,27,1,19,32.183288653818295,0.6624228395061729,43.266369047619044,1026.9345238095234,38.03461199294531,0
943,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,431.1672478312066,0.3427579365079365,0.030706836616454014,0.2566188516402285,131938.9526643991,5777.551020408166,137716.50368480728,942,10,788.5,27,1,19,32.08043646195442,0.6635802469135803,43.154761904761905,1027.3809523809525,38.05114638447972,0
944,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,432.61759481025615,0.3423996913580247,0.02903272516652189,0.25800147752673824,132015.40577168364,5822.437464569152,137837.84323625278,943,11,789.5,27,1,19,31.965561347620415,0.6643518518518519,43.08035714285714,1027.678571428571,38.0621693121693,0
945,4,0,0,28,0.0,0.0,1.0,28,1000,900,100,0.9,11,9,2,431.2496086408006,0.3414351851851852,0.032168186423505496,0.2579656749869516,132130.126953125,5796.2131076388905,137926.34006076388,944,12,790.5,27,1,20,31.884287402904423,0.6655092592592593,42.96875,1028.125,38.0787037037037,0
946,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,430.6064238915349,0.3408289241622575,0.03425698162349877,0.2581024280584906,132206.63542109547,5785.805298681965,137992.44071977743,945,13,791.5,27,1,20,31.82321058216371,0.6662808641975309,42.894345238095234,1028.4226190476186,38.08972663139328,0
947,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,427.6418233375406,0.34184854497354494,0.0334008097165992,0.2576281228399328,132398.00347222216,5723.7847222222135,138121.78819444438,946,14,792.5,27,1,20,31.70546558704455,0.6682098765432098,42.70833333333333,1029.166666666666,38.117283950617264,0
948,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,426.17684499904334,0.34107694003527333,0.028259612604799145,0.2572680116669618,132474.58944515305,5691.5205144557785,138166.10995960882,947,15,793.5,27,1,20,31.665582538305877,0.6689814814814814,42.63392857142857,1029.4642857142856,38.12830687830687,0
949,4,0,0,28,0.0,0.0,1.0,28,400,100,300,0.25,7,1,6,426.34670668984745,0.34242724867724866,0.024165583008235902,0.2581579664917263,132589.50992506358,5705.820179634329,138295.3301046979,948,16,794.5,27,1,20,31.544845398063874,0.6701388888888888,42.522321428571416,1029.9107142857129,38.144841269841216,0
950,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,427.38066149280087,0.3421241181657848,0.022208580095333996,0.2593125608689446,132666.15125868047,5739.789496527758,138405.94075520823,949,17,795.5,27,1,19,31.44063869228176,0.6709104938271605,42.44791666666666,1030.2083333333326,38.15586419753084,0
951,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,429.0019761733481,0.34171075837742504,0.020430262777937802,0.2610955788204401,132781.15477962012,5792.675559807246,138573.83033942737,950,18,796.5,27,1,19,31.28248628356916,0.6720679012345678,42.33630952380952,1030.6547619047615,38.17239858906524,0
952,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,430.28006664564685,0.34129739858906527,0.01887541504258672,0.2621416026081262,132819.50035873722,5829.9166932397875,138649.417051977,951,19,797.5,27,1,19,31.21075140753572,0.6724537037037037,42.29910714285714,1030.803571428571,38.17791005291004,0
953,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,428.81338638914406,0.3404431216931217,0.0208513708513709,0.262052625015588,132934.5703125,5800.824652777777,138735.39496527778,952,20,798.5,27,1,20,31.132154882154886,0.6736111111111112,42.1875,1031.25,38.19444444444444,0
954,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,427.5666982874493,0.3403053350970018,0.01907543631905395,0.26209725192103317,133049.69009088006,5777.523340065187,138827.21343094524,953,21,799.5,27,1,20,31.04791696716188,0.6747685185185186,42.075892857142854,1031.6964285714282,38.21097883597882,0
955,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,427.1912985290461,0.3401124338624339,0.017877739331026765,0.262677202712541,133164.85969387754,5777.373866213154,138942.2335600907,954,22,800.5,27,1,20,30.941224529027295,0.6759259259259259,41.964285714285715,1032.142857142857,38.22751322751323,0
956,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,426.38232524753386,0.33980930335097,0.02734543882403817,0.2629926182126787,133280.0791214923,5765.654008999429,139045.73313049175,955,23,801.5,27,1,20,30.8457330547149,0.6770833333333333,41.85267857142857,1032.5892857142853,38.244047619047606,0
957,4,0,0,28,0.0,0.0,1.0,28,300,200,100,0.6666666666666666,4,2,2,426.38232524753386,0.33980930335097,0.02734543882403817,0.2629926182126787,133280.0791214923,5765.654008999429,139045.73313049175,956,24,802.5,27,1,20,30.8457330547149,0.6770833333333333,41.85267857142857,1032.5892857142853,38.244047619047606,0
958,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,426.38232524753386,0.33980930335097,0.02734543882403817,0.2629926182126787,133280.0791214923,5765.654008999429,139045.73313049175,957,25,803.5,27,1,20,30.8457330547149,0.6770833333333333,41.85267857142857,1032.5892857142853,38.244047619047606,0
959,4,0,0,28,0.0,0.0,1.0,28,600,600,0,1.0,6,6,0,425.87182021277476,0.3396715167548501,0.027233429394812658,0.2629493267150049,133318.49666950104,5755.318168934224,139073.81483843527,958,26,804.5,27,1,20,30.82012487992314,0.6774691358024691,41.81547619047618,1032.7380952380945,38.24955908289239,0
960,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,425.6750160930997,0.3401951058201058,0.02712145224031115,0.2630997583884419,133356.91975357843,5753.34179244613,139110.26154602456,959,27,805.5,27,1,20,30.786420064351912,0.6778549382716049,41.7782738095238,1032.8869047619041,38.25507054673719,0
961,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,425.5708750721317,0.3404155643738977,0.027761774449085452,0.2635806053189839,133433.78252993902,5757.106319090128,139190.88884902914,960,28,806.5,27,1,20,30.71153799990399,0.6786265432098766,41.703869047619044,1033.1845238095234,38.26609347442679,0
962,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,425.41868356794953,0.34085648148148145,0.02696184305255578,0.26403331165142174,133510.66745057396,5759.586477820292,139270.25392839426,961,29,807.5,27,1,20,30.637898968082556,0.6793981481481481,41.629464285714285,1033.4821428571427,38.2771164021164,0
963,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,425.41868356794953,0.34085648148148145,0.02696184305255578,0.26403331165142174,133510.66745057396,5759.586477820292,139270.25392839426,962,30,808.5,27,1,20,30.637898968082556,0.6793981481481481,41.629464285714285,1033.4821428571427,38.2771164021164,0
964,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,425.8120871394144,0.3406084656084656,0.02713792110567259,0.26455194608858423,133549.11821499432,5773.365752551022,139322.48396754535,963,31,809.5,27,1,20,30.588948075631052,0.679783950617284,41.592261904761905,1033.6309523809523,38.282627865961196,0
965,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,426.886926121805,0.3403880070546737,0.024899251583189175,0.26577153787583324,133626.0363520408,5808.641581632646,139434.67793367343,964,32,810.5,27,1,20,30.483592400690846,0.6805555555555556,41.51785714285714,1033.928571428571,38.293650793650784,0
966,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,427.2434813342387,0.3409667107583774,0.02622679522233451,0.2662703992638229,133664.503724667,5821.457580428011,139485.96130509503,965,33,811.5,27,1,20,30.43558425672759,0.6809413580246914,41.480654761904766,1034.0773809523814,38.29916225749561,0
967,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,427.27085570798204,0.3414076278659612,0.026003452740612776,0.26684274196102276,133741.455078125,5828.765190972222,139570.22026909722,966,34,812.5,27,1,20,30.357292715676397,0.681712962962963,41.40625,1034.375,38.31018518518518,0
968,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,427.2501386877591,0.3412422839506173,0.026643175607651504,0.2673870579924381,133818.42857585734,5834.7884336026,139653.21700945994,967,35,813.5,27,1,20,30.280244738482192,0.6824845679012346,41.331845238095234,1034.6726190476184,38.32120811287476,0
969,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,427.87026690618006,0.3408289241622575,0.023943054357204785,0.2680549401860877,133856.92362882648,5854.679528061219,139711.6031568877,968,36,814.5,27,1,20,30.22540983606559,0.6828703703703703,41.294642857142854,1034.821428571428,38.326719576719555,0
970,4,0,0,28,0.0,0.0,1.0,28,200,0,200,0.0,4,0,4,425.23648741188754,0.3404706790123457,0.025557153127246934,0.2666834779034875,133895.42421786417,5787.443974985823,139682.86819285,969,37,815.5,27,1,20,30.254762760603896,0.6832561728395061,41.257440476190474,1034.9702380952376,38.33223104056436,0
971,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,424.21252324229107,0.3401124338624339,0.027745830937320415,0.26631970321961856,133933.9303429704,5763.290107709736,139697.22045068012,970,38,816.5,27,1,20,30.242476519072277,0.683641975308642,41.22023809523809,1035.1190476190466,38.337742504409135,0
972,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,422.5292107832817,0.33958884479717816,0.024471755066839185,0.2655407153946965,133972.4420041454,5721.454037344106,139693.89604148953,971,39,817.5,27,1,20,30.247262948588958,0.6840277777777778,41.183035714285715,1035.267857142857,38.34325396825397,0
973,4,0,0,28,0.0,0.0,1.0,28,200,100,100,0.5,3,1,2,422.13036771939494,0.33903769841269843,0.021486059212417308,0.265568092096885,134010.95920138882,5714.019097222213,139724.97829861104,972,40,818.5,27,1,20,30.218812877263588,0.6844135802469136,41.14583333333333,1035.416666666666,38.348765432098745,0
974,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,423.0148868784366,0.33928571428571425,0.021949992815059494,0.2664036740078766,134049.4819347008,5740.985287344083,139790.46722204488,973,41,819.5,27,1,20,30.157140633232736,0.6847993827160495,41.10863095238094,1035.565476190475,38.35427689594352,0
975,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,426.0408220561698,0.3396715167548501,0.024601350380692333,0.26887308815349054,134126.54400953098,5828.67661387473,139955.2206234057,974,42,820.5,27,1,20,30.001227074654025,0.685570987654321,41.0342261904762,1035.8630952380959,38.36529982363318,0
976,4,0,0,28,0.0,0.0,1.0,28,350,300,50,0.8571428571428571,4,3,1,426.0408220561698,0.3396715167548501,0.024601350380692333,0.26887308815349054,134126.54400953098,5828.67661387473,139955.2206234057,975,43,821.5,27,1,20,30.001227074654025,0.685570987654321,41.0342261904762,1035.8630952380959,38.36529982363318,0
977,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,425.47410418928814,0.3400022045855379,0.02415649676956222,0.269647601062638,134280.73459201385,5826.595052083329,140107.3296440972,976,44,822.5,27,1,20,29.860762144053602,0.6871141975308642,40.885416666666664,1036.458333333333,38.387345679012334,0
978,4,0,0,28,0.0,0.0,1.0,28,550,500,50,0.9090909090909091,6,5,1,424.1757563157536,0.3401951058201058,0.023888091822094504,0.27024725973681935,134473.5973816611,5808.0879747732515,140281.68535643435,977,45,823.5,27,1,20,29.700502152080343,0.6890432098765432,40.699404761904766,1037.2023809523816,38.41490299823636,0
979,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,413.9163524557816,0.33964395943562614,0.025829589914505124,0.24560935067045137,131824.31452398672,5312.84788655046,137137.1624105372,978,46,824.5,27,1,19,32.639744239965225,0.6624228395061729,43.26636904761905,1026.934523809524,38.03461199294534,5
980,4,0,0,28,0.0,0.0,1.0,28,700,200,500,0.2857142857142857,12,2,10,413.53801085377825,0.3391203703703704,0.027166038829324668,0.2456316136757987,131862.52170138905,5306.032986111136,137168.55468750017,979,47,825.5,27,1,19,32.6107167004733,0.6628086419753086,43.22916666666668,1027.0833333333346,38.04012345679017,0
981,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,413.53801085377825,0.3391203703703704,0.027166038829324668,0.2456316136757987,131862.52170138905,5306.032986111136,137168.55468750017,980,48,826.5,27,1,19,32.6107167004733,0.6628086419753086,43.22916666666668,1027.0833333333346,38.04012345679017,0
982,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,410.88749054027375,0.3385692239858906,0.03968831925429628,0.2354886068488746,130490.55103812348,5123.387011054407,135613.93804917787,981,49,827.5,27,1,20,34.07308962035148,0.6489197530864197,44.56845238095237,1021.7261904761897,37.841710758377396,2
983,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,411.3071213250348,0.33801807760141095,0.042661619103086856,0.23619208271407496,130566.58340419484,5140.593112244873,135707.1765164397,982,50,828.5,27,1,20,33.98490584352554,0.6496913580246914,44.494047619047606,1022.023809523808,37.85273368606696,0
984,4,0,0,28,0.0,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,410.66748368130743,0.3384038800705467,0.04429320133935044,0.2360564807871883,130604.60789133355,5127.013135983552,135731.6210273171,983,51,829.5,27,1,21,33.96251880428981,0.6500771604938271,44.456845238095234,1022.1726190476186,37.8582451499118,0
985,4,0,0,28,0.0,0.0,1.0,28,150,100,50,0.6666666666666666,2,1,1,410.66748368130743,0.3384038800705467,0.04429320133935044,0.2360564807871883,130604.60789133355,5127.013135983552,135731.6210273171,984,52,830.5,27,1,21,33.96251880428981,0.6500771604938271,44.456845238095234,1022.1726190476186,37.8582451499118,0
986,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,410.6803624814341,0.3382660934744268,0.04388646288209608,0.23629598745791053,130642.6379145408,5130.47317885487,135773.11109339568,985,53,831.5,27,1,21,33.92345948568655,0.650462962962963,44.419642857142854,1022.3214285714284,37.86375661375661,0
987,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,413.26359190479525,0.33898258377425045,0.0425516438754725,0.23872049838265244,130794.81336805562,5210.546875000005,136005.36024305562,986,54,832.5,27,1,21,33.70247793618465,0.6520061728395061,44.270833333333336,1022.9166666666672,37.885802469135825,0
988,4,0,0,28,0.0,0.0,1.0,28,350,200,150,0.5714285714285714,5,2,3,413.26359190479525,0.33898258377425045,0.0425516438754725,0.23872049838265244,130794.81336805562,5210.546875000005,136005.36024305562,987,55,833.5,27,1,21,33.70247793618465,0.6520061728395061,44.270833333333336,1022.9166666666672,37.885802469135825,0
989,4,0,0,28,0.0,0.0,1.0,28,450,400,50,0.8888888888888888,5,4,1,412.489369572052,0.33870701058201064,0.0382489819662597,0.2387438472371573,130870.93431122445,5196.573837868478,136067.50814909293,988,56,834.5,27,1,21,33.644803180143505,0.6527777777777778,44.19642857142857,1023.2142857142853,37.896825396825385,0
990,4,0,0,28,0.0,0.0,1.0,28,300,200,100,0.6666666666666666,4,2,2,412.489369572052,0.33870701058201064,0.0382489819662597,0.2387438472371573,130870.93431122445,5196.573837868478,136067.50814909293,989,57,835.5,27,1,21,33.644803180143505,0.6527777777777778,44.19642857142857,1023.2142857142853,37.896825396825385,0
991,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,550,500,50,0.9090909090909091,6,5,1,414.80040785130603,0.33889991181657847,0.014074289030760134,0.24392529103337898,131480.6990504536,5307.6495181406,136788.3485685942,990,58,836.5,27,1,21,32.96575739988391,0.6589506172839505,43.60119047619048,1025.5952380952388,37.98500881834217,1
992,4,0,0,27,0.0,0.0,1.0,27,400,400,0,1.0,4,4,0,422.36262682545595,0.33404558404558404,0.037678202061763644,0.24763944660207457,131367.6727299574,5696.959066834333,137064.63179679174,991,59,858.8518518518518,26,1,21,32.886747955241106,0.6614583333333333,43.711419753086425,1025.154320987655,39.429012345679034,0
993,4,0,0,27,0.0,0.0,1.0,27,550,200,350,0.36363636363636365,9,2,7,422.3449131018975,0.33339268755935425,0.03410484536312364,0.24788512390892273,131407.22641365638,5699.83472412741,137107.06113778378,992,60,859.8518518518518,26,1,21,32.846992273730685,0.6618589743589743,43.672839506172835,1025.308641975308,39.43494776828108,0
994,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,422.64470137427423,0.3326804368471035,0.03173647688320358,0.24831777547586678,131446.78605109744,5711.057527434843,137157.84357853228,993,61,860.8518518518518,26,1,21,32.799097065462746,0.6622596153846154,43.63425925925926,1025.4629629629633,39.440883190883206,0
995,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,423.5356495131377,0.3326804368471035,0.029408978709415168,0.24935708257872666,131525.92318720455,5741.183460981535,137267.10664818608,994,62,861.8518518518518,26,1,21,32.69582769169049,0.6630608974358974,43.55709876543209,1025.7716049382705,39.45275403608733,0
996,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,425.6939635710677,0.33262108262108264,0.030692446093258496,0.25114810681313476,131605.08413827926,5804.697978585593,137409.78211686484,995,63,862.8518518518518,26,1,20,32.560034090339414,0.6638621794871795,43.479938271604944,1026.0802469135806,39.46462488129156,0
997,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,425.9288823562668,0.3327397910731244,0.02922862712336416,0.251547696951081,131644.67354442904,5814.253734186838,137458.92727861588,996,64,863.8518518518518,26,1,20,32.51378446115288,0.6642628205128205,43.44135802469135,1026.2345679012333,39.470560303893585,0
998,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,424.58037021889174,0.3319681861348528,0.032956449610590965,0.2515345683941482,131763.47748532984,5788.837210409977,137552.31469573983,997,65,864.8518518518518,26,1,20,32.427726840022046,0.6654647435897436,43.325617283950606,1026.6975308641963,39.488366571699856,0
999,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,424.25396951763037,0.33262108262108264,0.02860814848196558,0.25239130250928166,131921.96609224947,5793.683556241402,137715.64964849086,998,66,865.8518518518518,26,1,20,32.27523659305993,0.6670673076923077,43.17129629629628,1027.3148148148134,39.51210826210821,0
1000,4,0,0,27,0.0,0.0,1.0,27,350,300,50,0.8571428571428571,4,3,1,422.8549136648661,0.33149335232668564,0.031539142328425473,0.25192520956478864,131977.17645000704,5761.439510700103,137738.61596070713,999,67,866.8518518518518,27,0,20,32.255159304851546,0.663966049382716,43.11755952380952,1027.5297619047615,38.0566578483245,0
