period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2780,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,369.6008902506709,0.3592261904761905,0.061901487840834823,0.23695142134798197,134700.92438539525,2760.7812966362008,137461.70568203146,2779,223,2211.6111111111113,35,1,22,30.88845374809529,0.669345238095238,40.480324074074076,1038.078703703704,29.659391534391542,1
2781,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,367.7690885235289,0.3587962962962963,0.06492834937267,0.23616725076195969,134761.00508241166,2712.186401534635,137473.19148394628,2780,224,2212.6111111111113,35,1,22,30.875993943447398,0.6699404761904761,40.4224537037037,1038.310185185185,29.666005291005284,0
2782,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,366.3103303798903,0.3580026455026455,0.06841452250168634,0.23595296699889043,134872.27091956828,2681.021223926634,137553.2921434949,2781,225,2213.6111111111113,36,0,20,30.80279705117084,0.6689814814814814,40.31531531531532,1038.7387387387394,28.85385385385387,0
2783,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,362.9825943881994,0.35747354497354494,0.062816067042335,0.23456606309623973,134989.27136596054,2599.751186997807,137589.02255295834,2782,226,2214.6111111111113,36,0,20,30.772513003901164,0.6701388888888888,40.2027027027027,1039.1891891891892,28.866366366366364,0
2784,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,363.6940515094809,0.35674603174603176,0.0692458598112844,0.23578816597861857,135106.32253875505,2627.4731657333086,137733.79570448835,2783,227,2215.6111111111113,36,0,20,30.637321273830167,0.6712962962962963,40.090090090090094,1039.63963963964,28.878878878878893,0
2785,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,363.97265763208117,0.3567294973544974,0.06688624195391935,0.2365438067017783,135194.14420755216,2641.3943927035225,137835.53860025568,2784,228,2216.6111111111113,36,0,20,30.542546471756012,0.6721643518518519,40.005630630630634,1039.9774774774778,28.888263263263273,0
2786,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,371.0282739572177,0.3564484126984127,0.07757668041581534,0.2238856584025164,132459.27047902485,2638.513001073319,135097.78348009818,2785,229,2217.6111111111113,34,2,18,33.100352723487916,0.649203431372549,42.64880952380952,1029.4047619047612,30.276610644257683,6
2787,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,369.75310873801186,0.3567294973544974,0.07424966594716831,0.22329782712055352,132489.9092970521,2597.711167800442,135087.62046485255,2786,230,2218.6111111111113,34,2,18,33.10230689176688,0.6495098039215687,42.61904761904761,1029.523809523809,30.280112044817912,0
2788,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,372.4206856188728,0.35694444444444445,0.07551150156051323,0.22545915684316784,132581.84700963716,2675.2444727891166,135257.09148242627,2787,231,2219.6111111111113,34,2,18,32.9410376449736,0.6504289215686274,42.529761904761905,1029.8809523809523,30.290616246498598,0
2789,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,379.0567581281375,0.35610119047619043,0.07897641230974628,0.23079278564510625,132796.4923469386,2867.481575963701,135663.9739229023,2788,232,2220.6111111111113,34,2,18,32.553948178948175,0.6525735294117647,42.32142857142856,1030.7142857142844,30.31512605042013,0
2790,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,380.29132729783487,0.35577050264550264,0.0796954998652657,0.23173417333370497,132827.17013888873,2902.604166666648,135729.7743055554,2789,233,2221.6111111111113,34,2,18,32.49124225276206,0.6528799019607843,42.29166666666666,1030.833333333332,30.31862745098035,0
2791,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,379.1372155738346,0.3555390211640212,0.08382724601983371,0.23140996646123876,132888.53635204062,2876.5979308389824,135765.13428287962,2790,234,2222.6111111111113,34,2,18,32.45920409498519,0.6534926470588236,42.23214285714285,1031.071428571427,30.325630252100797,0
2792,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,378.22790317232807,0.3541005291005291,0.08436522586268769,0.2321869309276018,133103.42970521533,2868.686224489785,135972.11592970512,2791,235,2223.6111111111113,34,2,18,32.266430164590055,0.6556372549019608,42.02380952380952,1031.9047619047612,30.35014005602239,0
2793,4,0,0,36,0.0,0.0,1.0,36,1450,1200,250,0.8275862068965517,17,12,5,380.8843934122947,0.35319113756613757,0.081788739412058,0.23463320367663446,133233.1318587105,2949.2841220850423,136182.41598079554,2792,236,2224.6111111111113,35,1,18,32.06745142002989,0.6547619047619048,41.898148148148145,1032.407407407407,29.497354497354483,0
2794,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,380.4059035378859,0.3540674603174603,0.08611577964519146,0.23528223763517883,133382.53821855705,2947.900993441358,136330.4392119984,2793,237,2225.6111111111113,35,1,18,31.929621848739497,0.65625,41.75347222222222,1032.9861111111109,29.513888888888882,0
2795,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,379.3691281017538,0.35343915343915344,0.08179617390438532,0.23501930649301556,133442.32420535403,2924.779637131337,136367.10384248538,2794,238,2226.6111111111113,35,1,18,31.896330420820718,0.6568452380952381,41.69560185185185,1033.2175925925922,29.52050264550263,0
2796,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,381.15553471566875,0.35393518518518513,0.08326293693762876,0.23651259448654183,133502.9779620181,2977.0831392291957,136480.0611012473,2795,239,2227.6111111111113,34,2,18,31.789252390277618,0.6596200980392157,41.63690476190476,1033.4523809523807,30.395658263305315,0
2797,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,380.248301725899,0.35319113756613757,0.08067260214393568,0.23693233492045593,133656.80980725607,2964.5549886621093,136621.36479591817,2796,240,2228.6111111111113,34,2,19,31.658223961931075,0.6611519607843137,41.48809523809523,1034.0476190476177,30.413165266106404,0
2798,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,379.5594842614357,0.35332341269841266,0.07896587886228823,0.2368974712114476,133718.36734693867,2950.814909297041,136669.1822562357,2797,241,2229.6111111111113,34,2,17,31.61424762124002,0.6617647058823529,41.42857142857142,1034.2857142857135,30.420168067226868,0
2799,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,381.0507554921244,0.3526785714285714,0.08211240235748374,0.23842419841483442,133810.73022959172,2997.7359693877424,136808.46619897947,2798,242,2230.6111111111113,34,2,17,31.482999654815327,0.6626838235294117,41.33928571428571,1034.6428571428562,30.430672268907536,0
2800,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,380.9154027109986,0.3527116402116402,0.07995897081943326,0.23873811072578996,133872.32320011317,2998.8059807255963,136871.12918083876,2799,243,2231.6111111111113,34,2,17,31.424709536408596,0.663296568627451,41.27976190476189,1034.8809523809507,30.43767507002796,0
2801,4,0,0,36,0.0,0.0,1.0,36,1150,500,650,0.43478260869565216,18,5,13,379.7698570923584,0.35261243386243385,0.08093732029902245,0.23841869367639393,133933.93034297053,2972.8139172335605,136906.74426020408,2800,244,2232.6111111111113,34,2,17,31.392562775541492,0.6639093137254901,41.220238095238095,1035.1190476190477,30.44467787114846,0
2802,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,378.3732160373201,0.35206679894179893,0.079749310027599,0.23774085886275512,133964.73922902474,2937.733843537385,136902.47307256213,2801,245,2233.6111111111113,34,2,17,31.3978170039865,0.6642156862745099,41.190476190476176,1035.2380952380934,30.44817927170863,0
2803,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,380.28149712998504,0.3518849206349206,0.08423381997930801,0.23954154551294263,134057.18714569148,2995.8935657596203,137053.0807114511,2802,246,2234.6111111111113,34,2,17,31.255747787101956,0.6651348039215687,41.10119047619047,1035.5952380952372,30.45868347338933,0
2804,4,0,0,36,0.0,0.0,1.0,36,1500,1100,400,0.7333333333333333,19,11,8,380.2768715187751,0.35214947089947085,0.08894951815687047,0.24074983029606808,134242.1786422902,3009.839143990923,137252.01778628113,2803,247,2235.6111111111113,34,2,17,31.070505456634123,0.6669730392156863,40.922619047619044,1036.3095238095234,30.47969187675069,0
2805,4,0,0,36,0.0,0.0,1.0,36,1400,1200,200,0.8571428571428571,16,12,4,379.338509734184,0.3520006613756614,0.0891836370132193,0.2407638296476147,134334.72222222216,2991.6666666666583,137326.38888888882,2804,248,2236.6111111111113,34,2,17,31.002143622722404,0.6678921568627452,40.83333333333333,1036.666666666666,30.490196078431353,0
2806,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,378.1456172090114,0.3518849206349206,0.08844299001033407,0.24020934939994745,134365.57716836728,2961.9508219954555,137327.52799036272,2805,249,2237.6111111111113,34,2,17,31.002172082519987,0.6681985294117647,40.80357142857142,1036.7857142857138,30.49369747899158,0
2807,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,399.4622917282096,0.3517361111111111,0.10903034152408941,0.24045052785962565,132366.4745080018,3395.6754546181282,135762.1499626199,2806,250,2238.6111111111113,33,3,18,32.462362550117106,0.6505681818181819,42.7389705882353,1029.0441176470592,31.183155080213915,7
2808,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,395.1933015716767,0.35185185185185186,0.1030578039408061,0.2386967541492929,132495.48037190086,3272.2690208649155,135767.74939276578,2807,251,2239.6111111111113,32,4,18,32.44189968113809,0.654296875,42.61363636363637,1029.545454545455,32.17329545454547,0
2809,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,395.7205597706304,0.35147156084656084,0.10048709040125381,0.2392217320184945,132527.98064291908,3288.809337057441,135816.78997997651,2808,252,2240.6111111111113,32,4,18,32.39551399959124,0.6546223958333333,42.582070707070706,1029.671717171717,32.17724116161616,0
2810,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,394.92765039551193,0.3513888888888889,0.09724265707590862,0.23894880687134984,132560.48489950006,3270.3601673298676,135830.84506682993,2809,253,2241.6111111111113,32,4,18,32.38311263691351,0.6549479166666667,42.55050505050505,1029.7979797979801,32.18118686868688,0
2811,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,396.91214954753923,0.35175264550264546,0.09839693824739193,0.24056532808386513,132625.50536935008,3328.1348841954896,135953.64025354557,2810,254,2242.6111111111113,32,4,14,32.26638473482062,0.6555989583333333,42.48737373737374,1030.050505050505,32.189078282828284,0
2812,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,396.1755581549104,0.3513888888888889,0.09643605870020977,0.24095267553356017,132755.5941358024,3318.904320987647,136074.49845679005,2811,255,2243.6111111111113,32,4,15,32.15408805031447,0.6569010416666667,42.36111111111111,1030.555555555555,32.20486111111109,0
2813,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,395.1901402825752,0.3512400793650794,0.09255290195277954,0.24098039547477412,132853.20255905003,3300.455151260069,136153.6577103101,2812,256,2244.6111111111113,32,4,16,32.08103694631557,0.6578776041666667,42.26641414141414,1030.934343434343,32.21669823232322,0
2814,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,390.5878639381687,0.3504464285714286,0.08436287320820468,0.23929902755687799,133029.3712153979,3191.9315888119927,136221.3028042099,2813,257,2245.6111111111113,33,3,16,32.02215490615347,0.6571969696969697,42.095588235294116,1031.6176470588234,31.261140819964346,0
2815,4,0,0,36,0.0,0.0,1.0,36,750,300,450,0.4,12,3,9,389.25100038792493,0.3498677248677249,0.08146630777553487,0.2390869930172657,133124.20590938564,3163.746065215281,136287.95197460093,2814,258,2246.6111111111113,33,3,16,31.961143767565215,0.6581439393939394,42.003676470588225,1031.9852941176457,31.272281639928657,0
2816,4,0,0,36,0.0,0.0,1.0,36,1450,1200,250,0.8275862068965517,17,12,5,387.27223425947346,0.34950396825396823,0.08118081180811831,0.23852448973708487,133226.3038548753,3118.969671201815,136345.2735260771,2815,259,2247.6111111111113,34,2,16,31.909449953874535,0.6568627450980392,41.904761904761905,1032.3809523809525,30.36414565826331,0
2817,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,389.9953163301134,0.3500496031746032,0.08526141153259781,0.24040009797662218,133257.03125,3193.923611111112,136450.95486111112,2816,260,2248.6111111111113,34,2,16,31.808245897228947,0.6571691176470589,41.875,1032.5,30.36764705882353,0
2818,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,390.0041891143606,0.35028108465608465,0.06908586727863897,0.23155431198950432,131846.31191970204,3090.546404703601,134936.85832440565,2817,261,2249.6111111111113,32,4,18,33.23139496762561,0.6477864583333333,43.244949494949495,1027.0202020202019,32.09438131313131,3
2819,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,387.7092180788966,0.3499669312169312,0.06368655229360343,0.23157305534705047,132073.33953486895,3041.210240026536,135114.54977489548,2818,262,2250.6111111111113,32,4,18,33.06079310486017,0.6500651041666667,43.0239898989899,1027.9040404040409,32.12200126262628,0
2820,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,387.12241856685625,0.34991732804232806,0.06549463647199061,0.23166598372153524,132145.87688629373,3031.32629277201,135177.20317906575,2819,263,2251.6111111111113,33,3,18,33.002582439412,0.6483585858585859,42.95343137254902,1028.1862745098038,31.157159833630416,0
2821,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,386.61475270401223,0.3490244708994709,0.06079470987727875,0.2319412165435866,132240.39619677534,3025.217614619388,135265.61381139472,2820,264,2252.6111111111113,33,3,19,32.92016660709321,0.6493055555555556,42.86151960784314,1028.553921568628,31.16830065359479,0
2822,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,386.0082914721708,0.3493551587301587,0.06666335781880739,0.23196418088109333,132303.42784325735,3014.044027537479,135317.47187079483,2821,265,2253.6111111111113,33,3,19,32.872121302362515,0.6499368686868687,42.80024509803921,1028.7990196078429,31.175727866904328,0
2823,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,390.598108475799,0.34912367724867727,0.06556455240665793,0.23531154339883484,132398.00347222213,3142.9495266243653,135540.9529988465,2822,266,2254.6111111111113,31,5,19,32.65856950067479,0.6559139784946236,42.70833333333333,1029.1666666666658,33.19892473118277,0
2824,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,388.2328068550611,0.3492559523809524,0.06120509991418421,0.23510133671245242,132592.9931416438,3095.389979338852,135688.38312098265,2823,267,2255.6111111111113,32,4,20,32.52267990682849,0.6552734375,42.5189393939394,1029.924242424243,32.18513257575759,0
2825,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,390.8624055145951,0.34834656084656085,0.06949563402422743,0.23805529998430555,132808.2216725539,3181.9481990100003,135990.16987156388,2824,268,2256.6111111111113,33,3,15,32.23791760789442,0.6549873737373737,42.310049019607845,1030.759803921569,31.23514557338088,0
2826,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,392.34646336585473,0.3482969576719577,0.07309663443757586,0.2391607572343167,132839.80320069208,3223.8453960015413,136063.64859669362,2825,269,2257.6111111111113,33,3,15,32.167835631637345,0.6553030303030303,42.279411764705884,1030.8823529411768,31.23885918003566,0
2827,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,395.7555351494744,0.3480489417989418,0.07648709315376001,0.24185060481356774,132934.57031250003,3321.9184027777774,136256.4887152778,2826,270,2258.6111111111113,33,3,16,31.984427609427602,0.65625,42.1875,1031.2500000000002,31.250000000000007,0
2828,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,385.6808011932665,0.34854497354497355,0.07433648223121914,0.23234916559691918,132398.00347222228,3013.758680555561,135411.76215277784,2827,271,2259.6111111111113,32,4,17,32.78508771929825,0.6533203125,42.708333333333336,1029.166666666667,32.16145833333334,3
2829,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,385.6808011932665,0.3486772486772487,0.07433648223121914,0.23234916559691918,132398.00347222228,3012.6736111111168,135410.6770833334,2828,272,2260.6111111111113,32,4,17,32.78508771929825,0.6533203125,42.708333333333336,1029.166666666667,32.16145833333334,0
2830,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,385.5860341441946,0.348478835978836,0.07649111329189817,0.2324924075697836,132430.49178655236,3012.66962554841,135443.16141210077,2829,273,2261.6111111111113,32,4,17,32.75474321229964,0.6536458333333333,42.676767676767675,1029.292929292929,32.165404040404034,0
2831,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,387.90546845844347,0.3482804232804233,0.07264721507090055,0.2349031110776185,132592.99314164364,3086.7094237832816,135679.70256542694,2830,274,2262.6111111111113,32,4,17,32.53110825058233,0.6552734375,42.51893939393939,1029.9242424242418,32.18513257575756,0
2832,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,385.61915667979065,0.34801587301587306,0.07560498971823937,0.23392317467289298,132658.02158261903,3031.0948818997967,135689.11646451883,2831,275,2263.6111111111113,32,4,15,32.5244106712424,0.6559244791666667,42.455808080808076,1030.176767676767,32.19302398989897,0
2833,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,389.3095895321881,0.3473048941798942,0.08020344287949999,0.23739453312399636,132853.20255904988,3144.205151260054,135997.40771030993,2832,276,2264.6111111111113,32,4,15,32.23259848948766,0.6578776041666667,42.26641414141413,1030.9343434343418,32.21669823232318,0
2834,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,388.41809815901246,0.3476851851851852,0.08033308841538078,0.23705696484054495,132885.7466712578,3123.045798898041,136008.79247015584,2833,277,2265.6111111111113,32,4,15,32.222783492529985,0.658203125,42.23484848484847,1031.0606060606044,32.22064393939389,0
2835,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,387.9116420018018,0.3474537037037037,0.08553025356404453,0.23716035118792766,132950.84685236186,3114.6362616059396,136065.4831139678,2834,278,2266.6111111111113,32,4,15,32.17025791707476,0.6588541666666667,42.17171717171716,1031.31313131313,32.228535353535314,0
