period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,24,0.0,0.0,1.0,24,800,800,0,1.0,8,8,0,477.701548719813,0.46708937198067635,0.03344643054176322,0.24924635210406826,126756.125,7310.319444444444,134066.44444444444,84,3,61.125,24,0,21,36.2238635109787,0.6223958333333333,48.25,1007.0,41.958333333333336,0
86,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,479.2166222813321,0.4664855072463768,0.03824842871319878,0.25106964456784514,126924.01388888885,7364.819444444435,134288.83333333328,85,4,62.125,24,0,21,36.011067923696096,0.6241319444444444,48.08333333333333,1007.6666666666663,41.98611111111109,0
87,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,479.38822424823985,0.4662967995169082,0.04082602943608382,0.2514189585454559,126966.00347222219,7373.201388888882,134339.20486111107,86,5,63.125,24,0,21,35.9630808665454,0.6245659722222222,48.041666666666664,1007.833333333333,41.99305555555554,0
88,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,480.0299947519022,0.465919384057971,0.038746073731195096,0.25227640645128224,127050.00347222232,7397.562500000019,134447.56597222234,87,6,64.125,24,0,21,35.85957734060726,0.6254340277777778,47.95833333333334,1008.1666666666675,42.00694444444448,0
89,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,478.4110204018914,0.4648626207729469,0.03734374139545138,0.2524692159104315,127218.08680555559,7372.506944444453,134590.59375000006,88,7,65.125,24,0,21,35.72574205628064,0.6271701388888888,47.79166666666667,1008.8333333333337,42.034722222222236,0
90,4,1,0,25,0.04,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,463.4430657248357,0.4652083333333333,0.032644261255548424,0.24774566598239522,127739.20323800128,6839.969592373433,134579.1728303747,89,0,63.48,25,0,20,35.563305854998944,0.6283333333333334,47.27564102564102,1010.8974358974356,40.435897435897424,0
91,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,465.54168786891256,0.46472222222222226,0.03196957692917124,0.2496205260952172,127860.73422604369,6904.90040475016,134765.63463079385,90,1,64.48,25,0,20,35.38448080071832,0.6295833333333334,47.155448717948715,1011.3782051282049,40.4551282051282,0
92,4,0,1,24,0.0,0.04,0.96,25,600,300,300,0.5,9,3,6,463.4984201336181,0.46458333333333335,0.03097591888466411,0.24877568264314612,127901.25739644974,6856.406147271541,134757.66354372128,91,2,65.48,25,0,20,35.39422264469795,0.63,47.11538461538462,1011.5384615384618,40.461538461538474,0
93,4,0,0,24,0.0,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,483.2895910246859,0.46101298309178745,0.04857335090899095,0.25933550202730493,127891.53125,7561.729166666666,135453.26041666666,92,3,68.79166666666667,24,0,20,34.903814466963254,0.6341145833333333,47.125,1011.5,42.145833333333336,0
94,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,480.7585310314316,0.46082427536231885,0.04976661175178454,0.2582481666690966,127933.68055555566,7501.041666666686,135434.72222222236,93,4,69.79166666666667,24,0,20,34.924148819330036,0.6345486111111112,47.08333333333334,1011.6666666666675,42.152777777777814,0
95,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,484.4739715421963,0.4604468599033817,0.04906400966183577,0.2607913080854802,128018.0,7604.2777777777765,135622.27777777778,94,5,70.79166666666667,24,0,20,34.742808519982425,0.6354166666666667,47.0,1012.0,42.166666666666664,0
96,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,850,700,150,0.8235294117647058,10,7,3,484.2751192615645,0.45995621980676327,0.047169164059498225,0.26095854474494085,128060.17013888899,7603.270833333351,135663.44097222234,95,6,71.79166666666667,24,0,20,34.704155003018826,0.6358506944444444,46.95833333333334,1012.1666666666675,42.17361111111115,0
97,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,493.71842757921416,0.45759222661396576,0.05012419163552573,0.26573266060565437,128012.72922092007,8040.4486762152665,136053.17789713532,96,7,72.73913043478261,23,0,20,34.51438926059359,0.6399456521739131,47.00520833333333,1011.9791666666661,43.999094202898526,0
98,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,493.7129474622598,0.45759222661396576,0.04653590871802504,0.266020931950552,128056.65569540889,8044.645785108014,136101.3014805169,97,8,73.73913043478261,23,0,20,34.46898227558606,0.6403985507246377,46.96180555555555,1012.1527777777773,44.00664251207727,0
99,4,0,0,23,0.0,0.0,1.0,23,200,0,200,0.0,4,0,4,493.35391848387434,0.4576745718050066,0.04545420652733134,0.26611902855499264,128100.58970510219,8039.785578221437,136140.37528332364,98,9,74.73913043478261,23,0,20,34.432523009203685,0.6408514492753623,46.91840277777777,1012.3263888888885,44.01419082125602,0
100,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,493.35391848387434,0.4576745718050066,0.04545420652733134,0.26611902855499264,128100.58970510219,8039.785578221437,136140.37528332364,99,10,75.73913043478261,23,0,20,34.432523009203685,0.6408514492753623,46.91840277777777,1012.3263888888885,44.01419082125602,0
101,4,0,0,23,0.0,0.0,1.0,23,1150,800,350,0.6956521739130435,15,8,7,490.75805737472007,0.456933465085639,0.05043031183636959,0.2658842399982814,128276.40109592011,7990.5354817708285,136266.93657769094,100,11,76.73913043478261,23,0,21,34.316088260497,0.6426630434782609,46.744791666666664,1013.020833333333,44.044384057971,0
102,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,489.2055075452368,0.45594532279314887,0.04862533612412623,0.2656272137247948,128364.3520025558,7959.30959442513,136323.66159698094,101,12,77.73913043478261,23,0,21,34.26435526240649,0.6435688405797102,46.6579861111111,1013.3680555555543,44.05948067632845,0
103,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,489.0839934131101,0.45569828722002637,0.05219178694311655,0.265854036642992,128408.33875868049,7960.492621527768,136368.83138020826,102,13,78.73913043478261,23,0,19,34.22190818773553,0.6440217391304348,46.61458333333333,1013.5416666666661,44.06702898550722,0
104,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,491.16156877462936,0.4551218708827405,0.05110184633710535,0.26757309343692487,128496.33487654314,8022.492283950605,136518.82716049376,103,14,79.73913043478261,23,0,19,34.07819634703196,0.644927536231884,46.52777777777777,1013.8888888888883,44.08212560386471,0
105,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,492.16495408416137,0.4547101449275362,0.044296920351875047,0.2687128655850159,128584.36113522368,8056.943238811711,136641.3043740354,104,15,80.73913043478261,23,0,19,33.96168549583476,0.6458333333333333,46.440972222222214,1014.2361111111104,44.09722222222219,0
106,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,488.1623286483371,0.45438076416337286,0.04213188529772771,0.26741413410960896,128716.45703727797,7966.905080536228,136683.3621178142,105,16,81.73913043478261,23,0,20,33.9266110635871,0.6471920289855073,46.31076388888887,1014.7569444444428,44.11986714975838,0
107,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,490.36737472558997,0.45446310935441375,0.047828317754924576,0.26921859530709136,128804.55864800341,8032.310655381936,136836.86930338535,106,17,82.73913043478261,23,0,20,33.77960920129982,0.6480978260869565,46.22395833333333,1015.1041666666661,44.13496376811592,0
108,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,490.36737472558997,0.45446310935441375,0.047828317754924576,0.26921859530709136,128804.55864800341,8032.310655381936,136836.86930338535,107,18,83.73913043478261,23,0,20,33.77960920129982,0.6480978260869565,46.22395833333333,1015.1041666666661,44.13496376811592,0
109,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,491.1638871010356,0.4542160737812912,0.04888238048867466,0.27025565151965725,128892.69039954664,8061.486967110324,136954.17736665698,108,19,84.73913043478261,23,0,20,33.66832649455746,0.6490036231884058,46.13715277777777,1015.4513888888886,44.15006038647341,0
110,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,490.9013352370552,0.45331027667984186,0.04885732116853436,0.2710145862082306,129024.94454089495,8067.703510802451,137092.6480516974,109,20,85.73913043478261,23,0,20,33.53839143312828,0.6503623188405797,46.006944444444436,1015.9722222222213,44.17270531400962,0
111,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,490.8967815004254,0.4528985507246377,0.04777928821340249,0.27131434014371936,129069.04432508677,8071.915690104161,137140.96001519094,110,21,86.73913043478261,23,0,20,33.49297368870664,0.6508152173913043,45.963541666666664,1016.145833333333,44.18025362318839,0
112,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,493.19616318356856,0.4519927536231884,0.04990160769316421,0.27319427960641385,129157.26649908378,8139.973656925162,137297.24015600895,111,22,87.73913043478261,23,0,20,33.343474238542555,0.6517210144927537,45.876736111111114,1016.493055555556,44.19535024154591,0
113,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,490.9907762417732,0.4514163372859025,0.04809476449893868,0.27288652440458333,129289.65627411268,8096.005738811728,137385.6620129244,112,23,88.73913043478261,23,0,21,33.26291680892228,0.6530797101449275,45.74652777777778,1017.0138888888891,44.21799516908214,0
114,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,600,400,200,0.6666666666666666,8,4,4,493.1402811913941,0.45149868247694336,0.047009942127911986,0.2746960121465371,129377.9538001544,8160.296103395072,137538.24990354947,113,24,89.73913043478261,23,0,21,33.117178612059156,0.6539855072463768,45.65972222222223,1017.3611111111118,44.23309178743964,0
115,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,498.8862204852236,0.4501262626262626,0.04356060606060619,0.2779508942703387,129385.63327032133,8509.741913463555,137895.37518378487,114,25,90.18181818181819,22,0,21,32.96311134852802,0.6590909090909092,45.65217391304348,1017.3913043478258,46.24505928853753,0
116,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,501.6795752569724,0.44899891774891776,0.048188775097477876,0.2804912968526295,129523.90270557652,8595.899298991806,138119.80200456834,115,26,91.18181818181819,22,0,19,32.74937711336537,0.6605113636363636,45.516304347826086,1017.9347826086954,46.26976284584979,0
117,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,501.6795752569724,0.44899891774891776,0.048188775097477876,0.2804912968526295,129523.90270557652,8595.899298991806,138119.80200456834,116,27,92.18181818181819,22,0,19,32.74937711336537,0.6605113636363636,45.516304347826086,1017.9347826086954,46.26976284584979,0
118,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,499.9784224221533,0.4481421356421356,0.046861356359755524,0.2805268154548249,129662.24598298677,8565.665038857382,138227.91102184416,117,28,93.18181818181819,22,0,20,32.6500059290881,0.6619318181818181,45.380434782608695,1018.4782608695652,46.294466403162055,0
119,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,500.55429484287026,0.44733044733044736,0.05353679037889547,0.28151173541963,129754.51585801292,8589.836037597126,138344.35189561005,118,29,94.18181818181819,22,0,20,32.54022937411095,0.6628787878787878,45.28985507246376,1018.8405797101441,46.310935441370184,0
120,4,0,0,22,0.0,0.0,1.0,22,800,400,400,0.5,12,4,8,498.6294942612906,0.4462031024531024,0.05220769988852436,0.28142308567786156,129892.98220568147,8553.694405061944,138446.67661074342,119,30,95.18181818181819,22,0,21,32.446611575143656,0.6642992424242424,45.15398550724637,1019.3840579710137,46.33563899868244,0
121,4,0,0,22,0.0,0.0,1.0,22,450,400,50,0.8888888888888888,5,4,1,498.5151408153669,0.44588744588744583,0.05275570200943358,0.2816910855932615,129939.15406427221,8555.32713715606,138494.48120142828,120,31,96.18181818181819,22,0,21,32.40197820421701,0.6647727272727273,45.108695652173914,1019.5652173913043,46.343873517786555,0
122,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,498.2411529203172,0.44507575757575757,0.05682221863394177,0.2822029870162359,130031.52239550506,8557.411126864088,138588.93352236916,121,32,97.18181818181819,22,0,21,32.313869153345166,0.665719696969697,45.01811594202898,1019.9275362318833,46.3603425559947,0
123,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,497.90689767884834,0.4442640692640693,0.056802040289256395,0.2826826257789589,130123.92354547359,8557.919817265276,138681.84336273887,122,33,98.18181818181819,22,0,21,32.227302320075765,0.6666666666666667,44.927536231884055,1020.2898550724634,46.376811594202884,0
124,4,0,0,22,0.0,0.0,1.0,22,300,200,100,0.6666666666666666,4,2,2,496.5125652622037,0.4439935064935065,0.056039629522057544,0.2825607871401269,130216.35751417773,8530.811541692927,138747.16905587065,123,34,99.18181818181819,22,0,21,32.16779079398887,0.6676136363636364,44.83695652173913,1020.6521739130437,46.39328063241108,0
125,4,0,0,22,0.0,0.0,1.0,22,650,600,50,0.9230769230769231,7,6,1,496.6264056643066,0.4437680375180375,0.05621521335807067,0.28296155671570966,130262.58680555558,8538.368055555566,138800.95486111115,124,35,100.18181818181819,22,0,21,32.11734693877552,0.6680871212121212,44.79166666666667,1020.8333333333336,46.40151515151516,0
126,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,497.8073071968772,0.44313672438672436,0.05730804586578997,0.28431000918630145,130355.07000236286,8578.34127546733,138933.4112778302,125,36,101.18181818181819,22,0,21,31.99212051327538,0.6690340909090908,44.701086956521735,1021.1956521739124,46.41798418972329,0
127,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,496.3332056218359,0.44128787878787884,0.06411330604878995,0.2851641492992258,130586.42157634946,8562.875446334794,139149.29702268424,126,37,102.18181818181819,22,0,20,31.79206546142029,0.6714015151515151,44.474637681159415,1022.1014492753619,46.45915678524372,0
128,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,500.6253814160524,0.44128787878787884,0.033676059087655474,0.27002843931977777,128098.67937408095,8425.89004410836,136524.56941818932,127,38,103.18181818181819,22,0,19,34.25047721307564,0.6458333333333333,46.920289855072454,1012.3188405797091,46.01449275362314,6
129,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,496.8372477046604,0.44047619047619047,0.03441209952837854,0.26859963391383473,128190.39133060278,8337.952242176005,136528.3435727788,128,39,104.18181818181819,22,0,20,34.25126714370899,0.646780303030303,46.82971014492753,1012.6811594202895,46.030961791831345,0
130,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,527.9911069154108,0.4402507215007215,0.029097765226334005,0.2787092392807511,127229.05262156067,9035.16166509138,136264.21428665204,129,40,105.18181818181819,22,0,19,34.463847489076436,0.6368371212121212,47.78079710144928,1008.8768115942034,45.858036890645614,5
131,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,522.1256430118954,0.43862734487734484,0.030202437074857702,0.27686072393009453,127411.88579736403,8905.002559861377,136316.8883572254,130,41,106.18181818181819,22,0,18,34.42116753394341,0.6387310606060606,47.59963768115942,1009.6014492753626,45.890974967061936,0
132,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,523.8703636614389,0.43903318903318905,0.03487348376157562,0.2787310255511626,127549.09682839742,8963.838348036134,136512.93517643356,131,42,107.18181818181819,22,0,18,34.234143352462944,0.6401515151515151,47.46376811594203,1010.1449275362321,45.91567852437419,0
133,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,522.8005426738581,0.43831168831168826,0.028113693405912743,0.27879363547177644,127640.61187250583,8946.116230833873,136586.7281033397,132,43,108.18181818181819,22,0,18,34.16584498625554,0.6410984848484849,47.37318840579711,1010.5072463768121,45.932147562582365,0
134,4,0,0,22,0.0,0.0,1.0,22,950,600,350,0.631578947368421,13,6,7,522.0730660366614,0.43790584415584416,0.026796917010217358,0.2787220703749794,127686.38170158582,8932.324157214876,136618.7058588007,133,44,109.18181818181819,22,0,18,34.13656868016969,0.6415719696969697,47.32789855072464,1010.6884057971016,45.94038208168644,0
135,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,541.5081963932498,0.4375901875901876,0.07852289220213726,0.2684166527445679,124637.94370930485,9098.493620037822,133736.43732934268,134,45,110.18181818181819,22,0,17,36.84423379293662,0.6098484848484849,50.36231884057972,998.5507246376818,45.38866930171281,7
136,4,0,0,22,0.0,0.0,1.0,22,100,0,100,0.0,2,0,2,541.104812071423,0.437274531024531,0.0764226703824018,0.26850682528800685,124683.17202924807,9093.33287387104,133776.50490311912,135,46,111.18181818181819,22,0,17,36.80656327468409,0.6103219696969697,50.31702898550725,998.7318840579712,45.396903820816874,0
137,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,543.0342862826101,0.43763528138528135,0.07715321849501366,0.27004815949942235,124773.65328318626,9151.274351501774,133924.92763468804,136,47,112.18181818181819,22,0,17,36.66288909035963,0.6112689393939394,50.22644927536231,999.0942028985503,45.41337285902501,0
138,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,543.2218358093595,0.437274531024531,0.08543214350425843,0.27131595582188717,124954.71424726937,9175.625853287103,134130.34010055647,137,48,113.18181818181819,22,0,17,36.467204203660096,0.6131628787878788,50.045289855072454,999.8188405797091,45.446310935441325,0
139,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,542.6760246885757,0.4373196248196248,0.08746830858384658,0.27192894812434787,125090.59611951263,9176.733485612249,134267.3296051249,138,49,114.18181818181819,22,0,17,36.337604128938786,0.6145833333333333,49.90942028985506,1000.3623188405791,45.471014492753596,0
140,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,540.0348923562256,0.4371843434343434,0.09104900169538976,0.27090033701030275,125135.90648629489,9115.551157844991,134251.45764413988,139,50,115.18181818181819,22,0,17,36.35592069527431,0.6150568181818181,49.86413043478261,1000.5434782608695,45.4792490118577,0
141,4,0,0,22,0.0,0.0,1.0,22,1050,900,150,0.8571428571428571,12,9,3,541.5091124044727,0.4362373737373737,0.08964281015655828,0.2731261289572923,125362.58139046411,9176.99603549673,134539.57742596083,140,51,116.18181818181819,22,0,16,36.0803334539315,0.6174242424242424,49.63768115942028,1001.4492753623182,45.5204216073781,0
142,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,538.1214365434107,0.43520021645021645,0.09280748179681453,0.27231012493335816,125498.68478917246,9106.706508611636,134605.3912977841,141,52,117.18181818181819,22,0,17,36.02196709455794,0.618844696969697,49.5018115942029,1001.9927536231886,45.54512516469039,0
