period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,1,0,25,0.04,0.0,1.0,25,800,600,200,0.75,10,6,4,461.2937081517693,0.46645833333333336,0.08409793814432964,0.22372744845360829,123721.23602892838,6414.365548980938,130135.60157790931,84,0,64.0,25,0,20,39.80884879725085,0.5866666666666667,51.282051282051285,994.8717948717951,39.7948717948718,0
86,4,0,0,25,0.0,0.0,1.0,25,400,100,300,0.25,7,1,6,462.05356795568923,0.46611111111111114,0.08139130434782604,0.22451898724607444,123800.96616124263,6440.535626232747,130241.50178747537,85,1,65.0,25,0,20,39.7061191626409,0.5875,51.20192307692308,995.192307692308,39.80769230769232,0
87,4,0,0,25,0.0,0.0,1.0,25,850,400,450,0.47058823529411764,13,4,9,464.83765899597995,0.46631944444444445,0.0773346209560597,0.22651265688957062,123920.6095136835,6520.5932055391295,130441.20271922264,86,2,66.0,25,0,20,39.511072214174575,0.58875,51.081730769230774,995.6730769230776,39.8269230769231,1
88,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,458.47626126213123,0.465625,0.07558771506673079,0.22468588406534235,124160.06957285503,6384.888899161735,130544.95847201676,87,3,67.0,25,0,21,39.418013346197135,0.59125,50.84134615384615,996.6346153846155,39.86538461538462,0
89,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,456.13298170962236,0.4656944444444444,0.06787333226169445,0.22396237405016264,124239.94095681295,6333.986943211704,130573.92790002465,88,4,68.0,25,0,19,39.39261506724535,0.5920833333333333,50.76121794871795,996.9551282051282,39.878205128205124,0
90,4,0,0,25,0.0,0.0,1.0,25,1200,700,500,0.5833333333333334,17,7,10,452.85284257464997,0.464375,0.0731289131481776,0.22405245086556763,124559.68331381507,6281.441331771884,130841.12464558696,89,5,69.0,25,0,21,39.13934152084337,0.5954166666666667,50.44070512820514,998.2371794871807,39.929487179487225,0
91,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,450.71093293540247,0.4639583333333333,0.06740895235039313,0.22384711115429184,124719.70858501804,6242.507242356998,130962.21582737504,90,6,70.0,25,0,21,39.02531552489438,0.5970833333333334,50.280448717948715,998.8782051282049,39.9551282051282,0
92,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,457.9955580580319,0.4629861111111111,0.03222724338282745,0.21963935586126665,123243.39455950032,6288.985453648908,129532.38001314923,91,7,71.0,25,0,19,40.39366795782225,0.5816666666666667,51.76282051282051,992.9487179487178,39.71794871794871,4
93,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,457.68158168574377,0.46152777777777776,0.034219354838709526,0.22031256261270288,123402.57232084163,6295.816896778447,129698.38921762008,92,8,72.0,25,0,19,40.233870967741936,0.5833333333333333,51.60256410256411,993.5897435897443,39.74358974358977,0
94,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,460.54925657419705,0.46131944444444445,0.04359181041431581,0.222318057473132,123522.02305740473,6377.595177925721,129899.61823533045,93,9,73.0,25,0,19,40.03691090332635,0.5845833333333333,51.4823717948718,994.0705128205134,39.76282051282053,0
95,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,445.0515471041032,0.4647435897435897,0.05919359450957962,0.21767066576546124,124075.78875171456,5844.024348422477,129919.81310013703,94,0,71.15384615384616,26,0,21,39.84084572490706,0.5865384615384616,50.92592592592592,996.2962962962953,38.31908831908828,0
96,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,446.5354791093563,0.4639102564102564,0.06494403429387963,0.21919598746553492,124229.58581008985,5894.5835238530635,130124.1693339429,95,1,72.15384615384616,26,0,17,39.64267285861713,0.5881410256410257,50.7716049382716,996.9135802469129,38.34283000949665,0
97,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,431.7174796603597,0.46735517568850904,0.06643711649671147,0.21432601505032048,124702.55810657592,5367.254818594096,130069.81292517002,96,0,70.44444444444444,27,0,19,39.51753079062375,0.5895061728395061,50.297619047619044,998.8095238095234,36.992945326278644,0
98,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,431.4126683506913,0.46688034188034183,0.06269163743851092,0.21493824040380097,124851.23476473895,5372.480867346898,130223.71563208585,97,1,71.44444444444444,27,0,20,39.36991264641652,0.5910493827160495,50.148809523809504,999.4047619047597,37.01499118165776,0
99,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,434.2145364409658,0.46599002849002846,0.060176230388996554,0.21730125833356123,125037.20514898651,5458.594414328206,130495.79956331472,98,2,72.44444444444444,27,0,20,39.10581882656351,0.5929783950617284,49.962797619047606,1000.148809523808,37.04254850088178,0
100,4,0,0,27,0.0,0.0,1.0,27,1200,1100,100,0.9166666666666666,13,11,2,434.48531667611024,0.465159069325736,0.06014043783560519,0.21821611311776246,125186.08110561923,5478.302818523228,130664.38392414246,99,3,73.44444444444444,27,0,20,38.94377323420075,0.5945216049382716,49.81398809523809,1000.7440476190468,37.06459435626099,0
101,4,0,0,27,0.0,0.0,1.0,27,1450,1200,250,0.8275862068965517,17,12,5,431.6750958091293,0.46498100664767333,0.024798374820793168,0.21036693853305788,123923.45886922482,5298.9341960742695,129222.3930652991,100,4,74.44444444444444,27,0,20,40.333563742340445,0.5814043209876543,51.07886904761905,995.6845238095242,36.87720458553793,8
102,4,0,0,27,0.0,0.0,1.0,27,1300,1100,200,0.8461538461538461,15,11,4,433.8183469187127,0.46391263057929727,0.03437691835481904,0.21252973440487338,124145.80952823843,5371.345973285155,129517.15550152358,101,5,75.44444444444444,27,0,21,40.047315962371215,0.5837191358024691,50.855654761904766,996.5773809523813,36.91027336860672,0
103,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,433.45332961193,0.463497150997151,0.042384866967206225,0.2136669942439983,124405.47052154185,5384.793083900212,129790.26360544206,102,6,76.44444444444444,27,0,18,39.78470564836913,0.5864197530864197,50.59523809523809,997.6190476190467,36.94885361552025,0
104,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,900,600,300,0.6666666666666666,12,6,6,431.7927509933567,0.4624881291547958,0.03121929679306712,0.21398296596494995,124628.25299390584,5362.715242346924,129990.96823625277,103,7,77.44444444444444,27,0,19,39.5932687531048,0.5887345679012346,50.3720238095238,998.5119047619042,36.98192239858905,0
105,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,441.87855611126236,0.4594871794871795,0.04752390466676171,0.21850691903116545,124537.46570644715,5806.0871056241385,130343.5528120713,104,10,81.15384615384616,26,0,19,39.43645640074212,0.5913461538461539,50.46296296296296,998.1481481481479,38.39031339031338,0
106,4,0,0,26,0.0,0.0,1.0,26,1200,900,300,0.75,15,9,6,440.77172373697476,0.45945512820512824,0.03897237897237882,0.21936947818577335,124807.17318720467,5802.294572092662,130609.46775929733,105,11,82.15384615384616,26,0,19,39.18211068211067,0.594150641025641,50.1929012345679,999.2283950617282,38.43186134852801,0
107,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,435.67948794210685,0.4595833333333333,0.030293136405190824,0.21763819601980786,124961.42272995718,5688.625733500968,130650.04846345815,106,12,83.15384615384616,26,0,19,39.1482739105829,0.5957532051282051,50.03858024691357,999.8456790123445,38.455603038936324,0
108,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,435.19847190820434,0.45916666666666667,0.03396387629649,0.21800282031754092,125077.17240131076,5686.6788599298925,130763.85126124065,107,13,84.15384615384616,26,0,19,39.03951969556722,0.5969551282051282,49.92283950617284,1000.3086419753085,38.47340930674264,0
109,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,434.20220599020814,0.45919871794871797,0.03155590360588012,0.2177055608224687,125115.76753257892,5665.10845336077,130780.87598593968,108,14,85.15384615384616,26,0,20,39.02417862100878,0.5973557692307692,49.88425925925926,1000.4629629629633,38.47934472934474,0
110,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,433.90120649927735,0.45868589743589744,0.029615443905562033,0.21836440081930258,125270.20759506928,5670.978842783094,130941.18643785238,109,15,86.15384615384616,26,0,16,38.87069009814499,0.5989583333333333,49.72993827160493,1001.0802469135797,38.50308641975307,0
111,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,433.5707382773268,0.4571474358974359,0.02127142840218421,0.21942126294892297,125502.0463010592,5682.802974013091,131184.8492750723,110,16,87.15384615384616,26,0,16,38.63744288721187,0.6013621794871795,49.49845679012345,1002.0061728395054,38.5386989553656,0
112,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,435.8486194916596,0.45701923076923073,0.023815725601165072,0.22140019396695146,125656.72451322193,5753.461981786294,131410.1864950082,111,17,88.15384615384616,26,0,18,38.419334564670876,0.6029647435897436,49.344135802469125,1002.6234567901222,38.56244064577393,0
113,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,436.09180511545674,0.4568269230769231,0.019150305761183928,0.2127060029032532,123960.50347222212,5611.631944444425,129572.13541666654,112,18,89.15384615384616,26,0,19,40.18479776847977,0.5853365384615384,51.04166666666666,995.8333333333325,38.301282051282016,4
114,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,438.40518373156834,0.45621794871794874,0.02670145839290816,0.2144199898614396,124075.78875171456,5679.093792866922,129754.88254458147,113,19,90.15384615384616,26,0,19,40.00638940520446,0.5865384615384616,50.92592592592592,996.2962962962953,38.31908831908828,0
115,4,0,0,26,0.0,0.0,1.0,26,850,400,450,0.47058823529411764,13,4,9,438.1504663132972,0.45538461538461533,0.026041914741604888,0.21507994015075213,124229.5858100898,5686.250190519716,129915.83600060952,114,20,91.15384615384616,26,0,17,39.8516511867905,0.5881410256410257,50.771604938271594,996.9135802469126,38.34283000949664,0
116,4,0,0,26,0.0,0.0,1.0,26,1200,1000,200,0.8333333333333334,14,10,4,440.4089125273873,0.455224358974359,0.022648581117258537,0.21718105411819666,124421.96609224957,5759.308556241411,130181.27464849097,115,21,92.15384615384616,26,0,17,39.59396751740139,0.5901442307692308,50.578703703703695,997.6851851851844,38.372507122507095,0
117,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,439.19074840722493,0.4547435897435897,0.031779812150755093,0.21757765254171063,124614.49521795435,5745.906683432363,130360.40190138671,116,22,93.15384615384616,26,0,18,39.42297784647089,0.5921474358974359,50.38580246913578,998.4567901234549,38.402184235517495,0
118,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,439.9260977752889,0.4548076923076923,0.031118557068510855,0.21874666336384177,124768.62568587104,5777.794924554182,130546.42061042522,117,23,94.15384615384616,26,0,18,39.2435125115848,0.59375,50.23148148148148,999.0740740740739,38.42592592592592,0
119,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,441.66666666666663,0.45403846153846156,0.03493589743589731,0.2208333333333333,125000.00000000001,5841.666666666668,130841.66666666669,118,24,95.15384615384616,26,0,18,38.95833333333333,0.5961538461538461,50.0,1000.0000000000001,38.46153846153847,0
120,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,444.2906203701341,0.453974358974359,0.03523466046599877,0.22297061783900557,125154.36861758886,5920.982415028208,131075.35103261707,119,25,96.15384615384616,26,0,18,38.731557166358215,0.5977564102564102,49.845679012345684,1000.6172839506179,38.48528015194684,0
121,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,439.4212173550791,0.45326923076923076,0.03745376078914897,0.22134820327637833,125308.83249504652,5812.6719440634115,131121.50443910994,120,26,97.15384615384616,26,0,17,38.69226520756267,0.5993589743589743,49.69135802469136,1001.2345679012349,38.50902184235519,0
122,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,444.72907363306786,0.4531410256410256,0.04510877292762672,0.2248583447060651,125463.39163237305,5959.443587105611,131422.83521947867,121,27,98.15384615384616,26,0,17,38.39822088724584,0.6009615384615384,49.53703703703703,1001.8518518518514,38.53276353276352,0
123,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,448.8559081283037,0.4530769230769231,0.0049473348228534775,0.23015802948706623,126043.83680555549,6301.628943758563,132345.46574931405,122,28,99.15384615384616,25,1,20,37.69017980636238,0.6108333333333333,48.95833333333333,1004.1666666666661,40.16666666666664,7
124,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,448.9137013223657,0.4517948717948718,0.007456828885400224,0.23154496173469388,126285.33859303086,6138.243754109133,132423.58234713998,123,29,100.15384615384616,25,1,18,37.4375531462585,0.6133333333333333,48.717948717948715,1005.1282051282049,40.2051282051282,0
125,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,850,700,150,0.8235294117647058,10,7,3,451.5258641611323,0.45092948717948717,0.005406537106825038,0.22707170270132296,125240.5001849112,6109.865014792889,131350.3651997041,124,30,101.15384615384616,25,1,17,38.46061479346781,0.6025,49.75961538461538,1000.9615384615381,40.038461538461526,3
126,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,450.02226760506346,0.44631944444444444,0.04493518963034093,0.22697248993252972,125360.83695451186,6283.033623027622,131643.8705775395,125,41,105.0,25,0,18,38.37263962233959,0.60375,49.63942307692308,1001.442307692308,40.05769230769232,0
127,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,469.0462504649987,0.44506944444444446,0.07143636655432495,0.23250812940711282,124639.68310835805,6692.355204224202,131332.03831258224,126,42,106.0,25,0,18,38.65133338682929,0.59625,50.36057692307693,998.5576923076928,39.942307692307715,5
128,4,0,0,25,0.0,0.0,1.0,25,1350,1000,350,0.7407407407407407,17,10,7,468.75952679532185,0.4447916666666667,0.06808729139922964,0.23258832571564075,124679.69263642356,6688.958744247228,131368.65138067078,127,43,107.0,25,0,18,38.616548994437316,0.5966666666666667,50.32051282051283,998.7179487179499,39.94871794871799,0
129,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,469.55586752231,0.44458333333333333,0.0637177225340817,0.2336536978452996,124799.75974379526,6720.091890614736,131519.85163441,128,44,108.0,25,0,18,38.47082999198076,0.5979166666666667,50.20032051282052,999.1987179487185,39.96794871794874,0
130,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,472.41253692481536,0.44402777777777774,0.05514138817480729,0.23261832514399147,124359.79618671935,6749.825361604223,131109.62154832357,129,45,109.0,25,0,19,38.86099507283633,0.5933333333333333,50.64102564102565,997.4358974358981,39.897435897435926,2
131,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,473.61739326785056,0.44388888888888894,0.05747148594377527,0.23343375083866744,124399.76077107989,6783.578083908616,131183.3388549885,130,46,110.0,25,0,19,38.78898929049532,0.59375,50.60096153846154,997.5961538461539,39.90384615384616,0
132,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,472.8025991358544,0.4436805555555556,0.059094703049759056,0.2341462792222871,124599.68000082177,6782.210511176851,131381.89051199862,131,47,111.0,25,0,19,38.599518459069024,0.5958333333333333,50.40064102564102,998.3974358974355,39.93589743589742,0
133,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,472.09585816315075,0.44277777777777777,0.05575326982076545,0.22576754050999165,123124.07865405157,6625.273514546345,129749.35216859792,132,48,112.0,25,0,18,40.169512621777265,0.5804166666666667,51.88301282051282,992.4679487179484,39.698717948717935,8
134,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,471.6356064056908,0.44263888888888886,0.05574426864707771,0.22575818748661888,123163.84420200522,6617.690869493747,129781.53507149896,133,49,113.0,25,0,18,40.13897858142289,0.5808333333333333,51.842948717948715,992.6282051282049,39.7051282051282,0
135,4,0,0,25,0.0,0.0,1.0,25,1100,700,400,0.6363636363636364,15,7,8,469.65675361245,0.44208333333333333,0.06577605679251364,0.22565368673565625,123322.97059911246,6583.89320348456,129906.86380259703,134,50,114.0,25,0,18,40.02030224803701,0.5825,51.682692307692314,993.2692307692312,39.73076923076925,0
136,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,461.44472491327934,0.4409027777777778,0.04604297947972191,0.2198523019621467,122965.08066752962,6348.3175645134825,129313.3982320431,135,51,115.0,25,0,17,40.60143668874884,0.57875,52.04326923076923,991.8269230769233,39.673076923076934,2
137,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,460.5930086292873,0.4409027777777778,0.04062631154156593,0.22067855285834773,123203.6161704882,6349.344849194619,129552.96101968281,136,52,116.0,25,0,16,40.37109900457358,0.58125,51.80288461538462,992.7884615384618,39.711538461538474,0
138,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,457.61626654850477,0.44069444444444444,0.044604966139954794,0.22069487442720284,123482.1997246878,6301.4926446416985,129783.6923693295,137,53,117.0,25,0,18,40.15169837686768,0.5841666666666667,51.522435897435905,993.9102564102573,39.75641025641029,0
139,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,452.22243391159316,0.44069444444444444,0.04301130856219704,0.21565923466200032,123004.82053336634,6125.107864891538,129129.92839825788,138,54,118.0,25,0,21,40.78823371028541,0.5791666666666666,52.00320512820514,991.9871794871806,39.679487179487225,2
140,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,451.10501509308466,0.4409027777777778,0.04166047488289437,0.2153269967957816,123044.5668197321,6101.204234467464,129145.77105419958,139,55,119.0,25,0,22,40.77407392451409,0.5795833333333333,51.96314102564103,992.147435897436,39.68589743589744,0
141,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,454.2518798192455,0.44048611111111113,0.043983857949959626,0.21764040181594946,123203.61617048821,6193.094849194619,129396.71101968283,140,56,120.0,25,0,18,40.52848399246706,0.58125,51.80288461538462,992.7884615384619,39.711538461538474,0
142,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,452.0086471581869,0.44006944444444446,0.04599096191091068,0.21676823357524183,123243.39455950029,6141.416009204468,129384.81056870475,141,57,121.0,25,0,18,40.54228534538412,0.5816666666666667,51.76282051282051,992.9487179487176,39.7179487179487,0
143,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,450.29552549427655,0.44083333333333335,0.04898064516129019,0.21675716289320784,123402.57232084163,6113.525230111782,129516.09755095342,142,58,122.0,25,0,19,40.41733870967741,0.5833333333333333,51.60256410256411,993.5897435897443,39.74358974358977,0
