period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,517.0411857113587,0.4554563492063492,0.010625737898465326,0.2720086237872799,127092.01388888886,8942.36111111111,136034.37499999997,83,1,66.76190476190476,21,0,20,34.88292011019285,0.6408730158730158,47.916666666666664,1008.333333333333,48.015873015873,0
85,4,0,0,21,0.0,0.0,1.0,21,400,200,200,0.5,6,2,4,538.3931112363041,0.4554563492063492,0.007509813961426692,0.2757509065375505,125996.2955191116,9367.10750975666,135363.40302886826,84,2,67.76190476190476,21,0,18,35.492320631327416,0.6294642857142857,49.00568181818182,1003.977272727273,47.80844155844157,3
86,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,542.0501172137679,0.45396825396825397,0.009083972891701153,0.2789113357729426,126186.51446998383,9479.8829918503,135666.39746183413,85,3,68.76190476190476,21,0,18,35.20087181903864,0.6314484126984127,48.81628787878787,1004.7348484848477,47.844516594516556,0
87,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,539.823731852392,0.45357142857142857,0.007896129999013013,0.27841054858509684,126281.67775051657,9433.969309573013,135715.64706008957,86,4,69.76190476190476,21,0,16,35.156986056152256,0.6324404761904762,48.721590909090914,1005.1136363636366,47.86255411255412,0
88,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,540.6262181582073,0.4531746031746032,0.01262904860569214,0.27947269641693473,126376.87690111331,9464.530604338825,135841.40750545214,87,5,70.76190476190476,21,0,16,35.03700477177121,0.6334325396825398,48.62689393939393,1005.4924242424235,47.880591630591596,0
89,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,540.8308241210665,0.4527777777777778,0.01657250470809779,0.27990367213283257,126424.48992768594,9474.852215335171,135899.34214302112,88,6,71.76190476190476,21,0,16,34.981952291274325,0.6339285714285714,48.57954545454545,1005.681818181818,47.88961038961038,0
90,4,0,0,21,0.0,0.0,1.0,21,150,0,150,0.0,3,0,3,541.7052907354954,0.45248015873015873,0.01775291174651006,0.28068261454597226,126472.11192177462,9502.12243170341,135974.23435347804,89,7,72.76190476190476,21,0,16,34.910053034582326,0.6344246031746033,48.532196969696976,1005.8712121212126,47.89862914862917,0
91,4,0,0,21,0.0,0.0,1.0,21,900,600,300,0.6666666666666666,12,6,6,539.0848751828877,0.4509920634920635,0.022868613007867467,0.2803030358827658,126615.03170913692,9451.2497130395,136066.28142217643,90,8,73.76190476190476,21,0,16,34.82624513862752,0.6359126984126984,48.39015151515152,1006.4393939393948,47.925685425685465,0
92,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,542.2174875369168,0.4492063492063492,0.0228514120954888,0.28325271107282163,126805.71697084485,9551.255452249776,136356.97242309462,91,9,74.76190476190476,21,0,16,34.5477623166604,0.6378968253968254,48.20075757575758,1007.19696969697,47.96176046176048,0
93,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,544.3897743093016,0.4483134920634921,0.025201134767006028,0.28538896444332934,126948.8250760445,9621.928446395767,136570.75352244027,92,10,75.76190476190476,21,0,16,34.34328603645932,0.6393849206349207,48.05871212121212,1007.7651515151512,47.98881673881672,0
94,4,0,0,21,0.0,0.0,1.0,21,350,200,150,0.5714285714285714,5,2,3,544.3966964184463,0.4478174603174603,0.02559009323383621,0.2857277335640011,126996.54571280994,9627.299988521589,136623.84570133153,93,11,76.76190476190476,21,0,16,34.293185519228366,0.6398809523809523,48.01136363636364,1007.9545454545456,47.9978354978355,0
95,4,0,0,21,0.0,0.0,1.0,21,500,200,300,0.4,8,2,6,544.3617239259612,0.4466269841269841,0.02715466351829976,0.28638160258713624,127092.01388888893,9636.805555555562,136728.8194444445,94,12,77.76190476190476,21,0,17,34.194214876033065,0.6408730158730158,47.91666666666667,1008.3333333333337,48.015873015873034,0
96,4,0,0,21,0.0,0.0,1.0,21,350,200,150,0.5714285714285714,5,2,3,544.3198659877892,0.4461309523809524,0.025182204337133918,0.28669666531997784,127139.76142820244,9640.939580463724,136780.70100866616,95,13,78.76190476190476,21,0,17,34.14534428794993,0.6413690476190477,47.86931818181818,1008.522727272727,48.02489177489176,0
97,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,547.3990448915481,0.4449404761904762,0.027129185320215576,0.28968118274350163,127330.8412606176,9740.156178259884,137070.99743887747,96,14,79.76190476190476,21,0,15,33.86794739475825,0.6433531746031746,47.67992424242425,1009.2803030303036,48.06096681096684,0
98,4,0,0,21,0.0,0.0,1.0,21,900,800,100,0.8888888888888888,10,8,2,547.6382381336191,0.44375000000000003,0.03653114789222767,0.29152718185675897,127569.89282024796,9772.430268595046,137342.323088843,97,15,80.76190476190476,21,0,16,33.61220472440945,0.6458333333333333,47.44318181818182,1010.2272727272729,48.10606060606061,0
99,4,0,0,21,0.0,0.0,1.0,21,1000,700,300,0.7,13,7,6,548.3347258905653,0.44275793650793654,0.03140697913041923,0.29293918239018474,127713.4313662189,9805.941876147821,137519.3732423667,98,16,81.76190476190476,21,0,16,33.444780151146084,0.6473214285714286,47.30113636363635,1010.7954545454536,48.13311688311684,0
100,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,750,500,250,0.6666666666666666,10,5,5,546.3826308218598,0.44216269841269845,0.029046013309782515,0.29224353540351583,127761.2954832415,9761.310548668498,137522.60603191,99,17,82.76190476190476,21,0,16,33.4441738478831,0.6478174603174602,47.253787878787875,1010.9848484848484,48.142135642135635,0
101,4,0,0,20,0.0,0.0,1.0,20,600,300,300,0.5,9,3,6,559.1765272245736,0.4368421052631579,0.044110718492343715,0.2985791645368948,127692.92091836722,10280.576814058924,137973.49773242616,100,18,84.0,20,0,16,33.19223596387907,0.653125,47.321428571428555,1010.7142857142846,50.535714285714235,0
102,4,0,0,20,0.0,0.0,1.0,20,700,600,100,0.8571428571428571,8,6,2,559.6945609482933,0.43585526315789475,0.038309140839545286,0.3003497759699365,127893.53820231782,10316.263542453991,138209.80174477183,101,19,85.0,20,0,17,32.96962861252779,0.6552083333333334,47.12301587301586,1011.5079365079353,50.575396825396766,0
103,4,0,0,20,0.0,0.0,1.0,20,400,200,200,0.5,6,2,4,560.2054415724183,0.4351425438596492,0.035212786820945086,0.30099974147289354,127943.71712805484,10334.953310027697,138278.67043808254,102,20,86.0,20,0,17,32.904327645943646,0.6557291666666667,47.07341269841269,1011.7063492063485,50.58531746031743,0
104,4,0,0,20,0.0,0.0,1.0,20,950,700,250,0.7368421052631579,12,7,5,566.7424450445451,0.43421052631578944,0.04024101145792147,0.29095844389609393,126093.65158100273,10292.524880322486,136386.17646132523,103,21,87.0,20,0,18,34.67832213881205,0.6364583333333333,48.90873015873015,1004.365079365079,50.218253968253954,5
105,4,0,0,20,0.0,0.0,1.0,20,450,200,250,0.4444444444444444,7,2,5,566.7424450445451,0.43421052631578944,0.04024101145792147,0.29095844389609393,126093.65158100273,10292.524880322486,136386.17646132523,104,22,88.0,20,0,18,34.67832213881205,0.6364583333333333,48.90873015873015,1004.365079365079,50.218253968253954,0
106,4,0,0,20,0.0,0.0,1.0,20,550,500,50,0.9090909090909091,6,5,1,563.9043861196353,0.4336074561403509,0.03669299111549851,0.2905570412712056,126243.15495874267,10237.813759763147,136480.9687185058,105,23,89.0,20,0,18,34.592382362619276,0.6380208333333333,48.759920634920626,1004.9603174603168,50.24801587301584,0
107,4,0,0,20,0.0,0.0,1.0,20,650,600,50,0.9230769230769231,7,6,1,568.1521210707922,0.43410087719298246,0.04634194831013927,0.2807274232795758,124504.46034895425,10147.494646006524,134651.95499496078,106,24,90.0,20,0,18,36.32041086812459,0.6197916666666667,50.49603174603173,998.0158730158719,49.900793650793595,5
108,4,0,0,20,0.0,0.0,1.0,20,450,400,50,0.8888888888888888,5,4,1,560.353374223717,0.4332785087719298,0.024975014991005517,0.2682725293053832,123171.41932004271,9803.904084782038,132975.32340482474,107,25,91.0,20,0,18,37.92932573789061,0.6057291666666667,51.83531746031745,992.6587301587291,49.632936507936456,3
109,4,0,0,20,0.0,0.0,1.0,20,450,300,150,0.6666666666666666,6,3,3,589.7643880698236,0.4336074561403509,0.02225025227043398,0.2673634531460176,120819.28402147882,10250.982221592312,131070.26624307112,108,26,92.0,20,0,18,39.72082071981164,0.5807291666666667,54.21626984126983,983.1349206349194,49.15674603174597,5
110,4,0,0,20,0.0,0.0,1.0,20,350,200,150,0.5714285714285714,5,2,3,589.4761728569918,0.4333881578947369,0.01588021778584392,0.2684308853257871,121014.42920918365,10267.024518140583,131281.45372732423,109,27,93.0,20,0,18,39.5177959265981,0.5828125,54.01785714285714,983.9285714285712,49.19642857142856,0
111,4,1,0,21,0.047619047619047616,0.0,1.0,21,300,100,200,0.3333333333333333,5,1,4,553.1279827583375,0.4363095238095238,0.0012032378035440328,0.2598507717562552,122362.54591368239,9336.429637281934,131698.97555096433,110,0,89.52380952380952,21,0,17,38.96997830525779,0.5912698412698413,52.65151515151516,989.3939393939403,47.11399711399716,3
112,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,552.8496936554236,0.4364087301587301,-0.005612960836841596,0.26028761252641863,122456.2564566117,9339.98077364557,131796.23723025728,111,1,90.52380952380952,21,0,18,38.876929455287666,0.5922619047619048,52.556818181818194,989.7727272727284,47.13203463203469,0
113,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,553.5668394947106,0.4361111111111111,0.00040077239771196815,0.26119561704678235,122550.00286960519,9367.92355371902,131917.9264233242,112,2,91.52380952380952,21,0,18,38.75924509053814,0.5932539682539683,52.46212121212122,990.1515151515156,47.15007215007217,0
114,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,556.9174405446604,0.4366071428571428,0.010412115916703213,0.2639304392146434,122737.60330578513,9470.942378328744,132208.54568411387,113,3,92.52380952380952,21,0,18,38.476363404689096,0.5952380952380952,52.27272727272727,990.909090909091,47.18614718614719,0
115,4,0,0,21,0.0,0.0,1.0,21,450,400,50,0.8888888888888888,5,4,1,553.8943292650611,0.4365079365079365,0.006805320523318281,0.2630746750792493,122831.45732897146,9407.129533976113,132238.58686294756,114,4,93.52380952380952,21,0,18,38.45131193478538,0.5962301587301587,52.1780303030303,991.2878787878782,47.20418470418468,0
116,4,1,0,22,0.045454545454545456,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,531.6527198544829,0.43831168831168826,0.004194018964259971,0.25575293997210385,123374.88185255197,8718.518299726948,132093.40015227892,115,0,90.22727272727273,22,0,17,38.425799294918555,0.5965909090909092,51.630434782608695,993.4782608695651,45.158102766798415,0
117,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,530.5559442325347,0.43754509379509376,-0.005517412523781795,0.25822895602814716,123870.31758690416,8744.026661940798,132614.34424884495,116,1,91.22727272727273,22,0,17,37.928419775553536,0.6017992424242424,51.13224637681161,995.4710144927549,45.2486824769434,2
118,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,530.6279651966875,0.43664321789321786,-0.00665652339292544,0.25881649731022116,123960.50347222229,8755.381944444453,132715.88541666674,117,2,92.22727272727273,22,0,17,37.83124128312412,0.6027462121212122,51.04166666666667,995.8333333333339,45.265151515151544,0
119,4,0,0,22,0.0,0.0,1.0,22,900,800,100,0.8888888888888888,10,8,2,524.6373046284881,0.43691378066378067,-0.008932260250202662,0.2569928595513195,124140.97369906552,8625.797167086777,132766.7708661523,118,3,93.22727272727273,22,0,19,37.78972005089984,0.6046401515151515,50.86050724637683,996.5579710144943,45.29808959156792,0
120,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,521.4732837006488,0.4356060606060606,-0.006458113107822516,0.25626687084717603,124276.4125183785,8561.365784499058,132837.77830287756,119,4,94.22727272727273,22,0,16,37.72559350775193,0.6060606060606061,50.72463768115942,997.1014492753625,45.322793148880116,0
121,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,950,700,250,0.7368421052631579,12,7,5,523.9885404944431,0.4349296536796537,-0.018441369505199035,0.25612559859368367,124050.72217627593,8600.231372085687,132650.9535483616,120,5,95.22727272727273,22,0,19,37.90120931078379,0.6036931818181819,50.951086956521735,996.1956521739125,45.28162055335966,1
122,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,540.0906191076347,0.43124999999999997,-0.029083928684613403,0.2637267006394662,124007.6591554752,9195.074681473823,133202.73383694902,121,6,95.52380952380952,21,0,20,37.54575489636813,0.6086309523809523,50.99431818181818,996.0227272727271,47.429653679653676,0
123,4,0,0,21,0.0,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,540.0906191076347,0.43124999999999997,-0.029083928684613403,0.2637267006394662,124007.6591554752,9195.074681473823,133202.73383694902,122,7,96.52380952380952,21,0,20,37.54575489636813,0.6086309523809523,50.99431818181818,996.0227272727271,47.429653679653676,0
124,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,540.0906191076347,0.43124999999999997,-0.029083928684613403,0.2637267006394662,124007.6591554752,9195.074681473823,133202.73383694902,123,8,97.52380952380952,21,0,20,37.54575489636813,0.6086309523809523,50.99431818181818,996.0227272727271,47.429653679653676,0
125,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,539.9602421285636,0.43214285714285716,-0.026275073966504525,0.2648472278026682,124196.37156364783,9212.220572199269,133408.5921358471,124,9,98.52380952380952,21,0,17,37.34938089809361,0.6106150793650793,50.80492424242424,996.780303030303,47.465728715728716,0
126,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,540.2622062731114,0.43333333333333335,-0.027448533998752245,0.2661890589747875,124385.22745207761,9240.12748220845,133625.35493428606,125,10,99.52380952380952,21,0,18,37.142229922156815,0.6125992063492063,50.615530303030305,997.537878787879,47.50180375180376,0
127,4,0,0,21,0.0,0.0,1.0,21,900,600,300,0.6666666666666666,12,6,6,537.8881582060034,0.43194444444444446,-0.027809379345215435,0.26712072941416776,124716.07050619838,9216.659492653818,133932.72999885218,126,11,100.52380952380952,21,0,19,36.852167867526234,0.6160714285714286,50.284090909090914,998.8636363636366,47.56493506493508,0
128,4,1,0,22,0.045454545454545456,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,518.2489997865307,0.43529040404040403,-0.032723654127670754,0.26110868020238426,125317.23000026253,8589.105820730932,133906.33582099347,127,0,96.9090909090909,22,0,19,36.710316024365234,0.6169507575757576,49.68297101449275,1001.2681159420288,45.51218708827403,0
129,4,0,0,22,0.0,0.0,1.0,22,550,200,350,0.36363636363636365,9,2,7,517.0250445860598,0.4346590909090909,-0.03496819578902355,0.261634539945608,125498.68478917236,8577.19261972273,134075.8774088951,128,1,97.9090909090909,22,0,19,36.55042789127946,0.618844696969697,49.50181159420289,1001.9927536231877,45.54512516469035,0
130,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,400,200,200,0.5,6,2,4,517.0250445860598,0.4346590909090909,-0.03496819578902355,0.261634539945608,125498.68478917236,8577.19261972273,134075.8774088951,129,2,98.9090909090909,22,0,19,36.55042789127946,0.618844696969697,49.50181159420289,1001.9927536231877,45.54512516469035,0
131,4,0,0,21,0.0,0.0,1.0,21,900,600,300,0.6666666666666666,12,6,6,538.2517287006178,0.43224206349206346,-0.021007873448281922,0.27097129884871085,125284.25232438004,9286.893078512374,134571.1454028924,130,3,103.71428571428571,21,0,19,36.24432463110103,0.6220238095238095,49.71590909090908,1001.1363636363625,47.67316017316012,0
132,4,0,0,21,0.0,0.0,1.0,21,600,300,300,0.5,9,3,6,538.2695895445745,0.43253968253968256,0.018417915608819335,0.25537305186643317,122784.52583362028,9018.235264577597,131802.7610981979,131,4,104.71428571428571,21,0,18,38.88842442193771,0.595734126984127,52.22537878787879,991.0984848484848,47.19516594516594,6
133,4,1,0,22,0.045454545454545456,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,519.5471737892886,0.43695887445887444,0.012586647209047896,0.24940084121829045,123284.90928901477,8410.46523839527,131695.37452741005,132,0,100.9090909090909,22,0,18,38.821749969597484,0.5956439393939394,51.72101449275361,993.1159420289844,45.1416337285902,0
134,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,520.7470469094899,0.4370490620490621,0.011056959087593743,0.25050673730277545,123374.88185255183,8449.4210775047,131824.30293005652,133,1,101.9090909090909,22,0,18,38.69666301969365,0.5965909090909092,51.63043478260868,993.4782608695639,45.15810276679836,0
135,4,0,0,22,0.0,0.0,1.0,22,550,500,50,0.9090909090909091,6,5,1,521.4981772614299,0.4368235930735931,0.0070522913731665415,0.25113410906751016,123419.88044134625,8472.64853759712,131892.52897894336,134,2,102.9090909090909,22,0,18,38.63035551504101,0.5970643939393939,51.58514492753622,993.6594202898542,45.166337285902465,0
136,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,524.0037367508435,0.4365981240981241,0.0030479724357275195,0.2531454671909004,123554.92543583279,8548.648524469643,132103.57396030243,135,3,103.9090909090909,22,0,18,38.425124514091344,0.5984848484848485,51.449275362318836,994.2028985507245,45.19104084321475,0
137,4,0,0,22,0.0,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,525.0062209481723,0.4363275613275613,0.007617155158138766,0.25416967839554366,123644.99645557655,8582.878465658478,132227.87492123502,136,4,104.9090909090909,22,0,18,38.30487249544627,0.5994318181818181,51.358695652173914,994.5652173913043,45.20750988142292,0
138,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,521.3834172621612,0.4360569985569986,0.0022843143746276162,0.2529538628625253,123735.10029405575,8502.685885318193,132237.78617937394,137,5,105.9090909090909,22,0,18,38.29964797280895,0.6003787878787878,51.26811594202898,994.9275362318831,45.22397891963105,0
139,4,0,0,22,0.0,0.0,1.0,22,650,600,50,0.9230769230769231,7,6,1,521.2073030922703,0.43569624819624825,-0.00152232187179413,0.25340822329105606,123825.23695127071,8507.723561226629,132332.96051249735,138,6,106.9090909090909,22,0,18,38.20872770294867,0.6013257575757576,51.177536231884055,995.2898550724635,45.24044795783925,0
140,4,0,0,22,0.0,0.0,1.0,22,1050,600,450,0.5714285714285714,15,6,9,524.0637521057411,0.43452380952380953,0.02584184263573608,0.256987412128858,124186.11176748578,8616.2879384583,132802.3997059441,139,7,107.9090909090909,22,0,17,37.7563461771477,0.6051136363636364,50.815217391304344,996.7391304347823,45.30632411067192,2
