period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,465.42789999367164,0.4693055555555556,0.06682886185635728,0.23294685803686593,125041.67013888883,6639.57638888888,131681.24652777772,84,7,60.04,24,1,21,38.320696550574894,0.6046006944444444,49.95833333333333,1000.1666666666662,41.67361111111109,0
86,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,464.8429944238809,0.4683333333333333,0.06947543713572024,0.23358846707241882,125208.42013888886,6640.451388888884,131848.87152777775,85,8,61.04,24,1,21,38.16090757701916,0.6063368055555556,49.791666666666664,1000.833333333333,41.70138888888888,0
87,4,0,0,25,0.0,0.0,1.0,25,300,200,100,0.6666666666666666,4,2,2,464.2277469450298,0.4683333333333333,0.07130203130203117,0.23351355512159527,125250.125,6628.916666666666,131879.04166666666,86,9,62.04,24,1,19,38.13270063270064,0.6067708333333333,49.75,1001.0,41.708333333333336,0
88,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,464.2277469450298,0.46812499999999996,0.07130203130203117,0.23351355512159527,125250.125,6628.916666666666,131879.04166666666,87,10,63.04,24,1,19,38.13270063270064,0.6067708333333333,49.75,1001.0,41.708333333333336,0
89,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,467.8558475751731,0.4672222222222222,0.07294509151414319,0.23628686083418396,125417.01388888882,6735.416666666657,132152.43055555547,88,11,64.04,24,1,19,37.86744315030505,0.6085069444444444,49.58333333333333,1001.6666666666661,41.736111111111086,0
90,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,470.6931269938766,0.46645833333333336,0.07672926707661665,0.23940494886915922,125709.3368055555,6834.104166666662,132543.44097222216,89,12,65.04,24,1,20,37.490997728657696,0.6115451388888888,49.291666666666664,1002.8333333333329,41.78472222222221,0
91,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,483.1204193737782,0.46618055555555554,0.055368826170622,0.24063410025677978,124839.79495397773,7062.530818540445,131902.32577251818,90,13,66.04,25,0,18,38.089988240325,0.5983333333333334,50.160256410256416,999.358974358975,39.974358974359,6
92,4,0,0,25,0.0,0.0,1.0,25,1300,1000,300,0.7692307692307693,16,10,6,484.9949494786864,0.4650694444444445,0.06309896701099627,0.24298327936319505,125083.34722222228,7133.061061801457,132216.40828402372,91,14,67.04,24,1,19,37.78775130512051,0.6050347222222222,49.91666666666667,1000.3333333333338,41.68055555555558,0
93,4,0,0,25,0.0,0.0,1.0,25,1250,1000,250,0.8,15,10,5,482.5937743020662,0.46361111111111114,0.05963369963369991,0.242751943756969,125250.12499999999,7088.986111111111,132339.1111111111,92,15,68.04,24,1,18,37.67309079809081,0.6067708333333333,49.75,1000.9999999999999,41.70833333333333,0
94,4,0,0,25,0.0,0.0,1.0,25,1100,1000,100,0.9090909090909091,12,10,2,485.1459705100361,0.463125,0.06327841570976878,0.24477263952937098,125375.28125,7165.062500000001,132540.34375,93,16,69.04,24,1,18,37.47815776335497,0.6080729166666667,49.625,1001.5,41.729166666666664,0
95,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,488.27164062690923,0.4627777777777778,0.06470803526867397,0.246846159109197,125458.75347222228,7251.590277777787,132710.34375000006,94,17,70.04,24,1,18,37.31249653413187,0.6089409722222222,49.54166666666667,1001.8333333333338,41.74305555555558,0
96,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,484.73158862121505,0.4621527777777778,0.06450127877237821,0.24614292357259118,125641.8474687706,7180.514464168324,132822.36193293892,95,18,71.04,25,0,18,37.209612105711855,0.6066666666666667,49.358974358974365,1002.5641025641031,40.10256410256412,0
97,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,485.132726142948,0.4618055555555556,0.06781524692344565,0.24658614682992908,125682.01751006747,7194.491956360958,132876.50946642843,96,19,72.04,25,0,18,37.15755021043098,0.6070833333333333,49.31891025641026,1002.7243589743597,40.108974358974386,0
98,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,486.2379225201857,0.4617361111111111,0.0664642914203546,0.2476292235194339,125762.37685424885,7230.087370562131,132992.46422481097,97,20,73.04,25,0,18,37.04582068488043,0.6079166666666667,49.23878205128205,1003.0448717948718,40.121794871794876,0
99,4,1,0,26,0.038461538461538464,0.0,1.0,26,400,300,100,0.75,5,3,2,474.34662640566427,0.46189102564102563,0.07032476452119285,0.24466299677765857,126285.33859303096,6780.919471153856,133066.2580641848,98,0,71.1923076923077,25,1,18,36.7984693877551,0.6133333333333333,48.71794871794872,1005.1282051282056,40.205128205128226,0
100,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,474.52907176927647,0.4619871794871795,0.07355700253835096,0.2449976022393969,126325.61136279593,6789.035020134789,133114.64638293072,99,1,72.1923076923077,25,1,18,36.751919602529355,0.61375,48.67788461538462,1005.2884615384621,40.21153846153848,0
101,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,476.0230582903864,0.4615705128205128,0.08356621071726211,0.24649510840185368,126446.46819526634,6838.286900065757,133284.7550953321,100,2,73.1923076923077,25,1,18,36.58845867856383,0.615,48.557692307692314,1005.7692307692314,40.230769230769255,0
102,4,0,0,26,0.0,0.0,1.0,26,1200,800,400,0.6666666666666666,16,8,8,465.11728424410364,0.46089743589743587,0.06612825843595105,0.2354962249699092,125521.3758680555,6506.120818951345,132027.49668700685,101,3,74.1923076923077,25,1,19,37.82700970200972,0.6054166666666667,49.479166666666664,1002.0833333333329,40.083333333333314,7
103,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,465.9122414932345,0.46125,0.06618533369412782,0.236127646539602,125561.52664776461,6500.130465154498,132061.6571129191,102,4,75.1923076923077,25,1,19,37.76516362861103,0.6058333333333333,49.43910256410256,1002.2435897435896,40.089743589743584,0
104,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,466.3473058483666,0.4612820512820513,0.06816085593064014,0.23657764785738322,125601.68384800304,6514.801374506916,132116.48522250995,103,5,76.1923076923077,25,1,19,37.71233013589129,0.60625,49.39903846153847,1002.4038461538468,40.09615384615387,0
105,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,462.09959112799277,0.46131410256410255,0.05738151336119657,0.23473503077080266,125656.7245132219,6413.184204008516,132069.9087172304,104,6,77.1923076923077,26,0,19,37.76133856651789,0.6029647435897436,49.344135802469125,1002.623456790122,38.56244064577392,2
106,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,463.64071005917185,0.46134615384615385,0.059751479289940734,0.23618061249095723,125772.79568663299,6462.67765965552,132235.47334628852,105,7,78.1923076923077,26,0,19,37.60160256410258,0.6041666666666667,49.228395061728385,1003.0864197530852,38.580246913580204,0
107,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,466.09392052672604,0.4602243589743589,0.05700919102426094,0.23809966733584428,125888.92044372036,6535.2120960981365,132424.1325398185,106,8,79.1923076923077,26,0,19,37.41894766518016,0.6053685897435898,49.112654320987644,1003.5493827160485,38.59805318138648,0
108,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,468.8280160465559,0.4598397435897436,0.05825087775295246,0.24039904652599975,126043.83680555549,6618.6716487578005,132662.5084543133,107,9,80.1923076923077,25,1,19,37.18879668049792,0.6108333333333333,48.95833333333333,1004.1666666666661,40.16666666666664,0
109,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1100,800,300,0.7272727272727273,14,8,6,468.0936791740113,0.45875,0.060078517973254586,0.24096448016593208,126204.81231508883,6615.134985207109,132819.94730029593,108,10,81.1923076923077,25,1,19,37.03947368421051,0.6125,48.79807692307693,1004.807692307693,40.192307692307715,0
110,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,478.4727233978659,0.45812499999999995,0.06707365627073658,0.2460950150718717,126169.38888888899,7073.722222222241,133243.11111111124,109,11,82.4,24,1,19,36.81569343065693,0.6163194444444444,48.83333333333334,1004.6666666666675,41.86111111111115,0
111,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,476.62850434420227,0.4575,0.07140441054551494,0.245897905021376,126295.0034722223,7039.159722222241,133334.16319444455,110,12,83.4,24,1,18,36.73105620958382,0.6176215277777778,48.70833333333334,1005.1666666666674,41.88194444444448,0
112,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,475.00461612699723,0.4568055555555555,0.06601491300745654,0.24606462303231166,126462.58680555568,7014.062500000024,133476.6493055557,111,13,84.4,24,1,18,36.59727975697322,0.6193576388888888,48.54166666666668,1005.8333333333344,41.909722222222264,0
113,4,0,0,25,0.0,0.0,1.0,25,950,900,50,0.9473684210526315,10,9,1,474.23949962043406,0.4566666666666667,0.06769128850612782,0.24642496546542025,126588.34722222235,7006.6388888889105,133594.98611111127,112,14,85.4,24,1,18,36.48559125538258,0.6206597222222222,48.41666666666668,1006.3333333333344,41.9305555555556,0
114,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,471.721081775422,0.4566666666666667,0.06325107466963842,0.2454747402345841,126648.02465996894,6948.5086394641985,133596.53329943313,113,15,86.4,25,0,19,36.48685851509845,0.6170833333333333,48.35737179487181,1006.5705128205143,40.262820512820575,0
115,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,470.7986649842639,0.4561805555555556,0.06323094063345502,0.24547950307851724,126728.69218955468,6932.739819608827,133661.43200916352,114,16,87.4,25,0,19,36.4261698233328,0.6179166666666667,48.2772435897436,1006.8910256410265,40.275641025641065,0
116,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,467.7669734854725,0.45590277777777777,0.059551455384126095,0.24486685781042183,126890.10429507727,6871.000010272852,133761.1043053501,115,17,88.4,25,0,19,36.334731721541814,0.6195833333333334,48.11698717948718,1007.5320512820514,40.30128205128206,0
117,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,466.6847072708026,0.45569444444444446,0.0578788360629674,0.24478566505638696,126970.84887101421,6851.070687458928,133821.91955847314,116,18,89.4,25,0,19,36.27812450310066,0.6204166666666666,48.036858974358985,1007.8525641025648,40.31410256410259,0
118,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,467.86421692507315,0.4548611111111111,0.06181818181818133,0.2461372619475387,127092.01388888904,6892.361111111133,133984.37500000017,117,19,90.4,25,0,20,36.12258953168043,0.6216666666666666,47.91666666666668,1008.3333333333346,40.333333333333385,0
119,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,467.228158772348,0.4543055555555556,0.05942517343904852,0.24682367130958086,127260.1250000001,6891.902777777792,134152.0277777779,118,20,91.4,24,1,20,35.96416969496751,0.6276041666666667,47.75000000000001,1009.0000000000008,42.0416666666667,0
120,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,463.9625609431766,0.4534722222222222,0.06175994716856503,0.24586362481477006,127386.2812500001,6820.493055555569,134206.77430555568,119,21,92.4,24,1,18,35.91574486819656,0.62890625,47.62500000000001,1009.5000000000008,42.062500000000036,0
121,4,0,0,25,0.0,0.0,1.0,25,200,100,100,0.5,3,1,2,463.9625609431766,0.4534722222222222,0.06175994716856503,0.24586362481477006,127386.2812500001,6820.493055555569,134206.77430555568,120,22,93.4,24,1,18,35.91574486819656,0.62890625,47.62500000000001,1009.5000000000008,42.062500000000036,0
122,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,464.9776711882149,0.45236111111111116,0.06068965517241387,0.24743017252605554,127554.58680555565,6862.006944444463,134416.59375000012,121,23,94.4,24,1,18,35.71570972886764,0.6306423611111112,47.45833333333334,1010.1666666666674,42.09027777777781,0
123,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,466.30109782767147,0.45180555555555557,0.061906961398878524,0.248393431900821,127596.6805555555,6899.69444444444,134496.37499999994,122,24,95.4,24,1,18,35.63867810403607,0.6310763888888888,47.416666666666664,1010.3333333333329,42.09722222222221,0
124,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,468.83398825614665,0.4504166666666667,0.07612392880685537,0.2513148975917226,127849.38888888895,6988.0277777777865,134837.41666666674,123,25,96.4,24,1,18,35.3129806635904,0.6336805555555556,47.16666666666667,1011.3333333333338,42.13888888888891,0
125,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,470.05409124773473,0.45034722222222223,0.07239413412423801,0.25223326965362525,127891.53124999999,7023.1875,134914.71875,124,26,97.4,24,1,18,35.23850716757292,0.6341145833333333,47.125,1011.4999999999999,42.14583333333333,0
126,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,471.2592516196274,0.4504166666666667,0.07196046128500821,0.25314545640098557,127933.68055555549,7057.9861111111,134991.6666666666,125,27,98.4,24,1,18,35.16440142778694,0.6345486111111112,47.08333333333333,1011.6666666666661,42.15277777777775,0
127,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,475.4630723854881,0.45048611111111114,0.07164827926889528,0.2562100477903344,128060.17013888882,7177.576388888879,135237.7465277777,126,28,99.4,24,1,18,34.92713650584555,0.6358506944444444,46.95833333333333,1012.1666666666661,42.173611111111086,0
128,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,473.89787831322826,0.45,0.06989792558445829,0.25563549847908945,128102.34722222219,7141.486111111107,135243.83333333328,127,29,100.4,24,1,18,34.923101196356065,0.6362847222222222,46.916666666666664,1012.333333333333,42.18055555555554,0
129,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,466.90610709885595,0.44895833333333335,0.05429043996030436,0.2446199587105446,126924.01388888896,6852.319444444463,133776.33333333343,128,30,101.4,24,1,19,36.321190318668,0.6241319444444444,48.08333333333334,1007.6666666666673,41.986111111111136,3
130,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,468.4491629963607,0.44895833333333335,0.05319662642632683,0.24568188106149133,126966.00347222229,6895.42361111112,133861.4270833334,129,31,102.4,24,1,19,36.238699630670865,0.6245659722222222,48.04166666666667,1007.8333333333339,41.99305555555558,0
131,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,469.09816593701714,0.44916666666666666,0.04869565217391303,0.2465312602739374,127050.0034722223,6919.784722222241,133969.78819444455,130,32,103.4,24,1,19,36.135104976029105,0.6254340277777778,47.95833333333334,1008.1666666666674,42.00694444444448,0
132,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,473.20556062046956,0.4494444444444445,0.05269001982815569,0.24946341923998988,127176.05555555566,7036.08333333335,134212.13888888902,131,33,104.4,24,1,19,35.90066644635383,0.6267361111111112,47.83333333333334,1008.6666666666675,42.027777777777814,0
133,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,475.41349307613484,0.4498611111111111,0.056782292699042,0.2511477562899581,127260.125,7100.2361111111095,134360.36111111112,132,34,105.4,24,1,19,35.7576946371545,0.6276041666666667,47.75,1009.0,42.041666666666664,0
134,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,482.13264193251507,0.4502083333333333,0.09110851808634757,0.24082545536662445,124958.3368055556,7049.298611111123,132007.63541666672,133,35,106.4,24,1,19,37.99035950436184,0.6037326388888888,50.04166666666667,999.8333333333338,41.65972222222224,7
135,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,479.5594872895052,0.44909722222222226,0.08767616191904026,0.24050088573090225,125125.03125000001,7000.979166666667,132126.0104166667,134,36,107.4,24,1,19,37.88001832417125,0.60546875,49.875,1000.5000000000001,41.68750000000001,0
136,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,477.742370849264,0.44895833333333335,0.08935064935064929,0.24031161468347398,125250.12500000001,6967.458333333336,132217.58333333334,135,37,108.4,24,1,18,37.79449716949718,0.6067708333333333,49.75,1001.0000000000001,41.708333333333336,0
137,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,476.8071111576044,0.4486111111111111,0.08780292942743007,0.2403235842143362,125333.55555555552,6951.986111111107,132285.54166666663,136,38,109.4,24,1,18,37.73059531735464,0.6076388888888888,49.666666666666664,1001.333333333333,41.72222222222221,0
138,4,0,0,25,0.0,0.0,1.0,25,750,300,450,0.4,12,3,9,478.1560020300708,0.4483333333333333,0.08482873295643478,0.2424646033902906,125584.01388888888,7009.749999999997,132593.76388888888,137,39,110.4,24,1,18,37.43487418246313,0.6102430555555556,49.416666666666664,1002.3333333333331,41.76388888888888,0
139,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,473.7024111005859,0.4483333333333333,0.07908275174476587,0.2411794509309072,125751.12499999988,6913.722222222208,132664.8472222221,138,40,111.4,24,1,18,37.37191204165283,0.6119791666666667,49.24999999999999,1002.9999999999991,41.79166666666663,0
140,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,474.70155182102076,0.44756944444444446,0.07610695897691411,0.24242392226584952,125876.53125,6950.756944444444,132827.28819444444,139,41,112.4,24,1,18,37.21592481869014,0.61328125,49.125,1003.5,41.8125,0
141,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,477.8996197941897,0.4477083333333333,0.0790293742017878,0.24457215836526183,125963.38757396452,7039.5710059171615,133002.95857988167,140,42,113.4,25,0,18,37.04501915708812,0.61,49.03846153846154,1003.846153846154,40.15384615384616,0
142,4,0,1,24,0.0,0.04,0.96,25,600,400,200,0.6666666666666666,8,4,4,478.814070005682,0.44708333333333333,0.07933609958506227,0.24551955504546646,126043.8368055554,7070.338182117006,133114.17498767242,141,43,114.4,24,1,18,36.9381051175657,0.6150173611111112,48.95833333333332,1004.1666666666654,41.84027777777772,0
143,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,478.8167274241997,0.4448218599033817,0.062209688122097484,0.24627194820077422,126169.38888888877,7282.402777777769,133451.79166666654,142,44,114.54166666666667,24,0,18,36.807053196195554,0.6163194444444444,48.83333333333333,1004.6666666666657,41.86111111111107,0
144,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,481.7262499003049,0.44429347826086957,0.06218905472636793,0.2482742980255418,126253.12500000001,7363.888888888889,133617.0138888889,143,45,115.54166666666667,24,0,18,36.64662797125482,0.6171875,48.75,1005.0000000000001,41.87500000000001,0
