period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,508.65446242589286,0.4559722222222222,-0.03817721518987338,0.2752308392578465,128225.673898751,8044.512245233429,136270.18614398444,84,6,63.96,25,0,18,33.915479957805914,0.6333333333333333,46.79487179487181,1012.8205128205144,40.512820512820575,0
86,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,507.00260740652345,0.4552777777777777,-0.03783612780765577,0.27489455266072416,128306.8422296188,8010.380711702842,136317.22294132164,85,7,64.96,25,0,18,33.8731150479806,0.6341666666666667,46.7147435897436,1013.1410256410265,40.525641025641065,0
87,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,506.79298223687294,0.4539583333333333,-0.03091225296442701,0.2756204310101653,128428.64287988997,8017.346985946767,136445.98986583675,86,8,65.96,25,0,17,33.75214097496707,0.6354166666666667,46.59455128205129,1013.6217948717957,40.54487179487183,0
88,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,506.89300797669523,0.45305555555555554,-0.011160640581145742,0.26861338139237473,127386.28125,7916.5608666173575,135302.84211661736,87,9,66.96,24,1,16,34.832287711188165,0.62890625,47.625,1009.5,42.0625,4
89,4,0,0,25,0.0,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,504.44878977603287,0.45263888888888887,-0.012341197822141492,0.2684340750511447,127554.58680555566,7868.95138888891,135423.53819444458,88,10,67.96,24,1,16,34.7188995215311,0.6306423611111112,47.45833333333334,1010.1666666666675,42.090277777777814,0
90,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,508.47263245306146,0.45236111111111116,-0.0027695351137484447,0.2719925033915582,127765.12499999999,7993.013888888889,135758.13888888888,89,11,68.96,24,1,16,34.39835421474888,0.6328125,47.25,1010.9999999999999,42.12499999999999,0
91,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,508.7383439164308,0.45145833333333335,-0.0007906440454621411,0.27356514489961514,127975.8368055557,8021.24305555558,135997.07986111127,90,12,69.96,24,1,16,34.17270630868062,0.6349826388888888,47.04166666666668,1011.8333333333345,42.15972222222227,0
92,4,0,0,25,0.0,0.0,1.0,25,850,800,50,0.9411764705882353,9,8,1,515.3347220105338,0.4502083333333333,0.002962962962963056,0.27828074988568824,128144.53124999997,8207.465277777777,136351.99652777775,91,13,70.96,24,1,16,33.83058984910837,0.63671875,46.875,1012.4999999999998,42.18749999999999,0
93,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,516.231298699878,0.4502777777777778,0.01210924646265199,0.2796482917556026,128271.12500000012,8243.513888888901,136514.63888888902,92,14,71.96,24,1,16,33.676442360425575,0.6380208333333333,46.75000000000001,1013.0000000000009,42.20833333333337,0
94,4,0,1,24,0.0,0.04,0.96,25,1100,900,200,0.8181818181818182,13,9,4,515.9877378988311,0.4502777777777778,0.019467280499835926,0.2807010216369134,128440.01388888896,8254.694444444463,136694.70833333343,93,15,72.96,24,1,16,33.5073440754138,0.6397569444444444,46.58333333333334,1013.6666666666673,42.236111111111136,0
95,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,528.0895073985994,0.44802989130434784,0.02056564445205855,0.28674032136610483,128364.35200255607,8757.573483314063,137121.92548587013,94,16,73.75,23,1,16,33.279260179315855,0.6435688405797102,46.65798611111112,1013.3680555555566,44.05948067632855,0
96,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,525.6145618314878,0.4487469806763285,0.022374429223743997,0.28634226129625845,128496.33487654333,8707.9089506173,137204.24382716062,95,17,74.75,23,1,16,33.20490867579908,0.644927536231884,46.527777777777786,1013.8888888888898,44.082125603864775,0
97,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,528.1887599138169,0.4474637681159421,0.028661875427788974,0.28902014166070644,128672.4175347222,8792.664930555551,137465.08246527775,96,18,75.75,23,1,16,32.95687885010267,0.6467391304347826,46.354166666666664,1014.5833333333331,44.112318840579704,0
98,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,528.7110883060942,0.44670893719806765,0.024960086668947223,0.2899479382961939,128760.50407503863,8815.421248070996,137575.9253231096,97,19,76.75,23,1,16,32.852235146538945,0.6476449275362319,46.267361111111114,1014.9305555555559,44.127415458937215,0
99,4,0,2,22,0.0,0.08333333333333333,0.9166666666666666,24,500,300,200,0.6,7,3,4,526.085787899282,0.44629378019323673,0.022939114075594347,0.2888285072156902,128804.55864800344,8752.449544270825,137557.00819227425,98,20,77.75,23,1,16,32.873161450316395,0.6480978260869565,46.22395833333333,1015.1041666666663,44.134963768115924,0
100,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,554.6897517880245,0.44097222222222227,0.02622638945508915,0.30169710889934015,128432.33471074382,9848.019972451795,138280.35468319562,99,21,78.4090909090909,21,1,16,32.534566517189845,0.6547619047619048,46.59090909090909,1013.6363636363637,48.26839826839827,0
101,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,549.9980151641457,0.439484126984127,0.02091656110948703,0.3000866363439463,128557.56734404541,9741.281374711201,138298.8487187566,100,22,79.4090909090909,22,0,16,32.523148148148145,0.6505681818181819,46.46739130434783,1014.130434782609,46.096837944664045,0
102,4,0,0,22,0.0,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,551.954081632653,0.43885281385281383,0.02464285714285719,0.30184988839285704,128649.44339424484,9801.717076244475,138451.16047048933,101,23,80.4090909090909,22,0,16,32.37797619047619,0.6515151515151515,46.37681159420289,1014.4927536231878,46.113306982872174,0
103,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,551.8232446437182,0.43822150072150073,0.01978189607607672,0.3024768900679167,128741.35226317999,9808.49414513757,138549.84640831756,102,24,81.4090909090909,22,0,16,32.28571641080566,0.6524621212121212,46.28623188405797,1014.855072463768,46.12977602108037,0
104,4,0,0,22,0.0,0.0,1.0,22,1000,700,300,0.7,13,7,6,552.1860260806388,0.43745490620490624,0.021450004054821337,0.3037294088500471,128879.2771017118,9833.06717338794,138712.34427509975,103,25,82.4090909090909,22,0,16,32.13314005352365,0.6538825757575757,46.15036231884058,1015.3985507246375,46.15447957839262,0
105,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,552.5752876676582,0.4370039682539682,0.025171457755727378,0.3046499152362399,128971.2680174858,9853.267105124967,138824.53512261077,104,26,83.4090909090909,22,0,16,32.02767374115688,0.6548295454545454,46.05978260869565,1015.7608695652171,46.17094861660078,0
106,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,553.5048224423338,0.4355609668109668,0.031115827676155394,0.3065859386696874,129155.34830524038,9897.621626233957,139052.96993147433,105,27,84.4090909090909,22,0,17,31.812882433315504,0.6567234848484849,45.87862318840578,1016.4855072463758,46.20388669301708,0
107,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,552.8661967856212,0.4347492784992785,0.03356812678846577,0.30696366189679436,129249.53099890958,9891.547532622371,139141.07853153197,106,28,85.4090909090909,21,1,17,31.731351275842798,0.6631944444444444,45.78598484848485,1016.8560606060609,48.421717171717184,0
108,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,542.1929588820211,0.4330808080808081,0.024590163934426368,0.3006706408345753,129201.38888888883,9610.416666666659,138811.8055555555,107,29,86.4090909090909,22,0,17,32.0525956284153,0.6571969696969697,45.83333333333333,1016.6666666666662,46.21212121212119,5
109,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,700,600,100,0.8571428571428571,8,6,2,538.9333616963931,0.4326749639249639,0.025517062662974155,0.2992119643127451,129247.43767722113,9531.151215605962,138778.5888928271,108,30,87.4090909090909,22,0,17,32.08771304709307,0.6576704545454546,45.78804347826087,1016.8478260869562,46.22035573122528,0
110,4,0,0,21,0.0,0.0,1.0,21,400,200,200,0.5,6,2,4,554.3155325506038,0.4283730158730159,-0.012948100588549893,0.29719326745182995,127857.05061983473,9974.629820936649,137831.68044077136,109,31,88.38095238095238,21,0,17,33.14372659176032,0.6488095238095238,47.159090909090914,1011.3636363636365,48.160173160173166,5
111,4,0,0,21,0.0,0.0,1.0,21,650,300,350,0.46153846153846156,10,3,7,550.2925660654739,0.42698412698412697,-0.018035357855717304,0.29644793075140047,128048.66850321395,9892.846074380164,137941.51457759412,110,32,89.38095238095238,21,0,17,33.04562749500999,0.6507936507936508,46.96969696969697,1012.121212121212,48.19624819624819,0
112,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,549.4839195899578,0.4253968253968254,-0.0074452073703987764,0.29707689767922185,128192.47607466711,9887.940843089993,138080.4169177571,111,33,90.38095238095238,21,0,18,32.9162380774266,0.652281746031746,46.827651515151516,1012.6893939393938,48.22330447330447,0
113,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,549.4839195899578,0.4253968253968254,-0.0074452073703987764,0.29707689767922185,128192.47607466711,9887.940843089993,138080.4169177571,112,34,91.38095238095238,21,0,18,32.9162380774266,0.652281746031746,46.827651515151516,1012.6893939393938,48.22330447330447,0
114,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,549.7466111797642,0.4257936507936508,-0.0074438152224243215,0.2975753923673459,128240.42986685027,9899.948347107424,138140.3782139577,113,35,92.38095238095238,21,0,18,32.859636000997256,0.6527777777777778,46.780303030303024,1012.8787878787875,48.23232323232322,0
115,4,0,0,21,0.0,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,548.6067820922735,0.42529761904761904,0.0003914869385723829,0.29838856684530973,128432.33471074382,9891.769972451795,138324.10468319562,114,36,93.38095238095238,21,0,16,32.68871449925262,0.6547619047619048,46.59090909090909,1013.6363636363637,48.26839826839827,0
116,4,0,0,21,0.0,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,545.7287054255257,0.42351190476190476,0.0015650704726335452,0.29789777956714475,128576.35750258266,9833.5618256428,138409.91932822546,115,37,94.38095238095238,21,0,17,32.61185029567383,0.65625,46.44886363636364,1014.2045454545455,48.29545454545455,0
117,4,0,0,21,0.0,0.0,1.0,21,850,500,350,0.5882352941176471,12,5,7,543.5013589555815,0.42311507936507936,0.0007823891319036491,0.29704013046592803,128624.38303489442,9781.505394857679,138405.88842975209,116,38,95.38095238095238,21,0,17,32.618403037092364,0.6567460317460317,46.401515151515156,1014.3939393939396,48.30447330447331,0
118,4,0,0,21,0.0,0.0,1.0,21,350,200,150,0.5714285714285714,5,2,3,543.1371089980842,0.42271825396825397,-0.016420974062324678,0.2979193210973114,128768.5134369261,9787.791623622601,138556.3050605487,117,39,96.38095238095238,21,0,18,32.47787989052685,0.658234126984127,46.2594696969697,1014.9621212121214,48.33152958152959,6
119,4,0,0,21,0.0,0.0,1.0,21,600,300,300,0.5,9,3,6,541.3064126897063,0.4220238095238095,-0.014845990605826476,0.2983583033149944,128960.81285152663,9761.46299644169,138722.27584796833,118,40,97.38095238095238,21,0,19,32.32468612095221,0.660218253968254,46.07007575757576,1015.7196969696969,48.36760461760461,0
120,4,0,0,21,0.0,0.0,1.0,21,850,500,350,0.5882352941176471,12,5,7,540.609286198812,0.42103174603174603,-0.014056759490974846,0.2990628278085387,129105.13157139579,9759.086604683198,138864.21817607898,119,41,98.38095238095238,21,0,19,32.192663684929805,0.6617063492063492,45.928030303030305,1016.2878787878789,48.3946608946609,0
121,4,0,0,21,0.0,0.0,1.0,21,850,600,250,0.7058823529411765,11,6,5,543.9408373114459,0.4201388888888889,-0.007411938895833803,0.30274676033158315,129345.84212149912,9871.297133264474,139217.1392547636,120,42,99.38095238095238,21,0,19,31.858398498107114,0.6641865079365079,45.69128787878788,1017.2348484848488,48.43975468975471,0
122,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,543.4252743538397,0.4197420634920635,0.027589666415851255,0.2832204665161776,126710.35640495869,9571.522038567495,136281.8784435262,121,43,100.38095238095238,21,0,19,34.61719337848006,0.6369047619047619,48.29545454545455,1006.818181818182,47.94372294372295,8
123,4,0,0,21,0.0,0.0,1.0,21,800,500,300,0.625,11,5,6,543.6427234062947,0.4185515873015873,0.030331515949112875,0.2843299553390444,126853.41070506202,9592.586733815433,136445.99743887744,122,44,101.38095238095238,21,0,19,34.46195243466817,0.6383928571428572,48.15340909090909,1007.386363636364,47.970779220779235,0
124,4,0,0,21,0.0,0.0,1.0,21,750,400,350,0.5333333333333333,11,4,7,543.6427234062947,0.4185515873015873,0.030331515949112875,0.2843299553390444,126853.41070506202,9592.586733815433,136445.99743887744,123,45,102.38095238095238,21,0,19,34.46195243466817,0.6383928571428572,48.15340909090909,1007.386363636364,47.970779220779235,0
125,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,542.6878791614819,0.4185515873015873,0.0362198242694296,0.2848308572877128,126996.54571280997,9583.897210743811,136580.44292355378,124,46,103.38095238095238,21,0,19,34.33624577226606,0.6398809523809523,48.01136363636364,1007.9545454545458,47.99783549783552,0
126,4,0,0,21,0.0,0.0,1.0,21,1000,800,200,0.8,12,8,4,542.896783490367,0.4179563492063492,0.03422563167212034,0.2862839870168014,127187.51793503214,9609.938877410465,136797.4568124426,125,47,104.38095238095238,21,0,20,34.13130554512454,0.6418650793650793,47.821969696969695,1008.7121212121212,48.033910533910536,0
127,4,0,0,21,0.0,0.0,1.0,21,1100,1000,100,0.9090909090909091,12,10,2,545.9120205287779,0.4168650793650794,0.03026891807379606,0.28923569278512806,127378.63363751155,9707.505452249787,137086.13908976133,126,48,105.38095238095238,21,0,16,33.85553470919325,0.6438492063492063,47.632575757575765,1009.4696969696975,48.06998556998559,0
128,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,547.659420481527,0.4173611111111111,0.025935055192369383,0.2908486085664844,127474.24529384763,9762.49426078973,137236.73955463737,127,49,106.38095238095238,21,0,16,33.71155288822206,0.6448412698412698,47.537878787878796,1009.8484848484854,48.088023088023114,0
129,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,545.3927091083004,0.4159722222222222,0.02081492390770734,0.2906763339753031,127617.7300347223,9720.355902777797,137338.08593750012,128,50,107.38095238095238,21,0,17,33.618986254295535,0.6463293650793651,47.39583333333334,1010.4166666666674,48.1150793650794,0
130,4,0,0,21,0.0,0.0,1.0,21,750,700,50,0.9333333333333333,8,7,1,542.9854534831666,0.416468253968254,0.02472836268265244,0.29042648804540505,127761.29548324148,9674.504993112942,137435.80047635443,129,51,108.38095238095238,21,0,17,33.53003621830898,0.6478174603174602,47.253787878787875,1010.9848484848483,48.142135642135635,0
131,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,544.4158220961217,0.4165674603174603,0.021976649809577475,0.2915382220833693,127809.16856778003,9716.266715449947,137525.43528322998,130,52,109.38095238095238,21,0,17,33.44395798214398,0.6483134920634921,47.20643939393939,1011.174242424242,48.151154401154386,0
132,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,545.528174527903,0.4154761904761905,0.020791540731626812,0.2928307517742241,127904.94163940537,9755.149865128553,137660.09150453392,131,53,110.38095238095238,21,0,17,33.31597547275791,0.6493055555555556,47.11174242424242,1011.55303030303,48.1691919191919,0
133,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,546.9030128366027,0.4159722222222222,0.022348160821214824,0.29462194562487914,128048.66850321379,9806.040518824579,137854.70902203838,132,54,111.38095238095238,21,0,17,33.13139346307386,0.6507936507936508,46.969696969696955,1012.1212121212106,48.19624819624813,0
134,4,0,0,21,0.0,0.0,1.0,21,650,200,450,0.3076923076923077,11,2,9,544.3314355977307,0.4140873015873016,0.02037254692452861,0.2946441819409578,128240.42986685027,9761.059458218539,138001.4893250688,133,55,112.38095238095238,21,0,19,32.99675891298928,0.6527777777777778,46.780303030303024,1012.8787878787875,48.23232323232322,0
135,4,0,0,21,0.0,0.0,1.0,21,150,100,50,0.6666666666666666,2,1,1,544.3314355977307,0.4140873015873016,0.02037254692452861,0.2946441819409578,128240.42986685027,9761.059458218539,138001.4893250688,134,56,113.38095238095238,21,0,19,32.99675891298928,0.6527777777777778,46.780303030303024,1012.8787878787875,48.23232323232322,0
136,4,0,0,21,0.0,0.0,1.0,21,750,400,350,0.5333333333333333,11,4,7,548.0704026070994,0.4143849206349206,0.018011764601186808,0.29773855069549116,128384.34504849628,9872.731935835618,138257.07698433188,135,57,114.38095238095238,21,0,15,32.752250358188505,0.654265873015873,46.63825757575757,1013.4469696969693,48.25937950937949,0
137,4,0,0,21,0.0,0.0,1.0,21,300,100,200,0.3333333333333333,5,1,4,548.7888527810658,0.4140873015873016,0.014482310764768913,0.29884707313703396,128480.33334050732,9901.714947773178,138382.0482882805,136,58,115.38095238095238,21,0,15,32.63415374556324,0.6552579365079365,46.5435606060606,1013.8257575757573,48.277417027417016,0
138,4,0,0,21,0.0,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,550.3670378506465,0.4129960317460317,0.013298132394641504,0.3011558959924324,128672.41753472222,9963.411458333332,138635.82899305556,137,59,116.38095238095238,21,0,16,32.39433607118412,0.6572420634920635,46.354166666666664,1014.5833333333333,48.31349206349206,0
139,4,0,0,21,0.0,0.0,1.0,21,1050,900,150,0.8571428571428571,12,9,3,549.326154011989,0.41200396825396823,0.013679039980103225,0.3020448729905921,128864.6452091942,9957.743988177224,138822.38919737143,138,60,117.38095238095238,21,0,17,32.22093981222408,0.6592261904761905,46.16477272727273,1015.340909090909,48.349567099567096,0
140,4,0,0,21,0.0,0.0,1.0,21,650,600,50,0.9230769230769231,7,6,1,548.3741281699329,0.41180555555555554,0.010939150972714362,0.30225390024412635,128960.81285152664,9943.754663108357,138904.567514635,139,61,118.38095238095238,21,0,18,32.14521567530612,0.660218253968254,46.07007575757576,1015.719696969697,48.36760461760462,0
141,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,547.3329194501788,0.41170634920634924,0.011713966242479001,0.3027823139968722,129105.13157139582,9932.697715794313,139037.82928719014,140,62,119.38095238095238,21,0,18,32.02183501056032,0.6617063492063492,45.928030303030305,1016.2878787878791,48.39466089466091,0
142,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,529.254956764783,0.41190476190476194,0.001958166444147702,0.28717180716953244,128336.364353765,9384.531393480273,137720.8957472453,141,63,120.38095238095238,21,0,20,33.27881619937695,0.6537698412698413,46.68560606060607,1013.2575757575764,48.250360750360784,5
143,4,0,0,21,0.0,0.0,1.0,21,350,300,50,0.8571428571428571,4,3,1,528.3302164397703,0.41071428571428575,0.004306356324293548,0.28736009333187507,128432.3347107438,9370.93663911846,137803.27134986228,142,64,121.38095238095238,21,0,17,33.20254110612855,0.6547619047619048,46.59090909090909,1013.6363636363636,48.268398268398265,0
