period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,485.37631199131454,0.46220355731225293,0.013410453508917675,0.24218343192772868,124913.20951485341,7525.982590663583,132439.192105517,83,17,65.30434782608695,23,0,19,37.95661109181429,0.6077898550724637,50.08680555555556,999.6527777777778,43.46316425120773,0
85,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,485.4040487931028,0.4620388669301713,0.017031942441698034,0.24244942905459504,124956.60098982455,7530.888008777022,132487.48899860156,84,18,66.30434782608695,23,0,19,37.910408346356434,0.6082427536231885,50.043402777777786,999.8263888888896,43.4707125603865,0
86,4,0,0,23,0.0,0.0,1.0,23,1050,900,150,0.8571428571428571,12,9,3,488.48571136681903,0.4618741765480896,0.01955503247855539,0.2450081074505637,125130.24224175341,7624.867078993053,132755.10932074647,85,19,67.30434782608695,23,0,19,37.6512883914628,0.6100543478260869,49.869791666666664,1000.5208333333328,43.500905797101424,0
87,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,490.62505891388435,0.46105072463768115,0.023160259648223214,0.24711220216212862,125304.00405695413,7695.45687451775,132999.46093147187,86,20,68.30434782608695,23,0,18,37.41564793942546,0.6118659420289856,49.69618055555556,1001.215277777778,43.53109903381644,0
88,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,491.77526123405806,0.4607213438735178,0.022790476836464846,0.24821097830789884,125390.93017578142,7732.831488715305,133123.76166449673,87,21,69.30434782608695,23,0,18,37.295783498006585,0.6127717391304348,49.609375000000014,1001.5625000000014,43.54619565217397,0
89,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,489.4047013129572,0.46047430830039526,0.029653514951067494,0.2475332630391829,125477.88643542642,7681.893506462216,133159.77994188864,88,22,70.30434782608695,23,0,18,37.26408623577659,0.613677536231884,49.52256944444446,1001.9097222222232,43.561292270531446,0
90,4,1,0,24,0.041666666666666664,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,471.3709339405333,0.4602958937198068,0.015903307888040175,0.241948998971521,126085.68055555571,7086.625000000025,133172.30555555574,89,0,68.33333333333333,24,0,21,37.081328133643105,0.6154513888888888,48.91666666666668,1004.3333333333346,41.84722222222228,0
91,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,468.49660663420303,0.4601449275362319,0.019354125193541627,0.24096395433370107,126169.38888888898,7021.98611111113,133191.37500000012,90,1,69.33333333333333,24,0,21,37.06626023003761,0.6163194444444444,48.83333333333334,1004.6666666666674,41.86111111111114,0
92,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,466.3186480748708,0.45950332125603865,0.012608467363068865,0.2405789364020144,126295.0034722224,6978.743055555588,133273.74652777798,91,2,70.33333333333333,24,0,17,36.99013430608523,0.6176215277777778,48.70833333333335,1005.1666666666681,41.88194444444451,0
93,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,467.08707940901513,0.45972977053140096,0.008115089231449213,0.24146841046054754,126378.7812500001,7005.979166666681,133384.76041666677,92,3,71.33333333333333,24,0,18,36.88359854135587,0.6184895833333333,48.62500000000001,1005.5000000000008,41.895833333333364,0
94,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,450,400,50,0.8888888888888888,5,4,1,467.78748757729744,0.45931461352657005,0.011735144687430754,0.24257433634162948,126504.5,7035.444444444445,133539.94444444444,93,4,72.33333333333333,24,0,18,36.73514468743096,0.6197916666666667,48.5,1006.0,41.916666666666664,0
95,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,481.8291896323799,0.4570981554677207,0.021983137251957663,0.24890926290464874,126349.10677686155,7575.737545814055,133924.8443226756,94,28,76.30434782608695,23,0,18,36.54395469982157,0.6227355072463768,48.65451388888889,1005.3819444444448,43.7122584541063,0
96,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,750,500,250,0.6666666666666666,10,5,5,462.8026020380304,0.45840881642512077,0.013094056676590471,0.2424700634247776,126924.013888889,6948.152777777799,133872.1666666668,95,0,74.08333333333333,24,0,20,36.42456445032528,0.6241319444444444,48.08333333333334,1007.6666666666677,41.98611111111115,0
97,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,478.92847653815926,0.45561594202898553,0.02410379020108966,0.250068775193327,126785.84722825042,7544.27053192516,134330.11776017558,96,1,77.04347826086956,23,0,20,36.16204821007874,0.6272644927536232,48.220486111111114,1007.1180555555559,43.78774154589373,0
98,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,480.47379097853565,0.45503952569169964,0.025889191861684813,0.2516850074764819,126917.01630015425,7596.059992283938,134513.0762924382,97,2,78.04347826086956,23,0,20,35.98667585573168,0.6286231884057971,48.09027777777777,1007.6388888888883,43.81038647342993,0
99,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,486.4460772437962,0.4534749670619236,-0.005073344557101622,0.2429699010274953,124956.60098982441,7556.929675443662,132513.53066526807,98,3,79.04347826086956,23,0,20,37.884362157782014,0.6082427536231885,50.04340277777777,999.8263888888885,43.47071256038645,5
100,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,487.0982681076926,0.4521574440052701,-0.014485209243374264,0.2443122122806468,125130.24224175338,7590.144856770816,132720.3870985242,99,4,80.04347826086956,23,0,20,37.68599253860835,0.6100543478260869,49.86979166666666,1000.5208333333326,43.50090579710142,0
101,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,485.94676280963984,0.4519104084321475,-0.020272257626607004,0.24424438427180215,125217.1080789447,7569.769663869577,132786.87774281428,100,5,81.04347826086956,23,0,20,37.62377132119111,0.6109601449275363,49.7829861111111,1000.8680555555544,43.516002415458885,0
102,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,486.2152566102994,0.45207509881422925,-0.01701126543908038,0.24463500607460598,125260.55230034715,7580.718315972213,132841.27061631935,101,6,82.04347826086956,23,0,19,37.57154006243498,0.6114130434782609,49.73958333333333,1001.041666666666,43.52355072463765,0
103,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,486.36025246181055,0.45174571805006586,-0.023879876982451753,0.24522079861885682,125347.46334876536,7592.804783950603,132940.26813271595,102,7,83.04347826086956,23,0,19,37.476883957466484,0.6123188405797102,49.65277777777777,1001.3888888888883,43.53864734299515,0
104,4,0,0,23,0.0,0.0,1.0,23,1050,900,150,0.8571428571428571,12,9,3,489.2130153876651,0.45174571805006586,-0.023509908823751147,0.24717680374665751,125434.4045380016,7672.828655478407,133107.23319348,103,8,84.04347826086956,23,0,19,37.31441363373772,0.6132246376811594,49.56597222222223,1001.7361111111117,43.55374396135268,0
105,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,486.6316371669798,0.4506752305665349,-0.022413182807522247,0.24664832672212247,125564.87283588924,7620.767927758478,133185.6407636477,104,9,85.04347826086956,23,0,20,37.24251544546452,0.6145833333333333,49.435763888888886,1002.2569444444441,43.57638888888887,0
106,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,487.13016157109683,0.44952239789196313,-0.0328739905622748,0.24794281439614319,125738.93605926886,7650.245647665883,133389.18170693473,105,10,86.04347826086956,23,0,20,37.047955974842765,0.6163949275362319,49.26215277777777,1002.9513888888885,43.60658212560384,0
107,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,486.35335032258126,0.44911067193675885,-0.038988289975406376,0.2485949352975103,125913.11984592011,7647.653537326385,133560.7733832465,106,11,87.04347826086956,23,0,20,36.88537882719253,0.6182065217391304,49.088541666666664,1003.645833333333,43.63677536231883,0
108,4,0,0,23,0.0,0.0,1.0,23,550,200,350,0.36363636363636365,9,2,7,484.67024083809997,0.4483695652173913,-0.04294446240479943,0.24825934479776166,126000.25695047247,7613.714976369576,133613.97192684203,107,12,88.04347826086956,23,0,20,36.836597210213846,0.6191123188405797,49.0017361111111,1003.9930555555543,43.651871980676276,0
109,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,450,200,250,0.4444444444444444,7,2,5,486.0276293486942,0.44820487483530963,-0.04401187478862112,0.2494826828555629,126087.42419584292,7656.394374517736,133743.81857036066,108,13,89.04347826086956,23,0,20,36.71150244886201,0.620018115942029,48.91493055555555,1004.3402777777773,43.666968599033794,0
110,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,492.56049975566737,0.44548160173160173,-0.03374866792360054,0.25312770816915425,126134.81034052714,8025.8050435832665,134160.6153841104,109,14,89.9090909090909,22,0,20,36.49797114517583,0.6254734848484849,48.8677536231884,1004.5289855072459,45.66040843214754,0
111,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,494.29271393810814,0.4440836940836941,-0.027888837910467368,0.25486393837626603,126271.33217811375,8082.999894980035,134354.33207309377,110,15,90.9090909090909,22,0,18,36.31188416246095,0.6268939393939394,48.73188405797101,1005.0724637681152,45.685111989459784,0
112,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,493.82056968933944,0.44268578643578643,-0.023918704246573386,0.255470455018222,126407.92785785544,8084.566989603011,134492.49484745844,111,16,91.9090909090909,22,0,19,36.181168558217735,0.6283143939393939,48.59601449275362,1005.615942028985,45.70981554677205,0
113,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,494.552228478309,0.44237012987012986,-0.03198835002290745,0.25727829414096315,126635.7514177694,8125.598613736609,134761.350031506,112,17,92.9090909090909,22,0,19,35.925125989920794,0.6306818181818181,48.369565217391305,1006.521739130435,45.7509881422925,0
114,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,494.85708486353207,0.44178391053391053,-0.0299131316766732,0.2577245380118695,126681.34074380384,8137.831797416514,134819.17254122035,113,18,93.9090909090909,22,0,19,35.86992381980685,0.631155303030303,48.32427536231884,1006.7028985507247,45.75922266139658,0
115,4,0,0,22,0.0,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,496.17362315241235,0.44173881673881676,-0.02821485818966951,0.2586991554860325,126726.93827452208,8175.71282293634,134902.6510974584,114,19,94.9090909090909,22,0,19,35.789252728799326,0.6316287878787878,48.27898550724637,1006.8840579710138,45.76745718050063,0
116,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,495.07707811550813,0.44178391053391053,-0.024636543524832577,0.25841628894310886,126772.54400992437,8152.436134740602,134924.98014466497,115,20,95.9090909090909,22,0,19,35.76932301972778,0.6321022727272727,48.233695652173914,1007.0652173913043,45.77569169960474,0
117,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,493.9657626416855,0.44101731601731603,-0.021811641595814057,0.25812496619245956,126818.15795001044,8128.765621718119,134946.92357172855,116,21,96.9090909090909,22,0,19,35.74977517985612,0.6325757575757576,48.188405797101446,1007.2463768115937,45.78392621870881,0
118,4,0,0,22,0.0,0.0,1.0,22,1100,800,300,0.7272727272727273,14,8,6,491.5689804710761,0.4411525974025974,-0.02198780906312825,0.2577378169991138,126955.04899837225,8081.432800357076,135036.48179872934,117,22,97.9090909090909,22,0,19,35.667580442207445,0.6339962121212122,48.05253623188406,1007.7898550724642,45.8086297760211,0
119,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,490.89509703777077,0.4406114718614718,-0.027230269281643293,0.2585442767463831,127137.68526176222,8082.2532687460625,135219.93853050828,118,23,98.9090909090909,22,0,20,35.494506316987014,0.6358901515151515,47.8713768115942,1008.514492753623,45.84156785243741,0
120,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,492.8538012529342,0.4402507215007215,-0.025718669909727376,0.26016140466138304,127229.05262156065,8141.064442869158,135370.1170644298,119,24,99.9090909090909,22,0,20,35.35007781169571,0.6368371212121212,47.78079710144928,1008.8768115942033,45.85803689064561,0
121,4,0,0,22,0.0,0.0,1.0,22,700,300,400,0.42857142857142855,11,3,8,494.47769562611535,0.4397546897546898,-0.026267702147098726,0.2619039657821974,127366.16519638734,8195.945573408959,135562.1107697963,120,25,100.9090909090909,22,0,20,35.166532065087345,0.6382575757575757,47.64492753623189,1009.4202898550727,45.88274044795785,0
122,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,492.56433598389503,0.43930375180375175,-0.024748923959827307,0.26207430700822515,127549.09682839747,8165.227236925031,135714.3240653225,121,26,101.9090909090909,22,0,20,35.02473397895746,0.6401515151515151,47.46376811594204,1010.1449275362324,45.9156785243742,0
123,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,750,400,350,0.5333333333333333,11,4,7,494.5397852501767,0.4387175324675325,-0.023798660561521467,0.2640227236278218,127686.38170158591,8229.199157214889,135915.5808588008,122,27,102.9090909090909,22,0,20,34.83225787178108,0.6415719696969697,47.32789855072465,1010.6884057971024,45.94038208168647,0
124,4,0,0,21,0.0,0.0,1.0,21,400,300,100,0.75,5,3,2,509.86583855266116,0.4367063492063492,0.0023577322902150755,0.27077735569350503,127474.24529384768,8798.952594123062,136273.19788797075,123,67,107.52380952380952,21,0,20,34.665697674418595,0.6448412698412698,47.537878787878796,1009.8484848484858,48.088023088023135,0
125,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,510.81597668336315,0.4362103174603174,0.001572411328508716,0.27064106915728875,127378.63363751143,8813.408230027537,136192.04186753897,124,68,108.52380952380952,21,0,19,34.74124452782989,0.6438492063492063,47.63257575757575,1009.4696969696965,48.06998556998555,1
126,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,512.9301830333801,0.4351190476190476,0.0007859107634049511,0.27240475457509766,127474.24529384746,8877.077594123022,136351.32288797048,125,69,109.52380952380952,21,0,19,34.58833458364591,0.6448412698412698,47.537878787878775,1009.848484848484,48.08802308802304,0
127,4,0,0,21,0.0,0.0,1.0,21,400,300,100,0.75,5,3,2,511.9143571620477,0.43402777777777773,0.0019640402092595544,0.2725100979144075,127569.89282024796,8860.971935261716,136430.86475550968,126,70,110.52380952380952,21,0,19,34.514435695538054,0.6458333333333333,47.44318181818182,1010.2272727272729,48.10606060606061,0
128,4,0,0,21,0.0,0.0,1.0,21,500,100,400,0.2,9,1,8,511.9143571620477,0.43402777777777773,0.0019640402092595544,0.2725100979144075,127569.89282024796,8860.971935261716,136430.86475550968,127,71,111.52380952380952,21,0,19,34.514435695538054,0.6458333333333333,47.44318181818182,1010.2272727272729,48.10606060606061,0
129,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,511.291615176455,0.43283730158730155,-0.00039258723912993787,0.2731494845041783,127713.43136621903,8859.761320592295,136573.19268681132,128,72,112.52380952380952,21,0,20,34.38085534944726,0.6473214285714286,47.30113636363637,1010.7954545454547,48.13311688311689,0
130,4,0,0,21,0.0,0.0,1.0,21,600,300,300,0.5,9,3,6,507.80905890109267,0.43194444444444446,-0.0035313001605137284,0.2722590737481763,127857.05061983476,8785.39370982554,136642.4443296603,129,73,113.52380952380952,21,0,21,34.31960049937579,0.6488095238095238,47.159090909090914,1011.3636363636367,48.16017316017318,0
131,4,0,0,21,0.0,0.0,1.0,21,850,700,150,0.8235294117647058,10,7,3,509.25529429129205,0.43253968253968256,-0.007452175928402083,0.27368629598632593,127952.8416264921,8832.132403581249,136784.97403007335,130,74,114.52380952380952,21,0,21,34.18351428927993,0.6498015873015873,47.06439393939393,1011.7424242424235,48.17821067821064,0
132,4,0,0,21,0.0,0.0,1.0,21,400,300,100,0.75,5,3,2,507.54458161865557,0.43184523809523806,-0.009406231628453776,0.2740740740740741,128144.53125000001,8807.8125,136952.34375,131,75,115.52380952380952,21,0,20,34.02777777777778,0.6517857142857143,46.875,1012.5000000000001,48.21428571428572,2
133,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,508.177759891438,0.43194444444444446,-0.007053354350904151,0.27474484147012307,128192.47607466712,8828.913065312214,137021.38913997935,132,76,116.52380952380952,21,0,20,33.96199582320305,0.652281746031746,46.827651515151516,1012.6893939393939,48.223304473304474,0
134,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,511.0859676397164,0.430952380952381,-0.005483891069981928,0.276980632310521,128288.39262654957,8913.27945649679,137201.67208304635,133,77,117.52380952380952,21,0,20,33.78883124571571,0.6532738095238095,46.73295454545455,1013.0681818181818,48.24134199134199,0
135,4,0,0,21,0.0,0.0,1.0,21,300,100,200,0.3333333333333333,5,1,4,510.8828034979393,0.4303571428571429,-0.001957800500129281,0.27753643467182465,128384.3450484963,8917.870824724507,137302.2158732208,134,78,118.52380952380952,21,0,19,33.6944418488756,0.654265873015873,46.63825757575757,1013.4469696969694,48.25937950937949,0
136,4,0,0,21,0.0,0.0,1.0,21,550,500,50,0.9090909090909091,6,5,1,512.484146346058,0.4297619047619048,-0.0035220662788835178,0.27941345412798324,128528.340937787,8973.74741735538,137502.0883551424,135,79,119.52380952380952,21,0,19,33.50454488855684,0.6557539682539683,46.496212121212125,1014.0151515151518,48.2864357864358,0
137,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,512.7029370460612,0.4296626984126984,-0.004692582520130051,0.280885719498241,128720.46100206616,8999.071682736467,137719.53268480263,136,80,120.52380952380952,21,0,19,33.29989423914396,0.6577380952380952,46.30681818181819,1014.7727272727277,48.32251082251084,0
138,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,515.3579814353874,0.4286706349206349,-0.0050798387240011955,0.2837114472747994,128912.72454660236,9087.240300734618,137999.964847337,137,81,121.52380952380952,21,0,19,33.03338306602015,0.6597222222222222,46.11742424242424,1015.5303030303029,48.358585858585855,0
139,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,517.7644270230317,0.4270833333333333,-0.006248613145164894,0.2860768435611292,129057.01636392334,9164.226426193756,138221.2427901171,138,82,122.52380952380952,21,0,19,32.82288754271514,0.6612103174603174,45.97537878787879,1016.0984848484849,48.38564213564214,0
140,4,0,0,21,0.0,0.0,1.0,21,500,500,0,1.0,5,5,0,516.7092760487708,0.4261904761904762,-0.0074174629792294056,0.28618975072794156,129153.25574638425,9146.937055211192,138300.19280159543,139,83,123.52380952380952,21,0,19,32.750100925408354,0.6622023809523809,45.88068181818181,1016.4772727272724,48.40367965367964,0
