period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
670,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,468.0058436815193,0.35711538461538467,-0.03367983367983385,0.27929380993897124,132040.89506172834,7159.18209876542,139200.07716049376,669,140,603.9615384615385,26,0,20,31.030405405405403,0.6682692307692308,43.05555555555555,1027.7777777777774,39.529914529914514,0
671,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,468.2149698317868,0.35657051282051283,-0.03039171544349384,0.2802979644195143,132159.87761488336,7175.84662208504,139335.7242369684,670,141,604.9615384615385,26,0,20,30.903872129671317,0.6694711538461539,42.93981481481481,1028.2407407407402,39.54772079772078,0
672,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,455.7960343182749,0.3562179487179487,-0.0361873540832498,0.2567233819512763,129813.0887625328,6633.872546818802,136446.9613093516,671,142,605.9615384615385,25,1,19,33.62016433401478,0.6495833333333334,45.23237179487179,1019.0705128205122,40.76282051282049,6
673,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,457.82405759265856,0.35657051282051283,-0.039453313981616,0.2581348409830947,129853.9201183432,6690.0497205785705,136543.96983892177,672,143,606.9615384615385,25,1,19,33.526598532494766,0.65,45.19230769230769,1019.2307692307693,40.769230769230774,0
674,4,0,0,26,0.0,0.0,1.0,26,450,400,50,0.8888888888888888,5,4,1,457.4756885221312,0.3561538461538461,-0.041072788597541154,0.25874824942811736,129976.45270894966,6692.21343893819,136668.66614788785,673,144,607.9615384615385,25,1,19,33.40978443082403,0.65125,45.07211538461538,1019.7115384615381,40.788461538461526,0
675,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,458.44574347928983,0.3560576923076923,-0.038679108446550425,0.25956839070304255,130017.30974687691,6721.176446416805,136738.4861932937,674,145,608.9615384615385,25,1,19,33.34315420071234,0.6516666666666666,45.03205128205127,1019.8717948717937,40.794871794871746,0
676,4,0,0,26,0.0,0.0,1.0,26,300,300,0,1.0,3,3,0,458.0669645529329,0.3561538461538461,-0.03660039881563848,0.25962566601775766,130058.17320533362,6715.070523093353,136773.24372842698,675,146,609.9615384615385,25,1,19,33.310912542550405,0.6520833333333333,44.991987179487175,1020.0320512820509,40.80128205128204,0
677,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,458.93763362697825,0.35634615384615387,-0.04312500755095361,0.2606651126942879,130139.9193838345,6745.221328484526,136885.14071231903,676,147,610.9615384615385,25,1,19,33.20490419349772,0.6529166666666666,44.911858974358964,1020.3525641025628,40.81410256410251,0
678,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,459.84959561480235,0.3566666666666667,-0.03575697571930525,0.26228305941467367,130303.48878718769,6784.001325197234,137087.49011238493,677,148,611.9615384615385,25,1,19,33.01401532988018,0.6545833333333333,44.75160256410256,1020.9935897435896,40.839743589743584,0
679,4,0,0,26,0.0,0.0,1.0,26,200,100,100,0.5,3,1,2,462.0418347848738,0.35689102564102565,-0.03744748660002872,0.26381098308684736,130344.39718934915,6844.912886259054,137189.3100756082,678,149,612.9615384615385,25,1,19,32.91614354467463,0.655,44.71153846153847,1021.1538461538464,40.846153846153854,0
680,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,461.8892137459418,0.3562179487179487,-0.03945129090272692,0.2640017900630391,130385.31201203977,6844.71384985207,137230.02586189183,679,150,613.9615384615385,25,1,19,32.87812516344998,0.6554166666666666,44.67147435897436,1021.3141025641025,40.8525641025641,0
681,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,456.69614252946684,0.3560576923076923,-0.03698967281150489,0.2618610256086224,130508.0950032873,6720.508711374092,137228.60371466138,680,151,614.9615384615385,25,1,19,32.885037641154334,0.6566666666666667,44.55128205128205,1021.7948717948716,40.87179487179486,0
682,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,457.2721316543494,0.35596153846153844,-0.03033263381334894,0.2627460951073369,130589.98243343194,6743.031928007889,137333.01436143983,681,152,615.9615384615385,25,1,19,32.786531828159305,0.6575,44.47115384615385,1022.1153846153845,40.88461538461538,0
683,4,0,0,26,0.0,0.0,1.0,26,600,200,400,0.3333333333333333,10,2,8,457.79424337418084,0.35483974358974363,-0.033711116469737235,0.2636035444699704,130671.89554569354,6764.168310322145,137436.06385601568,682,153,616.9615384615385,25,1,19,32.689393939393945,0.6583333333333333,44.391025641025635,1022.4358974358968,40.89743589743587,0
684,4,0,0,26,0.0,0.0,1.0,26,250,100,150,0.4,4,1,3,457.53705667249244,0.35474358974358977,-0.030698106156498595,0.26373477494373754,130712.86173261836,6761.195605276138,137474.0573378945,683,154,617.9615384615385,25,1,19,32.65407067857702,0.65875,44.35096153846154,1022.596153846154,40.90384615384616,0
685,4,0,0,26,0.0,0.0,1.0,26,450,400,50,0.8888888888888888,5,4,1,458.97436961021396,0.35410256410256413,-0.02404825317248971,0.2651251946807235,130794.81336805552,6806.293402777767,137601.10677083328,684,155,618.9615384615385,25,1,19,32.533520027155454,0.6595833333333334,44.27083333333333,1022.9166666666663,40.91666666666665,0
686,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,458.3670248091496,0.3537179487179487,-0.02053490753569065,0.26533757510484324,130876.79068560975,6797.921032626553,137674.7117182363,685,156,619.9615384615385,25,1,19,32.46525058731401,0.6604166666666667,44.190705128205124,1023.2371794871792,40.92948717948717,0
687,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,468.71829785612533,0.35358974358974354,0.030521806565973142,0.23640198896714523,125360.83695451188,6551.783623027618,131912.6205775395,686,157,620.9615384615385,25,1,17,37.90456473035686,0.60375,49.63942307692308,1001.4423076923081,40.05769230769232,8
688,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,475.1536200323081,0.3542628205128205,0.036102844017436686,0.23508593321534937,124559.683313815,6636.996887327421,131196.68020114242,687,158,621.9615384615385,25,1,18,38.58280489110076,0.5954166666666667,50.44070512820513,998.2371794871801,39.929487179487204,1
689,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,474.4247782488715,0.35381410256410256,0.03753624082413154,0.23607649580061582,124799.7597437953,6641.619668392516,131441.37941218782,688,159,622.9615384615385,25,1,18,38.34920475808607,0.5979166666666667,50.20032051282052,999.1987179487187,39.96794871794875,0
690,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,460.93672994141906,0.36473171889838557,0.02260835789521809,0.23132459419041504,125154.36861758883,6137.649081694875,131292.0176992837,689,0,600.8518518518518,26,1,19,38.31514754266914,0.5977564102564102,49.845679012345684,1000.6172839506177,38.48528015194683,0
691,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,465.7450689578109,0.3655033238366572,0.02361054025665643,0.2346082303880646,125308.83249504631,6272.394166285603,131581.22666133192,690,1,601.8518518518518,26,1,18,38.033356452938776,0.5993589743589743,49.69135802469135,1001.2345679012332,38.509021842355125,0
692,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,482.3929791595645,0.3562179487179487,0.028764523959141863,0.2418939252123021,125120.22120007398,6871.423251561475,131991.64445163545,691,162,625.9615384615385,25,1,18,37.81418522078061,0.6012500000000001,49.87980769230769,1000.4807692307693,40.019230769230774,0
693,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,480.89625361294935,0.3561858974358974,0.027989947272458293,0.24137590092920075,125160.30777449049,6837.824621959242,131998.13239644974,692,163,626.9615384615385,25,1,18,37.80963057868886,0.6016666666666667,49.83974358974359,1000.6410256410259,40.025641025641036,0
694,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,482.7158545734399,0.3556089743589744,0.028042562624695178,0.242757103676788,125240.50018491127,6891.115014792904,132131.6151997042,693,164,627.9615384615385,25,1,18,37.680115273775215,0.6025,49.75961538461539,1000.9615384615387,40.03846153846155,0
695,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,477.10593134828974,0.3556730769230769,0.026920616172055656,0.2413322235266592,125481.23150887579,6773.5679651545115,132254.7994740303,694,165,628.9615384615385,25,1,18,37.568644700362555,0.605,49.519230769230774,1001.9230769230774,40.076923076923094,0
696,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,478.94848310648695,0.35544871794871796,0.02358867743483084,0.24249917934128473,125521.37586805571,6823.654513888912,132345.0303819446,695,166,629.9615384615385,25,1,18,37.480509355509355,0.6054166666666667,49.47916666666668,1002.0833333333346,40.083333333333385,0
697,4,0,0,26,0.0,0.0,1.0,26,800,800,0,1.0,8,8,0,480.1696612334432,0.3558974358974359,0.021724159134231202,0.24358971865492207,125601.68384800303,6862.023596729137,132463.70744473216,696,167,630.9615384615385,25,1,19,37.36594058086864,0.60625,49.39903846153847,1002.4038461538466,40.09615384615387,0
698,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,479.30569612347114,0.35570512820512823,0.01589350247068322,0.24386138588135636,125722.19397189352,6851.872739973702,132574.06671186723,697,168,631.9615384615385,25,1,19,37.26163843613507,0.6074999999999999,49.27884615384615,1002.8846153846156,40.11538461538462,0
699,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,479.30569612347114,0.35570512820512823,0.01589350247068322,0.24386138588135636,125722.19397189352,6851.872739973702,132574.06671186723,698,169,632.9615384615385,25,1,19,37.26163843613507,0.6074999999999999,49.27884615384615,1002.8846153846156,40.11538461538462,0
700,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,479.16970414201205,0.35602564102564105,0.013420118343195231,0.24409115022908118,125772.795686633,6853.302659655521,132626.09834628852,699,170,633.9615384615385,26,0,19,37.21217948717949,0.6041666666666667,49.228395061728385,1003.0864197530854,38.580246913580204,0
701,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,482.4766143940598,0.3543269230769231,0.012292319517530848,0.24693236637555932,125966.36671715438,6955.165228242646,132921.53194539703,700,171,634.9615384615385,26,0,19,36.92704330002562,0.6061698717948718,49.035493827160494,1003.858024691358,38.60992402659069,0
702,4,0,0,26,0.0,0.0,1.0,26,750,700,50,0.9333333333333333,8,7,1,481.4877364747083,0.35557692307692307,0.010242908519596305,0.24713215761564264,126084.07105214498,6941.610610249945,133025.68166239493,701,172,635.9615384615385,25,1,19,36.82899180894635,0.6112500000000001,48.91826923076923,1004.3269230769231,40.17307692307693,0
703,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,485.2890527028021,0.3553525641025641,0.009532572690467145,0.24981628575094994,126204.81231508883,7049.162762984887,133253.9750780737,702,173,636.9615384615385,25,1,19,36.60752259436469,0.6125,48.79807692307693,1004.807692307693,40.192307692307715,0
704,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,485.52358724326183,0.355,0.014242970484003692,0.2506740298581878,126325.61136279588,7066.812797912566,133392.42416070844,703,174,637.9615384615385,25,1,18,36.47560311387428,0.61375,48.67788461538462,1005.2884615384618,40.211538461538474,0
705,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,487.9000650783319,0.3558333333333333,0.020355501072632398,0.25239677727671356,126406.17616391362,7134.716315335316,133540.89247924893,704,175,638.9615384615385,25,1,18,36.33183930942895,0.6145833333333333,48.597756410256416,1005.6089743589749,40.224358974359,0
706,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,489.0665665757152,0.35554487179487176,0.022772956807373124,0.2532493211080191,126446.46819526635,7168.148011176869,133614.61620644323,705,176,639.9615384615385,25,1,18,36.26048969619715,0.615,48.557692307692314,1005.7692307692315,40.23076923076926,0
707,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,486.3066839842428,0.3562179487179487,0.017598343685300222,0.25256572942407446,126567.38281249999,7110.112847222222,133677.49565972222,706,177,640.9615384615385,25,1,19,36.20384748102139,0.61625,48.4375,1006.2499999999999,40.24999999999999,0
708,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,488.170871173455,0.35673076923076924,0.013514506509252566,0.25403489990393313,126648.02465996885,7165.175306130851,133813.1999660997,707,178,641.9615384615385,25,1,19,36.07291169134427,0.6170833333333333,48.3573717948718,1006.5705128205135,40.26282051282054,0
709,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,493.7789322999997,0.3569551282051282,0.004588952250422107,0.25822748489499164,126849.74163790273,7327.145997698887,134176.88763560163,708,179,642.9615384615385,25,1,19,35.721577049528044,0.6191666666666666,48.157051282051285,1007.371794871795,40.2948717948718,0
710,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,496.81043580728914,0.35657051282051283,0.010373850068506663,0.2603286683630196,126930.47337278108,7412.0767587113805,134342.55013149246,709,180,643.9615384615385,25,1,19,35.56112171331638,0.62,48.07692307692308,1007.6923076923078,40.307692307692314,0
711,4,0,0,26,0.0,0.0,1.0,26,350,100,250,0.2857142857142857,6,1,5,495.68270224774477,0.3564423076923077,0.006934083404671165,0.26025410660586923,127011.23078977643,7391.454018737668,134402.68480851408,710,181,644.9615384615385,25,1,19,35.50543190249072,0.6208333333333333,47.99679487179487,1008.0128205128202,40.32051282051281,0
712,4,0,0,26,0.0,0.0,1.0,26,750,700,50,0.9333333333333333,8,7,1,496.6805535234681,0.357724358974359,0.016267018650240495,0.2618180405256873,127172.82267011826,7432.853591387229,134605.6762615055,711,182,645.9615384615385,25,1,19,35.31206969600677,0.6225,47.83653846153845,1008.6538461538454,40.34615384615382,0
713,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,496.6805535234681,0.357724358974359,0.016267018650240495,0.2618180405256873,127172.82267011826,7432.853591387229,134605.6762615055,712,183,646.9615384615385,25,1,19,35.31206969600677,0.6225,47.83653846153845,1008.6538461538454,40.34615384615382,0
714,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,498.9888457412295,0.3566025641025641,0.014921635455222626,0.2638230698264083,127294.08399593196,7503.665608563442,134797.7496044954,713,184,647.9615384615385,25,1,19,35.127673230638926,0.62375,47.71634615384615,1009.1346153846155,40.36538461538462,0
715,4,0,0,26,0.0,0.0,1.0,26,300,0,300,0.0,6,0,6,501.20706508470323,0.35682692307692304,0.011615409043163716,0.26526068032802197,127334.51727892834,7564.19193786982,134898.70921679816,714,185,648.9615384615385,25,1,17,35.029639038848316,0.6241666666666666,47.67628205128205,1009.2948717948718,40.371794871794876,0
716,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,499.8075081884608,0.3566346153846154,0.005006105006104988,0.2650494361605473,127415.40310650885,7536.635026298487,134952.03813280733,715,186,649.9615384615385,25,1,17,34.980820105820115,0.625,47.59615384615385,1009.6153846153844,40.38461538461538,0
717,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,499.71693460267727,0.35599358974358974,0.0031613895466637842,0.26553255664975334,127496.31461620657,7542.4135026298645,135038.72811883644,716,187,650.9615384615385,25,1,18,34.89897387072887,0.6258333333333334,47.51602564102565,1009.9358974358984,40.39743589743593,0
718,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,488.0049569687444,0.3562179487179487,-0.027650331901601044,0.2598296662779532,127577.25180802106,7262.992069362267,134840.24387738333,717,188,651.9615384615385,25,1,18,35.110644035533,0.6266666666666667,47.43589743589744,1010.2564102564104,40.410256410256416,4
719,4,1,0,27,0.037037037037037035,0.0,1.0,27,600,300,300,0.5,9,3,6,475.6664408418066,0.36354463437796775,-0.033255968531049396,0.2554170983287995,127918.62643494898,6769.319550736961,134687.94598568595,718,0,628.7777777777778,27,0,19,35.068525056389134,0.6226851851851851,47.098214285714285,1011.6071428571428,37.466931216931215,0
720,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,481.1658815605111,0.36306980056980054,-0.038724993738225244,0.2593415472563071,128069.20750070858,6924.506625566886,134993.71412627547,719,1,629.7777777777778,27,0,19,34.773473488189744,0.6242283950617284,46.94940476190476,1012.2023809523806,37.48897707231039,0
721,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,480.6439316996385,0.3630104463437797,-0.03902417778648837,0.25930378012312755,128106.8666073199,6914.757608772658,135021.62421609255,720,2,630.7777777777778,27,0,19,34.74769096967025,0.6246141975308642,46.91220238095237,1012.3511904761896,37.49448853615517,0
722,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,483.3890691206489,0.3624762583095917,-0.03917638163563142,0.26129474146906606,128185.09936411088,6992.666243488287,135177.76560759917,721,3,631.7777777777778,25,2,19,34.59721343039511,0.6329166666666667,46.834935897435905,1012.6602564102573,40.50641025641029,0
723,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,482.9294183624416,0.36289173789173784,-0.03933427097984077,0.2613111236344722,128225.673898751,6984.790023011206,135210.46392176222,722,4,632.7777777777778,25,2,19,34.56685126582278,0.6333333333333333,46.79487179487181,1012.8205128205144,40.512820512820575,0
724,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,478.93010012558216,0.36164529914529914,-0.03570173589148884,0.2602022296558576,128388.03624260354,6897.7790105194,135285.81525312294,723,5,633.7777777777778,25,2,16,34.50018448239512,0.635,46.63461538461539,1013.4615384615385,40.53846153846154,0
725,4,0,0,27,0.0,0.0,1.0,27,300,300,0,1.0,3,3,0,479.75678420222135,0.36170465337132,-0.038296003513395016,0.26091673775400276,128428.64287988999,6922.9025415023225,135351.5454213923,724,6,634.7777777777778,25,2,16,34.437252964426875,0.6354166666666667,46.59455128205129,1013.6217948717958,40.54487179487183,0
726,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,482.04352189778035,0.3604582146248813,-0.03739411926546432,0.2626950355768526,128509.87541605042,6989.4705888396,135499.34600489002,725,7,635.7777777777778,25,2,17,34.295315051894,0.63625,46.51442307692309,1013.9423076923088,40.55769230769235,0
727,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,484.422500411099,0.3612298195631529,-0.040155144877937476,0.26507163786539945,128672.41753472238,7066.362847222246,135738.7803819446,726,8,636.7777777777778,25,2,18,34.066991786447645,0.6379166666666667,46.35416666666668,1014.5833333333346,40.583333333333385,0
