period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1028,4,0,0,33,0.0,0.0,1.0,33,500,500,0,1.0,5,5,0,411.51572158022043,0.340396148989899,-0.035270740188773186,0.2282041728763039,129201.38888888885,4033.6975097656136,133235.08639865447,1027,300,803.6060606060606,30,3,16,35.37397540983606,0.6263888888888889,45.83333333333333,1016.6666666666663,33.88888888888888,0
1029,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,410.7656287327332,0.34031723484848486,-0.03594555305933633,0.22838086058931586,129303.89577190993,4022.719208868065,133326.614980778,1028,301,804.6060606060606,30,3,17,35.28809303554909,0.6274305555555555,45.732526881720425,1017.0698924731173,33.90232974910391,0
1030,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,409.20383661576125,0.3396859217171717,-0.039042826200971104,0.22790756728069864,129372.25627601444,3987.9247239565098,133360.18099997094,1029,302,805.6060606060606,30,3,17,35.25785000220196,0.628125,45.66532258064515,1017.3387096774183,33.911290322580605,0
1031,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,406.95651458250586,0.3403566919191919,-0.03183558815408816,0.22744514279950664,129509.03148124048,3940.908811712321,133449.94029295282,1030,303,806.6060606060606,30,3,15,35.17512874686386,0.6295138888888889,45.53091397849462,1017.8763440860206,33.92921146953402,0
1032,4,0,0,33,0.0,0.0,1.0,33,350,300,50,0.8571428571428571,4,3,1,405.9486929037249,0.3405539772727273,-0.03189539973273803,0.22707942393299935,129543.23657359225,3917.5815123135526,133460.8180859058,1031,304,807.6060606060606,30,3,15,35.16580846756447,0.6298611111111111,45.497311827956985,1018.0107526881715,33.93369175627238,0
1033,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,404.57088688895857,0.3402383207070707,-0.026807142171450415,0.2267033312922152,129611.66030754999,3887.4208723551856,133499.08117990516,1032,305,808.6060606060606,30,3,16,35.1309508095741,0.6305555555555555,45.43010752688172,1018.279569892473,33.9426523297491,0
1034,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,404.02740164716255,0.3400410353535353,-0.02457024066522706,0.22719048252859703,129748.56197248222,3884.3948722395526,133632.95684472178,1033,306,809.6060606060606,30,3,16,35.004947229551455,0.6319444444444444,45.29569892473118,1018.8172043010741,33.96057347670247,0
1035,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,404.3092887090744,0.3401988636363636,-0.02010612453650462,0.22814595577154892,129885.53590010392,3902.7857266735805,133788.3216267775,1034,307,810.6060606060606,30,3,16,34.857924578059055,0.6333333333333333,45.16129032258063,1019.3548387096763,33.97849462365588,0
1036,4,0,0,33,0.0,0.0,1.0,33,1100,1000,100,0.9090909090909091,12,10,2,405.74774864398967,0.3400015782828283,-0.020598712480631498,0.22976223259034292,130022.58209041506,3951.273991212851,133973.85608162792,1035,308,811.6060606060606,30,3,17,34.68140484976277,0.6347222222222222,45.026881720430104,1019.8924731182794,33.99641577060932,0
1037,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,408.4009019564961,0.3394886363636364,-0.026661875673733126,0.23167136366590446,130091.13228407897,4025.867152271927,134116.9994363509,1036,309,812.6060606060606,30,3,17,34.543807641633734,0.6354166666666667,44.95967741935483,1020.1612903225796,34.00537634408599,0
1038,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,410.662224073303,0.33984375,-0.02473716759431044,0.23398196487897477,130262.5868055554,4098.784722222203,134361.3715277776,1037,310,813.6060606060606,30,3,17,34.31122448979591,0.6371527777777778,44.79166666666666,1020.8333333333321,34.027777777777736,0
1039,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,410.662224073303,0.33984375,-0.02473716759431044,0.23398196487897477,130262.5868055554,4098.784722222203,134361.3715277776,1038,311,814.6060606060606,30,3,17,34.31122448979591,0.6371527777777778,44.79166666666666,1020.8333333333321,34.027777777777736,0
1040,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,411.4135623610555,0.33992266414141414,-0.02331370577816072,0.23461692340049364,130296.89125910497,4121.181639495881,134418.07289860086,1039,312,815.6060606060606,30,3,17,34.257065121994025,0.6375,44.758064516129025,1020.9677419354829,34.03225806451609,0
1041,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,411.4135623610555,0.33992266414141414,-0.02331370577816072,0.23461692340049364,130296.89125910497,4121.181639495881,134418.07289860086,1040,313,816.6060606060606,30,3,17,34.257065121994025,0.6375,44.758064516129025,1020.9677419354829,34.03225806451609,0
1042,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,413.4854781238426,0.34011994949494945,-0.026589443201263663,0.2360067000230526,130331.20022907264,4178.011728234465,134509.2119573071,1041,314,817.6060606060606,30,3,17,34.169189592382956,0.6378472222222222,44.72446236559139,1021.1021505376337,34.036738351254456,0
1043,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,413.2146827128766,0.3407118055555556,-0.02269337225904744,0.2360605382896567,130365.51371545838,4173.788877326851,134539.30259278524,1042,315,818.6060606060606,30,3,17,34.14111169606037,0.6381944444444445,44.69086021505376,1021.2365591397845,34.04121863799282,0
1044,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,417.3489461896335,0.3416982323232323,-0.023244413090526495,0.23947955002866286,130537.14889365823,4295.9083058735105,134833.05719953173,1043,316,819.6060606060606,30,3,16,33.86053750712438,0.6399305555555556,44.52284946236559,1021.9086021505377,34.06362007168459,0
1045,4,0,0,33,0.0,0.0,1.0,33,1400,800,600,0.5714285714285714,20,8,12,418.1460137723136,0.3414220328282828,-0.02113924101044584,0.24121857610261832,130743.26014929479,4333.954611804844,135077.21476109963,1044,317,820.6060606060606,30,3,16,33.63013098523679,0.6420138888888889,44.32123655913979,1022.7150537634413,34.090501792114715,0
1046,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,416.0178300945496,0.34252683080808083,-0.02317103262729736,0.24106238647944453,130915.1437304891,4292.606804254831,135207.75053474394,1045,318,821.6060606060606,30,3,16,33.5095438227826,0.64375,44.153225806451616,1023.3870967741938,34.112903225806456,0
1047,4,0,0,33,0.0,0.0,1.0,33,600,200,400,0.3333333333333333,10,2,8,417.21694361225923,0.34272411616161613,-0.02175132812033631,0.24197311695410173,130949.53399598224,4326.8728682506735,135276.4068642329,1046,319,822.6060606060606,30,3,16,33.443860801050555,0.6440972222222222,44.11962365591398,1023.5215053763445,34.11738351254482,0
1048,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,401.22183195118015,0.34272411616161613,0.024908751958267805,0.22470261650375106,129589.99083719133,3847.7162832328036,133437.70712042414,1047,320,823.6060606060606,29,4,18,35.238342881826036,0.6332614942528736,45.451388888888886,1018.1944444444442,35.110153256704976,7
1049,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,400.13767959521647,0.342645202020202,0.02290522005486384,0.22461061747944824,129680.10210717999,3777.979029367552,133458.08113654755,1048,321,824.6060606060606,30,3,19,35.17391352159759,0.63125,45.36290322580645,1018.548387096774,33.9516129032258,0
1050,4,0,0,33,0.0,0.0,1.0,33,450,100,350,0.2222222222222222,8,1,7,398.417537564664,0.342645202020202,0.02305261200966724,0.22393813318289726,129731.44531250001,3737.4565972222235,133468.90190972225,1049,322,825.6060606060606,31,2,20,35.16530334014996,0.6290322580645161,45.3125,1018.7500000000001,32.862903225806456,0
1051,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,397.4212108143052,0.3424479166666667,0.01754610110301935,0.22394642311328777,129830.95169067384,3719.514804416233,133550.46649509008,1050,323,826.6060606060606,31,2,20,35.0891412205613,0.6300403225806452,45.21484375,1019.1406250000001,32.87550403225807,0
1052,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,396.6634534300891,0.34311868686868685,0.013777622973025094,0.22408909382089456,129930.49621582034,3707.735866970487,133638.23208279084,1051,324,827.6060606060606,31,2,20,35.0069178373776,0.6310483870967742,45.1171875,1019.5312500000002,32.88810483870969,0
1053,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,397.55185765216646,0.34256628787878785,0.012009781161977484,0.2249729876540294,129996.88042534716,3736.1002604166583,133732.98068576382,1052,325,828.6060606060606,31,2,20,34.91658154579503,0.6317204301075269,45.05208333333333,1019.7916666666661,32.89650537634407,0
1054,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,398.4802502005959,0.34252683080808083,0.00926925323708172,0.22569022413747422,130030.07888793947,3762.8836737738734,133792.96256171333,1053,326,829.6060606060606,31,2,20,34.85906315162347,0.6320564516129032,45.01953125,1019.9218750000001,32.900705645161295,0
1055,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,399.96970053622744,0.34296085858585856,0.014186536713658882,0.22691981199864883,130096.48852878138,3806.93071153428,133903.41924031565,1054,327,830.6060606060606,31,2,21,34.75337694107637,0.632728494623656,44.95442708333333,1020.182291666666,32.909106182795675,0
1056,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,400.0,0.34205334595959597,0.029437229437229595,0.22790697674418617,130262.58680555562,3821.006944444455,134083.5937500001,1055,328,831.6060606060606,32,1,22,34.58333333333334,0.6318359375,44.79166666666667,1020.8333333333339,31.901041666666686,4
1057,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,400.00348635096867,0.3424873737373737,0.02618379665051429,0.2282989330396137,130329.05578613261,3826.4153374565685,134155.47112358917,1056,329,832.6060606060606,31,2,22,34.515536002720395,0.6350806451612903,44.726562499999986,1021.0937499999984,32.93850806451608,0
1058,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,405.0906146313712,0.3426846590909091,-0.006708025516803051,0.2242871533880233,129139.10064638586,3862.607530757379,133001.70817714324,1057,330,833.6060606060606,33,0,20,35.60103689414033,0.6180555555555556,45.894607843137244,1016.4215686274498,30.800653594771205,3
1059,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,402.9675158288705,0.3426846590909091,-0.011994792724864922,0.2238276118955668,129265.5803616976,3817.9809783682904,133083.5613400659,1058,331,834.6060606060606,32,1,20,35.525567006042536,0.6217447916666667,45.77020202020201,1016.9191919191904,31.7787247474747,0
1060,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,401.53599730324476,0.342605744949495,-0.011891062523973872,0.22376051633952598,129394.01113406791,3791.2706611570193,133185.28179522493,1059,332,835.6060606060606,32,1,20,35.43062794738148,0.623046875,45.64393939393939,1017.424242424242,31.794507575757564,0
1061,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,403.7898223662731,0.34272411616161613,-0.0023231947310851098,0.22556824380419452,129490.37606175391,3857.379189623503,133347.7552513774,1060,333,836.6060606060606,32,1,16,35.274779803994534,0.6240234375,45.54924242424242,1017.8030303030304,31.8063446969697,0
1062,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,403.5354494525053,0.34296085858585856,-0.00622891448579499,0.22635027366369312,129651.06398581773,3863.760075502494,133514.82406132022,1061,334,837.6060606060606,32,1,16,35.117055128523006,0.6256510416666667,45.39141414141414,1018.4343434343431,31.82607323232322,0
1063,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,403.7621835616891,0.3424084595959596,-0.007294061086822179,0.22684911538828048,129715.36705438221,3874.8319686766695,133590.19902305887,1062,335,838.6060606060606,32,1,16,35.0456019666171,0.6263020833333333,45.32828282828283,1018.6868686868687,31.833964646464647,0
1064,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,381.5674095176652,0.3434343434343434,0.01590946988645814,0.2023218174073773,127410.50020406077,3124.2907292623113,130534.79093332308,1063,336,839.6060606060606,32,1,18,37.970287226946795,0.6028645833333333,47.6010101010101,1009.5959595959592,31.549873737373726,5
1065,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,379.5990131360762,0.343789457070707,0.011565077258507861,0.18861940600906618,124739.71896701418,2872.3232064171125,127612.0421734313,1064,337,840.6060606060606,31,2,22,40.78032672923183,0.5779569892473118,50.260416666666686,998.9583333333358,32.22446236559148,8
1066,4,0,0,33,0.0,0.0,1.0,33,1250,900,350,0.72,16,9,7,379.81991337007025,0.3454861111111111,0.011211647480537268,0.18931802954731586,124869.82557508696,2885.6092664930743,127755.43484158003,1065,338,841.6060606060606,31,2,23,40.63965607087024,0.5793010752688172,50.13020833333334,999.4791666666679,32.24126344086025,0
1067,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,379.8360667431593,0.3453282828282828,-0.0015022416261765148,0.20015035190425268,127157.66906738291,3065.3069390191117,130222.97600640202,1066,339,842.6060606060606,31,2,19,38.274055426456655,0.6028225806451613,47.85156250000001,1008.5937500000008,32.53528225806454,8
1068,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,377.81910509885506,0.34584122474747475,-0.0015014662756602792,0.19973383796153674,127289.03028700096,3018.4455023871615,130307.47578938812,1067,340,843.6060606060606,31,2,20,38.18978494623656,0.6041666666666667,47.72135416666667,1009.1145833333342,32.55208333333336,0
1069,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,378.2379776049871,0.34666982323232326,-0.004252508315452319,0.20044285990235605,127387.59570651596,3036.5653143988807,130424.16102091483,1068,341,844.6060606060606,31,2,18,38.0778677071241,0.6051747311827957,47.62369791666667,1009.5052083333344,32.56468413978498,0
1070,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,378.46193113488056,0.3467881944444444,0.0015004982122972521,0.20088790389808356,127453.32717895518,3047.246466742635,130500.57364569782,1069,342,845.6060606060606,31,2,19,38.004647539222,0.6058467741935484,47.55859375000001,1009.7656250000008,32.57308467741938,0
1071,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,376.8550911091539,0.3465909090909091,0.0002500507915670358,0.20019781415360285,127486.19927300366,3008.764648437522,130494.96392144117,1070,343,846.6060606060606,31,2,19,38.011432009626965,0.6061827956989247,47.52604166666668,1009.8958333333348,32.57728494623661,0
1072,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,377.07650006317857,0.34647253787878785,-0.007748577409616431,0.20080552944339092,127584.84098646385,3021.849060058602,130606.69004652246,1071,344,847.6060606060606,31,2,19,37.90450337242772,0.6071908602150538,47.42838541666667,1010.2864583333342,32.5898857526882,0
1073,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,377.07650006317857,0.34647253787878785,-0.007748577409616431,0.20080552944339092,127584.84098646385,3021.849060058602,130606.69004652246,1072,345,848.6060606060606,31,2,19,37.90450337242772,0.6071908602150538,47.42838541666667,1010.2864583333342,32.5898857526882,0
1074,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,375.1593147888935,0.3467487373737374,-0.010993730138280755,0.20027418166378225,127683.52084689679,2980.3324381510497,130663.85328504784,1073,346,849.6060606060606,31,2,19,37.851606115262385,0.6081989247311828,47.33072916666667,1010.6770833333342,32.60248655913981,0
1075,4,0,0,33,0.0,0.0,1.0,33,700,300,400,0.42857142857142855,11,3,8,376.18961367355416,0.3473011363636364,-0.006742677873247116,0.2014819682612981,127815.1533338759,3016.5466308593773,130831.69996473528,1074,347,850.6060606060606,31,2,19,37.690466992874924,0.6095430107526882,47.200520833333336,1011.197916666667,32.619287634408614,0
1076,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,375.346554497134,0.34682765151515155,-0.007987207987207645,0.2016903684953478,127946.85363769525,3004.8821343315954,130951.73577202685,1075,348,851.6060606060606,31,2,21,37.57668382668385,0.6108870967741935,47.0703125,1011.7187499999995,32.6360887096774,0
1077,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,372.1257965894798,0.34643308080808083,0.005734901080748367,0.20127916869770332,128210.45769585497,2942.083740234364,131152.54143608935,1076,349,852.6060606060606,31,2,23,37.388038913173915,0.6135752688172043,46.80989583333333,1012.7604166666661,32.669690860215034,0
1078,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,370.4522174714685,0.34741950757575757,0.0042377502531749656,0.20070461364401268,128276.40109592004,2904.055447048605,131180.45654296863,1077,350,853.6060606060606,31,2,23,37.36289631533849,0.614247311827957,46.744791666666664,1013.0208333333325,32.678091397849435,0
1079,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,385.9720753634066,0.3469065656565657,0.00706332427262657,0.207016383970751,127872.49835602398,3336.21469798263,131208.7130540066,1078,351,854.6060606060606,30,3,16,37.38427464008859,0.6128472222222222,47.14381720430109,1011.424731182797,33.71415770609323,7
1080,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,386.39084493780393,0.346551452020202,0.011390300937385467,0.20794400797260376,128008.47867166731,3292.2608466296806,131300.739518297,1079,352,855.6060606060606,30,3,17,37.23408376499757,0.6142361111111111,47.00940860215054,1011.9623655913983,33.73207885304661,0
1081,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,385.9506511541264,0.34698547979797983,0.0069834143908218405,0.20841335162322833,128144.53125000009,3291.493055555571,131436.02430555565,1080,353,856.6060606060606,30,3,17,37.105624142661185,0.615625,46.87500000000001,1012.5000000000007,33.75000000000002,0
1082,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,385.73993297319197,0.34741950757575757,0.014255047155020684,0.20918759818359167,128314.6985923229,3299.220646895603,131613.9192392185,1081,354,857.6060606060606,30,3,18,36.93646634827982,0.6173611111111111,46.70698924731183,1013.1720430107533,33.772401433691776,0
