period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
552,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,413.7419201000639,0.3583214624881292,-0.012365426354083775,0.23970540728964923,130909.0030869117,5432.508459112794,136341.5115460245,551,28,460.14814814814815,27,0,20,33.57402089089234,0.6531635802469136,44.15922619047618,1023.363095238094,37.90233686067015,0
553,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,413.9871059780646,0.3579653371320038,-0.015680699600443715,0.240084596536014,130947.0773986677,5442.080321712004,136389.1577203797,552,29,461.14814814814815,27,0,20,33.529005524861894,0.6535493827160495,44.1220238095238,1023.5119047619039,37.90784832451496,0
554,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,415.54530083394286,0.3576685660018994,-0.01839199280687831,0.24122667716765336,130985.15724649225,5486.053314554978,136471.21056104722,553,30,462.14814814814815,27,0,20,33.450386441827796,0.6539351851851851,44.08482142857142,1023.6607142857134,37.913359788359756,0
555,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,415.54530083394286,0.3576685660018994,-0.01839199280687831,0.24122667716765336,130985.15724649225,5486.053314554978,136471.21056104722,554,31,463.14814814814815,27,0,20,33.450386441827796,0.6539351851851851,44.08482142857142,1023.6607142857134,37.913359788359756,0
556,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,416.9663527164233,0.3568969610636277,-0.02019516973738744,0.2425313164025112,131061.33355034712,5529.633246527758,136590.96679687488,555,32,464.14814814814815,27,0,20,33.33651237707696,0.6547067901234568,44.01041666666666,1023.9583333333325,37.92438271604935,0
557,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,415.30572696386173,0.3555911680911681,-0.019575259883086282,0.2430085421920233,131289.99532755802,5505.097390518691,136795.09271807672,556,33,465.14814814814815,27,0,20,33.14653816369003,0.6570216049382716,43.78720238095237,1024.8511904761897,37.957451499118136,0
558,4,0,0,27,0.0,0.0,1.0,27,300,200,100,0.6666666666666666,4,2,2,415.2062185259355,0.355116334283001,-0.02348349220173862,0.24343452250426978,131366.26020851042,5508.817628613933,136875.07783712435,557,34,466.14814814814815,27,0,20,33.07159360332898,0.6577932098765432,43.71279761904761,1025.148809523809,37.96847442680774,0
559,4,0,0,27,0.0,0.0,1.0,27,150,0,150,0.0,3,0,3,415.2062185259355,0.355116334283001,-0.02348349220173862,0.24343452250426978,131366.26020851042,5508.817628613933,136875.07783712435,558,35,467.14814814814815,27,0,20,33.07159360332898,0.6577932098765432,43.71279761904761,1025.148809523809,37.96847442680774,0
560,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,417.69952630761964,0.35428537511870845,-0.02708847288734062,0.2453851181403075,131442.54723373722,5580.69794323979,137023.245176977,559,36,468.14814814814815,27,0,20,32.930180670439704,0.6585648148148149,43.638392857142854,1025.4464285714282,37.97949735449734,0
561,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,418.86803600360867,0.3535137701804369,-0.030987761768150435,0.2468099350605875,131557.0192920916,5621.006058673426,137178.02535076503,560,37,469.14814814814815,27,0,18,32.78394255874674,0.6597222222222222,43.526785714285694,1025.892857142855,37.99603174603167,0
562,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,415.29842108946445,0.3525641025641026,-0.03218183380596362,0.24519673902679326,131633.36167800438,5533.425453514719,137166.78713151912,561,38,470.14814814814815,27,0,18,32.797998839907194,0.6604938271604939,43.45238095238094,1026.190476190475,38.0070546737213,0
563,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,414.98018157310435,0.3530982905982906,-0.03217716774335644,0.24525435409680343,131671.54117506358,5528.216012967654,137199.75718803125,562,39,471.14814814814815,27,0,18,32.76741699289545,0.6608796296296297,43.415178571428555,1026.3392857142842,38.01256613756608,0
564,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,414.98018157310435,0.3530982905982906,-0.03217716774335644,0.24525435409680343,131671.54117506358,5528.216012967654,137199.75718803125,563,40,472.14814814814815,27,0,18,32.76741699289545,0.6608796296296297,43.415178571428555,1026.3392857142842,38.01256613756608,0
565,4,0,0,27,0.0,0.0,1.0,27,500,200,300,0.4,8,2,6,415.6385204917347,0.352860873694207,-0.030067759844506936,0.24588975251732267,131709.72620819145,5548.727147108814,137258.45335530027,564,41,473.14814814814815,27,0,18,32.71177636029767,0.6612654320987654,43.377976190476176,1026.4880952380938,38.01807760141088,0
566,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,415.18376952795546,0.35244539411206083,-0.02944932762376995,0.24660915467142383,131862.5217013888,5549.435763888868,137411.95746527766,565,42,474.14814814814815,27,0,18,32.5684584178499,0.6628086419753086,43.22916666666666,1027.0833333333323,38.040123456790084,0
567,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,416.6064637437531,0.35244539411206083,-0.02733392335130236,0.2482025566997941,131977.17645000704,5596.508955144547,137573.6854051516,566,43,475.14814814814815,27,0,18,32.415671011344436,0.663966049382716,43.11755952380952,1027.5297619047615,38.0566578483245,0
568,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,416.6064637437531,0.35244539411206083,-0.02733392335130236,0.2482025566997941,131977.17645000704,5596.508955144547,137573.6854051516,567,44,476.14814814814815,27,0,18,32.415671011344436,0.663966049382716,43.11755952380952,1027.5297619047615,38.0566578483245,0
569,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,417.2599830546495,0.3516144349477683,-0.026421325784382832,0.24934532551397193,132091.88102324252,5623.331207482978,137715.2122307255,568,45,477.14814814814815,27,0,19,32.28261918548544,0.6651234567901234,43.00595238095237,1027.9761904761895,38.07319223985887,0
570,4,0,0,27,0.0,0.0,1.0,27,250,200,50,0.8,3,2,1,417.2599830546495,0.3516144349477683,-0.026421325784382832,0.24934532551397193,132091.88102324252,5623.331207482978,137715.2122307255,569,46,478.14814814814815,27,0,19,32.28261918548544,0.6651234567901234,43.00595238095237,1027.9761904761895,38.07319223985887,0
571,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,419.60037294238685,0.35013057929724595,-0.02580589849108339,0.25176022376543206,132244.89795918364,5698.001700680266,137942.8996598639,570,47,479.14814814814815,27,0,20,32.06741898148149,0.6666666666666667,42.857142857142854,1028.5714285714282,38.09523809523808,0
572,4,0,0,27,0.0,0.0,1.0,27,450,400,50,0.8888888888888888,5,4,1,413.69352916660563,0.3500118708452042,-0.05792999946400823,0.2477142362687386,132168.37841907592,5535.440582482983,137703.8190015589,571,48,480.14814814814815,27,0,19,32.29679208876025,0.6658950617283951,42.93154761904761,1028.273809523809,38.08421516754848,7
573,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,409.9395171204248,0.35119895536562207,-0.0590793222372169,0.24696356275303655,132398.00347222228,5455.034722222226,137853.0381944445,572,49,481.14814814814815,27,0,21,32.16093117408907,0.6682098765432098,42.708333333333336,1029.166666666667,38.11728395061729,0
574,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,408.2311368301352,0.3514363722697056,-0.054557231027819175,0.24668569744346788,132512.89073572148,5419.177605938224,137932.0683416597,573,50,482.14814814814815,27,0,23,32.088723081370134,0.6693672839506173,42.5967261904762,1029.613095238096,38.133818342151706,0
575,4,0,0,27,0.0,0.0,1.0,27,200,100,100,0.5,3,1,2,408.2311368301352,0.3514363722697056,-0.054557231027819175,0.24668569744346788,132512.89073572148,5419.177605938224,137932.0683416597,574,51,483.14814814814815,27,0,23,32.088723081370134,0.6693672839506173,42.5967261904762,1029.613095238096,38.133818342151706,0
576,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,408.0152749127088,0.3514363722697056,-0.05873696265258177,0.2470580680376952,132589.5099250637,5419.709068523234,138009.21899358692,575,52,484.14814814814815,27,0,23,32.01683884795068,0.6701388888888888,42.52232142857142,1029.9107142857138,38.14484126984125,0
577,4,0,0,27,0.0,0.0,1.0,27,1250,1000,250,0.8,15,10,5,406.78502261205017,0.35226733143399813,-0.06199759326113119,0.24732100804112797,132742.81473657172,5399.557778840704,138142.37251541243,576,53,485.14814814814815,27,0,18,31.893652226233456,0.6716820987654322,42.373511904761905,1030.5059523809525,38.16688712522046,0
578,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,406.71719407538575,0.3523860398860399,-0.06556325378496253,0.24804020427414386,132857.85147392296,5407.114512471666,138264.9659863946,577,54,486.14814814814815,27,0,18,31.77925327174749,0.6728395061728395,42.261904761904766,1030.9523809523814,38.18342151675487,0
579,4,0,0,27,0.0,0.0,1.0,27,550,500,50,0.9090909090909091,6,5,1,404.9790837669626,0.35208926875593544,-0.06494575383464274,0.24748721785758823,132934.5703125,5367.144097222223,138301.71440972222,578,55,487.14814814814815,27,0,19,31.746632996632997,0.6736111111111112,42.1875,1031.25,38.19444444444444,0
580,4,0,0,27,0.0,0.0,1.0,27,500,200,300,0.4,8,2,6,404.9790837669626,0.35208926875593544,-0.06494575383464274,0.24748721785758823,132934.5703125,5367.144097222223,138301.71440972222,579,56,488.14814814814815,27,0,19,31.746632996632997,0.6736111111111112,42.1875,1031.25,38.19444444444444,0
581,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,405.235055916617,0.3523860398860399,-0.061943923435771486,0.24789798522136564,132972.93803589148,5377.059196074269,138349.99723196574,580,57,489.14814814814815,27,0,19,31.70132376280479,0.6739969135802469,42.15029761904762,1031.3988095238096,38.19995590828925,0
582,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,404.73166242701853,0.3517924976258309,-0.05773781859170557,0.248099435508976,133049.69009088006,5369.884451176298,138419.57454205636,581,58,490.14814814814815,27,0,20,31.63688759074955,0.6747685185185186,42.075892857142854,1031.6964285714282,38.21097883597882,0
583,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,407.63533855091674,0.3516144349477683,-0.06698278439916283,0.2506523677472658,133164.85969387757,5456.540532879821,138621.4002267574,582,59,491.14814814814815,27,0,20,31.44583813917724,0.6759259259259259,41.964285714285715,1032.1428571428573,38.227513227513235,0
584,4,0,0,27,0.0,0.0,1.0,27,1250,900,350,0.72,16,9,7,409.121039914223,0.3514363722697056,-0.06667414134618999,0.25182543512732586,133203.2606336805,5499.251302083326,138702.51193576382,583,60,492.14814814814815,27,0,20,31.36877732929701,0.6763117283950617,41.92708333333333,1032.2916666666663,38.23302469135801,0
585,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,409.121039914223,0.3514363722697056,-0.06667414134618999,0.25182543512732586,133203.2606336805,5499.251302083326,138702.51193576382,584,61,493.14814814814815,27,0,20,31.36877732929701,0.6763117283950617,41.92708333333333,1032.2916666666663,38.23302469135801,0
586,4,0,0,27,0.0,0.0,1.0,27,300,200,100,0.6666666666666666,4,2,2,419.54759866851305,0.3517331433998101,-0.09809404429016788,0.25223931279948686,132321.43964356574,5703.028450963717,138024.46809452947,585,62,494.14814814814815,27,0,21,31.991249638414818,0.6674382716049383,42.782738095238095,1028.8690476190475,38.10626102292768,3
587,4,0,0,27,0.0,0.0,1.0,27,350,200,150,0.5714285714285714,5,2,3,420.8522669997209,0.3514957264957265,-0.09205446591596633,0.2537955650250278,132436.29369065337,5747.222886550458,138183.51657720382,586,63,495.14814814814815,27,0,21,31.841387162064485,0.6685956790123457,42.671130952380956,1029.3154761904764,38.12279541446209,0
588,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,420.8522669997209,0.3514957264957265,-0.09205446591596633,0.2537955650250278,132436.29369065337,5747.222886550458,138183.51657720382,587,64,496.14814814814815,27,0,21,31.841387162064485,0.6685956790123457,42.671130952380956,1029.3154761904764,38.12279541446209,0
589,4,0,0,27,0.0,0.0,1.0,27,850,800,50,0.9411764705882353,9,8,1,418.5249581313085,0.35113960113960113,-0.08689417530792887,0.2536803642893972,132627.82782383784,5701.611217403617,138329.43904124145,588,65,497.14814814814815,27,0,21,31.70747857074063,0.6705246913580247,42.485119047619044,1030.0595238095236,38.15035273368606,0
590,4,0,0,27,0.0,0.0,1.0,27,200,100,100,0.5,3,1,2,423.5030070118346,0.3509615384615385,-0.08646979347616313,0.2530760183769681,132091.88102324255,5788.261763038533,137880.14278628107,589,66,498.14814814814815,27,0,21,32.12217718587145,0.6651234567901234,43.00595238095237,1027.9761904761897,38.07319223985888,5
591,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,425.84396028323647,0.3503679962013295,-0.08704507691483077,0.25498975438103677,132168.378419076,5856.621138038552,138024.99955711456,590,67,499.14814814814815,27,0,21,31.98444283646889,0.6658950617283951,42.93154761904762,1028.2738095238096,38.08421516754851,0
592,4,0,0,27,0.0,0.0,1.0,27,450,400,50,0.8888888888888888,5,4,1,424.04052383068915,0.3503086419753086,-0.09003360182639597,0.2541668742579265,132206.6354210955,5812.194187570854,138018.82960866636,591,68,500.14814814814815,27,0,21,31.992023585588186,0.6662808641975309,42.894345238095234,1028.4226190476188,38.08972663139329,0
593,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,423.7079775115146,0.3496557454890788,-0.09656620182935971,0.2552582205984004,132398.0034722223,5819.618055555562,138217.62152777787,592,69,501.14814814814815,27,0,21,31.806680161943312,0.6682098765432098,42.708333333333336,1029.1666666666672,38.117283950617306,0
594,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,435.7236723440439,0.34846866096866097,-0.09625869524346675,0.2569986929693911,131595.18771701393,6067.827690972229,137663.01540798615,593,70,502.14814814814815,27,0,20,32.31281725888325,0.660108024691358,43.489583333333336,1026.041666666667,38.00154320987655,2
595,4,0,0,27,0.0,0.0,1.0,27,1150,1000,150,0.8695652173913043,13,10,3,435.7236723440439,0.34846866096866097,-0.09625869524346675,0.2569986929693911,131595.18771701393,6067.827690972229,137663.01540798615,594,71,503.14814814814815,27,0,20,32.31281725888325,0.660108024691358,43.489583333333336,1026.041666666667,38.00154320987655,0
596,4,0,0,27,0.0,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,432.75617732600125,0.34698480531813863,-0.09319654485620577,0.25627337917356946,131747.91677738813,6002.944967049333,137750.86174443745,595,72,504.14814814814815,27,0,20,32.23368724935982,0.6616512345679013,43.34077380952382,1026.6369047619055,38.023589065255756,0
597,4,0,0,27,0.0,0.0,1.0,27,250,100,150,0.4,4,1,3,434.4326498958707,0.34722222222222227,-0.07396581030021532,0.24323962279767156,129579.88989866784,5858.746988378689,135438.63688704654,596,73,505.14814814814815,27,0,17,34.403317743349895,0.6396604938271605,45.461309523809526,1018.1547619047622,37.709435626102305,6
598,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,439.06641407488263,0.347340930674264,-0.07361963190184051,0.24678560515243392,129731.4453125,5992.144097222223,135723.58940972222,597,74,506.14814814814815,27,0,17,34.130027266530334,0.6412037037037037,45.3125,1018.75,37.73148148148148,0
599,4,0,0,27,0.0,0.0,1.0,27,350,100,250,0.2857142857142857,6,1,5,439.69049650363536,0.3475783475783476,-0.07239721099805796,0.2473755817223001,129769.34800612954,6011.669811153632,135781.01781728317,598,75,507.14814814814815,27,0,17,34.075294532885444,0.6415895061728395,45.27529761904762,1018.8988095238096,37.736992945326286,0
600,4,0,0,27,0.0,0.0,1.0,27,800,400,400,0.5,12,4,8,439.69049650363536,0.3475783475783476,-0.07239721099805796,0.2473755817223001,129769.34800612954,6011.669811153632,135781.01781728317,599,76,508.14814814814815,27,0,17,34.075294532885444,0.6415895061728395,45.27529761904762,1018.8988095238096,37.736992945326286,0
601,4,0,0,27,0.0,0.0,1.0,27,250,200,50,0.8,3,2,1,455.64798272668986,0.34698480531813863,-0.09355579499570066,0.24651352706183202,128219.87714356558,6284.625673185918,134504.50281675148,600,77,509.14814814814815,27,0,18,35.26361543735919,0.6257716049382716,46.80059523809523,1012.7976190476177,37.511022927689545,4
602,4,0,0,27,0.0,0.0,1.0,27,800,400,400,0.5,12,4,8,457.0380001768155,0.34698480531813863,-0.09898297710338844,0.24820006229697844,128370.63536352024,6334.051693594078,134704.68705711432,601,78,510.14814814814815,27,0,17,35.0728095937347,0.6273148148148149,46.6517857142857,1013.3928571428557,37.53306878306873,0
603,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,457.10018389634234,0.3464506172839506,-0.09988199916257468,0.24846842398387753,128408.3387586804,6339.095052083311,134747.4338107637,602,79,511.14814814814815,27,0,17,35.03233127783488,0.6277006172839505,46.61458333333332,1013.5416666666654,37.53858024691353,0
604,4,0,0,27,0.0,0.0,1.0,27,750,300,450,0.4,12,3,9,460.26058542176384,0.3457977207977208,-0.09737436967483948,0.251373088961117,128596.93877551008,6437.620464852587,135034.55924036267,603,80,512.1481481481482,27,0,17,34.757678012519555,0.6296296296296297,46.428571428571416,1014.2857142857132,37.56613756613753,0
605,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,459.88303699050044,0.346806742640076,-0.10403832991102013,0.25164386406109385,128672.41753472213,6434.852430555538,135107.26996527766,604,81,513.1481481481482,27,0,17,34.68942505133469,0.6304012345679013,46.35416666666666,1014.5833333333326,37.57716049382713,0
606,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,463.6963156002521,0.3459757834757835,-0.10701760100763336,0.2546969617572398,128823.44148596935,6546.991035997722,135370.43252196707,605,82,514.1481481481482,27,0,17,34.436993061663244,0.6319444444444444,46.20535714285714,1015.1785714285711,37.599206349206334,0
607,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,462.25931554755203,0.34532288698955366,-0.10760988160958873,0.25414950120716734,128861.21131395263,6513.459068523239,135374.67038247586,606,83,515.1481481481482,27,0,17,34.434541257511356,0.6323302469135803,46.16815476190476,1015.3273809523807,37.60471781305114,0
