period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
589,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,460.8818231654789,0.37645833333333334,0.021036662452591948,0.25141898077509933,128550.50131492452,6849.31788297175,135399.81919789626,588,87,529.12,25,0,18,34.78982300884957,0.6366666666666667,46.474358974358985,1014.1025641025651,40.564102564102605,0
590,4,1,0,26,0.038461538461538464,0.0,1.0,26,500,200,300,0.4,8,2,6,436.1263317391834,0.385801282051282,0.00811919951886253,0.2270432611280681,126664.45485158512,5848.340811233045,132512.79566281816,589,0,509.7307692307692,26,0,19,37.365539884511215,0.6133814102564102,48.34104938271605,1006.6358024691358,38.7167616334283,5
591,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,436.30940769325616,0.385448717948718,0.005410311417053393,0.2277884155684952,126780.99041685722,5863.147767108675,132644.1381839659,590,1,510.7307692307692,26,0,19,37.24014199611808,0.6145833333333333,48.22530864197531,1007.0987654320991,38.73456790123458,0
592,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,432.95343059949937,0.38567307692307695,0.009066060299020906,0.22668427813826242,126897.57956580554,5788.148481557692,132685.72804736323,591,2,511.7307692307692,26,0,20,37.2038852299995,0.6157852564102564,48.10956790123457,1007.561728395062,38.75237416904085,0
593,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,433.030530701455,0.386025641025641,0.008264462809917328,0.2278117139777219,127092.01388888885,5806.94444444444,132898.95833333328,592,3,512.7307692307693,26,0,20,37.00068870523417,0.6177884615384616,47.916666666666664,1008.3333333333329,38.78205128205126,0
594,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,432.08202681991764,0.3852564102564102,0.007308633838621459,0.22774904252378872,127169.82929431483,5789.559518366088,132959.3888126809,593,4,513.7307692307693,26,0,20,36.94410444716443,0.6185897435897436,47.8395061728395,1008.6419753086413,38.793922127255435,0
595,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,432.7826992226899,0.38509615384615387,0.004606912133300112,0.22833740958988896,127208.74592764057,5810.74888545953,133019.49481310011,594,5,514.7307692307693,26,0,20,36.88618632400184,0.6189903846153846,47.800925925925924,1008.7962962962961,38.79985754985754,0
596,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,432.7876439884448,0.38564102564102565,0.0012706779302067428,0.2285594197412319,127247.66851470806,5814.243731900618,133061.91224660867,595,6,515.7307692307693,26,0,20,36.84581166513714,0.6193910256410257,47.76234567901234,1008.9506172839501,38.80579297245962,0
597,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,430.73356068606773,0.38560897435897434,0.004923123978025412,0.22769335111771988,127286.59705551737,5765.32183546714,133051.9188909845,596,7,516.7307692307693,26,0,20,36.85738135290819,0.6197916666666667,47.72376543209876,1009.1049382716043,38.81172839506171,0
598,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,428.4566463017318,0.38608974358974363,-0.0015868911040060052,0.2275828160226083,127481.32906569124,5724.044543514717,133205.37360920597,597,8,517.7307692307693,26,0,19,36.71365627546862,0.6217948717948718,47.53086419753087,1009.8765432098768,38.841405508072185,0
599,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,429.0570381253012,0.3858974358974359,0.0104670833137539,0.2287838343358689,127637.22184118268,5752.72967154396,133389.95151272663,598,9,518.7307692307693,26,0,20,36.537555996742014,0.6233974358974359,47.37654320987654,1010.4938271604932,38.86514719848051,0
600,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,427.5594802548071,0.3854166666666667,0.011892596638359176,0.22820595241961955,127676.20991941013,5717.834790809326,133394.04471021946,599,10,519.7307692307693,26,0,20,36.53515803939531,0.6237980769230769,47.33796296296296,1010.648148148148,38.871082621082614,0
601,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,447.46036011824793,0.38532051282051283,-0.022383354350567375,0.24813710879284642,129201.38888888883,6362.499999999991,135563.88888888882,600,11,520.7307692307693,26,0,19,34.46038251366121,0.6394230769230769,45.83333333333333,1016.6666666666662,39.10256410256408,6
602,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,447.7968778130646,0.3846474358974359,-0.01780399845943781,0.24906575710260823,129319.08543381338,6381.736539780515,135700.8219735939,601,12,521.7307692307693,26,0,20,34.330905780609925,0.640625,45.71759259259259,1017.1296296296291,39.12037037037035,0
603,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,450.08070254731297,0.3841346153846154,-0.016853539301590503,0.2508353399741701,129397.5795658055,6447.870703779908,135845.45026958542,602,13,522.7307692307693,26,0,20,34.19219879670358,0.641426282051282,45.64043209876543,1017.4382716049381,39.132241215574545,0
604,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,450.22094725619763,0.3837820512820513,-0.022985958856183375,0.2516658786527016,129515.36541685718,6462.106100442002,135977.4715172992,603,14,523.7307692307693,26,0,17,34.067679907014345,0.6426282051282051,45.52469135802469,1017.9012345679012,39.15004748338082,0
605,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,452.5886987657258,0.38323717948717945,-0.023132875610523573,0.25374960264698576,129633.20485158499,6534.104700121916,136167.30955170692,604,15,524.7307692307693,26,0,17,33.88644744153155,0.6438301282051282,45.40895061728394,1018.3641975308632,39.167853751187046,0
606,4,0,0,26,0.0,0.0,1.0,26,600,200,400,0.3333333333333333,10,2,8,453.79752066115714,0.3825641025641026,-0.019825174825174985,0.2546822820037105,129672.49657064467,6569.011488340184,136241.50805898485,605,16,525.7307692307693,26,0,17,33.815340909090914,0.6442307692307692,45.37037037037037,1018.5185185185181,39.17378917378916,0
607,4,0,0,26,0.0,0.0,1.0,26,750,300,450,0.4,12,3,9,469.3188215425033,0.38153846153846155,-2.220446049250313e-16,0.2556736863627071,128496.33487654323,6861.149691358029,135357.48456790127,606,17,526.7307692307693,26,0,17,34.63184931506849,0.6322115384615384,46.52777777777778,1013.888888888889,38.9957264957265,7
608,4,0,0,26,0.0,0.0,1.0,26,650,200,450,0.3076923076923077,11,2,9,474.9981409875074,0.38153846153846155,-2.220446049250313e-16,0.25624899711168164,128105.47172687095,6969.972184118281,135075.44391098924,607,18,527.7307692307693,26,0,18,34.89202235772358,0.6282051282051282,46.91358024691358,1012.345679012346,38.936372269705615,1
609,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,473.5698267765736,0.38121794871794873,-0.001442535941665879,0.25598697479907373,128185.0993641109,6940.925013981796,135126.0243780927,608,19,528.7307692307693,25,1,18,34.84580234214274,0.6329166666666667,46.834935897435905,1012.6602564102574,40.5064102564103,0
610,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,473.6932004736627,0.38160256410256416,-0.007840727989391727,0.2570954597935598,128347.43602584659,6959.4615487344045,135306.897574581,609,20,529.7307692307693,25,1,19,34.67483130370606,0.6345833333333333,46.674679487179496,1013.301282051283,40.53205128205132,0
611,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,472.8450315875468,0.38169871794871796,-0.01102028900890395,0.2568962181924095,128388.03624260357,6941.5290105194,135329.56525312297,610,21,530.7307692307693,25,1,18,34.65435905545014,0.635,46.63461538461539,1013.4615384615387,40.53846153846155,0
612,4,0,0,26,0.0,0.0,1.0,26,1100,600,500,0.5454545454545454,16,6,10,472.36131511105486,0.3810576923076923,-0.007293591364387897,0.257681241553686,128550.50131492454,6944.456771860641,135494.95808678516,611,22,531.7307692307693,25,1,18,34.49878845343448,0.6366666666666667,46.474358974358985,1014.1025641025652,40.56410256410261,0
613,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,474.0997845855801,0.3807371794871795,-0.004264404796724186,0.2595508812364856,128691.98971669728,7002.568920515188,135694.55863721247,612,23,532.7307692307693,26,0,18,34.308618504436,0.6342147435897436,46.33487654320989,1014.6604938271615,39.02540360873698,0
614,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,474.0997845855801,0.3807371794871795,-0.004264404796724186,0.2595508812364856,128691.98971669728,7002.568920515188,135694.55863721247,613,24,533.7307692307693,26,0,18,34.308618504436,0.6342147435897436,46.33487654320989,1014.6604938271615,39.02540360873698,0
615,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,472.58777771857825,0.38044871794871793,-0.0041058394160586875,0.2589781021897809,128731.13854595332,6967.352537722895,135698.49108367623,614,25,534.7307692307693,26,0,18,34.30656934306568,0.6346153846153846,46.29629629629629,1014.8148148148146,39.03133903133902,0
616,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,470.5384902881168,0.3808974358974359,-0.007577706574362297,0.2583641226306537,128809.45406569116,6921.961210181366,135731.4152758725,615,26,535.7307692307693,26,0,18,34.27776933211715,0.6354166666666667,46.21913580246913,1015.1234567901231,39.043209876543195,0
617,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,400,300,100,0.75,5,3,2,475.61992143028203,0.3809294871794872,-0.00489170455740906,0.2619292638437392,128926.97199836142,7064.047258420951,135991.01925678237,616,27,536.7307692307693,26,0,18,34.02756673251278,0.6366185897435898,46.103395061728385,1015.5864197530855,39.06101614434944,0
618,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,488.9368750637691,0.3714583333333333,0.019696969696969546,0.26891528128507297,128875.73964497041,7602.420282708744,136478.15992767917,617,116,558.12,25,0,18,33.74237163299664,0.64,46.15384615384615,1015.3846153846154,40.61538461538461,0
619,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,490.60564398208464,0.37118055555555557,0.018052706327915446,0.2701101621124649,128916.42332860791,7649.424977399753,136565.84830600765,618,117,559.12,25,0,18,33.65798090579139,0.6404166666666666,46.11378205128206,1015.5448717948725,40.6217948717949,0
620,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,478.0272687439879,0.37152777777777773,0.028001267025657306,0.2570923487946799,127982.32299884953,7235.808062130191,135218.1310609797,619,118,560.12,25,0,17,34.94285186358358,0.6308333333333334,47.035256410256416,1011.858974358975,40.474358974359,2
621,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,477.83120340170274,0.3703472222222222,0.026341617856577848,0.25776769529364263,128103.96955641847,7242.414786735703,135346.38434315418,620,119,561.12,25,0,17,34.82187615429266,0.6320833333333333,46.9150641025641,1012.3397435897434,40.49358974358974,0
622,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,476.0272927763985,0.36986111111111114,0.03323524758740737,0.2578379192493243,128266.25485392012,7211.647610535834,135477.90246445595,621,120,562.12,25,0,18,34.69964536202079,0.63375,46.75480769230769,1012.9807692307692,40.51923076923077,0
623,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,476.06036458579416,0.3699305555555556,0.03618535505298115,0.25838023049579195,128347.43602584643,7220.225437623265,135567.6614634697,622,121,563.12,25,0,18,34.61486504296484,0.6345833333333333,46.67467948717948,1013.3012820512815,40.53205128205126,0
624,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,475.9896951119243,0.37013888888888885,0.03515400410677594,0.26045728260618806,128672.41753472236,7249.348958333359,135921.76649305574,623,122,564.12,25,0,18,34.28088637919234,0.6379166666666667,46.35416666666668,1014.5833333333345,40.58333333333338,0
625,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,473.0561375628014,0.3702083333333333,0.04236854571293214,0.25938220945326596,128753.72711723378,7181.548169378711,135935.27528661248,624,123,565.12,25,0,19,34.27137612505922,0.6387499999999999,46.27403846153847,1014.9038461538465,40.59615384615386,0
626,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,474.108629434217,0.3696527777777778,0.03873126084898204,0.2610274878127397,128916.42332860791,7224.077755177531,136140.50108378544,625,124,566.12,25,0,19,34.07681736889171,0.6404166666666666,46.11378205128206,1015.5448717948725,40.6217948717949,0
627,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,472.65272815930103,0.3686805555555555,0.042321766561514096,0.2610294683388476,129038.51290269569,7198.081032215665,136236.59393491136,626,125,567.12,25,0,19,33.987907465825444,0.6416666666666666,45.99358974358975,1016.0256410256418,40.64102564102567,0
628,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,472.4227225822844,0.3690277777777778,0.03836670345262494,0.26170981042265773,129160.66026154677,7203.686154257088,136364.34641580386,627,126,568.12,25,0,19,33.867879289505495,0.6429166666666667,45.873397435897445,1016.5064102564111,40.660256410256444,0
629,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,472.4227225822844,0.3690277777777778,0.03836670345262494,0.26170981042265773,129160.66026154677,7203.686154257088,136364.34641580386,628,127,569.12,25,0,19,33.867879289505495,0.6429166666666667,45.873397435897445,1016.5064102564111,40.660256410256444,0
630,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,471.9833378124158,0.3688194444444444,0.04131147540983582,0.261736214605067,129201.38888888893,7196.18055555556,136397.5694444445,629,128,570.12,25,0,19,33.83709016393442,0.6433333333333333,45.833333333333336,1016.6666666666671,40.666666666666686,0
631,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,473.07941881592524,0.3686805555555555,0.04424834541443401,0.2628863390372911,129282.8654051612,7232.212565746241,136515.07797090744,630,129,571.12,25,0,19,33.72531253282908,0.6441666666666667,45.75320512820514,1016.9871794871805,40.67948717948722,0
632,4,0,0,25,0.0,0.0,1.0,25,350,300,50,0.8571428571428571,4,3,1,473.07941881592524,0.3686805555555555,0.04424834541443401,0.2628863390372911,129282.8654051612,7232.212565746241,136515.07797090744,631,130,572.12,25,0,19,33.72531253282908,0.6441666666666667,45.75320512820514,1016.9871794871805,40.67948717948722,0
633,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,473.6067990968909,0.3679861111111111,0.04063652119111372,0.2634515647561763,129323.61329409128,7249.708507971766,136573.32180206306,632,131,573.12,25,0,19,33.66994249251615,0.6445833333333333,45.71314102564104,1017.1474358974377,40.68589743589751,0
634,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,477.78882757765507,0.36819444444444444,0.039962204724409256,0.2666044863899921,129445.8954840566,7369.560527613421,136815.45601167003,633,132,574.12,25,0,17,33.43766404199476,0.6458333333333333,45.59294871794872,1017.6282051282056,40.705128205128226,0
635,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,474.13779113194255,0.3678472222222222,0.041580355737447006,0.2653918402697122,129568.23545878546,7286.639392258409,136854.87485104386,634,133,575.12,25,0,17,33.40465790440212,0.6470833333333333,45.47275641025642,1018.1089743589754,40.72435897435901,0
636,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,475.323085151361,0.3677083333333333,0.04582218725413023,0.2666088443192321,129649.82754458426,7325.111203566746,136974.938748151,635,134,576.12,25,0,17,33.290552058746385,0.6479166666666667,45.39262820512821,1018.429487179488,40.73717948717952,0
637,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,473.48610598353986,0.3675,0.039584775086505486,0.2664092621100308,129772.2638272519,7289.072772846828,137061.33660009873,636,135,577.12,25,0,19,33.211439656076344,0.6491666666666667,45.272435897435905,1018.9102564102571,40.756410256410284,0
638,4,0,0,25,0.0,0.0,1.0,25,750,300,450,0.4,12,3,9,470.4988807854541,0.36590277777777774,0.04413012729844423,0.2661141669722529,129976.45270894971,7230.755105604869,137207.20781455457,637,136,578.12,25,0,20,33.07778694536121,0.65125,45.07211538461539,1019.7115384615386,40.78846153846154,0
639,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,472.1324894391414,0.36576388888888894,0.04248900062853522,0.2673177191094927,130017.30974687719,7277.079224194627,137294.3889710718,638,137,579.12,25,0,20,32.99418604651162,0.6516666666666666,45.03205128205129,1019.8717948717959,40.79487179487184,0
640,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,472.3540636524404,0.3652777777777778,0.0460697455230914,0.2680040970776681,130099.04308431956,7290.562335634459,137389.60541995402,639,138,580.12,25,0,20,32.904623520787524,0.6525000000000001,44.95192307692308,1020.1923076923081,40.80769230769232,0
641,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,472.6114847966591,0.36493055555555554,0.04344903408198508,0.2684315186173355,130139.91938383479,7301.1241062623485,137441.04349009713,640,139,581.12,25,0,20,32.856100465944195,0.6529166666666666,44.911858974358985,1020.3525641025652,40.81410256410261,0
642,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,470.4194424235718,0.3647222222222222,0.03984298948029519,0.2677481169611913,130221.69124445271,7251.763077334,137473.4543217867,641,140,582.12,25,0,20,32.82811927565813,0.65375,44.831730769230774,1020.6730769230774,40.826923076923094,0
643,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,469.8422930126433,0.365,0.04015696123057633,0.2679825647970951,130303.48878718776,7244.417991863915,137547.90677905167,642,141,583.12,25,0,20,32.75895333019412,0.6545833333333333,44.75160256410257,1020.9935897435902,40.839743589743605,0
644,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,471.1918185313341,0.3645833333333333,0.0326274509803921,0.26988749713721966,130467.16091900886,7295.011762409596,137762.17268141845,643,142,584.12,25,0,20,32.55669934640523,0.65625,44.59134615384615,1021.6346153846154,40.86538461538461,0
645,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,471.4530365061304,0.36451388888888886,0.03620511212168753,0.2706081020521686,130549.03550809498,7309.5478406475995,137858.58334874257,644,143,585.12,25,0,17,32.46612173958497,0.6570833333333334,44.51121794871795,1021.9551282051281,40.878205128205124,0
646,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,471.4530365061304,0.36451388888888886,0.03620511212168753,0.2706081020521686,130549.03550809498,7309.5478406475995,137858.58334874257,645,144,586.12,25,0,17,32.46612173958497,0.6570833333333334,44.51121794871795,1021.9551282051281,40.878205128205124,0
