period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,511.1212678588038,0.4617300724637681,0.1018039804313986,0.25454178754828793,124833.38888888888,7960.999999999996,132794.38888888888,84,9,65.16666666666667,24,0,18,37.397153657994224,0.6024305555555556,50.166666666666664,999.3333333333331,41.63888888888888,6
86,4,1,0,25,0.04,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,497.25747200000035,0.46222222222222226,0.10749440000000021,0.25103870759289165,125400.96205210374,7471.3130752794,132872.27512738315,85,0,63.52,25,0,18,37.148,0.6041666666666667,49.599358974358964,1001.602564102563,40.06410256410252,0
87,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,497.25747200000035,0.46222222222222226,0.10749440000000021,0.25103870759289165,125400.96205210374,7471.3130752794,132872.27512738315,86,1,64.52,25,0,18,37.148,0.6041666666666667,49.599358974358964,1001.602564102563,40.06410256410252,0
88,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,495.294140627517,0.4618055555555556,0.11008634473936696,0.25101860255141734,125561.5266477646,7437.977687376721,132999.5043351413,87,2,65.52,25,0,18,37.02896812706535,0.6058333333333333,49.43910256410256,1002.2435897435895,40.08974358974358,0
89,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,494.11151439427323,0.4621527777777778,0.11501997762506022,0.2511499387136448,125682.01751006738,7420.186400805393,133102.20391087278,88,3,66.52,25,0,20,36.93246896808906,0.6070833333333333,49.318910256410255,1002.7243589743589,40.10897435897436,0
90,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,498.573616554856,0.46097222222222217,0.12053639846743325,0.2551523802368967,125963.38757396436,7560.404339250471,133523.79191321484,89,4,67.52,25,0,20,36.52618135376756,0.61,49.038461538461526,1003.8461538461527,40.153846153846104,0
91,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,495.1229702817827,0.4604166666666667,0.1143445071357454,0.25414063193509556,126085.68055555553,7485.60901545036,133571.28957100588,90,5,68.52,24,1,20,36.48495408784158,0.6154513888888888,48.916666666666664,1004.3333333333331,41.847222222222214,0
92,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,494.64091263552683,0.4604861111111111,0.11398805573988069,0.2544108721302861,126169.38888888874,7481.70833333331,133651.09722222204,91,6,69.52,24,1,20,36.40960241097103,0.6163194444444444,48.83333333333332,1004.6666666666655,41.861111111111065,0
93,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,495.1862456289994,0.46034722222222224,0.11544354170121074,0.255472048536227,126295.00347222215,7507.909722222214,133802.91319444435,92,7,70.52,24,1,16,36.264715635881295,0.6176215277777778,48.70833333333333,1005.166666666666,41.881944444444414,0
94,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,493.87493598732556,0.45993055555555556,0.11641306149510999,0.25531683708753516,126378.78125000003,7483.062500000002,133861.84375000003,93,8,71.52,24,1,16,36.2102187966186,0.6184895833333333,48.625,1005.5000000000002,41.89583333333334,0
95,4,0,0,25,0.0,0.0,1.0,25,400,100,300,0.25,7,1,6,492.5081460055229,0.4594444444444445,0.11605633802816895,0.2551319022440627,126462.58680555553,7456.770833333329,133919.35763888888,94,9,72.52,24,1,16,36.15713891190279,0.6193576388888888,48.541666666666664,1005.8333333333331,41.909722222222214,0
96,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,493.43996798020186,0.45881944444444445,0.12049022855250091,0.25640193861139915,126588.34722222219,7492.749999999997,134081.0972222222,95,10,73.52,24,1,17,36.00253947223143,0.6206597222222222,48.416666666666664,1006.333333333333,41.93055555555554,0
97,4,0,0,25,0.0,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,493.54425367731295,0.45770833333333333,0.12537392455327612,0.2580433796908026,126840.05555555552,7520.236111111107,134360.29166666663,96,11,74.52,24,1,19,35.73757721155967,0.6232638888888888,48.166666666666664,1007.333333333333,41.97222222222221,0
98,4,0,0,25,0.0,0.0,1.0,25,1350,1000,350,0.7407407407407407,17,10,7,496.13866179017873,0.456875,0.12152803042831128,0.26020385844277644,126966.00347222229,7598.5486111111195,134564.5520833334,97,12,75.52,24,1,19,35.54103963397828,0.6245659722222222,48.04166666666667,1007.8333333333339,41.99305555555558,0
99,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,502.0833333333332,0.4563888888888889,0.10666666666666647,0.25104166666666666,125000.00000000001,7571.590277777777,132571.59027777778,98,13,76.52,23,2,18,37.44791666666666,0.6086956521739131,50.0,1000.0000000000001,43.478260869565226,4
100,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,504.48057573822996,0.45645833333333335,0.10890662964248565,0.2527667023829286,125086.82062596439,7620.77425733023,132707.59488329463,99,14,77.52,23,2,18,37.2968008793243,0.6096014492753623,49.913194444444436,1000.3472222222213,43.493357487922665,0
101,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,504.6642530628277,0.4560416666666667,0.11193061578490959,0.2536520853450043,125217.10807894469,7638.519663869577,132855.62774281425,100,15,78.52,23,2,18,37.15542786932641,0.6109601449275363,49.7829861111111,1000.8680555555543,43.516002415458885,0
102,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,503.05380426457316,0.45611111111111113,0.11718544194107472,0.2541699168657255,125434.40453800144,7620.0508777006,133054.45541570205,101,16,79.52,23,2,18,36.96779318313114,0.6132246376811594,49.565972222222214,1001.7361111111103,43.55374396135262,0
103,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,500.8037049491428,0.4553472222222222,0.11454702927420746,0.2538314125260229,125564.87283588925,7576.6707055362585,133141.54354142552,102,17,80.52,23,2,18,36.887414111669266,0.6145833333333333,49.435763888888886,1002.2569444444442,43.57638888888888,0
104,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,503.78004871847133,0.45375000000000004,0.11048805815160967,0.2566879295851259,125782.47070312499,7673.339843749999,133455.81054687497,103,18,81.52,23,2,18,36.584890965732086,0.6168478260869565,49.21875,1003.1249999999999,43.6141304347826,0
105,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,501.43155755360203,0.4532638888888889,0.11160408375151398,0.2557610742367403,125826.01288218563,7618.626724054795,133444.63960624044,104,19,82.52,23,2,18,36.59820759070197,0.6173007246376812,49.17534722222223,1003.2986111111117,43.621678743961375,0
106,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,501.8650380830788,0.45333333333333337,0.11516346652828235,0.2565235884313243,125913.1198459201,7638.278537326384,133551.39838324647,105,20,83.52,23,2,18,36.49617280747276,0.6182065217391304,49.088541666666664,1003.6458333333329,43.63677536231882,0
107,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,499.4822697149775,0.4534722222222222,0.10876015908697911,0.2558464097220297,126000.25695047264,7586.978865258494,133587.23581573114,106,21,84.52,23,2,18,36.464817856937,0.6191123188405797,49.001736111111114,1003.9930555555559,43.65187198067634,0
108,4,0,0,25,0.0,0.0,1.0,25,250,100,150,0.4,4,1,3,499.4822697149775,0.4534722222222222,0.10876015908697911,0.2558464097220297,126000.25695047264,7586.978865258494,133587.23581573114,107,22,85.52,23,2,18,36.464817856937,0.6191123188405797,49.001736111111114,1003.9930555555559,43.65187198067634,0
109,4,0,0,25,0.0,0.0,1.0,25,750,300,450,0.4,12,3,9,497.694651105467,0.4525694444444444,0.11409609402004839,0.255742562282081,126131.0191213349,7554.946711033954,133685.96583236885,108,23,86.52,23,2,18,36.37299804124899,0.6204710144927537,48.87152777777778,1004.513888888889,43.67451690821257,0
110,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,493.4499756185974,0.45222222222222225,0.11532826537664143,0.25410039669754836,126218.23157793217,7456.476658950631,133674.70823688278,109,24,87.52,23,2,18,36.38850495277586,0.6213768115942029,48.78472222222223,1004.8611111111117,43.68961352657007,0
111,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,491.2053397613754,0.450625,0.1111855047454704,0.2548375061698452,126523.71253496336,7429.82464072145,133953.53717568482,110,25,88.52,23,2,18,36.12615041702617,0.6245471014492754,48.48090277777778,1006.0763888888889,43.742451690821255,0
112,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,490.8236101135392,0.45034722222222223,0.10976712092461605,0.25518425720432175,126611.06062524121,7428.739571277019,134039.80019651822,111,26,89.52,23,2,18,36.04468546949572,0.6254528985507246,48.39409722222223,1006.4236111111118,43.75754830917877,0
113,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,488.5065348011053,0.4500694444444444,0.10589403973509981,0.2543602991550582,126672.22222222216,7376.041666666657,134048.26388888882,112,27,90.52,24,1,18,36.03925220750553,0.6215277777777778,48.33333333333333,1006.6666666666661,41.94444444444442,0
114,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,486.05579738270774,0.4481944444444444,0.10615944426066792,0.25465280337745694,126924.013888889,7338.4305555555775,134262.44444444458,113,28,91.52,24,1,18,35.83877770426729,0.6241319444444444,48.08333333333334,1007.6666666666677,41.98611111111115,0
115,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,486.05579738270774,0.4481944444444444,0.10615944426066792,0.25465280337745694,126924.013888889,7338.4305555555775,134262.44444444458,114,29,92.52,24,1,18,35.83877770426729,0.6241319444444444,48.08333333333334,1007.6666666666677,41.98611111111115,0
116,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,481.3964733537628,0.44708333333333333,0.10662258224499888,0.25299454972345037,127050.00347222234,7232.284722222242,134282.28819444458,115,30,93.52,24,1,18,35.82513638617954,0.6254340277777778,47.95833333333334,1008.1666666666677,42.006944444444485,0
117,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,482.2074994877399,0.4468055555555555,0.10479338842975205,0.2536830758174632,127092.01388888893,7256.944444444454,134348.9583333334,116,31,94.52,24,1,18,35.76101928374656,0.6258680555555556,47.91666666666667,1008.3333333333338,42.01388888888891,0
118,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,495.03340779201557,0.44625000000000004,0.08367578729994851,0.2612751255839601,127223.34120008675,7613.321940104157,134836.6631401909,117,32,95.52,23,2,18,35.301045431079,0.6317934782608696,47.78645833333333,1008.8541666666662,43.863224637681135,5
119,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,494.51763280301327,0.4461111111111111,0.08359194907964906,0.2615678798438504,127310.93041690771,7591.499987943661,134902.43040485136,118,33,96.52,23,2,18,35.222955731406614,0.6326992753623188,47.69965277777777,1009.2013888888882,43.87832125603862,0
120,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,492.5894980918912,0.44493055555555555,0.08261429278758903,0.2615775432899885,127470.42013888888,7558.118055555552,135028.53819444444,119,34,97.52,24,1,18,35.10583429608845,0.6297743055555556,47.541666666666664,1009.8333333333331,42.07638888888888,0
121,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,492.49311061623104,0.44402777777777774,0.08942263279445761,0.2623456271138481,127596.68055555552,7568.097222222218,135164.77777777772,120,35,98.52,24,1,18,34.977111514351705,0.6310763888888888,47.416666666666664,1010.333333333333,42.09722222222221,0
122,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,491.55305852520524,0.44402777777777774,0.09103710751665095,0.26224480431979225,127658.21468195268,7550.157174556219,135208.3718565089,121,36,99.52,25,0,18,34.93696479543294,0.6275,47.35576923076923,1010.5769230769232,40.42307692307693,0
123,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,483.9534399767628,0.4436805555555556,0.10136816775524227,0.25737121698215765,127530.03532503855,7345.568971608127,134875.6042966467,122,37,100.52,23,2,19,35.261974332531224,0.634963768115942,47.482638888888886,1010.0694444444442,43.916062801932355,1
124,4,0,1,24,0.0,0.04,0.96,25,750,500,250,0.6666666666666666,10,5,5,483.51989508566527,0.4432638888888889,0.09659630606860192,0.2581042820246013,127680.88888888873,7347.249999999976,135028.1388888887,123,38,101.52,24,1,19,35.1163973175022,0.6319444444444444,47.33333333333332,1010.6666666666654,42.11111111111106,0
125,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,489.83030093724665,0.4406325483091787,0.10468562102731482,0.261347587695299,127661.58869237069,7706.502881462179,135368.09157383288,124,39,102.66666666666667,23,1,19,34.97698705835195,0.636322463768116,47.35243055555555,1010.5902777777771,43.93870772946857,0
126,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,489.83030093724665,0.4406325483091787,0.10468562102731482,0.261347587695299,127661.58869237069,7706.502881462179,135368.09157383288,125,40,103.66666666666667,23,1,19,34.97698705835195,0.636322463768116,47.35243055555555,1010.5902777777771,43.93870772946857,0
127,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,489.7038631382613,0.4395757850241546,0.1025459385196632,0.2618499169012026,127749.32861328126,7711.867947048612,135461.19656032987,126,41,104.66666666666667,23,1,19,34.88912502146658,0.6372282608695652,47.265625,1010.9375000000001,43.95380434782609,0
128,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,489.7883709696895,0.4397644927536232,0.10233516483516447,0.26218083387201047,127793.2098765433,7718.325617283966,135511.53549382728,127,42,105.66666666666667,23,1,19,34.84146062271062,0.6376811594202898,47.22222222222223,1011.1111111111119,43.961352657004866,0
129,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,650,500,150,0.7692307692307693,8,5,3,489.1790233749012,0.4395757850241546,0.10384120171673827,0.26214055300448924,127837.09867500955,7707.045416184397,135544.14409119394,128,43,106.66666666666667,23,1,19,34.81133762517883,0.6381340579710144,47.178819444444436,1011.2847222222214,43.96890096618354,0
130,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,488.62165891215045,0.43708827404479583,0.09954940168899773,0.2627017553634699,127968.81028163586,7905.666473765441,135874.4767554013,129,44,107.17391304347827,23,0,20,34.68885838480897,0.6394927536231885,47.048611111111114,1011.805555555556,43.991545893719824,0
131,4,0,0,23,0.0,0.0,1.0,23,950,600,350,0.631578947368421,13,6,7,490.2223258487588,0.4367588932806324,0.10733532599378326,0.26501082731008446,128188.4803301023,7968.170994888129,136156.65132499044,130,45,108.17391304347827,23,0,21,34.42071689810846,0.6417572463768115,46.83159722222223,1012.6736111111117,44.02928743961355,0
132,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,489.06628954342096,0.43667654808959155,0.10336425617525413,0.26496766940444405,128276.4010959202,7947.132703993064,136223.53379991328,131,46,109.17391304347827,23,0,21,34.35893316195372,0.6426630434782609,46.74479166666667,1013.0208333333338,44.04438405797104,0
133,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,486.3799461091823,0.4363471673254282,0.10295366191518851,0.2643841829967791,128408.33875868065,7891.048177083353,136299.386935764,132,47,110.17391304347827,23,0,19,34.29042480301473,0.6440217391304348,46.61458333333334,1013.5416666666674,44.06702898550728,0
134,4,0,0,23,0.0,0.0,1.0,23,1100,800,300,0.7272727272727273,14,8,6,487.2452776161342,0.4349472990777339,0.10786597117323571,0.26632124949589103,128628.38556737089,7934.714687017772,136563.10025438867,133,48,111.17391304347827,23,0,20,34.04091077642765,0.646286231884058,46.39756944444446,1014.4097222222233,44.104770531401016,0
135,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,487.79652952294214,0.4336297760210804,0.10811212619028154,0.2684028129049567,128892.69039954679,7974.6814115548,136867.3718111016,134,49,112.17391304347827,23,0,20,33.75381119279649,0.6490036231884058,46.137152777777786,1015.4513888888897,44.15006038647346,0
136,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,485.5071686936698,0.4334650856389987,0.10807517109672848,0.26773821338611337,128980.85229190785,7924.225682388131,136905.07797429597,135,50,113.17391304347827,23,0,20,33.72090953113428,0.6499094202898551,46.05034722222223,1015.7986111111117,44.16515700483094,0
137,4,0,0,23,0.0,0.0,1.0,23,300,0,300,0.0,6,0,6,483.162441371784,0.43305335968379444,0.10197668976890317,0.26703963827658656,129069.0443250868,7872.262912326385,136941.3072374132,136,51,114.17391304347827,23,0,20,33.68945412608917,0.6508152173913043,45.963541666666664,1016.1458333333333,44.1802536231884,0
138,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,482.7331362536953,0.4327239789196311,0.10477548111190327,0.26769746646795844,129201.38888888898,7873.958333333353,137075.34722222234,137,52,115.17391304347827,23,0,21,33.56386612021858,0.6521739130434783,45.83333333333334,1016.6666666666674,44.20289855072467,0
139,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,483.0760987314937,0.43132411067193677,0.09936192313399617,0.2690899181146914,129377.95380015438,7899.879436728408,137277.83323688278,138,53,116.17391304347827,23,0,21,33.37315130830489,0.6539855072463768,45.65972222222223,1017.3611111111117,44.23309178743964,0
140,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,482.1799813508186,0.4304183135704875,0.1021412895189513,0.2697999437634733,129554.63927469138,7893.730709876549,137448.36998456792,139,54,117.17391304347827,23,0,19,33.213960891314244,0.6557971014492754,45.486111111111114,1018.0555555555558,44.2632850241546,0
141,4,0,0,23,0.0,0.0,1.0,23,1100,1000,100,0.9090909090909091,12,10,2,481.7226425115319,0.42959486166007904,0.1052725171156752,0.2707613473426886,129731.4453125,7898.914930555557,137630.36024305556,140,55,118.17391304347827,23,0,20,33.043626448534425,0.6576086956521738,45.3125,1018.75,44.29347826086956,0
142,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,483.5803569096465,0.43025362318840576,0.10523664913710107,0.27242002831666257,129819.89354263109,7955.670090663561,137775.56363329466,141,56,119.17391304347827,23,0,20,32.905309483248146,0.6585144927536232,45.225694444444436,1019.0972222222215,44.308574879227024,0
143,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,484.41631422635584,0.4297595520421607,0.1012740692483658,0.2738187693408456,129952.62240186137,7990.234073591799,137942.85647545318,142,57,120.17391304347827,23,0,21,32.74749560133946,0.6598731884057971,45.0954861111111,1019.6180555555545,44.33121980676324,0
