period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
412,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,460.3468968912643,0.3586201690821256,-0.070726214018897,0.2467654567434797,127849.38888888885,6971.013888888885,134820.40277777772,411,126,372.625,24,0,19,35.527562623599216,0.6336805555555556,47.166666666666664,1011.3333333333329,42.13888888888887,0
413,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,460.9184443211274,0.35865791062801927,-0.06468593861527494,0.24785083042281342,127975.8368055555,6997.284722222218,134973.12152777772,412,127,373.625,24,0,19,35.38235051886016,0.6349826388888888,47.041666666666664,1011.8333333333329,42.15972222222221,0
414,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,459.8725279124298,0.35737469806763283,-0.06466463581974857,0.24780886087064635,128060.17013888882,6978.270833333323,135038.44097222213,413,128,374.625,24,0,19,35.321642241615905,0.6358506944444444,46.95833333333333,1012.1666666666661,42.173611111111086,0
415,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,461.33882358669075,0.35745018115942034,-0.06770747627667151,0.24964880061765968,128228.92013888883,7031.395833333328,135260.31597222216,414,129,375.625,24,0,19,35.110183204432026,0.6375868055555556,46.791666666666664,1012.8333333333328,42.201388888888864,0
416,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,750,400,350,0.5333333333333333,11,4,7,461.18907981301925,0.3577898550724638,-0.06681743421052666,0.25035978618421056,128355.55555555562,7039.2361111111195,135394.79166666674,415,130,376.625,24,0,19,34.98320997807018,0.6388888888888888,46.66666666666667,1013.3333333333339,42.22222222222225,0
417,4,0,0,23,0.0,0.0,1.0,23,650,200,450,0.3076923076923077,11,2,9,476.5472075918083,0.3515316205533597,-0.06724041578182616,0.25818504701004646,128276.40109592011,7625.952148437495,135902.3532443576,416,131,376.60869565217394,23,0,19,34.675985432733505,0.6426630434782609,46.744791666666664,1013.020833333333,44.044384057971,0
418,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,478.3261399887408,0.3523550724637681,-0.06932698034544382,0.2605806583520753,128496.33487654323,7692.631172839508,136188.96604938273,417,132,377.60869565217394,23,0,18,34.40353881278539,0.644927536231884,46.52777777777778,1013.888888888889,44.08212560386474,0
419,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,478.5020822732033,0.352931488801054,-0.06788593376655305,0.26096458100446135,128540.34423828125,7701.364474826389,136241.70871310763,418,133,378.60869565217394,23,0,18,34.35359955487074,0.6453804347826086,46.484375,1014.0625,44.08967391304348,0
420,4,0,0,23,0.0,0.0,1.0,23,600,600,0,1.0,6,6,0,479.4844409665439,0.3522727272727273,-0.06857704127569952,0.2620792879857361,128628.38556737089,7735.061909239992,136363.4474766109,419,134,379.60869565217394,23,0,18,34.23772748017572,0.646286231884058,46.39756944444446,1014.4097222222233,44.104770531401016,0
421,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,480.33071275785477,0.3517786561264822,-0.06994587521560669,0.2640013165608961,128848.62075617285,7777.989969135806,136626.61072530865,420,135,380.60869565217394,23,0,18,33.98882808937529,0.6485507246376812,46.18055555555556,1015.2777777777778,44.14251207729469,0
422,4,0,0,23,0.0,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,482.81512397499796,0.35029644268774707,-0.06883996046755292,0.2662536560205198,128980.85229190784,7854.7812379436855,136835.63352985153,421,136,381.60869565217394,23,0,18,33.78927391329117,0.6499094202898551,46.05034722222223,1015.7986111111115,44.16515700483094,0
423,4,0,0,23,0.0,0.0,1.0,23,350,100,250,0.2857142857142857,6,1,5,481.4823985957563,0.35037878787878785,-0.0670450830633893,0.2658146223190912,129024.94454089517,7824.647955246939,136849.5924961421,422,137,382.60869565217394,23,0,19,33.77762588288905,0.6503623188405797,46.00694444444446,1015.9722222222232,44.172705314009704,0
424,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,482.15361439848294,0.35021409749670623,-0.06453769527332698,0.26648206846783007,129069.04432508678,7846.221245659719,136915.2655707465,423,138,383.60869565217394,23,0,19,33.71508200922602,0.6508152173913043,45.963541666666664,1016.1458333333331,44.1802536231884,0
425,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,482.4735924113571,0.3498847167325428,-0.06844818110247919,0.266956560489233,129113.15164448309,7858.73722029322,136971.88886477632,424,139,384.60869565217394,23,0,19,33.661456553923244,0.651268115942029,45.92013888888889,1016.3194444444449,44.18780193236717,0
426,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,481.3894114485356,0.3493083003952569,-0.0698503207412684,0.26695230998509684,129201.38888888882,7839.236111111102,137040.6249999999,425,140,385.60869565217394,23,0,19,33.59801912568307,0.6521739130434783,45.83333333333333,1016.6666666666661,44.20289855072461,0
427,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,482.7406259828305,0.3480731225296443,-0.06196765098679313,0.26890304831363,129377.95380015437,7891.1988811728515,137269.15268132722,426,141,386.60869565217394,23,0,19,33.38168373151309,0.6539855072463768,45.65972222222223,1017.3611111111115,44.23309178743963,0
428,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,484.6963519377478,0.34906126482213434,-0.06740128151120772,0.277110654854205,130395.5417209201,8040.448676215269,138435.99039713538,427,142,387.60869565217394,23,0,19,32.285292367839546,0.6644021739130435,44.66145833333333,1021.3541666666663,44.406702898550705,1
429,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,486.29360499854,0.3474967061923584,-0.07729468599033806,0.27897896286758356,130528.564453125,8095.04123263889,138623.60568576388,428,143,388.60869565217394,23,0,17,32.107968059802914,0.6657608695652174,44.53125,1021.875,44.42934782608695,0
430,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,492.27924912851194,0.3481554677206851,-0.078543302674148,0.2620835270520414,127573.87891227826,7960.394663869617,135534.27357614788,429,144,389.60869565217394,23,0,19,35.00619379045656,0.6354166666666667,47.43923611111112,1010.2430555555563,43.92361111111114,6
431,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,490.38154958018913,0.34766139657444,-0.07530255490811277,0.2613571995015296,127617.7300347223,7916.276041666685,135534.006076389,430,145,390.60869565217394,23,0,19,35.0085910652921,0.6358695652173914,47.39583333333334,1010.4166666666674,43.93115942028989,0
432,4,0,0,23,0.0,0.0,1.0,23,250,0,250,0.0,5,0,5,490.62411603789997,0.3474967061923584,-0.07742744910608934,0.26205629390574814,127705.45488522381,7931.0751832561755,135636.53006847997,431,146,391.60869565217394,23,0,19,34.911399290049225,0.6367753623188406,47.30902777777778,1010.7638888888893,43.946256038647356,0
433,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,482.4673253385297,0.3474967061923584,-0.07527668663092013,0.2576995200110936,127705.45488522381,7722.741849922842,135428.19673514666,432,147,392.60869565217394,23,0,19,35.117514027252945,0.6367753623188406,47.30902777777778,1010.7638888888891,43.946256038647356,2
434,4,0,0,23,0.0,0.0,1.0,23,300,100,200,0.3333333333333333,5,1,4,482.4673253385297,0.3474967061923584,-0.07527668663092013,0.2576995200110936,127705.45488522381,7722.741849922842,135428.19673514666,433,148,393.60869565217394,23,0,19,35.117514027252945,0.6367753623188406,47.30902777777778,1010.7638888888891,43.946256038647356,0
435,4,1,0,24,0.041666666666666664,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,465.63425086986433,0.35865791062801927,-0.08353230144354795,0.25091364734096605,128060.17013888899,7125.840277777799,135186.0104166668,434,0,378.1666666666667,24,0,20,35.17584664361381,0.6358506944444444,46.95833333333334,1012.1666666666675,42.17361111111115,0
436,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,467.0929640834131,0.359110809178744,-0.08793401349349994,0.25276259507879817,128228.92013888902,7178.9652777778,135407.88541666683,435,1,379.1666666666667,24,0,20,34.9644835719379,0.6375868055555556,46.79166666666668,1012.8333333333345,42.201388888888935,0
437,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,468.8598510035328,0.35952596618357485,-0.0911758253811562,0.2539866465596679,128271.1250000001,7228.236111111127,135499.36111111124,436,2,380.1666666666667,24,0,20,34.87612427333552,0.6380208333333333,46.75000000000001,1013.0000000000008,42.208333333333364,0
438,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,470.68867823169194,0.3589598429951691,-0.09370032341171985,0.2557871181704129,128397.7812500001,7287.076388888904,135684.857638889,437,3,381.1666666666667,24,0,18,34.698925615304496,0.6393229166666667,46.62500000000001,1013.5000000000008,42.2291666666667,0
439,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,473.7380378406021,0.3585446859903381,-0.09314047775586232,0.2582636399840701,128524.49999999999,7377.388888888888,135901.88888888888,438,4,382.1666666666667,24,0,18,34.49074074074074,0.640625,46.5,1013.9999999999999,42.24999999999999,0
440,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,473.3349323514886,0.3586201690821256,-0.09139829116003939,0.2585921362918458,128609.013888889,7375.0277777778,135984.0416666668,439,5,383.1666666666667,24,0,18,34.41368167378684,0.6414930555555556,46.41666666666668,1014.3333333333344,42.263888888888935,0
441,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,800,600,200,0.75,10,6,4,474.5624187345995,0.35877113526570054,-0.0893150459921157,0.25981438896189235,128693.55555555565,7414.625000000017,136108.18055555568,440,6,384.1666666666667,24,0,18,34.29526664476567,0.6423611111111112,46.33333333333334,1014.6666666666674,42.27777777777781,0
442,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,496.3558249873927,0.3488142292490119,-0.0832210969647812,0.27130094344259464,128628.38556737087,8169.08968701777,136797.47525438864,441,156,401.60869565217394,23,0,18,33.809865080723384,0.646286231884058,46.39756944444446,1014.4097222222232,44.10477053140101,0
443,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,493.6546172141646,0.34955533596837945,-0.08067946868166997,0.2707227853878056,128760.50407503868,8112.643470293227,136873.1475453319,442,157,402.60869565217394,23,0,18,33.74173223856769,0.6476449275362319,46.26736111111112,1014.9305555555563,44.12741545893723,0
444,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,489.76253880803415,0.3488142292490119,-0.07815380955213236,0.2691852750892278,128848.62075617288,8021.04552469136,136869.66628086424,443,158,403.60869565217394,23,0,18,33.74943000455996,0.6485507246376812,46.18055555555556,1015.277777777778,44.1425120772947,0
445,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,485.51908572774124,0.3481554677206851,-0.07703052096644769,0.2680431782715796,129024.94454089519,7928.814621913605,136953.7591628088,444,159,404.60869565217394,23,0,19,33.67509683299157,0.6503623188405797,46.00694444444446,1015.9722222222233,44.17270531400971,0
446,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,486.1889222916873,0.34782608695652173,-0.08058297862857389,0.26871234770285596,129069.04432508677,7950.387912326385,137019.43223741316,445,160,405.60869565217394,23,0,19,33.612570476678634,0.6508152173913043,45.963541666666664,1016.145833333333,44.18025362318839,0
447,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,488.779897876915,0.34922595520421607,-0.07626514611546686,0.2710506706408346,129201.38888888882,8030.208333333325,137231.59722222213,446,161,406.60869565217394,23,0,19,33.410177595628426,0.6521739130434783,45.83333333333333,1016.6666666666661,44.20289855072461,0
448,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,485.4244079721372,0.35037878787878785,-0.08048671909778926,0.2703980067221219,129377.95380015422,7960.6433256172695,137338.59712577148,447,162,407.60869565217394,23,0,19,33.31342434584755,0.6539855072463768,45.659722222222214,1017.3611111111104,44.233091787439584,0
449,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,487.2052098591264,0.3486495388669302,-0.07722877988018262,0.2726117700967476,129554.63927469122,8023.939043209857,137578.57831790106,448,163,408.60869565217394,23,0,18,33.086061846293774,0.6557971014492754,45.4861111111111,1018.0555555555543,44.263285024154534,0
450,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,488.6600040184653,0.34906126482213434,-0.07850053132560098,0.24663863194947738,125390.93017578126,7654.706488715278,133045.63666449653,449,164,409.60869565217394,23,0,17,37.3737866181314,0.6127717391304348,49.609375,1001.5625000000001,43.54619565217392,7
451,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,490.27277717506433,0.35029644268774707,-0.07845973063364353,0.24823284823284827,125521.3758680555,7707.942708333329,133229.31857638885,450,165,410.60869565217394,23,0,18,37.1968121968122,0.6141304347826086,49.479166666666664,1002.0833333333329,43.56884057971013,0
452,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,488.51088830978404,0.3488142292490119,-0.08128184479683298,0.24864558605864526,125738.93605926899,7684.9678698881335,133423.90392915712,451,166,411.60869565217394,23,0,18,37.013335929836714,0.6163949275362319,49.262152777777786,1002.9513888888896,43.60658212560389,0
453,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,490.32262238655807,0.34889657444005273,-0.08524086866224201,0.24983105045410342,125782.47070312501,7734.798177083335,133517.26888020834,452,167,412.60869565217394,23,0,18,36.92237798546209,0.6168478260869565,49.21875,1003.1250000000001,43.614130434782616,0
454,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,489.41463823469564,0.3493083003952569,-0.08412817812546991,0.249895460158705,125869.56259645057,7720.481288580245,133590.0438850308,453,168,413.60869565217394,23,0,19,36.854094579008084,0.6177536231884058,49.13194444444444,1003.472222222222,43.629227053140085,0
455,4,0,0,23,0.0,0.0,1.0,23,350,300,50,0.8571428571428571,4,3,1,489.1371389470609,0.3507905138339921,-0.08662565984389337,0.2502823838399918,125956.6846305942,7722.01847029322,133678.70310088742,454,169,414.60869565217394,23,0,19,36.77000461201429,0.6186594202898551,49.04513888888889,1003.8194444444449,43.6443236714976,0
456,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,489.1371389470609,0.3507905138339921,-0.08662565984389337,0.2502823838399918,125956.6846305942,7722.01847029322,133678.70310088742,455,170,415.60869565217394,23,0,19,36.77000461201429,0.6186594202898551,49.04513888888889,1003.8194444444449,43.6443236714976,0
457,4,0,0,23,0.0,0.0,1.0,23,1100,800,300,0.7272727272727273,14,8,6,487.4259671407744,0.35013175230566534,-0.08444541346826129,0.24967089176041624,126000.25695047266,7683.159420814052,133683.4163712867,456,171,416.60869565217394,23,0,19,36.7674289584414,0.6191123188405797,49.001736111111114,1003.993055555556,43.65187198067635,0
458,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,489.4360429223001,0.3504611330698287,-0.08945129923804074,0.2514988405282796,126131.01912133487,7746.613377700621,133877.6324990355,457,172,417.60869565217394,23,0,19,36.58039520682107,0.6204710144927537,48.87152777777778,1004.5138888888888,43.67451690821256,0
459,4,0,0,23,0.0,0.0,1.0,23,350,300,50,0.8571428571428571,4,3,1,489.38724405347864,0.3507905138339921,-0.0854689296098452,0.2517407983411094,126174.62158203125,7749.65006510417,133924.2716471354,458,173,418.60869565217394,23,0,19,36.53609383100053,0.6209239130434783,48.828125,1004.6875,43.682065217391305,0
460,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,490.6199088991244,0.3509552042160738,-0.08688141677994976,0.25291172329626305,126261.84910903756,7789.315381462217,134051.16449049977,459,174,419.60869565217394,23,0,19,36.41406834801635,0.6218297101449275,48.74131944444446,1005.0347222222234,43.697161835748844,0
461,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,488.57635603308813,0.3509552042160738,-0.08251261109776598,0.25266377269139706,126392.74691358027,7750.501543209884,134143.24845679014,460,175,420.60869565217394,23,0,19,36.32884438305709,0.6231884057971014,48.611111111111114,1005.5555555555558,43.719806763285035,0
462,4,0,0,23,0.0,0.0,1.0,23,350,100,250,0.2857142857142857,6,1,5,488.43838476105066,0.3506258234519104,-0.0853804066376963,0.25286180186959484,126436.39458550343,7751.277669270824,134187.67225477425,461,176,421.60869565217394,23,0,19,36.286790091489735,0.6236413043478262,48.56770833333333,1005.7291666666662,43.727355072463745,0
463,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,491.98133171731627,0.3509552042160738,-0.07954767011113273,0.2560599426657988,126654.74597318663,7862.3541184413425,134517.10009162797,462,177,422.60869565217394,23,0,19,35.970018397148436,0.6259057971014492,48.350694444444436,1006.5972222222214,43.765096618357454,0
464,4,0,0,23,0.0,0.0,1.0,23,600,600,0,1.0,6,6,0,492.09565450346577,0.3504611330698287,-0.0806135990463126,0.25639377362673826,126698.43885633678,7869.550238715275,134567.98909505206,463,178,423.60869565217394,23,0,19,35.92160286256251,0.6263586956521738,48.307291666666664,1006.7708333333331,43.77264492753623,0
465,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,495.5471845067187,0.35021409749670623,-0.07726806477938952,0.26042013578556683,127048.25318889845,7991.6808328510615,135039.9340217495,464,179,424.60869565217394,23,0,19,35.470301647437,0.629981884057971,47.960069444444436,1008.1597222222215,43.83303140096615,0
466,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,494.7573919972984,0.3512022397891963,-0.07076255331886527,0.2608475905176317,127179.5578944829,7984.605275848745,135164.16317033165,465,180,425.60869565217394,23,0,19,35.353557085484795,0.6313405797101449,47.8298611111111,1008.6805555555545,43.85567632850237,0
467,4,0,0,23,0.0,0.0,1.0,23,400,400,0,1.0,4,4,0,492.8130353408924,0.3517786561264822,-0.06713587984951286,0.2606662579105193,127310.93041690772,7948.097210165882,135259.0276270736,466,181,426.60869565217394,23,0,19,35.26596278456334,0.6326992753623188,47.69965277777777,1009.2013888888883,43.878321256038625,0
468,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,490.39882390559484,0.3498847167325428,-0.060642306082171804,0.26023353648128994,127442.37075617272,7899.517746913562,135341.8885030863,467,182,427.60869565217394,23,0,19,35.19027968821643,0.6340579710144927,47.569444444444436,1009.7222222222213,43.90096618357484,0
469,4,0,0,23,0.0,0.0,1.0,23,250,100,150,0.4,4,1,3,492.4617842399704,0.34980237154150196,-0.062414993946821706,0.261896038455955,127530.03532503861,7960.733748070994,135490.7690731096,468,183,428.60869565217394,23,0,19,35.04712386845422,0.634963768115942,47.48263888888889,1010.0694444444447,43.91606280193238,0
