period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,409.2811193333934,0.4721264367816092,-0.03373472482383366,0.21038288073574812,126145.08360793133,4325.760203491707,130470.84381142304,84,1,58.46666666666667,30,0,21,38.578739630719845,0.5951388888888889,48.85752688172042,1004.5698924731165,33.48566308243722,0
86,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,750,600,150,0.8,9,6,3,408.3492578382795,0.47195881226053643,-0.030827201783723446,0.21007644200558406,126178.84157489287,4305.007262400256,130483.84883729312,85,2,59.46666666666667,30,0,21,38.56716833890748,0.5954861111111112,48.823924731182785,1004.7043010752673,33.49014336917558,0
87,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,419.9307863156625,0.4709051724137931,-0.020317642008871317,0.21532621170654176,126043.83680555552,4785.937499999989,130829.7743055555,86,3,61.89655172413793,29,0,21,38.416320885200534,0.5969827586206897,48.95833333333333,1004.1666666666663,34.62643678160918,0
88,4,0,0,29,0.0,0.0,1.0,29,850,400,450,0.47058823529411764,13,4,9,414.6698543035801,0.4704433497536946,-0.04996811558338954,0.21554503330586403,126602.32445987665,4699.633487654338,131301.957947531,87,4,62.89655172413793,29,0,18,37.969799429570344,0.6027298850574713,48.402777777777786,1006.3888888888897,34.703065134099646,7
89,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,419.4022896350859,0.46946839080459773,-0.05475415290287322,0.21969412355975096,126917.01630015446,4845.857445987669,131762.87374614214,88,5,63.89655172413793,29,0,20,37.52512634964392,0.6059626436781609,48.090277777777786,1007.6388888888899,34.74616858237552,0
90,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,700,500,200,0.7142857142857143,9,5,4,419.5615494737216,0.46951970443349755,-0.05787515502273677,0.22015604949608084,126987.00086805558,4855.772569444448,131842.77343750003,89,6,64.89655172413794,29,0,21,37.44875637315695,0.6066810344827587,48.020833333333336,1007.9166666666669,34.75574712643679,0
91,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,417.6627279557407,0.4678130511463845,-0.030991735537190257,0.2197269134028028,127092.01388888893,5016.3194444444525,132108.33333333337,90,7,66.92857142857143,28,0,22,37.388085399449025,0.6108630952380952,47.91666666666667,1008.3333333333338,36.01190476190478,0
92,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,416.727517003388,0.46728946208112876,-0.023750178037316827,0.2198229824854084,127200.69372192488,5001.6058511692345,132202.29957309412,91,8,67.92857142857143,28,0,22,37.2994112899397,0.6119791666666667,47.808908045977006,1008.7643678160913,36.02729885057469,0
93,4,0,0,28,0.0,0.0,1.0,28,1000,600,400,0.6,14,6,8,419.3022060166837,0.4670138888888889,-0.03375246498200868,0.22237257371164038,127418.19273104104,5085.345859756892,132503.53859079792,92,9,68.92857142857143,28,0,18,37.00992599971538,0.6142113095238095,47.593390804597696,1009.6264367816088,36.0580870279146,0
94,4,0,0,28,0.0,0.0,1.0,28,1300,1100,200,0.8461538461538461,15,11,4,425.576746577531,0.46486441798941797,-0.021227912119412995,0.21594537897246785,125611.37792723603,5091.456310278756,130702.83423751478,93,10,69.92857142857143,28,0,17,38.72396206583535,0.5956101190476191,49.38936781609195,1002.4425287356316,35.80151888341542,8
95,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1100,900,200,0.8181818181818182,13,9,4,425.9026888585977,0.4644235008818342,-0.022396227573085348,0.2172445928633735,125827.51447103296,5118.055349121391,130945.56982015436,94,11,70.92857142857143,28,0,18,38.49109742708483,0.5978422619047619,49.17385057471263,1003.3045977011477,35.83230706075528,0
96,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,431.7970676557793,0.46165716999050327,0.0012296274338658986,0.2212099328377784,126006.48218271678,5481.845902423456,131488.32808514024,95,12,73.92592592592592,27,0,18,38.157236549577576,0.6030092592592593,48.99553571428571,1004.0178571428567,37.18584656084654,0
97,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,429.56290809327817,0.46141975308641975,0.00215089163237292,0.22066587744517735,126118.56265943886,5435.171308106585,131553.73396754544,96,13,74.92592592592592,27,0,19,38.0969135802469,0.6041666666666667,48.88392857142858,1004.4642857142865,37.20238095238098,0
98,4,0,0,27,0.0,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,426.7389728583316,0.4610042735042735,-0.003991556323162504,0.22021556620764188,126305.47417534729,5379.893663194455,131685.36783854174,97,14,75.92592592592592,27,0,16,37.97387737478411,0.6060956790123457,48.69791666666667,1005.2083333333339,37.22993827160496,0
99,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,430.04592629948706,0.4605294396961064,-0.007979568796378178,0.22253065619693205,126417.68751771543,5473.082305839006,131890.76982355444,98,15,76.92592592592592,27,0,17,37.77436618328895,0.6072530864197531,48.586309523809526,1005.6547619047619,37.24647266313933,0
100,4,0,0,27,0.0,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,429.8024106650109,0.45987654320987653,-0.003988014045697819,0.22301566373799983,126529.95068470093,5476.575565121879,132006.5262498228,99,16,77.92592592592592,27,0,18,37.66408445496228,0.6084104938271605,48.47470238095238,1006.1011904761903,37.263007054673714,0
101,4,0,0,27,0.0,0.0,1.0,27,1200,1000,200,0.8333333333333334,14,10,4,431.64467470337394,0.4593423551756885,-0.004290342351808141,0.22541444123398433,126792.09183673479,5545.82624716555,132337.91808390035,100,17,78.92592592592592,27,0,18,37.346089440504336,0.6111111111111112,48.21428571428572,1007.1428571428579,37.30158730158733,0
102,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,500,350,0.5882352941176471,12,5,7,428.50778142443295,0.4584520417853751,0.00245017610640752,0.22460175664135137,126942.00857426302,5479.127692743763,132421.13626700678,101,18,79.92592592592592,27,0,19,37.26988580429218,0.6126543209876543,48.06547619047619,1007.7380952380952,37.32363315696649,0
103,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,438.15313161669314,0.45493589743589746,-0.0200254291163382,0.23050664750269495,127092.01388888883,5937.152777777771,133029.1666666666,102,19,80.34615384615384,26,0,21,36.87155647382921,0.6177884615384616,47.916666666666664,1008.3333333333328,38.78205128205126,0
104,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,438.22538648576983,0.4544871794871795,-0.022561434893136223,0.23098718758637024,127169.82929431488,5945.809518366102,133115.638812681,103,20,81.34615384615384,26,0,22,36.78919318645451,0.6185897435897436,47.839506172839506,1008.6419753086419,38.793922127255456,0
105,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,437.90059942616335,0.4543910256410257,-0.023987714900977952,0.23103762860765367,127208.74592764056,5940.9572187928625,133149.70314643343,104,21,82.34615384615384,26,0,22,36.75711335474988,0.6189903846153846,47.800925925925924,1008.796296296296,38.799857549857535,0
106,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,440.5984344752124,0.453974358974359,-0.02127734650670443,0.2331321813485347,127325.53155006858,6019.885973936896,133345.4175240055,105,22,83.34615384615384,26,0,16,36.56823394495412,0.6201923076923077,47.68518518518518,1009.2592592592592,38.817663817663814,0
107,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,441.73473451856455,0.45294871794871794,-0.02443812300169279,0.23463572262089982,127481.32906569117,6062.5862101813655,133543.91527587254,106,23,84.34615384615384,26,0,17,36.37842552974735,0.6217948717948718,47.53086419753086,1009.8765432098762,38.841405508072164,0
108,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,444.0191486654263,0.45256410256410257,-0.023471641370236496,0.23676200207338832,127637.22184118265,6134.674115988404,133771.89595717104,107,24,85.34615384615384,26,0,18,36.15957798818979,0.6233974358974359,47.37654320987654,1010.493827160493,38.8651471984805,0
109,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,600,200,0.75,10,6,4,446.76820432314935,0.45205128205128203,-0.025042265426880705,0.2391523917259208,127793.20987654295,6218.78858024687,134011.99845678982,108,25,86.34615384615384,26,0,18,35.928914835164825,0.625,47.2222222222222,1011.111111111109,38.88888888888881,0
110,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,463.33042176796084,0.44875,0.02709021601016537,0.2447255314975738,127253.6571334648,6792.0981262327405,134045.75525969756,109,26,87.96,25,0,21,36.06919737399407,0.6233333333333333,47.756410256410255,1008.9743589743588,40.35897435897435,1
111,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,452.154907451677,0.4477777777777778,0.01917355371900853,0.2378727991376213,127092.01388888886,6493.05555555555,133585.0694444444,110,27,88.96,25,0,20,36.51859504132232,0.6216666666666666,47.916666666666664,1008.333333333333,40.33333333333332,4
112,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,452.154907451677,0.4477777777777778,0.01917355371900853,0.2378727991376213,127092.01388888886,6493.05555555555,133585.0694444444,111,28,89.96,25,0,20,36.51859504132232,0.6216666666666666,47.916666666666664,1008.333333333333,40.33333333333332,0
113,4,0,0,25,0.0,0.0,1.0,25,1500,1200,300,0.8,18,12,6,450.8360140585875,0.4468055555555555,0.017512311358220733,0.2378887433779387,127213.23669152695,6470.461713099931,133683.6984046269,112,29,90.96,25,0,20,36.42623113582208,0.6229166666666667,47.79647435897436,1008.8141025641025,40.3525641025641,0
114,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,452.1237518279432,0.44625000000000004,0.01552238805970152,0.23928364613549452,127334.51727892831,6514.191937869823,133848.70921679813,113,30,91.96,25,0,19,36.268127447867066,0.6241666666666666,47.67628205128205,1009.2948717948716,40.37179487179486,0
115,4,0,0,25,0.0,0.0,1.0,25,1200,1100,100,0.9166666666666666,13,11,2,450.24188976783716,0.4444444444444444,0.015507614213197352,0.23972338455206454,127577.25180802094,6488.124589086102,134065.37639710703,114,31,92.96,25,0,19,36.06440355329948,0.6266666666666667,47.435897435897424,1010.2564102564095,40.41025641025638,0
116,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,457.77352478273326,0.443125,0.019828408007626308,0.2413087575362248,127172.8226701184,6643.270258053922,133816.09292817232,115,32,93.96,25,0,21,36.293162800550796,0.6225,47.83653846153847,1008.6538461538466,40.34615384615387,3
117,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,453.98151714574067,0.4427083333333333,0.018497697316182116,0.24002700364959945,127294.08399593197,6557.832275230109,133851.91627116207,116,33,94.96,25,0,21,36.263134561431364,0.62375,47.71634615384615,1009.1346153846156,40.36538461538462,0
118,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,455.0240072428132,0.44333333333333336,0.01783140180981113,0.24105939626766026,127374.95698245396,6591.73266970743,133966.68965216138,117,34,95.96,25,0,21,36.15306000952531,0.6245833333333333,47.63621794871795,1009.4551282051282,40.378205128205124,0
119,4,0,0,25,0.0,0.0,1.0,25,400,100,300,0.25,7,1,6,460.90862330708416,0.4419444444444445,0.018152967311964474,0.24491114199673217,127496.31461620638,6752.830169296504,134249.1447855029,118,35,96.96,25,0,21,35.87882153813604,0.6258333333333334,47.516025641025635,1009.9358974358969,40.39743589743588,0
120,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,461.80895539694393,0.44208333333333333,0.02012690355329938,0.24588206544107566,127577.25180802114,6783.263477975037,134360.5152859962,119,36,97.96,25,0,21,35.77226099830796,0.6266666666666667,47.435897435897445,1010.2564102564112,40.410256410256444,0
121,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,462.4792483442628,0.44069444444444444,0.021755942947702334,0.24772869754264007,127820.21747616712,6822.839620315604,134643.05709648272,120,37,98.96,25,0,21,35.503829899630226,0.6291666666666667,47.19551282051283,1011.2179487179496,40.448717948717984,0
122,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,462.4866060850911,0.4404166666666667,0.01878624623672942,0.2479824104505532,127860.73422604379,6826.775404750175,134687.50963079397,121,38,99.96,25,0,21,35.46172687899435,0.6295833333333334,47.15544871794872,1011.3782051282056,40.455128205128226,0
123,4,0,0,25,0.0,0.0,1.0,25,700,700,0,1.0,7,7,0,465.3701748046017,0.440625,0.012843571880937432,0.2507916402786574,128063.4142833662,6919.378698224851,134982.79298159105,122,39,100.96,25,0,21,35.179174583069454,0.6316666666666666,46.955128205128204,1012.1794871794872,40.48717948717949,0
124,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,466.6820221118411,0.44027777777777777,0.017443037974683495,0.2525197242933933,128225.67389875076,6968.123356344498,135193.79725509524,123,40,101.96,25,0,21,34.978243670886066,0.6333333333333333,46.79487179487179,1012.8205128205122,40.51282051282049,0
125,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,463.71742878049395,0.4386111111111111,0.018089816571790207,0.2519372009972374,128388.03624260357,6907.154010519399,135295.19025312297,124,41,102.96,25,0,18,34.88562091503268,0.635,46.63461538461539,1013.4615384615387,40.53846153846155,0
126,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,462.18325547969823,0.43875,0.021046640316205734,0.2513593371374971,128428.6428798899,6871.513652613417,135300.15653250332,125,42,103.96,25,0,18,34.882575757575765,0.6354166666666667,46.594551282051285,1013.621794871795,40.5448717948718,0
127,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,459.4613967255419,0.43826388888888884,0.021683778234086404,0.2514131462981335,128672.41753472218,6824.001736111105,135496.41927083328,126,43,104.96,25,0,19,34.700119780971946,0.6379166666666667,46.354166666666664,1014.5833333333329,40.583333333333314,0
128,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,442.71482922231695,0.43798611111111113,-0.02052522680248292,0.23083628813309712,126728.69218955468,6220.93426405327,132949.62645360795,127,44,105.96,25,0,19,37.13310387818982,0.6179166666666667,48.2772435897436,1006.8910256410265,40.275641025641065,7
129,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,444.1658806964533,0.43756944444444446,-0.015882914412981508,0.23228175757553304,126849.74163790281,6268.465442143346,133118.20708004615,128,45,106.96,25,0,19,36.97104677060133,0.6191666666666666,48.15705128205129,1007.3717948717958,40.29487179487183,0
130,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,443.8234637742717,0.4373611111111111,-0.013233656752028145,0.23233289897992082,126890.10429507746,6263.361121383992,133153.46541646146,129,46,107.96,25,0,19,36.937828057897256,0.6195833333333334,48.1169871794872,1007.532051282053,40.30128205128212,0
131,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,445.17729153312735,0.43687499999999996,-0.014223918575063887,0.23327290076335894,126930.47337278118,6301.312869822506,133231.7862426037,130,47,108.96,25,0,19,36.86187977099237,0.62,48.07692307692309,1007.6923076923088,40.30769230769235,0
132,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,440.0264590413454,0.43673611111111116,-0.006278995869081427,0.23195364599717183,127172.82267011855,6191.881369165063,133364.70403928362,131,48,109.96,25,0,19,36.740678953500705,0.6225,47.83653846153848,1008.6538461538479,40.34615384615392,0
133,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,438.4894981455096,0.4354166666666666,-0.004623690060336472,0.23206780330423704,127334.51727892843,6166.969715647613,133501.48699457603,132,49,110.96,25,0,19,36.612152005927804,0.6241666666666666,47.67628205128206,1009.2948717948725,40.3717948717949,0
134,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,440.3718378630695,0.43493055555555554,-0.008255278615653117,0.23329707373418654,127374.95698245415,6218.468780818568,133593.4257632727,133,50,111.96,25,0,19,36.52282769751812,0.6245833333333333,47.63621794871796,1009.4551282051297,40.37820512820519,0
135,4,0,1,24,0.0,0.04,0.96,25,1100,1000,100,0.9090909090909091,12,10,2,453.8813459343955,0.43520833333333336,-0.02102021174205948,0.22563766431858231,124759.73095414204,6325.2229207758155,131084.95387491785,134,51,112.96,25,0,20,38.904261576302,0.5974999999999999,50.24038461538462,999.0384615384618,39.961538461538474,8
136,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,465.70690621142876,0.4305178140096619,-0.010953930896344444,0.23077337263132092,124625.28124999999,6807.770833333333,131433.0520833333,135,52,114.29166666666667,24,0,20,38.74979135369721,0.6002604166666667,50.375,998.4999999999999,41.604166666666664,0
137,4,0,0,24,0.0,0.0,1.0,24,350,300,50,0.8571428571428571,4,3,1,465.90620254471764,0.43089522946859904,-0.006083486289560014,0.23133188664875665,124708.50347222226,6820.493055555567,131528.99652777784,136,53,115.29166666666667,24,0,20,38.65760053395629,0.6011284722222222,50.29166666666667,998.8333333333337,41.61805555555557,0
138,4,0,0,24,0.0,0.0,1.0,24,850,800,50,0.9411764705882353,9,8,1,465.3516518143769,0.4310461956521739,-0.005038921323325063,0.2315172740769453,124791.7534722223,6814.40972222224,131606.16319444455,137,54,116.29166666666667,24,0,21,38.58423686405339,0.6019965277777778,50.20833333333334,999.1666666666674,41.63194444444448,0
139,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,465.77500650408194,0.4311971618357488,0.0029508970727101236,0.2331205849900748,125041.67013888898,6848.256944444463,131889.92708333343,138,55,117.29166666666667,24,0,22,38.31201744153752,0.6046006944444444,49.95833333333334,1000.1666666666674,41.67361111111114,0
140,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,461.37655201292824,0.4309707125603865,0.0026019983347209674,0.2318465435010574,125208.42013888895,6753.645833333343,131962.0659722223,139,56,118.29166666666667,24,0,23,38.24764085484318,0.6063368055555556,49.79166666666667,1000.8333333333339,41.701388888888914,0
141,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,463.64778165286947,0.43131038647342995,0.004507878384376607,0.23369092887335907,125333.55555555552,6822.124999999996,132155.6805555555,140,57,119.29166666666667,24,0,19,38.060017199289845,0.6076388888888888,49.666666666666664,1001.333333333333,41.72222222222221,0
142,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,478.0911312456027,0.429951690821256,-0.01111852346008435,0.23809256004556748,124833.38888888885,7136.347222222218,131969.73611111107,141,58,120.29166666666667,24,0,19,38.22235657104737,0.6024305555555556,50.166666666666664,999.3333333333329,41.63888888888887,2
