period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1186,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,414.33403284548604,0.3391522988505747,-0.09973179562826917,0.2611740391317659,134082.8727816359,5112.0356770933795,139194.90845872927,1185,106,1014.8666666666667,29,1,19,30.348302489830587,0.6785201149425287,41.07638888888889,1035.6944444444453,35.713601532567075,1
1187,4,0,0,30,0.0,0.0,1.0,30,300,100,200,0.3333333333333333,5,1,4,415.0742144747513,0.3394157088122605,-0.09839098954143222,0.2618970805036121,134118.83680555553,5133.854166666662,139252.6909722222,1186,107,1015.8666666666667,29,1,19,30.29297398766425,0.6788793103448276,41.041666666666664,1035.8333333333333,35.718390804597696,0
1188,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,415.87303869071184,0.3400862068965517,-0.09892761394101868,0.26291634479938203,134190.7793209875,5161.265432098752,139352.04475308626,1187,108,1016.8666666666667,29,1,19,30.199955317247547,0.6795977011494253,40.972222222222214,1036.11111111111,35.72796934865897,0
1189,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,417.30925044682897,0.33948754789272034,-0.09839206753316365,0.26460313815502834,134298.72926311722,5208.820408950606,139507.54967206783,1188,109,1017.8666666666667,29,1,20,30.054239805261517,0.6806752873563218,40.86805555555555,1036.5277777777771,35.742337164750936,0
1190,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,412.83033312046837,0.3395114942528736,-0.09249933029734825,0.26253758663351073,134406.72260802466,5097.434413580243,139504.15702160491,1189,110,1018.8666666666667,29,1,20,30.0618358782034,0.6817528735632183,40.763888888888886,1036.9444444444443,35.75670498084291,0
1191,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,409.9003095227372,0.33869731800766284,-0.08928762720942685,0.2611890368187544,134478.7422839506,5024.575617283947,139503.31790123455,1190,111,1019.8666666666667,29,1,21,30.065501696125704,0.6824712643678161,40.69444444444444,1037.222222222222,35.7662835249042,0
1192,4,0,0,30,0.0,0.0,1.0,30,450,400,50,0.8888888888888888,5,4,1,409.7813378821973,0.33838601532567053,-0.09089813947262726,0.2618884837739861,134586.80796682107,5030.232445987671,139617.04041280874,1191,112,1020.8666666666667,29,1,21,29.960151474590656,0.6835488505747127,40.590277777777786,1037.6388888888896,35.780651340996194,0
1193,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,411.49591530184864,0.3384578544061303,-0.09411292480599431,0.2637667642337921,134694.91705246907,5085.281635802461,139780.19868827154,1192,113,1021.8666666666667,29,1,22,29.80722058692356,0.6846264367816092,40.48611111111111,1038.055555555555,35.795019157088106,0
1194,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,411.07817585933026,0.33824233716475094,-0.0901003344481609,0.2637604604762656,134730.96305941357,5076.991705246909,139807.95476466048,1193,114,1022.8666666666667,29,1,22,29.781911928651052,0.6849856321839081,40.451388888888886,1038.1944444444443,35.79980842911877,0
1195,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,413.33037833509684,0.3391762452107279,-0.09812834224598921,0.2665268301678039,134911.26543209885,5152.584876543226,140063.85030864208,1194,115,1023.8666666666667,29,1,19,29.542669340463462,0.6867816091954023,40.277777777777786,1038.8888888888896,35.82375478927206,0
1196,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,412.8099062047879,0.3391522988505747,-0.09385273286115203,0.2669884639697864,135019.50472608034,5147.477816358033,140166.98254243837,1195,116,1024.8666666666666,29,1,20,29.447720388436018,0.6878591954022988,40.173611111111114,1039.305555555556,35.838122605364006,0
1197,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,412.3649120644312,0.3383141762452107,-0.08691239316239341,0.26803719284188043,135200.00000000012,5150.347222222237,140350.34722222236,1196,117,1025.8666666666666,29,1,21,29.278512286324794,0.6896551724137931,40.00000000000001,1040.000000000001,35.862068965517274,0
1198,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,429.8678333016648,0.33814655172413793,-0.116273393002441,0.25038273323589866,131114.67013888893,5272.395833333339,136387.06597222228,1197,118,1026.8666666666666,29,1,18,32.95192568483862,0.6487068965517242,43.958333333333336,1024.166666666667,35.316091954023,7
1199,4,0,0,30,0.0,0.0,1.0,30,500,500,0,1.0,5,5,0,428.2929686948583,0.3380507662835249,-0.11355748373101993,0.24992792223839194,131185.8024691358,5237.191358024687,136422.99382716048,1198,119,1027.8666666666666,29,1,19,32.91983007953723,0.6494252873563218,43.888888888888886,1024.4444444444443,35.325670498084285,0
1200,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,850,700,150,0.8235294117647058,10,7,3,428.98888146799385,0.3375718390804598,-0.11328273244781806,0.2507987295935704,131256.95408950615,5261.554783950613,136518.50887345677,1199,120,1028.8666666666666,29,1,20,32.82958344628174,0.6501436781609196,43.81944444444444,1024.7222222222222,35.33524904214559,0
1201,4,0,0,29,0.0,0.0,1.0,29,650,600,50,0.9230769230769231,7,6,1,443.2378842927088,0.332204433497537,-0.11526817236543019,0.2586158850251238,131180.89617188534,5828.86857576959,137009.76474765493,1200,551,1061.2068965517242,28,1,20,32.542075736325394,0.6525297619047619,43.89367816091954,1024.4252873563219,36.58661740558292,0
1202,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,443.82211843698127,0.3324096880131363,-0.11904312883524582,0.2592052028316226,131217.6956376337,5847.46313086272,137065.15876849642,1201,552,1062.2068965517242,28,1,20,32.489599401673445,0.6529017857142857,43.85775862068965,1024.568965517241,36.59174876847289,0
1203,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,447.26826062164,0.33256362889983576,-0.11817825841039997,0.26171981156801954,131291.31005169102,5944.487176311254,137235.79722800228,1202,553,1063.2068965517242,28,1,20,32.32627692882845,0.6536458333333333,43.78591954022988,1024.8563218390798,36.60201149425285,0
1204,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,443.06416104666755,0.333128078817734,-0.11843510620303055,0.25975865152571675,131364.94510916233,5840.619839146506,137205.56494830883,1203,554,1064.2068965517242,28,1,20,32.35896986685352,0.6543898809523809,43.71408045977011,1025.1436781609193,36.61227422003283,0
1205,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,439.4790332037739,0.33379515599343185,-0.11558655467055667,0.25865134526312794,131512.27715434658,5759.377683643793,137271.65483799038,1204,555,1065.2068965517242,28,1,20,32.30085913059719,0.6558779761904762,43.57040229885057,1025.718390804597,36.63279967159275,0
1206,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,437.57858055820213,0.3334872742200328,-0.1128921677497855,0.2582798530865025,131622.83037719654,5719.066257101341,137341.89663429788,1205,556,1066.2068965517242,28,1,18,32.2371184542145,0.6569940476190477,43.46264367816092,1026.149425287357,36.64819376026275,0
1207,4,0,0,29,0.0,0.0,1.0,29,1000,600,400,0.6,14,6,8,435.90486185145147,0.33430829228243025,-0.11719794406505657,0.25803978773228003,131733.4300477276,5684.64852523451,137418.0785729621,1206,557,1067.2068965517242,28,1,18,32.16759972008397,0.6581101190476191,43.354885057471265,1026.580459770115,36.663587848932686,0
1208,4,0,0,29,0.0,0.0,1.0,29,350,200,150,0.5714285714285714,5,2,3,434.3359003202876,0.33379515599343185,-0.11676655375083267,0.2573602275032153,131770.30692627828,5646.514978861146,137416.82190513943,1207,558,1068.2068965517242,28,1,18,32.1703866965202,0.6584821428571428,43.31896551724138,1026.7241379310349,36.668719211822676,0
1209,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,432.196586219108,0.33256362889983576,-0.12358612972154293,0.25683901869330034,131880.96852705107,5599.700876932218,137480.66940398328,1208,559,1069.2068965517242,28,1,18,32.11288292068821,0.6595982142857143,43.21120689655172,1027.1551724137928,36.6841133004926,0
1210,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,432.57750910151776,0.33251231527093594,-0.12356120918704427,0.2575655093742675,131954.76873183373,5616.133034416686,137570.9017662504,1209,560,1070.2068965517242,28,1,18,32.02815457045633,0.6603422619047619,43.13936781609195,1027.4425287356316,36.69437602627256,0
1211,4,0,0,29,0.0,0.0,1.0,29,500,500,0,1.0,5,5,0,432.58229402602853,0.3324610016420361,-0.1232566996244644,0.25807015422586993,132028.58958003033,5622.6460315100985,137651.2356115404,1210,561,1071.2068965517242,28,1,18,31.9530849527005,0.6610863095238095,43.06752873563218,1027.729885057471,36.70463875205253,0
1212,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,434.8400033011664,0.3324610016420361,-0.1254680835682791,0.2599231598679904,132102.4310716409,5688.684312656889,137791.1153842978,1211,562,1072.2068965517242,28,1,18,31.82011413929652,0.6618303571428572,42.99568965517241,1028.0172413793105,36.71490147783252,0
1213,4,0,0,29,0.0,0.0,1.0,29,700,700,0,1.0,7,7,0,440.6452841707798,0.3321018062397373,-0.1237508449272755,0.24778871610269618,129749.7424734112,5634.722428656349,135384.46490206756,1212,563,1073.2068965517242,28,1,19,34.07106425985992,0.6380208333333333,45.29454022988505,1018.8218390804591,36.38649425287354,4
1214,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,445.45083067930904,0.33266625615763545,-0.12329020153019099,0.25119460992361037,129859.55253335975,5769.209109525693,135628.76164288545,1213,564,1074.2068965517242,28,1,19,33.836105629170184,0.6391369047619048,45.1867816091954,1019.2528735632184,36.40188834154351,0
1215,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,449.11908719698556,0.3321018062397373,-0.12690315873339764,0.25421429672441825,130006.03819857318,5877.638641167929,135883.67683974112,1214,565,1075.2068965517242,28,1,19,33.59250258288721,0.640625,45.043103448275865,1019.827586206897,36.422413793103466,0
1216,4,0,0,29,0.0,0.0,1.0,29,350,200,150,0.5714285714285714,5,2,3,449.11908719698556,0.3321018062397373,-0.12690315873339764,0.25421429672441825,130006.03819857318,5877.638641167929,135883.67683974112,1215,566,1076.2068965517242,28,1,19,33.59250258288721,0.640625,45.043103448275865,1019.827586206897,36.422413793103466,0
1217,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,449.32134869127617,0.3324096880131363,-0.12784989001063474,0.2550464346168468,130115.9566364447,5892.775424428592,136008.7320608733,1216,567,1077.2068965517242,28,1,21,33.474745341031785,0.6417410714285714,44.935344827586206,1020.2586206896551,36.437807881773395,0
1218,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,448.5267752208016,0.33122947454844004,-0.1294887385802873,0.2560558012949369,130338.55273880388,5892.148723032118,136230.701461836,1217,568,1078.2068965517242,27,2,21,33.26714757602253,0.6473765432098766,44.717261904761905,1021.1309523809525,37.81966490299824,0
1219,4,1,0,30,0.03333333333333333,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,435.33635006461964,0.34097222222222223,-0.12627313188100275,0.25039758534436285,130629.5234880764,5373.555993195938,136003.07948127235,1218,0,1043.2333333333333,28,2,19,33.306687748887335,0.6469494047619048,44.43247126436782,1022.2701149425291,36.509646962233184,0
1220,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,433.9231607380038,0.340205938697318,-0.12553307075920173,0.2501939101420454,130723.78713348755,5344.815779320975,136068.60291280854,1219,1,1044.2333333333333,29,1,19,33.24661030377111,0.6447557471264368,44.34027777777777,1022.6388888888881,35.263409961685795,0
1221,4,0,0,30,0.0,0.0,1.0,30,450,400,50,0.8888888888888888,5,4,1,436.39019501582413,0.34066091954022987,-0.12552267173499887,0.25231163080742225,130830.33371913573,5418.614969135795,136248.9486882715,1220,2,1045.2333333333333,29,1,19,33.074825776088325,0.6458333333333333,44.23611111111111,1023.055555555555,35.27777777777776,0
1222,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,437.975469235748,0.3395593869731801,-0.12035830618892507,0.2536952246327822,130901.38888888886,5466.319444444438,136367.7083333333,1221,3,1046.2333333333333,29,1,19,32.96179424538545,0.646551724137931,44.166666666666664,1023.333333333333,35.28735632183907,0
1223,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,434.5424720482944,0.3392241379310345,-0.11818181818181828,0.2521714975587345,130972.4633487653,5382.619598765419,136355.08294753073,1222,4,1047.2333333333333,29,1,19,32.97715965626413,0.6472701149425287,44.097222222222214,1023.6111111111102,35.296934865900354,0
1224,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,431.46657237380043,0.3388649425287356,-0.11139292011392932,0.25108153418405915,131079.11120756165,5311.250964506161,136390.3621720678,1223,5,1048.2333333333333,29,1,20,32.94721167322212,0.6483477011494253,43.99305555555555,1024.0277777777771,35.311302681992316,0
1225,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,431.1919499007244,0.3388170498084291,-0.10813669650122038,0.25115398408909495,131114.6701388889,5307.11805555556,136421.78819444447,1224,6,1049.2333333333333,29,1,20,32.918022782750214,0.6487068965517242,43.958333333333336,1024.1666666666667,35.316091954022994,0
1226,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,430.2780666381204,0.33824233716475094,-0.10488069414316725,0.25108631483566274,131185.80246913576,5289.27469135802,136475.0771604938,1225,7,1050.2333333333333,29,1,20,32.86898951554591,0.6494252873563218,43.888888888888886,1024.4444444444441,35.32567049808428,0
1227,4,0,0,30,0.0,0.0,1.0,30,700,300,400,0.42857142857142855,11,3,8,427.9971285761096,0.33802681992337164,-0.10135519718119013,0.2504512935577408,131292.53713348752,5238.565779320972,136531.1029128085,1226,8,1051.2333333333333,29,1,20,32.818781903600296,0.6505028735632183,43.784722222222214,1024.8611111111102,35.34003831417621,0
1228,4,0,0,30,0.0,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,427.26891900829173,0.33857758620689654,-0.10379301002438368,0.25072330366607376,131399.31520061722,5228.568672839494,136627.8838734567,1227,9,1052.2333333333333,29,1,21,32.72882236069718,0.6515804597701149,43.68055555555555,1025.2777777777771,35.354406130268174,0
1229,4,0,0,30,0.0,0.0,1.0,30,300,200,100,0.6666666666666666,4,2,2,428.87492671122567,0.3382183908045977,-0.10595963700392808,0.251900046452584,131434.91753472228,5273.828125000005,136708.74565972228,1228,10,1053.2333333333333,29,1,21,32.651445889204936,0.6519396551724138,43.645833333333336,1025.416666666667,35.35919540229886,0
1230,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,425.0406338819595,0.33833812260536394,-0.10406173842404576,0.2503468996692306,131541.75347222216,5182.118055555549,136723.87152777772,1229,11,1054.2333333333333,29,1,21,32.64114541023558,0.6530172413793103,43.541666666666664,1025.833333333333,35.37356321839079,0
1231,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,424.14814054641,0.3381226053639847,-0.09702340684616417,0.2509911054266225,131719.90981867275,5173.750964506161,136893.6607831789,1230,12,1055.2333333333333,29,1,18,32.483059351463496,0.6548132183908046,43.36805555555555,1026.527777777777,35.39750957854403,0
1232,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,427.2967232714475,0.3386733716475096,-0.10270489586150933,0.2535659688498462,131826.86149691363,5265.8371913580295,137092.69868827166,1231,13,1056.2333333333333,29,1,18,32.29363898656568,0.6558908045977012,43.26388888888889,1026.9444444444448,35.41187739463603,0
1233,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,427.37731384841214,0.3391762452107279,-0.10675949709341614,0.2543290418774501,131933.85657793208,5277.107445987653,137210.96402391972,1232,14,1057.2333333333333,29,1,18,32.18295142174755,0.6569683908045977,43.15972222222222,1027.361111111111,35.42624521072797,0
1234,4,0,0,30,0.0,0.0,1.0,30,1250,1000,250,0.8,15,10,5,423.73995617238825,0.3390086206896552,-0.10135135135135143,0.2528770706190061,132040.89506172854,5190.200617283968,137231.0956790125,1233,15,1058.2333333333333,29,1,19,32.16779279279279,0.6580459770114943,43.055555555555564,1027.777777777779,35.44061302681997,0
1235,4,0,0,30,0.0,0.0,1.0,30,500,500,0,1.0,5,5,0,422.50614475075855,0.3386015325670498,-0.09864883123902168,0.2523783678208528,132076.584201389,5160.633680555574,137237.21788194455,1234,16,1059.2333333333333,29,1,19,32.163305634373735,0.6584051724137931,43.02083333333334,1027.9166666666677,35.44540229885061,0
1236,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,423.3376850920306,0.338433908045977,-0.09729875742841743,0.2535916035939638,132183.6805555555,5191.666666666661,137375.34722222216,1235,17,1060.2333333333333,29,1,19,32.03336034575905,0.6594827586206897,42.916666666666664,1028.333333333333,35.459770114942515,0
1237,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,422.0992774141782,0.338433908045977,-0.09784017278617718,0.2538077473282658,132326.54320987666,5170.987654321003,137497.53086419767,1236,18,1061.2333333333333,29,1,20,31.92044636429085,0.6609195402298851,42.777777777777786,1028.8888888888898,35.47892720306517,0
1238,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,422.3011275451905,0.3383141762452107,-0.0959717182993769,0.25516103541221213,132508.92827652267,5191.753254319518,137700.68153084218,1237,19,1062.2333333333333,28,2,20,31.7305679598102,0.6659226190476191,42.60057471264368,1029.5977011494253,36.77134646962234,0
1239,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,421.6334284568319,0.3383620689655173,-0.09850260416666701,0.2552591566873793,132582.90395032373,5180.276869467568,137763.1808197913,1238,20,1063.2333333333333,28,2,20,31.67288643973213,0.6666666666666667,42.52873563218391,1029.8850574712646,36.78160919540231,0
1240,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,421.6334284568319,0.3383620689655173,-0.09850260416666701,0.2552591566873793,132582.90395032373,5180.276869467568,137763.1808197913,1239,21,1064.2333333333333,28,2,20,31.67288643973213,0.6666666666666667,42.52873563218391,1029.8850574712646,36.78160919540231,0
1241,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,422.9988148743871,0.3376676245210728,-0.09960024171431259,0.25684373424760637,132693.90616742644,5225.87300997491,137919.77917740136,1240,22,1065.2333333333333,28,2,18,31.52541486543021,0.6677827380952381,42.42097701149426,1030.3160919540237,36.797003284072275,0
