period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,450,200,250,0.4444444444444444,7,2,5,494.639939333372,0.46887820512820516,0.06388495411714001,0.24851379092010548,125200.4007694364,7185.823728221595,132386.224497658,84,5,65.03846153846153,25,1,19,37.42377235121431,0.6020833333333333,49.7996794871795,1000.8012820512835,40.03205128205134,0
86,4,0,0,25,0.0,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,501.853971658246,0.46770833333333334,0.07874750166555633,0.2519340506551932,125166.7222222223,7563.083333333352,132729.80555555565,85,6,66.2,24,1,19,37.27861980901621,0.6059027777777778,49.83333333333334,1000.6666666666674,41.69444444444448,0
87,4,0,0,25,0.0,0.0,1.0,25,950,900,50,0.9473684210526315,10,9,1,508.34022445003336,0.46631944444444445,0.0800133133632881,0.2564749293635813,125375.28125000012,7746.659722222237,133121.94097222236,86,7,67.2,24,1,19,36.89743163033227,0.6080729166666667,49.62500000000001,1001.5000000000009,41.72916666666671,0
88,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,510.422174910922,0.46631944444444445,0.08319467554076532,0.25778464463988604,125417.01388888899,7803.125000000021,133220.13888888902,87,8,68.2,24,1,19,36.801511369939,0.6085069444444444,49.58333333333334,1001.6666666666675,41.73611111111115,0
89,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,511.79641516201025,0.46611111111111114,0.07905506571285947,0.2587391296500292,125458.75347222236,7841.868055555578,133300.62152777796,88,9,69.2,24,1,19,36.72329895192148,0.6089409722222222,49.54166666666668,1001.8333333333345,41.74305555555561,0
90,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,511.733142966557,0.4654861111111111,0.07377349076999828,0.259229266104289,125542.2534722223,7848.826388888907,133391.0798611112,89,10,70.2,24,1,19,36.63728588059205,0.6098090277777778,49.45833333333334,1002.1666666666674,41.75694444444448,0
91,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,515.674955437981,0.46472222222222226,0.07367021276595742,0.2620186260063256,125667.55555555565,7960.722222222242,133628.2777777779,90,11,71.2,24,1,19,36.40708111702128,0.6111111111111112,49.33333333333334,1002.6666666666674,41.77777777777781,0
92,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,517.7543085650491,0.4642361111111111,0.08087722212992188,0.26387495201126443,125792.92013888899,8025.9652777777965,133818.8854166668,91,12,72.2,24,1,19,36.2234867364457,0.6124131944444444,49.20833333333334,1003.1666666666675,41.79861111111115,0
93,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,517.1032212039908,0.4634027777777778,0.08328075709779137,0.264614503085101,125960.17013888895,8026.8819444444525,133987.0520833334,92,13,73.2,24,1,19,36.06453041120149,0.6141493055555556,49.04166666666667,1003.8333333333339,41.826388888888914,0
94,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,513.2487388302541,0.4624305555555555,0.08033195020746908,0.2631764809746625,126043.83680555572,7938.3680555555875,133982.2048611113,93,14,74.2,25,0,20,36.07365145228217,0.6108333333333333,48.95833333333335,1004.166666666668,40.16666666666672,0
95,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,513.2487388302541,0.4624305555555555,0.08033195020746908,0.2631764809746625,126043.83680555572,7938.3680555555875,133982.2048611113,94,15,75.2,25,0,20,36.07365145228217,0.6108333333333333,48.95833333333335,1004.166666666668,40.16666666666672,0
96,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,512.3223022532445,0.4613888888888889,0.08524046434494181,0.2640430326997491,126253.125,7936.458333333333,134189.58333333334,95,16,76.2,24,1,20,35.877902155887234,0.6171875,48.75,1005.0,41.875,0
97,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,495.48972718288064,0.461698717948718,0.09431214665067666,0.25912216514738673,126849.7416379028,7370.548775476679,134220.29041337947,96,0,74.23076923076923,25,1,19,35.678491886732424,0.6191666666666666,48.15705128205129,1007.3717948717957,40.29487179487183,0
98,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,497.52533555510746,0.4616025641025641,0.09655455090479736,0.2604447780711874,126890.10429507728,7426.208343606184,134316.31263868348,97,1,75.23076923076923,25,1,19,35.58516913207147,0.6195833333333334,48.11698717948718,1007.5320512820515,40.30128205128206,0
99,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,522.0213679122485,0.46086538461538457,0.08374566415017304,0.2695918571272846,126336.88888888895,7996.281239727165,134333.17012861613,98,2,76.23076923076923,24,2,17,35.54652961980548,0.6180555555555556,48.66666666666667,1005.3333333333339,41.888888888888914,3
100,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,518.591837589208,0.45971153846153845,0.08664202409024302,0.2686439261674566,126462.58680555552,7916.493055555552,134379.07986111107,99,3,77.23076923076923,24,2,17,35.50124275062138,0.6193576388888888,48.541666666666664,1005.833333333333,41.90972222222221,0
101,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,520.9251688465548,0.45926282051282047,0.08421783616416723,0.27040629787847403,126546.42013888899,7984.243055555576,134530.66319444455,100,4,78.23076923076923,24,2,17,35.35489481530562,0.6202256944444444,48.45833333333334,1006.1666666666675,41.92361111111115,0
102,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,523.4556598394807,0.45858974358974364,0.08679317371370354,0.2725579470198677,126672.2222222223,8061.458333333354,134733.68055555565,101,5,79.23076923076923,24,2,17,35.15969922737307,0.6215277777777778,48.33333333333334,1006.6666666666674,41.94444444444448,0
103,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,527.2627885290976,0.4579166666666667,0.08280842399949084,0.2759570178925017,126882.03125,8180.034722222223,135062.06597222222,102,6,80.23076923076923,24,2,17,34.84456851392335,0.6236979166666667,48.125,1007.5,41.979166666666664,0
104,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,525.1380850814816,0.45730769230769236,0.08450040975084683,0.2754456561365669,126970.8488710141,8135.445687458903,135106.294558473,103,7,81.23076923076923,25,1,17,34.80531483542694,0.6204166666666666,48.03685897435897,1007.8525641025637,40.31410256410255,0
105,4,0,0,26,0.0,0.0,1.0,26,1050,600,450,0.5714285714285714,15,6,9,516.5943135634905,0.4560576923076923,0.07948391986211778,0.2720441853769912,127132.41506923897,7935.176538872448,135067.59160811143,104,8,82.23076923076923,25,1,18,34.852051220933305,0.6220833333333333,47.87660256410256,1008.4935897435896,40.339743589743584,0
106,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,513.9912886063926,0.45541666666666664,0.07955558813110031,0.27175509188534464,127294.08399593194,7885.610053007888,135179.69404893983,105,9,83.23076923076923,25,1,18,34.74918612037479,0.62375,47.71634615384615,1009.1346153846154,40.36538461538461,0
107,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,513.2919366366763,0.45548076923076924,0.08117894171235962,0.27192816727287,127374.95698245398,7876.10766970743,135251.0646521614,106,10,84.23076923076923,25,1,17,34.68258850611208,0.6245833333333333,47.63621794871795,1009.4551282051283,40.37820512820513,0
108,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,515.9740673822937,0.4535576923076923,0.08413957176843789,0.27499716778067296,127617.73003472216,7969.487847222213,135587.21788194438,107,11,85.23076923076923,25,1,17,34.362113402061865,0.6270833333333333,47.39583333333333,1010.4166666666661,40.41666666666664,0
109,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,516.8090295131868,0.45211538461538464,0.08771181275143225,0.2768306431433114,127820.21747616697,8011.728509204465,135831.94598537145,108,12,86.23076923076923,25,1,17,34.13034865293185,0.6291666666666667,47.19551282051282,1011.2179487179485,40.44871794871794,0
110,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,516.4363933104263,0.4516025641025641,0.08711124110363655,0.2771893294706984,127901.25739644977,8010.572813938209,135911.83021038797,109,13,87.23076923076923,25,1,18,34.0555027460921,0.63,47.11538461538462,1011.5384615384621,40.46153846153848,0
111,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,521.370462941544,0.4510576923076923,0.08209391558560197,0.2806866558802943,128022.86543084326,8149.468123356358,136172.3335541996,110,14,88.23076923076923,25,1,18,33.80426893639483,0.63125,46.995192307692314,1012.0192307692313,40.480769230769255,0
112,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,523.4635641585801,0.45057692307692304,0.08309591642924974,0.2826703246456333,128144.53125,8215.79861111111,136360.32986111112,111,15,89.23076923076923,25,1,18,33.62482853223594,0.6325000000000001,46.875,1012.5,40.5,0
113,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,527.1227227623168,0.4498397435897436,0.08757742810898961,0.28551351590236534,128266.25485392014,8322.411499424721,136588.66635334486,112,16,90.23076923076923,25,1,18,33.40567816273797,0.63375,46.75480769230769,1012.9807692307693,40.519230769230774,0
114,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,524.5681141608466,0.4493589743589744,0.08604583272514965,0.2849973156317177,128388.03624260357,8269.6540105194,136657.69025312297,113,17,91.23076923076923,25,1,16,33.3438751844824,0.635,46.63461538461539,1013.4615384615387,40.53846153846155,0
115,4,0,0,26,0.0,0.0,1.0,26,250,0,250,0.0,5,0,5,524.5681141608466,0.4493589743589744,0.08604583272514965,0.2849973156317177,128388.03624260357,8269.6540105194,136657.69025312297,114,18,92.23076923076923,25,1,16,33.3438751844824,0.635,46.63461538461539,1013.4615384615387,40.53846153846155,0
116,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,527.4766047068669,0.44817307692307695,0.09529394606025954,0.2880413659352685,128591.1336343278,8365.76291296845,136956.89654729626,115,19,93.23076923076923,25,1,16,33.05929715068205,0.6370833333333333,46.434294871794876,1014.2628205128209,40.57051282051284,0
117,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,525.9119024830393,0.4480448717948718,0.09248144053072171,0.2877742657407196,128672.41753472235,8334.071180555578,137006.48871527793,116,20,94.23076923076923,25,1,17,33.01463039014374,0.6379166666666667,46.35416666666668,1014.5833333333344,40.58333333333338,0
118,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,526.6688395056018,0.44685897435897437,0.08842389060260847,0.28907456060905384,128794.39153928342,8366.398545364904,137160.79008464832,117,21,95.23076923076923,25,1,17,32.868908535943596,0.6391666666666667,46.233974358974365,1015.064102564103,40.602564102564116,0
119,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,527.6665805785126,0.4474358974358974,0.0912975912975913,0.2902166193181819,128875.73964497038,8400.684171597632,137276.423816568,118,22,96.23076923076923,25,1,17,32.75923295454546,0.64,46.15384615384615,1015.3846153846151,40.615384615384606,0
120,4,0,0,26,0.0,0.0,1.0,26,1200,1000,200,0.8333333333333334,14,10,4,530.169471285414,0.44756410256410256,0.09609318126668276,0.29279394145901805,129038.5129026957,8482.456032215667,137520.96893491136,119,23,97.23076923076923,25,1,17,32.526945320715036,0.6416666666666666,45.99358974358975,1016.0256410256419,40.64102564102568,0
121,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,525.6234037553155,0.44705128205128203,0.0951774494820854,0.2908816428111876,129119.93805473372,8373.692266600925,137493.63032133464,120,24,98.23076923076923,25,1,17,32.55807841900558,0.6425000000000001,45.91346153846154,1016.3461538461538,40.65384615384615,0
122,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,525.9344954330114,0.44625000000000004,0.09711462690186057,0.2919557632128135,129242.1239367604,8394.578248274165,137636.70218503458,121,25,99.23076923076923,25,1,18,32.423660362490146,0.64375,45.79326923076923,1016.8269230769234,40.673076923076934,0
123,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,528.9830614121704,0.44599358974358977,0.09777484214225973,0.29425552066459687,129323.61329409125,8482.000174638433,137805.6134687297,122,26,100.23076923076923,25,1,18,32.2617969119269,0.6445833333333333,45.71314102564104,1017.1474358974375,40.6858974358975,0
124,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,400,200,0.6666666666666666,8,4,4,524.2598443986361,0.44605769230769227,0.09591455953087658,0.29223228727716805,129405.12833353893,8368.382488905347,137773.51082244428,123,27,101.23076923076923,25,1,18,32.29757310862603,0.6454166666666667,45.63301282051283,1017.4679487179499,40.69871794871799,0
125,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,535.9953197195651,0.44375000000000003,0.09878807730101546,0.29915789965335154,129455.68055555565,8877.527777777797,138333.20833333346,124,28,102.0,24,1,16,31.946719074134737,0.6501736111111112,45.58333333333334,1017.6666666666674,42.40277777777781,0
126,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,533.6310604545877,0.4442361111111111,0.09765842475847375,0.29815964192096706,129498.08680555568,8820.840277777801,138318.9270833335,125,29,103.0,24,1,16,31.9629796408493,0.6506076388888888,45.54166666666668,1017.8333333333344,42.409722222222264,0
127,4,0,0,25,0.0,0.0,1.0,25,1350,1100,250,0.8148148148148148,16,11,5,530.6509401101403,0.4413888888888889,0.09877350776778426,0.29907193537083043,129837.58680555566,8779.687500000022,138617.27430555568,126,30,104.0,24,1,16,31.687789588443724,0.6540798611111112,45.20833333333334,1019.1666666666675,42.465277777777814,0
128,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,529.3515053802495,0.4403472222222222,0.1004413928396275,0.29898828794191934,129922.53124999999,8754.937500000002,138677.46875,127,31,105.0,24,1,16,31.633153506620893,0.6549479166666667,45.125,1019.4999999999999,42.479166666666664,0
129,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,528.9996482841894,0.4395138888888889,0.10243503840496815,0.29944022644319684,130007.50347222235,8754.78472222225,138762.2881944446,128,32,106.0,24,1,16,31.554379800621025,0.6558159722222222,45.04166666666668,1019.8333333333344,42.4930555555556,0
130,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,530.8175293376426,0.43916666666666665,0.09868970934799726,0.30085962370739927,130058.17320533359,8807.431634204466,138865.60483953805,129,33,107.0,25,0,16,31.455714846818545,0.6520833333333333,44.991987179487175,1020.0320512820507,40.80128205128203,0
131,4,0,0,25,0.0,0.0,1.0,25,850,400,450,0.47058823529411764,13,4,9,533.0796808542395,0.43777777777777777,0.09960747370073775,0.3034123759929091,130221.69124445274,8883.707521778444,139105.3987662312,130,34,108.0,25,0,16,31.229228816664044,0.65375,44.831730769230774,1020.6730769230776,40.8269230769231,0
132,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,529.9458558933777,0.4371527777777778,0.09632653061224494,0.3019458946369246,130262.58680555568,8806.423611111139,139069.0104166668,131,35,109.0,25,0,16,31.26700680272109,0.6541666666666667,44.79166666666668,1020.8333333333344,40.83333333333338,0
133,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,526.9475568941874,0.4363194444444444,0.08973956699090047,0.3015048229482542,130426.23325525977,8745.556993754122,139171.7902490139,132,36,110.0,25,0,16,31.174824809120377,0.6558333333333333,44.63141025641026,1021.4743589743596,40.858974358974386,0
134,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,522.3199385414823,0.435,0.09230672730123879,0.2998050628333965,130549.0355080951,8637.672840647618,139186.70834874272,133,37,111.0,25,0,15,31.16652945481156,0.6570833333333334,44.511217948717956,1021.955128205129,40.87820512820516,0
135,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,523.614355136401,0.43430555555555556,0.09974612129760252,0.30182323397699856,130712.86173261832,8688.626160831695,139401.48789345002,134,38,112.0,25,0,15,30.964810896933614,0.65875,44.35096153846154,1022.5961538461537,40.903846153846146,0
136,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,528.3274591920216,0.4325694444444444,0.09185092389602234,0.30616144776771775,130917.7889751808,8833.492562458901,139751.2815376397,135,39,113.0,25,0,16,30.633416849357953,0.6608333333333334,44.15064102564102,1023.3974358974358,40.93589743589743,0
137,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,523.8359036150478,0.4315277777777778,0.09049139280125162,0.30485532095629836,131081.84633875746,8733.07548487838,139814.92182363584,136,40,114.0,25,0,16,30.579681794470527,0.6625,43.99038461538462,1024.0384615384621,40.96153846153848,0
138,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,529.9236294969985,0.43,0.08066301798279896,0.3100513824916109,131287.06250513654,8914.423333744264,140201.4858388808,137,41,115.0,25,0,16,30.212894188167837,0.6645833333333333,43.79006410256411,1024.8397435897443,40.99358974358977,0
139,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,523.5660831539446,0.42930555555555555,0.07483745123537022,0.3073452808743387,131413.55555555562,8760.742531640377,140174.298087196,138,42,116.0,24,1,16,30.245922735153883,0.6701388888888888,43.66666666666667,1025.333333333334,42.72222222222225,0
140,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,523.8949662819621,0.42812500000000003,0.07668562144597901,0.30857162846559566,131541.75347222216,8782.812499999996,140324.56597222216,139,43,117.0,24,1,16,30.10594367722719,0.6714409722222222,43.541666666666664,1025.833333333333,42.74305555555554,0
141,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,520.4735828973126,0.42770833333333336,0.07788242936018186,0.3075888986066843,131670.01388888885,8706.152777777774,140376.16666666663,140,44,118.0,24,1,16,30.06218198549313,0.6727430555555556,43.416666666666664,1026.333333333333,42.76388888888888,0
142,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,519.7464991230261,0.4272916666666667,0.08033771716187688,0.3075041967433926,131712.78125,8691.451388888889,140404.23263888888,141,45,119.0,24,1,16,30.037005466255337,0.6731770833333333,43.375,1026.5,42.770833333333336,0
143,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,518.5818791287332,0.42673611111111115,0.07907807174160064,0.30750557818211016,131798.3368055555,8669.645833333328,140467.98263888882,142,46,120.0,24,1,16,29.979237677866152,0.6740451388888888,43.291666666666664,1026.833333333333,42.78472222222221,0
144,4,0,1,24,0.0,0.04,0.96,25,550,200,350,0.36363636363636365,9,2,7,514.4482397754638,0.42569444444444443,0.08304947283049446,0.30643221238799356,131969.53125,8578.298611111111,140547.82986111112,143,47,121.0,24,1,16,29.91011084076778,0.67578125,43.125,1027.5,42.8125,0
