period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1555,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,388.66820963504875,0.38529829545454547,0.06863658547406715,0.1995942760757436,126105.37413494845,3202.6299980777085,129308.00413302616,1554,14,1222.7878787878788,33,0,19,39.13748576541404,0.5871212121212122,48.897058823529434,1004.4117647058853,30.436720142602585,0
1556,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,390.06424747174276,0.38462752525252525,0.07186991869918713,0.2009124892756467,126228.49384852001,3247.4444925029115,129475.93834102292,1555,15,1223.7878787878788,33,0,19,38.97510162601628,0.5883838383838385,48.77450980392158,1004.9019607843154,30.45157456922168,0
1557,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,393.6955275767771,0.383956755050505,0.07007668099818254,0.2033928279748039,126351.67363514064,3348.8177623991146,129700.49139753976,1556,16,1224.7878787878788,33,0,18,38.756500893872904,0.5896464646464646,48.651960784313744,1005.3921568627477,30.46642899584084,0
1558,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,395.9610823156034,0.3844302398989899,0.06880405320571081,0.204871162766825,126413.28605584406,3410.94831314881,129824.23436899287,1557,17,1225.7878787878788,33,0,18,38.635855877812986,0.5902777777777778,48.590686274509814,1005.637254901962,30.473856209150366,0
1559,4,0,0,33,0.0,0.0,1.0,33,550,200,350,0.36363636363636365,9,2,7,395.9610823156034,0.3844302398989899,0.06880405320571081,0.204871162766825,126413.28605584406,3410.94831314881,129824.23436899287,1558,18,1226.7878787878788,33,0,18,38.635855877812986,0.5902777777777778,48.590686274509814,1005.637254901962,30.473856209150366,0
1560,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,395.9610823156034,0.3844302398989899,0.06880405320571081,0.204871162766825,126413.28605584406,3410.94831314881,129824.23436899287,1559,19,1227.7878787878788,33,0,18,38.635855877812986,0.5902777777777778,48.590686274509814,1005.637254901962,30.473856209150366,0
1561,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,396.2120070361117,0.3845880681818182,0.05276821555598765,0.2025395012173669,125917.07996951863,3389.7461125400923,129306.82608205872,1560,20,1228.7878787878788,32,1,18,39.14302637648342,0.5875651041666667,49.08459595959597,1003.6616161616179,31.36442550505056,4
1562,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,396.88615850029726,0.38435132575757575,0.05311413938174492,0.20335301110788456,126012.14161820244,3402.4949622487784,129414.63658045122,1561,21,1229.7878787878788,32,1,18,39.02765551643192,0.5885416666666667,48.989898989899004,1004.0404040404059,31.376262626262683,0
1563,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,394.5817604612855,0.3846669823232323,0.05687387891736284,0.2029532687776632,126170.65741059594,3356.928023926143,129527.58543452209,1562,22,1230.7878787878788,32,1,19,38.92144233588874,0.5901692708333333,48.83207070707071,1004.6717171717179,31.395991161616184,0
1564,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,394.5817604612855,0.3846669823232323,0.05687387891736284,0.2029532687776632,126170.65741059594,3356.928023926143,129527.58543452209,1563,23,1231.7878787878788,32,1,19,38.92144233588874,0.5901692708333333,48.83207070707071,1004.6717171717179,31.395991161616184,0
1565,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,392.3486117388173,0.3847064393939394,0.056516921952277865,0.20211667319283178,126234.0916264924,3305.554120753007,129539.6457472454,1564,24,1232.7878787878788,32,1,19,38.911923608493524,0.5908203125,48.768939393939405,1004.9242424242441,31.403882575757628,0
1566,4,0,0,33,0.0,0.0,1.0,33,1050,1000,50,0.9523809523809523,11,10,1,397.07761002408137,0.3871133207070707,0.0604690977572333,0.2055050788721123,126424.48992768594,3440.0668617998144,129864.55678948575,1565,25,1233.7878787878788,32,1,16,38.59620213433772,0.5927734375,48.57954545454545,1005.681818181818,31.427556818181813,0
1567,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,397.91980421686753,0.3874684343434343,0.0645764877692585,0.2064208984375,126519.74288337924,3468.942263544536,129988.68514692377,1566,26,1234.7878787878788,32,1,17,38.47656250000001,0.59375,48.484848484848484,1006.060606060606,31.439393939393938,0
1568,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,399.80467260096754,0.3880602904040404,0.05683528714135844,0.20804457245267063,126646.80262218142,3526.7966916641217,130173.59931384554,1567,27,1235.7878787878788,32,1,17,38.29784453922062,0.5950520833333333,48.35858585858586,1006.5656565656567,31.45517676767677,0
1569,4,0,0,33,0.0,0.0,1.0,33,200,100,100,0.5,3,1,2,400.6814472090731,0.38813920454545453,0.05397085983993444,0.20882574248661087,126710.35640495855,3554.0977961432377,130264.45420110179,1568,28,1236.7878787878788,32,1,17,38.210120391271644,0.595703125,48.29545454545454,1006.8181818181807,31.463068181818148,0
1570,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,410.7583532945878,0.38813920454545453,0.0588811890216101,0.21441155928518538,126773.92612998675,3814.689827568614,130588.61595755536,1569,29,1237.7878787878788,32,1,17,37.89075560013373,0.5963541666666667,48.23232323232323,1007.0707070707072,31.4709595959596,5
1571,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,410.89295043052374,0.3880208333333333,0.05145324659048178,0.2149845804252555,126869.31060924896,3825.941071064163,130695.25168031313,1570,30,1238.7878787878788,32,1,18,37.78877887788777,0.5973307291666667,48.137626262626256,1007.4494949494942,31.482796717171695,0
1572,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,407.6388888888889,0.38813920454545453,0.030303030303030276,0.20381944444444433,124999.99999999991,3604.116607999169,128604.11660799908,1571,31,1239.7878787878788,29,4,20,39.809027777777764,0.5862068965517242,49.99999999999999,999.9999999999993,34.48275862068963,4
1573,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,404.7916857814469,0.3882181186868687,0.004987613000606794,0.19419486847748887,123258.7943692912,3448.27147647126,126707.06584576245,1572,32,1240.7878787878788,30,3,17,41.69824941346327,0.5652777777777778,51.747311827956985,993.0107526881716,33.10035842293905,8
1574,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,403.83797729807134,0.3887310606060606,0.011169885594784157,0.19404178493060775,123325.53799572204,3360.7071626777665,126686.2451583998,1573,33,1241.7878787878788,30,3,17,41.65200721695986,0.5659722222222222,51.68010752688172,993.2795698924731,33.10931899641577,0
1575,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,402.49611331267533,0.3888888888888889,0.008024524389144583,0.19400627521733502,123459.07944560054,3338.3599260029946,126797.43937160353,1574,34,1242.7878787878788,30,3,19,41.5455098728699,0.5673611111111111,51.54569892473118,993.8172043010743,33.12724014336914,0
1576,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,402.13180606928387,0.38853377525252525,0.004761612063843179,0.19398334676336276,123492.47609911535,3332.0504899410116,126824.52658905636,1575,35,1243.7878787878788,30,3,20,41.51960784313725,0.5677083333333333,51.51209677419354,993.9516129032245,33.131720430107485,0
1577,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,401.2616557933543,0.3887310606060606,0.008223879557843539,0.19417495037377547,123626.10787735565,3321.2833492311047,126947.39122658675,1576,36,1244.7878787878788,30,3,20,41.40142812091723,0.5690972222222221,51.377688172043,994.4892473118271,33.149641577060905,0
1578,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,400.6628702773613,0.3884548611111111,0.001997822046457376,0.19434512226690875,123726.37913342581,3314.5132385246793,127040.8923719505,1577,37,1245.7878787878788,30,3,20,41.31146987300729,0.5701388888888889,51.276881720430104,994.8924731182794,33.16308243727598,0
1579,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,404.5186081517099,0.38695549242424243,0.002537145394288398,0.1967010331241519,123830.87158203115,3418.378363715264,127249.24994574641,1578,38,1246.7878787878788,31,2,20,41.10631432060003,0.5685483870967742,51.17187499999999,995.3124999999992,32.10685483870965,0
1580,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,404.0412980962735,0.38719223484848486,-0.0017339385760437587,0.1972296455133984,123993.96787200833,3419.804563863054,127413.77243587139,1579,39,1247.7878787878788,30,3,20,40.94776203328834,0.5729166666666667,51.00806451612903,995.9677419354839,33.1989247311828,0
1581,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,402.2272652661837,0.38671875,0.0004985798647294537,0.19712592015523814,124161.35761721013,3388.21666522142,127549.57428243155,1580,40,1248.7878787878788,30,3,20,40.818161384580804,0.5746527777777778,50.840053763440864,996.639784946237,33.22132616487457,0
1582,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,400.0811314199468,0.38628472222222227,-0.0021239487474824514,0.19669992803211295,124295.35070889692,3345.644908370906,127640.99561726782,1581,41,1249.7878787878788,30,3,18,40.73184840724266,0.5760416666666667,50.70564516129032,997.1774193548381,33.23924731182794,0
1583,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,397.7536304668923,0.38628472222222227,-0.006473680773249724,0.19633796227301914,124462.94369291248,3301.117542490464,127764.06123540294,1582,42,1250.7878787878788,30,3,18,40.6151782507184,0.5777777777777777,50.53763440860215,997.8494623655914,33.261648745519715,0
1584,4,0,0,33,0.0,0.0,1.0,33,1100,700,400,0.6363636363636364,15,7,8,400.71414333611386,0.3863241792929293,-0.010058860240580447,0.19859275322508269,124630.64958738002,3388.2527965660724,128018.90238394609,1583,43,1251.7878787878788,30,3,19,40.36658141517477,0.5795138888888889,50.369623655913976,998.5215053763438,33.28405017921146,0
1585,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,401.05909395831736,0.38549558080808083,-0.012165241816795236,0.1994028257787404,124764.89559847944,3407.619197306031,128172.51479578548,1584,44,1252.7878787878788,30,3,19,40.218171218440304,0.5809027777777778,50.23521505376343,999.0591397849449,33.30197132616483,0
1586,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,403.0290337591197,0.3856534090909091,-0.010606468233586686,0.20054336258134509,124798.4683922997,3459.481226153316,128257.94961845303,1585,45,1253.7878787878788,30,3,19,40.13401264460586,0.58125,50.20161290322581,999.1935483870968,33.306451612903224,0
1587,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,399.66997500545995,0.385574494949495,-0.012470288332357082,0.19938167562181658,124905.32096533525,3384.1813016529054,128289.50226698816,1586,46,1254.7878787878788,32,1,19,40.106732348111656,0.5771484375,50.094696969696976,999.6212121212128,31.2381628787879,0
1588,4,0,0,33,0.0,0.0,1.0,33,1100,700,400,0.6363636363636364,15,7,8,399.769380112803,0.38628472222222227,-0.017293476288529952,0.20019741708126168,125065.11264377178,3399.4763811319935,128464.58902490378,1587,47,1255.7878787878788,31,2,19,39.93805866527812,0.5813172043010753,49.934895833333336,1000.2604166666673,32.26646505376346,0
1589,4,0,0,33,0.0,0.0,1.0,33,600,200,400,0.3333333333333333,10,2,8,400.33127054971703,0.3862058080808081,-0.017606758723509808,0.20063569156121827,125097.67532348634,3416.1022610134564,128513.7775844998,1588,48,1256.7878787878788,31,2,19,39.89015250119311,0.5816532258064516,49.90234375,1000.3906250000001,32.27066532258065,0
1590,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,405.414875795342,0.38644255050505055,-0.019807757512675384,0.20366135525248363,125195.38879394541,3551.2145996093914,128746.6033935548,1589,49,1257.7878787878788,31,2,19,39.66139734582358,0.5826612903225806,49.80468750000001,1000.7812500000008,32.283266129032285,0
1591,4,0,0,33,0.0,0.0,1.0,33,1050,600,450,0.5714285714285714,15,6,9,403.1418667043092,0.38517992424242425,-0.02773444271104175,0.20347554059642708,125390.93017578135,3510.06673177085,128900.9969075522,1590,50,1258.7878787878788,31,2,18,39.51508060322414,0.5846774193548387,49.60937500000001,1001.5625000000008,32.30846774193551,0
1592,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,405.41010793066096,0.38490372474747475,-0.02407227985600735,0.20494253419306896,125456.14454481353,3572.237820095506,129028.38236490903,1591,51,1259.7878787878788,31,2,18,39.39054241400224,0.5853494623655914,49.54427083333334,1001.822916666668,32.31686827956994,0
1593,4,1,0,34,0.029411764705882353,0.0,1.0,34,800,600,200,0.75,10,6,4,391.386300396187,0.3895016339869281,-0.001320920870549136,0.20007264963661048,125917.07996951859,3056.4440171921506,128973.52398671073,1592,0,1223.7058823529412,32,2,19,39.264110789617156,0.5875651041666667,49.08459595959597,1003.6616161616175,31.364425505050548,0
1594,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,392.64404070508175,0.3890188651218063,-0.004403445853514487,0.20164514808321016,126107.23913695035,3103.051187378842,129210.2903243292,1593,1,1224.7058823529412,32,2,20,39.0357217682799,0.5895182291666667,48.89520202020202,1004.4191919191921,31.388099747474755,0
1595,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,391.6609563326028,0.3895944741532977,-0.009301345868162558,0.20176243051464005,126234.0916264923,3088.193009641883,129322.28463613418,1594,2,1225.7058823529412,32,2,20,38.92919964819701,0.5908203125,48.7689393939394,1004.9242424242433,31.403882575757603,0
1596,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,392.4803243724222,0.3894830659536542,-0.006993652881325918,0.20249746353395023,126297.54178463927,3113.8600334149487,129411.40181805422,1595,3,1226.7058823529412,32,2,16,38.84300548507306,0.5914713541666667,48.705808080808076,1005.1767676767672,31.411773989898975,0
1597,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,390.2968262774934,0.38965017825311943,-0.004011702646393722,0.20152680485223093,126329.27284205689,3061.182851239666,129390.45569329655,1596,4,1227.7058823529412,32,2,16,38.86507786988195,0.591796875,48.67424242424242,1005.30303030303,31.41571969696969,0
1598,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,395.66220383780103,0.3897058823529412,0.06109799950862538,0.19501728462398416,124400.97191931943,3044.1525418324645,127445.12446115189,1597,5,1228.7058823529412,32,2,17,40.73192211956293,0.5719401041666667,50.599747474747474,997.6010101010098,31.175031565656557,8
1599,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,391.0112935397066,0.3896130421865716,0.057693279890225435,0.19336897303466352,124540.86356509505,2939.3768322279784,127480.24039732302,1598,6,1229.7058823529412,33,1,17,40.70224575404134,0.5710227272727273,50.459558823529406,998.1617647058814,30.247326203208527,0
1600,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,391.07365700123404,0.38909313725490197,0.056747702149474,0.1936824974826169,124602.0329470634,2945.7145388792496,127547.74748594266,1599,7,1230.7058823529412,33,1,17,40.637018739004134,0.5716540404040404,50.398284313725476,998.4068627450962,30.254753416518067,0
1601,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,390.39742689090156,0.3897615864527629,0.054330015231027984,0.1936304705863636,124663.21734729418,2933.639856064958,127596.85720335913,1600,8,1231.7058823529412,33,1,17,40.59023090767784,0.5722853535353536,50.33700980392156,998.6519607843126,30.262180629827654,0
1602,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,396.00157117744897,0.3897058823529412,0.06067754548471371,0.19713045246525732,124816.24405276799,3085.4857506727953,127901.72980344079,1601,9,1232.7058823529412,33,1,18,40.291063690622195,0.5738636363636364,50.183823529411754,999.2647058823516,30.280748663101562,0
1603,4,0,0,34,0.0,0.0,1.0,34,1100,1000,100,0.9090909090909091,12,10,2,398.0496523051529,0.39083853238265004,0.06330542514909587,0.19858660635187342,124908.10513083905,3143.9255634851866,128052.03069432423,1602,10,1233.7058823529412,33,1,18,40.144329001675445,0.5748106060606061,50.09191176470588,999.632352941176,30.29188948306594,0
1604,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,400.28688307449244,0.39015151515151514,0.06309524667815425,0.19999636736097853,124969.36462238058,3204.7194888984736,128174.08411127905,1603,11,1234.7058823529412,33,1,18,40.024691547166725,0.5754419191919191,50.03063725490195,999.8774509803902,30.29931669637546,0
1605,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,396.0256254266318,0.38991013071895425,0.060400526686468226,0.19863321839283554,125130.24224175357,3110.9639978463915,128241.20623959997,1604,12,1235.7058823529412,31,3,19,39.96399444733645,0.581989247311828,49.86979166666667,1000.5208333333342,32.27486559139788,0
1606,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,394.32110547146186,0.38991013071895425,0.06069859637844233,0.1980883671015463,125195.38879394543,3073.436821831612,128268.82561577704,1605,13,1236.7058823529412,31,3,19,39.93895827912222,0.5826612903225806,49.80468750000001,1000.7812500000009,32.283266129032285,0
1607,4,0,0,34,0.0,0.0,1.0,34,1350,1100,250,0.8148148148148148,16,11,5,391.53178893019776,0.3900029708853238,0.056254217305225396,0.1977098460587689,125410.69031540149,3020.454386032035,128431.14470143353,1606,14,1237.7058823529412,32,2,18,39.78528509601242,0.5823567708333333,49.589646464646464,1001.6414141414142,31.301294191919194,0
1608,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,390.2494902386923,0.3894273618538324,0.055889022275577016,0.19781612091409567,125568.82747933871,3000.6341827364363,128569.46166207515,1607,15,1238.7058823529412,32,2,19,39.65340765936003,0.583984375,49.43181818181817,1002.2727272727262,31.321022727272695,0
1609,4,0,0,34,0.0,0.0,1.0,34,1200,800,400,0.6666666666666666,16,8,8,389.5593431858407,0.38978015448603687,0.05992355385675219,0.19792007320785404,125663.75760445354,2990.6981749311126,128654.45577938465,1608,16,1239.7058823529412,32,2,20,39.572314569953406,0.5849609375,49.337121212121204,1002.6515151515143,31.332859848484823,0
1610,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,388.0102294376833,0.38978015448603687,0.05601306366686187,0.19743531405659945,125727.06428234356,2956.6774117436935,128683.74169408725,1609,17,1240.7058823529412,32,2,20,39.54556422846113,0.5856119791666667,49.273989898989896,1002.9040404040398,31.340751262626245,0
1611,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,390.26549014557054,0.390170083184789,0.05686916095408745,0.19904040980081542,125822.05419089894,3020.801129986745,128842.85532088569,1610,18,1241.7058823529412,32,2,20,39.390626310932134,0.5865885416666667,49.179292929292934,1003.2828282828286,31.352588383838395,0
