period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
352,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,501.2923316998781,0.3634722222222222,-0.0012441276526811151,0.301312323620579,132312.25347222216,8265.423611111108,140577.67708333326,351,23,300.88,24,1,20,29.89801015173606,0.6792534722222222,42.791666666666664,1028.833333333333,42.86805555555554,0
353,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,501.2923316998781,0.3634722222222222,-0.0012441276526811151,0.301312323620579,132312.25347222216,8265.423611111108,140577.67708333326,352,24,301.88,24,1,20,29.89801015173606,0.6792534722222222,42.791666666666664,1028.833333333333,42.86805555555554,0
354,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,502.38489403202846,0.36298611111111106,-0.004534412955465417,0.302656265429051,132398.00347222207,8302.951388888867,140700.95486111095,353,25,302.88,24,1,20,29.78238866396762,0.6801215277777778,42.70833333333332,1029.1666666666654,42.88194444444439,0
355,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,484.9645980841317,0.3626388888888889,-0.021551020408163257,0.2763170384432844,130262.58680555559,7634.54861111112,137897.13541666672,354,26,303.88,24,1,19,32.41496598639456,0.6584201388888888,44.79166666666667,1020.8333333333337,42.534722222222236,4
356,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,485.12659009878064,0.36270833333333335,-0.025861618798955543,0.2773186328475118,130390.22222222219,7651.152777777775,138041.37499999997,355,27,304.88,24,1,19,32.27976773281113,0.6597222222222222,44.666666666666664,1021.333333333333,42.55555555555554,0
357,4,0,0,25,0.0,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,486.82624227766075,0.36215277777777777,-0.03310389822214965,0.27920782894334323,130517.92013888889,7707.909722222218,138225.8298611111,356,28,305.88,24,1,18,32.105284619148584,0.6610243055555556,44.541666666666664,1021.8333333333333,42.576388888888886,0
358,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,484.7435637249987,0.36194444444444446,-0.034470166286273196,0.2789321782259985,130645.6805555556,7665.930555555567,138311.61111111118,357,29,306.88,24,1,18,32.02742908379524,0.6623263888888888,44.41666666666667,1022.3333333333338,42.59722222222224,0
359,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,482.2085704850857,0.36118055555555556,-0.033553853674433975,0.27839266200065577,130773.50347222222,7612.02083333333,138385.52430555556,358,30,307.88,24,1,18,31.961191678887616,0.6636284722222222,44.291666666666664,1022.8333333333333,42.61805555555555,0
360,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,481.4476129078974,0.36069444444444443,-0.03357445421961547,0.27826040000269997,130816.125,7596.2222222222235,138412.34722222222,359,31,308.88,24,1,18,31.93697729988053,0.6640625,44.25,1023.0,42.625,0
361,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,483.55632358127167,0.3597916666666667,-0.03011718749999992,0.28134186099273994,131072.0,7676.13888888889,138748.13888888888,360,32,309.88,24,1,18,31.62095811631945,0.6666666666666667,44.0,1024.0,42.666666666666664,0
362,4,0,0,25,0.0,0.0,1.0,25,500,100,400,0.2,9,1,8,483.8161415322923,0.35930555555555554,-0.03666775138301337,0.2821189758878053,131157.34722222216,7691.208333333329,138848.5555555555,361,33,310.88,24,1,18,31.526941642260542,0.6675347222222222,43.916666666666664,1024.333333333333,42.68055555555554,0
363,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,483.8161415322923,0.35930555555555554,-0.03666775138301337,0.2821189758878053,131157.34722222216,7691.208333333329,138848.5555555555,362,34,311.88,24,1,18,31.526941642260542,0.6675347222222222,43.916666666666664,1024.333333333333,42.68055555555554,0
364,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,485.57931142515145,0.35861111111111116,-0.03571172929884492,0.2834621108575884,131200.03124999997,7741.604166666667,138941.63541666663,363,35,312.88,24,1,18,31.438099886123318,0.66796875,43.875,1024.4999999999998,42.68749999999999,0
365,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,487.14389582920217,0.3581944444444444,-0.030569105691056864,0.2853271389856756,131328.125,7795.138888888888,139123.26388888888,364,36,313.88,24,1,18,31.26693766937669,0.6692708333333333,43.75,1025.0,42.708333333333336,0
366,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,487.52707857509284,0.35805555555555557,-0.028964396033165363,0.28587026313778785,131370.8368055555,7809.368055555547,139180.20486111104,365,37,314.88,24,1,18,31.21342058201919,0.6697048611111112,43.70833333333333,1025.1666666666663,42.715277777777764,0
367,4,0,1,24,0.0,0.04,0.96,25,750,500,250,0.6666666666666666,10,5,5,490.90302641686463,0.35604166666666665,-0.02675333116672074,0.28881617825711126,131499.01388888885,7910.652777777767,139409.66666666663,366,38,315.88,24,1,18,30.995761564294227,0.6710069444444444,43.58333333333333,1025.6666666666663,42.73611111111109,0
368,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,490.90302641686463,0.35295893719806765,-0.034191853536995165,0.28881617825711126,131499.01388888885,8110.652777777767,139609.66666666663,367,39,315.3333333333333,24,0,18,30.995761564294227,0.6710069444444444,43.58333333333333,1025.6666666666663,42.73611111111109,0
369,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,483.892858323743,0.35126056763285024,-0.050974096352896514,0.2837392727883071,131370.83680555547,7913.881944444434,139284.7187499999,368,40,316.3333333333333,24,0,21,31.30656261854441,0.6697048611111112,43.70833333333333,1025.166666666666,42.71527777777775,2
370,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,483.892858323743,0.35126056763285024,-0.050974096352896514,0.2837392727883071,131370.83680555547,7913.881944444434,139284.7187499999,369,41,317.3333333333333,24,0,21,31.30656261854441,0.6697048611111112,43.70833333333333,1025.166666666666,42.71527777777775,0
371,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,486.60057001946325,0.3523928140096619,-0.04621729237770189,0.2859649768223264,131456.28125,7993.340277777779,139449.62152777778,370,42,318.3333333333333,24,0,21,31.149777886126017,0.6705729166666667,43.625,1025.5,42.729166666666664,0
372,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,485.60472970262873,0.3506944444444444,-0.053470868529348015,0.28633934061775695,131584.5,7979.61111111111,139564.11111111112,371,43,319.3333333333333,24,0,16,31.04423868312757,0.671875,43.5,1026.0,42.75,0
373,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,486.52138695630214,0.34986413043478265,-0.05311518891414957,0.2875238676465363,131670.01388888885,8012.055555555551,139682.0694444444,372,44,320.3333333333333,24,0,16,30.93333874634622,0.6727430555555556,43.416666666666664,1026.333333333333,42.76388888888888,0
374,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,485.47580157909346,0.35012832125603865,-0.0549669859825731,0.28722819038670866,131712.78125,7988.673611111112,139701.45486111112,373,45,321.3333333333333,24,0,17,30.916477241976505,0.6731770833333333,43.375,1026.5,42.770833333333336,0
375,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,484.66274009053353,0.3495244565217391,-0.059006925282692246,0.28739241017302963,131798.3368055556,7975.548611111122,139773.88541666672,374,46,322.3333333333333,24,0,17,30.84997024292594,0.6740451388888888,43.29166666666667,1026.8333333333337,42.784722222222236,0
376,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,485.88205016538734,0.3488828502415459,-0.059504489884236955,0.2884398066588745,131841.125,8011.8472222222235,139852.97222222222,375,47,323.3333333333333,24,0,17,30.774978362003672,0.6744791666666667,43.25,1027.0,42.791666666666664,0
377,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,478.37670347100595,0.34854317632850246,-0.05110703613148604,0.2755719319994949,130688.28124999999,7703.645833333332,138391.9270833333,376,48,324.3333333333333,24,0,17,32.1464955175224,0.6627604166666667,44.375,1022.4999999999999,42.604166666666664,3
378,4,0,0,24,0.0,0.0,1.0,24,1150,1000,150,0.8695652173913043,13,10,3,481.87513925877164,0.3481280193236715,-0.053610206297502905,0.2791239014197037,130901.38888888889,7815.624999999994,138717.01388888888,377,49,325.3333333333333,24,0,18,31.838694353963074,0.6649305555555556,44.166666666666664,1023.3333333333333,42.638888888888886,0
379,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,482.24686967218133,0.3488828502415459,-0.05121838706176074,0.27995843795146885,130986.68055555566,7833.583333333351,138820.26388888902,378,50,326.3333333333333,24,0,18,31.741832193639425,0.6657986111111112,44.08333333333334,1023.6666666666675,42.652777777777814,0
380,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,484.35523135296245,0.34884510869565216,-0.052040954705722564,0.2821197058449247,131114.67013888896,7901.215277777796,139015.88541666674,379,51,327.3333333333333,24,0,18,31.5568212639002,0.6671006944444444,43.95833333333334,1024.1666666666674,42.67361111111114,0
381,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,484.25605632027793,0.34824124396135264,-0.051685103844693936,0.28268964655277756,131200.03125,7906.881944444445,139106.91319444444,380,52,328.3333333333333,24,0,18,31.47199175749688,0.66796875,43.875,1024.5,42.6875,0
382,4,0,0,24,0.0,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,483.35907726523664,0.34782608695652173,-0.05354044675775327,0.28248019078200354,131242.7222222223,7887.47222222224,139130.19444444455,381,53,329.3333333333333,24,0,18,31.451284970722188,0.6684027777777778,43.83333333333334,1024.6666666666674,42.69444444444448,0
383,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,481.9105563684609,0.34544836956521735,-0.05029669972362216,0.2825769144158632,131370.83680555562,7861.7986111111295,139232.63541666674,382,54,330.3333333333333,24,0,18,31.357367365739997,0.6697048611111112,43.70833333333334,1025.1666666666674,42.71527777777781,0
384,4,0,0,24,0.0,0.0,1.0,24,1100,700,400,0.6363636363636364,15,7,8,485.1001033290907,0.34624094202898553,-0.04971668301187726,0.2742922765404229,129965.01388888882,7809.208333333328,137774.22222222213,383,55,331.3333333333333,24,0,17,32.71732319930262,0.6553819444444444,45.08333333333333,1019.6666666666661,42.486111111111086,7
385,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,485.1001033290907,0.34624094202898553,-0.04971668301187726,0.2742922765404229,129965.01388888882,7809.208333333328,137774.22222222213,384,56,332.3333333333333,24,0,17,32.71732319930262,0.6553819444444444,45.08333333333333,1019.6666666666661,42.486111111111086,0
386,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,486.787421099002,0.34703351449275366,-0.04440225379715801,0.276750174502246,130177.53124999999,7873.756944444444,138051.28819444444,385,57,333.3333333333333,24,0,18,32.45583591921172,0.6575520833333333,44.875,1020.4999999999999,42.52083333333333,0
387,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,488.1224052246589,0.34624094202898553,-0.03943646649260257,0.2790311659717081,130390.22222222229,7929.2777777777865,138319.5000000001,386,58,334.3333333333333,24,0,18,32.20327458659703,0.6597222222222222,44.66666666666667,1021.3333333333339,42.55555555555558,0
388,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,488.3979559217047,0.3460144927536232,-0.008830561895446287,0.2810349963999752,130645.68055555553,7961.416666666662,138607.0972222222,387,59,335.3333333333333,24,0,18,31.934028909901095,0.6623263888888888,44.416666666666664,1022.3333333333331,42.597222222222214,1
389,4,0,0,24,0.0,0.0,1.0,24,300,100,200,0.3333333333333333,5,1,4,488.0078696591033,0.34575030193236717,-0.008659331703341433,0.28112002632475097,130688.28125,7955.381944444445,138643.66319444444,388,60,336.3333333333333,24,0,18,31.900298831839162,0.6627604166666667,44.375,1022.5,42.604166666666664,0
390,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,490.4057975353659,0.34518417874396135,-0.011540132507874334,0.2834379270501013,130816.125,8030.597222222222,138846.72222222222,389,61,337.3333333333333,24,0,18,31.707871728033023,0.6640625,44.25,1023.0,42.625,0
391,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,493.181505625943,0.3450332125603865,-0.007801476174970068,0.28630631451366195,130986.68055555566,8120.041666666685,139106.72222222234,390,62,338.3333333333333,24,0,18,31.461996635189408,0.6657986111111112,44.08333333333334,1023.6666666666675,42.652777777777814,0
392,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,495.146115620931,0.3458635265700483,-0.010172526041666519,0.28808501272490533,131072.0,8179.958333333335,139251.95833333334,391,63,339.3333333333333,24,0,18,31.32425944010417,0.6666666666666667,44.0,1024.0,42.666666666666664,0
393,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,499.23297334159054,0.3451086956521739,-0.0030497722836693164,0.2917570646486788,131242.7222222223,8304.138888888909,139546.8611111112,392,64,340.3333333333333,24,0,18,31.044648666232924,0.6684027777777778,43.83333333333334,1024.6666666666674,42.69444444444448,0
394,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,499.9706296192393,0.34491998792270534,-0.005590339892665552,0.29251373944136105,131285.42013888905,8327.77083333336,139613.19097222242,393,65,341.3333333333333,24,0,18,30.9820024936304,0.6688368055555556,43.79166666666668,1024.8333333333346,42.70138888888894,0
395,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,501.7335759212794,0.34469353864734303,-0.011007695225708325,0.29420049814030425,131370.83680555562,8382.631944444463,139753.4687500001,394,66,342.3333333333333,24,0,18,30.84931989378422,0.6697048611111112,43.70833333333334,1025.1666666666674,42.71527777777781,0
396,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,507.7044915371238,0.3448822463768116,-0.014552198397227656,0.29937057949257984,131584.5,8561.208333333332,140145.70833333334,395,67,343.3333333333333,24,0,18,30.47737979207278,0.671875,43.5,1026.0,42.75,0
397,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,508.65727238129756,0.3446180555555556,-0.018102701532131338,0.300268727329976,131627.2534722223,8590.631944444465,140217.88541666677,396,68,344.3333333333333,24,0,18,30.40915489145147,0.6723090277777778,43.45833333333334,1026.1666666666674,42.75694444444448,0
398,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,508.65727238129756,0.3446180555555556,-0.018102701532131338,0.300268727329976,131627.2534722223,8590.631944444465,140217.88541666677,397,69,345.3333333333333,24,0,18,30.40915489145147,0.6723090277777778,43.45833333333334,1026.1666666666674,42.75694444444448,0
399,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,508.65727238129756,0.3446180555555556,-0.018102701532131338,0.300268727329976,131627.2534722223,8590.631944444465,140217.88541666677,398,70,346.3333333333333,24,0,18,30.40915489145147,0.6723090277777778,43.45833333333334,1026.1666666666674,42.75694444444448,0
400,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,512.088358070501,0.34405193236714976,-0.014880952380952328,0.3033138736263738,131755.55555555562,8694.097222222243,140449.65277777787,399,71,347.3333333333333,24,0,18,30.18973214285715,0.6736111111111112,43.33333333333334,1026.6666666666674,42.77777777777781,0
401,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,512.2184624360067,0.34359903381642515,-0.015552309856107005,0.30407419706461203,131841.12499999997,8706.291666666666,140547.41666666663,400,72,348.3333333333333,24,0,18,30.098790976955534,0.6744791666666667,43.25,1026.9999999999998,42.79166666666666,0
402,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,509.66161349671785,0.34337258454106284,-0.019603071598529143,0.3032388210032598,131926.72222222228,8647.59722222223,140574.3194444445,401,73,349.3333333333333,24,0,18,30.076857560025942,0.6753472222222222,43.16666666666667,1027.333333333334,42.80555555555558,0
403,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,510.9986029295029,0.3435235507246377,-0.017907341334198357,0.3047212171821389,132012.3472222223,8691.62500000002,140703.97222222234,402,74,350.3333333333333,24,0,18,29.954927559736195,0.6762152777777778,43.08333333333334,1027.6666666666674,42.81944444444448,0
404,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,512.7962484324668,0.3437122584541063,-0.014019512458786076,0.30613886389961503,132055.17013888885,8743.47916666666,140798.6493055555,403,75,351.3333333333333,24,0,18,29.8649397329874,0.6766493055555556,43.041666666666664,1027.833333333333,42.82638888888888,0
405,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,506.70853925164886,0.344014190821256,-0.018061632366445313,0.3038773951138897,132226.53125,8600.0625,140826.59375,404,76,352.3333333333333,24,0,18,29.846256684491983,0.6783854166666667,42.875,1028.5,42.854166666666664,0
406,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,505.28885409193214,0.34382548309178745,-0.021258503401360818,0.3040597841290048,132355.125,8575.51388888889,140930.63888888888,405,77,353.3333333333333,24,0,18,29.751444228485042,0.6796875,42.75,1029.0,42.875,0
407,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,503.69617597403663,0.3432593599033817,-0.01939946018893357,0.30344623284289535,132398.0034722223,8537.673611111133,140935.67708333343,406,78,354.3333333333333,24,0,18,29.748650472334695,0.6801215277777778,42.70833333333334,1029.1666666666674,42.88194444444448,0
408,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,505.3870718818857,0.34182518115942034,-0.0200677243537859,0.3051589387110858,132483.78125,8591.118055555553,141074.89930555556,407,79,355.3333333333333,24,0,18,29.61760023743996,0.6809895833333333,42.625,1029.5,42.895833333333336,0
409,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,507.02119466031985,0.34076841787439616,-0.018375411339483616,0.30684465835515357,132569.58680555562,8643.118055555566,141212.70486111118,408,80,356.3333333333333,24,0,18,29.48798349247451,0.6818576388888888,42.54166666666667,1029.833333333334,42.90972222222225,0
410,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,502.7093351009316,0.3412967995169082,-0.015335975839939842,0.30493095193904385,132655.42013888885,8537.4236111111,141192.84374999994,409,81,357.3333333333333,24,0,18,29.511473332254752,0.6827256944444444,42.45833333333333,1030.1666666666663,42.92361111111109,0
