period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,24,0.0,0.0,1.0,24,400,100,300,0.25,7,1,6,463.5439778136561,0.4710144927536232,0.03508113815716363,0.231309216216831,124916.68055555549,6780.87499999999,131697.55555555547,83,6,58.25,24,0,19,38.49859675447372,0.6032986111111112,50.08333333333333,999.6666666666661,41.65277777777775,0
85,4,0,0,24,0.0,0.0,1.0,24,1150,800,350,0.6956521739130435,15,8,7,464.99072635929235,0.46946708937198073,0.03418429674051837,0.23319459735462256,125125.03125000001,6836.395833333335,131961.42708333334,84,7,59.25,24,0,20,38.244419456938196,0.60546875,49.875,1000.5000000000001,41.68750000000001,0
86,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,464.49635018278576,0.46863677536231885,0.031397446572301035,0.2334142747152827,125208.42013888883,6831.7708333333285,132040.19097222216,85,8,60.25,24,0,21,38.16958090480157,0.6063368055555556,49.791666666666664,1000.8333333333328,41.701388888888864,0
87,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,462.84163167280053,0.46859903381642515,0.02775002775002733,0.2328163182434539,125250.125,6794.194444444444,132044.31944444444,86,9,61.25,24,0,17,38.16738816738817,0.6067708333333333,49.75,1001.0,41.708333333333336,0
88,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,461.866405291712,0.4685612922705314,0.027225181732423387,0.23255922016658148,125291.83680555568,6773.618055555576,132065.45486111124,87,10,62.25,24,0,18,38.14820209755285,0.6072048611111112,49.70833333333334,1001.1666666666677,41.71527777777782,0
89,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,500,400,100,0.8,6,4,2,468.89829689212,0.4678819444444444,0.027553651638662302,0.23705194807557048,125458.75347222226,6965.479166666677,132424.23263888893,88,11,63.25,24,0,18,37.79771807242278,0.6089409722222222,49.54166666666667,1001.8333333333337,41.74305555555557,0
90,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,484.6289538531974,0.4659914361001318,0.04160887656033285,0.2443478851245841,125347.46334876536,7549.402006172827,132896.8653549382,89,12,65.69565217391305,23,0,18,37.52022653721683,0.6123188405797102,49.65277777777777,1001.3888888888883,43.53864734299515,0
91,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,481.62827788607416,0.4654973649538867,0.03434873000090399,0.2438560017507386,125521.37586805552,7490.92881944444,133012.30468749997,90,13,66.69565217391305,23,0,18,37.413374913374916,0.6141304347826086,49.479166666666664,1002.083333333333,43.568840579710134,0
92,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,460.011607815722,0.46346618357487923,0.032975119404642816,0.23046658348163307,125083.34722222226,6707.958333333344,131791.30555555562,91,0,64.875,24,0,18,38.412543041208494,0.6050347222222222,49.91666666666667,1000.3333333333337,41.68055555555557,5
93,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,464.9841263656415,0.46108846618357485,0.030346540147605516,0.23412905675426746,125291.83680555566,6851.743055555576,132143.57986111124,92,1,65.875,24,0,18,38.0701681371733,0.6072048611111112,49.70833333333334,1001.1666666666675,41.715277777777814,0
94,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,464.68667608745403,0.46105072463768115,0.02982134931202851,0.23421455955817308,125333.55555555549,6848.166666666662,132181.72222222216,93,2,66.875,24,0,18,38.03401020861075,0.6076388888888888,49.666666666666664,1001.3333333333328,41.7222222222222,0
95,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,465.4063321808237,0.46040911835748793,0.027198015411054044,0.23576143853439716,125542.2534722223,6885.631944444463,132427.88541666677,94,3,67.875,24,0,18,37.79796551915294,0.6098090277777778,49.45833333333334,1002.1666666666674,41.75694444444448,0
96,4,0,0,24,0.0,0.0,1.0,24,950,900,50,0.9473684210526315,10,9,1,463.92907479308826,0.45905042270531404,0.030632164811430496,0.23644276893984753,125792.92013888896,6871.798611111129,132664.7187500001,95,4,68.875,24,0,19,37.57337874508501,0.6124131944444444,49.20833333333334,1003.1666666666673,41.798611111111136,0
97,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,464.49542499530895,0.4591636473429952,0.03391472868217016,0.23697139478574256,125834.72222222236,6889.930555555577,132724.65277777793,96,5,69.875,24,0,19,37.515573089701,0.6128472222222222,49.16666666666668,1003.3333333333345,41.80555555555561,0
98,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,465.99927609201006,0.45822010869565216,0.0500152295508669,0.23749785290413258,125792.92013888874,6923.88194444442,132716.80208333317,97,6,70.875,24,0,19,37.521459821675805,0.6124131944444444,49.20833333333332,1003.1666666666655,41.798611111111065,1
99,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,469.51670942304725,0.4570123792270531,0.05515214384509015,0.2407521850445836,126043.83680555542,7035.937499999977,133079.7743055554,98,7,71.875,24,0,19,37.17150760719223,0.6150173611111112,48.95833333333332,1004.1666666666655,41.84027777777773,0
100,4,0,0,24,0.0,0.0,1.0,24,1150,900,250,0.782608695652174,14,9,5,473.1318531719511,0.4559933574879227,0.05907960199004947,0.24384487817323636,126253.12500000001,7146.875,133400.0,99,8,72.875,24,0,19,36.86256218905472,0.6171875,48.75,1005.0000000000001,41.87500000000001,0
101,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,473.1318531719511,0.4559933574879227,0.05907960199004947,0.24384487817323636,126253.12500000001,7146.875,133400.0,100,9,73.875,24,0,19,36.86256218905472,0.6171875,48.75,1005.0000000000001,41.87500000000001,0
102,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,477.06241803572686,0.45584239130434784,0.05593304607225713,0.24687775561128458,126420.68055555566,7262.111111111129,133682.7916666668,101,10,74.875,24,0,19,36.5891890398851,0.6189236111111112,48.58333333333334,1005.6666666666675,41.902777777777814,0
103,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,482.8111372810445,0.4555404589371981,0.0645219167494755,0.25087897133416076,126588.34722222226,7423.6527777777865,134012.00000000006,102,11,75.875,24,0,19,36.26994313790438,0.6206597222222222,48.41666666666667,1006.3333333333337,41.93055555555557,0
104,4,0,0,24,0.0,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,476.0928133024923,0.4548611111111111,0.06170030884623867,0.24891911449829296,126840.05555555568,7277.5277777778,134117.5833333335,103,12,76.875,24,0,19,36.177062651665565,0.6232638888888888,48.16666666666668,1007.3333333333344,41.972222222222264,0
105,4,0,0,24,0.0,0.0,1.0,24,950,900,50,0.9473684210526315,10,9,1,472.7108178662412,0.4549365942028985,0.058214836860670305,0.24817317937977662,127007.99999999999,7207.61111111111,134215.6111111111,104,13,77.875,24,0,19,36.08768738977073,0.625,48.0,1007.9999999999999,41.99999999999999,0
106,4,0,0,24,0.0,0.0,1.0,24,250,100,150,0.4,4,1,3,472.7108178662412,0.4549365942028985,0.058214836860670305,0.24817317937977662,127007.99999999999,7207.61111111111,134215.6111111111,105,14,78.875,24,0,19,36.08768738977073,0.625,48.0,1007.9999999999999,41.99999999999999,0
107,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,473.32832456799395,0.4549365942028985,0.06163911845730019,0.24901185770750991,127092.01388888893,7231.250000000009,134323.26388888893,106,15,79.875,24,0,19,35.984848484848484,0.6258680555555556,47.91666666666667,1008.3333333333337,42.01388888888891,0
108,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,470.77691761516365,0.4537666062801932,0.05417285785042103,0.24947469728740576,127386.28125000009,7194.104166666681,134580.38541666677,107,16,80.875,24,0,19,35.7437675416873,0.62890625,47.62500000000001,1009.5000000000007,42.06250000000003,0
109,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,470.77691761516365,0.4537666062801932,0.05417285785042103,0.24947469728740576,127386.28125000009,7194.104166666681,134580.38541666677,108,17,81.875,24,0,19,35.7437675416873,0.62890625,47.62500000000001,1009.5000000000007,42.06250000000003,0
110,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,471.46793887309514,0.4533514492753623,0.05569306930693063,0.25062243066411904,127512.5,7223.611111111111,134736.11111111112,109,18,82.875,24,0,19,35.595434543454346,0.6302083333333333,47.5,1010.0,42.083333333333336,0
111,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,469.70265793008133,0.45252113526570054,0.059455075332673024,0.25020540530511026,127596.68055555562,7186.500000000011,134783.18055555562,110,19,83.875,24,0,19,35.55276036511603,0.6310763888888888,47.41666666666667,1010.3333333333339,42.09722222222225,0
112,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,467.5431065990907,0.4519927536231884,0.058404793315743,0.24957582732543024,127680.88888888899,7139.263888888909,134820.1527777779,111,20,84.875,24,0,19,35.52007750659631,0.6319444444444444,47.33333333333334,1010.6666666666675,42.11111111111115,0
113,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,466.118119019384,0.4509359903381642,0.04840969017798247,0.24985907652028483,127849.38888888895,7118.583333333342,134967.97222222228,112,21,85.875,24,0,19,35.38164689079322,0.6336805555555556,47.16666666666667,1011.3333333333339,42.138888888888914,0
114,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,466.118119019384,0.4509359903381642,0.04840969017798247,0.24985907652028483,127849.38888888895,7118.583333333342,134967.97222222228,113,22,86.875,24,0,19,35.38164689079322,0.6336805555555556,47.16666666666667,1011.3333333333339,42.138888888888914,0
115,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,463.4562721027876,0.45018115942028986,0.045991213618890914,0.24895394439503737,127933.68055555565,7058.33333333335,134992.013888889,114,23,87.875,24,0,20,35.361751784733656,0.6345486111111112,47.08333333333334,1011.6666666666674,42.15277777777781,0
116,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,462.0394131471914,0.4492753623188406,0.051105806168367574,0.24923866744725065,128102.34722222229,7037.666666666677,135140.01388888896,115,24,88.875,24,0,20,35.223219185599824,0.6362847222222222,46.91666666666667,1012.3333333333339,42.18055555555558,0
117,4,0,0,24,0.0,0.0,1.0,24,850,400,450,0.47058823529411764,13,4,9,461.2477197976388,0.4492753623188406,0.048688830370857916,0.24933640084434666,128186.7222222223,7025.166666666687,135211.888888889,116,25,89.875,24,0,20,35.15607856045645,0.6371527777777778,46.83333333333334,1012.6666666666674,42.19444444444448,0
118,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,460.73903139844526,0.4487469806763285,0.048672809038060816,0.24958750738322186,128271.12499999997,7019.9027777777765,135291.02777777775,117,26,90.875,24,0,20,35.08178402983439,0.6380208333333333,46.75,1012.9999999999998,42.20833333333332,0
119,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,458.1814311270795,0.4481808574879227,0.045051526612947645,0.248990284422142,128397.78124999997,6965.895833333331,135363.6770833333,118,27,91.875,24,0,20,35.01582798881763,0.6393229166666667,46.625,1013.4999999999998,42.22916666666666,0
120,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,460.23730741672614,0.4476524758454106,0.04366677626171267,0.25063773867644995,128482.25347222229,7026.465277777786,135508.7187500001,119,28,92.875,24,0,20,34.87656857910022,0.6401909722222222,46.54166666666667,1013.8333333333339,42.24305555555558,0
121,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,459.83579213872645,0.44716183574879226,0.041077883667433035,0.2512172918273153,128609.01388888898,7027.805555555565,135636.81944444455,120,29,93.875,24,0,20,34.75599737101541,0.6414930555555556,46.41666666666667,1014.3333333333342,42.26388888888892,0
122,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,458.9714709986568,0.44568991545893716,0.038149395084031035,0.25154611043301744,128735.8368055557,7017.215277777801,135753.0520833335,121,30,94.875,24,0,21,34.6471779712049,0.6427951388888888,46.29166666666668,1014.8333333333345,42.28472222222227,0
123,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,456.4167586763024,0.4460673309178744,0.03403245225195661,0.2506793937869575,128820.42013888896,6959.159722222241,135779.5798611112,122,31,95.875,24,0,21,34.62485634542768,0.6436631944444444,46.20833333333334,1015.1666666666673,42.298611111111136,0
124,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,457.5130124462589,0.44523701690821255,0.03504704852562979,0.25181813774481093,128905.03125000012,6995.145833333347,135900.17708333346,123,32,96.875,24,0,21,34.5098883965206,0.64453125,46.12500000000001,1015.5000000000009,42.312500000000036,0
125,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,462.41328593768264,0.4453502415458937,0.038276465441819285,0.2553325535395032,129032.00000000013,7133.222222222235,136165.22222222236,124,33,97.875,24,0,21,34.25470253718284,0.6458333333333333,46.00000000000001,1016.000000000001,42.33333333333338,0
126,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,461.68296741932687,0.44474637681159424,0.03894719580190209,0.2554757473069924,129116.68055555562,7122.194444444453,136238.8750000001,125,34,98.875,24,0,21,34.18607193615393,0.6467013888888888,45.91666666666667,1016.3333333333339,42.34722222222225,0
127,4,1,0,25,0.04,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,444.6595441609911,0.44555555555555554,0.03830631197859291,0.24889181357310822,129568.23545878551,6522.750503369519,136090.985962155,126,0,95.88,25,0,20,34.1549595991395,0.6470833333333333,45.47275641025642,1018.1089743589757,40.72435897435903,0
128,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,444.0962937005224,0.4452083333333334,0.034699401951526765,0.24883490742267383,129609.02829142027,6511.777818869192,136120.80611028947,127,1,96.88,25,0,20,34.127452523344886,0.6475,45.43269230769232,1018.269230769232,40.730769230769276,0
129,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,444.76254239292047,0.4436805555555556,0.03401792734706666,0.2505088580227268,129813.08876253308,6547.199878780439,136360.28864131353,128,2,97.88,25,0,20,33.90126199087907,0.6495833333333334,45.23237179487181,1019.0705128205145,40.76282051282058,0
130,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,444.78642426555996,0.4429861111111111,0.029093195033788932,0.2515712015646013,129976.45270894998,6562.352327827134,136538.8050367771,129,3,98.88,25,0,21,33.733269160249364,0.65125,45.07211538461541,1019.7115384615407,40.78846153846163,0
131,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,442.7564529519473,0.44249999999999995,0.0307469727944647,0.24937894458117235,129813.08876253307,6495.1165454471075,136308.20530798018,130,4,99.88,25,0,19,33.95237065576349,0.6495833333333334,45.23237179487181,1019.0705128205144,40.762820512820575,2
132,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,442.0884129419056,0.441875,0.025820238843494492,0.25030699821728547,130017.30974687719,6495.829224194629,136513.1389710718,131,5,100.88,25,0,22,33.76021370207417,0.6516666666666666,45.03205128205129,1019.8717948717959,40.79487179487184,0
133,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,439.59413685035537,0.44083333333333335,0.02548138840898395,0.24967848968119677,130139.91938383476,6441.749106262348,136581.6684900971,132,6,101.88,25,0,23,33.69833385686614,0.6529166666666666,44.911858974358985,1020.352564102565,40.8141025641026,0
134,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,441.75571633294715,0.4407638888888889,0.027106296121840012,0.2514336154892352,130221.69124445271,6505.235299556221,136726.92654400892,133,7,102.88,25,0,23,33.55952661328308,0.65375,44.831730769230774,1020.6730769230774,40.826923076923094,0
135,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,441.9825072886297,0.440625,0.029714285714285582,0.2518272425249171,130262.5868055557,6514.756944444469,136777.34375000017,134,8,103.88,25,0,23,33.511904761904766,0.6541666666666667,44.79166666666668,1020.8333333333345,40.83333333333338,0
136,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,441.09123499343156,0.44027777777777777,0.032632569814872836,0.25238020932209465,130426.23325525987,6505.973660420804,136932.20691568067,135,9,104.88,25,0,23,33.36732559355716,0.6558333333333333,44.63141025641027,1021.4743589743604,40.858974358974415,0
137,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,438.9923774703359,0.43909722222222225,0.024132957039824543,0.2522426471626849,130589.98243343194,6465.6013724523345,137055.58380588426,136,10,105.88,25,0,20,33.253632277621,0.6575,44.47115384615385,1022.1153846153845,40.88461538461538,0
138,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,441.518852998693,0.4383333333333333,0.028037617554858896,0.2542319749216299,130671.89554569357,6538.821088099924,137210.7166337935,137,11,106.88,25,0,20,33.10540752351097,0.6583333333333333,44.391025641025635,1022.435897435897,40.897435897435884,0
139,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,440.05956504245495,0.43743055555555554,0.03030549898167023,0.25419911345393553,130794.81336805547,6511.501736111101,137306.31510416657,138,12,107.88,25,0,20,33.01722674813306,0.6595833333333334,44.27083333333333,1022.916666666666,40.916666666666636,0
140,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,439.76835886709273,0.4370833333333333,0.02736842105263171,0.2543008336057536,130835.79881656807,6507.488905325449,137343.28772189352,139,13,108.88,25,0,20,32.982847744360896,0.6599999999999999,44.23076923076923,1023.0769230769232,40.92307692307693,0
141,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,440.67431607892286,0.4359722222222222,0.022456579565012902,0.25673195570286217,131122.8767309748,6556.49680514465,137679.37353611944,140,14,109.88,25,0,20,32.66686877379648,0.6629166666666666,43.95032051282052,1024.1987179487187,40.96794871794875,0
142,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,440.5297822884204,0.43555555555555553,0.01821992804630046,0.2571969770018148,131204.95677699705,6559.938208826428,137764.89498582348,141,15,110.88,25,0,20,32.586911465665565,0.6637500000000001,43.87019230769231,1024.519230769231,40.98076923076924,0
143,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,441.866613788089,0.43493055555555554,0.025040650406504383,0.2588075880758808,131328.125,6605.902777777779,137934.02777777778,142,16,111.88,25,0,20,32.42716802168021,0.665,43.75,1025.0,41.0,0
