period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
512,4,0,0,25,0.0,0.0,1.0,25,400,100,300,0.25,7,1,6,452.9747509914175,0.3491666666666667,-0.05487519747235381,0.24761055041240695,128631.77237426038,6653.389012163059,135285.16138642345,511,131,449.04,25,0,19,34.906529752501314,0.6375,46.394230769230774,1014.4230769230771,40.57692307692309,0
513,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,453.0524646981686,0.34833333333333333,-0.05585215605749516,0.247906236301133,128672.41753472238,6659.071180555579,135331.48871527796,512,132,450.04,25,0,19,34.862679671457904,0.6379166666666667,46.35416666666668,1014.5833333333346,40.583333333333385,0
514,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,467.09053212705703,0.3470138888888889,-0.0555902004454345,0.24427047295762766,126849.74163790284,6850.062664365567,133699.8043022684,513,133,451.04,25,0,20,36.39370558913988,0.6191666666666666,48.15705128205129,1007.3717948717962,40.294871794871845,8
515,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,467.7454208185226,0.3465972222222222,-0.05557251908396954,0.24509860050890586,126930.47337278111,6874.229536489159,133804.70290927027,514,134,452.04,25,0,20,36.29333651399492,0.62,48.07692307692308,1007.6923076923081,40.30769230769232,0
516,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,453.3567696071474,0.34722222222222227,-0.053647683878465746,0.2319938677437424,125960.17013888886,6421.081895134775,132381.25203402364,515,135,453.04,24,1,20,37.6643007360673,0.6141493055555556,49.041666666666664,1003.833333333333,41.82638888888888,7
517,4,0,0,25,0.0,0.0,1.0,25,400,100,300,0.25,7,1,6,460.8329651154622,0.34708333333333335,-0.09385258231656357,0.2265541191689245,124292.67013888898,6455.631944444462,130748.30208333344,516,136,454.04,24,1,19,39.2201515404758,0.5967881944444444,50.70833333333334,997.1666666666674,41.54861111111114,8
518,4,0,0,25,0.0,0.0,1.0,25,850,400,450,0.47058823529411764,13,4,9,458.89793018684526,0.3465972222222222,-0.10154488517745319,0.2266104211953598,124479.70920138892,6424.69618055556,130904.40538194448,517,137,455.04,25,0,19,39.0722860125261,0.5945833333333334,50.520833333333336,997.916666666667,39.91666666666668,0
519,4,0,0,25,0.0,0.0,1.0,25,950,900,50,0.9473684210526315,10,9,1,462.42995654309544,0.34777777777777774,-0.09947680950088289,0.22922840566587344,124639.68310835805,6527.424648668647,131167.1077570267,518,138,456.04,25,0,19,38.816502166586424,0.59625,50.36057692307693,998.5576923076928,39.942307692307715,0
520,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,460.1743440907376,0.34958333333333336,-0.09806286080821025,0.22920504870206385,124839.79495397762,6489.614151873762,131329.40910585137,519,139,457.04,25,0,20,38.66327239683558,0.5983333333333334,50.16025641025641,999.3589743589741,39.974358974358964,0
521,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,460.1743440907376,0.34958333333333336,-0.09806286080821025,0.22920504870206385,124839.79495397762,6489.614151873762,131329.40910585137,520,140,458.04,25,0,20,38.66327239683558,0.5983333333333334,50.16025641025641,999.3589743589741,39.974358974358964,0
522,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,456.88869010785163,0.3497222222222222,-0.09644785071642781,0.22890199649643775,125083.34722222216,6429.93606180144,131513.2832840236,521,141,459.04,24,1,21,38.49064200821949,0.6050347222222222,49.916666666666664,1000.3333333333328,41.680555555555536,0
523,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,457.70944385980624,0.349375,-0.09090727484601291,0.2304661047163335,125291.83680555566,6469.4513888889105,131761.28819444458,522,142,460.04,24,1,19,38.252247378058925,0.6072048611111112,49.70833333333334,1001.1666666666675,41.715277777777814,0
524,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,459.8385020593935,0.3497222222222222,-0.09412782956058607,0.2317709496957078,125333.55555555562,6526.6388888889005,131860.19444444453,523,143,461.04,24,1,19,38.15537616511318,0.6076388888888888,49.66666666666667,1001.3333333333339,41.72222222222225,0
525,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,458.51201962342293,0.3504861111111111,-0.08825291181364392,0.23156783512073728,125417.013888889,6501.041666666688,131918.0555555557,524,144,462.04,24,1,19,38.10142817526344,0.6085069444444444,49.58333333333334,1001.6666666666677,41.73611111111115,0
526,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,458.51300282557503,0.3506944444444444,-0.08936793080505667,0.232035368096579,125500.50000000003,6508.7222222222235,132009.22222222225,525,145,463.04,24,1,20,38.01424927921933,0.609375,49.5,1002.0000000000002,41.75000000000001,0
527,4,0,0,25,0.0,0.0,1.0,25,950,900,50,0.9473684210526315,10,9,1,457.7155061915728,0.3516666666666666,-0.0936990856192852,0.23233407339597562,125625.78125000001,6500.173611111114,132125.95486111112,526,146,464.04,24,1,21,37.903505126073696,0.6106770833333333,49.375,1002.5000000000001,41.770833333333336,0
528,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,456.5906824624344,0.35180555555555554,-0.0973390832135439,0.23298404750589258,125842.76188054733,6491.726505999344,132334.48838654667,527,147,465.04,25,0,21,37.70547170313582,0.60875,49.15865384615385,1003.3653846153845,40.13461538461538,0
529,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,453.3907767407701,0.35298611111111106,-0.09329289704708699,0.23225619102869394,126003.60897949552,6425.7748294707635,132429.3838089663,528,148,466.04,25,0,21,37.61821628092578,0.6104166666666666,48.998397435897445,1004.0064102564113,40.16025641025645,0
530,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,454.63726568632,0.35333333333333333,-0.08928035742779628,0.2333506751888753,126084.07105214501,6464.503461949383,132548.5745140944,529,149,467.04,25,0,21,37.50315807669806,0.6112500000000001,48.91826923076923,1004.3269230769233,40.173076923076934,0
531,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,455.4830933995747,0.35298611111111106,-0.09190620513638548,0.2342431101330544,126164.55880691153,6493.164704552918,132657.72351146446,530,150,468.04,25,0,21,37.39814297867815,0.6120833333333333,48.83814102564102,1004.6474358974356,40.185897435897424,0
532,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,458.380877166861,0.3524305555555556,-0.08687390403315787,0.23666034917429787,126325.61136279591,6581.048909023678,132906.6602718196,531,151,469.04,25,0,18,37.15775944524151,0.61375,48.67788461538462,1005.288461538462,40.21153846153848,0
533,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,457.2770722084864,0.35312499999999997,-0.07985980563963668,0.2370213197566202,126486.76664714831,6567.899665105206,133054.6663122535,532,152,470.04,25,0,19,37.01791593648771,0.6154166666666667,48.51762820512821,1005.9294871794876,40.2371794871795,0
534,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,455.4436771558024,0.3536111111111111,-0.07585921325051759,0.23653687749059435,126567.38281250017,6528.86284722225,133096.24565972242,533,153,471.04,25,0,19,36.980244996549345,0.61625,48.437500000000014,1006.2500000000014,40.25000000000006,0
535,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,454.3968272812322,0.3554861111111111,-0.07977084659452549,0.2371619321125637,126769.03558514154,6520.689513478005,133289.72509861953,534,154,472.04,25,0,20,36.7971568003395,0.6183333333333334,48.2371794871795,1007.0512820512836,40.28205128205134,0
536,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,453.7360550210785,0.35479166666666667,-0.07677963404932342,0.2370516297429326,126809.38540125742,6507.598054322817,133316.98345558022,535,155,473.04,25,0,20,36.77191063378415,0.61875,48.19711538461539,1007.2115384615386,40.28846153846154,0
537,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,454.4270180749463,0.3548611111111111,-0.07443931923015756,0.23788365217628543,126890.10429507728,6532.458343606184,133422.56263868348,536,156,474.04,25,0,20,36.67074253751127,0.6195833333333334,48.11698717948718,1007.5320512820515,40.30128205128206,0
538,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,453.38388400054384,0.3551388888888889,-0.07178117048346055,0.23757315521628503,126930.47337278111,6509.646203155824,133440.11957593693,537,157,475.04,25,0,21,36.65513676844784,0.62,48.07692307692308,1007.6923076923081,40.30769230769232,0
539,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,455.01755379245355,0.355625,-0.0730810810810808,0.23890320645697274,127011.23078977647,6558.467907626569,133569.69869740304,538,158,476.04,25,0,21,36.53020667726552,0.6208333333333333,47.996794871794876,1008.0128205128206,40.320512820512825,0
540,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,454.8869612731368,0.35534722222222226,-0.07140495867768593,0.239310097017607,127092.01388888904,6562.500000000025,133654.51388888905,539,159,477.04,25,0,21,36.449724517906326,0.6216666666666666,47.91666666666668,1008.3333333333346,40.333333333333385,0
541,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,454.93018968746713,0.355,-0.07335345512311364,0.2400490816498413,127213.23669152702,6574.628379766612,133787.86507129364,540,160,478.04,25,0,21,36.322974583002384,0.6229166666666667,47.796474358974365,1008.8141025641031,40.35256410256412,0
542,4,1,0,26,0.038461538461538464,0.0,1.0,26,500,400,100,0.8,6,4,2,442.02225977507106,0.36365384615384616,-0.06563711098062264,0.23615381741653482,127715.20395137943,6090.592611644573,133805.796563024,541,0,460.61538461538464,26,0,21,36.12945292620865,0.624198717948718,47.29938271604939,1010.802469135803,38.87701804368473,0
543,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,443.37187537736986,0.36378205128205127,-0.06656804733727817,0.23733435681965104,127793.20987654327,6131.983024691371,133925.19290123464,542,1,461.61538461538464,26,0,21,36.01476648351649,0.625,47.22222222222223,1011.1111111111117,38.88888888888891,0
544,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,442.29163432655776,0.36480769230769233,-0.06369568789465019,0.2372159878376646,127871.23961667437,6111.275910684363,133982.51552735874,543,2,462.61538461538464,26,0,21,35.96149933882618,0.625801282051282,47.14506172839507,1011.4197530864204,38.90075973409309,0
545,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,444.21348007181564,0.36467948717948717,-0.06177547284929863,0.23871012912711673,127949.29317177266,6167.360158512431,134116.6533302851,544,3,463.61538461538464,26,0,21,35.83231645312182,0.6266025641025641,47.067901234567906,1011.7283950617289,38.912630579297264,0
546,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,443.7744431541805,0.3641346153846154,-0.054305886216238775,0.23917145214858432,128066.41815748367,6166.520680917553,134232.93883840123,545,4,464.61538461538464,26,0,22,35.72254408700513,0.6278044871794872,46.952160493827165,1012.1913580246918,38.93043684710353,0
547,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,441.1176383105294,0.3646153846153846,-0.05065666041275829,0.2379713575096276,128105.47172687086,6101.916628562708,134207.38835543356,546,5,465.61538461538464,26,0,22,35.7494918699187,0.6282051282051282,46.913580246913575,1012.3456790123453,38.936372269705586,0
548,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,441.97244031405205,0.36464743589743587,-0.04936708860759531,0.2391494711288363,128225.67389875079,6134.44875453075,134360.12265328155,547,6,466.61538461538464,25,1,22,35.603902953586484,0.6333333333333333,46.79487179487179,1012.8205128205126,40.512820512820504,0
549,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,442.39240882709174,0.3641346153846154,-0.04697880417589362,0.23986319113249324,128306.84222961859,6152.394600591706,134459.23683021028,548,7,467.61538461538464,25,1,22,35.509596119371515,0.6341666666666667,46.714743589743584,1013.141025641025,40.525641025641,0
550,4,0,0,26,0.0,0.0,1.0,26,300,200,100,0.6666666666666666,4,2,2,441.9055681107579,0.36467948717948717,-0.049897200695872,0.23984282464929788,128347.43602584641,6143.489326512152,134490.92535235858,549,8,468.61538461538464,25,1,22,35.48009251937371,0.6345833333333333,46.67467948717948,1013.3012820512814,40.532051282051256,0
551,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,441.7435701709219,0.3645192307692308,-0.052814674256799754,0.2399988262681194,128388.03624260351,6142.917899408274,134530.9541420118,550,9,469.61538461538464,25,1,19,35.44236242884251,0.635,46.63461538461538,1013.4615384615382,40.538461538461526,0
552,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,433.7327013754374,0.36407051282051284,0.007214878683151182,0.21626533539712914,124884.28605109737,5633.279749657066,130517.56580075444,551,10,470.61538461538464,26,0,19,39.27744326076889,0.5949519230769231,50.11574074074074,999.5370370370368,38.44373219373219,8
553,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,435.2342328336504,0.36358974358974355,0.004488564846699683,0.21721474270388202,124922.85141365652,5674.140279682984,130596.9916933395,552,11,471.61538461538464,26,0,19,39.19966296181949,0.5953525641025641,50.077160493827165,999.6913580246919,38.4496676163343,0
554,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,435.4877696572898,0.3629166666666667,0.00753088910780586,0.21794565522385306,125038.58322378456,5690.55474584668,130729.13796963124,553,12,472.61538461538464,26,0,20,39.072545389086045,0.5965544871794872,49.961419753086425,1000.154320987655,38.467473884140574,0
555,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,433.5400079386797,0.36346153846153845,0.009289137759217692,0.21757534144538676,125154.36861758868,5651.885192805958,130806.25381039464,554,13,473.61538461538464,26,0,20,39.00048838165741,0.5977564102564102,49.84567901234567,1000.6172839506164,38.48528015194678,0
556,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,433.5631601602312,0.3642307692307692,0.006404326478331779,0.21799152378288839,125231.58864883403,5659.160665294925,130890.74931412896,555,14,474.61538461538464,26,0,18,38.919403330249764,0.5985576923076923,49.76851851851852,1000.9259259259261,38.497150997151,0
557,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,431.0741168934348,0.36375,0.009121946015149707,0.21734576103508146,125347.46334876542,5606.809413580248,130954.27276234567,556,15,475.61538461538464,26,0,18,38.86095700416089,0.5997596153846154,49.65277777777778,1001.3888888888888,38.51495726495726,0
558,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,431.9293018679037,0.36480769230769233,0.01023745201194326,0.21838668440237,125463.39163237308,5638.263031550056,131101.65466392314,557,16,476.61538461538464,26,0,18,38.71880776340111,0.6009615384615384,49.53703703703703,1001.8518518518516,38.532763532763525,0
559,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,430.24390764258175,0.3642628205128205,0.014869426185823098,0.21814474474149628,125579.373499657,5605.952074759934,131185.32557441693,558,17,477.61538461538464,26,0,19,38.64030023094688,0.6021634615384616,49.42129629629629,1002.3148148148143,38.55056980056978,0
560,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,433.2762946877327,0.36487179487179483,0.02365224802897936,0.22029963715812872,125695.40895061722,5692.168209876532,131387.57716049376,559,18,478.61538461538464,26,0,19,38.44355955678672,0.6033653846153846,49.30555555555555,1002.7777777777771,38.56837606837605,0
561,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,437.57950357485765,0.3649679487179487,0.020708229782275156,0.21658009247327856,124575.97748532977,5702.37887707663,130278.3563624064,560,19,479.61538461538464,26,0,21,39.5034652444994,0.5917467948717949,50.424382716049365,998.3024691358007,38.39624881291541,5
562,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,437.1488629922031,0.364551282051282,0.02567272035751622,0.21696529457711153,124691.548544429,5701.753734186827,130393.30227861583,561,20,480.61538461538464,26,0,21,39.393412649361345,0.592948717948718,50.308641975308625,998.7654320987638,38.41405508072168,0
563,4,0,0,26,0.0,0.0,1.0,26,200,100,100,0.5,3,1,2,437.1488629922031,0.364551282051282,0.02567272035751622,0.21696529457711153,124691.548544429,5701.753734186827,130393.30227861583,562,21,481.61538461538464,26,0,21,39.393412649361345,0.592948717948718,50.308641975308625,998.7654320987638,38.41405508072168,0
564,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,435.5868268264934,0.36490384615384613,0.02390402738000441,0.2163893729890936,124730.08413827916,5666.156311918903,130396.24045019806,563,22,482.61538461538464,26,0,21,39.392154590864614,0.593349358974359,50.270061728395056,998.9197530864192,38.41999050332382,0
565,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,437.98965429853473,0.3653525641025641,0.028066528066527763,0.21798485869200704,124807.17318720467,5732.850127648218,130540.02331485288,564,23,483.61538461538464,26,0,21,39.25160875160874,0.594150641025641,50.1929012345679,999.2283950617282,38.43186134852801,0
566,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,700,50,0.9333333333333333,8,7,1,423.97519926455357,0.37630579297245964,0.023432381392838986,0.21331945889698226,125260.55230034728,5221.47352430556,130482.02582465284,565,0,466.6666666666667,27,0,17,39.12916233090529,0.5952932098765432,49.739583333333336,1001.0416666666672,37.075617283950635,0
567,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,423.4687879649402,0.3756528964862298,0.023733645965775763,0.21344730143940677,125335.04563934942,5215.0959732851425,130550.14161263457,566,1,467.6666666666667,27,0,17,39.0642802298509,0.5960648148148149,49.66517857142857,1001.3392857142851,37.08664021164019,0
568,4,0,0,27,0.0,0.0,1.0,27,250,100,150,0.4,4,1,3,449.2893856387633,0.3756528964862298,0.039104425090173534,0.22789256789628823,125595.94671201803,5885.785147392276,131481.7318594103,567,2,468.6666666666667,27,0,20,38.145783847980994,0.5987654320987654,49.4047619047619,1002.3809523809515,37.12522045855376,5
569,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,447.8482728130465,0.37541547958214627,0.0357068258522697,0.22757176939776066,125670.53970025505,5856.266829648518,131526.80652990355,568,3,469.6666666666667,27,0,20,38.104160482833684,0.599537037037037,49.33035714285714,1002.678571428571,37.13624338624337,0
