period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,483.4769837489296,0.46937500000000004,0.11332161687170483,0.24622314412404817,125762.37685424891,7160.642926117699,132923.01978036662,84,1,61.8,25,0,19,37.11505432177666,0.6079166666666667,49.23878205128206,1003.0448717948723,40.12179487179489,0
86,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,486.80306928176816,0.4688888888888889,0.11321308858738988,0.2493721364718136,126003.60897949552,7267.78871835965,133271.39769785517,85,2,62.8,25,0,19,36.779562383612664,0.6104166666666666,48.998397435897445,1004.0064102564113,40.16025641025645,0
87,4,0,0,25,0.0,0.0,1.0,25,650,200,450,0.3076923076923077,11,2,9,487.0783905235789,0.46895833333333337,0.10987551867219869,0.24975721726847355,126043.8368055556,7278.645833333338,133322.48263888893,86,3,63.8,25,0,19,36.730636237897635,0.6108333333333333,48.958333333333336,1004.1666666666671,40.166666666666686,0
88,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,488.8527614288323,0.4683333333333333,0.10849577285053402,0.2514042626248855,126164.5588069118,7335.17859344185,133499.73740035365,87,4,64.8,25,0,19,36.56002419311959,0.6120833333333333,48.83814102564104,1004.6474358974377,40.18589743589751,0
89,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,487.69356570357525,0.46680555555555553,0.10704907584448664,0.2525383513494754,126446.46819526637,7333.425788954649,133779.893984221,88,5,65.8,25,0,17,36.29501274697259,0.615,48.557692307692314,1005.7692307692316,40.23076923076926,0
90,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,487.69356570357525,0.46680555555555553,0.10704907584448664,0.2525383513494754,126446.46819526637,7333.425788954649,133779.893984221,89,6,66.8,25,0,17,36.29501274697259,0.615,48.557692307692314,1005.7692307692316,40.23076923076926,0
91,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,490.8454704044786,0.46541666666666665,0.10731210191082785,0.2551746319652423,126607.70052596986,7428.9632642998195,134036.6637902697,90,7,67.8,25,0,18,36.04763800424629,0.6166666666666667,48.397435897435905,1006.4102564102573,40.25641025641029,0
92,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,489.29289829091204,0.464375,0.10891612287123964,0.2551225958474525,126728.69218955468,7401.489819608828,134130.18200916352,91,8,68.8,25,0,19,35.96062788476842,0.6179166666666667,48.2772435897436,1006.8910256410265,40.275641025641065,0
93,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,488.9740820868212,0.4640972222222222,0.11844122793065015,0.2559683642031515,126890.10429507747,7409.194454717327,134299.2987497948,92,9,69.8,25,0,19,35.80056068076985,0.6195833333333334,48.1169871794872,1007.5320512820531,40.30128205128212,0
94,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,488.50649957916363,0.46319444444444446,0.1226836248012717,0.25648630069724065,127011.2307897766,7409.162352071029,134420.39314184763,93,10,70.8,25,0,19,35.68627450980392,0.6208333333333333,47.99679487179488,1008.0128205128217,40.32051282051287,0
95,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,470.7249757583931,0.4625694444444444,0.0949074664964904,0.2418446022994758,126124.3117192635,6873.972715318848,132998.28443458234,94,11,71.8,25,0,21,37.05727504786216,0.6116666666666667,48.87820512820512,1004.4871794871782,40.179487179487126,4
96,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,472.28449734485616,0.4617361111111111,0.1014795918367346,0.24359937231471526,126285.33859303089,6928.521531886911,133213.8601249178,95,12,72.8,25,0,19,36.85028698979591,0.6133333333333333,48.717948717948715,1005.1282051282051,40.205128205128204,0
97,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,476.7584728388606,0.46131944444444445,0.10874083519285938,0.24639066380486083,126365.89055309005,7049.201799802757,133415.0923528928,96,13,73.8,25,0,19,36.653915630644995,0.6141666666666667,48.63782051282051,1005.4487179487177,40.21794871794871,0
98,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,474.54761699126607,0.4604861111111111,0.09906339598598257,0.24621569747695624,126527.07151955958,7008.624054898107,133535.6955744577,97,14,74.8,25,0,20,36.541626845067434,0.6158333333333333,48.47756410256411,1006.0897435897443,40.24358974358977,0
99,4,0,0,25,0.0,0.0,1.0,25,950,500,450,0.5263157894736842,14,5,9,470.8309140731453,0.4584722222222222,0.09532781667727552,0.24573932425545245,126769.03558514146,6937.356180144659,133706.39176528613,98,15,75.8,25,0,21,36.38340759601104,0.6183333333333334,48.237179487179496,1007.051282051283,40.28205128205132,0
100,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,470.1699629162431,0.4581944444444444,0.09827553293032132,0.24588089741193897,126849.74163790281,6928.187664365567,133777.92930226837,99,16,76.8,25,0,21,36.316152296107745,0.6191666666666666,48.15705128205129,1007.3717948717958,40.29487179487183,0
101,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,456.27893274976844,0.4582692307692308,0.09050811573747342,0.2414291440277901,127325.53155006857,6419.19152949245,133744.72307956102,100,0,74.8076923076923,26,0,20,36.17259174311927,0.6201923076923077,47.68518518518518,1009.2592592592591,38.817663817663814,0
102,4,0,0,26,0.0,0.0,1.0,26,650,200,450,0.3076923076923077,11,2,9,455.896585976649,0.4580448717948718,0.09255818329354448,0.2414590744026932,127364.47199836157,6413.00559175431,133777.4775901159,101,1,75.8076923076923,26,0,20,36.14189981144576,0.6205929487179487,47.64660493827161,1009.4135802469139,38.82359924026592,0
103,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,453.7310157058551,0.4574679487179487,0.08554650301555355,0.240775509794275,127442.37075617291,6364.91126543211,133807.28202160503,102,2,76.8076923076923,26,0,20,36.11588720770289,0.6213942307692308,47.56944444444445,1009.7222222222229,38.83547008547011,0
104,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,449.6558485393632,0.45592948717948717,0.08324817646851579,0.23999968639643757,127676.20991941016,6282.0709019204505,133958.2808213306,103,3,77.8076923076923,26,0,21,35.9768666972057,0.6237980769230769,47.33796296296297,1010.6481481481483,38.87108262108263,0
105,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,447.59153020311726,0.4558653846153846,0.08129570719224288,0.239825617123551,127832.2217697379,6243.323950236249,134075.54571997415,104,4,78.8076923076923,26,0,21,35.867795920443555,0.625400641025641,47.183641975308646,1011.2654320987659,38.894824311491,0
106,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,450.65863312686764,0.4555128205128205,0.0852184728023655,0.2421736064573561,127949.29317177265,6332.2907140679845,134281.58388584064,105,5,79.8076923076923,26,0,21,35.66929784421396,0.6266025641025641,47.067901234567906,1011.7283950617287,38.91263057929726,0
107,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,449.62658131382386,0.4536217948717949,0.08056346945235826,0.24279835390946514,128144.53125000019,6323.437500000027,134467.9687500002,106,6,80.8076923076923,26,0,22,35.49382716049383,0.6286057692307692,46.875000000000014,1012.5000000000015,38.94230769230775,0
108,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,450.6397191561508,0.4517948717948718,0.08066027788842267,0.24453722280820564,128339.91817177272,6367.01293629022,134706.93110806294,107,7,81.8076923076923,26,0,22,35.26658797847496,0.6306089743589743,46.68209876543211,1013.2716049382726,38.97198480531818,0
109,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,451.777644781846,0.4495833333333333,0.08389214619246577,0.2468440946925248,128613.70991941022,6420.959790809343,135034.66971021958,108,8,82.8076923076923,26,0,20,34.95549977179372,0.6334134615384616,46.412037037037045,1014.3518518518524,39.01353276353279,0
110,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,450.4632635989528,0.44894230769230764,0.08697253498895052,0.2475854478878454,128848.62075617278,6408.314043209864,135256.93479938264,109,9,83.8076923076923,26,0,20,34.7469220246238,0.6358173076923077,46.18055555555555,1015.2777777777773,39.04914529914528,0
111,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,451.5737521849388,0.44772435897435897,0.08281821474894557,0.24917938060632436,129005.34705551733,6451.085724356027,135456.43277987334,110,10,84.8076923076923,26,0,21,34.55744594663021,0.6374198717948718,46.02623456790123,1015.895061728394,39.072886989553616,0
112,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,460.80373926738844,0.44625000000000004,0.11981639759417573,0.24883401920438955,128144.53124999988,6653.929707742708,134798.4609577426,111,11,85.8076923076923,25,1,22,35.21090534979425,0.6325000000000001,46.87499999999999,1012.4999999999991,40.499999999999964,6
113,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,650,400,250,0.6153846153846154,9,4,5,459.4466565558026,0.4462820512820513,0.12295401165833053,0.2488570964943639,128266.25485392012,6586.300388313612,134852.55524223374,112,12,86.8076923076923,25,1,22,35.119542002847666,0.63375,46.75480769230769,1012.9807692307692,40.51923076923077,0
114,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,459.62299825209874,0.44506944444444446,0.11245020550110674,0.2502216081706347,128469.2559377054,6809.484919460872,135278.74085716627,113,13,87.16,25,0,20,34.905548529876704,0.6358333333333333,46.554487179487175,1013.7820512820508,40.55128205128203,0
115,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,460.4282353777,0.4452083333333334,0.11374743164216827,0.2509155422252118,128509.87541605034,6833.915033284031,135343.79044933437,114,14,88.16,25,0,20,34.843231389284014,0.63625,46.51442307692308,1013.9423076923082,40.55769230769233,0
116,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,456.6863577487777,0.44493055555555555,0.11402211690363351,0.24963943389894325,128631.77237426033,6748.875123274156,135380.6474975345,115,15,89.16,25,0,21,34.81240126382305,0.6375,46.39423076923077,1014.4230769230767,40.576923076923066,0
117,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,460.2812653260668,0.4448611111111111,0.11296495105778326,0.2526361815056592,128794.39153928336,6856.329100920445,135650.7206402038,116,16,90.16,25,0,21,34.55359962109252,0.6391666666666667,46.23397435897436,1015.0641025641025,40.6025641025641,0
118,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,456.93826735378343,0.4434027777777778,0.10995739308821206,0.25157409211302545,128916.42332860775,6781.369421844167,135697.79275045192,117,17,91.16,25,0,21,34.51274919783283,0.6404166666666666,46.113782051282044,1015.5448717948711,40.62179487179485,0
119,4,0,0,25,0.0,0.0,1.0,25,1350,900,450,0.6666666666666666,18,9,9,452.93256895490657,0.4420138888888889,0.10985338168059289,0.25091277597213735,129160.66026154667,6700.21393203485,135860.87419358152,118,18,92.16,25,0,21,34.36317594198329,0.6429166666666667,45.87339743589744,1016.5064102564102,40.66025641025641,0
120,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,452.3887501001328,0.441875,0.10621276595744678,0.25112918804771156,129242.12393676038,6693.536581607501,135935.6605183679,119,19,93.16,25,0,21,34.2932427107959,0.64375,45.79326923076923,1016.8269230769233,40.673076923076934,0
121,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,453.13436272578804,0.44125,0.11142271939498971,0.2520634356021539,129323.61329409102,6720.194619082833,136043.80791317386,120,20,94.16,25,0,21,34.190529646552164,0.6445833333333333,45.71314102564102,1017.1474358974356,40.685897435897424,0
122,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,450.6297972595943,0.4402083333333333,0.10383622047244057,0.2514498429348352,129445.89548405653,6666.435527613408,136112.33101166994,121,21,95.16,25,0,18,34.12860892388451,0.6458333333333333,45.592948717948715,1017.6282051282051,40.705128205128204,0
123,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,449.5658560107609,0.4396527777777777,0.10707808564231724,0.25137696455812963,129527.44904667979,6646.22370151216,136173.67274819195,122,22,96.16,25,0,19,34.07194584382873,0.6466666666666667,45.51282051282051,1017.9487179487177,40.71794871794871,0
124,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,449.45428807482637,0.43840277777777775,0.10835379288637048,0.25183708522287906,129609.0282914202,6650.666707758065,136259.69499917826,123,23,97.16,25,0,19,33.99105550309516,0.6475,45.432692307692314,1018.2692307692314,40.730769230769255,0
125,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,450.29329630511194,0.43895833333333334,0.10570169918187533,0.2528325257345665,129690.63321827755,6679.764546351099,136370.39776462864,124,24,98.16,25,0,19,33.88596077197398,0.6483333333333333,45.35256410256411,1018.5897435897444,40.74358974358978,0
126,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,451.07772667852817,0.43854166666666666,0.10730418370556749,0.25380107842673294,129772.26382725182,6707.475550624589,136479.73937787642,125,25,99.16,25,0,19,33.78224284366153,0.6491666666666667,45.2724358974359,1018.9102564102566,40.75641025641026,0
127,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,452.14192476563466,0.4386805555555556,0.11086792452830219,0.2549310852401982,129853.92011834317,6742.480276134125,136596.4003944773,126,26,100.16,25,0,19,33.671383647798756,0.65,45.19230769230769,1019.2307692307689,40.76923076923076,0
128,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,451.81519753258357,0.4383333333333333,0.10723671801320367,0.25527959917427134,129935.60209155151,6741.375945101896,136676.9780366534,127,27,101.16,25,0,19,33.59596038981454,0.6508333333333334,45.11217948717948,1019.5512820512812,40.78205128205125,0
129,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,452.4369281798423,0.4383333333333333,0.10687617850408504,0.25616624652460135,130017.30974687719,6764.92644641685,136782.23619329403,128,28,102.16,25,0,19,33.496359731824846,0.6516666666666666,45.03205128205129,1019.8717948717959,40.79487179487184,0
130,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,452.4369281798423,0.4383333333333333,0.10687617850408504,0.25616624652460135,130017.30974687719,6764.92644641685,136782.23619329403,129,29,103.16,25,0,19,33.496359731824846,0.6516666666666666,45.03205128205129,1019.8717948717959,40.79487179487184,0
131,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,452.6708759196205,0.4378472222222222,0.1061891297518065,0.2568362563372821,130099.04308431955,6778.40955785668,136877.45264217624,130,30,104.16,25,0,20,33.40663943868468,0.6525000000000001,44.95192307692308,1020.192307692308,40.80769230769232,0
132,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,452.60097088980854,0.43756944444444446,0.11009266530548167,0.25706604653482723,130139.91938383474,6780.2907729290155,136920.21015676376,131,31,105.16,25,0,20,33.36654494529083,0.6529166666666666,44.911858974358985,1020.3525641025649,40.8141025641026,0
133,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,450.08819484766366,0.4368055555555555,0.10679227508243061,0.2561762031264317,130221.69124445271,6722.24918844511,136943.94043289783,132,32,106.16,25,0,20,33.34690820118281,0.65375,44.831730769230774,1020.6730769230774,40.826923076923094,0
134,4,0,0,25,0.0,0.0,1.0,25,550,100,450,0.18181818181818182,10,1,9,448.97959183673464,0.4365277777777778,0.10481632653061213,0.25581395348837227,130262.5868055557,6697.048611111135,136959.63541666683,133,33,107.16,25,0,21,33.33333333333334,0.6541666666666667,44.79166666666668,1020.8333333333345,40.83333333333338,0
135,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,450.07619891327766,0.4363194444444444,0.10050831502980806,0.257521157259716,130426.2332552599,6740.348660420804,137166.5819156807,134,34,108.16,25,0,21,33.137877837046325,0.6558333333333333,44.63141025641027,1021.4743589743606,40.85897435897442,0
136,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,452.0401946445974,0.43645833333333334,0.10373902132998758,0.259191392181111,130508.09500328738,6798.980933596333,137307.07593688372,135,35,109.16,25,0,20,33.00397323295692,0.6566666666666667,44.55128205128206,1021.7948717948723,40.87179487179489,0
137,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,450.6249483147081,0.4361111111111111,0.0991407964879274,0.25892665949109983,130589.98243343194,6769.42081689678,137359.40325032873,136,36,110.16,25,0,21,32.95638653705447,0.6575,44.47115384615385,1022.1153846153845,40.88461538461538,0
138,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,448.06172699920234,0.435,0.0876441102756893,0.25909656387345187,130835.79881656809,6724.502794214339,137560.30161078242,137,37,111.16,25,0,21,32.77072890559732,0.6599999999999999,44.23076923076923,1023.0769230769233,40.923076923076934,0
139,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,446.4244754468793,0.4336111111111111,0.08010018785222273,0.2592508681049695,130999.80481591057,6696.303829717285,137696.10864562786,138,38,112.16,25,0,21,32.645194113963676,0.6616666666666666,44.07051282051282,1023.7179487179486,40.94871794871794,0
140,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,700,50,0.9333333333333333,8,7,1,431.262801653255,0.435,0.06971009123326999,0.2531192627371224,131407.2264136564,6134.209724127411,137541.4361377838,139,0,108.8076923076923,26,0,22,32.61840256873368,0.6618589743589743,43.672839506172835,1025.3086419753083,39.43494776828109,0
141,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,431.89009880305093,0.43464743589743593,0.06923076923076854,0.25374975301028074,131446.78605109744,6154.113082990399,137600.89913408784,140,1,109.8076923076923,26,0,22,32.56207674943566,0.6622596153846154,43.63425925925926,1025.4629629629633,39.440883190883206,0
142,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,431.204025100345,0.4332051282051282,0.0724580682475422,0.2546631231720508,131644.67354442904,6153.142623075728,137797.81616750476,141,2,110.8076923076923,26,0,21,32.37844611528821,0.6642628205128205,43.44135802469135,1026.2345679012333,39.470560303893585,0
143,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,432.95023555731206,0.43301282051282053,0.07087515611267858,0.2562264205451281,131723.87021795465,6205.976127876861,137929.84634583152,142,3,111.8076923076923,26,0,21,32.25314441771898,0.6650641025641026,43.3641975308642,1026.5432098765439,39.48243114909784,0
