period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,484.6789207492311,0.4699440052700922,-0.043858981192415825,0.23024264870866137,122839.28011670527,7307.521942515439,130146.8020592207,83,9,60.869565217391305,23,0,19,40.15834792761239,0.5860507246376812,52.17013888888889,991.3194444444446,43.100845410628025,0
85,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,465.70144530793556,0.47327898550724634,-0.052450486740517,0.2234017078216328,123256.12499999999,6680.1111111111095,129936.2361111111,84,0,59.291666666666664,24,0,18,40.188961620230494,0.5859375,51.75,992.9999999999999,41.37499999999999,0
86,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,464.7096097540274,0.47324124396135264,-0.04912037813950876,0.22314299472395255,123297.5034722223,6659.506944444461,129957.01041666677,85,1,60.291666666666664,24,0,19,40.16998098114897,0.5863715277777778,51.70833333333334,993.1666666666674,41.38194444444448,0
87,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,464.4428566479522,0.47324124396135264,-0.048055415757982334,0.223449868319487,123380.28124999999,6660.618055555556,130040.89930555555,86,2,61.291666666666664,24,0,19,40.089400548006495,0.5872395833333333,51.625,993.4999999999999,41.39583333333333,0
88,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,462.000709825688,0.4732035024154589,-0.05204840152023249,0.22292655610035625,123504.49999999999,6611.833333333332,130116.33333333331,87,3,62.291666666666664,24,0,19,40.01928236083167,0.5885416666666667,51.5,993.9999999999999,41.416666666666664,0
89,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,464.3993918381388,0.4729015700483092,-0.04085652028159581,0.22452242882547296,123587.34722222226,6678.777777777787,130266.12500000004,88,4,63.291666666666664,24,0,22,39.87247178455695,0.5894097222222222,51.41666666666667,994.3333333333337,41.43055555555557,2
90,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,500,200,300,0.4,8,2,6,463.64467731003293,0.47309027777777773,-0.03753281939556441,0.22437694967631516,123628.78124999999,6663.9652777777765,130292.74652777777,89,5,64.29166666666667,24,0,22,39.84763421037931,0.58984375,51.375,994.4999999999999,41.43749999999999,0
91,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,472.1684716457039,0.47290843214756256,-0.03497692494534865,0.22842744979616478,123614.96913580244,7073.418209876539,130688.38734567899,90,6,65.17391304347827,23,0,22,39.65025605214152,0.5942028985507246,51.388888888888886,994.4444444444442,43.2367149758454,0
92,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,474.9963014960165,0.4717555994729908,-0.03168124540068096,0.23049989871919296,123744.48799792623,7155.6348259066235,130900.12282383286,91,7,66.17391304347827,23,0,22,39.44355987902054,0.5955615942028986,51.25868055555555,994.9652777777771,43.259359903381615,0
93,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,496.7091412742384,0.4717555994729908,-0.07395881006865002,0.23360083376758725,122409.39670138886,7560.373263888882,129969.76996527774,92,8,67.17391304347827,23,0,18,40.315789473684205,0.5815217391304348,52.604166666666664,989.583333333333,43.025362318840564,8
94,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,1350,1100,250,0.8148148148148148,16,11,5,477.00318949445034,0.4705615942028985,-0.0703545026881719,0.22749382883581476,123007.99999999997,6935.041666666666,129943.04166666664,93,0,65.33333333333333,24,0,19,40.17032090053765,0.5833333333333333,52.0,991.9999999999998,41.33333333333332,0
95,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,490.4204000151544,0.4673913043478261,-0.038599689058060216,0.22543454339158142,121423.52445625959,7309.714687017737,128733.23914327733,94,1,68.78260869565217,23,0,19,41.518591098584935,0.5711050724637681,53.60243055555555,985.5902777777773,42.85175120772944,4
96,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,488.8712557032333,0.4678030303030303,-0.037844458052663565,0.2253886958112311,121551.89043209884,7284.645061728409,128836.53549382725,95,2,69.78260869565217,23,0,20,41.420187793427225,0.572463768115942,53.47222222222223,986.1111111111118,42.87439613526573,0
97,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,487.40590248313765,0.46772068511198944,-0.03415821128506491,0.22515775104952745,121637.50542534718,7257.367621527775,128894.87304687496,96,3,70.78260869565217,23,0,20,41.365276311158055,0.5733695652173914,53.385416666666664,986.4583333333329,42.88949275362317,0
98,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,488.1252567163972,0.4668148880105402,-0.03597567970632065,0.22616072407764606,121765.98442925343,7287.410481770825,129053.39491102425,97,4,71.78260869565217,23,0,20,41.21097185576077,0.5747282608695652,53.25520833333333,986.9791666666662,42.9121376811594,0
99,4,0,0,23,0.0,0.0,1.0,23,950,900,50,0.9473684210526315,10,9,1,490.52639755491776,0.46615612648221344,-0.037784588106720474,0.22817699719459744,121937.39526065774,7362.7022448881025,129300.09750554584,98,5,72.78260869565217,23,0,20,40.969597761762444,0.5765398550724637,53.081597222222214,987.6736111111106,42.94233091787437,0
100,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,489.7449436184259,0.46459156785243744,-0.04653968011604381,0.2291780981024598,122194.73756389855,7368.850971739972,129563.58853563853,99,6,73.78260869565217,23,0,18,40.7157228563067,0.5792572463768115,52.82118055555556,988.7152777777779,42.98762077294687,0
101,4,0,0,23,0.0,0.0,1.0,23,1050,900,150,0.8571428571428571,12,9,3,491.16370498840155,0.4641798418972332,-0.04907039373803179,0.23076190888119533,122366.44980348175,7420.391770351062,129786.84157383282,100,7,74.78260869565217,23,0,18,40.49851582148916,0.5810688405797102,52.647569444444436,989.4097222222213,43.01781400966179,0
102,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,492.77919860769737,0.4635210803689065,-0.05193617702189912,0.23315075516214936,122667.23632812499,7489.572482638888,130156.80881076388,101,8,75.78260869565217,23,0,18,40.13976515948125,0.5842391304347826,52.34375,990.6249999999999,43.07065217391304,0
103,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,1150,800,350,0.6956521739130435,15,8,7,493.8654954438248,0.4635210803689065,-0.052630777430899056,0.2346066538256439,122839.28011670527,7533.2163869598835,130372.49650366516,102,9,76.78260869565217,23,0,18,39.93067717454759,0.5860507246376812,52.17013888888889,991.3194444444446,43.100845410628025,0
104,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,509.11636207074594,0.46036255411255417,-0.03917349329522635,0.2415763761395535,122790.64682445917,8102.945481516491,130893.59230597566,103,10,79.86363636363636,22,0,18,39.604277097422774,0.5904356060606061,52.219202898550726,991.1231884057972,45.05105401844533,0
105,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,509.73082529667266,0.46076839826839827,-0.03897527910685783,0.2421221420159194,122835.5387523629,8122.612108800667,130958.15086116357,104,11,80.86363636363636,22,0,18,39.541453460038994,0.5909090909090908,52.17391304347826,991.3043478260865,45.059288537549385,0
106,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,519.698322602323,0.4613997113997114,-0.016986706056129952,0.2330038174846176,120334.2260029405,8107.499081075393,128441.7250840159,105,12,81.86363636363636,22,0,18,41.96247230428361,0.5643939393939394,54.71014492753623,981.1594202898546,44.59815546772066,8
107,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,519.5863742363564,0.46063311688311687,-0.022178061746406907,0.23413780006112123,120556.51140122875,8127.904129909684,128684.41553113844,106,13,82.86363636363636,22,0,18,41.72700301297424,0.5667613636363636,54.483695652173914,982.0652173913045,44.639328063241116,0
108,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,519.4904967189789,0.4595508658008658,-0.019463762044406918,0.23504886944957976,120734.48740416933,8144.083766540652,128878.57117070998,107,14,83.86363636363636,22,0,18,41.53878648233487,0.568655303030303,54.30253623188406,982.7898550724641,44.67226613965746,0
109,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,519.4927292121226,0.45991161616161613,-0.02869271086253944,0.23601054618348222,120912.59468205202,8162.64276149967,129075.23744355168,108,15,84.86363636363636,22,0,18,41.3481611100878,0.5705492424242424,54.121376811594196,983.5144927536226,44.70520421607375,0
110,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,700,400,300,0.5714285714285714,10,4,6,519.755993188378,0.4601370851370851,-0.02039348211597014,0.23734067789795335,121135.41338479304,8192.17141881956,129327.5848036126,109,16,85.86363636363636,22,0,17,41.10346889952154,0.5729166666666667,53.894927536231876,984.4202898550718,44.746376811594175,0
111,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,532.1746624533176,0.4595238095238095,0.015334947538337085,0.24152542372881367,120868.0555555557,8664.583333333356,129532.63888888905,110,36,90.19047619047619,21,0,19,41.084039548022595,0.5753968253968254,54.16666666666668,983.3333333333345,46.82539682539688,1
112,4,1,0,22,0.045454545454545456,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,509.76852589675025,0.4609036796536796,0.027840387344519435,0.2354274489828503,121626.33654300566,8000.255657950009,129626.59220095567,111,0,87.04545454545455,22,0,18,40.82568105295377,0.578125,53.39673913043478,986.4130434782608,44.836956521739125,0
113,4,1,0,23,0.043478260869565216,0.0,1.0,23,700,300,400,0.42857142857142855,11,3,8,491.6271138395471,0.4612977602108037,0.020165602370986413,0.2293722567192379,122066.03250385805,7402.1942515432165,129468.22675540127,112,0,84.21739130434783,23,0,19,40.80580932302649,0.5778985507246377,52.95138888888889,988.1944444444446,42.964975845410635,0
114,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,491.21642103439837,0.46105072463768115,0.013194667155357998,0.2296376273702679,122151.82834201382,7400.596788194436,129552.42513020826,113,1,85.21739130434783,23,0,18,40.72488584474887,0.5788043478260869,52.86458333333333,988.5416666666661,42.98007246376809,0
115,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,500,300,200,0.6,7,3,4,472.6154603191268,0.464032306763285,0.004032710542557272,0.223018939615245,122553.75347222234,6784.159722222242,129337.91319444458,114,0,82.625,24,0,19,40.75913145935028,0.5785590277777778,52.45833333333334,990.1666666666677,41.256944444444485,0
116,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,486.07202216066503,0.4631093544137022,0.023432494279176153,0.22859822824387702,122409.39670138886,7299.956597222218,129709.35329861108,115,1,87.1304347826087,23,0,19,40.578947368421055,0.5815217391304348,52.604166666666664,989.583333333333,43.025362318840564,0
117,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,487.348529991061,0.46286231884057966,0.023428384036362937,0.22942807344996188,122452.35113450035,7335.394663869592,129787.74579836994,116,2,88.1304347826087,23,0,19,40.50184909080278,0.5819746376811594,52.560763888888886,989.7569444444441,43.03291062801931,0
118,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,470.38199007436623,0.4647871376811594,0.012436242363096373,0.22325312809036352,122801.42013888882,6752.715277777767,129554.13541666658,117,0,85.41666666666667,24,0,20,40.552659604282276,0.5811631944444444,52.20833333333333,991.1666666666661,41.298611111111086,0
119,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,469.95268695713605,0.4638435990338164,0.017156862745097978,0.22369747899159662,122925.34722222216,6753.819444444436,129679.1666666666,118,1,86.41666666666667,24,0,20,40.43242296918768,0.5824652777777778,52.08333333333333,991.6666666666661,41.31944444444442,0
120,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,500,300,200,0.6,7,3,4,465.19245018146836,0.4638435990338164,-0.03889169189371011,0.22057689862671542,122760.125,6621.416666666668,129381.54166666667,119,2,87.41666666666667,24,0,19,40.724857046754124,0.5807291666666667,52.25,991.0,41.291666666666664,3
121,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,479.10292737310505,0.46236824769433466,-0.019381232810964155,0.22690791755338668,122710.23597246326,7158.166654610326,129868.40262707358,120,6,92.1304347826087,23,0,19,40.432984346708714,0.5846920289855073,52.300347222222214,990.7986111111104,43.078200483091756,0
122,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,483.51517556040454,0.46212121212121215,-0.025719534598897642,0.2229193341869399,121551.89043209882,7154.436728395076,128706.3271604939,121,7,93.1304347826087,23,0,21,41.55223004694835,0.572463768115942,53.47222222222223,986.1111111111117,42.87439613526573,7
123,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,484.75509253476866,0.46162714097496704,-0.02314350657799058,0.22371191557189424,121594.69416112064,7188.729443962174,128783.42360508282,122,8,94.1304347826087,23,0,21,41.4761558997829,0.5729166666666667,53.428819444444436,986.2847222222213,42.8819444444444,0
124,4,0,0,23,0.0,0.0,1.0,23,550,200,350,0.36363636363636365,9,2,7,485.0456035639046,0.4607213438735178,-0.01762694229165529,0.22428919162356956,121680.32422477817,7204.101261091829,128884.42548587,123,9,95.1304347826087,23,0,21,41.377976714176796,0.573822463768116,53.34201388888889,986.6319444444446,42.89704106280194,0
125,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,487.14598394659976,0.46088603425559943,-0.013580265793941004,0.22593083725288465,121808.82583429785,7267.736062885804,129076.56189718365,124,10,96.1304347826087,23,0,21,41.189617774651204,0.5751811594202898,53.21180555555556,987.1527777777778,42.91968599033817,0
126,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,486.902422777609,0.46039196310935443,-0.019109304301890173,0.22425943706034407,121509.09423828125,7232.614474826388,128741.70871310764,125,11,97.1304347826087,23,0,21,41.51424106356753,0.5720108695652174,53.515625,985.9375,42.86684782608695,1
127,4,1,0,24,0.041666666666666664,0.0,1.0,24,500,400,100,0.8,6,4,2,468.051772329933,0.4624471618357488,-0.02654711673698973,0.21750641184743957,121894.53125000007,6610.590277777794,128505.12152777787,126,0,94.04166666666667,24,0,23,41.569971870604796,0.5716145833333333,53.12500000000001,987.5000000000006,41.14583333333336,0
128,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,481.62587805606614,0.4609752415458937,-0.03729032984352143,0.22317593504288152,121771.12500000009,6929.625000000014,128700.7500000001,127,1,95.04166666666667,24,0,22,41.36588145896656,0.5703125,53.25000000000001,987.0000000000007,41.12500000000003,1
129,4,0,0,24,0.0,0.0,1.0,24,1250,1100,150,0.88,14,11,3,479.6269812650593,0.46037137681159424,-0.034792510121457454,0.22352427240088626,122018.00000000006,6904.625000000013,128922.62500000007,128,2,96.04166666666667,24,0,23,41.15321356275305,0.5729166666666667,53.00000000000001,988.0000000000005,41.166666666666686,0
130,4,1,0,25,0.04,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,462.55436387554016,0.4635416666666667,-0.036036269430052004,0.21773900543409586,122449.04667981596,6327.868178829725,128776.91485864569,129,0,93.16,25,0,19,41.11884715025907,0.5733333333333333,52.56410256410257,989.7435897435902,39.589743589743605,0
131,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,466.0342177212986,0.46236111111111106,-0.04474203461103066,0.2208037983272638,122726.77630362444,6438.975437623301,129165.75174124775,130,1,94.16,25,0,20,40.739224486495225,0.5762499999999999,52.28365384615386,990.8653846153862,39.63461538461545,0
132,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,463.26456702634795,0.46194444444444444,-0.04471310812995,0.22030882983797198,122885.62019744422,6385.710726906657,129271.33092435088,131,2,95.16,25,0,22,40.640152739615324,0.5779166666666666,52.123397435897445,991.5064102564112,39.660256410256444,0
133,4,0,1,24,0.0,0.04,0.96,25,1000,800,200,0.8,12,8,4,453.9269375167779,0.4614583333333333,-0.03863673073816831,0.21667399153171715,123044.5668197321,6170.648678911906,129215.21549864401,132,3,96.16,25,0,18,40.704079847089865,0.5795833333333333,51.96314102564103,992.147435897436,39.68589743589744,3
134,4,1,1,24,0.04,0.04,0.96,25,550,400,150,0.7272727272727273,7,4,3,453.19502501757194,0.4626388888888889,-0.031225181598062868,0.21713404330888314,123203.61617048821,6167.05318252795,129370.66935301616,133,0,96.88,25,0,18,40.55471482378263,0.58125,51.80288461538462,992.7884615384619,39.711538461538474,0
135,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,466.2174095762007,0.4593523550724638,-0.023972506859286646,0.22256553642398752,123049.33680555565,6673.5486111111295,129722.88541666677,134,5,101.91666666666667,24,0,18,40.394199003303676,0.5837673611111112,51.95833333333334,992.1666666666674,41.34027777777781,0
136,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,464.362934716785,0.4596542874396135,-0.02291491743632812,0.22211094588260688,123132.03125,6635.590277777778,129767.62152777778,135,6,102.91666666666667,24,0,18,40.35299468233977,0.5846354166666667,51.875,992.5,41.354166666666664,0
137,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,462.18009675200955,0.4585597826086956,-0.024127223900637818,0.2217124811955292,123256.125,6593.305555555555,129849.43055555556,136,7,103.91666666666667,24,0,18,40.27637909813136,0.5859375,51.75,993.0,41.375,0
138,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,464.0556731678755,0.45818236714975846,-0.0230704697986579,0.22304611387746268,123338.88888888886,6647.22222222222,129986.11111111108,137,8,104.91666666666667,24,0,18,40.14261744966442,0.5868055555555556,51.666666666666664,993.333333333333,41.38888888888888,0
139,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,465.87558263942447,0.45822010869565216,-0.022185421208563483,0.22457688757307087,123463.0868055555,6703.6874999999945,130166.7743055555,138,9,105.91666666666667,24,0,18,39.96659958633798,0.5881076388888888,51.541666666666664,993.8333333333329,41.40972222222221,0
140,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,468.49113502576745,0.4578049516908213,-0.020246872207328126,0.22694440696702778,123670.22222222234,6787.680555555575,130457.90277777791,139,10,106.91666666666667,24,0,18,39.683520442359246,0.5902777777777778,51.33333333333334,994.6666666666677,41.444444444444485,0
