period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1194,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,428.2137048482455,0.37133487654320985,0.016337893732103037,0.21700671949984432,125558.65852200243,5153.1876682964685,130711.8461902989,1193,12,981.1785714285714,27,1,17,38.71272581044297,0.5983796296296297,49.44196428571428,1002.2321428571419,37.11970899470896,0
1195,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,428.46474998382126,0.3701223544973545,0.01902041421999856,0.21791878868988454,125707.8444984764,5172.276032808949,130880.12053128536,1194,13,982.1785714285714,27,1,17,38.55125018548746,0.5999228395061729,49.29315476190476,1002.8273809523804,37.14175485008816,0
1196,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,426.1899861144858,0.3697641093474427,0.01806373691570995,0.21735044526352973,125819.79210955215,5124.627090419502,130944.41919997164,1195,14,983.1785714285714,27,1,17,38.49191634529814,0.6010802469135803,49.18154761904762,1003.2738095238094,37.15828924162257,0
1197,4,0,0,28,0.0,0.0,1.0,28,1100,1000,100,0.9090909090909091,12,10,2,426.33564530450315,0.3703152557319224,0.015548212167428854,0.21781875696466435,125894.45153061222,5134.658446712012,131029.10997732423,1196,15,984.1785714285714,27,1,17,38.41068604191379,0.6018518518518519,49.107142857142854,1003.5714285714283,37.16931216931216,0
1198,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,397.94426633989366,0.371004188712522,0.04839786381842437,0.19811756423721993,124820.46680951922,4334.317817743441,129154.78462726266,1197,16,985.1785714285714,28,0,22,40.238138030194094,0.5874255952380952,50.17959770114943,999.2816091954032,35.68862889983583,8
1199,4,1,0,29,0.034482758620689655,0.0,1.0,29,300,100,200,0.3333333333333333,5,1,4,402.70474713335756,0.3799261083743843,0.06563096316570638,0.19418835380635485,123476.89043209876,4144.945987654324,127621.83641975309,1198,0,952.1724137931035,29,0,19,41.521683435811454,0.5704022988505747,51.52777777777778,993.8888888888888,34.27203065134099,7
1200,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,423.3252855183838,0.3795669129720854,0.0643557907184158,0.19818534795493312,122213.97517835908,4573.661366355453,126787.63654471454,1199,1,953.1724137931035,28,1,19,42.337196067034775,0.5602678571428572,52.80172413793103,988.7931034482757,35.31403940886699,4
1201,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1250,1000,250,0.8,15,10,5,406.2735034071411,0.3820299671592775,0.051263999034462104,0.18634230186373027,121327.66310361346,4058.4429498612776,125386.10605347474,1200,2,954.1724137931035,28,1,20,43.69318458023429,0.5509672619047619,53.69971264367816,985.2011494252877,35.18575533661742,8
1202,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,419.6544802818626,0.3732363315696649,0.07213541104612231,0.19222788961838377,121270.79624167364,4578.36659403343,125849.16283570707,1201,20,989.1785714285714,27,1,20,43.42376114216649,0.5536265432098766,53.75744047619047,984.9702380952372,36.48037918871249,0
1203,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,419.4922349950356,0.373015873015873,0.07020411245603797,0.1924780379696555,121344.0937898596,4580.581021471076,125924.67481133068,1202,21,990.1785714285714,27,1,20,43.35023032774507,0.5543981481481481,53.68303571428571,985.2678571428564,36.49140211640209,0
1204,4,0,0,28,0.0,0.0,1.0,28,300,100,200,0.3333333333333333,5,1,4,447.94026012310906,0.372988315696649,0.07550757296699939,0.20076615465612901,120319.94324422476,5179.229334963149,125499.17257918791,1203,22,991.1785714285714,27,1,17,43.73783431922746,0.5435956790123457,54.72470238095238,981.1011904761904,36.33708112874779,7
1205,4,1,0,29,0.034482758620689655,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,443.2015656237148,0.38120894909688013,0.09637463147620795,0.2027839473154168,121221.52241049023,4945.113703923908,126166.63611441414,1204,0,957.9655172413793,28,1,17,42.896179846318454,0.5498511904761905,53.80747126436782,984.7701149425293,35.170361247947476,4
1206,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,425.78866041731374,0.3807471264367816,0.052864901385027085,0.1976982338606631,121857.79666684374,4635.120950552097,126492.91761739584,1205,1,958.9655172413793,27,2,20,42.65212886209494,0.5597993827160495,53.16220238095237,987.3511904761898,36.56856261022925,8
1207,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,434.2609600929054,0.38126026272577995,0.0669922119550248,0.20380959170004442,122320.54938317467,4823.807842845807,127144.35722602048,1206,2,959.9655172413793,28,1,19,41.95442992011621,0.5613839285714286,52.693965517241374,989.2241379310335,35.32943349753691,4
1208,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,434.09287252191206,0.38084975369458124,0.06946628341362326,0.20389928514228398,122356.08443982023,4822.780833003028,127178.86527282326,1207,3,960.9655172413793,28,1,19,41.92110804530934,0.5617559523809523,52.65804597701149,989.3678160919533,35.3345648604269,0
1209,4,0,0,29,0.0,0.0,1.0,29,450,400,50,0.8888888888888888,5,4,1,435.84611119879264,0.3805931855500821,0.06657254996195272,0.20506202280992367,122427.17003567179,4871.881193024174,127299.05122869597,1208,4,961.9655172413793,28,1,19,41.802772938443674,0.5625,52.58620689655172,989.6551724137928,35.34482758620688,0
1210,4,0,0,29,0.0,0.0,1.0,29,500,200,300,0.4,8,2,6,433.1748536158068,0.38100369458128075,0.06659395200832563,0.20448226651507806,122569.40315761653,4818.796654115464,127388.19981173199,1209,5,962.9655172413793,28,1,20,41.71896159798801,0.5639880952380952,52.44252873563218,990.2298850574707,35.36535303776681,0
1211,4,1,0,30,0.03333333333333333,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,421.5803968646279,0.38927203065134103,0.06134453781512561,0.20067226890756296,122925.34722222228,4365.099418681469,127290.44664090374,1210,0,931.8333333333334,28,2,21,41.63165266106442,0.5677083333333333,52.083333333333336,991.6666666666672,35.416666666666686,0
1212,4,0,0,30,0.0,0.0,1.0,30,1200,1000,200,0.8333333333333334,14,10,4,422.74002519019933,0.3894396551724138,0.06177790647169523,0.20206680650440875,123103.51278653063,4408.156419275996,127511.66920580663,1211,1,932.8333333333334,28,2,22,41.415713527339406,0.5695684523809523,51.90373563218391,992.3850574712646,35.442323481116595,0
1213,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,422.43775144979594,0.3897509578544061,0.05929570670525819,0.20243029559764839,123210.47405535736,4409.7511230017135,127620.22517835908,1212,2,933.8333333333334,28,2,18,41.310902074288485,0.5706845238095238,51.79597701149425,992.8160919540228,35.45771756978653,0
1214,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,422.7267670064151,0.3905411877394636,0.05234100004821829,0.20307923143261639,123317.48177186552,4425.920076958654,127743.40184882419,1213,3,934.8333333333334,28,2,18,41.19141472587878,0.5718005952380952,51.6882183908046,993.2471264367817,35.47311165845649,0
1215,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,800,600,200,0.75,10,6,4,420.7922986270678,0.39157088122605366,0.0479082321187585,0.20266013490980514,123424.53593605504,4387.218836702352,127811.75477275738,1214,4,935.8333333333334,28,2,19,41.12715683439368,0.5729166666666667,51.58045977011495,993.6781609195408,35.48850574712646,0
1216,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,433.53806163702154,0.3838772577996716,0.05441164309931379,0.20779927781912405,123220.6632653061,4884.169501133784,128104.83276643988,1215,11,968.9655172413793,27,2,19,41.02468025579537,0.5740740740740741,51.785714285714285,992.8571428571425,36.77248677248676,0
1217,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,432.073615845362,0.3842364532019704,0.057786387705023756,0.20763796873778176,123331.49812659434,4857.6572686366135,128189.15539523095,1216,12,969.9655172413793,27,2,19,40.944600499375774,0.5752314814814814,51.67410714285714,993.303571428571,36.78902116402115,0
1218,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,430.90107210728263,0.3843390804597701,0.058393557712161925,0.20797826312692547,123516.33361678015,4844.664115646277,128360.99773242642,1217,13,970.9655172413793,27,2,19,40.77969061876249,0.5771604938271605,51.48809523809525,994.0476190476198,36.81657848324518,0
1219,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,430.20639885584103,0.3841338259441707,0.06192548090570771,0.2078242191435919,123553.317323023,4830.685542446153,128384.00286546916,1218,14,971.9655172413793,27,2,20,40.758151224866545,0.5775462962962963,51.45089285714286,994.1964285714289,36.82208994708996,0
1220,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,429.8017255673847,0.38485221674876846,0.06240326874264812,0.20817353142698541,123664.30165816318,4830.226048752823,128494.52770691601,1219,15,972.9655172413793,27,2,20,40.65180530620387,0.5787037037037037,51.33928571428571,994.6428571428565,36.838624338624314,0
1221,4,0,0,29,0.0,0.0,1.0,29,350,100,250,0.2857142857142857,6,1,5,428.70535347167015,0.38428776683087024,0.060155262682794586,0.20782416881494672,123701.30750868059,4806.2825520833385,128507.59006076393,1220,16,973.9655172413793,27,2,20,40.6402705061082,0.5790895061728395,51.302083333333336,994.791666666667,36.84413580246915,0
1222,4,0,0,29,0.0,0.0,1.0,29,350,200,150,0.5714285714285714,5,2,3,428.70535347167015,0.38428776683087024,0.060155262682794586,0.20782416881494672,123701.30750868059,4806.2825520833385,128507.59006076393,1221,17,974.9655172413793,27,2,20,40.6402705061082,0.5790895061728395,51.302083333333336,994.791666666667,36.84413580246915,0
1223,4,0,0,29,0.0,0.0,1.0,29,650,600,50,0.9230769230769231,7,6,1,428.64893126117335,0.3841851395730706,0.061951375493826566,0.20797871947838925,123738.31889526639,4808.059630102035,128546.37852536843,1222,18,975.9655172413793,27,2,20,40.6028766576927,0.5794753086419753,51.26488095238095,994.9404761904758,36.849647266313916,0
1224,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,428.22889514034694,0.3841338259441707,0.0654795975722322,0.20795690790148869,123775.33581792089,4800.83506058673,128576.17087850762,1223,19,976.9655172413793,27,2,20,40.57452893674294,0.5798611111111112,51.22767857142857,995.0892857142854,36.85515873015872,0
1225,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,431.44688656965207,0.38459564860426926,0.06855316736250705,0.2100713006660096,123886.41980229583,4890.082022392281,128776.50182468811,1224,20,977.9655172413793,27,2,20,40.37805181863478,0.5810185185185186,51.11607142857142,995.5357142857135,36.87169312169309,0
1226,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,430.88142916403086,0.3839798850574712,0.06158886496399263,0.21053432750540313,124034.60928642287,4888.84194302721,128923.45122945007,1225,21,978.9655172413793,27,2,20,40.23690369485113,0.5825617283950617,50.967261904761905,996.1309523809521,36.893738977072296,0
1227,4,0,0,29,0.0,0.0,1.0,29,600,600,0,1.0,6,6,0,431.37106782327663,0.38362068965517243,0.06235421933650187,0.2113308003813082,124145.80952823833,4910.582084396253,129056.39161263459,1226,22,979.9655172413793,27,2,21,40.10828853715596,0.5837191358024691,50.85565476190476,996.5773809523805,36.91027336860669,0
1228,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,416.5940245298737,0.38428776683087024,0.03188600084407067,0.20563223172423392,124461.78749256827,4570.007390342175,129031.79488291044,1227,23,980.9655172413793,28,1,21,40.14638828893689,0.5837053571428572,50.53879310344827,997.8448275862061,35.63731527093593,5
1229,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,418.12703634777426,0.3844930213464696,0.03491962627957568,0.2065654619112118,124497.63220042271,4611.165196855586,129108.7973972783,1228,24,981.9655172413793,28,1,21,40.07072415778865,0.5840773809523809,50.50287356321839,997.9885057471258,35.64244663382592,0
1230,4,0,0,29,0.0,0.0,1.0,29,450,400,50,0.8888888888888888,5,4,1,427.25558896121044,0.3837746305418719,0.06706525090085735,0.19065826576078093,120127.45501800113,4474.567726912418,124602.02274491354,1229,25,982.9655172413793,28,1,15,44.449838780595044,0.5383184523809523,54.92097701149426,980.3160919540236,35.01128899835798,8
1231,4,1,0,30,0.03333333333333333,0.0,1.0,30,1350,900,450,0.6666666666666666,18,9,9,415.28925553811126,0.39506704980842916,0.05911060863011097,0.18788917980739622,120731.52006172844,4027.7006172839547,124759.2206790124,1230,0,951.1666666666666,29,1,17,44.10212926323724,0.5416666666666667,54.30555555555556,982.777777777778,33.8888888888889,0
1232,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,415.3534063663206,0.3948036398467433,0.051358478127795815,0.18835917768527782,120833.91444830262,4037.755594135824,124871.67004243845,1231,1,952.1666666666666,29,1,18,43.99205984837783,0.5427442528735632,54.2013888888889,983.1944444444457,33.90325670498088,0
1233,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,600,500,100,0.8333333333333334,7,5,2,403.21420167969325,0.40080645161290324,0.04788726191786852,0.18425103102331605,121165.61750274613,3571.139546479382,124736.7570492255,1232,0,922.4193548387096,30,1,15,43.93970420932878,0.5434027777777778,53.86424731182797,984.5430107526894,32.81810035842298,0
1234,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,413.03850623870306,0.3958812260536399,0.05286480383855485,0.1883391798717796,121073.00347222245,4001.562500000033,125074.56597222248,1233,3,954.1666666666666,29,1,18,43.795865086085236,0.5452586206896552,53.95833333333335,984.1666666666686,33.93678160919547,0
1235,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,414.1078386743052,0.3960727969348659,0.05431472081218236,0.18971917260194915,121278.12500000001,4044.444444444446,125322.56944444447,1234,4,955.1666666666666,29,1,16,43.55259447264523,0.5474137931034483,53.75,985.0000000000001,33.96551724137932,0
1236,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,414.7224642719154,0.3956417624521073,0.05526736209002925,0.19030020449838092,121346.53742283952,4065.0270061728424,125411.56442901236,1235,5,956.1666666666666,29,1,16,43.46513485574665,0.548132183908046,53.68055555555556,985.2777777777778,33.975095785440615,0
1237,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,411.2621715363599,0.39489942528735633,0.056272603447466096,0.18915927617586167,121449.19222608021,3989.4917052469077,125438.68393132712,1236,6,957.1666666666666,29,1,16,43.441917946550184,0.5492097701149425,53.576388888888886,985.6944444444441,33.989463601532556,0
1238,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,700,600,100,0.8571428571428571,8,6,2,416.9736158945332,0.40389784946236557,0.027532472070089353,0.19972549461718697,123192.06880853283,4073.5684761244174,127265.63728465725,1237,0,927.258064516129,30,1,16,41.46583626681109,0.5645833333333333,51.81451612903226,992.7419354838713,33.091397849462375,3
1239,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,427.76876507828956,0.3955699233716475,0.03882122357552875,0.20411170934897938,123028.66753472216,4525.564236111106,127554.23177083327,1238,8,959.1666666666666,29,1,18,41.36961010779787,0.5657327586206897,51.979166666666664,992.0833333333328,34.20977011494251,0
1240,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,428.53693926811457,0.39571360153256707,0.030814089106600884,0.2048091258241255,123097.57185570979,4550.371334876527,127647.94319058632,1239,9,960.1666666666666,29,1,18,41.27813739211569,0.5664511494252873,51.909722222222214,992.3611111111104,34.219348659003806,0
1241,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,428.12851484180146,0.3965996168582375,0.03668997668997642,0.20544422020932077,123269.9170524691,4555.073302469128,127824.99035493823,1240,10,961.1666666666666,29,1,16,41.10722610722609,0.5682471264367817,51.73611111111111,993.0555555555553,34.24329501915708,0
1242,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,429.70847745983997,0.39523467432950193,0.04412600773568198,0.20670509342772264,123373.38204089504,4602.917631172835,127976.29967206788,1241,11,962.1666666666666,29,1,17,40.95935854420056,0.5693247126436782,51.63194444444444,993.4722222222221,34.257662835249036,0
1243,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,427.3101160717273,0.39420498084291183,0.04233277436184091,0.2060533147310834,123476.89043209866,4552.584876543197,128029.47530864186,1242,12,963.1666666666666,29,1,17,40.910308365940004,0.5704022988505747,51.52777777777777,993.888888888888,34.27203065134096,0
1244,4,0,0,30,0.0,0.0,1.0,30,400,100,300,0.25,7,1,6,424.9502370983572,0.3940134099616858,0.03853031573065069,0.2052492440722025,123545.92013888892,4500.173611111115,128046.09375000003,1243,13,964.1666666666666,29,1,17,40.896549315451246,0.5711206896551724,51.458333333333336,994.166666666667,34.28160919540231,0
1245,4,0,0,30,0.0,0.0,1.0,30,550,200,350,0.36363636363636365,9,2,7,430.97155306548586,0.39516283524904217,0.049920878711718686,0.20883750088328906,123684.03742283961,4660.860339506183,128344.89776234579,1244,14,965.1666666666666,29,1,17,40.602019919947864,0.5725574712643677,51.31944444444445,994.7222222222231,34.300766283524936,0
1246,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,432.80972043190883,0.39475574712643674,0.04701093277506385,0.21024282351827986,123787.67602237655,4715.3018904321,128502.97791280865,1245,15,966.1666666666666,29,1,17,40.44763317050476,0.5736350574712643,51.21527777777778,995.1388888888889,34.315134099616856,0
1247,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,431.9872668805557,0.39451628352490425,0.04907213617971262,0.2101868799547145,123856.79253472232,4700.911458333352,128557.70399305568,1246,16,967.1666666666666,29,1,17,40.39565020231618,0.5743534482758621,51.14583333333334,995.4166666666675,34.32471264367819,0
1248,4,0,0,30,0.0,0.0,1.0,30,800,400,400,0.5,12,4,8,429.235801829704,0.39523467432950193,0.055806496584413834,0.209877873655383,124064.25781250009,4650.564236111123,128714.82204861121,1247,17,968.1666666666666,29,1,18,40.246845810678934,0.5765086206896552,50.93750000000001,996.2500000000007,34.35344827586209,0
1249,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,431.33484010964764,0.3948754789272031,0.06303520014860253,0.21177301520568048,124237.27816358018,4717.573302469128,128954.85146604931,1248,18,969.1666666666666,29,1,16,40.01346707532275,0.5783045977011494,50.763888888888886,996.9444444444439,34.3773946360153,0
