period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1117,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,390.55597626240876,0.405145202020202,0.0960854510241207,0.20563263332103038,127124.83935885965,3329.889090851056,130454.7284497107,1116,34,860.7575757575758,31,2,19,38.03757800731654,0.602486559139785,47.884114583333336,1008.4635416666672,32.531081989247326,0
1118,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,389.5946443686671,0.4043560606060606,0.08874654403109683,0.2057920176695843,127256.18362426759,3315.6655205620664,130571.84914482966,1117,35,861.7575757575758,31,2,21,37.92653353120833,0.6038306451612903,47.75390625,1008.9843750000001,32.547883064516135,0
1119,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,389.90095559271333,0.4046322601010101,0.08583056731682692,0.20628821206819953,127321.88118828673,3328.584628634988,130650.46581692171,1118,36,862.7575757575758,31,2,15,37.851164365888266,0.604502688172043,47.688802083333336,1009.2447916666672,32.55628360215056,0
1120,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,389.90095559271333,0.4046322601010101,0.08583056731682692,0.20628821206819953,127321.88118828673,3328.584628634988,130650.46581692171,1119,37,863.7575757575758,31,2,15,37.851164365888266,0.604502688172043,47.688802083333336,1009.2447916666672,32.55628360215056,0
1121,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,391.0618593856587,0.4039220328282828,0.09725885547935831,0.20757595616261357,127453.32717895508,3368.4270222981777,130821.75420125325,1120,38,864.7575757575758,31,2,15,37.68657317859446,0.6058467741935484,47.55859375,1009.765625,32.57308467741935,0
1122,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,394.9791535128462,0.40313289141414144,0.10134345908485365,0.20999679875251198,127519.07560560443,3473.4753078884605,130992.55091349289,1121,39,865.7575757575758,31,2,15,37.520008809247564,0.606518817204301,47.493489583333336,1010.0260416666671,32.581485215053775,0
1123,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,393.45307684132183,0.40187026515151514,0.09909403311465104,0.20969751897586944,127617.73003472229,3442.317708333339,131060.04774305563,1122,40,866.7575757575758,31,2,16,37.45704467353951,0.6075268817204301,47.395833333333336,1010.4166666666673,32.5940860215054,0
1124,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,392.5022758037644,0.40151515151515155,0.09251394787242906,0.20977124299632416,127729.38507550239,3426.8148658300047,131156.1999413324,1123,41,867.7575757575758,32,1,18,37.366246148721785,0.6061197916666667,47.28535353535353,1010.8585858585849,31.589330808080778,0
1125,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,391.7876188557694,0.40068655303030304,0.05579043355715796,0.2155099884294187,128880.67065860647,3498.770214774026,132379.4408733805,1124,42,868.7575757575758,32,1,21,36.20342161982923,0.6178385416666667,46.14898989898991,1015.404040404042,31.731376262626313,3
1126,4,0,0,33,0.0,0.0,1.0,33,200,100,100,0.5,3,1,2,392.49913846606745,0.4002130681818182,0.055949272659455485,0.21607601442043692,128912.72454660249,3519.6266643709973,132432.3512109735,1125,43,869.7575757575758,32,1,21,36.15255501678479,0.6181640625,46.11742424242425,1015.5303030303039,31.735321969696997,0
1127,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,399.4682973681434,0.40096275252525254,0.05976630917248471,0.22423487092265126,129680.10210717999,3767.9712814336663,133448.07338861364,1126,44,870.7575757575758,30,3,18,35.190958476290994,0.63125,45.36290322580645,1018.548387096774,33.9516129032258,2
1128,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,398.6751693457993,0.40068655303030304,0.059150875509714096,0.2241808444837656,129748.56197248242,3745.505983350678,133494.0679558331,1127,45,871.7575757575758,30,3,18,35.141270888302536,0.6319444444444444,45.295698924731184,1018.8172043010758,33.96057347670253,0
1129,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,408.24613031354005,0.39906881313131315,0.017212086976244656,0.2274422382966308,129384.044395726,4001.4578673206197,133385.50226304663,1128,46,872.7575757575758,28,5,21,35.27014781339737,0.6343005952380952,45.65373563218391,1017.3850574712644,36.33518062397373,7
1130,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,414.02885832671757,0.3987926136363636,0.04742697967990228,0.22262923182025204,127974.47681812917,3997.0253063937944,131971.50212452296,1129,47,873.7575757575758,30,3,19,36.56986140630535,0.6138888888888889,47.04301075268817,1011.8279569892466,33.72759856630822,4
1131,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,410.9578507572193,0.3991477272727273,0.043019839832588946,0.2213528337769571,128042.48504162327,3924.012891663775,131966.49793328703,1130,48,874.7575757575758,30,3,19,36.57757857459053,0.6145833333333333,46.975806451612904,1012.0967741935481,33.73655913978494,0
1132,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,412.4565569822575,0.399581755050505,0.040567673816910066,0.22234862781913975,128076.4959279975,3965.198108162797,132041.6940361603,1131,49,875.7575757575758,30,3,19,36.50466958792547,0.6149305555555555,46.94220430107527,1012.2311827956993,33.74103942652331,0
1133,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,412.36938813527723,0.3995028409090909,0.035166479610923895,0.2226794695930499,128144.53125000012,3968.5763888889014,132113.10763888902,1132,50,876.7575757575758,30,3,19,36.43689986282578,0.615625,46.87500000000001,1012.5000000000009,33.75000000000003,0
1134,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,405.6543495962033,0.39855587121212116,0.01281021713744801,0.22552072061892803,129300.69181654172,3890.277608235655,133190.96942477737,1133,51,877.7575757575758,31,2,19,35.42133422950539,0.6246639784946236,45.73567708333332,1017.0572916666653,32.80829973118275,5
1135,4,0,0,33,0.0,0.0,1.0,33,1250,800,450,0.64,17,8,9,407.2893308973885,0.39851641414141414,0.015801170543267018,0.22681051620108994,129366.91496107298,3937.9528469509364,133304.8678080239,1134,52,878.7575757575758,31,2,19,35.31200669823798,0.6253360215053764,45.67057291666666,1017.3177083333321,32.816700268817165,0
1136,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,406.07746696304673,0.398398042929293,0.014938222770319198,0.2263259148965224,129400.03289116737,3909.2875162760174,133309.3204074434,1135,53,879.7575757575758,31,2,19,35.30895401416261,0.6256720430107527,45.63802083333332,1017.4479166666653,32.820900537634365,0
1137,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,406.07746696304673,0.398398042929293,0.014938222770319198,0.2263259148965224,129400.03289116737,3909.2875162760174,133309.3204074434,1136,54,880.7575757575758,31,2,19,35.30895401416261,0.6256720430107527,45.63802083333332,1017.4479166666653,32.820900537634365,0
1138,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,406.7377645893647,0.3984375,0.01334310225189106,0.22726726989242746,129499.41211276567,3934.4602796766258,133433.87239244228,1137,55,881.7575757575758,31,2,18,35.19053025457335,0.6266801075268817,45.54036458333332,1017.8385416666653,32.833501344085974,0
1139,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,407.63469626703164,0.398476957070707,0.02042935751375685,0.22834551037307904,129598.82948133671,3965.79589843749,133564.6253797742,1138,56,882.7575757575758,31,2,18,35.06606990622336,0.6276881720430108,45.44270833333333,1018.2291666666658,32.84610215053761,0
1140,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,406.4578795333219,0.3988320707070707,0.015126343305256862,0.228650820082548,129764.60986667206,3948.7696329752557,133713.37949964733,1139,57,883.7575757575758,31,2,18,34.92665069222578,0.6293682795698925,45.279947916666664,1018.880208333333,32.86710349462365,0
1141,4,0,0,33,0.0,0.0,1.0,33,1100,700,400,0.6363636363636364,15,7,8,406.68483694863244,0.3985953282828283,0.016765354696389068,0.22975052476968177,129930.49621582021,3968.1525336371406,133898.64874945735,1140,58,884.7575757575758,31,2,18,34.751489995742865,0.6310483870967742,45.11718749999999,1019.5312499999992,32.88810483870965,0
1142,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,404.4884754257251,0.3980429292929293,0.017648720061588907,0.22909314736151143,130030.07888793932,3919.133673773858,133949.21256171318,1141,59,885.7575757575758,31,2,18,34.705865143197585,0.6320564516129032,45.01953124999999,1019.921874999999,32.90070564516126,0
1143,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,404.5333627260843,0.3979245580808081,0.013333952078209865,0.2297045964001153,130129.69970703102,3928.3610026041392,134058.06070963515,1142,60,886.7575757575758,31,2,19,34.60311383358857,0.6330645161290323,44.921874999999986,1020.3124999999982,32.91330645161285,0
1144,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,403.81483972941186,0.39764835858585856,0.012238728656639442,0.2298841342511879,130229.35867309556,3917.7095201280263,134147.0681932236,1143,61,887.7575757575758,31,2,19,34.5198420291704,0.6340725806451613,44.82421874999999,1020.7031249999989,32.92590725806448,0
1145,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,404.3315285297794,0.3975694444444444,0.012615955473098683,0.2303749406739439,130262.5868055554,3933.858405219165,134196.44521077457,1144,62,888.7575757575758,30,3,19,34.47278911564626,0.6371527777777778,44.79166666666666,1020.8333333333321,34.027777777777736,0
1146,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,403.418999661971,0.39745107323232326,0.016228637081717734,0.23005786196939432,130296.8912591051,3912.8483061625625,134209.73956526766,1145,63,889.7575757575758,30,3,19,34.46111988766018,0.6375,44.75806451612903,1020.9677419354839,34.03225806451613,0
1147,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,405.3195983379501,0.397293244949495,0.015590111642743043,0.2319600110970197,130434.15423748412,3973.5038010174612,134407.65803850157,1146,64,890.7575757575758,30,3,19,34.27275219298244,0.6388888888888888,44.623655913978496,1021.5053763440862,34.05017921146954,0
1148,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,402.3867303257716,0.397332702020202,0.020733442540623814,0.2308940611824031,130537.14889365823,3905.283305873512,134442.43219953173,1147,65,891.7575757575758,30,3,19,34.242787934587206,0.6399305555555556,44.52284946236559,1021.9086021505377,34.06362007168459,0
1149,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,402.37256969164093,0.3969775883838384,0.023995377841531385,0.23129579686356244,130605.83457986481,3910.4410553243256,134516.27563518914,1148,66,892.7575757575758,30,3,19,34.1732412886259,0.640625,44.45564516129033,1022.1774193548395,34.07258064516132,0
1150,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,403.9748490528596,0.3971748737373737,0.02256295039258105,0.23262957431832726,130674.53833174358,3957.8453795236487,134632.38371126723,1149,67,893.7575757575758,30,3,19,34.06237675824899,0.6413194444444444,44.388440860215056,1022.44623655914,34.081541218638,0
1151,4,0,0,33,0.0,0.0,1.0,33,1150,1100,50,0.9565217391304348,12,11,1,408.1746141746765,0.39678030303030304,0.02814165562096793,0.2363067176967155,130880.7579814139,4084.4405783905527,134965.19855980444,1150,68,894.7575757575758,30,3,20,33.74518367704366,0.6434027777777778,44.18682795698924,1023.252688172042,34.10842293906806,0
1152,4,0,0,33,0.0,0.0,1.0,33,1350,1000,350,0.7407407407407407,17,10,7,410.4517496336775,0.3955965909090909,0.030557677616501522,0.23826223515320763,130983.92877789328,4152.5165481558415,135136.4453260491,1151,69,895.7575757575758,30,3,20,33.581987482493005,0.6444444444444444,44.08602150537634,1023.6559139784936,34.12186379928312,0
1153,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,411.7051531950682,0.3949258207070707,0.028418963956154064,0.2396788327075656,131094.66764662004,4194.470045301655,135289.1376919217,1152,70,896.7575757575758,31,2,20,33.43730133502861,0.6428091397849462,43.977864583333336,1024.088541666667,33.03511424731184,0
1154,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,411.05024981332815,0.3949258207070707,0.03278334950932793,0.2399216146536547,131194.69536675353,4185.522460937505,135380.21782769103,1153,71,897.7575757575758,31,2,20,33.35239789866124,0.6438172043010753,43.880208333333336,1024.479166666667,33.04771505376345,0
1155,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,409.88253812299274,0.3938210227272727,0.03315970773686816,0.24029009364058893,131362.5694625099,4168.712493970559,135531.28195648047,1154,72,898.7575757575758,30,3,21,33.21178051658581,0.6482638888888889,43.71639784946235,1025.1344086021488,34.171146953404964,0
1156,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,407.1231590426596,0.3936631944444444,0.03723862494987884,0.23996687822182364,131569.33108235037,4112.984340675195,135682.31542302558,1155,73,899.7575757575758,30,3,16,33.072677846194146,0.6503472222222222,43.514784946236546,1025.9408602150522,34.198028673835076,0
1157,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,409.4144731227344,0.39409722222222227,0.03630013296025103,0.24175402183233366,131638.2877536419,4178.924044687228,135817.21179832914,1156,74,900.7575757575758,30,3,16,32.94395328530887,0.6510416666666667,43.44758064516128,1026.2096774193537,34.20698924731179,0
1158,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,411.2820223793865,0.39370265151515155,0.036000222174613405,0.243517216041376,131741.75663371474,4236.603220025417,135978.35985374017,1157,75,901.7575757575758,30,3,16,32.79108841756131,0.6520833333333333,43.34677419354838,1026.6129032258052,34.22043010752684,0
1159,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,410.5644550298171,0.3931897095959596,0.03958950679725648,0.24331279068834522,131776.25529324188,4220.529288067967,135996.78458130985,1158,76,902.7575757575758,30,3,16,32.774523279661395,0.6524305555555556,43.313172043010745,1026.747311827956,34.2249103942652,0
1160,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,410.82412762808065,0.3931897095959596,0.0399809614469302,0.24368760365516562,131810.7584691871,4230.207972019874,136040.96644120698,1159,77,903.7575757575758,30,3,16,32.73287521815008,0.6527777777777778,43.27956989247311,1026.8817204301067,34.22939068100356,0
1161,4,0,0,33,0.0,0.0,1.0,33,500,500,0,1.0,5,5,0,408.75407786395397,0.39283459595959597,0.04057049132470647,0.2430038372470783,131895.95752292196,4182.602098253028,136078.559621175,1160,78,904.7575757575758,31,2,18,32.69967148350025,0.6508736559139785,43.19661458333333,1027.2135416666656,33.1359206989247,0
1162,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,409.00240089230016,0.3923611111111111,0.045138035553371036,0.24366482712017123,131976.01807213554,4195.701650341809,136171.71972247734,1161,79,905.7575757575758,32,1,18,32.6121794871795,0.6490885416666667,43.11868686868687,1027.5252525252529,32.11016414141415,0
1163,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,408.90351114976573,0.3922032828282828,0.011109188155693506,0.2338317590198581,130404.40779320982,4066.5847234975886,134470.9925167074,1162,80,906.7575757575758,29,4,19,34.21154020487716,0.6415229885057472,44.65277777777777,1021.3888888888883,35.220306513409945,4
1164,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,406.63958859980926,0.391729797979798,0.01199606443459178,0.2340323699517744,130652.78018904309,4025.7185570987485,134678.49874614182,1163,81,907.7575757575758,29,4,17,34.01640968165557,0.6440373563218391,44.409722222222214,1022.3611111111102,35.25383141762449,0
1165,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,406.2115239190849,0.39228219696969696,0.01883034582654375,0.2344311647445251,130759.29783950609,4023.1867283950487,134782.48456790115,1164,82,908.7575757575758,29,4,18,33.91895256201341,0.6451149425287357,44.30555555555555,1022.7777777777771,35.26819923371645,0
1166,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,402.5518395864378,0.3923611111111111,0.020174594163190562,0.2327470055254081,130830.33371913574,3933.198302469128,134763.53202160486,1165,83,909.7575757575758,29,4,18,33.94028871391075,0.6458333333333333,44.23611111111111,1023.0555555555551,35.277777777777764,0
1167,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,400.1773110442221,0.39259785353535354,0.019708686375352835,0.2324434168405799,131008.00781249988,3885.2864583333185,134893.2942708332,1166,84,910.7575757575758,29,4,18,33.82046194546195,0.6476293103448276,44.06249999999999,1023.7499999999991,35.301724137931004,0
1168,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,413.4371274012369,0.39228219696969696,-0.006319115323854874,0.22307798704597018,128112.57301550859,3993.2988343026173,132105.8718498112,1167,85,911.7575757575758,32,1,22,36.44274341065936,0.6100260416666667,46.906565656565654,1012.3737373737371,31.636679292929283,8
1169,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,409.0253043425884,0.3930713383838384,-0.0005454389614838462,0.2212377480651357,128210.45769585497,3888.2682813526176,132098.7259772076,1168,86,912.7575757575758,31,2,22,36.4537798920031,0.6135752688172043,46.80989583333333,1012.7604166666661,32.669690860215034,0
1170,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,410.71629185638494,0.3931897095959596,-0.0028355534782267267,0.22251899377734494,128276.4010959201,3937.041558159717,132213.44265407982,1169,87,913.7575757575758,31,2,22,36.343187660668384,0.614247311827957,46.744791666666664,1013.0208333333329,32.67809139784945,0
1171,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,404.61417164710593,0.3926767676767677,-0.008140210980978502,0.2197180880676368,128368.35048719513,3787.930759616361,132156.2812468115,1170,88,914.7575757575758,32,1,15,36.40330384583437,0.6126302083333333,46.6540404040404,1013.383838383838,31.668244949494937,0
1172,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,406.2082461352846,0.39161142676767674,-0.0029061319383900663,0.22111498360814932,128464.33280086223,3836.654263595562,132300.9870644578,1171,89,915.7575757575758,32,1,15,36.264374974052394,0.6136067708333333,46.55934343434344,1013.7626262626269,31.68008207070709,0
1173,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,406.2082461352846,0.39161142676767674,-0.0029061319383900663,0.22111498360814932,128464.33280086223,3836.654263595562,132300.9870644578,1172,90,916.7575757575758,32,1,15,36.264374974052394,0.6136067708333333,46.55934343434344,1013.7626262626269,31.68008207070709,0
