period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
924,4,0,0,29,0.0,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,394.13973514948634,0.3676621510673235,0.06771628561797272,0.19639226344554628,124856.36312590826,4042.1707788347094,128898.53390474297,923,7,755.551724137931,28,1,21,40.29584770941153,0.5877976190476191,50.143678160919535,999.4252873563214,35.69376026272577,0
925,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,393.4484416456443,0.36720032840722494,0.06834108096856983,0.1963855277597124,124928.17124124708,4030.5588585017636,128958.73009974885,924,8,756.551724137931,28,1,22,40.23845453674428,0.5885416666666667,50.07183908045976,999.71264367816,35.70402298850571,0
926,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,395.1388888888889,0.3668924466338259,0.07298850574712623,0.1975694444444444,124999.9999999999,4078.472222222208,129078.4722222221,925,9,757.551724137931,28,1,22,40.12152777777778,0.5892857142857143,49.99999999999999,999.9999999999992,35.71428571428569,0
927,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,394.74985729696317,0.36750821018062396,0.07286903883211382,0.19754520177168647,125035.92212065656,4071.5824828246687,129107.50460348123,926,10,758.551724137931,28,1,22,40.09391610400803,0.5896577380952381,49.96408045977011,1000.143678160919,35.71941707717568,0
928,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,394.3486539684671,0.3679187192118227,0.07648416527157242,0.1975147718653574,125071.84940216668,4064.383092218249,129136.23249438494,927,11,759.551724137931,28,1,22,40.06661160586037,0.5900297619047619,49.928160919540225,1000.2873563218387,35.72454844006567,0
929,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,392.03194724519955,0.36720032840722494,0.07354011436492813,0.19686391583005136,125179.66221181782,4014.8853464790436,129194.54755829686,928,12,760.551724137931,28,1,22,40.01256281407035,0.5911458333333333,49.82040229885057,1000.7183908045968,35.7399425287356,0
930,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,391.9224676545396,0.36776477832512317,0.07024174041224907,0.1978342883432148,125395.42717416438,4029.0570501387233,129424.4842243031,929,13,761.551724137931,28,1,19,39.79133792377946,0.5933779761904762,49.604885057471265,1001.5804597701151,35.77073070607554,0
931,4,0,0,29,0.0,0.0,1.0,29,200,100,100,0.5,3,1,2,392.2484482514341,0.3667898193760262,0.06885672322307235,0.1983428883000179,125467.3901151075,4042.8778157616343,129510.26793086913,930,14,762.551724137931,28,1,19,39.70851857163345,0.5941220238095238,49.53304597701148,1001.8678160919526,35.78099343185545,0
932,4,0,0,29,0.0,0.0,1.0,29,200,100,100,0.5,3,1,2,392.2484482514341,0.3667898193760262,0.06885672322307235,0.1983428883000179,125467.3901151075,4042.8778157616343,129510.26793086913,931,15,763.551724137931,28,1,19,39.70851857163345,0.5941220238095238,49.53304597701148,1001.8678160919526,35.78099343185545,0
933,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,392.2484482514341,0.3667898193760262,0.06885672322307235,0.1983428883000179,125467.3901151075,4042.8778157616343,129510.26793086913,932,16,764.551724137931,28,1,19,39.70851857163345,0.5941220238095238,49.53304597701148,1001.8678160919526,35.78099343185545,0
934,4,0,0,29,0.0,0.0,1.0,29,850,400,450,0.47058823529411764,13,4,9,391.80954498028905,0.3662253694581281,0.07342287583637241,0.19898449817121233,125647.38778240191,4045.969166996965,129693.35694939888,933,17,765.551724137931,28,1,20,39.532877137670795,0.5959821428571428,49.35344827586207,1002.5862068965517,35.806650246305416,0
935,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,391.61706389931106,0.3665332512315271,0.07203833613279298,0.19923375408288577,125719.42297529402,4046.7742601400546,129766.19723543407,934,18,766.551724137931,28,1,21,39.46304918815663,0.5967261904761905,49.281609195402304,1002.8735632183913,35.816912972085404,0
936,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,391.61706389931106,0.3665332512315271,0.07203833613279298,0.19923375408288577,125719.42297529402,4046.7742601400546,129766.19723543407,935,19,767.551724137931,28,1,21,39.46304918815663,0.5967261904761905,49.281609195402304,1002.8735632183913,35.816912972085404,0
937,4,0,0,29,0.0,0.0,1.0,29,700,700,0,1.0,7,7,0,391.61706389931106,0.3664819376026272,0.07203833613279298,0.19923375408288577,125719.42297529402,4046.7742601400546,129766.19723543407,936,20,768.551724137931,28,1,21,39.46304918815663,0.5967261904761905,49.281609195402304,1002.8735632183913,35.816912972085404,0
938,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,389.01591790891064,0.36637931034482757,0.06468973417071577,0.19860286335349667,125863.55529131994,3992.5852985863585,129856.1405899063,937,21,769.551724137931,28,1,22,39.378997231767855,0.5982142857142857,49.13793103448277,1003.4482758620696,35.837438423645345,0
939,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,392.7969932669945,0.36709770114942525,0.0723511151251337,0.20106026314699577,125971.70871730092,4096.261684172296,130067.97040147321,938,22,770.551724137931,28,1,22,39.172153046133296,0.5993303571428572,49.03017241379311,1003.8793103448284,35.852832512315295,0
940,4,0,0,29,0.0,0.0,1.0,29,550,200,350,0.36363636363636365,9,2,7,392.76833718380226,0.36730295566502463,0.07394943055089476,0.20122178447510347,126007.77018100151,4098.372473246139,130106.14265424765,939,23,771.551724137931,28,1,22,39.135541881320336,0.5997023809523809,48.99425287356322,1004.0229885057477,35.85796387520527,0
941,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,393.9071917431626,0.3679187192118227,0.07433125542491914,0.20251463857854363,126152.06764433872,4138.441339674989,130290.50898401371,940,24,772.551724137931,28,1,22,38.95761823035851,0.6011904761904762,48.85057471264368,1004.597701149425,35.87848932676518,0
942,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,393.59943102420266,0.36776477832512317,0.07140075423331949,0.202890789978946,126260.34493080329,4139.199985136747,130399.54491594003,941,25,773.551724137931,28,1,22,38.85334762925901,0.6023065476190477,48.742816091954026,1005.028735632184,35.89388341543514,0
943,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,393.5252476088177,0.3680213464696223,0.07133072503473925,0.20338919370505945,126368.66866494912,4145.852325274146,130514.52099022326,942,26,774.551724137931,28,1,17,38.743212346384695,0.6034226190476191,48.63505747126437,1005.4597701149423,35.909277504105084,0
944,4,0,0,29,0.0,0.0,1.0,29,1200,1000,200,0.8333333333333334,14,10,4,395.7430449311822,0.36740558292282427,0.07668855188175083,0.20507750241030395,126477.03884677636,4210.48169342054,130687.5205401969,943,27,775.551724137931,28,1,17,38.57544160358046,0.6045386904761905,48.52729885057472,1005.8908045977014,35.92467159277505,0
945,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,402.80798806725545,0.3675595238095238,0.07647807931133199,0.20600414382414678,125935.65241445358,4345.577355000642,130281.22976945422,944,28,776.551724137931,28,1,20,38.95827369023762,0.5989583333333333,49.06609195402298,1003.735632183907,35.84770114942525,5
946,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,401.4105895696334,0.3677134646962233,0.07578606574771851,0.20546928859509356,125971.70871730075,4313.275573061154,130284.9842903619,945,29,777.551724137931,28,1,20,38.955977768236245,0.5993303571428572,49.030172413793096,1003.8793103448268,35.85283251231524,0
947,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,403.74649196811316,0.3671490147783251,0.07955358420374847,0.2070274565198198,126043.83680555562,4377.972032302818,130421.80883785844,946,30,778.551724137931,27,2,20,38.82261410788381,0.6033950617283951,48.958333333333336,1004.1666666666672,37.191358024691375,0
948,4,0,0,29,0.0,0.0,1.0,29,300,200,100,0.6666666666666666,4,2,2,423.8024215094679,0.3671490147783251,0.0962529565542134,0.20566445472691458,123745.9771147116,4688.768950654019,128434.74606536562,947,31,779.551724137931,28,1,20,40.71540312876054,0.5762648809523809,51.257183908045995,994.9712643678183,35.53468801313637,7
949,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,422.1239443652137,0.3658148604269294,0.09749130341742074,0.20554439989505058,123888.97404297155,4659.300477275763,128548.2745202473,948,32,780.551724137931,28,1,20,40.60741088180114,0.5777529761904762,51.11350574712645,995.545977011496,35.55521346469629,0
950,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,422.8232187779784,0.36735426929392445,0.0980690450622439,0.20711171224887448,124139.4173602856,4697.805605099786,128837.22296538539,949,33,781.551724137931,28,1,20,40.32793877354864,0.5803571428571428,50.86206896551726,996.551724137933,35.59113300492618,0
951,4,1,0,30,0.03333333333333333,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,407.4775466621273,0.37511973180076624,0.10593416782568377,0.20205265934487562,124653.01890432107,4158.661265432112,128811.68016975318,950,0,756.4666666666667,29,1,18,40.17443208159482,0.5826149425287357,50.34722222222223,998.6111111111118,34.434865900383166,0
952,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,403.73588192956055,0.37456896551724134,0.10321352280115148,0.19822271959578586,124237.2781635804,4031.809413580269,128269.08757716067,951,1,757.4666666666667,29,1,16,40.70133277607504,0.5783045977011494,50.7638888888889,996.9444444444457,34.37739463601537,2
953,4,0,0,30,0.0,0.0,1.0,30,400,300,100,0.75,5,3,2,402.9686299764898,0.3746647509578544,0.09990714948932222,0.19817224405693154,124306.52006172857,4018.3256172839756,128324.84567901255,952,2,758.4666666666667,29,1,16,40.648212627669466,0.5790229885057472,50.69444444444446,997.2222222222236,34.38697318007668,0
954,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,411.4359311283128,0.3746647509578544,0.13561618917689877,0.18872499218839378,121331.08777026244,3983.9938143137924,125315.08158457624,953,3,759.4666666666667,30,0,15,43.56241473396999,0.5451388888888888,53.696236559139784,985.2150537634407,32.84050179211469,7
955,4,0,0,30,0.0,0.0,1.0,30,450,400,50,0.8888888888888888,5,4,1,411.8461949189393,0.37571839080459773,0.12881432987815944,0.18920152262817425,121397.3074921955,3999.403832813021,125396.71132500852,954,4,760.4666666666667,30,0,16,43.482337697763214,0.5458333333333334,53.629032258064505,985.4838709677408,32.84946236559136,0
956,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,411.8461949189393,0.37571839080459773,0.12881432987815944,0.18920152262817425,121397.3074921955,3999.403832813021,125396.71132500852,955,5,761.4666666666667,30,0,16,43.482337697763214,0.5458333333333334,53.629032258064505,985.4838709677408,32.84946236559136,0
957,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,410.4248518244946,0.3763170498084291,0.12921950997772602,0.18869250397674098,121430.42412778933,3967.612765926694,125398.03689371602,956,6,762.4666666666667,30,0,16,43.482374198827216,0.5461805555555556,53.59543010752688,985.6182795698924,32.85394265232974,0
958,4,1,0,31,0.03225806451612903,0.0,1.0,31,800,600,200,0.75,10,6,4,398.6184550196728,0.382168458781362,0.11977677963794742,0.18524034086208307,121894.53124999991,3517.8819444444307,125412.41319444435,957,0,738.8387096774194,31,0,18,43.284106891701825,0.5483870967741935,53.12499999999999,987.4999999999993,31.8548387096774,0
959,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,398.2399866170515,0.3819444444444444,0.11672079854439144,0.18561701587531845,122023.14588758674,3518.8991970486068,125542.04508463535,958,1,739.8387096774194,31,0,18,43.15805658056583,0.549731182795699,52.994791666666664,988.0208333333328,31.87163978494622,0
960,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,404.9698571550954,0.38091397849462366,0.12425706189486951,0.18946002004797513,122184.00955200184,3696.16817898219,125880.17773098403,959,2,740.8387096774194,31,0,17,42.82247355019974,0.5514112903225806,52.83203124999999,988.6718749999991,31.892641129032228,0
961,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,404.74449427527765,0.3815412186379928,0.12991557526032382,0.18978019620463002,122280.57861328113,3698.478190104151,125979.05680338529,960,3,741.8387096774194,31,0,17,42.726434965771446,0.5524193548387097,52.73437499999999,989.0624999999991,31.90524193548384,0
962,4,0,0,31,0.0,0.0,1.0,31,1250,1000,250,0.8,15,10,5,400.71431339546496,0.381989247311828,0.12548433779935553,0.18859625362965518,122441.61181979715,3612.8212822808205,126054.43310207798,961,4,742.8387096774194,31,0,18,42.65680502565452,0.5540994623655914,52.571614583333336,989.7135416666672,31.92624327956991,0
963,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,400.8706150295831,0.3825268817204301,0.10704131419144214,0.18700512447319156,122060.49832350576,3612.5462130130977,125673.04453651885,962,5,743.8387096774194,30,1,21,43.05376088139282,0.5527777777777778,52.95698924731184,988.172043010754,32.93906810035847,3
964,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,399.80294300736506,0.3828853046594982,0.10299774127760353,0.1869390111773154,122160.132764626,3567.9961194935886,125728.1288841196,963,6,744.8387096774194,30,1,16,42.975300249263526,0.5538194444444444,52.85618279569893,988.5752688172047,32.95250896057349,0
965,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,399.80294300736506,0.3828853046594982,0.10299774127760353,0.1869390111773154,122160.132764626,3567.9961194935886,125728.1288841196,964,7,745.8387096774194,30,1,16,42.975300249263526,0.5538194444444444,52.85618279569893,988.5752688172047,32.95250896057349,0
966,4,0,0,31,0.0,0.0,1.0,31,1100,700,400,0.6363636363636364,15,7,8,397.78610571928397,0.3830197132616488,0.10082078239712633,0.18665726035512054,122312.77677747945,3530.864630805131,125843.64140828457,965,8,746.8387096774194,31,0,18,42.86464503532095,0.552755376344086,52.70182291666667,989.1927083333339,31.909442204301094,0
967,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,399.2964040055868,0.38275089605734763,0.10973089279424153,0.18792891435581838,122441.61181979715,3578.0990600585988,126019.71087985575,966,9,747.8387096774194,31,0,19,42.69188812875499,0.5540994623655914,52.571614583333336,989.7135416666672,31.92624327956991,0
968,4,1,0,32,0.03125,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,392.8057119788912,0.387705813172043,0.12906982653476162,0.18712158480905325,122958.67161304757,3261.6810580211622,126220.35267106873,967,0,725.4375,30,2,20,42.31010299498578,0.5621527777777777,52.04973118279569,991.8010752688157,33.06003584229386,0
969,4,0,0,32,0.0,0.0,1.0,32,1150,700,450,0.6086956521739131,16,7,9,395.8152321984154,0.387684811827957,0.13825931514038325,0.18926622959951808,123119.10841200069,3346.483696831572,126465.59210883226,968,1,726.4375,31,1,20,42.06737076882708,0.5611559139784946,51.88802083333332,992.4479166666652,32.014448924731134,0
970,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,395.8293053654629,0.3883148521505377,0.13659683975872006,0.18984869702622756,123248.36730957024,3357.063123914916,126605.43043348516,969,2,727.4375,31,1,17,41.93165923594718,0.5625,51.75781249999999,992.9687499999994,32.03124999999998,0
971,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,394.60637718600634,0.3885248655913978,0.13388761467889942,0.18983900743563842,123377.69402397989,3337.1249728732446,126714.81899685314,970,3,728.4375,31,1,17,41.82667103538664,0.5638440860215054,51.62760416666666,993.4895833333321,32.04805107526878,0
972,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,396.2959897027754,0.3885458669354838,0.13657392244202815,0.19108826843975263,123474.7335645887,3386.5083482530345,126861.24191284174,971,4,729.4375,31,1,18,41.683179396480206,0.5648521505376345,51.529947916666664,993.8802083333329,32.06065188172042,0
973,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,407.12847618933904,0.3893439180107527,0.09284774689692377,0.19905252411051327,124060.91022083483,3702.6995408905855,127763.60976172541,972,5,730.4375,30,2,19,40.80095340888649,0.5736111111111111,50.94086021505377,996.2365591397854,33.20788530465951,2
974,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,406.51303226121775,0.38858786962365593,0.09547768338727036,0.19938496344240667,124194.84911550458,3697.3649410336275,127892.2140565382,973,6,731.4375,30,2,15,40.6764091154261,0.575,50.80645161290322,996.7741935483863,33.225806451612875,0
975,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,404.9698009109879,0.38976394489247307,0.09953750505458947,0.1991034428733346,124295.35070889696,3667.1726861486836,127962.52339504565,974,7,732.4375,30,2,15,40.609976636563765,0.5760416666666667,50.70564516129032,997.1774193548385,33.23924731182795,0
976,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,406.3817833300281,0.38976394489247307,0.10143123306233015,0.19374015251780427,122992.0005202915,3627.455305526665,126619.45582581816,975,8,733.4375,30,2,20,41.93851626016259,0.5625,52.01612903225807,991.9354838709689,33.0645161290323,5
977,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,406.5611688297969,0.3908140120967742,0.0947403169014085,0.19443313929010483,123125.36131344658,3611.5981616371732,126736.95947508376,976,9,734.4375,30,2,20,41.79419465511014,0.5638888888888889,51.88172043010752,992.4731182795695,33.08243727598565,0
978,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,409.5749388356234,0.39035198252688175,0.1013657595450852,0.19618161467184897,123192.06880853267,3691.2768094577245,126883.34561799039,977,10,735.4375,30,2,18,41.64946069139813,0.5645833333333333,51.81451612903225,992.7419354838701,33.09139784946233,0
979,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,410.20482205454897,0.3919270833333333,0.0947140102827766,0.19725594273293223,123358.91658356447,3720.4844852005917,127079.40106876506,978,11,736.4375,30,2,19,41.458925269471884,0.5663194444444444,51.64650537634408,993.4139784946227,33.11379928315409,0
