period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
706,4,0,0,28,0.0,0.0,1.0,28,450,400,50,0.8888888888888888,5,4,1,426.1991905627053,0.3626818783068783,-0.03351399907143926,0.23656562130292247,129237.90966854915,5416.218498150316,134654.12816669946,705,55,615.0357142857143,28,0,19,34.96332014507088,0.6328125,45.79741379310343,1016.8103448275846,36.31465517241374,0
707,4,0,0,28,0.0,0.0,1.0,28,950,900,50,0.9473684210526315,10,9,1,425.3638146142723,0.36102843915343913,-0.027929045400456154,0.2374193773769022,129457.14272443508,5413.276811665987,134870.41953610108,706,56,616.0357142857143,28,0,18,34.759871052755415,0.6350446428571428,45.58189655172413,1017.6724137931025,36.34544334975366,0
708,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,423.984991202203,0.3618000440917108,-0.027044056860570986,0.23709026540391534,129530.26169655826,5383.777373166852,134914.0390697251,707,57,617.0357142857143,28,0,19,34.72006586685486,0.6357886904761905,45.51005747126436,1017.9597701149419,36.35570607553364,0
709,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,423.984991202203,0.3618000440917108,-0.027044056860570986,0.23709026540391534,129530.26169655826,5383.777373166852,134914.0390697251,708,58,618.0357142857143,28,0,19,34.72006586685486,0.6357886904761905,45.51005747126436,1017.9597701149419,36.35570607553364,0
710,4,0,0,28,0.0,0.0,1.0,28,450,400,50,0.8888888888888888,5,4,1,418.5604472374498,0.36157958553791886,0.005133833734598525,0.22892760015055266,128654.19649639985,5169.91160490158,133824.10810130142,709,59,619.0357142857143,28,0,19,35.756266817731195,0.6268601190476191,46.37212643678161,1014.5114942528741,36.23255336617407,8
711,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,417.97090959780843,0.3614417989417989,0.005279766962009713,0.22881477237052117,128690.639863258,5157.788760073985,133848.42862333197,710,60,620.0357142857143,28,0,20,35.733798263003884,0.6272321428571428,46.33620689655172,1014.6551724137928,36.23768472906403,0
712,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,419.50185543299517,0.36163470017636684,0.01040845212819752,0.2302859835768542,128800.00092895364,5206.367873893517,134006.36880284717,711,61,621.0357142857143,28,0,20,35.58268459542346,0.6283482142857143,46.22844827586207,1015.0862068965519,36.25307881773399,0
713,4,0,0,28,0.0,0.0,1.0,28,850,800,50,0.9411764705882353,9,8,1,419.57518986871514,0.36083553791887124,0.012602069690355044,0.2309624176006292,128909.4084423306,5217.437904610924,134126.84634694154,712,62,622.0357142857143,28,0,20,35.46854367100549,0.6294642857142857,46.12068965517242,1015.5172413793107,36.26847290640395,0
714,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,418.5657688903317,0.361248897707231,0.01567710122668431,0.23061897274245957,128945.88793516323,5194.466945765637,134140.35488092888,713,63,623.0357142857143,28,0,20,35.4567477719621,0.6298363095238095,46.084770114942536,1015.6609195402305,36.27360426929395,0
715,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,418.1120683057053,0.3602568342151675,0.023282704853466507,0.2312202235438822,129091.85751502842,5194.9727094067875,134286.8302244352,714,64,624.0357142857143,28,0,20,35.31858240256374,0.6313244047619048,45.94109195402299,1016.2356321839081,36.29412972085386,0
716,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,417.3805744658691,0.35978835978835977,0.026354053071610206,0.23102896586631916,129128.36281212851,5179.134050072678,134307.4968622012,715,65,625.0357142857143,28,0,21,35.2997479031194,0.6316964285714286,45.90517241379311,1016.3793103448284,36.29926108374387,0
717,4,0,0,28,0.0,0.0,1.0,28,300,200,100,0.6666666666666666,4,2,2,417.309543133264,0.3595954585537919,0.02269056032306893,0.23120321203350383,129164.87327008195,5180.3468506407735,134345.22012072272,716,66,626.0357142857143,28,0,21,35.264134275618375,0.6320684523809523,45.86925287356322,1016.5229885057474,36.304392446633834,0
718,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,415.1349845823304,0.3605048500881834,0.028167983611354863,0.23065304753135324,129277.04480229589,5133.489961023545,134410.53476331945,717,67,627.0357142857143,27,1,21,35.20449224465906,0.6365740740740741,45.75892857142857,1016.9642857142854,37.665343915343904,0
719,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,414.91056029119875,0.3598159171075838,0.027761521580101922,0.2307496891448611,129314.88106310232,5130.821951176302,134445.7030142786,718,68,628.0357142857143,27,1,21,35.17145208485736,0.6369598765432098,45.72172619047619,1017.1130952380953,37.670855379188716,0
720,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,415.7665888415832,0.35965057319223986,0.02519379844961267,0.23167042933251045,129390.5701929208,5159.255199475612,134549.82539239642,719,69,629.0357142857143,27,1,21,35.072186875335206,0.6377314814814814,45.64732142857142,1017.4107142857133,37.68187830687827,0
721,4,0,0,28,0.0,0.0,1.0,28,650,600,50,0.9230769230769231,7,6,1,417.3267106389948,0.36047729276895946,0.030295278468060127,0.23343679701401157,129542.01488538116,5212.268592332753,134754.2834777139,720,70,630.0357142857143,27,1,20,34.87748501681041,0.6392746913580247,45.4985119047619,1018.0059523809517,37.70392416225747,0
722,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,418.22842152023725,0.36006393298059963,0.008792141644433649,0.23022106567796238,128909.40844233055,5182.715682388689,134092.12412471924,721,71,631.0357142857143,28,0,20,35.502735332956036,0.6294642857142857,46.12068965517241,1015.5172413793102,36.268472906403936,1
723,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,416.1988920654035,0.36028439153439157,0.011426550818347092,0.2295262220672702,128982.37258884928,5136.464113489237,134118.8367023385,722,72,632.0357142857143,28,0,20,35.479431871758614,0.6302083333333333,46.048850574712645,1015.8045977011496,36.27873563218392,0
724,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,418.1120683057054,0.3595954585537919,0.0057108521338689044,0.23122022354388225,129091.85751502842,5194.972709406788,134286.8302244352,723,73,633.0357142857143,28,0,20,35.31858240256374,0.6313244047619048,45.94109195402299,1016.2356321839081,36.29412972085386,0
725,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,412.85944638537995,0.35841049382716045,0.007903981264636872,0.22894932935916548,129201.38888888895,5068.402777777783,134269.79166666674,724,74,634.0357142857143,28,0,21,35.33982240437158,0.6324404761904762,45.833333333333336,1016.6666666666672,36.30952380952383,0
726,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,423.3421868239307,0.3585482804232804,0.01661259251748981,0.22819018409905065,128071.8045027414,5243.639557735495,133315.4440604769,725,75,635.0357142857143,28,0,21,36.23403122782116,0.6209077380952381,46.94683908045977,1012.2126436781606,36.150451559934304,4
727,4,0,0,28,0.0,0.0,1.0,28,550,200,350,0.36363636363636365,9,2,7,424.90135311351594,0.35876873897707234,0.016901822457378035,0.22944673068129862,128144.53125,5289.777587858371,133434.30883785838,726,76,636.0357142857143,27,1,21,36.119684499314126,0.625,46.875,1012.5,37.5,0
728,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,424.709756030407,0.35890652557319225,0.014290962527552908,0.22955916519356,128182.20142874854,5288.046299248856,133470.2477279974,727,77,637.0357142857143,27,1,21,36.085751898114125,0.6253858024691358,46.83779761904761,1012.6488095238092,37.50551146384478,0
729,4,0,0,28,0.0,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,427.3380993305412,0.3585207231040564,-0.007971575175110157,0.2244164749178951,127019.5864711323,5256.061732065007,132275.6482031973,728,78,638.0357142857143,28,0,21,37.219094450779174,0.6101190476190477,47.98850574712644,1008.0459770114946,36.00164203612481,7
730,4,0,0,28,0.0,0.0,1.0,28,350,300,50,0.8571428571428571,4,3,1,427.3380993305412,0.3585207231040564,-0.007971575175110157,0.2244164749178951,127019.5864711323,5256.061732065007,132275.6482031973,729,79,639.0357142857143,28,0,21,37.219094450779174,0.6101190476190477,47.98850574712644,1008.0459770114946,36.00164203612481,0
731,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,428.0679761021929,0.359430114638448,-0.007341006344990797,0.2254092209824835,127129.52905771695,5284.036684726296,132413.56574244326,730,80,640.0357142857143,27,1,21,37.08699154001279,0.6145833333333333,47.87946428571429,1008.4821428571437,37.35119047619051,0
732,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,426.5348752742406,0.35948522927689597,0.0007742220911368669,0.22543515114845103,127279.64509371464,5257.8415089994405,132537.48660271408,731,81,641.0357142857143,27,1,21,36.97048739124022,0.6161265432098766,47.730654761904766,1009.0773809523815,37.373236331569686,0
733,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,431.30236015402744,0.3595127865961199,-0.01372002701789965,0.2252356769693254,126792.09183673463,5340.0742718962465,132132.1661086309,732,82,642.0357142857143,27,1,19,37.354708431836066,0.6111111111111112,48.21428571428571,1007.1428571428567,37.30158730158728,7
734,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,431.30236015402744,0.36003637566137564,-0.01372002701789965,0.2252356769693254,126792.09183673463,5337.145691609965,132129.2375283446,733,83,643.0357142857143,27,1,19,37.354708431836066,0.6111111111111112,48.21428571428571,1007.1428571428567,37.30158730158728,0
735,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,431.30236015402744,0.36003637566137564,-0.01372002701789965,0.2252356769693254,126792.09183673463,5337.145691609965,132129.2375283446,734,84,644.0357142857143,27,1,19,37.354708431836066,0.6111111111111112,48.21428571428571,1007.1428571428567,37.30158730158728,0
736,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,428.28428056171265,0.35948522927689597,-0.009161972276726216,0.22427787035447455,126904.52108577802,5270.242302650222,132174.76338842825,735,85,645.0357142857143,27,1,19,37.31431226308276,0.6122685185185186,48.10267857142857,1007.5892857142853,37.318121693121675,0
737,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,428.28428056171265,0.35948522927689597,-0.009161972276726216,0.22427787035447455,126904.52108577802,5270.242302650222,132174.76338842825,736,86,646.0357142857143,27,1,19,37.31431226308276,0.6122685185185186,48.10267857142857,1007.5892857142853,37.318121693121675,0
738,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,428.28428056171265,0.35948522927689597,-0.009161972276726216,0.22427787035447455,126904.52108577802,5270.242302650222,132174.76338842825,737,87,647.0357142857143,27,1,19,37.31431226308276,0.6122685185185186,48.10267857142857,1007.5892857142853,37.318121693121675,0
739,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,428.5077814244329,0.35896164021164023,-0.013057969791579138,0.22460175664135135,126942.00857426305,5279.127692743763,132221.1362670068,738,88,648.0357142857143,27,1,19,37.269885804292166,0.6126543209876543,48.06547619047619,1007.7380952380954,37.323633156966494,0
740,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,427.693060196001,0.35871362433862436,-0.010751724283394104,0.2243814947101096,126979.50159881663,5261.650324192178,132241.15192300882,739,89,649.0357142857143,27,1,20,37.25161794379645,0.6130401234567902,48.02827380952381,1007.8869047619048,37.32914462081129,0
741,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,431.9696419455758,0.3597332451499118,-0.008968090039202181,0.22767420164129953,127167.04976261334,5386.460990646258,132553.51075325962,740,90,650.0357142857143,27,1,20,36.94981312088129,0.6149691358024691,47.842261904761905,1008.6309523809521,37.356701940035265,0
742,4,0,0,28,0.0,0.0,1.0,28,950,900,50,0.9473684210526315,10,9,1,434.1318081298522,0.3587962962962963,-0.01214348906770013,0.2296631765005194,127317.18794288553,5454.488201530625,132771.67614441615,741,91,651.0357142857143,27,1,18,36.740022608866624,0.6165123456790124,47.69345238095239,1009.2261904761908,37.378747795414476,0
743,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,438.1300625088546,0.3578593474426808,-0.008536482674413426,0.23264089234625104,127467.41470025515,5569.461274092978,133036.87597434814,742,92,652.0357142857143,27,1,18,36.48381471657334,0.6180555555555556,47.54464285714286,1009.8214285714289,37.400793650793666,0
744,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,439.21403405643315,0.35813492063492064,-0.020639867701310655,0.2231843259028843,125670.53970025506,5439.25294075963,131109.79264101468,743,93,653.0357142857143,27,1,17,38.32059463738003,0.599537037037037,49.33035714285714,1002.6785714285711,37.13624338624337,6
745,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,442.9060747210947,0.35791446208112876,-0.022233997456549748,0.2254672918142127,125745.15483276636,5538.658588435358,131283.81342120172,744,94,654.0357142857143,27,1,17,38.150346191889206,0.6003086419753086,49.25595238095237,1002.9761904761898,37.14726631393295,0
746,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,441.3682199217662,0.35714285714285715,-0.014927745052337293,0.22509111487992037,125819.7921095521,5506.571534863937,131326.36364441604,745,95,655.0357142857143,27,1,19,38.111218233956286,0.6010802469135803,49.18154761904761,1003.2738095238091,37.158289241622555,0
747,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,441.3682199217662,0.35714285714285715,-0.014927745052337293,0.22509111487992037,125819.7921095521,5506.571534863937,131326.36364441604,746,96,656.0357142857143,27,1,19,38.111218233956286,0.6010802469135803,49.18154761904761,1003.2738095238091,37.158289241622555,0
748,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,437.71256977776676,0.35642636684303347,-0.0168191831892901,0.22363133110464067,125894.45153061213,5421.116780045331,131315.56831065746,747,97,657.0357142857143,27,1,19,38.125247133254234,0.6018518518518519,49.10714285714285,1003.5714285714275,37.16931216931213,0
749,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,436.51288380866526,0.35648148148148145,-0.012746340665630962,0.22363284692484975,126007.77018100135,5400.803028801681,131408.57320980303,748,98,658.0357142857143,28,0,20,38.03752862049227,0.5997023809523809,48.99425287356321,1004.0229885057463,35.85796387520522,0
750,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,437.82233196159126,0.3566192680776014,-0.01448677248677277,0.22490873217205015,126118.56265943867,5443.509802293373,131562.07246173205,749,99,659.0357142857143,27,1,20,37.8895061728395,0.6041666666666667,48.88392857142856,1004.4642857142849,37.20238095238092,0
751,4,0,0,28,0.0,0.0,1.0,28,350,200,150,0.5714285714285714,5,2,3,420.33577843525165,0.3566192680776014,0.007621040047818273,0.2050209205020921,123960.50347222216,4821.00694444444,128781.5104166666,750,100,660.0357142857143,28,0,21,40.57705718270572,0.5784970238095238,51.041666666666664,995.8333333333328,35.56547619047617,7
752,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,421.5119382836505,0.35557208994708994,0.012993099186321855,0.20629395144651486,124103.62426096572,4862.231842053101,128965.85610301883,751,101,661.0357142857143,28,0,21,40.398041336217254,0.5799851190476191,50.89798850574712,996.4080459770109,35.5860016420361,0
753,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,421.3007333338871,0.3558201058201058,0.01343145327295181,0.20706990717685364,124282.64136609841,4872.0735896419355,129154.71495574035,752,102,662.0357142857143,28,0,20,40.21613832853025,0.5818452380952381,50.71839080459769,997.1264367816079,35.611658456486,0
754,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,420.81537635040536,0.35496582892416223,0.017154996810764933,0.20736133129885478,124390.11355941999,4869.054490355395,129259.16804977538,753,103,663.0357142857143,28,0,20,40.11594411637621,0.5829613095238095,50.610632183908045,997.5574712643677,35.62705254515599,0
755,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,418.68636686170953,0.3556272045855379,0.015957009153553692,0.2066650190372829,124461.78749256828,4822.090723675507,129283.87821624379,754,104,664.0357142857143,28,0,20,40.09419246460284,0.5837053571428572,50.53879310344827,997.8448275862062,35.637315270935936,0
756,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,419.75938371367323,0.35653659611992944,0.0226581133316881,0.20772707963266385,124569.33709869193,4857.829634033541,129427.16673272547,755,105,665.0357142857143,28,0,21,39.95514296680099,0.5848214285714286,50.43103448275861,998.2758620689647,35.65270935960588,0
757,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,413.52481328218676,0.3557925485008819,0.02666372172340825,0.2055209454432481,124748.68965930094,4717.335719711963,129466.0253790129,756,106,666.0357142857143,28,0,21,39.92371398437127,0.5866815476190477,50.251436781609186,998.994252873562,35.67836617405579,0
758,4,0,0,28,0.0,0.0,1.0,28,250,100,150,0.4,4,1,3,413.2440186244014,0.3551862874779541,0.031421382355961924,0.20573458479117465,124820.46680951898,4716.262262187858,129536.72907170684,757,107,667.0357142857143,28,0,21,39.855919003115275,0.5874255952380952,50.17959770114942,999.2816091954014,35.68862889983576,0
759,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,412.5566440155326,0.35648148148148145,0.031854391656058745,0.2059231799899623,124928.17124124714,4707.989414057333,129636.16065530447,758,108,668.0357142857143,28,0,21,39.76088674906583,0.5885416666666667,50.07183908045977,999.7126436781605,35.704022988505734,0
760,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,412.53451719069506,0.3562334656084656,0.02783137971383387,0.20608956964321937,124964.08304019675,4710.3995326330905,129674.48257282985,759,109,669.0357142857143,28,0,21,39.72403841548116,0.5889136904761905,50.03591954022988,999.8563218390797,35.7091543513957,0
761,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,411.0646132563511,0.3569499559082892,0.02871611221704562,0.20570961702929252,125035.92212065656,4679.568593935779,129715.49071459234,760,110,670.0357142857143,28,0,21,39.68598860317003,0.5896577380952381,49.96408045977011,1000.143678160919,35.71941707717568,0
