period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
476,4,1,0,27,0.037037037037037035,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,469.9214218835823,0.3817070275403609,0.046539601307832745,0.246763388514681,127017.0001594387,6537.60186366212,133554.60202310083,475,0,410.5925925925926,27,0,18,36.14863202440706,0.6134259259259259,47.99107142857142,1008.0357142857137,37.33465608465606,0
477,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,469.57175056348626,0.3812915479582146,0.04346495255586191,0.24703557312252963,127092.01388888885,6535.763888888883,133627.77777777772,476,1,411.5925925925926,27,0,18,36.07954545454546,0.6141975308641976,47.916666666666664,1008.3333333333329,37.34567901234566,0
478,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,468.48930038611906,0.3815289648622982,0.04284012546036764,0.2469222766731816,127167.04976261336,6515.280435090704,133682.33019770405,477,2,412.5925925925926,27,0,18,36.02894167404348,0.6149691358024691,47.842261904761905,1008.6309523809522,37.356701940035265,0
479,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,467.2471829464058,0.3814696106362773,0.04497549622199282,0.24649561503452824,127204.57600357862,6487.19595911283,133691.77196269145,478,3,413.5925925925926,27,0,18,36.02132197472587,0.6153549382716049,47.80505952380953,1008.7797619047627,37.3622134038801,0
480,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,467.7962734125237,0.38117283950617287,0.0412918448606403,0.24724290958771034,127279.64509371461,6508.188731221664,133787.83382493627,479,4,414.5925925925926,27,0,18,35.929588802044925,0.6161265432098766,47.730654761904766,1009.0773809523813,37.37323633156968,0
481,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,700,500,200,0.7142857142857143,9,5,4,454.73414250540577,0.39065255731922394,0.05017618558214654,0.24718230204344094,128408.3387586804,6092.730477607687,134501.06923628808,480,0,400.75,27,1,17,35.09228331620418,0.6277006172839505,46.61458333333332,1013.5416666666654,37.53858024691353,3
482,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,469.2978094916093,0.3802825261158595,0.06168136748663944,0.25391603657818884,128222.66815748351,6634.923458695299,134857.5916161788,481,6,416.5925925925926,26,1,19,34.91511757834323,0.6294070512820513,46.79783950617283,1012.8086419753078,38.95417853751184,0
483,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,470.9834931435885,0.38040123456790126,0.06340984494549384,0.25507719876192364,128261.74554183817,6681.8329903978065,134943.578532236,482,7,417.5925925925926,26,1,19,34.832038391224856,0.6298076923076923,46.75925925925926,1012.9629629629633,38.96011396011397,0
484,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,470.62539987667986,0.380519943019943,0.06544244168006541,0.25513259704297314,128300.82887993453,6676.325779225739,134977.15465916027,483,8,418.5925925925926,26,1,19,34.80071084031481,0.6302083333333333,46.720679012345684,1013.1172839506178,38.966049382716065,0
485,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,468.6386394911538,0.3793922127255461,0.055718666405689454,0.25498134282857343,128446.04768990926,6638.956207482986,135085.00389739225,484,9,419.5925925925926,27,0,18,34.70101781170483,0.6280864197530864,46.57738095238095,1013.6904761904759,37.544091710758366,0
486,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,460.91204347598824,0.3789173789173789,0.07113195564023611,0.25340877297636344,128861.21131395275,6478.73684630103,135339.94816025379,485,10,420.5925925925926,27,0,20,34.46873931310762,0.6323302469135803,46.168154761904766,1015.3273809523816,37.604717813051174,1
487,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,432.9206901922392,0.37808641975308643,0.027515723270440384,0.2294479658018868,127392.29024943312,5630.151643990934,133022.44189342405,486,11,421.5925925925926,27,0,21,36.69295400943397,0.617283950617284,47.61904761904762,1009.5238095238096,37.38977072310406,4
488,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,430.298540301894,0.37826448243114913,0.031175295543111714,0.2284824643574847,127467.41470025515,5569.8084963152005,133037.22319657035,487,12,422.5925925925926,27,0,21,36.68152569014639,0.6180555555555556,47.54464285714286,1009.8214285714289,37.400793650793666,0
489,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,429.67085664361764,0.37784900284900286,0.025360658242213896,0.22857412028972385,127542.56129535148,5560.264314058955,133102.82560941044,488,13,423.5925925925926,27,0,22,36.6197701826753,0.6188271604938271,47.470238095238095,1010.1190476190477,37.41181657848325,0
490,4,0,0,27,0.0,0.0,1.0,27,700,700,0,1.0,7,7,0,428.31331703687937,0.37826448243114913,0.029935089728903908,0.22827687776141384,127617.73003472228,5532.074652777781,133149.80468750006,489,14,424.5925925925926,27,0,22,36.576460481099645,0.6195987654320987,47.395833333333336,1010.4166666666672,37.422839506172856,0
491,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,429.18871861256304,0.37713675213675213,0.029917465301628088,0.22959906726407506,127768.13394628685,5567.328337585034,133335.4622838719,490,15,425.5925925925926,27,0,22,36.39915121185359,0.621141975308642,47.24702380952381,1011.0119047619047,37.444885361552025,0
492,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,429.6270527055991,0.37784900284900286,0.03142998817561127,0.23047948518073866,127880.99500868062,5588.2269965277865,133469.2220052084,491,16,426.5925925925926,27,0,22,36.27167009955371,0.6222993827160495,47.13541666666667,1011.4583333333339,37.46141975308644,0
493,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,432.1814857182688,0.37885802469135804,0.028056876167448452,0.23272100430482545,128031.55393016576,5666.573439271534,133698.12736943728,492,17,427.5925925925926,27,0,22,36.05183673969515,0.6238425925925926,46.98660714285714,1012.0535714285709,37.483465608465586,0
494,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,432.8729430810081,0.37832383665716995,0.02621936945029746,0.23353169165583645,128106.86660731997,5690.799275439338,133797.66588275932,493,18,428.5925925925926,27,0,22,35.95671639962763,0.6246141975308642,46.91220238095238,1012.3511904761901,37.49448853615519,0
495,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,432.06332026937827,0.3783831908831909,0.02876958933640328,0.2337701212636381,128222.66815748363,5680.067883652809,133902.73604113644,494,19,429.5925925925926,26,1,22,35.85790288993855,0.6294070512820513,46.79783950617284,1012.8086419753087,38.95417853751187,0
496,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,442.90091742701827,0.37814577397910726,0.04225962415617568,0.22477221559421165,125618.04602956859,5727.269566377062,131345.31559594566,495,20,430.5925925925926,26,1,22,38.282853550903106,0.6025641025641026,49.38271604938271,1002.4691358024685,38.55650522317187,8
497,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1000,600,400,0.6,14,6,8,441.70337075684705,0.37749287749287747,0.04977012083611054,0.22521675398354982,125811.49798525365,5714.272548010949,131525.7705332646,496,21,431.5925925925926,26,1,22,38.11144439317028,0.6045673076923077,49.1898148148148,1003.2407407407397,38.5861823361823,0
498,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,447.95598607722854,0.3782371794871795,0.05598427131973449,0.2283554130980008,125802.56615713346,6070.802514792899,131873.36867192635,497,22,431.46153846153845,25,1,22,37.96392438764643,0.6083333333333334,49.19871794871795,1003.2051282051282,40.128205128205124,0
499,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,444.8636516323662,0.3782371794871795,0.05929538363265552,0.2272215486559443,125882.9640244905,6000.151010848127,131883.11503533862,498,23,432.46153846153845,25,1,22,37.95778771425528,0.6091666666666666,49.118589743589745,1003.5256410256413,40.14102564102566,0
500,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,442.03146738668045,0.37881410256410253,0.05048038082453954,0.2106029831913906,122965.08066752962,5670.887008957929,128635.96767648755,499,24,433.46153846153845,25,1,20,41.08280147573651,0.57875,52.04326923076923,991.8269230769233,39.673076923076934,7
501,4,1,0,27,0.037037037037037035,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,428.6398220464295,0.3912037037037037,0.06900318511619385,0.20699383310517971,123538.249218869,5190.682632220687,128728.93185108968,500,0,418.3703703703704,26,1,19,40.81289454620719,0.5809294871794872,51.466049382716044,994.1358024691351,38.23599240265904,0
502,4,0,0,27,0.0,0.0,1.0,27,1000,500,500,0.5,15,5,10,427.5799169416838,0.39161918328584994,0.06662875066783891,0.20741969334259092,123730.09366426605,5180.900634430721,128910.99429869678,501,1,419.3703703703704,26,1,20,40.638087482550034,0.5829326923076923,51.273148148148145,994.9074074074069,38.2656695156695,0
503,4,1,0,28,0.03571428571428571,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,416.7676332217069,0.3991953262786596,0.05720812407354159,0.20402339709723713,124114.22908569561,4745.57303574148,128859.8021214371,502,0,405.35714285714283,26,2,21,40.50513654431883,0.5869391025641026,50.887345679012334,996.4506172839492,38.32502374169035,0
504,4,0,0,28,0.0,0.0,1.0,28,1250,1000,250,0.8,15,10,5,417.53730985631984,0.39922288359788355,0.05905572755417943,0.20496132383524499,124229.58581008979,4774.097412741937,129003.68322283172,503,1,406.35714285714283,26,2,18,40.36538957688337,0.5881410256410257,50.771604938271594,996.9135802469125,38.34283000949664,0
505,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,600,200,0.75,10,6,4,419.18761028330584,0.398451278659612,0.052466407355021616,0.2065265787249456,124383.478128334,4828.002591068422,129211.48071940242,504,2,407.35714285714283,26,2,18,40.163469471947195,0.5897435897435898,50.61728395061728,997.53086419753,38.366571699905,0
506,4,0,0,27,0.0,0.0,1.0,27,300,200,100,0.6666666666666666,4,2,2,431.80074647698035,0.39126305792972454,0.06149815410265602,0.2118139308428089,124200.00205456934,5325.930719921103,129525.93277449044,505,5,423.3703703703704,25,2,18,40.04086280814578,0.5916666666666667,50.80128205128205,996.7948717948716,39.87179487179486,0
507,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,432.5905288737583,0.39144112060778724,0.06412133766682171,0.21260491869293233,124279.88627958579,5352.460346811308,129632.34662639709,506,6,424.3703703703704,25,2,18,39.93758705668061,0.5925,50.72115384615385,997.1153846153845,39.88461538461538,0
508,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,431.74968145675064,0.39078822412155745,0.06929049531459186,0.21279823967286407,124399.76077107989,5341.9114172419495,129741.67218832184,507,7,425.3703703703704,25,2,20,39.83316599732262,0.59375,50.60096153846154,997.5961538461539,39.90384615384616,0
509,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,433.92201048654636,0.3911443494776828,0.07198077975213502,0.21448145089763593,124519.69304733732,5406.367110453655,129926.06015779098,508,8,426.3703703703704,25,2,20,39.6535806037251,0.595,50.48076923076923,998.0769230769234,39.923076923076934,0
510,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,433.92201048654636,0.3911443494776828,0.07198077975213502,0.21448145089763593,124519.69304733732,5406.367110453655,129926.06015779098,509,9,427.3703703703704,25,2,20,39.6535806037251,0.595,50.48076923076923,998.0769230769234,39.923076923076934,0
511,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,434.73346089030275,0.39155982905982906,0.06988815754267685,0.21508774645636997,124559.68331381504,5430.052442882992,129989.73575669804,510,10,428.3703703703704,25,2,20,39.591527532509225,0.5954166666666667,50.44070512820514,998.2371794871805,39.92948717948722,0
512,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,431.2314834196866,0.39061016144349475,0.06809962001556547,0.21402838655615128,124691.54854442926,5354.184289742424,130045.73283417168,511,11,429.3703703703704,26,1,21,39.54116450350226,0.592948717948718,50.308641975308646,998.7654320987659,38.414055080721766,0
513,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,430.95234979397264,0.3907288698955365,0.06758959051687152,0.2148790122875722,124884.2860510975,5363.835305212633,130248.12135631013,512,12,430.3703703703704,26,1,21,39.34691987031032,0.5949519230769231,50.11574074074075,999.537037037038,38.44373219373223,0
514,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,431.1642055550739,0.3912037037037037,0.06399021339598554,0.21538264362307835,124961.42272995747,5375.778511278786,130337.20124123625,513,13,431.3703703703704,26,1,21,39.26113855018777,0.5957532051282051,50.03858024691359,999.8456790123469,38.45560303893642,0
515,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,428.25831217409666,0.390491452991453,0.06399488040956691,0.21452630444455154,125077.1724013109,5313.067748818797,130390.2401501297,514,14,432.3703703703704,26,1,21,39.21307723953512,0.5969551282051282,49.92283950617285,1000.3086419753098,38.47340930674268,0
516,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,427.64451079884964,0.3912037037037037,0.06101629081271276,0.21461664148759618,125154.36861758883,5304.3157483615405,130458.68436595036,515,15,433.3703703703704,26,1,22,39.14796679004729,0.5977564102564102,49.845679012345684,1000.6172839506177,38.48528015194683,0
517,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,429.3765897698261,0.3911443494776828,0.062154633054756214,0.21628845608902433,125308.83249504655,5360.935832952301,130669.76832799884,516,16,434.3703703703704,26,1,19,38.9436909165639,0.5993589743589743,49.69135802469136,1001.2345679012351,38.509021842355196,0
518,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,400,450,0.47058823529411764,13,4,9,418.4520052694624,0.4001322751322751,0.05334089415555532,0.2128262689442195,125707.84449847652,4920.539921697855,130628.38442017438,517,0,419.82142857142856,27,1,20,38.80227654943859,0.5999228395061729,49.293154761904766,1002.8273809523813,37.1417548500882,0
519,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,419.7800456110381,0.4000496031746032,0.053688003391267225,0.21369467578688792,125745.15483276643,4957.06136621315,130702.21619897959,518,1,420.82142857142856,27,1,20,38.73021760633036,0.6003086419753086,49.25595238095238,1002.9761904761905,37.14726631393298,0
520,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,421.6136478607206,0.4001873897707231,0.05828796000084702,0.21521126627742934,125857.11905204804,5012.615814555008,130869.73486660306,519,2,421.82142857142856,27,1,20,38.56792846902961,0.601466049382716,49.14434523809525,1003.4226190476202,37.163800705467416,0
521,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,422.8880924338174,0.4001047178130512,0.05537197085239787,0.21605737086164142,125894.4515306123,5047.852891156471,130942.30442176877,520,3,422.82142857142856,27,1,20,38.497182680901545,0.6018518518518519,49.10714285714286,1003.5714285714291,37.16931216931219,0
522,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,427.9102945115256,0.3999669312169312,0.04897269294933704,0.21962462118935386,126082.58078036876,5190.49543199766,131273.07621236643,521,4,423.82142857142856,26,2,20,38.175770846138086,0.6073717948717949,48.919753086419746,1004.3209876543203,38.62773029439693,0
523,4,0,0,28,0.0,0.0,1.0,28,550,500,50,0.9090909090909091,6,5,1,430.4167650218538,0.39993937389770723,0.05614125545779669,0.2215370400835799,126198.84842725936,5263.620017908829,131462.4684451682,522,5,424.82142857142856,26,2,20,37.99211590641481,0.608573717948718,48.804012345679,1004.7839506172822,38.64553656220316,0
524,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,431.10250462473704,0.4007660934744268,0.05390866618411483,0.22230962886943081,126276.38996056237,5287.613597393682,131564.00355795605,523,6,425.82142857142856,26,2,17,37.89440350069091,0.609375,48.72685185185185,1005.0925925925923,38.6574074074074,0
525,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,430.2532470818111,0.39993937389770723,0.0529987505206162,0.22271329715902782,126431.54447206973,5279.516508535273,131711.060980605,524,7,426.82142857142856,26,2,17,37.75478236407345,0.6109775641025641,48.572530864197525,1005.7098765432092,38.68114909781574,0
526,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,600,600,0,1.0,6,6,0,434.6809563224202,0.3991677689594357,0.05800490722281859,0.22586091762378482,126586.794243446,5404.973755906096,131991.7679993521,525,8,427.82142857142856,26,2,17,37.48242856412616,0.6125801282051282,48.4182098765432,1006.3271604938261,38.704890788224084,0
527,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,451.1588450278818,0.39001661918328584,0.07176257614086001,0.23477454064789774,126648.02465996884,6027.675306130851,132675.6999660997,526,26,444.3703703703704,25,2,19,37.004292044791185,0.6170833333333333,48.3573717948718,1006.5705128205134,40.26282051282053,0
528,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,451.1588450278818,0.39001661918328584,0.07176257614086001,0.23477454064789774,126648.02465996884,6027.675306130851,132675.6999660997,527,27,445.3703703703704,25,2,19,37.004292044791185,0.6170833333333333,48.3573717948718,1006.5705128205134,40.26282051282053,0
529,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,452.6469174795914,0.3904320987654321,0.07159825749671378,0.23601498610159943,126728.69218955464,6072.670375164382,132801.36256471902,528,28,446.3703703703704,25,2,19,36.88309061488674,0.6179166666666667,48.2772435897436,1006.8910256410262,40.27564102564105,0
530,4,0,0,27,0.0,0.0,1.0,27,600,600,0,1.0,6,6,0,451.3512192045532,0.39078822412155745,0.06966686699426106,0.23603941463559264,126849.74163790283,6050.757108810011,132900.49874671284,529,29,447.3703703703704,25,2,20,36.79008908685968,0.6191666666666666,48.15705128205129,1007.3717948717959,40.29487179487184,0
