period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,1,0,27,0.037037037037037035,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,444.609234288974,0.46462488129154794,0.10866025673984958,0.2229235627142629,125115.76753257887,5725.9061595031235,130841.673692082,84,0,60.96296296296296,26,1,19,38.763882461823215,0.5973557692307692,49.88425925925926,1000.4629629629629,38.47934472934473,0
86,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,443.61398335217416,0.4645061728395062,0.10158632267790457,0.22304498418776755,125231.58864883402,5710.896776406035,130942.48542524005,85,1,61.96296296296296,26,1,17,38.66790009250694,0.5985576923076923,49.76851851851852,1000.925925925926,38.497150997150996,0
87,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,450,300,150,0.6666666666666666,6,3,3,442.5149594934268,0.46397198480531815,0.10048270889406274,0.22304742789747312,125335.04563934937,5692.5265288406845,131027.57216819005,86,2,62.96296296296296,27,0,17,38.58748823500272,0.5960648148148149,49.66517857142856,1001.3392857142846,37.08664021164017,0
88,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,465.56231808606503,0.45999999999999996,0.09565133792661418,0.2330051665737877,125040.06731282873,6642.788718359632,131682.85603118836,87,4,65.64,25,0,19,38.31901271163809,0.6004166666666666,49.9599358974359,1000.1602564102565,40.006410256410255,0
89,4,0,0,25,0.0,0.0,1.0,25,500,500,0,1.0,5,5,0,465.56231808606503,0.45999999999999996,0.09565133792661418,0.2330051665737877,125040.06731282873,6642.788718359632,131682.85603118836,88,5,66.64,25,0,19,38.31901271163809,0.6004166666666666,49.9599358974359,1000.1602564102565,40.006410256410255,0
90,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,465.39543798905805,0.45937500000000003,0.09428800256287029,0.2333705798687301,125120.22120007398,6646.076029339252,131766.29722941323,89,6,67.64,25,0,19,38.2393280474131,0.6012500000000001,49.87980769230769,1000.4807692307693,40.019230769230774,0
91,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,465.58887404740904,0.4586111111111111,0.08956619177205072,0.23437016085206805,125280.60602091553,6665.851259451023,131946.45728036654,90,7,68.64,25,0,17,38.066772050584284,0.6029166666666667,49.719551282051285,1001.1217948717949,40.044871794871796,0
92,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,469.4963382670841,0.456875,0.08882917466410767,0.2374830992593698,125481.23150887578,6782.59574293229,132263.82725180808,91,8,69.64,25,0,18,37.759250373213916,0.605,49.519230769230774,1001.9230769230772,40.07692307692309,0
93,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,470.4059437137718,0.4565277777777778,0.08979852894147733,0.23840508687082096,125561.52664776467,6812.977687376736,132374.5043351414,92,9,70.64,25,0,18,37.65256902249228,0.6058333333333333,49.43910256410257,1002.2435897435901,40.089743589743605,0
94,4,0,1,24,0.0,0.04,0.96,25,600,400,200,0.6666666666666666,8,4,4,466.1391356112992,0.456875,0.08543391401630163,0.2369319716912996,125682.01751006735,6717.06140080539,132399.07891087275,93,10,71.64,25,0,18,37.63368360769273,0.6070833333333333,49.318910256410255,1002.7243589743587,40.10897435897434,0
95,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,482.3032920967359,0.45569142512077293,0.09387817315153524,0.24456762214753547,125584.01388888893,7313.916666666677,132897.93055555562,94,32,75.20833333333333,24,0,18,37.33095000554262,0.6102430555555556,49.41666666666667,1002.3333333333338,41.76388888888891,0
96,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,480.1725251846829,0.4555027173913044,0.09265031864782447,0.24373314253045308,125625.78125000001,7264.409722222224,132890.19097222225,95,33,76.20833333333333,24,0,18,37.340676087558876,0.6106770833333333,49.375,1002.5000000000001,41.770833333333336,0
97,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,479.06491377602964,0.45501207729468596,0.09003767730496426,0.24341676699971265,125667.55555555568,7240.583333333352,132908.13888888902,96,34,77.20833333333333,24,0,19,37.32477282801418,0.6111111111111112,49.33333333333334,1002.6666666666677,41.77777777777782,0
98,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,485.1763458706555,0.45452143719806765,0.09643452877397851,0.24138026502029697,124791.75347222216,7309.201388888881,132100.95486111104,97,35,78.20833333333333,24,0,19,38.08903252710592,0.6019965277777778,50.20833333333333,999.1666666666661,41.63194444444442,5
99,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,488.3369296807476,0.4537666062801932,0.09737960339943363,0.24441283694863739,125041.67013888874,7412.493055555533,132454.16319444426,98,36,79.20833333333333,24,0,19,37.74787535410765,0.6046006944444444,49.95833333333332,1000.1666666666655,41.673611111111065,0
100,4,0,0,24,0.0,0.0,1.0,24,1000,900,100,0.9,11,9,2,486.1501172341256,0.4536156400966183,0.10116469543006246,0.24380611142493352,125125.03124999991,7365.909722222209,132490.94097222213,99,37,80.20833333333333,24,0,19,37.71517019268145,0.60546875,49.87499999999999,1000.4999999999993,41.68749999999997,0
101,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,485.9882931306897,0.4530872584541063,0.10009020260893697,0.24421420085772316,125208.42013888888,7369.965277777775,132578.38541666666,100,38,81.20833333333333,24,0,19,37.631834582292534,0.6063368055555556,49.791666666666664,1000.8333333333331,41.70138888888888,0
102,4,0,0,24,0.0,0.0,1.0,24,350,300,50,0.8571428571428571,4,3,1,485.9882931306897,0.4530872584541063,0.10009020260893697,0.24421420085772316,125208.42013888888,7369.965277777775,132578.38541666666,101,39,82.20833333333333,24,0,19,37.631834582292534,0.6063368055555556,49.791666666666664,1000.8333333333331,41.70138888888888,0
103,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,481.9583855459239,0.4531627415458937,0.09971006048498987,0.24267594484277977,125291.83680555542,7277.090277777754,132568.92708333317,102,40,83.20833333333333,24,0,19,37.64531657510682,0.6072048611111112,49.70833333333332,1001.1666666666655,41.71527777777773,0
104,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,483.41330202757024,0.4526721014492754,0.09772122421822993,0.2446364286018311,125500.50000000003,7333.7222222222235,132834.22222222225,103,41,84.20833333333333,24,0,19,37.39049678420935,0.609375,49.5,1002.0000000000002,41.75000000000001,0
105,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,484.03132962451355,0.4519927536231884,0.09664948453608257,0.24544387996305417,125584.01388888885,7357.319444444441,132941.33333333328,104,42,85.20833333333333,24,0,19,37.287648265159085,0.6102430555555556,49.416666666666664,1002.3333333333329,41.76388888888887,0
106,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,485.09230257604275,0.4507095410628019,0.09623906059598974,0.24697846674303092,125751.12500000001,7400.1805555555575,133151.30555555556,105,43,86.20833333333333,24,0,20,37.086310512905726,0.6119791666666667,49.25,1003.0000000000001,41.79166666666667,0
107,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,486.225317601351,0.45116243961352653,0.09516888150609049,0.24805732304746891,125834.72222222229,7436.805555555567,133271.52777777787,106,44,87.20833333333333,24,0,20,36.970514950166105,0.6128472222222222,49.16666666666667,1003.3333333333339,41.80555555555558,0
108,4,0,0,24,0.0,0.0,1.0,24,350,100,250,0.2857142857142857,6,1,5,487.644054166054,0.4504830917874396,0.09928871914092774,0.24928628982920023,125918.34722222232,7480.666666666686,133399.013888889,107,45,88.20833333333333,24,0,21,36.84753127421676,0.6137152777777778,49.08333333333334,1003.6666666666675,41.81944444444448,0
109,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,487.66255076534776,0.4496905193236715,0.09384851501576241,0.2505662569021953,126127.53125000001,7501.534722222224,133629.06597222225,108,46,89.20833333333333,24,0,21,36.628574193905195,0.6158854166666667,48.875,1004.5000000000001,41.85416666666667,0
110,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,481.69832936955413,0.4496905193236715,0.07210870169585792,0.2396499157319896,124791.75347222216,7222.395833333324,132014.14930555547,109,47,90.20833333333333,24,0,20,38.175910480956354,0.6019965277777778,50.20833333333333,999.1666666666661,41.63194444444442,4
111,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,478.3119240215651,0.44886020531400966,0.06546229927210101,0.23891700517946443,124958.3368055555,7153.812499999996,132112.1493055555,110,48,91.20833333333333,24,0,20,38.085861532477644,0.6037326388888888,50.041666666666664,999.8333333333329,41.65972222222221,0
112,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,478.6210702969065,0.44723731884057966,0.06835720630690689,0.240270978767778,125166.72222222216,7181.486111111102,132348.20833333326,111,49,92.20833333333333,24,0,20,37.859829558072406,0.6059027777777778,49.83333333333333,1000.6666666666661,41.69444444444442,0
113,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,501.0703836628703,0.4461428140096619,0.09655655405780195,0.2528070474752467,125375.28125,7764.368055555555,133139.64930555556,112,50,93.20833333333333,24,0,18,37.0794502690409,0.6080729166666667,49.625,1001.5,41.729166666666664,5
114,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,502.45569586130836,0.44546346618357485,0.08959269117728597,0.25401692075881643,125458.75347222235,7807.493055555577,133266.24652777793,113,51,94.20833333333333,24,0,18,36.95724505074031,0.6089409722222222,49.54166666666668,1001.8333333333344,41.7430555555556,0
115,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,504.7677799578389,0.44565217391304346,0.08417858330561989,0.2559589737492786,125584.01388888895,7878.1527777777865,133462.16666666674,114,52,95.20833333333333,24,0,18,36.768027380556475,0.6102430555555556,49.41666666666667,1002.3333333333339,41.763888888888914,0
116,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,502.80258231283045,0.4453125,0.0867334219710818,0.2557365289751734,125709.33680555566,7841.3958333333585,133550.73263888902,115,53,96.20833333333333,24,0,19,36.6859869259321,0.6115451388888888,49.29166666666668,1002.8333333333343,41.784722222222264,0
117,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,501.94190298636363,0.4441802536231884,0.08595522718468085,0.2568560817066158,125960.17013888886,7844.937499999996,133805.10763888885,116,54,97.20833333333333,24,0,19,36.44501632630472,0.6141493055555556,49.041666666666664,1003.833333333333,41.82638888888888,0
118,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,493.6908442280183,0.44229317632850246,0.08103195665395013,0.254181221165732,126211.25347222219,7661.868055555551,133873.12152777775,117,55,98.20833333333333,24,0,19,36.38974125062199,0.6167534722222222,48.791666666666664,1004.833333333333,41.86805555555554,0
119,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,494.4989218777103,0.44206672705314015,0.08584120930746697,0.25511745062826946,126295.00347222218,7690.5486111111,133985.55208333328,118,56,99.20833333333333,24,0,17,36.28198750898139,0.6176215277777778,48.70833333333333,1005.1666666666662,41.88194444444442,0
120,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,495.25839049935684,0.44202898550724634,0.09011435200530316,0.25629409333388664,126420.6805555555,7722.180555555545,134142.86111111104,119,57,100.20833333333333,24,0,18,36.131711965528666,0.6189236111111112,48.58333333333333,1005.6666666666662,41.90277777777776,0
121,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,494.51577784820904,0.44199124396135264,0.0874813649163495,0.25669748502748385,126546.42013888882,7715.840277777767,134262.2604166666,120,58,101.20833333333333,24,0,19,36.01920103804317,0.6202256944444444,48.45833333333333,1006.1666666666661,41.923611111111086,0
122,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,492.0685059545044,0.4418780193236715,0.08384398807552196,0.2556892976724007,126588.34722222218,7658.027777777774,134246.37499999994,121,59,102.20833333333333,24,0,19,36.037043171027946,0.6206597222222222,48.416666666666664,1006.3333333333329,41.930555555555536,0
123,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,490.5623656857156,0.44210446859903385,0.07864238410596025,0.25543074902945867,126672.2222222221,7628.124999999978,134300.34722222207,122,60,103.20833333333333,24,0,19,35.98751379690949,0.6215277777777778,48.33333333333332,1006.6666666666656,41.9444444444444,0
124,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,492.85988346653585,0.44127415458937197,0.08134789322744362,0.2576855653695278,126840.0555555555,7702.874999999995,134542.9305555555,123,61,104.20833333333333,24,0,19,35.75481193470109,0.6232638888888888,48.166666666666664,1007.3333333333329,41.97222222222221,0
125,4,0,0,24,0.0,0.0,1.0,24,150,0,150,0.0,3,0,3,489.97695119523326,0.4409344806763285,0.07909429280396996,0.2564424822489338,126882.03125000001,7633.854166666668,134515.8854166667,124,62,105.20833333333333,24,0,19,35.783705541770054,0.6236979166666667,48.125,1007.5000000000001,41.97916666666667,0
126,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,486.72185566613484,0.4403683574879227,0.07406029541446202,0.2555289742247208,127008.0,7563.513888888888,134571.51388888888,125,63,106.20833333333333,24,0,19,35.73460923721341,0.625,48.0,1008.0,42.0,0
127,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,487.5456270621361,0.44070803140096615,0.07112057089326096,0.25622619444820666,127050.00347222216,7588.534722222212,134638.53819444438,126,64,107.20833333333333,24,0,19,35.67015209125476,0.6254340277777778,47.95833333333333,1008.1666666666661,42.00694444444442,0
128,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,489.03763404139085,0.44067028985507245,0.072658402203857,0.25727632051742727,127092.01388888885,7630.555555555551,134722.5694444444,127,65,108.20833333333333,24,0,19,35.58884297520662,0.6258680555555556,47.916666666666664,1008.3333333333329,42.01388888888887,0
129,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,485.15039737127336,0.43999094202898553,0.06574961445252248,0.25576047080931574,127176.05555555549,7539.902777777767,134715.95833333326,128,66,109.20833333333333,24,0,19,35.599457479621066,0.6267361111111112,47.83333333333333,1008.6666666666661,42.02777777777775,0
130,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,484.2809385719037,0.44029287439613524,0.05815714128399918,0.2558321816853669,127260.125,7525.930555555557,134786.05555555556,129,67,110.20833333333333,24,0,19,35.534013324523734,0.6276041666666667,47.75,1009.0,42.041666666666664,0
131,4,1,0,25,0.04,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,467.55332781070064,0.44208333333333333,0.04022190521477231,0.250194567019314,127779.7071468196,6948.7654606344595,134728.47260745405,130,0,106.76,25,0,17,35.417492206900185,0.6287499999999999,47.23557692307693,1011.0576923076928,40.442307692307715,0
132,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,470.96827665190716,0.4419444444444445,0.04120443740095059,0.2522758765427448,127820.21747616697,7039.853509204464,134860.07098537145,131,1,107.76,25,0,17,35.289223454833596,0.6291666666666667,47.19551282051282,1011.2179487179485,40.44871794871794,0
133,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,471.53398793482086,0.43979166666666664,0.03623119556611276,0.2538565331464957,128022.86543084325,7073.42645668969,135096.29188753295,132,2,108.76,25,0,18,35.06515571390869,0.63125,46.995192307692314,1012.0192307692312,40.48076923076925,0
134,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,850,700,150,0.8235294117647058,10,7,3,457.2395087190072,0.44131410256410253,0.022922350902256694,0.2488489090948761,128457.22176973769,6547.143394680667,135004.36516441836,133,0,105.53846153846153,26,0,17,34.97837062972549,0.6318108974358974,46.56635802469135,1013.7345679012333,38.98979107312436,0
135,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,468.94230498836066,0.43701388888888887,0.034200790513833734,0.2550352604515378,128428.64287989002,7045.124763724544,135473.76764361456,134,4,110.76,25,0,17,34.7112977602108,0.6354166666666667,46.59455128205129,1013.621794871796,40.544871794871845,0
136,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,470.43405867858974,0.43687499999999996,0.031564969965222955,0.25610721645445433,128469.25593770549,7087.262697238663,135556.51863494414,135,5,111.76,25,0,17,34.631547054484145,0.6358333333333333,46.55448717948718,1013.7820512820515,40.55128205128206,0
137,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,471.23587863774026,0.4370833333333333,0.027614983404457005,0.2568052889010321,128509.87541605033,7111.692811061809,135621.56822711215,136,6,112.76,25,0,17,34.56927322058901,0.63625,46.51442307692308,1013.9423076923081,40.55769230769232,0
138,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,469.9769223616848,0.4359722222222222,0.02825015792798502,0.257430265778044,128713.0691157134,7098.434418145967,135811.50353385936,137,7,113.76,25,0,18,34.39145083175406,0.6383333333333333,46.31410256410257,1014.7435897435902,40.589743589743605,0
139,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,471.76109261810007,0.43520833333333336,0.02494949494949439,0.2594686009399551,128875.73964497042,7159.711949375411,136035.45159434582,138,8,114.76,25,0,18,34.17837226430976,0.64,46.15384615384615,1015.3846153846155,40.61538461538462,0
140,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,469.7760866278071,0.43375,0.04182393920202676,0.2531660207458387,128063.41428336625,7032.2259204470865,135095.64020381332,139,9,115.76,25,0,20,35.067685243825224,0.6316666666666666,46.95512820512821,1012.1794871794875,40.4871794871795,7
141,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,469.1982184870784,0.4332638888888889,0.044475156301414964,0.25416994402535315,128271.12499999999,7036.942348783696,135308.0673487837,140,10,116.76,24,1,20,34.86755511681475,0.6380208333333333,46.75,1012.9999999999999,42.20833333333333,0
142,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,469.6745771151019,0.4325694444444444,0.04516362440388111,0.2552360235421747,128397.78125,7061.034722222223,135458.81597222222,141,11,117.76,24,1,19,34.724620402346105,0.6393229166666667,46.625,1013.5,42.229166666666664,0
143,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,472.7363314794152,0.431875,0.04299194476409696,0.25744450352634574,128482.25347222219,7147.645833333329,135629.89930555553,142,12,118.76,24,1,19,34.559770398378,0.6401909722222222,46.541666666666664,1013.833333333333,42.24305555555554,0
