period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1449,4,0,0,31,0.0,0.0,1.0,31,1050,600,450,0.5714285714285714,15,6,9,412.0933776771678,0.35152329749103944,-0.14331107162008228,0.22039880206554766,127758.10426311725,4329.6537422839465,132087.75800540118,1448,521,1222.9354838709678,29,2,19,36.841570499610754,0.6145833333333333,47.25694444444444,1010.972222222222,34.8611111111111,0
1450,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,436.96121682108713,0.3517025089605735,-0.16115187595182023,0.22133035547676821,125538.21251011683,4771.066019192982,130309.27852930981,1449,522,1223.9354838709678,30,1,18,38.514842632331906,0.5888888888888889,49.462365591397855,1002.1505376344091,33.40501792114697,8
1451,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,436.51402353941853,0.35143369175627237,-0.15443040164707322,0.22146405357530508,125605.57036940692,4765.718580182685,130371.28894958961,1450,523,1224.9354838709678,30,1,18,38.45590864396173,0.5895833333333333,49.395161290322584,1002.4193548387102,33.41397849462367,0
1452,4,0,0,31,0.0,0.0,1.0,31,1100,900,200,0.8181818181818182,13,9,4,438.5895595667383,0.3522401433691756,-0.15520356905093313,0.22324388086541616,125740.34028500412,4829.680093074353,130570.02037807847,1451,524,1225.9354838709678,30,1,19,38.26359108371304,0.5909722222222222,49.26075268817205,1002.9569892473123,33.431899641577075,0
1453,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,441.45409936254197,0.3520161290322581,-0.1567956297756108,0.22506922115041095,125807.75234131125,4907.669600531871,130715.42194184312,1452,525,1226.9354838709678,30,1,19,38.121594765987865,0.5916666666666667,49.19354838709678,1003.2258064516138,33.440860215053796,0
1454,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,442.55597673802805,0.35282258064516125,-0.1538175786581888,0.22637041330682153,125942.63065094233,4947.3327841369,130889.96343507923,1453,526,1227.9354838709678,30,1,19,37.95360203535083,0.5930555555555556,49.05913978494624,1003.7634408602153,33.45878136200717,0
1455,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,440.9935682563576,0.3524641577060932,-0.1547471484285582,0.22575606314645208,125976.36151939536,4910.953036478215,130887.31455587357,1454,527,1228.9354838709678,30,1,19,37.957725264426315,0.5934027777777777,49.02553763440861,1003.897849462366,33.46326164874554,0
1456,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,439.7999710953725,0.3526433691756272,-0.1592658301066634,0.22588489237083972,126111.33015738812,4892.75187160365,131004.08202899178,1455,528,1229.9354838709678,30,1,19,37.84736161291761,0.5947916666666666,48.891129032258064,1004.4354838709676,33.48118279569892,0
1457,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,436.3627432986102,0.35206093189964155,-0.15896491175087468,0.22485763140204734,126246.3710580702,4817.842561278749,131064.21361934896,1456,529,1230.9354838709678,30,1,19,37.79339975926174,0.5961805555555555,48.75672043010752,1004.9731182795691,33.499103942652305,0
1458,4,0,0,31,0.0,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,438.2209957390838,0.35165770609318997,-0.15746938071416272,0.22637382929063124,126347.69915597155,4873.642906694388,131221.34206266594,1457,530,1231.9354838709678,30,1,17,37.64148841354723,0.5972222222222222,48.65591397849461,1005.3763440860196,33.51254480286732,0
1459,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,442.71983849182476,0.35259856630824377,-0.1630666287261472,0.22907536871340445,126415.27380332963,4993.309920221957,131408.5837235516,1458,531,1232.9354838709678,30,1,17,37.45823309275594,0.5979166666666667,48.58870967741934,1005.6451612903206,33.521505376344024,0
1460,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,434.5454072649496,0.3526433691756272,-0.17327621361876366,0.216089883988591,124772.23926120339,4643.840705023877,129416.07996622726,1459,532,1233.9354838709678,31,0,18,39.37413115252618,0.5782930107526882,50.227864583333336,999.0885416666671,32.228662634408614,4
1461,4,1,0,32,0.03125,0.0,1.0,32,250,200,50,0.8,3,2,1,427.25573612048066,0.3600050403225807,-0.15213537600832694,0.2146331756746416,125195.38879394541,4298.29728868274,129493.68608262815,1460,0,1196.34375,31,1,19,39.11494925839189,0.5826612903225806,49.80468750000001,1000.7812500000008,32.283266129032285,0
1462,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,426.18413658162603,0.36071908602150543,-0.15241285119667003,0.21443086662562447,125260.55230034726,4276.812065972227,129537.3643663195,1461,1,1197.34375,31,1,19,39.073881373569186,0.5833333333333333,49.739583333333336,1001.0416666666671,32.29166666666668,0
1463,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,427.49318943927676,0.360341061827957,-0.15190994798439494,0.21542743294810202,125325.73276095914,4315.17944335937,129640.91220431852,1462,2,1198.34375,31,1,19,38.973233636757705,0.584005376344086,49.674479166666664,1001.3020833333328,32.30006720430106,0
1464,4,0,0,32,0.0,0.0,1.0,32,550,500,50,0.9090909090909091,6,5,1,427.61110241686066,0.36006804435483875,-0.15451908074372667,0.21565619597954602,125358.32934909401,4320.922682020405,129679.25203111442,1463,3,1199.34375,31,1,19,38.93633792744767,0.5843413978494624,49.641927083333336,1001.4322916666671,32.304267473118294,0
1465,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,432.12097338381204,0.36023605510752693,-0.15351283300844654,0.2186174155284967,125488.75808715829,4445.264858669718,129934.02294582801,1464,4,1200.34375,31,1,19,38.687594758501206,0.5856854838709677,49.51171875000001,1001.9531250000007,32.32106854838712,0
1466,4,1,0,33,0.030303030303030304,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,421.3432107759201,0.3700284090909091,-0.14525778738689277,0.215055523187941,125853.72546487619,4005.5225550964356,129859.24801997263,1465,0,1164.939393939394,32,1,20,38.57823707059268,0.5869140625,49.14772727272728,1003.4090909090921,31.35653409090913,0
1467,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,423.4300389850103,0.369988952020202,-0.14632807765747002,0.21678636445394814,125980.45041641154,4068.7814062340517,130049.23182264558,1466,1,1165.939393939394,32,1,20,38.39427954554983,0.5882161458333333,49.02146464646464,1003.9141414141409,31.372316919191903,0
1468,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,427.16206676882314,0.36967329545454547,-0.1483716836413932,0.21903416615167293,126043.83680555547,4168.261051168239,130212.09785672372,1467,2,1166.939393939394,30,3,20,38.234785615491006,0.5940972222222223,48.95833333333333,1004.166666666666,33.4722222222222,0
1469,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,423.14771592143154,0.3701467803030303,-0.1423252745181206,0.2176671850699845,126174.62158203126,4078.1005859375005,130252.72216796876,1468,3,1167.939393939394,31,2,20,38.19984447900467,0.592741935483871,48.828125,1004.6875000000001,32.40927419354839,0
1470,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,850,600,250,0.7058823529411765,11,6,5,422.52989536440055,0.371054292929293,-0.14476064884043105,0.21821761351896554,126338.19792005743,4076.3331095377494,130414.53102959518,1469,4,1168.939393939394,31,2,18,38.04572486292795,0.5944220430107527,48.66536458333333,1005.338541666666,32.43027553763439,0
1471,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,426.5679622793819,0.3713877688172043,-0.12334163213474136,0.22053593129316224,126381.48422144183,4382.058438836865,130763.54266027869,1470,5,1189.34375,30,2,18,37.899345007351954,0.5975694444444444,48.62231182795699,1005.5107526881724,33.517025089605745,0
1472,4,0,0,32,0.0,0.0,1.0,32,550,500,50,0.9090909090909091,6,5,1,427.26976714175487,0.37166078629032256,-0.12313719593691552,0.2210810786828914,126415.27380332985,4402.6849202219855,130817.95872355184,1471,6,1190.34375,30,2,18,37.84666533012564,0.5979166666666667,48.58870967741935,1005.6451612903224,33.52150537634408,0
1473,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,426.5867794699656,0.37214381720430106,-0.12215605372176919,0.22090995645493117,126449.06790163612,4388.300128627601,130837.36803026372,1472,7,1191.34375,30,2,18,37.828800837453784,0.5982638888888889,48.55510752688173,1005.7795698924739,33.525985663082466,0
1474,4,0,0,32,0.0,0.0,1.0,32,450,100,350,0.2222222222222222,8,1,7,426.2358665170176,0.37201780913978494,-0.12039851683591685,0.2209106111505098,126482.86651636033,4382.306841831427,130865.17335819175,1473,8,1192.34375,30,2,19,37.80258996971317,0.5986111111111111,48.52150537634409,1005.9139784946242,33.53046594982081,0
1475,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,424.84452315898767,0.37166078629032256,-0.11786489645958587,0.22037153540159546,126516.66964750257,4349.9828376112755,130866.65248511384,1474,9,1193.34375,30,2,19,37.80254954353152,0.5989583333333333,48.48790322580645,1006.0483870967739,33.53494623655913,0
1476,4,0,1,31,0.0,0.03125,0.96875,32,950,800,150,0.8421052631578947,11,8,3,424.84452315898767,0.37166078629032256,-0.11786489645958587,0.22037153540159546,126516.66964750257,4349.9828376112755,130866.65248511384,1475,10,1194.34375,30,2,19,37.80254954353152,0.5989583333333333,48.48790322580645,1006.0483870967739,33.53494623655913,0
1477,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,435.92228564451625,0.3618279569892473,-0.12012119051862391,0.22543409629045,126392.74691358035,4819.483024691377,131212.22993827175,1476,16,1233.5483870967741,29,2,19,37.65250920810313,0.6005747126436782,48.61111111111112,1005.5555555555565,34.67432950191574,0
1478,4,0,0,31,0.0,0.0,1.0,31,1150,1000,150,0.8695652173913043,13,10,3,438.0356557490868,0.36200716845878134,-0.11771988972667691,0.22710753433003877,126497.5139853398,4882.084297839544,131379.59828317934,1477,17,1234.5483870967741,29,2,19,37.490651893782506,0.6016522988505747,48.506944444444464,1005.9722222222246,34.68869731800774,0
1479,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,438.94434922970527,0.36155913978494625,-0.11789957428617193,0.22777312792406815,126532.44598765462,4908.140432098807,131440.5864197534,1478,18,1235.5483870967741,29,2,19,37.43155254923616,0.6020114942528736,48.47222222222224,1006.1111111111135,34.6934865900384,0
1480,4,0,0,31,0.0,0.0,1.0,31,750,300,450,0.4,12,3,9,441.0853690627602,0.3615143369175627,-0.11514633625293702,0.22966858871888582,126672.22222222244,4974.65277777781,131646.87500000023,1479,19,1236.5483870967741,29,2,19,37.23268487858721,0.603448275862069,48.33333333333335,1006.6666666666684,34.71264367816098,0
1481,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,439.56294030832765,0.36164874551971327,-0.1127288229746658,0.2291416830793103,126719.58327913666,4940.246524164689,131659.82980330134,1480,20,1237.5483870967741,30,1,20,37.221888488408325,0.6010416666666667,48.28629032258067,1006.8548387096802,33.56182795698934,0
1482,4,1,0,32,0.03125,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,426.30188925988506,0.367166498655914,-0.11329152574220169,0.2237454294517865,126996.5457128103,4427.7734733701145,131424.31918618042,1481,0,1199.84375,32,0,21,37.26904046097959,0.5986328125,48.01136363636366,1007.9545454545486,31.498579545454643,0
1483,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,424.4188037350678,0.36712449596774194,-0.11325954551930462,0.2234805388909558,127128.23533904742,4391.266192966853,131519.50153201426,1482,1,1200.84375,28,4,21,37.180331956119105,0.6112351190476191,47.88074712643678,1008.4770114942527,36.017036124794735,0
1484,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,425.9403205322889,0.3679645497311828,-0.11663669705170188,0.2246827190426146,127200.69372192497,4435.980851169246,131636.6745730942,1483,2,1201.84375,28,4,21,37.06707259174856,0.6119791666666667,47.80890804597701,1008.764367816092,36.02729885057472,0
1485,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,399.92786161273267,0.3680065524193548,-0.11891744809109173,0.20406435317423424,125841.46514409165,3665.5016114579485,129506.9667555496,1484,3,1202.84375,30,2,19,39.12815360571556,0.5920138888888888,49.15994623655913,1003.3602150537622,33.445340501792074,6
1486,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,399.98411653299445,0.36792254704301075,-0.11389698004553361,0.20442720042107232,125908.90429890729,3672.312369927145,129581.21666883443,1485,4,1203.84375,30,2,19,39.05685014061871,0.5927083333333334,49.092741935483865,1003.6290322580637,33.45430107526879,0
1487,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,396.5152115149533,0.3676705309139785,-0.11138485477178428,0.20331950207468874,126043.83680555549,3595.6597222222113,129639.4965277777,1486,5,1204.84375,30,2,19,39.00414937759335,0.5940972222222223,48.95833333333333,1004.1666666666661,33.4722222222222,0
1488,4,0,0,32,0.0,0.0,1.0,32,550,500,50,0.9090909090909091,6,5,1,396.5152115149533,0.3676705309139785,-0.11138485477178428,0.20331950207468874,126043.83680555549,3595.6597222222113,129639.4965277777,1487,6,1205.84375,30,2,19,39.00414937759335,0.5940972222222223,48.95833333333333,1004.1666666666661,33.4722222222222,0
1489,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,403.66178763643677,0.36722950268817206,-0.12428675048355908,0.2142640084271436,127453.32717895508,3889.6075778537347,131342.93475680883,1488,7,1206.84375,31,1,18,37.36849881796691,0.6058467741935484,47.55859375,1009.765625,32.57308467741935,5
1490,4,0,0,32,0.0,0.0,1.0,32,1200,700,500,0.5833333333333334,17,7,10,398.1107810042122,0.3673345094086022,-0.1257331142046919,0.21183425507755,127551.95617675781,3755.961778428818,131307.91795518663,1489,8,1207.84375,31,1,18,37.40708515940534,0.6068548387096775,47.4609375,1010.15625,32.58568548387097,0
1491,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,397.22978990246907,0.3668514784946237,-0.12047819224326739,0.2118831889644716,127650.6233215333,3741.3260565863866,131391.9493781197,1490,9,1208.84375,31,1,19,37.327798178928845,0.6078629032258065,47.36328125000001,1010.5468750000008,32.598286290322605,0
1492,4,0,0,32,0.0,0.0,1.0,32,350,200,150,0.5714285714285714,5,2,3,415.1412707283782,0.3663684475806452,-0.10459676345231705,0.21949863807244122,127295.3881951672,4178.47680515164,131473.86500031882,1491,10,1209.84375,30,2,20,37.24166444681231,0.6069444444444445,47.71505376344087,1009.1397849462376,33.637992831541254,4
1493,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,416.55681934730194,0.36659946236559143,-0.10377963110933552,0.2204316530288155,127329.2997203435,4207.9776202451285,131537.27734058863,1492,11,1210.84375,30,2,19,37.17095041505748,0.6072916666666667,47.68145161290323,1009.2741935483879,33.6424731182796,0
1494,4,0,0,32,0.0,0.0,1.0,32,1100,700,400,0.6363636363636364,15,7,8,415.96384114571595,0.3670194892473118,-0.10253360393931321,0.2210433028549444,127498.92509249637,4206.988524684952,131705.91361718133,1493,12,1211.84375,30,2,20,37.01091296247005,0.6090277777777777,47.51344086021506,1009.9462365591409,33.66487455197136,0
1495,4,0,0,32,0.0,0.0,1.0,32,1150,1100,50,0.9565217391304348,12,11,1,415.5904523028119,0.36611643145161293,-0.098058400979255,0.22167680414585045,127650.62332153329,4210.076056586387,131860.69937811967,1494,13,1212.84375,31,1,20,36.86394042863893,0.6078629032258065,47.36328125000001,1010.5468750000007,32.598286290322605,0
1496,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,418.3215171682333,0.36548639112903225,-0.09313023180940116,0.22386399592083622,127782.23885430237,4290.812004937075,132073.05085923945,1495,14,1213.84375,31,1,21,36.659288473921436,0.6092069892473118,47.23307291666667,1011.0677083333339,32.615087365591414,0
1497,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,422.1596113488008,0.36609543010752693,-0.09109555984555984,0.22684510236377464,127946.8536376953,4402.798800998264,132349.65243869356,1496,15,1214.84375,31,1,21,36.39264264264264,0.6108870967741935,47.0703125,1011.7187499999999,32.636088709677416,0
1498,4,0,0,32,0.0,0.0,1.0,32,1400,1300,100,0.9285714285714286,15,13,2,423.25436346260267,0.3660324260752688,-0.09283687943262409,0.22918151016984234,128253.66007728888,4457.242015224254,132710.90209251313,1497,16,1215.84375,28,4,21,36.04905437352245,0.6227678571428572,46.76724137931034,1012.9310344827582,36.17610837438422,0
1499,4,0,0,32,0.0,0.0,1.0,32,350,200,150,0.5714285714285714,5,2,3,424.4861791738339,0.3654233870967742,-0.09655988512267744,0.23005780548460436,128290.04667475892,4491.470347800248,132781.5170225592,1498,17,1216.84375,28,4,21,35.98041648938685,0.6231398809523809,46.731321839080465,1013.0747126436785,36.18123973727423,0
1500,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,420.66832806405984,0.3651083669354838,-0.10104196200737159,0.2286128186566933,128399.2374322896,4402.698507068308,132801.9359393579,1499,18,1217.84375,28,4,18,35.96481901521596,0.6242559523809523,46.62356321839081,1013.5057471264369,36.196633825944176,0
1501,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,423.1654912911922,0.36449932795698925,-0.10552022814227024,0.23060068509976409,128508.47463750173,4476.070361012034,132984.54499851377,1500,19,1218.84375,28,4,18,35.78922818950451,0.6253720238095238,46.515804597701155,1013.936781609196,36.21202791461415,0
1502,4,0,0,32,0.0,0.0,1.0,32,1150,800,350,0.6956521739130435,15,8,7,403.93643324728504,0.3645623319892473,-0.11540841584158423,0.21472410398934633,127512.5,3901.3888888888882,131413.88888888888,1501,20,1219.84375,29,3,21,37.30060506050605,0.6120689655172413,47.5,1010.0,34.827586206896555,5
1503,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,405.4659735169752,0.36548639112903225,-0.12089403518416697,0.21628815420157713,127652.81635802472,3951.77469135803,131604.59104938275,1502,21,1220.84375,29,3,21,37.1174638079531,0.6135057471264368,47.361111111111114,1010.5555555555558,34.84674329501917,0
1504,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,402.97628219406914,0.36468834005376344,-0.11829837826741496,0.22089630112468567,128742.88435570977,3976.065779320971,132718.95013503075,1503,22,1221.84375,29,3,21,36.06059828474979,0.6246408045977012,46.284722222222214,1014.8611111111103,34.99521072796932,1
1505,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,404.3247154642827,0.3653813844086022,-0.1197346827133483,0.22262216261105675,128919.13580246911,4025.0385802469063,132944.174382716,1504,23,1222.84375,29,3,21,35.845755835156815,0.6264367816091954,46.11111111111111,1015.5555555555554,35.019157088122604,0
