period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,300,300,0.5,9,3,6,499.93812507226266,0.46369263285024154,-0.027301747311827995,0.23843202888061762,123008.00000000001,7499.277777777778,130507.2777777778,83,0,62.958333333333336,24,0,19,39.60153449820787,0.5833333333333333,52.0,992.0000000000001,41.333333333333336,8
85,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,495.7513216886106,0.4630510265700483,-0.042463512833417094,0.23851280295284974,123380.28125,7433.1875,130813.46875,84,1,63.958333333333336,24,0,17,39.311776547559134,0.5872395833333333,51.625,993.5,41.395833333333336,2
86,4,1,0,25,0.04,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,483.0504845566487,0.46402777777777776,-0.036826009979076035,0.23538765965101646,123920.60951368348,6971.982094428016,130892.5916081115,85,0,62.36,25,0,18,39.057721712538225,0.58875,51.081730769230774,995.6730769230774,39.826923076923094,0
87,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,484.6359045200744,0.46416666666666667,-0.040489060489060646,0.23683150805792327,124040.31065088764,7022.877629848796,131063.18828073643,86,1,63.36,25,0,18,38.892240454740474,0.5900000000000001,50.96153846153847,996.1538461538466,39.84615384615387,0
88,4,0,0,25,0.0,0.0,1.0,25,500,100,400,0.2,9,1,8,482.00779628882214,0.46388888888888885,-0.039472499195883026,0.23599405333259044,124120.14351167004,6965.375369822496,131085.51888149255,87,2,64.36,25,0,18,38.873700010721535,0.5908333333333333,50.88141025641026,996.4743589743598,39.85897435897439,0
89,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,482.47226558865196,0.46388888888888885,-0.036450160771704265,0.23667014920831358,124200.00205456943,6984.6112754766755,131184.6133300461,88,3,65.36,25,0,17,38.778135048231526,0.5916666666666667,50.80128205128206,996.7948717948723,39.87179487179489,0
90,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,481.8325409954889,0.46402777777777776,-0.038444230151076786,0.23680585071674023,124279.88627958579,6976.41868014464,131256.30495973042,89,4,66.36,25,0,17,38.71008786028074,0.5925,50.72115384615385,997.1153846153845,39.88461538461538,0
91,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,482.2590557049523,0.46388888888888885,-0.03507306889352835,0.2381464821470848,124479.70920138893,7006.293402777782,131486.00260416672,90,5,67.36,25,0,17,38.48947459986081,0.5945833333333334,50.520833333333336,997.9166666666671,39.916666666666686,0
92,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,477.81049731313476,0.4629861111111111,-0.03270860077021864,0.23707922127830058,124679.69263642338,6914.653188691645,131594.34582511502,91,6,68.36,25,0,18,38.3905648267009,0.5966666666666667,50.32051282051282,998.7179487179485,39.94871794871794,0
93,4,0,0,25,0.0,0.0,1.0,25,650,100,550,0.15384615384615385,12,1,11,477.81049731313476,0.4629861111111111,-0.03270860077021864,0.23707922127830058,124679.69263642338,6914.653188691645,131594.34582511502,92,7,69.36,25,0,18,38.3905648267009,0.5966666666666667,50.32051282051282,998.7179487179485,39.94871794871794,0
94,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,477.9054022639963,0.4615972222222222,-0.03568954457985862,0.23803658853979892,124839.7949539777,6932.322485207111,131772.1174391848,93,8,70.36,25,0,19,38.2202800940774,0.5983333333333334,50.160256410256416,999.3589743589748,39.97435897435899,0
95,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,475.74649800060973,0.46118055555555554,-0.03600577015547368,0.2376447078483431,124959.93910770061,6889.850684171609,131849.78979187223,94,9,71.36,25,0,20,38.148307688197896,0.5995833333333334,50.04006410256411,999.8397435897443,39.99358974358977,0
96,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,476.78448520755995,0.4600694444444444,-0.032810261535898944,0.239109211754468,125125.03125000001,6931.54114275148,132056.5723927515,95,10,72.36,24,1,20,37.949428063745906,0.60546875,49.875,1000.5000000000001,41.68750000000001,0
97,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,474.38302414357435,0.4584722222222222,-0.03438082556591193,0.2391017792831036,125333.5555555555,6891.222222222217,132224.77777777772,96,11,73.36,24,1,19,37.79127829560586,0.6076388888888888,49.666666666666664,1001.3333333333329,41.72222222222221,0
98,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,471.91757242928554,0.45798611111111115,-0.031605886116442994,0.23870782061714363,125481.23150887582,6843.359631821182,132324.591140697,97,12,74.36,25,0,19,37.69860311367029,0.605,49.519230769230774,1001.9230769230776,40.0769230769231,0
99,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,470.4940124638897,0.45729166666666665,-0.039571542765787227,0.2386812690966449,125601.68384800303,6818.968041173581,132420.6518891766,98,13,75.36,25,0,19,37.60841326938449,0.60625,49.39903846153847,1002.4038461538466,40.09615384615387,0
100,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,469.1864096911975,0.45694444444444443,-0.037570332480818536,0.23824920284319268,125641.84746877063,6789.889464168324,132431.73693293895,99,14,76.36,25,0,19,37.59923806479113,0.6066666666666667,49.358974358974365,1002.5641025641033,40.10256410256413,0
101,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,469.5925157079625,0.45645833333333335,-0.03424005114272011,0.23868727626195962,125682.01751006745,6803.866956360959,132485.88446642843,100,15,77.36,25,0,19,37.547113899099685,0.6070833333333333,49.31891025641026,1002.7243589743596,40.108974358974386,0
102,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,465.8746020954046,0.4558333333333333,-0.034539358135079246,0.2381855210549811,125923.1725889628,6732.881584894795,132656.05417385758,101,16,78.36,25,0,19,37.388731438607685,0.6095833333333334,49.078525641025635,1003.685897435897,40.147435897435884,0
103,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,465.90719811817513,0.4552083333333334,-0.027543075941288908,0.23936937031186262,126124.31171926377,6752.444937541112,132876.75665680488,102,17,79.36,25,0,20,37.17825994469263,0.6116666666666667,48.87820512820514,1004.4871794871806,40.179487179487225,0
104,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,470.749707075094,0.4538194444444445,-0.03216323927945153,0.24304633024543762,126325.611362796,6893.5489090236915,133219.16027181968,103,18,80.36,25,0,18,36.84690339550455,0.61375,48.67788461538463,1005.2884615384628,40.21153846153851,0
105,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,475.67980807235125,0.4536805555555556,-0.034799235181644406,0.2463173659622178,126446.46819526634,7029.6063445102045,133476.07453977654,104,19,81.36,25,0,18,36.5970894412577,0.615,48.557692307692314,1005.7692307692314,40.230769230769255,0
106,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,475.5767116487933,0.4536805555555556,-0.0374386747371771,0.24674963601083688,126527.07151955957,7034.665721564775,133561.73724112436,105,20,82.36,25,0,18,36.515742805564415,0.6158333333333333,48.47756410256411,1006.0897435897442,40.243589743589766,0
107,4,0,0,25,0.0,0.0,1.0,25,800,200,600,0.25,14,2,12,477.8897527996844,0.45284722222222223,-0.03278458844133092,0.24868480011058985,126648.02465996888,7104.758639464184,133752.78329943307,106,21,83.36,25,0,18,36.331628456190636,0.6170833333333333,48.3573717948718,1006.5705128205137,40.26282051282055,0
108,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,475.6241893874533,0.45291666666666663,-0.02515595162317008,0.24824106363046167,126769.03558514146,7058.883957922436,133827.9195430639,107,22,84.36,25,0,19,36.26273074474858,0.6183333333333334,48.237179487179496,1007.051282051283,40.28205128205132,0
109,4,0,0,25,0.0,0.0,1.0,25,1100,700,400,0.6363636363636364,15,7,8,471.0785788126103,0.45166666666666666,-0.02711605723370436,0.24733591491914197,127011.23078977653,6966.45401873768,133977.6848085142,108,23,85.36,25,0,21,36.12546369899312,0.6208333333333333,47.996794871794876,1008.012820512821,40.32051282051284,0
110,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,471.05497612823916,0.4510416666666666,-0.01922326888117687,0.24807255531348776,127134.03125,6977.449293228141,134111.48054322813,109,24,86.36,24,1,21,35.99852641436677,0.6263020833333333,47.875,1008.5,42.020833333333336,0
111,4,0,0,25,0.0,0.0,1.0,25,950,500,450,0.5263157894736842,14,5,9,471.7675757221459,0.4498611111111111,-0.019471598414795288,0.24973989847668843,127344.22222222219,7015.374999999994,134359.5972222222,110,25,87.36,24,1,17,35.762398172611185,0.6284722222222222,47.666666666666664,1009.333333333333,42.05555555555554,0
112,4,0,0,25,0.0,0.0,1.0,25,950,400,550,0.42105263157894735,15,4,11,474.8717446002025,0.4490277777777778,-0.02099009900990123,0.2524318221295813,127512.5,7110.416666666666,134622.91666666666,111,26,88.36,24,1,18,35.50948844884489,0.6302083333333333,47.5,1010.0,42.083333333333336,0
113,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,479.1709699211117,0.4486111111111111,-0.02113805047006445,0.25551570717956906,127638.78125000001,7232.159722222221,134870.94097222225,112,27,89.36,24,1,18,35.26994337236792,0.6315104166666667,47.375,1010.5000000000001,42.10416666666667,0
114,4,0,0,25,0.0,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,475.3352427833686,0.4483333333333333,-0.02604946100190264,0.25410294165063463,127739.20323800128,7143.789036817876,134882.99227481915,113,28,90.36,25,0,18,35.262761572606216,0.6283333333333334,47.27564102564102,1010.8974358974356,40.435897435897424,0
115,4,0,0,25,0.0,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,474.01814557259945,0.44708333333333333,-0.02306717363751587,0.25442198425631335,127901.2573964496,7125.503369493735,135026.76076594333,114,29,91.36,25,0,18,35.128194972539085,0.63,47.115384615384606,1011.5384615384606,40.461538461538424,0
116,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,475.01241344369,0.4469444444444444,-0.025699350546491306,0.25521305243149045,127941.78698738482,7154.787403435223,135096.57439082005,115,30,92.36,25,0,18,35.061084270552826,0.6304166666666666,47.075320512820504,1011.698717948717,40.46794871794868,0
117,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,477.40012531965016,0.4463888888888889,-0.034238683127572056,0.25779606767261076,128144.5312499998,7235.4035687869555,135379.93481878674,116,31,93.36,24,1,18,34.790809327846375,0.63671875,46.874999999999986,1012.4999999999984,42.187499999999936,0
118,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,481.4777744113573,0.4448611111111111,-0.04368421052631588,0.2613736489661654,128355.55555555553,7360.069444444441,135715.62499999997,117,32,94.36,24,1,19,34.46922971491228,0.6388888888888888,46.666666666666664,1013.3333333333331,42.222222222222214,0
119,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,479.8937365517696,0.44458333333333333,-0.042415428390768284,0.26125712370279625,128469.2559377054,7330.318252794204,135799.5741904996,118,33,95.36,25,0,16,34.391795763515645,0.6358333333333333,46.554487179487175,1013.7820512820508,40.55128205128203,0
120,4,0,0,25,0.0,0.0,1.0,25,450,100,350,0.2222222222222222,8,1,7,476.5102646551384,0.4439583333333333,-0.04370990677832198,0.260209962467849,128591.13363432769,7254.999024079549,135846.13265840724,119,34,96.36,25,0,16,34.3516287459841,0.6370833333333333,46.43429487179487,1014.2628205128201,40.5705128205128,0
121,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,480.1638383036942,0.441875,-0.04006315124723714,0.2635491985975387,128794.39153928334,7368.4818786982205,136162.87341798155,120,35,97.36,25,0,16,34.049047468687505,0.6391666666666667,46.23397435897436,1015.0641025641024,40.602564102564095,0
122,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,482.8360016931938,0.44125,-0.0400378668349638,0.2661056155418663,128957.11343277448,7453.027407955296,136410.1408407298,121,36,98.36,25,0,16,33.81324287367203,0.6408333333333334,46.07371794871795,1015.7051282051282,40.628205128205124,0
123,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,482.83987365898616,0.4403472222222222,-0.04262967050291677,0.2674806391806944,129160.66026154679,7472.78337647931,136633.4436380261,122,37,99.36,25,0,16,33.60315176835357,0.6429166666666667,45.873397435897445,1016.5064102564112,40.660256410256444,0
124,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,481.60555304059136,0.44048611111111113,-0.04097714736012592,0.26734796448316306,129242.12393676038,7448.744914940835,136690.8688517012,123,38,100.36,25,0,16,33.55053191489361,0.64375,45.79326923076923,1016.8269230769233,40.673076923076934,0
125,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,482.47956456586036,0.44013888888888886,-0.04260951780649225,0.2681099226563005,129282.8654051612,7475.268121301798,136758.133526463,124,39,101.36,25,0,16,33.48631684000421,0.6441666666666667,45.75320512820514,1016.9871794871805,40.67948717948722,0
126,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,484.01082413794376,0.4403472222222222,-0.04358594611627553,0.2692389746541218,129323.6132940911,7518.805730193958,136842.41902428507,125,40,102.36,25,0,16,33.40538180767816,0.6445833333333333,45.71314102564103,1017.1474358974363,40.68589743589745,0
127,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,483.4094975540735,0.43979166666666664,-0.04289672544080625,0.27030080356192576,129527.44904667989,7522.959812623285,137050.40885930316,126,41,103.36,25,0,16,33.21066855583543,0.6466666666666667,45.51282051282052,1017.9487179487186,40.717948717948744,0
128,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,483.69231683484566,0.43854166666666666,-0.04549488591660111,0.2713031485865353,129649.82754458423,7542.125092455632,137191.95263703985,127,42,104.36,25,0,16,33.07746525045896,0.6479166666666667,45.39262820512821,1018.4294871794878,40.73717948717951,0
129,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,486.49010333680457,0.4381944444444445,-0.043190184049079705,0.2734409891168935,129731.44531249999,7622.612847222221,137354.05815972222,128,43,105.36,25,0,16,32.922205180640766,0.6487499999999999,45.3125,1018.7499999999999,40.74999999999999,0
130,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,486.2205955847755,0.4369444444444444,-0.044790946243319696,0.2747189546279169,129935.60209155173,7635.473167324145,137571.07525887588,129,44,106.36,25,0,17,32.71900869747458,0.6508333333333334,45.112179487179496,1019.551282051283,40.78205128205132,0
131,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,479.5234810989621,0.43659722222222225,-0.04866834170854284,0.27264335068198137,130180.80210387908,7484.95027942144,137665.7523833005,130,45,107.36,25,0,18,32.63779836683417,0.6533333333333333,44.871794871794876,1020.5128205128209,40.82051282051284,0
132,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,476.17100136460914,0.435625,-0.04929838329932523,0.27159225153929506,130303.48878718776,7409.34854741947,137712.83733460723,131,46,108.36,25,0,19,32.59741406372626,0.6545833333333333,44.75160256410257,1020.9935897435902,40.839743589743605,0
133,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,476.698314231342,0.43486111111111114,-0.048948854722309476,0.27275359559340895,130426.23325525985,7434.793104865248,137861.0263601251,132,47,109.36,25,0,19,32.45803263256981,0.6558333333333333,44.63141025641027,1021.4743589743603,40.85897435897441,0
134,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,476.6502048931923,0.4342361111111111,-0.04599749058971159,0.27330231172652847,130508.09500328742,7441.342044707442,137949.43704799487,133,48,110.36,25,0,18,32.37531367628606,0.6566666666666667,44.55128205128206,1021.7948717948726,40.871794871794904,0
135,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,476.4399876860665,0.4340972222222222,-0.048273482828916525,0.2734705491875832,130549.03550809518,7439.756173980961,137988.79168207615,134,49,111.36,25,0,18,32.33871073127385,0.6570833333333334,44.51121794871796,1021.9551282051297,40.87820512820519,0
136,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,476.3946895175951,0.4324305555555556,-0.056401253918495264,0.27431390966807384,130671.89554569373,7450.279421433285,138122.174967127,135,50,112.36,25,0,18,32.21394984326019,0.6583333333333333,44.39102564102565,1022.4358974358983,40.89743589743593,0
137,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,477.18331121855243,0.4322916666666667,-0.05768724537762482,0.27535116565974715,130753.83434007244,7478.709524983581,138232.543865056,136,51,113.36,25,0,18,32.109840175493574,0.6591666666666667,44.310897435897445,1022.7564102564113,40.91025641025645,0
138,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,471.61489249439376,0.43180555555555555,-0.05832080200501255,0.2727164378337147,130835.7988165681,7340.8222386587795,138176.6210552269,137,52,114.36,25,0,18,32.168311403508774,0.6599999999999999,44.23076923076923,1023.0769230769234,40.923076923076934,0
139,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,472.95286689494174,0.4307638888888889,-0.055688116486613426,0.27436421079545803,130958.7936852811,7387.467383711382,138346.2610689925,138,53,115.36,25,0,18,32.008213297844584,0.66125,44.11057692307693,1023.5576923076926,40.94230769230771,0
140,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,472.95286689494174,0.4307638888888889,-0.055688116486613426,0.27436421079545803,130958.7936852811,7387.467383711382,138346.2610689925,139,54,116.36,25,0,18,32.008213297844584,0.66125,44.11057692307693,1023.5576923076926,40.94230769230771,0
141,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,472.89395137170436,0.43111111111111106,-0.05729848176553487,0.2749153280540328,131040.82236706936,7393.68245603221,138434.50482310157,140,55,117.36,25,0,18,31.925803464287558,0.6620833333333334,44.030448717948715,1023.8782051282051,40.955128205128204,0
142,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,472.1201170839498,0.43062500000000004,-0.05760600844938213,0.2750519296520988,131122.87673097476,7381.149582922428,138504.0263138972,141,56,118.36,25,0,18,31.861700046941017,0.6629166666666666,43.95032051282052,1024.1987179487185,40.96794871794874,0
143,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,471.7137034559783,0.43006944444444445,-0.05434292866082613,0.27510894092067645,131163.91354372128,7374.363083497709,138538.276627219,142,57,119.36,25,0,18,31.830152273675434,0.6633333333333333,43.910256410256416,1024.3589743589748,40.97435897435899,0
