period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,468.2051353818259,0.4735153256704981,0.10950323974082043,0.23110765211277767,124461.7874925684,5654.72961256441,130116.5171051328,83,10,59.233333333333334,28,2,16,38.85889128869691,0.5837053571428572,50.53879310344828,997.8448275862072,35.63731527093597,0
85,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,465.5643082656176,0.4729645593869732,0.11662350119904086,0.23078972485349808,124641.06264037524,5605.686021931566,130246.74866230681,84,11,60.233333333333334,28,2,16,38.736810551558754,0.5855654761904762,50.35919540229885,998.5632183908048,35.66297208538588,0
86,4,0,0,30,0.0,0.0,1.0,30,1150,1000,150,0.8695652173913043,13,10,3,446.1661090585146,0.47236590038314175,0.08305621536025343,0.21532102781738272,123511.40287422821,5021.836494298722,128533.23936852693,85,12,61.233333333333334,29,1,18,40.40551790787574,0.5707614942528736,51.49305555555554,994.0277777777762,34.2768199233716,5
87,4,1,0,31,0.03225806451612903,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,433.1250962126056,0.4737903225806452,0.08370201351633821,0.21109149425940654,123927.04358885413,4535.182535553235,128462.22612440736,86,0,60.225806451612904,30,1,20,40.293714002879774,0.5722222222222222,51.0752688172043,995.6989247311822,33.18996415770607,0
88,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,436.63381779294065,0.4735663082437276,0.08764898630566198,0.2136479532210607,124094.38816987514,4636.761294658341,128731.14946453348,87,1,61.225806451612904,30,1,20,40.03102657493592,0.5739583333333333,50.90725806451613,996.3709677419355,33.21236559139785,0
89,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,439.3635179308506,0.47329749103942653,0.09379023558478594,0.21549734450894095,124194.84911550468,4713.337163255864,128908.18627876055,88,2,62.225806451612904,30,1,18,39.85779620640057,0.575,50.806451612903224,996.7741935483871,33.225806451612904,0
90,4,0,0,31,0.0,0.0,1.0,31,1150,1000,150,0.8695652173913043,13,10,3,441.70429686016524,0.47338709677419355,0.08827287662659389,0.21768454789483052,124395.89295005209,4789.240085559033,129185.13303561113,89,3,63.225806451612904,30,1,18,39.588947273870474,0.5770833333333334,50.60483870967742,997.5806451612909,33.25268817204303,0
91,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,437.85648595422117,0.47361111111111115,0.08984809510567282,0.2161334143433602,124462.9436929125,4699.381431379355,129162.32512429185,90,4,64.2258064516129,30,1,18,39.61476293103449,0.5777777777777777,50.53763440860215,997.8494623655915,33.261648745519715,0
92,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,438.7425332374062,0.47352150537634413,0.0849184428578873,0.21726530245916345,124597.09937565032,4733.209402821128,129330.30877847144,91,5,65.2258064516129,30,1,18,39.452353706695376,0.5791666666666666,50.40322580645161,998.3870967741932,33.279569892473106,0
93,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,438.5929509880461,0.4732078853046595,0.0832631441844307,0.21753976140461836,124664.20431552784,4735.368250664818,129399.57256619266,92,6,66.2258064516129,30,1,19,39.38593539703903,0.5798611111111112,50.336021505376344,998.6559139784949,33.28853046594983,0
94,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,441.7606468722271,0.4734318996415771,0.08132000711734544,0.21963925673587062,124764.89559847966,4823.244197306062,129588.13979578573,93,7,67.2258064516129,30,1,19,39.201589757388234,0.5809027777777778,50.23521505376345,999.0591397849469,33.301971326164896,0
95,4,0,0,31,0.0,0.0,1.0,31,1200,1000,200,0.8333333333333334,14,10,4,443.4388181703354,0.47258064516129034,0.07907085671659941,0.2213622771510709,124932.80473176093,4880.011056191475,129812.81578795241,94,8,68.2258064516129,30,1,20,38.98421394640136,0.5826388888888889,50.06720430107527,999.7311827956992,33.32437275985664,0
96,4,0,0,31,0.0,0.0,1.0,31,1200,700,500,0.5833333333333334,17,7,10,442.1212720060202,0.47235663082437274,0.07879135247443125,0.22179955734898127,125138.9274691358,4865.334423697016,130004.26189283282,95,9,69.2258064516129,29,2,20,38.801938737738276,0.5876436781609196,49.86111111111111,1000.5555555555555,34.50191570881226,0
97,4,0,0,31,0.0,0.0,1.0,31,1300,1000,300,0.7692307692307693,16,10,6,439.7719312055053,0.47177419354838707,0.07629025547886115,0.22191710258382763,125382.23620756161,4827.91763117283,130210.15383873443,96,10,70.2258064516129,29,2,17,38.60696043082329,0.5901580459770115,49.61805555555555,1001.5277777777768,34.535440613026786,0
98,4,0,0,31,0.0,0.0,1.0,31,1350,900,450,0.6666666666666666,18,9,9,434.0951861936636,0.4710125448028674,0.07519961245339513,0.22023686385254013,125605.5703694068,4704.954691293781,130310.52506070059,97,11,71.2258064516129,30,1,17,38.51652587825154,0.5895833333333333,49.39516129032258,1002.4193548387091,33.413978494623635,0
99,4,0,0,31,0.0,0.0,1.0,31,1200,900,300,0.75,15,9,6,439.24651275050473,0.469668458781362,0.07747985221355558,0.22412680913756106,125841.46514409177,4855.084944791301,130696.55008888307,98,12,72.2258064516129,30,1,18,38.14188434918509,0.5920138888888888,49.159946236559136,1003.3602150537631,33.4453405017921,0
100,4,1,0,32,0.03125,0.0,1.0,32,600,300,300,0.5,9,3,6,422.8732334177833,0.4698840725806452,0.08649861878453025,0.2186858721389108,126392.7469135802,4289.947095682217,130682.69400926241,99,0,70.9375,29,3,16,37.98054788213628,0.6005747126436782,48.61111111111111,1005.5555555555552,34.67432950191569,0
101,4,0,0,32,0.0,0.0,1.0,32,1300,800,500,0.6153846153846154,18,8,10,419.392381242185,0.46917002688172044,0.08386250690226382,0.21762739324630284,126532.4459876543,4213.348765432096,130745.79475308639,100,1,71.9375,29,3,18,37.92333885514449,0.6020114942528736,48.47222222222222,1006.111111111111,34.69348659003831,0
102,4,0,2,30,0.0,0.0625,0.9375,32,1450,700,750,0.4827586206896552,22,7,15,417.3849957486709,0.46801495295698925,0.08547229639519371,0.2174001125283411,126685.75304948549,4175.346499595331,130861.09954908081,101,2,72.9375,30,2,18,37.81514241210504,0.6006944444444444,48.31989247311828,1006.7204301075268,33.55734767025089,0
103,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,430.3850882748481,0.4651580459770115,0.08234398782343999,0.22441508174331384,126730.08323424504,4908.54761196989,131638.63084621495,102,3,75.16666666666667,28,2,18,37.44203053652967,0.6071428571428572,48.27586206896552,1006.8965517241387,35.960591133004954,0
104,4,0,0,30,0.0,0.0,1.0,30,1200,900,300,0.75,15,9,6,426.7340251850873,0.464272030651341,0.07380680737782841,0.22330290929834573,126874.7935658608,4828.358270577363,131703.15183643816,103,4,76.16666666666667,28,2,20,37.384127210496295,0.6086309523809523,48.13218390804598,1007.4712643678166,35.98111658456488,0
105,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,423.4683423263437,0.4635536398467433,0.06859504132231375,0.22278117139777226,127092.01388888895,4763.888888888899,131855.90277777784,104,5,77.16666666666667,28,2,21,37.241735537190074,0.6108630952380952,47.91666666666667,1008.3333333333339,36.01190476190478,0
106,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,800,500,300,0.625,11,5,6,421.27300487775085,0.4629070881226054,0.06558925435473917,0.22261853372885204,127273.17274821636,4723.350384793231,131996.52313300958,105,6,78.16666666666667,28,2,21,37.1099126679007,0.6127232142857143,47.73706896551724,1009.0517241379306,36.03756157635466,0
107,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,433.2471871981622,0.46254105090311987,0.05557929000101702,0.2287707109971604,127242.10778061219,5225.457057823122,132467.56483843533,106,7,78.55172413793103,27,2,21,36.839970501474916,0.6157407407407407,47.76785714285714,1008.928571428571,37.36772486772485,0
108,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,432.5799884300467,0.4619252873563218,0.053025374105400314,0.22926739386792436,127392.29024943293,5221.47108843535,132613.7613378683,107,8,79.55172413793103,27,2,18,36.701552672955984,0.617283950617284,47.619047619047606,1009.523809523808,37.389770723104,0
109,4,0,0,29,0.0,0.0,1.0,29,1600,1400,200,0.875,18,14,4,436.14239031925916,0.46110426929392445,0.059721354523798675,0.23223299512764295,127580.14289700237,5328.621696074236,132908.7645930766,108,9,80.55172413793103,27,2,19,36.417519762360676,0.619212962962963,47.4330357142857,1010.2678571428556,37.41732804232799,0
110,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,435.4045013811026,0.4605398193760262,0.05702449128792497,0.23248957337896595,127692.92091836722,5319.614512471638,133012.53543083885,109,10,81.55172413793103,27,2,20,36.31968983117394,0.6203703703703703,47.32142857142856,1010.7142857142846,37.433862433862394,0
111,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,437.39898249531615,0.4606424466338259,0.0540414321030267,0.23377272132892835,127730.52466429262,5373.840304350876,133104.3649686435,110,11,82.55172413793103,27,2,20,36.23046395799597,0.6207561728395061,47.284226190476176,1010.8630952380937,37.43937389770718,0
112,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,420.2410962755641,0.4599753694581281,0.07508629586135696,0.2225211050770609,127354.73632812501,4903.938802083334,132258.67513020834,111,12,83.55172413793103,27,2,17,37.05172858617129,0.6168981481481481,47.65625,1009.3750000000001,37.38425925925927,7
113,4,0,0,29,0.0,0.0,1.0,29,1250,1000,250,0.8,15,10,5,420.8000938880524,0.4595648604269294,0.08077308038186581,0.2236468470805176,127504.98522976888,4930.821951176286,132435.80718094515,112,13,84.55172413793103,27,2,18,36.8825512008251,0.6184413580246914,47.50744047619047,1009.9702380952372,37.406305114638414,0
114,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,421.1287165250883,0.45894909688013136,0.0871613663133104,0.22486684297471687,127692.9209183673,4955.031179138317,132647.95209750562,113,14,85.55172413793103,27,2,18,36.68040832351789,0.6203703703703703,47.32142857142857,1010.7142857142852,37.433862433862416,0
115,4,0,0,29,0.0,0.0,1.0,29,800,400,400,0.5,12,4,8,423.9484431689728,0.45864121510673234,0.09283351261391082,0.22722031701706152,127843.36911848077,5039.7994614512545,132883.168579932,114,15,86.55172413793103,27,2,18,36.454041593093976,0.6219135802469136,47.17261904761905,1011.3095238095241,37.455908289241634,0
116,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,424.654949884591,0.45766625615763545,0.08614857154449695,0.22823944697749673,127956.26339728599,5067.452124078798,133023.7155213648,115,16,87.55172413793103,27,2,19,36.31983257341766,0.623070987654321,47.061011904761905,1011.7559523809523,37.47244268077601,0
117,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,425.5432525951556,0.45751231527093594,0.08572008113590246,0.22893149664929252,127993.90589569164,5093.388605442181,133087.29450113382,116,17,88.55172413793103,27,2,19,36.258578431372555,0.6234567901234568,47.023809523809526,1011.9047619047622,37.47795414462082,0
118,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,426.59486189435887,0.45658866995073893,0.08485880516531852,0.23036122542295395,128144.53125000007,5133.159722222235,133277.6909722223,117,18,89.55172413793103,27,2,19,36.076817558299055,0.625,46.87500000000001,1012.5000000000006,37.50000000000002,0
119,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,429.81161307427084,0.4552545155993432,0.08655131893512724,0.23297432020777364,128295.24518140595,5228.5572562358375,133523.80243764177,118,19,90.55172413793103,27,2,19,35.84018801410105,0.6265432098765432,46.72619047619048,1013.0952380952385,37.522045855379204,0
120,4,0,0,29,0.0,0.0,1.0,29,1150,800,350,0.6956521739130435,15,8,7,433.37063703071186,0.45463875205254517,0.08484480226846935,0.23534721197600855,128370.63536352033,5326.412804705204,133697.04816822553,119,20,91.55172413793103,27,2,17,35.67241801272638,0.6273148148148149,46.65178571428571,1013.3928571428565,37.533068783068764,0
121,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,434.55379432465753,0.45438218390804597,0.08554639457021818,0.23665987216098247,128483.7621572066,5366.62127090419,133850.3834281108,120,21,92.55172413793103,27,2,17,35.525985860365,0.6284722222222222,46.54017857142857,1013.8392857142853,37.54960317460316,0
122,4,0,0,29,0.0,0.0,1.0,29,1050,600,450,0.5714285714285714,15,6,9,431.3801266608234,0.45381773399014774,0.07383930184744769,0.23593920018219022,128654.19649639985,5299.772716012691,133953.96921241254,121,22,93.55172413793103,28,1,17,35.431124014539954,0.6268601190476191,46.37212643678161,1014.5114942528741,36.23255336617407,0
123,4,0,0,29,0.0,0.0,1.0,29,1200,700,500,0.5833333333333334,17,7,10,429.9025797465402,0.4529967159277504,0.06782325145468038,0.2357788682709284,128763.54207953485,5271.155783458834,134034.6978629937,122,23,94.55172413793103,28,1,17,35.35620753114383,0.6279761904761905,46.26436781609195,1014.9425287356314,36.24794745484398,0
124,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,431.68713517662286,0.4522270114942529,0.07228351297677893,0.23741112718234983,128872.93411035149,5326.557545580667,134199.49165593216,123,24,95.55172413793103,28,1,17,35.19851657940664,0.6290922619047619,46.156609195402304,1015.3735632183913,36.263341543513974,0
125,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,429.2576133525112,0.4518165024630542,0.0683023872679045,0.23716483137726257,129055.35737878193,5279.598939754269,134334.9563185362,124,25,96.55172413793103,28,1,17,35.072881315987935,0.6309523809523809,45.97701149425288,1016.091954022989,36.28899835796389,0
126,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,429.1448157924038,0.4518165024630542,0.06891677147007469,0.2375407219808658,129128.36281212843,5282.953494517107,134411.31630664555,125,26,97.55172413793103,28,1,17,35.000824615964575,0.6316964285714286,45.9051724137931,1016.3793103448277,36.29926108374384,0
127,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,429.9961360738188,0.45079022988505746,0.076242991655747,0.23911568321025622,129310.9667104306,5320.643207491066,134631.60991792165,126,27,98.55172413793103,28,1,18,34.79187267504826,0.6335565476190477,45.72557471264367,1017.0977011494244,36.32491789819373,0
128,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,430.8985929221741,0.45037972085385874,0.07560692966140481,0.2402853413444755,129420.59097965389,5353.430109657821,134774.02108931172,127,28,99.55172413793103,28,1,19,34.65652358090935,0.6346726190476191,45.617816091954026,1017.5287356321842,36.34031198686372,0
129,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1250,1000,250,0.8,15,10,5,427.64568662166596,0.4502770935960591,0.06266132534411972,0.23518848773193074,128872.93411035133,5222.390878913972,134095.3249892653,128,29,100.55172413793103,28,1,17,35.30110607990188,0.6290922619047619,46.15660919540229,1015.37356321839,36.26334154351393,1
130,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,441.7967255643594,0.4497078924162257,0.06999413661682796,0.24266805650564072,128823.44148596932,5782.754924886613,134606.19641085592,129,30,101.42857142857143,27,1,18,34.99279292485098,0.6319444444444444,46.20535714285714,1015.1785714285709,37.59920634920633,0
131,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,439.9103422939047,0.4487433862433863,0.0715907426395197,0.24278641122396827,129012.34598657173,5750.7730566184855,134763.1190431902,130,31,102.42857142857143,27,1,18,34.84647356086129,0.6338734567901234,46.01934523809524,1015.9226190476192,37.626763668430335,0
132,4,0,0,28,0.0,0.0,1.0,28,950,400,550,0.42105263157894735,15,4,11,435.1612401563002,0.4469797178130512,0.07086931069808289,0.24154807099821296,129239.21407755822,5647.979334963173,134887.1934125214,131,32,103.42857142857143,27,1,18,34.734163861651794,0.6361882716049383,45.79613095238096,1016.8154761904772,37.659832451499156,0
133,4,0,0,28,0.0,0.0,1.0,28,700,700,0,1.0,7,7,0,432.2031507018492,0.4460427689594357,0.0715591633757493,0.2408290905744537,129390.57019292105,5584.602421697862,134975.1726146189,132,33,104.42857142857143,27,1,19,34.65411852176881,0.6377314814814814,45.64732142857144,1017.4107142857154,37.681878306878346,0
134,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,435.0535207414247,0.4456294091710758,0.06900584795321607,0.24311814394373735,129504.14540816325,5668.246882086165,135172.3922902494,133,34,105.42857142857143,27,1,18,34.4651559454191,0.6388888888888888,45.535714285714285,1017.8571428571428,37.698412698412696,0
135,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1150,700,450,0.6086956521739131,16,7,9,437.4451968064445,0.4446924603174603,0.06765049678550517,0.24539958417568095,129655.65653344679,5743.448837868489,135399.10537131527,134,35,106.42857142857143,27,1,18,34.248977206312105,0.6404320987654322,45.386904761904766,1018.4523809523815,37.72045855379191,0
136,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,440.53545976890484,0.44290123456790126,0.05968356597239799,0.24699180110577754,129633.20485158499,6021.604700121915,135654.80955170692,135,36,106.96296296296296,26,1,18,34.19331211799767,0.6438301282051282,45.40895061728394,1018.3641975308632,39.167853751187046,0
137,4,0,0,27,0.0,0.0,1.0,27,1100,600,500,0.5454545454545454,16,6,10,439.7166806494964,0.44106125356125353,0.05489958623473612,0.2482708027667155,129908.37191358018,6024.575617283945,135932.94753086413,136,37,107.96296296296296,26,1,19,33.93222070844687,0.6466346153846154,45.138888888888886,1019.4444444444439,39.20940170940169,0
138,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,400,100,300,0.25,7,1,6,439.7166806494964,0.44106125356125353,0.05489958623473612,0.2482708027667155,129908.37191358018,6024.575617283945,135932.94753086413,137,38,108.96296296296296,26,1,19,33.93222070844687,0.6466346153846154,45.138888888888886,1019.4444444444439,39.20940170940169,0
139,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,456.13038255843725,0.4399038461538462,0.05630420845077233,0.2569117008582022,129813.08876253296,6642.33876766931,136455.4275302023,138,39,109.53846153846153,25,1,19,33.61164622320072,0.6495833333333334,45.2323717948718,1019.0705128205135,40.76282051282054,0
140,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,455.4895604313609,0.4394230769230769,0.06049137910187885,0.25735564684407836,129935.6020915518,6636.862056213048,136572.46414776484,139,40,110.53846153846153,25,1,19,33.50230535471025,0.6508333333333334,45.1121794871795,1019.5512820512836,40.78205128205134,0
