period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
599,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,468.4580070213341,0.3254861111111111,-0.014534161490683317,0.28786923332227016,133141.2310979618,7474.215154503605,140615.44625246542,598,84,529.64,25,0,20,29.90036231884058,0.6833333333333333,41.98717948717948,1032.0512820512815,41.28205128205126,0
600,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,468.9758618951365,0.3246527777777778,-0.012269481527475756,0.2888281550983239,133223.9403558513,7495.76245069031,140719.7028065416,599,85,530.64,25,0,20,29.803114974645556,0.6841666666666666,41.90705128205127,1032.3717948717938,41.29487179487175,0
601,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,466.59958110189433,0.32534722222222223,-0.009035060502637249,0.288646919364953,133389.43591798158,7447.890984549633,140837.3269025312,600,86,531.64,25,0,20,29.696711138690652,0.6858333333333333,41.74679487179487,1033.0128205128203,41.32051282051281,0
602,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,466.31113423517195,0.325625,-0.012258064516129208,0.2891129032258064,133472.22222222216,7447.916666666664,140920.13888888882,601,87,532.64,25,0,20,29.62029569892473,0.6866666666666666,41.666666666666664,1033.333333333333,41.33333333333332,0
603,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,465.4973727687361,0.325,-0.0125786943712205,0.28893094869928576,133513.62500513642,7430.048333744244,140943.67333888068,602,88,533.64,25,0,20,29.59938879412829,0.6870833333333333,41.62660256410256,1033.4935897435896,41.339743589743584,0
604,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,465.4973727687361,0.325,-0.0125786943712205,0.28893094869928576,133513.62500513642,7430.048333744244,140943.67333888068,603,89,534.64,25,0,20,29.59938879412829,0.6870833333333333,41.62660256410256,1033.4935897435896,41.339743589743584,0
605,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,466.29601586443124,0.325625,-0.01064186046511617,0.2897504144822334,133555.03420857995,7455.236070019735,141010.2702785997,604,90,535.64,25,0,20,29.53682170542636,0.6875,41.58653846153847,1033.6538461538466,41.34615384615387,0
606,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,468.17761300100045,0.32458333333333333,-0.0035461872287663176,0.2915716176720516,133637.87187705454,7513.251972386585,141151.12384944112,605,91,536.64,25,0,20,29.40431907418888,0.6883333333333334,41.506410256410255,1033.974358974359,41.35897435897436,0
607,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,465.29054171292375,0.3245138888888889,-0.0025774473358117778,0.29107710632738726,133803.62426035505,7451.512163050626,141255.13642340567,606,92,537.64,25,0,18,29.311235026848408,0.69,41.34615384615385,1034.6153846153848,41.38461538461539,0
608,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,465.29054171292375,0.3245138888888889,-0.0025774473358117778,0.29107710632738726,133803.62426035505,7451.512163050626,141255.13642340567,607,93,538.64,25,0,18,29.311235026848408,0.69,41.34615384615385,1034.6153846153848,41.38461538461539,0
609,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,449.47696659699693,0.32340277777777776,0.022558943728387293,0.2539584779298488,129935.60209155174,6680.612056213035,136616.21414776478,608,94,539.64,25,0,19,33.65555904851722,0.6508333333333334,45.112179487179496,1019.5512820512831,40.78205128205133,7
610,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,451.3926008112164,0.3238888888888889,0.018300078554595478,0.2558427341196253,130058.17320533362,6741.4594119822395,136799.63261731586,609,95,540.64,25,0,19,33.48111416601204,0.6520833333333333,44.991987179487175,1020.0320512820509,40.80128205128204,0
611,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,452.6708759196205,0.323125,0.01960414703110258,0.256836256337282,130099.04308431956,6778.40955785668,136877.45264217624,610,96,541.64,25,0,19,33.40663943868468,0.6525000000000001,44.95192307692308,1020.1923076923081,40.80769230769232,0
612,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,452.6708759196205,0.323125,0.01960414703110258,0.256836256337282,130099.04308431956,6778.40955785668,136877.45264217624,611,97,542.64,25,0,19,33.40663943868468,0.6525000000000001,44.95192307692308,1020.1923076923081,40.80769230769232,0
613,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,450.42149398825234,0.32243055555555555,0.026126550478882127,0.2563659066319196,130221.69124445271,6730.929744000668,136952.6209884534,612,98,543.64,25,0,20,33.33840346469879,0.65375,44.831730769230774,1020.6730769230774,40.826923076923094,0
614,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,451.5223477832681,0.3236805555555556,0.026444828127452524,0.2575334715959895,130303.48878718776,6766.98743630836,137070.4762234961,613,99,544.64,25,0,20,33.22656699628526,0.6545833333333333,44.75160256410257,1020.9935897435902,40.839743589743605,0
615,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,451.7192882073133,0.3232638888888889,0.02284996861268085,0.25791714197643373,130344.39718934915,6775.815664036828,137120.21285338598,614,100,545.64,25,0,20,33.179666248169084,0.655,44.71153846153847,1021.1538461538464,40.846153846153854,0
616,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,448.9062910656233,0.32430555555555557,0.008285532186105726,0.23245345567061496,126446.46819526634,6352.523011176871,132798.9912064432,615,101,546.64,25,0,16,37.2702889313788,0.615,48.557692307692314,1005.7692307692314,40.230769230769255,8
617,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,457.35014134117495,0.3232638888888889,0.03481587757054028,0.23612818408503627,126325.61136279591,6555.007242357011,132880.61860515294,616,102,547.64,25,0,18,37.183664116052924,0.61375,48.67788461538462,1005.288461538462,40.21153846153848,1
618,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,457.86767273980297,0.32381944444444444,0.033484220592922886,0.23662782362187196,126365.89055309017,6571.771244247215,132937.66179733738,617,103,548.64,25,0,18,37.128758899160545,0.6141666666666667,48.63782051282052,1005.4487179487188,40.21794871794875,0
619,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,458.5172971706026,0.3236805555555556,0.03214786488209054,0.23743024398042106,126446.46819526634,6595.578566732425,133042.04676199876,618,104,549.64,25,0,18,37.02862757595071,0.615,48.557692307692314,1005.7692307692314,40.230769230769255,0
620,4,0,0,25,0.0,0.0,1.0,25,200,100,100,0.5,3,1,2,458.5172971706026,0.3236805555555556,0.03214786488209054,0.23743024398042106,126446.46819526634,6595.578566732425,133042.04676199876,619,105,550.64,25,0,18,37.02862757595071,0.615,48.557692307692314,1005.7692307692314,40.230769230769255,0
621,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,462.6450454157719,0.32340277777777776,0.03246376811594187,0.24027694294173954,126567.3828125,6711.154513888888,133278.53732638888,620,106,551.64,25,0,18,36.79908557625947,0.61625,48.4375,1006.25,40.25,0
622,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,462.0491703517383,0.32402777777777775,0.029808917197452267,0.24020437001729456,126607.70052596985,6699.796597633151,133307.497123603,621,107,552.64,25,0,18,36.77216029723991,0.6166666666666667,48.397435897435905,1006.4102564102571,40.256410256410284,0
623,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,467.0647691833323,0.3225694444444444,0.03574793125397835,0.24377367188937354,126769.03558514128,6841.870069033519,133610.9056541748,622,108,553.64,25,0,18,36.47822512200297,0.6183333333333334,48.23717948717948,1007.0512820512814,40.282051282051256,0
624,4,0,0,25,0.0,0.0,1.0,25,400,0,400,0.0,8,0,8,467.42676967613016,0.3221527777777778,0.03574224343675425,0.24420425996795342,126809.38540125742,6854.820276545041,133664.20567780247,623,109,554.64,25,0,18,36.42717448952533,0.61875,48.19711538461539,1007.2115384615387,40.28846153846155,0
625,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,466.39877293054656,0.32284722222222223,0.03142993478606648,0.2441506315915359,126890.10429507721,6836.277788050616,133726.38208312783,624,110,555.64,25,0,18,36.369194369333535,0.6195833333333334,48.116987179487175,1007.5320512820509,40.30128205128204,0
626,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,469.7116830662143,0.32340277777777776,0.03339904610492872,0.24661823760321272,127011.23078977647,6931.731796515456,133942.96258629192,625,111,556.64,25,0,18,36.15990990990992,0.6208333333333333,47.996794871794876,1008.0128205128206,40.320512820512825,0
627,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,467.7743708380889,0.32340277777777776,0.023467344668679724,0.24633507244218372,127132.4150692391,6893.857094428031,134026.27216366713,626,112,557.64,25,0,18,36.08291620318874,0.6220833333333333,47.876602564102576,1008.4935897435906,40.33974358974363,0
628,4,0,0,25,0.0,0.0,1.0,25,400,100,300,0.25,7,1,6,467.7743708380889,0.32340277777777776,0.023467344668679724,0.24633507244218372,127132.4150692391,6893.857094428031,134026.27216366713,627,113,558.64,25,0,18,36.08291620318874,0.6220833333333333,47.876602564102576,1008.4935897435906,40.33974358974363,0
629,4,0,0,25,0.0,0.0,1.0,25,450,400,50,0.8888888888888888,5,4,1,470.1518803814847,0.3246527777777778,0.02510800508259181,0.24832854353035486,127253.65713346492,6965.709237343863,134219.36637080877,628,114,559.64,25,0,18,35.8971304531978,0.6233333333333333,47.75641025641026,1008.9743589743598,40.35897435897439,0
630,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,468.6539322472253,0.3247222222222222,0.02311478012382895,0.2482801614150777,127374.956982454,6938.95489192965,134313.91187438363,629,115,560.64,25,0,18,35.80909006720642,0.6245833333333333,47.63621794871795,1009.4551282051284,40.37820512820514,0
631,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,468.2698244379504,0.32430555555555557,0.019806379939692143,0.2485735605546358,127455.85565109312,6936.746229865234,134392.60188095836,630,116,561.64,25,0,18,35.73490318996985,0.6254166666666667,47.55608974358975,1009.7756410256418,40.39102564102567,0
632,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,471.46176058921935,0.3236111111111111,0.023763884481117215,0.25051871966553635,127496.31461620652,7021.927391518754,134518.2420077253,631,117,562.64,25,0,18,35.61237173384113,0.6258333333333334,47.51602564102565,1009.935897435898,40.39743589743592,0
633,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,474.2134641075525,0.3242361111111111,0.015172851252775121,0.25299408668885165,127658.2146819527,7107.448841222883,134765.66352317558,632,118,563.64,25,0,19,35.37503964478276,0.6275,47.35576923076923,1010.5769230769233,40.423076923076934,0
634,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,474.2134641075525,0.3242361111111111,0.015172851252775121,0.25299408668885165,127658.2146819527,7107.448841222883,134765.66352317558,633,119,564.64,25,0,19,35.37503964478276,0.6275,47.35576923076923,1010.5769230769233,40.423076923076934,0
635,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,475.675019270755,0.32555555555555554,0.013849080532656766,0.25428457809829874,127739.20323800153,7152.4695923734735,134891.672830375,634,120,565.64,25,0,19,35.254174593109276,0.6283333333333334,47.27564102564104,1010.8974358974377,40.43589743589751,0
636,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,478.0990604303281,0.32618055555555553,0.011866877971473677,0.25609550690283306,127820.21747616716,7222.145175871159,135042.3626520383,635,121,566.64,25,0,19,35.10895404120444,0.6291666666666667,47.19551282051283,1011.21794871795,40.448717948718,0
637,4,0,0,25,0.0,0.0,1.0,25,250,200,50,0.8,3,2,1,473.0204971954677,0.32618055555555553,-0.0006943748956766971,0.23439750196013634,124625.28125000009,6813.176405325458,131438.45765532553,636,122,567.64,24,1,18,38.567225838758134,0.6002604166666667,50.37500000000001,998.5000000000007,41.60416666666669,6
638,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,470.78973262584196,0.3260416666666667,-0.002161440960640526,0.23445641501865044,124833.38888888904,6754.05555555558,131587.4444444446,637,123,568.64,24,1,19,38.40476984656436,0.6024305555555556,50.16666666666668,999.3333333333346,41.63888888888894,0
639,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,470.6485864798889,0.325625,-0.0017875604468902129,0.23462008089109665,124875.03124999999,6754.451388888889,131629.48263888888,638,124,569.64,24,1,19,38.36466844533378,0.6028645833333333,50.125,999.4999999999999,41.64583333333333,0
640,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,466.31944444444446,0.32631944444444444,-0.003666666666666707,0.23315972222222223,124999.99999999999,6657.98611111111,131657.9861111111,639,125,570.64,24,1,20,38.3420138888889,0.6041666666666667,50.0,999.9999999999999,41.666666666666664,0
641,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,468.20475207695347,0.32680555555555557,-0.0066255624062656615,0.23433667366253536,125041.67013888898,6709.020833333352,131750.69097222234,640,126,571.64,24,1,20,38.25126367827584,0.6046006944444444,49.95833333333334,1000.1666666666674,41.67361111111114,0
642,4,0,0,25,0.0,0.0,1.0,25,250,100,150,0.4,4,1,3,465.13879322726245,0.32618055555555553,-0.00566485100929226,0.23301736334868192,125080.14104618692,6635.925172583857,131716.06621877078,641,127,572.64,25,0,20,38.287674890526525,0.6008333333333333,49.91987179487181,1000.3205128205145,40.01282051282058,0
643,4,0,0,25,0.0,0.0,1.0,25,350,100,250,0.2857142857142857,6,1,5,467.4767695609569,0.32687499999999997,-0.008662502002242833,0.2344142548087593,125120.22120007398,6698.1593626725835,131818.38056274658,642,128,573.64,25,0,20,38.18726974211116,0.6012500000000001,49.87980769230769,1000.4807692307693,40.019230769230774,0
644,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,468.50708116338876,0.3272916666666667,-0.005661223182837016,0.23561153212129843,125240.50018491126,6735.212237015126,131975.71242192638,643,129,574.64,25,0,18,38.03567616607961,0.6025,49.75961538461539,1000.9615384615386,40.03846153846154,0
645,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,469.3663347570993,0.32798611111111114,-0.014973604223324388,0.23718746633521665,125441.09357022532,6775.565263395812,132216.65883362113,644,130,575.64,25,0,19,37.80445128779395,0.6045833333333333,49.55929487179488,1001.7628205128217,40.07051282051287,0
646,4,0,0,25,0.0,0.0,1.0,25,300,100,200,0.3333333333333333,5,1,4,467.7668852940825,0.328125,-0.015969289827255206,0.23660829828953134,125481.23150887588,6739.192965154527,132220.4244740304,645,131,576.64,25,0,19,37.80256984431649,0.605,49.51923076923078,1001.923076923078,40.07692307692312,0
647,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,466.8461841019014,0.32743055555555556,-0.013305613305613306,0.23637159426633125,125521.37586805568,6719.835069444468,132241.21093750015,646,132,577.64,25,0,20,37.78369715869715,0.6054166666666667,49.47916666666668,1002.0833333333344,40.08333333333338,0
648,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,467.3839825022475,0.3283333333333333,-0.01130615507593924,0.23710355316719872,125601.68384800303,6740.843041173581,132342.5268891766,647,133,578.64,25,0,20,37.68635091926459,0.60625,49.39903846153847,1002.4038461538466,40.09615384615387,0
649,4,0,0,25,0.0,0.0,1.0,25,500,100,400,0.2,9,1,8,467.45916758786257,0.32875,-0.014961636828644709,0.23737212276214842,125641.8474687706,6746.486686390543,132388.33415516114,648,134,579.64,25,0,20,37.64252983802217,0.6066666666666667,49.358974358974365,1002.5641025641031,40.10256410256412,0
650,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,468.29182050702065,0.3298611111111111,-0.014622144112478086,0.23848970744942588,125762.37685424894,6778.698481673256,132541.07533592219,649,135,580.64,25,0,20,37.49583932470577,0.6079166666666667,49.23878205128206,1003.0448717948725,40.1217948717949,0
651,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,468.66207377268074,0.3296527777777778,-0.012956396741734544,0.2391437036585781,125842.76188054732,6795.545950443787,132638.3078309911,650,136,581.64,25,0,20,37.40267129851462,0.60875,49.15865384615385,1003.3653846153844,40.13461538461538,0
652,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,469.97458770260096,0.3297222222222222,-0.013946360153256787,0.24051640664780172,125963.38757396452,6839.918228139386,132803.3058021039,651,137,582.64,25,0,20,37.243906981694344,0.61,49.03846153846154,1003.846153846154,40.15384615384616,0
653,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,471.0267015297909,0.3311111111111111,-0.012904082309990184,0.2417723086387155,126085.68055555552,6877.9701265614685,132963.65068211698,652,138,583.64,24,1,21,37.08997123575617,0.6154513888888888,48.916666666666664,1004.333333333333,41.84722222222221,0
654,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,469.96243979278483,0.3315277777777778,-0.014105158401061635,0.2419644363373782,126211.25347222219,6862.909722222217,133074.1631944444,653,139,584.64,24,1,21,36.98581854370542,0.6167534722222222,48.791666666666664,1004.833333333333,41.86805555555554,0
655,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,485.9743957524148,0.33090277777777777,-0.035603903375460044,0.2455801089610626,125441.09357022514,7192.231930062454,132633.3255002876,654,140,585.64,25,0,17,37.388517837146054,0.6045833333333333,49.55929487179487,1001.7628205128202,40.07051282051281,2
656,4,0,0,25,0.0,0.0,1.0,25,450,400,50,0.8888888888888888,5,4,1,463.10532334476886,0.3315972222222222,-0.08775523349436398,0.22503005148442992,123800.96616124256,6466.577292899401,130267.54345414195,655,141,586.64,25,0,18,39.67995169082126,0.5875,51.20192307692307,995.1923076923073,39.80769230769229,6
657,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,447.2192380890087,0.3428846153846154,-0.09037091740715208,0.2191306403322317,124152.67537341853,5904.692977442438,130057.36835086097,656,0,565.0384615384615,26,0,19,39.706242902859486,0.5873397435897436,50.84876543209875,996.6049382716037,38.33095916429245,0
658,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,445.4496783854878,0.34192307692307694,-0.08902935504606801,0.21906360895943827,124306.52006172827,5874.459876543194,130180.97993827146,657,1,566.0384615384615,26,0,19,39.5891364902507,0.5889423076923077,50.694444444444436,997.2222222222211,38.354700854700816,0
