period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
334,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,474.6999269745164,0.3829861111111111,-0.006425008313934111,0.24071208775925323,125584.01388888892,6922.944444444453,132506.95833333337,333,115,297.32,24,1,18,37.521477663230236,0.6102430555555556,49.41666666666667,1002.3333333333337,41.76388888888891,0
335,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,475.26575850922336,0.3829861111111111,-0.00468085106382965,0.24148638540468675,125667.55555555568,6945.097222222241,132612.65277777793,334,116,298.32,24,1,18,37.420004986702125,0.6111111111111112,49.33333333333334,1002.6666666666677,41.77777777777782,0
336,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,474.4910195584838,0.383125,-0.008296493269071004,0.241336641139763,125709.33680555553,6929.590277777774,132638.9270833333,335,117,299.32,24,1,18,37.39578139715251,0.6115451388888888,49.291666666666664,1002.8333333333331,41.784722222222214,0
337,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,474.35674745322666,0.38284722222222217,-0.0061385151968114116,0.2422478351497776,125876.53125,6942.076388888888,132818.60763888888,336,118,300.32,24,1,18,37.224575098267174,0.61328125,49.125,1003.5,41.8125,0
338,4,1,0,26,0.038461538461538464,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,459.02320586818087,0.3922115384615385,-0.00973344945598198,0.2365270767460445,126245.07224379518,6389.883557281388,132634.95580107658,337,0,289.7307692307692,25,1,19,37.22542258013077,0.6129166666666667,48.75801282051282,1004.9679487179485,40.19871794871794,0
339,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,461.6458327596145,0.3922115384615385,-0.007883573232633223,0.23858039165846973,126365.89055309014,6467.257355358327,132833.14790844847,338,1,290.7307692307692,25,1,19,37.033790245457446,0.6141666666666667,48.63782051282052,1005.4487179487186,40.217948717948744,0
340,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,462.4534030536242,0.3908653846153846,-0.014491642386137205,0.24029152520419766,126586.79424344601,6508.098755906096,133094.8929993521,339,2,291.7307692307692,26,0,19,36.783724377651694,0.6125801282051282,48.4182098765432,1006.3271604938262,38.704890788224084,0
341,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,462.16845314550955,0.3905448717948718,-0.008755999481125931,0.240600544283173,126664.45485158513,6508.063033455266,133172.5178850404,340,3,292.7307692307692,26,0,19,36.71016659001482,0.6133814102564102,48.34104938271605,1006.6358024691359,38.716761633428305,0
342,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,462.16845314550955,0.3905448717948718,-0.008755999481125931,0.240600544283173,126664.45485158513,6508.063033455266,133172.5178850404,341,4,293.7307692307692,26,0,19,36.71016659001482,0.6133814102564102,48.34104938271605,1006.6358024691359,38.716761633428305,0
343,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,460.9582133992614,0.3906410256410256,-0.009547608383035922,0.2406570640514863,126780.99041685711,6488.147767108662,133269.13818396578,342,5,294.7307692307692,26,0,20,36.61954745122077,0.6145833333333333,48.2253086419753,1007.098765432098,38.73456790123454,0
344,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,460.7571209140362,0.38990384615384616,-0.005568584931232579,0.2407815635072788,126819.84751276473,6486.629562947705,133306.47707571244,343,6,295.7307692307692,26,0,20,36.58425259179817,0.6149839743589743,48.18672839506172,1007.2530864197523,38.74050332383663,0
345,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,460.07565506356565,0.3889102564102564,-0.0012722346566147458,0.24111509049478996,126936.45452293851,6480.074493217478,133416.52901615598,344,7,296.7307692307692,26,0,20,36.480347115875446,0.6161858974358974,48.07098765432098,1007.7160493827155,38.758309591642906,0
346,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,456.4808644727603,0.3885897435897436,-0.004133496631965494,0.23968914845145256,127014.2222984301,6395.9123990245425,133410.13469745463,345,8,297.7307692307692,26,0,20,36.490227597468895,0.6169871794871795,47.99382716049383,1008.0246913580246,38.7701804368471,0
347,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,462.2102912180803,0.3887820512820513,-0.006098604287355203,0.24364753542098802,127172.82267011837,6556.141295243375,133728.96396536176,346,9,298.7307692307692,25,1,20,36.18128376231333,0.6225,47.83653846153847,1008.6538461538464,40.346153846153854,0
348,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,460.45984474660645,0.3893910256410256,-0.009522238917189174,0.24345219499323104,127294.08399593196,6522.762830785664,133816.8468267176,347,10,299.7307692307692,25,1,20,36.099696945635486,0.62375,47.71634615384615,1009.1346153846155,40.36538461538462,0
349,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,460.9860167215249,0.3891025641025641,-0.008122236607469802,0.24397394397581207,127334.5172789284,6539.886382314282,133874.4036612427,348,11,300.7307692307692,25,1,18,36.04451148512757,0.6241666666666666,47.67628205128206,1009.2948717948723,40.37179487179489,0
350,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,462.82131490579155,0.3893910256410256,-0.012494964169301737,0.24568130625285542,127455.85565109312,6597.857340976346,134053.71299206946,349,12,301.7307692307692,25,1,18,35.8724474951066,0.6254166666666667,47.55608974358975,1009.7756410256418,40.39102564102567,0
351,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,465.71366292242885,0.3892948717948718,-0.011210324721266707,0.2484594211834888,127658.21468195278,6690.434952334011,134348.6496342868,350,13,302.7307692307692,25,1,18,35.58978221799346,0.6275,47.35576923076924,1010.576923076924,40.42307692307696,0
352,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,465.71366292242885,0.3892948717948718,-0.011210324721266707,0.2484594211834888,127658.21468195278,6690.434952334011,134348.6496342868,351,14,303.7307692307692,25,1,18,35.58978221799346,0.6275,47.35576923076924,1010.576923076924,40.42307692307696,0
353,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,468.9533194619802,0.3901923076923077,0.010737992971495247,0.2496859565784058,127577.25180802117,6765.555144641701,134342.80695266288,352,15,304.7307692307692,25,1,17,35.59182000846023,0.6266666666666667,47.435897435897445,1010.2564102564114,40.41025641025646,4
354,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,466.8739902422101,0.3886217948717949,0.011369594108538328,0.24983104363342695,127779.70714681961,6731.404349523349,134511.11149634296,353,16,305.7307692307692,25,1,19,35.434663443757586,0.6287499999999999,47.23557692307693,1011.057692307693,40.442307692307715,0
355,4,0,0,26,0.0,0.0,1.0,26,850,800,50,0.9411764705882353,9,8,1,466.5029402677923,0.3878525641025641,0.012198556592149412,0.2504444531904487,127910.26341735253,6734.102794924554,134644.3662122771,354,17,306.7307692307692,26,0,19,35.30892448512586,0.6262019230769231,47.10648148148148,1011.5740740740739,38.90669515669515,0
356,4,0,0,26,0.0,0.0,1.0,26,250,200,50,0.8,3,2,1,470.88711072291363,0.3878525641025641,0.011557812518324662,0.25378377643644956,128066.41815748365,6860.965125361996,134927.38328284567,355,18,307.7307692307692,26,0,21,35.03646389185344,0.6278044871794872,46.952160493827165,1012.1913580246917,38.93043684710353,4
357,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,470.6260901962776,0.3874038461538461,0.01250395694840134,0.25413808870599003,128144.53125000007,6861.631944444458,135006.16319444453,356,19,308.7307692307692,26,0,21,34.96227709190673,0.6286057692307692,46.87500000000001,1012.5000000000006,38.942307692307715,0
358,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,461.209574725776,0.3869230769230769,0.02121094319451844,0.2526279435262641,128713.06911571333,6672.7399737015085,135385.80908941483,357,20,309.7307692307692,25,1,21,34.613866077068856,0.6383333333333333,46.31410256410256,1014.7435897435896,40.589743589743584,3
359,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,461.5947649292869,0.3868910256410256,0.02007190661856706,0.2530978048742143,128753.72711723378,6686.409280489822,135440.1363977236,358,21,310.7307692307692,25,1,21,34.562180904258135,0.6387499999999999,46.27403846153847,1014.9038461538465,40.59615384615386,0
360,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,461.6502075327248,0.38637820512820514,0.02126768259364953,0.2536473603399663,128835.06238186223,6695.346657215649,135530.40903907787,359,22,311.7307692307692,25,1,21,34.476946856090514,0.6395833333333334,46.193910256410255,1015.2243589743587,40.60897435897434,0
361,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,462.27226736453537,0.385801282051282,0.014822769910323164,0.2550342822300949,128997.80995747041,6726.422018819855,135724.23197629026,360,23,312.7307692307692,25,1,21,34.29349397907136,0.64125,46.03365384615385,1015.8653846153845,40.63461538461538,0
362,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,462.34160863708865,0.38483974358974354,0.020998314313779742,0.25612513743100923,129160.6602615468,6743.26948759042,135903.92974913723,361,24,313.7307692307692,25,1,21,34.12406721320091,0.6429166666666667,45.873397435897445,1016.5064102564113,40.66025641025645,0
363,4,0,0,26,0.0,0.0,1.0,26,600,600,0,1.0,6,6,0,464.3462647466762,0.3844551282051282,0.026004564195024615,0.25777766708093475,129243.75347222229,6802.7772538625995,136046.5307260849,362,25,314.7307692307692,24,2,21,33.987597661585525,0.6480034722222222,45.79166666666667,1016.8333333333339,42.36805555555558,0
364,4,0,0,26,0.0,0.0,1.0,26,1150,1000,150,0.8695652173913043,13,10,3,459.6184228058042,0.3826282051282051,0.027465607440418482,0.25699790683648494,129527.44904667987,6706.640368178841,136234.08941485872,363,26,315.7307692307692,25,1,19,33.816120906801004,0.6466666666666667,45.51282051282052,1017.9487179487185,40.71794871794874,0
365,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,463.6061607944829,0.38121794871794873,0.028148641287901732,0.2600368183450078,129649.8275445842,6821.2917591223,136471.1193037065,364,27,316.7307692307692,25,1,19,33.58887359034882,0.6479166666666667,45.39262820512821,1018.4294871794875,40.7371794871795,0
366,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,462.0673215652323,0.381474358974359,0.03216926223061156,0.25971370143149297,129731.4453125002,6788.932291666694,136520.3776041669,365,28,317.7307692307692,25,1,19,33.54422290388548,0.6487499999999999,45.312500000000014,1018.7500000000016,40.750000000000064,0
367,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,462.81734736168215,0.38185897435897437,0.027695452840916124,0.2606780789967172,129813.08876253295,6815.949878780422,136629.03864131338,366,29,318.7307692307692,25,1,19,33.44128400691934,0.6495833333333334,45.2323717948718,1019.0705128205134,40.76282051282053,0
368,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,463.50619041968275,0.38185897435897437,0.030962747943879876,0.2613385967259913,129853.9201183432,6837.619165023015,136691.5392833662,367,30,319.7307692307692,25,1,19,33.38181341719077,0.65,45.19230769230769,1019.2307692307693,40.769230769230774,0
369,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,465.17651716450274,0.38121794871794873,0.031206925736947833,0.2628288634281141,129935.60209155154,6888.598167324118,136824.20025887564,368,31,320.7307692307692,25,1,19,33.25539662579904,0.6508333333333334,45.11217948717948,1019.5512820512814,40.782051282051256,0
370,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,467.14165718745517,0.38083333333333336,0.03613406260910024,0.26482044202479216,130065.74121704,6951.825179088542,137017.56639612856,369,32,321.7307692307692,26,0,19,33.071734745335355,0.6482371794871795,44.98456790123456,1020.0617283950611,39.23314339981004,0
371,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,467.86728782978156,0.38048076923076923,0.039113133123116484,0.2654996257375695,130105.0984272595,6974.383906797728,137079.48233405722,370,33,322.7307692307692,26,0,19,33.01284475369334,0.6486378205128205,44.94598765432098,1020.2160493827155,39.23907882241213,0
372,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,471.3759979381727,0.37967948717948713,0.03892614078706158,0.26886865580719227,130305.12499999991,7084.732186404498,137389.8571864044,371,34,323.7307692307692,24,2,19,32.718127652628134,0.6588541666666667,44.74999999999999,1020.9999999999993,42.541666666666636,0
373,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,468.84755267593283,0.38003205128205125,0.03906397078203261,0.2683068767834538,130432.78124999991,7030.618055555543,137463.39930555545,372,35,324.7307692307692,24,2,20,32.65180562353837,0.66015625,44.62499999999999,1021.4999999999993,42.56249999999997,0
374,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,468.52640474467125,0.37974358974358974,0.039828892568618324,0.2690078571062101,130560.50000000003,7034.208333333335,137594.70833333337,373,36,325.7307692307692,24,2,18,32.52915035877364,0.6614583333333333,44.5,1022.0000000000002,42.58333333333334,0
375,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,468.5025709655868,0.37913461538461535,0.040292741662381726,0.26929018441723906,130603.0868055554,7037.576388888866,137640.66319444426,374,37,326.7307692307692,24,2,18,32.48614055111691,0.6618923611111112,44.45833333333332,1022.1666666666654,42.59027777777772,0
376,4,0,0,26,0.0,0.0,1.0,26,300,100,200,0.3333333333333333,5,1,4,459.06368756725146,0.3786858974358975,0.04332901475983464,0.2569543266180395,129568.23545878532,6696.014392258379,136264.24985104369,375,38,327.7307692307692,25,1,18,33.78833490739283,0.6470833333333333,45.47275641025641,1018.1089743589743,40.72435897435897,3
377,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,472.78137953023713,0.3786858974358975,0.022918318794607595,0.25197688909029115,127617.73003472216,6867.057291666658,134484.78732638882,376,39,328.7307692307692,25,1,19,35.453178694158076,0.6270833333333333,47.39583333333333,1010.4166666666661,40.41666666666664,4
378,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,473.5917360263895,0.37881410256410253,0.020630313083142893,0.25291643345626097,127698.70574971249,6895.410348865899,134594.11609857838,377,40,329.7307692307692,25,1,19,35.348785740711385,0.6279166666666667,47.31570512820514,1010.7371794871806,40.429487179487225,0
379,4,0,0,26,0.0,0.0,1.0,26,350,300,50,0.8571428571428571,4,3,1,473.2965838590488,0.3782692307692308,0.02329154675381706,0.25301312296465084,127739.20323800133,6891.705703484557,134630.9089414859,378,41,330.7307692307692,25,1,19,35.31428344958783,0.6283333333333334,47.27564102564103,1010.897435897436,40.43589743589744,0
380,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,471.9592670933223,0.37871794871794867,0.02581364461611546,0.253572668354055,127941.78698738503,6876.662403435251,134818.4493908203,379,42,331.7307692307692,25,1,19,35.13830587676223,0.6304166666666666,47.07532051282052,1011.6987179487187,40.46794871794875,0
381,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,472.2120352138234,0.37807692307692303,0.026694682989219398,0.25422156882994856,128022.8654308433,6890.787567800801,134913.6529986441,380,43,332.7307692307692,25,1,19,35.048000791765624,0.63125,46.995192307692314,1012.0192307692316,40.48076923076926,0
382,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,472.97187369845904,0.37836538461538466,0.0621565934065933,0.243953913802363,126285.33859303086,6745.882642998022,133031.22123602888,381,44,333.7307692307692,25,1,18,36.83301445578232,0.6133333333333333,48.717948717948715,1005.1282051282049,40.2051282051282,6
383,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,473.747833447447,0.3787820512820513,0.06211320939694365,0.2455586416638832,126486.76664714825,6784.566331771861,133271.3329789201,382,45,334.7307692307692,25,1,18,36.60370532632361,0.6154166666666667,48.517628205128204,1005.9294871794872,40.23717948717949,0
384,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,477.04778193571053,0.3785897435897436,0.06649147953495782,0.24775707384403034,126567.38281250001,6875.7378472222235,133443.12065972225,383,46,335.7307692307692,25,1,18,36.43676673567977,0.61625,48.4375,1006.2500000000001,40.25000000000001,0
385,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,477.04778193571053,0.3785897435897436,0.06649147953495782,0.24775707384403034,126567.38281250001,6875.7378472222235,133443.12065972225,384,47,336.7307692307692,25,1,18,36.43676673567977,0.61625,48.4375,1006.2500000000001,40.25000000000001,0
386,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,477.1329465698405,0.37810897435897434,0.06947574718275362,0.24804593579955297,126607.70052596985,6881.741042077598,133489.44156804745,385,48,337.7307692307692,25,1,18,36.392648619957534,0.6166666666666667,48.397435897435905,1006.4102564102571,40.256410256410284,0
387,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,476.6709834711903,0.3785576923076923,0.07527105411292467,0.2492806823710404,126849.74163790283,6893.118219921124,133742.85985782396,386,49,338.7307692307692,25,1,19,36.15242867748435,0.6191666666666666,48.15705128205129,1007.3717948717959,40.29487179487184,0
388,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,477.0023272312212,0.3787820512820513,0.07793248583768708,0.24970138478790074,126890.10429507728,6905.375010272852,133795.47930535013,387,50,339.7307692307692,25,1,19,36.10210884894757,0.6195833333333334,48.11698717948718,1007.5320512820515,40.30128205128206,0
389,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,474.01133802335914,0.37996794871794876,0.07628734901462186,0.24937118217750623,127092.01388888886,6848.611111111106,133940.62499999997,388,51,340.7307692307692,25,1,19,35.96763085399449,0.6216666666666666,47.916666666666664,1008.333333333333,40.33333333333332,0
390,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,473.8141418951416,0.38022435897435897,0.07524871061572713,0.24976433911959983,127172.82267011837,6851.256369165034,134024.07903928342,389,52,341.7307692307692,25,1,20,35.888677046923014,0.6225,47.83653846153847,1008.6538461538464,40.346153846153854,0
