period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,501.65317261215574,0.4649209486166008,-0.05157463036668197,0.24721261833871763,124393.09956114972,7880.438609182108,132273.53817033183,84,23,67.0,23,0,19,38.096791971226374,0.6023550724637681,50.60763888888889,997.5694444444447,43.372584541062814,0
86,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,502.74362472269564,0.4650032938076416,-0.05482436234909649,0.2482620579816199,124479.70920138898,7916.276041666686,132395.98524305568,85,24,68.0,23,0,19,37.97842727905359,0.6032608695652174,50.52083333333334,997.9166666666674,43.387681159420325,0
87,4,0,0,23,0.0,0.0,1.0,23,1000,900,100,0.9,11,9,2,505.7828346819199,0.4640974967061924,-0.05297212311785704,0.250798522852621,124653.01890432106,8009.471450617299,132662.49035493835,86,25,69.0,23,0,19,37.72021325915623,0.605072463768116,50.34722222222223,998.6111111111117,43.41787439613529,0
88,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,506.6865576216104,0.46459156785243744,-0.05803146393435166,0.2517680874399607,124739.71896701385,8040.787760416662,132780.5067274305,87,26,70.0,23,0,19,37.60644768856449,0.6059782608695652,50.260416666666664,998.9583333333329,43.432971014492736,0
89,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,509.351291725628,0.46393280632411066,-0.05037981183079854,0.254145991140049,124913.20951485341,8124.940923996917,133038.15043885034,88,27,71.0,23,0,19,37.35744471459998,0.6077898550724637,50.08680555555556,999.6527777777778,43.46316425120773,0
90,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,508.33333333333337,0.46343873517786566,-0.04420289855072457,0.2541666666666667,124999.99999999999,8108.333333333334,133108.3333333333,89,28,72.0,23,0,19,37.29166666666667,0.6086956521739131,50.0,999.9999999999999,43.47826086956521,0
91,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,510.3687083842467,0.46195652173913043,-0.04993930986648165,0.25705644901763763,125304.0040569541,8190.248541184416,133494.25259813853,90,29,73.0,23,0,19,36.921456852205075,0.6118659420289856,49.69618055555556,1001.2152777777778,43.531099033816425,0
92,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,508.2441000934135,0.46162714097496704,-0.050636726697309675,0.25679233428537623,125434.40453800157,8150.259211033961,133584.66374903554,91,30,74.0,23,0,19,36.837810514153674,0.6132246376811594,49.56597222222223,1001.7361111111114,43.55374396135267,0
93,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,508.2441000934135,0.46162714097496704,-0.050636726697309675,0.25679233428537623,125434.40453800157,8150.259211033961,133584.66374903554,92,31,75.0,23,0,19,36.837810514153674,0.6132246376811594,49.56597222222223,1001.7361111111114,43.55374396135267,0
94,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,493.1590919644687,0.4645984299516908,-0.0577742721133625,0.25210560711460345,125918.34722222218,7619.555555555542,133537.90277777772,93,0,72.83333333333333,24,0,20,36.70914978412487,0.6137152777777778,49.08333333333333,1003.6666666666662,41.81944444444442,0
95,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,477.49968911323236,0.46414553140096615,-0.02091000334560067,0.23359191010792993,124085.01388888892,7050.111111111121,131135.12500000003,94,1,73.83333333333333,24,0,22,39.022945243671245,0.5946180555555556,50.91666666666667,996.3333333333337,41.51388888888891,8
96,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,478.42026375543924,0.4642964975845411,-0.018464325529542913,0.23450435879160042,124168.05555555549,7080.902777777772,131248.95833333326,95,2,74.83333333333333,24,0,22,38.91269509476032,0.5954861111111112,50.83333333333333,996.6666666666661,41.52777777777775,0
97,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,477.67008722027845,0.46395682367149754,-0.026977165135059877,0.23529674666776682,124375.78125,7082.118055555556,131457.89930555556,96,3,75.83333333333333,24,0,18,38.71310219994429,0.59765625,50.625,997.5,41.5625,0
98,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,478.0361904888908,0.46410778985507245,-0.024880296197316465,0.235944160961005,124458.92013888895,7099.173611111122,131558.09375000006,97,4,76.83333333333333,24,0,18,38.61665553142921,0.5985243055555556,50.54166666666667,997.8333333333339,41.576388888888914,0
99,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,479.76603396059545,0.4639945652173913,-0.028877198842128804,0.23703292172904664,124500.5,7146.222222222222,131646.72222222222,98,5,77.83333333333333,24,0,18,38.52983745268314,0.5989583333333333,50.5,998.0,41.583333333333336,0
100,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,476.60121365153185,0.464032306763285,-0.03113346691156016,0.23570311053336307,124542.08680555566,7071.381944444463,131613.46875000012,99,6,78.83333333333333,24,0,18,38.5651472143374,0.5993923611111112,50.45833333333334,998.1666666666675,41.590277777777814,0
101,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,474.6916672162798,0.46391908212560384,-0.024338006230529174,0.23545964155297575,124666.88888888879,7035.666666666659,131702.55555555545,100,7,79.83333333333333,24,0,18,38.48186470850023,0.6006944444444444,50.33333333333333,998.6666666666658,41.61111111111108,0
102,4,1,0,25,0.04,0.0,1.0,25,600,600,0,1.0,6,6,0,459.2397974630212,0.4638194444444444,-0.028324255046459523,0.23006218425073655,125080.14104618665,6488.355728139368,131568.49677432602,101,0,77.6,25,0,19,38.43519705222684,0.6008333333333333,49.91987179487179,1000.3205128205122,40.01282051282049,0
103,4,0,0,25,0.0,0.0,1.0,25,1100,1000,100,0.9090909090909091,12,10,2,459.6266284444686,0.46305555555555555,-0.028976781425140263,0.23092263030053975,125200.40076943634,6509.087617110472,131709.48838654681,102,1,78.6,25,0,19,38.29980651187616,0.6020833333333333,49.799679487179496,1000.801282051283,40.03205128205132,0
104,4,0,0,25,0.0,0.0,1.0,25,950,500,450,0.5263157894736842,14,5,9,458.4278392398757,0.4611111111111111,-0.017965451055662163,0.2318843730524031,125481.2315088757,6504.817965154497,131986.0494740302,103,2,79.6,25,0,18,38.03649498827042,0.605,49.51923076923077,1001.9230769230767,40.076923076923066,0
105,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,458.89324475603075,0.46097222222222217,-0.016299376299376167,0.23234489550279008,125521.37586805545,6520.182291666648,132041.5581597221,104,3,80.6,25,0,18,37.98293485793486,0.6054166666666667,49.47916666666666,1002.0833333333325,40.0833333333333,0
106,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,457.27050645373953,0.460625,-0.014966421490246518,0.23174795359495035,125561.52664776462,6483.11657626561,132044.64322403024,105,4,81.6,25,0,18,37.981691717300926,0.6058333333333333,49.43910256410256,1002.2435897435897,40.08974358974359,0
107,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,461.30440347597033,0.460625,-0.01429439028288293,0.2344745452923758,125682.01751006734,6595.533623027612,132277.55113309494,106,5,82.6,25,0,18,37.75488119972299,0.6070833333333333,49.318910256410255,1002.7243589743586,40.10897435897434,0
108,4,0,0,25,0.0,0.0,1.0,25,750,300,450,0.4,12,3,9,464.51632659310604,0.4590972222222222,-0.01860702875399345,0.23679741078769098,125802.56615713352,6687.469181459579,132490.0353385931,107,6,83.6,25,0,18,37.54858892438765,0.6083333333333334,49.198717948717956,1003.2051282051287,40.12820512820515,0
109,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,463.80654217194046,0.45826388888888886,-0.0159412422161902,0.237128193765132,125923.17258896303,6680.798251561503,132603.97084052453,108,7,84.6,25,0,19,37.44062350311352,0.6095833333333334,49.07852564102566,1003.6858974358989,40.147435897435955,0
110,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,445.3899350279971,0.4566346153846154,-0.014323522924988508,0.23108743901700557,126527.07151955958,6070.834617439199,132597.9061369988,109,0,82.3076923076923,25,1,18,37.27500796431985,0.6158333333333333,48.47756410256411,1006.0897435897443,40.24358974358977,0
111,4,0,0,26,0.0,0.0,1.0,26,750,300,450,0.4,12,3,9,441.7956281593482,0.45570512820512815,-0.013052398245531505,0.23021363243702786,126703.29408626741,5995.392280140236,132698.68636640764,110,1,83.3076923076923,26,0,18,37.18258226037195,0.6137820512820513,48.302469135802475,1006.7901234567908,38.72269705603041,0
112,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,442.6184204871121,0.45535256410256414,-0.01225088684871145,0.23130267658281667,126819.84751276484,6026.5601185032765,132846.4076312681,111,2,84.3076923076923,26,0,19,37.041009141514714,0.6149839743589743,48.18672839506173,1007.2530864197532,38.74050332383666,0
113,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,446.7405706727579,0.45455128205128204,-0.01812934385675602,0.2341264788517743,126936.4545229385,6141.532826550814,133077.9873494893,112,3,85.3076923076923,26,0,19,36.81629657988769,0.6161858974358974,48.07098765432098,1007.7160493827154,38.7583095916429,0
114,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,436.1040912505979,0.4543589743589744,-0.03877940241576594,0.2294286740927057,127092.01388888883,5885.069444444439,132977.08333333328,113,4,86.3076923076923,26,0,22,36.923209366391184,0.6177884615384616,47.916666666666664,1008.3333333333328,38.78205128205126,4
115,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,436.14742347280765,0.4542628205128205,-0.04083926784768399,0.22967150784809007,127130.91861473098,5889.564519509223,133020.4831342402,114,5,87.3076923076923,26,0,22,36.88185411884724,0.6181891025641026,47.87808641975309,1008.4876543209876,38.78798670465337,0
116,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,436.1946326916723,0.4542628205128205,-0.04177992727786195,0.23013755560173207,127208.74592764056,5897.554441015083,133106.30036865565,115,6,88.3076923076923,26,0,22,36.800137677833874,0.6189903846153846,47.800925925925924,1008.796296296296,38.799857549857535,0
117,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,434.0869106865611,0.4531730769230769,-0.03508637822962846,0.22990789334419384,127364.47199836139,5857.450036198727,133221.92203456012,116,7,89.3076923076923,26,0,20,36.69227437191051,0.6205929487179487,47.646604938271594,1009.4135802469124,38.823599240265864,0
118,4,1,0,27,0.037037037037037035,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,420.1362596701256,0.4540004748338082,-0.04000938060723036,0.22412767788058283,127655.32270851031,5326.525961947256,132981.84867045758,117,0,86.96296296296296,27,0,21,36.744250969420314,0.6199845679012346,47.35863095238094,1010.5654761904748,37.42835097001758,0
119,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,421.7153284829666,0.4534069325735992,-0.03907587304702431,0.22560109777269882,127768.13394628679,5376.356115362796,133144.4900616496,118,1,87.96296296296296,27,0,22,36.58804337160238,0.621141975308642,47.2470238095238,1011.0119047619042,37.44488536155201,0
120,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,422.39635578053213,0.4529320987654321,-0.03203556601614865,0.22681282990490184,127918.626434949,5406.4723285147375,133325.09876346373,119,2,88.96296296296296,27,0,22,36.415735020103945,0.6226851851851851,47.098214285714285,1011.6071428571429,37.466931216931215,0
121,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,421.8131487889273,0.4526946818613485,-0.03019607843137262,0.2269247952345494,127993.90589569154,5397.902494331054,133391.8083900226,120,3,89.96296296296296,27,0,22,36.35294117647059,0.6234567901234568,47.02380952380952,1011.9047619047614,37.47795414462079,0
122,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,421.33346547439623,0.4523979107312441,-0.028666808258045018,0.2268795644252864,128031.55393016568,5388.795661493741,133420.3495916594,121,4,90.96296296296296,27,0,22,36.326306180463654,0.6238425925925926,46.98660714285713,1012.0535714285703,37.483465608465565,0
123,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,424.22394960117856,0.4526946818613485,-0.0240816948635878,0.22908093278463648,128144.53125,5472.395833333334,133616.92708333334,122,5,91.96296296296296,27,0,23,36.13683127572017,0.625,46.875,1012.5,37.5,0
124,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,423.1517211525086,0.4523979107312441,-0.020112972214059166,0.22893248125309787,128219.87714356558,5451.2923398525845,133671.16948341817,123,6,92.96296296296296,27,0,23,36.08641884611619,0.6257716049382716,46.80059523809523,1012.7976190476177,37.511022927689545,0
125,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,424.15741297365014,0.4516263057929724,-0.02101793378045369,0.2301265199153451,128332.93750442876,5486.673354237514,133819.61085866627,124,7,93.96296296296296,27,0,23,35.944613746511976,0.626929012345679,46.68898809523809,1013.2440476190468,37.52755731922395,0
126,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,422.9615866842569,0.4511514719848053,-0.018880133988047776,0.22991152170043694,128408.3387586806,5462.358940972227,133870.69769965284,125,8,94.96296296296296,27,0,18,35.89735354573484,0.6277006172839505,46.614583333333336,1013.5416666666671,37.5385802469136,0
127,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,422.3927245227926,0.4504985754985755,-0.01674358932541775,0.23003690105306038,128483.7621572066,5454.121270904191,133937.8834281108,126,9,95.96296296296296,27,0,18,35.83422011840109,0.6284722222222222,46.54017857142857,1013.8392857142853,37.54960317460316,0
128,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,419.40557155446146,0.44990503323836656,-0.013080842649630497,0.2294949588168794,128672.41753472215,5393.185763888885,134065.60329861104,127,10,96.96296296296296,27,0,19,35.716119096509246,0.6304012345679013,46.354166666666664,1014.5833333333327,37.57716049382714,0
129,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,500,200,300,0.4,8,2,6,435.0413889172102,0.44931149097815765,-0.026622077964656432,0.22929319860659797,127167.04976261336,5664.58599064626,132831.63575325962,128,11,97.96296296296296,27,0,18,36.87235664404447,0.6149691358024691,47.842261904761905,1008.6309523809522,37.356701940035265,4
130,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,444.02744839240825,0.4482051282051282,-0.01715940118632875,0.2340454357010304,127169.8292943148,6093.378962810533,133263.20825712534,129,20,102.3076923076923,26,0,18,36.64288810689516,0.6185897435897436,47.8395061728395,1008.6419753086411,38.79392212725543,0
131,4,1,0,27,0.037037037037037035,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,429.65051036540564,0.44931149097815765,-0.018030112033353474,0.2283506667071266,127504.98522976888,5556.516395620732,133061.50162538962,130,0,99.48148148148148,27,0,16,36.659084769903245,0.6184413580246914,47.50744047619047,1009.9702380952372,37.406305114638414,0
132,4,1,0,28,0.03571428571428571,0.0,1.0,28,1000,700,300,0.7,13,7,6,416.67904183884303,0.4501212522045855,-0.010886769480519254,0.2235838761086475,127890.07794953104,5057.823028141113,132947.90097767217,131,0,96.89285714285714,28,0,17,36.58972537878789,0.6190476190476191,47.1264367816092,1011.4942528735637,36.124794745484415,0
133,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,417.1826855498627,0.44808201058201064,-0.016169255099144575,0.2250742115148798,128108.16529594387,5088.901687805507,133197.06698374936,132,1,97.89285714285714,28,0,18,36.352481313274666,0.6212797619047619,46.91091954022988,1012.3563218390796,36.15558292282427,0
134,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,408.1688064406976,0.4478339947089947,-0.011633929840954016,0.21763845456386852,127635.87753088251,4819.396758158269,132455.27428904077,133,2,98.89285714285714,28,0,17,37.066626380397175,0.6164434523809523,47.37787356321839,1010.488505747126,36.0888752052545,6
135,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,750,300,450,0.4,12,3,9,406.1134937437423,0.4469246031746032,-0.009418260057646233,0.21752106308740143,127817.42345422099,4781.676080063392,132599.09953428438,134,3,99.89285714285714,28,0,17,36.93165672065927,0.6183035714285714,47.198275862068954,1011.2068965517227,36.114532019704384,0
136,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,419.4292183279436,0.44640313390313385,-0.0030537015224880726,0.22395937506944907,127692.92091836734,5311.62840136054,133004.54931972787,135,4,104.44444444444444,27,0,17,36.723351001177846,0.6203703703703703,47.32142857142857,1010.7142857142856,37.43386243386243,0
137,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,419.2727089617579,0.4459876543209877,-0.005189000626822482,0.22450418103980638,127805.74876434941,5317.0925010629135,133122.8412654123,136,5,105.44444444444444,27,0,17,36.61101913171451,0.6215277777777778,47.20982142857142,1011.1607142857137,37.4503968253968,0
138,4,0,0,27,0.0,0.0,1.0,27,450,400,50,0.8888888888888888,5,4,1,418.4268609447406,0.4455721747388414,-0.003051455162680572,0.22447098451786893,127880.99500868042,5301.768663194424,133182.76367187485,137,6,106.44444444444444,27,0,17,36.55488328184002,0.6222993827160495,47.13541666666666,1011.4583333333322,37.46141975308638,0
139,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,421.1349480968858,0.44545346628679966,0.0015250544662310794,0.2265599404318689,127993.90589569155,5380.5413832199465,133374.4472789115,138,7,107.44444444444444,27,0,17,36.370098039215684,0.6234567901234568,47.02380952380952,1011.9047619047615,37.477954144620796,0
140,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,500,400,100,0.8,6,4,2,424.2305197435319,0.4448599240265907,2.220446049250313e-16,0.2286541993102614,128069.20750070838,5466.173292233527,133535.3807929419,139,8,108.44444444444444,27,0,17,36.21422620797806,0.6242283950617284,46.949404761904745,1012.202380952379,37.488977072310334,0
141,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,439.3571731537584,0.44458333333333333,0.003326879070586486,0.23587111138598527,127910.26341735224,6039.658350480067,133949.9217678323,140,9,112.46153846153847,26,0,17,35.9954233409611,0.6262019230769231,47.10648148148146,1011.5740740740716,38.906695156695065,0
142,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,435.9104640777338,0.44435897435897437,0.0053839116053207015,0.23470450110195176,128027.37054183782,5961.694101508875,133989.0646433467,141,10,113.46153846153847,26,0,18,35.96180237877403,0.6274038461538461,46.99074074074072,1012.0370370370345,38.92450142450132,0
143,4,0,0,26,0.0,0.0,1.0,26,1150,1000,150,0.8695652173913043,13,10,3,434.754013507341,0.4426282051282051,0.008862213677818032,0.23499636216105171,128183.59672687073,5945.666628562687,134129.26335543342,142,11,114.46153846153847,26,0,19,35.83003149446306,0.6290064102564102,46.8364197530864,1012.6543209876529,38.94824311490973,0
