period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
648,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,391.39611166455575,0.3970878136200717,0.08316869268132754,0.2018524222777619,126280.14257428597,3685.111356804246,129965.25393109022,647,8,491.2258064516129,30,1,16,38.888238833912816,0.5965277777777778,48.72311827956989,1005.1075268817199,33.50358422939066,3
649,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,393.2555710665388,0.39637096774193553,0.09119015484388426,0.2033134020144282,126381.48422144173,3740.044549947962,130121.5287713897,648,9,492.2258064516129,30,1,16,38.73674419640867,0.5975694444444444,48.622311827956985,1005.5107526881716,33.51702508960572,0
650,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,391.9062704960406,0.396505376344086,0.09243690232903057,0.20278303705749484,126415.27380332985,3708.587697999763,130123.86150132961,649,10,493.2258064516129,30,1,16,38.73574356232737,0.5979166666666667,48.58870967741935,1005.6451612903224,33.52150537634408,0
651,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,392.2624633654448,0.39637096774193553,0.09127786423419981,0.2031349490217041,126449.06790163602,3720.24457307203,130169.31247470806,650,11,494.2258064516129,30,1,16,38.69186823466525,0.5982638888888889,48.55510752688172,1005.7795698924731,33.52598566308244,0
652,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,550,400,150,0.7272727272727273,7,4,3,391.9207225191047,0.39690860215053764,0.0879812417027297,0.2031256708679347,126482.86651636017,3714.25128627586,130197.11780263603,651,12,495.2258064516129,30,1,17,38.6655420452521,0.5986111111111111,48.52150537634408,1005.9139784946227,33.53046594982076,0
653,4,0,0,30,0.0,0.0,1.0,30,1100,1000,100,0.9090909090909091,12,10,2,402.0089266609974,0.3984674329501916,0.10308343688158605,0.20842882289231235,126497.51398533952,4170.625964506169,130668.13994984569,652,13,503.7,29,1,17,38.39669911178607,0.6016522988505747,48.50694444444444,1005.9722222222224,34.68869731800767,0
654,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,398.41212540777383,0.3986111111111111,0.10381767168023526,0.20727154865973701,126637.27092978396,4090.764853395065,130728.03578317903,653,14,504.7,29,1,17,38.34273377489537,0.6030890804597702,48.36805555555556,1006.5277777777778,34.70785440613027,0
655,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,398.3235071111361,0.3989942528735632,0.1098809687945217,0.20829418868616228,126847.05102237655,4105.232445987653,130952.2834683642,654,15,505.7,29,1,18,38.1283319545935,0.6052442528735632,48.15972222222222,1007.3611111111112,34.736590038314176,0
656,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,396.8317674400267,0.39865900383141767,0.11272685504249891,0.20787108106696,126917.01630015444,4072.9407793210034,130989.95707947544,655,16,506.7,29,1,19,38.09369974730071,0.6059626436781609,48.090277777777786,1007.6388888888898,34.74616858237551,0
657,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,390.01318208179225,0.398323754789272,0.08793149585228766,0.20047857791467094,126145.08360793155,3839.649092380627,129984.73270031218,656,17,507.7,30,0,21,39.06263937204531,0.5951388888888889,48.85752688172043,1004.5698924731183,33.48566308243728,3
658,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,389.95051813211546,0.3978208812260537,0.08941643261557664,0.20094142136966395,126246.37105807012,3845.967561278735,130092.33861934885,657,18,508.7,30,0,21,38.95947572555836,0.5961805555555555,48.756720430107514,1004.9731182795684,33.49910394265228,0
659,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,950,700,250,0.7368421052631579,12,7,5,388.4729213071368,0.39760536398467433,0.09280940924886427,0.20100652816182527,126415.27380332969,3821.7821424441945,130237.05594577389,658,19,509.7,30,0,18,38.82206183729841,0.5979166666666667,48.588709677419345,1005.6451612903211,33.52150537634404,0
660,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,392.7449106097746,0.3959872742200328,0.07569734392778793,0.2036257256654687,126497.51398533946,4136.250964506172,130633.76494984563,659,20,505.86206896551727,29,0,18,38.62968268212987,0.6016522988505747,48.50694444444444,1005.972222222222,34.688697318007655,0
661,4,0,0,29,0.0,0.0,1.0,29,700,700,0,1.0,7,7,0,394.2993288392021,0.3960899014778325,0.07736851872118322,0.2051318906028496,126637.27092978386,4186.598186728386,130823.86911651224,660,21,506.86206896551727,29,0,18,38.44622487466078,0.6030890804597702,48.36805555555555,1006.527777777777,34.707854406130245,0
662,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,393.63419362041935,0.3954741379310345,0.08219920940343695,0.20513689932095042,126707.17833719133,4175.255594135796,130882.43393132713,661,22,507.86206896551727,29,0,19,38.39078378626937,0.6038074712643677,48.29861111111111,1006.8055555555554,34.717432950191565,0
663,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,394.1403091557669,0.3957820197044335,0.08504161712247305,0.20557677995534604,126742.13927469135,4190.83719135802,130932.97646604937,662,23,508.86206896551727,29,0,19,38.34195402298848,0.6041666666666667,48.263888888888886,1006.9444444444443,34.72222222222222,0
664,4,0,0,29,0.0,0.0,1.0,29,550,500,50,0.9090909090909091,6,5,1,395.6614033577153,0.3958333333333333,0.08303254247927727,0.20654721639645726,126777.10503472212,4232.161458333316,131009.26649305543,663,24,509.86206896551727,29,0,19,38.267566542545836,0.6045258620689655,48.22916666666666,1007.0833333333325,34.72701149425284,0
665,4,0,0,29,0.0,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,394.2691531370859,0.39542282430213466,0.0801128993171869,0.20688439944438414,126987.00086805562,4213.411458333339,131200.41232638896,664,25,510.86206896551727,29,0,19,38.08607206834779,0.6066810344827587,48.020833333333336,1007.9166666666672,34.7557471264368,0
666,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,391.3667099241857,0.39660303776683087,0.08064975776574546,0.20589292130794115,127092.01388888885,4147.916666666663,131239.9305555555,665,26,511.86206896551727,29,0,20,38.05096418732783,0.6077586206896552,47.916666666666664,1008.3333333333329,34.77011494252872,0
667,4,0,0,29,0.0,0.0,1.0,29,350,100,250,0.2857142857142857,6,1,5,390.7181579436075,0.3967569786535304,0.07949888160175478,0.20572911855174292,127127.02787422841,4134.167631172837,131261.19550540124,666,27,512.8620689655172,29,0,21,38.03123421934535,0.608117816091954,47.88194444444444,1008.4722222222224,34.77490421455939,0
668,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,393.807529240355,0.39670566502463056,0.08572038825735118,0.20807357817681288,127267.13204089494,4223.750964506161,131490.8830054011,667,28,513.8620689655172,29,0,21,37.80898715301675,0.6095545977011494,47.74305555555555,1009.0277777777768,34.79406130268196,0
669,4,1,0,30,0.03333333333333333,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,380.34921061566314,0.4031130268199234,0.08052304964538948,0.203141055669729,127702.62458087635,3714.318490576932,131416.94307145328,668,0,497.7,30,0,20,37.70085328014185,0.6111111111111112,47.31182795698924,1010.7526881720426,33.69175627240142,0
670,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,382.4681981504232,0.40294540229885056,0.07980415614338288,0.2047906231092975,127804.53529671046,3776.234066076988,131580.76936278745,669,1,498.7,30,0,20,37.542646993663894,0.6121527777777778,47.21102150537634,1011.1559139784933,33.70519713261645,0
671,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,377.1043450463551,0.4024185823754789,0.044126646268458414,0.20089960040492208,127600.75451280494,3623.759791594407,131224.51430439934,670,2,499.7,30,0,20,37.88745510176934,0.6100694444444444,47.41263440860215,1010.3494623655913,33.67831541218638,2
672,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,377.21636431686267,0.4027538314176245,0.049598900855382766,0.20163783056340603,127736.59030306966,3636.866436871306,131373.45673994097,671,3,500.7,30,0,21,37.74514692195186,0.6114583333333333,47.27822580645161,1010.8870967741931,33.69623655913977,0
673,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,375.6761421913732,0.4020354406130268,0.04738801010235272,0.20115385179400008,127804.53529671063,3602.622954965891,131407.15825167653,672,4,501.7,30,0,22,37.7143426824405,0.6121527777777778,47.211021505376344,1011.1559139784948,33.7051971326165,0
674,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,375.1788278992932,0.4014128352490422,0.05203046809264422,0.20156823965724338,127940.47948100929,3600.111826511725,131540.591307521,673,5,502.7,30,0,22,37.58746291129712,0.6135416666666667,47.0766129032258,1011.6935483870961,33.723118279569874,0
675,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,377.82497450920437,0.40129310344827585,0.06151450436020678,0.19712149784282434,126753.41802520516,3578.1213868655277,130331.53941207069,674,6,503.7,30,0,20,38.74104600462717,0.6013888888888889,48.25268817204301,1006.9892473118274,33.56630824372758,2
676,4,0,0,30,0.0,0.0,1.0,30,750,700,50,0.9333333333333333,8,7,1,379.89355589961906,0.401125478927203,0.057767400489214804,0.19869519898587884,126854.9493619204,3638.2755593132083,130493.2249212336,675,7,504.7,30,0,20,38.58433400044475,0.6024305555555556,48.151881720430104,1007.3924731182792,33.57974910394264,0
677,4,0,0,30,0.0,0.0,1.0,30,300,200,100,0.6666666666666666,4,2,2,377.22420789933494,0.4016522988505747,0.05830332132853133,0.19762752527053215,126922.65950182105,3575.659939010291,130498.31944083134,676,8,505.7,30,0,21,38.5818216175359,0.603125,48.08467741935484,1007.661290322581,33.58870967741937,0
678,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,378.43626666666637,0.4021072796934866,0.06117333333333308,0.19875854341736682,127024.25858480754,3614.1172389871663,130638.3758237947,677,9,506.7,30,0,22,38.446666666666644,0.6041666666666667,47.983870967741936,1008.0645161290327,33.60215053763442,0
679,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,378.7458594115139,0.400933908045977,0.06016877637130813,0.19975317462286812,127193.68071814676,3634.8159830616487,130828.49670120841,678,10,507.7,30,0,23,38.26449033977349,0.6059027777777778,47.815860215053775,1008.7365591397861,33.624551971326206,0
680,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,377.5620885362019,0.40102969348659,0.05960214910527939,0.19946225183963895,127261.48118640884,3609.822125390221,130871.30331179906,679,11,508.7,30,0,23,38.224601483060255,0.6065972222222222,47.748655913978496,1009.0053763440861,33.63351254480287,0
681,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,392.0279862720389,0.4007183908045977,0.021812405028318826,0.20256178391315438,126357.83420138902,3921.83530068507,130279.66950207409,680,12,509.7,29,1,16,38.79204655339135,0.6002155172413793,48.64583333333334,1005.4166666666678,34.669540229885094,7
682,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,393.61188048210425,0.4010536398467433,0.021834000828614863,0.20372720704581257,126427.66444830249,3952.6861496913657,130380.35059799385,681,13,510.7,29,1,17,38.68005685218432,0.600933908045977,48.57638888888889,1005.6944444444446,34.679118773946364,0
683,4,1,0,31,0.03225806451612903,0.0,1.0,31,1150,1000,150,0.8695652173913043,13,10,3,390.39537777777764,0.4036290322580645,0.04397419354838683,0.20503958916900097,127024.25858480753,3717.9366834316106,130742.19526823914,682,0,495.19354838709677,30,1,18,38.14527777777776,0.6041666666666667,47.983870967741936,1008.0645161290325,33.602150537634415,0
684,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,387.05509399598805,0.4046146953405018,0.04039674452799513,0.20379469264925604,127125.89831555673,3640.9453043704466,130766.84361992717,683,1,496.19354838709677,30,1,19,38.124750099959996,0.6052083333333333,47.88306451612903,1008.4677419354839,33.615591397849464,0
685,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,387.79364738020183,0.405241935483871,0.034032752226953455,0.20486748141331274,127261.48118640875,3670.2387920568726,130931.71997846563,684,2,497.19354838709677,30,1,20,37.966509036010834,0.6065972222222222,47.74865591397849,1009.0053763440854,33.63351254480285,0
686,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,386.9493139196563,0.40551075268817205,0.032326790086336654,0.20493577909285027,127363.2157619377,3656.621791536581,131019.83755347428,685,3,498.19354838709677,30,1,18,37.88310031069686,0.6076388888888888,47.647849462365585,1009.4086021505368,33.646953405017896,0
687,4,0,0,31,0.0,0.0,1.0,31,1000,600,400,0.6,14,6,8,385.9898000614709,0.40564516129032263,0.036603799512178625,0.20477086003261058,127431.06139438073,3637.417981847594,131068.47937622832,686,4,499.19354838709677,30,1,18,37.837515530706426,0.6083333333333334,47.58064516129031,1009.6774193548376,33.65591397849459,0
688,4,1,0,32,0.03125,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,385.2779123782974,0.408224126344086,0.06930641322526698,0.2075374367925506,128045.67337036123,3466.633945041218,131512.30731540243,687,0,484.5625,31,1,19,37.22407157253742,0.6118951612903225,46.97265624999999,1012.1093749999992,32.648689516129004,0
689,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,387.20758785841537,0.4084971438172043,0.0667368793413945,0.20874839029204723,128078.62175835499,3518.602837456593,131597.22459581157,688,1,485.5625,31,1,19,37.141432981733985,0.612231182795699,46.940104166666664,1012.2395833333329,32.652889784946225,0
690,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,386.0762399065352,0.4080561155913978,0.06982717041800646,0.20830969918621167,128111.57438490122,3492.1669854058064,131603.74137030702,689,2,486.5625,31,1,19,37.1362540192926,0.6125672043010753,46.90755208333333,1012.3697916666663,32.657090053763426,0
691,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,384.9898451639581,0.4077410954301075,0.07780759835433271,0.20823720554139535,128210.45769585497,3471.9448513454768,131682.40254720044,690,3,487.5625,31,1,19,37.0623339333162,0.6135752688172043,46.80989583333333,1012.7604166666661,32.669690860215034,0
692,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,383.30965298934063,0.40744707661290325,0.07344151670951171,0.20767055015717753,128276.4010959201,3433.9165581597176,131710.31765407982,691,4,488.5625,31,1,19,37.03727506426736,0.614247311827957,46.744791666666664,1013.0208333333329,32.67809139784945,0
693,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,382.26390286687206,0.40694304435483875,0.07987181958365452,0.207446143103905,128342.36145019531,3412.130398220486,131754.4918484158,692,5,489.5625,31,1,21,36.99616636682944,0.6149193548387097,46.6796875,1013.28125,32.68649193548387,0
694,4,0,0,32,0.0,0.0,1.0,32,350,200,150,0.5714285714285714,5,2,3,383.75362519071194,0.40667002688172044,0.07704692920467715,0.20842668980176618,128375.3479851616,3452.901034884978,131828.24902004658,693,6,490.5625,31,1,15,36.92462739303611,0.615255376344086,46.647135416666664,1013.4114583333327,32.69069220430105,0
695,4,0,0,32,0.0,0.0,1.0,32,1000,600,400,0.6,14,6,8,384.1919658486503,0.40603998655913975,0.07268925773725465,0.20935639174691664,128507.33651055224,3474.2972479926116,131981.63375854486,694,7,491.5625,31,1,16,36.778311074012244,0.6165994623655914,46.51692708333333,1013.9322916666661,32.707493279569874,0
696,4,1,0,33,0.030303030303030304,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,375.36071806180456,0.40952493686868685,0.07811247021086776,0.20764800135254038,129105.13157139567,3092.1989784205584,132197.33054981622,695,0,477.6363636363636,32,1,17,36.39116660454715,0.6201171875,45.9280303030303,1016.287878787878,31.758996212121186,0
697,4,0,0,33,0.0,0.0,1.0,33,1100,700,400,0.6363636363636364,15,7,8,376.7778939883626,0.4088936237373737,0.08221775741020876,0.20928063159877724,129265.58036169765,3140.8826267727663,132406.46298847042,696,1,478.6363636363636,32,1,17,36.191385233010536,0.6217447916666667,45.770202020202014,1016.9191919191909,31.778724747474715,0
698,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,376.5991584233108,0.4085385101010101,0.08420601245824688,0.20952229421672608,129329.78777675745,3141.097847158452,132470.8856239159,697,2,479.6363636363636,32,1,18,36.13042039059915,0.6223958333333333,45.707070707070706,1017.171717171717,31.786616161616156,0
699,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,376.7870007204035,0.4075520833333333,0.07775772614482279,0.210311857742829,129458.25043362915,3155.6371798795954,132613.88761350873,698,3,480.6363636363636,32,1,16,35.99462365591397,0.6236979166666667,45.580808080808076,1017.6767676767671,31.802398989898972,0
700,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,378.71752583773304,0.406802398989899,0.06173636254252313,0.2125267628114378,129669.02941476813,3221.586799548225,132890.61621431634,699,4,481.6363636363636,33,0,16,35.73063309669916,0.6234217171717171,45.37377450980391,1018.5049019607825,30.8637849079025,6
701,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,750,500,250,0.6666666666666666,10,5,5,379.9232851661904,0.40648674242424243,0.05971693850481752,0.2140543387155852,129825.09731833899,3264.7154940407363,133089.81281237974,700,5,482.6363636363636,33,0,17,35.54092512425846,0.625,45.22058823529411,1019.1176470588226,30.882352941176443,0
702,4,0,0,32,0.0,0.0,1.0,32,1000,400,600,0.4,16,4,12,399.92895509645894,0.4007476478494623,0.061762239065606295,0.2210596312236471,129073.05377002356,3924.010305070922,132997.06407509447,701,6,497.71875,32,0,19,35.79978462557985,0.6197916666666667,45.959595959595966,1016.1616161616168,31.755050505050527,1
703,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,396.6666013372323,0.40076864919354843,0.05160732025332182,0.22014859686896834,129233.48263251196,3852.521266962551,133086.0038994745,702,7,498.71875,32,0,20,35.71857278860879,0.6214192708333333,45.801767676767675,1016.7929292929291,31.774779040404034,0
