period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
86,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,518.1907172072039,0.46573067632850246,0.08686369725385146,0.2520061044919723,123836.0555555555,8034.138888888885,131870.19444444438,85,24,67.625,24,0,16,38.27235432016076,0.5920138888888888,51.166666666666664,995.3333333333329,41.47222222222221,0
87,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,518.3732777787504,0.46501358695652173,0.08315899581589958,0.25283921099820683,123960.5034722222,8051.562499999996,132012.0659722222,86,25,68.625,24,0,17,38.1363319386332,0.5933159722222222,51.041666666666664,995.8333333333331,41.49305555555555,0
88,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,300,200,100,0.6666666666666666,4,2,2,519.2215761752946,0.46467391304347827,0.08227353859884001,0.25350229895617327,124002.00000000001,8076.902777777778,132078.90277777778,87,26,69.625,24,0,17,38.07138275323516,0.59375,51.0,996.0000000000001,41.50000000000001,0
89,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,533.4177555793556,0.4635210803689065,0.08406049808574356,0.2599108605138149,123917.28530695399,8619.936041184395,132537.22134813838,88,27,70.3913043478261,23,0,17,37.80750508573089,0.5973731884057971,51.085069444444436,995.6597222222214,43.28955314009658,0
90,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,533.4177555793556,0.4635210803689065,0.08406049808574356,0.2599108605138149,123917.28530695399,8619.936041184395,132537.22134813838,89,28,71.3913043478261,23,0,17,37.80750508573089,0.5973731884057971,51.085069444444436,995.6597222222214,43.28955314009658,0
91,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,534.8251333683487,0.4631093544137022,0.08439496479753861,0.2611312161816355,124003.7291726948,8664.062198591817,132667.7913712866,90,29,72.3913043478261,23,0,17,37.68102521643135,0.5982789855072463,50.998263888888886,996.0069444444442,43.3046497584541,0
92,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,533.2572834782621,0.4631916996047431,0.08688078883394046,0.26143723863780544,124176.70732662996,8643.626724054773,132820.33405068473,91,30,73.3913043478261,23,0,17,37.537195900830284,0.6000905797101449,50.82465277777777,996.7013888888883,43.33484299516906,0
93,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,532.1292047051425,0.46343873517786566,0.08395802098950544,0.2611526404629853,124219.970703125,8620.21484375,132840.185546875,92,31,74.3913043478261,23,0,17,37.51959247648903,0.6005434782608696,50.78125,996.875,43.34239130434783,0
94,4,0,0,23,0.0,0.0,1.0,23,1050,700,350,0.6666666666666666,14,7,7,532.1489682252932,0.46220355731225293,0.07991826541037583,0.26197050749394246,124349.80604383677,8634.524197048606,132984.33024088538,93,32,75.3913043478261,23,0,17,37.381962576153185,0.6019021739130435,50.651041666666664,997.395833333333,43.36503623188405,0
95,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,533.9465058278263,0.4618741765480896,0.07734848427534935,0.2633983321023621,124436.4006136671,8688.476261091828,133124.87687475892,94,33,76.3913043478261,23,0,17,37.245700655414424,0.6028079710144927,50.564236111111114,997.7430555555559,43.38013285024156,0
96,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,530.2527032136102,0.46105072463768115,0.0769451795841205,0.2623883858415026,124566.34898244604,8610.328655478397,133176.67763792444,95,34,77.3913043478261,23,0,17,37.20072463768115,0.6041666666666667,50.43402777777778,998.2638888888893,43.40277777777779,0
97,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,529.0282842479737,0.4602272727272727,0.06926302270237605,0.2631424179643119,124783.08030116702,8602.755774980704,133385.83607614774,96,35,78.3913043478261,23,0,17,37.00278743121922,0.6064311594202898,50.217013888888886,999.1319444444442,43.44051932367149,0
98,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,527.0851868208367,0.45866271409749676,0.06450395222600536,0.26326830797061546,124956.60098982441,8572.55467544366,133529.15566526807,97,36,79.3913043478261,23,0,17,36.868560803380205,0.6082427536231885,50.04340277777777,999.8263888888885,43.47071256038645,0
99,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,527.4305555555554,0.45849802371541504,0.06775362318840594,0.26371527777777776,125000.00000000001,8585.763888888889,133585.7638888889,98,37,80.3913043478261,23,0,17,36.814236111111114,0.6086956521739131,50.0,1000.0000000000001,43.478260869565226,0
100,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,530.3141471134921,0.45750988142292487,0.06878087409027511,0.26654412014902173,125217.1080789447,8680.880774980687,133897.98885392537,99,38,81.3913043478261,23,0,17,36.513623879734034,0.6109601449275363,49.7829861111111,1000.8680555555544,43.516002415458885,0
101,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,532.2736050367653,0.45718050065876153,0.07054195211286696,0.2686514809673752,125390.93017578125,8748.456488715277,134139.38666449653,100,39,82.3913043478261,23,0,16,36.28174293638412,0.6127717391304348,49.609375,1001.5625,43.546195652173914,0
102,4,0,0,23,0.0,0.0,1.0,23,1150,1000,150,0.8695652173913043,13,10,3,534.8783935062521,0.45685111989459815,0.07665190273885947,0.2708173760805339,125521.37586805553,8827.734374999995,134349.11024305553,101,40,83.3913043478261,23,0,16,36.079348579348576,0.6141304347826086,49.479166666666664,1002.0833333333331,43.568840579710134,0
103,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,538.2170509025229,0.45561594202898553,0.07225052870829618,0.2739453659087114,125738.93605926883,8934.967869888103,134673.90392915695,102,41,84.3913043478261,23,0,16,35.7670143096186,0.6163949275362319,49.26215277777777,1002.9513888888882,43.606582125603836,0
104,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,535.2359524063969,0.45561594202898553,0.07078101371532619,0.27300340414444535,125826.01288218547,8869.321168499213,134695.3340506847,103,42,85.3913043478261,23,0,17,35.75031003057045,0.6173007246376812,49.175347222222214,1003.2986111111104,43.62167874396132,0
105,4,0,0,23,0.0,0.0,1.0,23,1100,1000,100,0.9090909090909091,12,10,2,543.8644483273324,0.4554512516469038,0.08590994926398676,0.26445927754542803,123830.87158203124,8869.441731770832,132700.31331380206,104,43,86.3913043478261,23,0,17,37.63899790685505,0.5964673913043479,51.171875,995.3124999999999,43.274456521739125,8
106,4,0,0,23,0.0,0.0,1.0,23,1000,900,100,0.9,11,9,2,543.3824793388429,0.4548748353096179,0.08730434782608687,0.26589000323519907,124095.84383532875,8886.369276617646,132982.2131119464,105,44,87.3913043478261,22,1,17,37.37045454545456,0.6041666666666667,50.90579710144928,996.3768115942032,45.28985507246378,0
107,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,545.8344644681775,0.45396903820816864,0.08510772780064624,0.26795067421662616,124231.25804059014,8961.94044055869,133193.19848114884,106,45,88.3913043478261,22,1,15,37.166091222969285,0.6055871212121212,50.769927536231876,996.9202898550718,45.314558629775995,0
108,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,541.923497128608,0.4536396574440053,0.10003955335138581,0.2589995576577864,123097.57185570995,8741.893325617295,131839.46518132725,107,46,89.3913043478261,23,0,16,38.465127128528124,0.588768115942029,51.90972222222223,992.3611111111117,43.14613526570051,6
109,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,544.184768496223,0.45396903820816864,0.10327132289773977,0.2608711392313412,123226.81945047266,8811.631643036273,132038.45109350892,108,47,90.3913043478261,23,0,14,38.27173311184939,0.5901268115942029,51.77951388888889,992.8819444444448,43.16878019323673,0
110,4,1,0,24,0.041666666666666664,0.0,1.0,24,1000,900,100,0.9,11,9,2,528.5017819477554,0.45512530193236717,0.09298414559258639,0.2567684410097681,123794.58680555566,8285.131944444463,132079.71875000012,109,0,87.58333333333333,24,0,15,38.05964941662482,0.5915798611111112,51.20833333333334,995.1666666666675,41.465277777777814,0
111,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,530.8193556970282,0.45478562801932365,0.09764535208124081,0.2586553695704771,123919.013888889,8355.72222222224,132274.73611111124,110,1,88.58333333333333,24,0,16,37.870354871108134,0.5928819444444444,51.08333333333334,995.6666666666677,41.48611111111115,0
112,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,525.8718945393354,0.4541817632850242,0.10144745649263709,0.2567492190986167,124002.0,8241.833333333334,132243.83333333334,111,2,89.58333333333333,24,0,16,37.90578982597055,0.59375,51.0,996.0,41.5,0
113,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,526.3529156675518,0.4539175724637681,0.10125620433885452,0.25723723441904783,124043.50347222218,8258.131944444436,132301.6354166666,112,3,90.58333333333333,24,0,16,37.849952596062685,0.5941840277777778,50.95833333333333,996.1666666666662,41.50694444444442,0
114,4,0,0,24,0.0,0.0,1.0,24,600,200,400,0.3333333333333333,10,2,8,531.551660495968,0.4544082125603865,0.1003344481605355,0.26054745325949885,124168.05555555549,8400.347222222215,132568.4027777777,113,4,91.58333333333333,24,0,16,37.588837792642146,0.5954861111111112,50.83333333333333,996.6666666666661,41.52777777777775,0
115,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,529.2997586301972,0.4520304951690821,0.0969113635098271,0.26124630296117,124458.92013888892,8375.215277777788,132834.13541666672,114,5,92.58333333333333,24,0,15,37.3378431045042,0.5985243055555556,50.54166666666667,997.8333333333337,41.57638888888891,0
116,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,532.0583272981054,0.4520682367149758,0.09811289245156973,0.2628684211106481,124500.5,8448.305555555557,132948.80555555556,115,6,93.58333333333333,24,0,15,37.225144733912266,0.5989583333333333,50.5,998.0,41.583333333333336,0
117,4,0,0,24,0.0,0.0,1.0,24,1250,800,450,0.64,17,8,9,537.7980173398137,0.45165307971014496,0.09649891503922525,0.2664969331582154,124625.28125000001,8604.645833333334,133229.92708333334,116,7,94.58333333333333,24,0,15,36.950216992154886,0.6002604166666667,50.375,998.5000000000001,41.60416666666667,0
118,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,537.7980173398137,0.45165307971014496,0.09649891503922525,0.2664969331582154,124625.28125000001,8604.645833333334,133229.92708333334,117,8,95.58333333333333,24,0,15,36.950216992154886,0.6002604166666667,50.375,998.5000000000001,41.60416666666667,0
119,4,0,0,24,0.0,0.0,1.0,24,750,700,50,0.9333333333333333,8,7,1,538.1736382834604,0.4518417874396135,0.09258375282069098,0.2693673614379684,125043.40654538009,8659.57550877702,133702.9820541571,118,9,96.58333333333333,23,1,16,36.49992044205289,0.6091485507246377,49.95659722222223,1000.1736111111117,43.485809178743985,1
120,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,539.127390324914,0.4515398550724638,0.09198768002776347,0.270408281152522,125130.24224175343,8692.228190104162,133822.4704318576,119,10,97.58333333333333,23,1,16,36.38458702064897,0.6100543478260869,49.869791666666664,1000.5208333333329,43.50090579710143,0
121,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,539.672892240086,0.45123792270531404,0.092779705117086,0.27124797068562273,125217.10807894472,8715.25577498069,133932.3638539254,120,11,98.58333333333333,23,1,16,36.27945215380168,0.6109601449275363,49.7829861111111,1000.8680555555545,43.51600241545889,0
122,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,535.1828732246977,0.4509359903381642,0.08893897364771153,0.2698369591573475,125347.46334876536,8616.763117283937,133964.2264660493,121,12,99.58333333333333,23,1,16,36.25462320850671,0.6123188405797102,49.65277777777777,1001.3888888888883,43.53864734299515,0
123,4,0,0,24,0.0,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,533.1575200718473,0.45040760869565216,0.08903812824956647,0.26937993789969855,125434.40453800146,8575.259211033936,134009.6637490354,122,13,100.58333333333333,23,1,16,36.21389370306182,0.6132246376811594,49.565972222222214,1001.7361111111104,43.55374396135262,0
124,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,535.4093767855168,0.4504453502415459,0.08579535609079891,0.270801710204138,125477.8864354262,8636.407395351061,134114.29383077726,123,14,101.58333333333333,23,1,16,36.111772945185706,0.613677536231884,49.522569444444436,1001.9097222222213,43.56129227053136,0
125,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,535.5879932965246,0.44984148550724634,0.08748406230944061,0.27131344597236745,125542.25347222216,8647.784722222214,134190.03819444438,124,15,102.58333333333333,24,0,16,36.03962248461668,0.6098090277777778,49.45833333333333,1002.1666666666661,41.75694444444442,0
126,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,533.8762487505279,0.4489356884057971,0.0846559747382416,0.27154128391647725,125709.33680555552,8622.64583333333,134331.98263888885,125,16,103.58333333333333,24,0,17,35.90694421361697,0.6115451388888888,49.291666666666664,1002.833333333333,41.78472222222221,0
127,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,516.4696676120005,0.4476902173913044,0.04380841121495305,0.2561826364512508,124666.88888888899,8077.33333333335,132744.22222222234,126,17,104.58333333333333,24,0,18,37.43880729862039,0.6006944444444444,50.33333333333334,998.6666666666675,41.61111111111115,3
128,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,515.3270060412272,0.4475769927536232,0.04432254296679483,0.25587031874109967,124708.50347222216,8053.131944444441,132761.6354166666,127,18,105.58333333333333,24,0,19,37.423521886645545,0.6011284722222222,50.291666666666664,998.8333333333328,41.618055555555536,0
129,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,513.0457232120226,0.4466711956521739,0.05052925487581228,0.2562665523354642,124958.33680555562,8021.868055555564,132980.20486111118,128,19,106.58333333333333,24,0,19,37.21766127687947,0.6037326388888888,50.04166666666667,999.8333333333339,41.65972222222225,0
130,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,514.489172275242,0.4461805555555556,0.043735421526157836,0.2577599342233724,125083.34722222219,8070.805555555554,133154.15277777775,129,20,107.58333333333333,24,0,19,37.05014995001666,0.6050347222222222,49.916666666666664,1000.333333333333,41.68055555555554,0
131,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,481.8137383949135,0.44652022946859904,0.04651697608295691,0.23593483553343073,124126.53125,7161.173611111111,131287.70486111112,130,21,108.58333333333333,24,0,19,38.871815242236714,0.5950520833333333,50.875,996.5,41.520833333333336,7
132,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,480.6786345887098,0.44542572463768115,0.052588320517106935,0.23607714220933185,124251.125,7144.972222222222,131396.09722222222,131,22,109.58333333333333,24,0,18,38.76908503287641,0.5963541666666667,50.75,997.0,41.541666666666664,0
133,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,480.03886659871335,0.44493508454106284,0.049619755975263136,0.23599610015284345,124292.670138889,7133.062500000018,131425.73263888902,132,23,110.58333333333333,24,0,18,38.74136442141623,0.5967881944444444,50.70833333333334,997.1666666666677,41.54861111111115,0
134,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,478.7336540010175,0.4457653985507246,0.05445827069762221,0.23628840779093924,124458.92013888893,7116.5347222222335,131575.45486111118,133,24,111.58333333333333,24,0,19,38.599256722899604,0.5985243055555556,50.54166666666667,997.8333333333338,41.57638888888891,0
135,4,1,0,25,0.04,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,463.242490627068,0.44645833333333335,0.04634075973713725,0.23139871089049477,124959.93910770064,6577.350684171612,131537.28979187226,134,0,108.08,25,0,20,38.46085777635304,0.5995833333333334,50.04006410256411,999.8397435897446,39.99358974358978,0
136,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,466.8154734690036,0.44625000000000004,0.04646737383477961,0.2294254246385577,124279.88627958579,6603.154791255753,130883.04107084154,135,1,109.08,25,0,20,39.084431586842406,0.5925,50.72115384615385,997.1153846153845,39.88461538461538,1
137,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,465.9416461024821,0.44527777777777783,0.051457028112449565,0.22965057379160345,124399.76077107992,6592.605861686394,130992.36663276631,136,2,110.08,25,0,20,38.980421686746986,0.59375,50.60096153846154,997.5961538461542,39.90384615384617,0
138,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,465.81990913114294,0.4454166666666666,0.020454618732871133,0.22486232656346136,123522.02305740463,6507.803511259029,130029.82656866366,137,3,111.08,25,0,18,39.90592589607178,0.5845833333333333,51.48237179487179,994.0705128205125,39.7628205128205,3
139,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1000,800,200,0.8,12,8,4,451.7767472082828,0.4485576923076923,0.02331273000107159,0.2215661359315338,124191.12761488341,6021.332733196157,130212.46034807958,138,0,107.76923076923077,26,0,19,39.55236878773803,0.5877403846153846,50.81018518518518,996.7592592592594,38.33689458689459,0
140,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,462.9025754489718,0.4473611111111111,0.049491961414791064,0.22707050625335995,124200.00205456937,6498.50016436555,130698.50221893493,139,1,112.92,25,0,19,39.2658092175777,0.5916666666666667,50.80128205128205,996.7948717948718,39.871794871794876,0
141,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,440.88942915791375,0.44740384615384615,0.05786149334536428,0.22024075647757313,124961.42272995734,5818.83406683433,130780.25679679167,140,0,109.53846153846153,26,0,20,39.0180454802696,0.5957532051282051,50.03858024691358,999.8456790123457,38.455603038936374,0
142,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,436.28361164996124,0.44682692307692307,0.058786886412984796,0.2187491612008276,125115.76753257892,5717.191786694102,130832.95931927302,141,1,110.53846153846153,26,0,21,38.97211938917167,0.5973557692307692,49.88425925925926,1000.4629629629633,38.47934472934474,0
143,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,437.0079474326975,0.4466666666666667,0.06021923788734407,0.21931575318526397,125154.36861758881,5738.690748361541,130893.05936595035,142,2,111.53846153846153,26,0,21,38.913736376722184,0.5977564102564102,49.845679012345684,1000.6172839506175,38.48528015194683,0
144,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,437.9993113278868,0.4459294871794872,0.0571321882001492,0.22083741501217238,125347.46334876552,5780.420524691372,131127.88387345689,143,3,112.53846153846153,26,0,19,38.68758668515951,0.5997596153846154,49.652777777777786,1001.3888888888896,38.51495726495729,0
