period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
732,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,395.9726317731648,0.37325268817204305,0.16906648807530633,0.21866768901104058,129035.96878051753,4018.942430284287,133054.91121080183,731,119,564.741935483871,31,0,20,35.93823422615235,0.6219758064516129,45.99609375,1016.0156249999997,32.77469758064515,0
733,4,0,0,31,0.0,0.0,1.0,31,1200,1100,100,0.9166666666666666,13,11,2,399.4221983337813,0.37325268817204305,0.1729243786356427,0.2214977645305513,129201.38888888883,4121.180555555546,133322.56944444438,732,120,565.741935483871,31,0,20,35.6813524590164,0.6236559139784946,45.83333333333333,1016.6666666666662,32.79569892473117,0
734,4,0,0,31,0.0,0.0,1.0,31,900,300,600,0.3333333333333333,15,3,12,399.1120743785258,0.3738351254480287,0.16997232662839212,0.22169738982192647,129267.586602105,4118.4509277343695,133386.03752983938,733,121,566.741935483871,31,0,20,35.621532223644905,0.6243279569892473,45.768229166666664,1016.927083333333,32.804099462365585,0
735,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,397.6920792610428,0.3746863799283154,0.1616948900649784,0.22165234717159701,129400.03289116759,4092.2736273871574,133492.30651855475,734,122,567.741935483871,31,0,20,35.522246395358756,0.6256720430107527,45.638020833333336,1017.4479166666671,32.82090053763442,0
736,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,396.807491212537,0.3742831541218638,0.16035333209502012,0.22134550634018382,129433.15505981444,4072.009107801649,133505.16416761608,735,123,568.741935483871,31,0,17,35.51090317764982,0.626008064516129,45.60546875,1017.5781249999999,32.82510080645161,0
737,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,395.9125390637687,0.37401433691756275,0.1566348598408558,0.22103231466588683,129466.28146701386,4051.4648437499945,133517.74631076385,736,124,569.741935483871,31,0,17,35.49982940975775,0.6263440860215054,45.572916666666664,1017.708333333333,32.82930107526881,0
738,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,396.24806221832694,0.37473118279569895,0.15893078128867288,0.22196703771828896,129598.82948133672,4070.6570095486013,133669.48649088532,737,125,570.741935483871,31,0,18,35.35592497868712,0.6276881720430108,45.44270833333333,1018.229166666666,32.84610215053761,0
739,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,397.02022519598535,0.3752240143369176,0.15915408154007316,0.22277562420968416,129665.12891981332,4095.9357367621474,133761.06465657547,738,126,571.741935483871,31,0,18,35.268580073297535,0.6283602150537635,45.377604166666664,1018.4895833333329,32.854502688172026,0
740,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,399.0994702405864,0.37553763440860216,0.15724621251159454,0.2245113842295174,129764.60986667205,4157.797410753033,133922.40727742508,739,127,572.741935483871,31,0,18,35.114084132055375,0.6293682795698925,45.279947916666664,1018.8802083333329,32.86710349462364,0
741,4,0,0,31,0.0,0.0,1.0,31,800,400,400,0.5,12,4,8,403.0837769321973,0.374910394265233,0.1577134191570373,0.22732995719202037,129864.12896050357,4269.224717881954,134133.35367838552,740,128,573.741935483871,31,0,19,34.911003236245946,0.6303763440860215,45.18229166666667,1019.2708333333342,32.87970430107529,0
742,4,0,0,31,0.0,0.0,1.0,31,550,500,50,0.9090909090909091,6,5,1,412.5425217480503,0.37482078853046596,0.16511895212972738,0.22762777614415047,129002.8974745008,4443.836127387143,133446.73360188794,741,129,574.741935483871,31,0,19,35.55124754336496,0.6216397849462365,46.02864583333333,1015.8854166666661,32.77049731182794,1
743,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,411.34657120991733,0.3751344086021506,0.16639936508986297,0.22734763751573606,129069.04432508677,4418.421766493051,133487.46609157982,742,130,575.741935483871,31,0,19,35.51383905689391,0.6223118279569892,45.963541666666664,1016.145833333333,32.77889784946235,0
744,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,411.34657120991733,0.3751344086021506,0.16639936508986297,0.22734763751573606,129069.04432508677,4418.421766493051,133487.46609157982,743,131,576.741935483871,31,0,19,35.51383905689391,0.6223118279569892,45.963541666666664,1016.145833333333,32.77889784946235,0
745,4,0,0,31,0.0,0.0,1.0,31,400,100,300,0.25,7,1,6,413.1333964708756,0.37535842293906807,0.16529881893993892,0.22871768034408885,129135.20812988268,4470.01342773436,133605.22155761704,744,132,577.741935483871,31,0,19,35.40065334358186,0.622983870967742,45.89843749999999,1016.406249999999,32.78729838709674,0
746,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,413.6276526547405,0.375089605734767,0.16648828433149276,0.22957396862311913,129235.55333347792,4491.096667182676,133726.6500006606,745,133,578.741935483871,30,1,20,35.28530513328928,0.6267361111111112,45.7997311827957,1016.8010752688177,33.89336917562726,0
747,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,415.9135870718677,0.37535842293906807,0.16348518362250108,0.23164458723671585,129372.25627601467,4561.53583506765,133933.79211108232,746,134,579.741935483871,30,1,20,35.08719778042013,0.628125,45.66532258064517,1017.3387096774202,33.911290322580676,0
748,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,417.0046790117566,0.3752240143369176,0.15502786156127013,0.23285836500568002,129474.83090530704,4598.322060353808,134073.15296566085,747,135,580.741935483871,30,1,17,34.95443740095087,0.6291666666666667,45.56451612903226,1017.7419354838715,33.92473118279572,0
749,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,415.98379243864974,0.3743727598566308,0.15581816246140745,0.232895582241151,129577.4461823622,4580.423495490817,134157.869677853,748,136,581.741935483871,30,1,17,34.87541254125413,0.6302083333333333,45.46370967741936,1018.1451612903231,33.93817204301077,0
750,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,419.8844552938696,0.3743727598566308,0.15713568138669687,0.23569514090495886,129680.10210718005,4690.131807145343,134370.2339143254,749,137,582.741935483871,30,1,18,34.67108735814199,0.63125,45.362903225806456,1018.5483870967745,33.951612903225815,0
751,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,416.2268839671573,0.37464157706093193,0.1520324027195139,0.23446004712028143,129817.03990345713,4606.668400971222,134423.70830442835,750,138,583.741935483871,30,1,19,34.62421964301415,0.6326388888888889,45.22849462365592,1019.0860215053771,33.969534050179234,0
752,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,416.45570982894134,0.37504480286738356,0.15458176821668146,0.23479432324407895,129851.28564357154,4615.461866978842,134466.74751055037,751,139,584.741935483871,30,1,19,34.583388280803554,0.6329861111111111,45.19489247311828,1019.220430107527,33.97401433691757,0
753,4,0,0,31,0.0,0.0,1.0,31,600,600,0,1.0,6,6,0,417.0074351510618,0.375,0.1576578875731589,0.23531133840667082,129885.5359001042,4632.646837784735,134518.18273788894,752,140,585.741935483871,30,1,19,34.534326652601976,0.6333333333333333,45.161290322580655,1019.3548387096786,33.978494623655955,0
754,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,416.25678659338485,0.3738351254480287,0.15211928723580637,0.23550635644176093,129988.31376821033,4621.703556769587,134610.0173249799,753,141,586.741935483871,30,1,19,34.4484534950134,0.634375,45.06048387096775,1019.75806451613,33.991935483871,0
755,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,419.21580272390247,0.37370071684587813,0.1475516422248757,0.2380154942765254,130125.41415553827,4710.12598999885,134835.54014553712,754,142,587.741935483871,30,1,19,34.2329732578053,0.6357638888888889,44.92607526881721,1020.2956989247316,34.00985663082439,0
756,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,417.6593086214076,0.37401433691756275,0.14193548387096766,0.2379686758424301,130262.58680555562,4681.076388888899,134943.66319444453,755,143,588.741935483871,31,0,20,34.132653061224495,0.6344086021505376,44.79166666666667,1020.8333333333339,32.93010752688174,0
757,4,0,0,31,0.0,0.0,1.0,31,300,200,100,0.6666666666666666,4,2,2,419.8128408453424,0.37370071684587813,0.1446581205654185,0.23961819323080896,130331.20022907274,4742.9422837900365,135074.14251286277,756,144,589.741935483871,30,1,20,34.00766750032908,0.6378472222222222,44.7244623655914,1021.1021505376345,34.036738351254485,0
758,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,420.2062428836338,0.3737455197132617,0.14720342365138528,0.24005466416765792,130365.5137154585,4756.080543993534,135121.59425945202,757,145,590.741935483871,30,1,20,33.96261077476529,0.6381944444444445,44.69086021505377,1021.2365591397854,34.04121863799285,0
759,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,416.3005540166204,0.3733870967741935,0.1454499151103561,0.23824429296131897,130434.15423748414,4659.962134350795,135094.11637183494,758,146,591.741935483871,30,1,20,33.99232456140349,0.6388888888888888,44.623655913978496,1021.5053763440864,34.05017921146955,0
760,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,416.6781737673959,0.37302867383512545,0.15132690039123853,0.2388829168159685,130502.81282518206,4675.534743901026,135178.3475690831,759,147,592.741935483871,30,1,18,33.91267648864334,0.6395833333333334,44.556451612903224,1021.7741935483867,34.059139784946225,0
761,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,415.93203688721275,0.3726702508960573,0.1564094191682539,0.23951514039371888,130674.53833174353,4670.345379523648,135344.88371126718,760,148,593.741935483871,30,1,18,33.756737215722374,0.6413194444444444,44.388440860215056,1022.4462365591396,34.08154121863799,0
762,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,416.4861661546156,0.37262544802867387,0.15439271830048495,0.2402610491486331,130743.26014929479,4690.551834027067,135433.81198332185,761,149,594.741935483871,30,1,18,33.67256976387612,0.6420138888888889,44.32123655913979,1022.7150537634413,34.090501792114715,0
763,4,0,0,31,0.0,0.0,1.0,31,1450,1000,450,0.6896551724137931,19,10,9,409.8805486665492,0.3720430107526882,0.15097250085127167,0.23820330777273319,131028.00369262716,4541.166008843344,135569.1697014705,762,150,595.741935483871,31,0,18,33.5517879096189,0.6421370967741935,44.042968750000014,1023.8281250000016,33.02671370967747,0
764,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,408.9597891558767,0.3707885304659498,0.15117738244629786,0.23828723714815764,131128.00598144543,4525.2163357205,135653.22231716593,763,151,596.741935483871,31,0,18,33.47370539876262,0.6431451612903225,43.94531250000001,1024.218750000001,33.03931451612906,0
765,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,408.9597891558767,0.3707885304659498,0.15117738244629786,0.23828723714815764,131128.00598144543,4525.2163357205,135653.22231716593,764,152,597.741935483871,31,0,18,33.47370539876262,0.6431451612903225,43.94531250000001,1024.218750000001,33.03931451612906,0
766,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,403.6447249430609,0.37150537634408604,0.1453478123629266,0.23580403419279497,131228.04641723644,4393.901740180136,135621.94815741657,765,153,598.741935483871,31,0,18,33.50820201635109,0.6441532258064516,43.84765625000001,1024.609375000001,33.051915322580676,0
767,4,0,0,31,0.0,0.0,1.0,31,1100,900,200,0.8181818181818182,13,9,4,410.1163041035757,0.3718189964157706,0.1560054733012688,0.24063008781755257,131394.86524793843,4577.435302734379,135972.3005506728,766,154,599.741935483871,31,0,18,33.17299551265768,0.6458333333333333,43.684895833333336,1025.2604166666672,33.072916666666686,0
768,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,408.8464753945342,0.371236559139785,0.15830490566655886,0.24051409161185566,131495.00740898986,4552.254062228736,136047.2614712186,767,155,600.741935483871,31,0,18,33.1038942490796,0.6468413978494624,43.587239583333336,1025.651041666667,33.08551747311829,0
769,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,409.28230147989916,0.371326164874552,0.15487801881925178,0.2409810142794204,131528.39660644528,4566.448974609373,136094.84558105466,768,156,601.741935483871,31,0,18,33.058834729626795,0.6471774193548387,43.5546875,1025.7812499999998,33.08971774193547,0
770,4,0,0,31,0.0,0.0,1.0,31,350,100,250,0.2857142857142857,6,1,5,409.28230147989916,0.371326164874552,0.15487801881925178,0.2409810142794204,131528.39660644528,4566.448974609373,136094.84558105466,769,157,602.741935483871,31,0,18,33.058834729626795,0.6471774193548387,43.5546875,1025.7812499999998,33.08971774193547,0
771,4,0,0,31,0.0,0.0,1.0,31,1350,1100,250,0.8148148148148148,16,11,5,411.3704894671296,0.37208781362007165,0.1518604127886758,0.24370069943263103,131762.23966810448,4640.619405110687,136402.85907321516,770,158,603.741935483871,31,0,15,32.76804586768124,0.6495295698924731,43.32682291666667,1026.6927083333342,33.11911962365594,0
772,4,0,0,31,0.0,0.0,1.0,31,1050,1000,50,0.9523809523809523,11,10,1,411.33100386056196,0.3719086021505376,0.14912865207811277,0.244967015204807,131962.84188164596,4656.081644694005,136618.92352633996,771,159,604.741935483871,31,0,15,32.56571304862079,0.6515456989247312,43.131510416666664,1027.4739583333328,33.14432123655912,0
773,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,411.4967967063463,0.37105734767025095,0.15325645447338498,0.24571525818456122,132063.20020887593,4668.716769748273,136731.9169786242,772,160,605.741935483871,31,0,16,32.45977957942741,0.6525537634408602,43.03385416666667,1027.864583333334,33.15692204301077,0
774,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,408.1765221181356,0.3711021505376344,0.14742809531200218,0.2445962193997751,132197.07065158425,4591.948106553823,136789.01875813806,773,161,606.741935483871,31,0,16,32.409576264033085,0.6538978494623655,42.903645833333336,1028.385416666667,33.17372311827958,0
775,4,0,0,31,0.0,0.0,1.0,31,700,300,400,0.42857142857142855,11,3,8,407.27575709021016,0.37137096774193545,0.14765210289914266,0.24448924627755764,132264.03130425338,4573.586697048606,136837.61800130198,774,162,607.741935483871,31,0,18,32.364978902953595,0.6545698924731183,42.838541666666664,1028.6458333333328,33.18212365591396,0
776,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,404.8414212578549,0.371415770609319,0.14737211704520892,0.24324350337325545,132297.51798841677,4511.903042263445,136809.4210306802,775,163,608.741935483871,31,0,18,32.393710711724275,0.6549059139784946,42.80598958333333,1028.7760416666658,33.186323924731155,0
777,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,404.86325649531847,0.3711917562724014,0.14811851767193374,0.24368882833834732,132364.50407240118,4517.904832628033,136882.4089050292,776,164,609.741935483871,31,0,18,32.32540912733561,0.6555779569892473,42.740885416666664,1029.0364583333328,33.19472446236558,0
778,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,403.8595577383389,0.371326164874552,0.14625288200608022,0.24351714751499376,132431.5071105957,4496.745978461371,136928.25308905708,777,165,610.741935483871,31,0,18,32.28349673202614,0.65625,42.67578125,1029.296875,33.203125,0
779,4,0,0,31,0.0,0.0,1.0,31,1000,900,100,0.9,11,9,2,393.86024929293103,0.37092293906810037,0.10942014392628585,0.22614550817119367,130561.83073255757,4084.623040093325,134646.4537726509,778,166,611.741935483871,31,0,17,34.43551726334564,0.6374327956989247,44.49869791666667,1022.0052083333339,32.96790994623658,5
780,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,397.9932834185086,0.37002688172043013,0.11254781597577423,0.228911741254118,130628.37600708009,4197.843254937067,134826.21926201717,779,167,612.741935483871,31,0,17,34.2622224345094,0.6381048387096775,44.43359375,1022.2656250000001,32.97631048387097,0
781,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,398.81590297730094,0.3697132616487455,0.11538161434056837,0.23017626141709752,130761.51741875536,4229.95452880859,134991.47194756396,780,168,613.741935483871,31,0,17,34.10579779333759,0.6394489247311828,44.303385416666664,1022.7864583333328,32.99311155913977,0
782,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,398.1670968537148,0.36935483870967745,0.11193634605673175,0.2301985930816508,130828.1135559081,4218.290032280802,135046.4035881889,781,169,614.741935483871,31,0,17,34.054691145899625,0.6401209677419355,44.23828124999999,1023.0468749999992,33.00151209677417,0
783,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,400.05731178255405,0.3683691756272402,0.1158188033205989,0.23209228988359076,130961.35669284384,4278.409661187047,135239.76635403087,782,170,615.741935483871,31,0,17,33.8709292710851,0.6414650537634409,44.10807291666666,1023.5677083333322,33.01831317204297,0
784,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,399.67420708829985,0.3682347670250896,0.11212775211101156,0.2320707988277851,130994.67807345913,4271.038818359366,135265.7168918185,783,171,616.741935483871,31,0,18,33.84687950479098,0.6418010752688172,44.07552083333333,1023.6979166666661,33.022513440860195,0
785,4,0,0,31,0.0,0.0,1.0,31,850,400,450,0.47058823529411764,13,4,9,402.6708749639349,0.36774193548387096,0.10970858656693183,0.2346228964789859,131128.0059814452,4360.285780164916,135488.2917616101,784,172,617.741935483871,31,0,19,33.63473599457581,0.6431451612903225,43.94531249999999,1024.218749999999,33.039314516129004,0
786,4,0,0,31,0.0,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,397.74294481092113,0.36617383512544804,0.10751322404461172,0.23316680599377348,131361.49300469278,4249.62141248913,135611.1144171819,785,173,618.741935483871,31,0,20,33.523990219738344,0.645497311827957,43.71744791666666,1025.1302083333321,33.06871639784942,0
787,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,399.60446840336493,0.3650089605734767,0.1079828164480503,0.23507725150211384,131495.00740898974,4309.198506673169,135804.2059156629,786,174,619.741935483871,31,0,21,33.34087110151919,0.6468413978494624,43.58723958333333,1025.651041666666,33.08551747311826,0
