period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,21,0.0,0.0,1.0,21,250,0,250,0.0,5,0,5,525.1503051167423,0.46408730158730155,0.007975782623669936,0.2550036694162076,123771.97041437108,8799.777605601488,132571.74801997258,84,19,67.47619047619048,21,0,19,38.166952163431034,0.6061507936507937,51.231060606060616,995.0757575757584,47.38455988455993,0
86,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,529.547838042985,0.46319444444444446,-0.015145339094359223,0.25800120339128585,123913.3567564854,8923.610035009204,132836.9667914946,85,20,68.47619047619048,21,0,20,37.90798776234862,0.6076388888888888,51.08901515151516,995.6439393939402,47.4116161616162,1
87,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,532.7357631308822,0.46279761904761907,-0.017925040738729026,0.26042659052680683,124054.82380624433,9017.688246097348,133072.51205234168,86,21,69.47619047619048,21,0,20,37.67902408111534,0.6091269841269842,50.9469696969697,996.2121212121217,47.43867243867246,0
88,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,512.9842486164329,0.46259920634920637,-0.017259624156175546,0.23994424532058956,122175.23243801657,8334.7939623508,130510.02640036737,87,22,70.47619047619048,21,0,19,40.16203703703705,0.5892857142857143,52.8409090909091,988.636363636364,47.077922077922096,5
89,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,514.5641292844223,0.46289682539682536,-0.016848554470610733,0.24147066013050658,122315.70409349176,8387.854754935726,130703.55884842749,88,23,71.47619047619048,21,0,19,39.973634245963375,0.5907738095238095,52.69886363636364,989.2045454545456,47.104978354978364,0
90,4,0,0,21,0.0,0.0,1.0,21,700,300,400,0.42857142857142855,11,3,8,516.6973282195105,0.462202380952381,-0.02164999179924565,0.24326668804280743,122456.25645661156,8454.564106978876,130910.82056359045,89,24,72.47619047619048,21,0,19,39.77149508865925,0.5922619047619048,52.55681818181818,989.7727272727273,47.13203463203463,0
91,4,0,0,21,0.0,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,517.7962931633505,0.46210317460317457,-0.02484788865814136,0.24431760114241824,122550.00286960507,8491.187442607883,131041.19031221296,90,25,73.47619047619048,21,0,19,39.64470160673298,0.5932539682539683,52.462121212121204,990.1515151515144,47.15007215007212,0
92,4,0,0,21,0.0,0.0,1.0,21,550,500,50,0.9090909090909091,6,5,1,519.533943384431,0.46210317460317457,-0.027242101429481913,0.2456747309132526,122643.78515266298,8543.521866391182,131187.30701905416,91,26,74.47619047619048,21,0,19,39.50207138304652,0.5942460317460317,52.36742424242424,990.530303030303,47.168109668109665,0
93,4,1,0,22,0.045454545454545456,0.0,1.0,22,800,500,300,0.625,11,5,6,500.66599179498087,0.46311327561327564,-0.03433974784339777,0.23982951355214133,123194.96954421344,7935.9063222012255,131130.87586641466,92,0,72.04545454545455,22,0,19,39.385644768856444,0.5946969696969697,51.811594202898554,992.7536231884062,45.1251646903821,0
94,4,0,0,22,0.0,0.0,1.0,22,650,200,450,0.3076923076923077,11,2,9,504.26646302296245,0.4624368686868687,-0.037548686500372686,0.24283595695179527,123419.88044134628,8047.3013153749125,131467.1817567212,93,1,73.04545454545455,22,0,19,39.058416894560935,0.5970643939393939,51.58514492753623,993.6594202898544,45.16633728590247,0
95,4,0,0,22,0.0,0.0,1.0,22,1100,800,300,0.7272727272727273,14,8,6,501.1613183139326,0.461715367965368,-0.04399708507924971,0.24236779526213004,123599.95684336268,7988.703463032959,131588.66030639564,94,2,74.04545454545455,22,0,19,38.94531487216857,0.5989583333333333,51.40398550724637,994.384057971014,45.19927536231882,0
96,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,480.8750865009895,0.46269762845849804,-0.0516285411301316,0.2355139075525324,124133.45148533952,7338.536844135804,131471.98832947534,95,0,71.78260869565217,23,0,20,38.88792102206735,0.5996376811594203,50.86805555555556,996.5277777777778,43.32729468599034,0
97,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,490.23787754444857,0.46220355731225293,-0.05314768047687324,0.23838284579833108,123830.87158203125,7541.316731770835,131372.1883138021,96,1,72.78260869565217,23,0,19,38.973377812663536,0.5964673913043479,51.171875,995.3125,43.27445652173913,2
98,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,488.9352383572931,0.46195652173913043,-0.0593154163981654,0.2382364988937193,123917.28530695407,7517.505485628857,131434.79079258293,97,2,73.78260869565217,23,0,19,38.914741354257465,0.5973731884057971,51.08506944444444,995.6597222222222,43.289553140096615,0
99,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,488.60125331698913,0.4615447957839262,-0.06000136366735587,0.2390522244489514,124090.20317925341,7526.1257595486,131616.328938802,98,3,74.78260869565217,23,0,20,38.74096096880991,0.5991847826086957,50.91145833333333,996.3541666666661,43.319746376811565,0
100,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,491.94790844342225,0.4609683794466403,-0.06651219844623157,0.24143289660531045,124219.97070312501,7621.950954861111,131841.92165798612,99,4,75.78260869565217,23,0,20,38.520985719261574,0.6005434782608696,50.78125,996.8750000000001,43.34239130434783,0
101,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,495.0237632583646,0.4599802371541502,-0.06828190499250864,0.2439456727000483,124393.0995611497,7715.508053626549,132108.60761477627,100,5,76.78260869565217,23,0,20,38.262124376377784,0.6023550724637681,50.60763888888889,997.5694444444446,43.37258454106281,0
102,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,500,300,0.625,11,5,6,479.5268535104676,0.4598429951690821,-0.0684255863065465,0.23928469778334333,124916.68055555566,7180.180555555575,132096.86111111124,101,0,74.54166666666667,24,0,21,38.09915805268424,0.6032986111111112,50.08333333333334,999.6666666666675,41.652777777777814,0
103,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,481.52504091438607,0.4586352657004831,-0.07115683661001904,0.24124484937964477,125083.34722222218,7246.152777777773,132329.49999999994,102,1,75.54166666666667,24,0,21,37.87452793513273,0.6050347222222222,49.916666666666664,1000.3333333333329,41.680555555555536,0
104,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,479.31458974052856,0.4586352657004831,-0.07043915167665993,0.24061913016740233,125166.72222222216,7198.847222222212,132365.56944444438,103,2,76.54166666666667,24,0,21,37.842480013324455,0.6059027777777778,49.83333333333333,1000.6666666666661,41.69444444444442,0
105,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,481.95838554592393,0.45822010869565216,-0.06919011153654064,0.2426759448427798,125291.83680555549,7277.090277777768,132568.92708333326,104,3,77.54166666666667,24,0,21,37.645316575106825,0.6072048611111112,49.70833333333333,1001.1666666666661,41.71527777777775,0
106,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,478.5849687595147,0.4573143115942029,-0.0649850274496756,0.24194905359238367,125458.7534722222,7208.534722222217,132667.2881944444,105,4,78.54166666666667,24,0,21,37.55510730327731,0.6089409722222222,49.541666666666664,1001.8333333333331,41.74305555555555,0
107,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,479.92667585993416,0.45738979468599034,-0.06323105493652659,0.2431170262801839,125542.25347222219,7250.215277777767,132792.46874999997,106,5,79.54166666666667,24,0,21,37.43417040855922,0.6098090277777778,49.45833333333333,1002.1666666666663,41.75694444444443,0
108,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,477.40858438553107,0.45633303140096615,-0.05974646716541987,0.24233018017544053,125625.78125,7194.965277777779,132820.74652777778,107,6,80.54166666666667,24,0,21,37.40994735383762,0.6106770833333333,49.375,1002.5,41.770833333333336,0
109,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,477.40858438553107,0.45633303140096615,-0.05974646716541987,0.24233018017544053,125625.78125,7194.965277777779,132820.74652777778,108,7,81.54166666666667,24,0,21,37.40994735383762,0.6106770833333333,49.375,1002.5,41.770833333333336,0
110,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,477.2531232418349,0.4564839975845411,-0.05764916071131776,0.2427415082456567,125709.3368055555,7199.034722222219,132908.37152777772,109,8,82.54166666666667,24,0,21,37.32653315605784,0.6115451388888888,49.291666666666664,1002.8333333333329,41.78472222222221,0
111,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,459.3687108989282,0.45629528985507245,-0.07495258813029904,0.22428001767418257,124001.99999999999,6592.5277777777765,130594.52777777777,110,9,83.54166666666667,24,0,21,39.561719098616685,0.59375,51.0,995.9999999999999,41.49999999999999,8
112,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,460.83380251463285,0.4555027173913044,-0.0667265986508333,0.2256613681601139,124126.53125000006,6640.340277777793,130766.87152777785,111,10,84.54166666666667,24,0,21,39.39447789485422,0.5950520833333333,50.87500000000001,996.5000000000005,41.52083333333335,0
113,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,466.50321152365734,0.45565368357487923,-0.06735588972431095,0.22979602641720892,124375.78125,6804.340277777777,131180.12152777778,112,11,85.54166666666667,24,0,21,38.991576162628796,0.59765625,50.625,997.5,41.5625,0
114,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,466.4947461284631,0.45633303140096615,-0.06383230366783554,0.2307049574371071,124542.08680555568,6819.645833333355,131361.73263888902,113,12,86.54166666666667,24,0,21,38.81734568931931,0.5993923611111112,50.45833333333334,998.1666666666677,41.59027777777782,0
115,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,468.6904731642394,0.4573143115942029,-0.07248039379275817,0.23271433352719847,124708.50347222219,6889.937499999995,131598.4409722222,114,13,87.54166666666667,24,0,21,38.58807497636132,0.6011284722222222,50.291666666666664,998.833333333333,41.61805555555554,0
116,4,0,0,24,0.0,0.0,1.0,24,50,0,50,0.0,1,0,1,468.6904731642394,0.4573143115942029,-0.07248039379275817,0.23271433352719847,124708.50347222219,6889.937499999995,131598.4409722222,115,14,88.54166666666667,24,0,21,38.58807497636132,0.6011284722222222,50.291666666666664,998.833333333333,41.61805555555554,0
117,4,0,0,24,0.0,0.0,1.0,24,1200,1000,200,0.8333333333333334,14,10,4,469.4506927450867,0.45667270531400966,-0.08127709236412117,0.23425667679575943,124916.68055555547,6928.444444444436,131845.1249999999,116,15,89.54166666666667,24,0,21,38.350978103812395,0.6032986111111112,50.08333333333333,999.666666666666,41.65277777777775,0
118,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,472.0326355824966,0.45667270531400966,-0.09091161447923635,0.23696354047134674,125166.72222222209,7016.555555555535,132183.27777777764,117,16,90.54166666666667,24,0,21,38.02465023317788,0.6059027777777778,49.83333333333332,1000.6666666666655,41.69444444444439,0
119,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,471.8513809422902,0.45644625603864736,-0.09088134088134114,0.23734835795137288,125250.12499999991,7019.888888888873,132270.0138888888,118,17,91.54166666666667,24,0,20,37.9419191919192,0.6067708333333333,49.74999999999999,1000.9999999999993,41.70833333333331,0
120,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,471.9589371295442,0.45584239130434784,-0.09154460719041257,0.23787997435187097,125333.55555555552,7030.45833333333,132364.01388888885,119,18,92.54166666666667,24,0,20,37.85196127385709,0.6076388888888888,49.666666666666664,1001.333333333333,41.72222222222221,0
121,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,472.62628194118406,0.45667270531400966,-0.08729630861323578,0.2396605783806307,125584.01388888886,7070.861111111108,132654.87499999997,120,19,93.54166666666667,24,0,20,37.57343975169049,0.6102430555555556,49.416666666666664,1002.333333333333,41.76388888888888,0
122,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,470.00260107303865,0.455955615942029,-0.08153980388898119,0.23905373209268577,125709.33680555552,7016.743055555551,132726.07986111107,121,20,94.54166666666667,24,0,21,37.508309788931356,0.6115451388888888,49.291666666666664,1002.833333333333,41.78472222222221,0
123,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,472.4285603911659,0.4548611111111111,-0.08201827242524928,0.24101863843684895,125834.72222222219,7089.58333333333,132924.30555555553,122,21,95.54166666666667,24,0,21,37.316583610188275,0.6128472222222222,49.166666666666664,1003.333333333333,41.80555555555554,0
124,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,466.9579759756898,0.453125,-0.07020528995130604,0.23919684075489428,126002.00000000003,6967.527777777779,132969.5277777778,123,22,96.54166666666667,24,0,21,37.27935480301017,0.6145833333333333,49.0,1004.0000000000002,41.83333333333334,0
125,4,0,0,24,0.0,0.0,1.0,24,600,600,0,1.0,6,6,0,468.61707465459176,0.45282306763285024,-0.06707047239738906,0.24053547630907748,126085.68055555552,7017.180555555552,133102.86111111107,124,23,97.54166666666667,24,0,21,37.15047295054764,0.6154513888888888,48.916666666666664,1004.333333333333,41.84722222222221,0
126,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,600,400,200,0.6666666666666666,8,4,4,469.9624397927844,0.4526343599033817,-0.0723931553049153,0.24196443633737816,126211.25347222229,7062.909722222232,133274.16319444453,125,24,98.54166666666667,24,0,21,36.98581854370541,0.6167534722222222,48.79166666666667,1004.8333333333339,41.86805555555558,0
127,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,476.5260721507639,0.4510869565217391,-0.06308816571158204,0.2456464320285639,126261.84910903743,7433.41260368441,133695.26171272184,126,25,99.21739130434783,23,0,22,36.7681882305522,0.6218297101449275,48.74131944444444,1005.0347222222223,43.697161835748794,2
128,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,478.27447269619375,0.44968708827404474,-0.0626951717511407,0.24733622730860308,126392.74691358025,7490.084876543218,133882.83179012348,127,26,100.21739130434783,23,0,21,36.58782228360958,0.6231884057971014,48.611111111111114,1005.5555555555557,43.71980676328503,0
129,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,800,500,300,0.625,11,5,6,476.961335861113,0.44919301712779974,-0.06447449385421222,0.2471837191394712,126480.0497926312,7465.2187017746965,133945.2684944059,128,27,101.21739130434783,23,0,21,36.52988723967323,0.6240942028985508,48.52430555555556,1005.9027777777779,43.73490338164252,0
130,4,0,0,22,0.0,0.0,1.0,22,250,0,250,0.0,5,0,5,488.6122879636392,0.4464285714285714,-0.036543816543816776,0.25249517674098676,126362.3877599244,7948.443079185043,134310.83083910943,129,28,105.31818181818181,22,0,21,36.359609609609606,0.6278409090909092,48.641304347826086,1005.4347826086957,45.70158102766799,0
131,4,0,0,22,0.0,0.0,1.0,22,550,500,50,0.9090909090909091,6,5,1,489.0886568404817,0.4457521645021645,-0.037075525734391546,0.2541522440363773,126590.17029641871,7982.763271896643,134572.93356831535,130,29,106.31818181818181,22,0,21,36.11011101110111,0.6302083333333333,48.41485507246376,1006.340579710144,45.742753623188364,0
132,4,0,0,22,0.0,0.0,1.0,22,1100,900,200,0.8181818181818182,13,9,4,490.5086186276778,0.4446699134199134,-0.0498557652682764,0.2439274149442416,124773.65328318616,7840.510462612876,132614.16374579904,131,30,107.31818181818181,22,0,19,37.97484134179511,0.6112689393939394,50.226449275362306,999.0942028985495,45.413372859024975,8
133,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,490.5086186276778,0.4446699134199134,-0.0498557652682764,0.2439274149442416,124773.65328318616,7840.510462612876,132614.16374579904,132,31,108.31818181818181,22,0,19,37.97484134179511,0.6112689393939394,50.226449275362306,999.0942028985495,45.413372859024975,0
134,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,493.1197968919555,0.44421897546897543,-0.05695598519127931,0.24790599434286206,125226.55183391094,7950.338361163617,133176.89019507455,133,32,109.31818181818181,22,0,18,37.434389140271485,0.6160037878787878,49.77355072463768,1000.9057971014493,45.495718050065875,1
135,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,494.3513149537236,0.4438582251082251,-0.06185338092340098,0.24906834254778779,125317.23000026259,7990.147487397613,133307.3774876602,134,33,110.31818181818181,22,0,18,37.30851577106327,0.6169507575757576,49.68297101449276,1001.2681159420292,45.512187088274054,0
136,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,495.8083410648804,0.4444444444444444,-0.06354427049072453,0.25007559392396506,125362.58139046414,8031.162702163409,133393.74409262754,135,34,111.31818181818181,22,0,18,37.22450856246986,0.6174242424242424,49.63768115942029,1001.4492753623184,45.52042160737811,0
137,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,496.966180102021,0.44448953823953824,-0.06407685606745428,0.25148398372774744,125498.68478917258,8073.720397500551,133572.40518667313,136,35,112.31818181818181,22,0,18,37.05289881275237,0.618844696969697,49.50181159420291,1001.9927536231895,45.54512516469043,0
138,4,0,0,22,0.0,0.0,1.0,22,650,600,50,0.9230769230769231,7,6,1,497.28922197163683,0.4448051948051948,-0.06385320498077973,0.25247693159550805,125634.86203003569,8095.372558286075,133730.23458832176,137,36,113.31818181818181,22,0,19,36.902180460185534,0.6202651515151515,49.36594202898551,1002.5362318840578,45.569828722002626,0
139,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,496.21420393667995,0.44421897546897543,-0.06138621992280491,0.2522080458025272,125680.2708530245,8072.867110375961,133753.13796340046,138,37,114.31818181818181,22,0,19,36.88158687142427,0.6207386363636364,49.32065217391304,1002.7173913043472,45.57806324110669,0
140,4,0,0,22,0.0,0.0,1.0,22,650,600,50,0.9230769230769231,7,6,1,494.01943071400797,0.4435876623376624,-0.05834304759715625,0.25164540826710796,125771.11311305402,8026.674740075618,133797.78785312964,139,38,115.31818181818181,22,0,20,36.84155077960387,0.6216856060606061,49.23007246376812,1003.0797101449278,45.594532279314905,0
141,4,1,0,23,0.043478260869565216,0.0,1.0,23,550,500,50,0.9090909090909091,6,5,1,475.97164341914004,0.4488636363636364,-0.06599499628101957,0.2448398133748056,126174.62158203125,7411.108398437499,133585.72998046875,140,0,111.26086956521739,23,0,21,36.87305598755833,0.6209239130434783,48.828125,1004.6875,43.682065217391305,0
142,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,472.8978069656614,0.4488636363636364,-0.0652286531574483,0.24429537913810387,126349.10677686147,7350.043101369592,133699.14987823105,141,1,112.26086956521739,23,0,20,36.76844097162263,0.6227355072463768,48.654513888888886,1005.3819444444442,43.71225845410627,0
