period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,494.9144990538786,0.45742753623188404,0.06236322999166721,0.2654282082822098,127869.54306474481,8056.898170027305,135926.44123477212,84,25,68.30434782608695,22,1,18,34.63266463669471,0.6434659090909092,47.14673913043478,1011.4130434782609,45.973320158102766,0
86,4,0,0,23,0.0,0.0,1.0,23,400,100,300,0.25,7,1,6,496.15702559913285,0.4570981554677207,0.06222748224741492,0.26639815682168827,127915.35391724423,8093.220305608054,136008.57422285227,85,26,69.30434782608695,22,1,18,34.55371000477554,0.6439393939393939,47.10144927536231,1011.5942028985503,45.98155467720683,0
87,4,0,0,23,0.0,0.0,1.0,23,1100,900,200,0.8181818181818182,13,9,4,499.0830964324674,0.4548748353096179,0.06078559432729991,0.27043339876456957,128282.13610586012,8204.689140936782,136486.82524679689,86,27,70.30434782608695,22,1,18,34.09930853600382,0.6477272727272727,46.73913043478261,1013.0434782608696,46.04743083003953,0
88,4,0,0,23,0.0,0.0,1.0,23,1150,700,450,0.6086956521739131,16,7,9,495.9480400837726,0.4536396574440053,0.06346147869596286,0.2699732716253688,128465.72411258136,8142.464818315473,136608.18893089684,87,28,71.30434782608695,22,1,18,33.988563259471036,0.6496212121212122,46.55797101449275,1013.7681159420288,46.08036890645585,0
89,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,495.3046186938862,0.4528985507246377,0.06283299936312647,0.27024515160315543,128557.5673440454,8135.031374711197,136692.5987187566,88,29,72.30434782608695,22,1,18,33.90980409670121,0.6505681818181819,46.46739130434783,1014.1304347826089,46.09683794466404,0
90,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,495.6352238160558,0.4525691699604743,0.06484077125573684,0.27073771884352166,128603.50126680317,8148.0850267800815,136751.58629358324,89,30,73.30434782608695,22,1,18,33.85388759897601,0.6510416666666667,46.42210144927536,1014.3115942028984,46.10507246376811,0
91,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,497.882189012671,0.45223978919631097,0.07085978610123722,0.2729095912768084,128741.35226317997,8219.605256248682,136960.95751942866,90,31,74.30434782608695,22,1,18,33.65427525883613,0.6524621212121212,46.28623188405797,1014.8550724637679,46.12977602108036,0
92,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,496.282072604666,0.4506752305665349,0.06652445409766128,0.2729794913590923,128879.27710171166,8192.094951165687,137071.37205287736,91,32,75.30434782608695,22,1,18,33.55225988700565,0.6538825757575757,46.150362318840564,1015.3985507246364,46.15447957839256,0
93,4,0,0,23,0.0,0.0,1.0,23,950,500,450,0.5263157894736842,14,5,9,496.711208622283,0.44952239789196313,0.06910616387900248,0.2738505159041435,128971.26801748571,8212.294882902732,137183.56290038844,92,33,76.30434782608695,22,1,18,33.44628737887165,0.6548295454545454,46.05978260869564,1015.7608695652164,46.17094861660075,0
94,4,0,0,23,0.0,0.0,1.0,23,950,600,350,0.631578947368421,13,6,7,496.90297120306553,0.44845191040843213,0.07226226458963025,0.2749137740087965,129109.31592627589,8230.96053875234,137340.27646502823,93,34,77.30434782608695,22,1,18,33.29879679144385,0.65625,45.92391304347825,1016.3043478260861,46.195652173913004,0
95,4,0,0,23,0.0,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,497.51410911045446,0.4475461133069829,0.07163221667854613,0.27589418777943364,129201.38888888882,8255.902777777768,137457.2916666666,94,35,78.30434782608695,22,1,18,33.188183060109296,0.6571969696969697,45.83333333333333,1016.6666666666661,46.21212121212118,0
96,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,501.11406606827035,0.4466403162055336,0.060632368786189605,0.27692106370216063,129063.29175199542,8335.086181999584,137398.377933995,95,36,79.30434782608695,22,1,18,33.2393623343436,0.6557765151515151,45.969202898550726,1016.1231884057975,46.187417654808975,1
97,4,0,0,23,0.0,0.0,1.0,23,350,100,250,0.2857142857142857,6,1,5,501.20935232464404,0.4455698287220026,0.06272273699215991,0.27794336810730275,129201.38888888896,8351.388888888909,137552.77777777787,96,37,80.30434782608695,22,1,18,33.09426229508197,0.6571969696969697,45.83333333333334,1016.6666666666673,46.21212121212124,0
98,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,501.32247208439827,0.44507575757575757,0.0647255207244053,0.27833066625219854,129247.43767722115,8358.928993383739,137606.36667060488,97,38,81.30434782608695,22,1,18,33.04382683057188,0.6576704545454546,45.78804347826087,1016.8478260869564,46.22035573122529,0
99,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,200,450,0.3076923076923077,11,2,9,485.402787709988,0.4448973429951691,0.05547034764826164,0.27282984274733807,129731.4453125,7794.401041666668,137525.84635416666,98,0,78.875,23,1,19,32.94989775051124,0.6576086956521738,45.3125,1018.75,44.29347826086956,0
100,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,481.13165342367324,0.444633152173913,0.07371574852697238,0.2583920870506677,127924.89887755594,7509.74362220294,135434.6424997589,99,1,79.875,23,1,19,34.92381013671989,0.6390398550724637,47.09201388888889,1011.6319444444445,43.983997584541065,4
101,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,478.1219751154053,0.44368961352657005,0.07074042309891393,0.25762025091708074,128056.65569540896,7445.340229552471,135501.99592496143,100,2,80.875,23,1,19,34.86349342481418,0.6403985507246377,46.96180555555556,1012.1527777777778,44.0066425120773,0
102,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,479.61982784936333,0.44202898550724634,0.07207091469681393,0.26070954888124603,128408.33875868052,7517.437065972212,135925.77582465272,101,3,81.875,23,1,18,34.46171634121274,0.6440217391304348,46.61458333333333,1013.5416666666663,44.06702898550723,0
103,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,481.0283355226122,0.4417270531400966,0.07077625570776269,0.26205274994888567,128496.33487654313,7562.075617283938,136058.41049382708,102,4,82.875,23,1,18,34.335045662100455,0.644927536231884,46.52777777777777,1013.8888888888882,44.082125603864704,0
104,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,483.8710008119648,0.4404060990338164,0.07294340806663246,0.264476918404519,128628.38556737066,7647.909131462173,136276.29469883282,103,5,83.875,23,1,18,34.1264832563181,0.646286231884058,46.397569444444436,1014.4097222222214,44.10477053140093,0
105,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,481.182603460305,0.44044384057971014,0.07100296499030656,0.2638830675261671,128760.50407503847,7591.462914737632,136351.9669897761,104,6,84.875,23,1,18,34.05818793477021,0.6476449275362319,46.2673611111111,1014.9305555555545,44.12741545893715,0
106,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,479.7580539119002,0.44021739130434784,0.06978632478632463,0.26427350427350427,128936.76757812499,7571.690538194443,136508.45811631944,105,7,85.875,23,1,18,33.91239316239317,0.6494565217391304,46.09375,1015.6249999999999,44.15760869565217,0
107,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,700,500,200,0.7142857142857143,9,5,4,482.1551797844204,0.4395380434782609,0.06815333789017997,0.2661860483111723,129024.94454089497,7642.009066358009,136666.95360725297,106,8,86.875,23,1,18,33.760537707906124,0.6503623188405797,46.006944444444436,1015.9722222222214,44.172705314009626,0
108,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,496.37467802562406,0.4373353096179183,0.09371825590682481,0.27366497735395,128971.26801748572,8203.614327347175,137174.8823448329,107,48,91.30434782608695,22,1,19,33.45483324415909,0.6548295454545454,46.05978260869564,1015.7608695652165,46.17094861660075,0
109,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,497.2390166076179,0.43700592885375494,0.0946473981268996,0.27446027609601553,129017.2757823985,8230.484667086715,137247.7604494852,108,49,92.30434782608695,22,1,19,33.385342368045634,0.6553030303030303,46.01449275362317,1015.942028985506,46.17918313570482,0
110,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,495.36800771430694,0.43601778656126483,0.0910168690383022,0.27438399716534795,129155.34830524042,8195.885515122858,137351.23382036327,109,50,93.30434782608695,22,1,19,33.290263173528196,0.6567234848484849,45.87862318840579,1016.4855072463762,46.2038866930171,0
111,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,494.0350279576141,0.4352766798418972,0.08489645451588479,0.27460521256970716,129293.49467023717,8175.103050829629,137468.5977210668,110,51,94.30434782608695,22,1,20,33.181555040969016,0.6581439393939394,45.74275362318839,1017.0289855072449,46.22859025032931,0
112,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,495.250357290137,0.43601778656126483,0.08732806464846621,0.27624838698100296,129431.71487738914,8220.220607540421,137651.93548492956,111,52,95.30434782608695,22,1,19,33.008055901726905,0.6595643939393939,45.60688405797101,1017.5724637681154,46.25329380764161,0
113,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,513.859950617284,0.43478260869565216,0.05385893719806778,0.28933555778000236,129800.66310255206,8739.872466393632,138540.5355689457,112,53,96.30434782608695,22,1,19,32.1537037037037,0.6633522727272727,45.24456521739131,1019.0217391304354,46.31916996047434,4
114,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,514.4131374839475,0.43412384716732544,0.042311940494489164,0.2910182463213207,129985.33412754677,8773.232711090113,138758.56683863688,113,54,97.30434782608695,22,1,19,31.949132468762965,0.6652462121212122,45.06340579710145,1019.7463768115945,46.352108036890655,0
115,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,515.098620825093,0.43354743083003955,0.04347053963694769,0.2920967103591237,130077.71886814745,8800.570717811388,138878.28958595885,114,55,98.30434782608695,22,1,19,31.836411531403545,0.6661931818181819,44.97282608695652,1020.108695652174,46.36857707509882,0
116,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,517.0562164597185,0.4323945981554677,0.0467586196250358,0.29390289276665915,130170.13642748362,8861.055647448,139031.19207493163,115,56,99.30434782608695,22,1,19,31.69122433280075,0.6671401515151515,44.88224637681159,1020.4710144927528,46.38504611330695,0
117,4,0,0,23,0.0,0.0,1.0,23,350,300,50,0.8571428571428571,4,3,1,515.8447072385833,0.43264163372859027,0.049821734500161696,0.2935625333921394,130216.35751417774,8834.283763915148,139050.6412780929,116,57,100.30434782608695,22,1,19,31.67450597562419,0.6676136363636364,44.83695652173913,1020.6521739130438,46.393280632411084,0
118,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,511.93476183290574,0.4308300395256917,0.05257477644156672,0.2934260220261776,130493.85633270317,8760.868252467963,139254.72458517115,117,58,101.30434782608695,22,1,18,31.488622931442087,0.6704545454545454,44.565217391304344,1021.7391304347823,46.442687747035556,0
119,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,513.2839853426237,0.4305006587615283,0.05230954179060765,0.294903079969764,130586.42157634947,8805.583779668126,139392.0053560176,118,59,102.30434782608695,22,1,18,31.358930048446176,0.6714015151515151,44.474637681159415,1022.101449275362,46.45915678524373,0
120,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,513.9352210245819,0.430171277997365,0.0560756304463399,0.29563062713982824,130632.71650519846,8827.350806028138,139460.0673112266,119,60,103.30434782608695,22,1,18,31.294671864847295,0.671875,44.42934782608695,1022.2826086956519,46.467391304347814,0
121,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,509.82146677593585,0.430171277997365,0.05107117004728279,0.29432024554365366,130771.65051984863,8734.03893614785,139505.68945599647,120,61,104.30434782608695,22,1,18,31.257010863147958,0.6732954545454546,44.293478260869556,1022.8260869565206,46.49209486166003,0
122,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,522.7917645223449,0.42885375494071143,0.0528524238907242,0.2860669542948111,128672.4175347222,8853.776041666664,137526.19357638888,121,62,105.30434782608695,23,0,18,33.09377138945927,0.6467391304347826,46.354166666666664,1014.5833333333331,44.112318840579704,8
123,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,522.3065407027611,0.42803030303030304,0.057118207916226904,0.2864356507456228,128760.50407503847,8850.49069251541,137610.99476755387,122,63,106.30434782608695,23,0,18,33.01473942296727,0.6476449275362319,46.2673611111111,1014.9305555555545,44.12741545893715,0
124,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,519.0094984969469,0.42770092226613965,0.05389608941040014,0.28494352466776024,128804.55864800341,8770.157877604157,137574.71652560757,123,64,107.30434782608695,23,0,18,33.05274072173765,0.6480978260869565,46.22395833333333,1015.1041666666661,44.13496376811592,0
125,4,0,0,23,0.0,0.0,1.0,23,900,400,500,0.4444444444444444,14,4,10,516.4497041420119,0.42654808959156787,0.05422519509476054,0.2844850065189049,128936.767578125,8717.871093750004,137654.638671875,124,65,108.30434782608695,23,0,18,32.98076923076923,0.6494565217391304,46.09375,1015.625,44.15760869565217,0
126,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,519.1581451609512,0.4266304347826087,0.049213943950786154,0.28661447787564953,129024.944540895,8796.870177469122,137821.81471836413,125,66,109.30434782608695,23,0,18,32.82068808384598,0.6503623188405797,46.006944444444436,1015.9722222222216,44.17270531400963,0
127,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,523.1042537380376,0.42580698287220026,0.057386848847139404,0.28976115474325526,129157.26649908359,8912.543101369576,138069.80960045315,126,67,110.30434782608695,23,0,18,32.58344007970396,0.6517210144927537,45.8767361111111,1016.4930555555544,44.195350241545846,0
128,4,0,0,23,0.0,0.0,1.0,23,250,0,250,0.0,5,0,5,520.6202262569498,0.42481884057971014,0.05843620788205861,0.2890305843779104,129245.51881389851,8857.566249517735,138103.08506341625,127,68,111.30434782608695,23,0,18,32.55524016845939,0.6526268115942029,45.78993055555555,1016.8402777777775,44.21044685990337,0
129,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,524.1217772806892,0.4246541501976284,0.06411540773392121,0.29162673248694765,129333.80126953125,8957.332356770834,138291.1336263021,128,69,112.30434782608695,23,0,18,32.37487199180749,0.6535326086956521,45.703125,1017.1875,44.22554347826087,0
130,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,524.0595099782196,0.4243247694334651,0.06443860976369553,0.29257493785641175,129466.28146701389,8969.607204861108,138435.888671875,129,70,113.30434782608695,23,0,17,32.23942340498123,0.6548913043478262,45.572916666666664,1017.7083333333333,44.2481884057971,0
131,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,528.7470988611346,0.4234189723320158,0.06619609704015694,0.29585620111848193,129554.63927469123,9100.327932098746,138654.96720678997,130,71,114.30434782608695,23,0,17,32.028763074124605,0.6557971014492754,45.4861111111111,1018.0555555555544,44.26328502415454,0
132,4,0,0,23,0.0,0.0,1.0,23,550,200,350,0.36363636363636365,9,2,7,524.1111207529647,0.42226613965744403,0.06616224868646281,0.29425454023518127,129687.23250024115,8994.10415461034,138681.3366548515,131,72,115.30434782608695,23,0,17,32.0097224589512,0.6571557971014492,45.35590277777778,1018.576388888889,44.285929951690825,0
133,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,524.0343733765952,0.4215250329380764,0.06790608103103457,0.2952093830825924,129819.89354263117,9006.017312885802,138825.91085551697,132,73,116.30434782608695,23,0,17,31.874645088018163,0.6585144927536232,45.22569444444444,1019.0972222222222,44.30857487922705,0
134,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,524.8015799360005,0.42127799736495386,0.07285866603483004,0.2963110459023266,129908.37191358031,9035.22376543211,138943.59567901242,133,74,117.30434782608695,23,0,17,31.763737511353316,0.6594202898550725,45.13888888888889,1019.4444444444449,44.32367149758456,0
135,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,525.49699092219,0.42168972332015814,0.07284626033654407,0.29703982942117624,129952.6224018615,9057.942406925162,139010.56480878667,134,75,118.30434782608695,23,0,17,31.700330609001643,0.6598731884057971,45.095486111111114,1019.6180555555557,44.331219806763286,0
136,4,0,0,23,0.0,0.0,1.0,23,700,300,400,0.42857142857142855,11,3,8,525.49699092219,0.42168972332015814,0.07284626033654407,0.29703982942117624,129952.6224018615,9057.942406925162,139010.56480878667,135,76,119.30434782608695,23,0,17,31.700330609001643,0.6598731884057971,45.095486111111114,1019.6180555555557,44.331219806763286,0
137,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,525.1577762526755,0.4208662714097497,0.0792020599638914,0.29785975803674936,130085.4190779322,9063.073881172855,139148.49295910506,136,77,120.30434782608695,23,0,17,31.57193101883367,0.661231884057971,44.965277777777786,1020.1388888888896,44.35386473429955,0
138,4,0,0,23,0.0,0.0,1.0,23,1200,1000,200,0.8333333333333334,14,10,4,525.0817895136922,0.4202898550724638,0.07846502063701055,0.29849427067325773,130173.98787133495,9070.398099922853,139244.3859712578,137,78,121.30434782608695,23,0,18,31.482505387319954,0.6621376811594203,44.87847222222223,1020.4861111111117,44.36896135265703,0
139,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,524.7563408717818,0.4189723320158103,0.07450881835518852,0.2996715336900797,130351.21588059416,9080.525414737664,139431.74129533183,138,79,122.30434782608695,23,0,18,31.308086818542453,0.6639492753623188,44.704861111111114,1021.1805555555558,44.39915458937199,0
140,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,525.9703431602636,0.41905467720685113,0.07378666607542739,0.30070782592923523,130395.5417209201,9116.837565104157,139512.37928602425,139,80,123.30434782608695,23,0,18,31.23140829508754,0.6644021739130435,44.66145833333333,1021.3541666666663,44.406702898550705,0
141,4,0,0,23,0.0,0.0,1.0,23,550,200,350,0.36363636363636365,9,2,7,522.6977851470659,0.4183135704874836,0.07553470503490844,0.29952059061251063,130484.21600718559,9040.762140721454,139524.97814790704,140,81,124.30434782608695,23,0,19,31.223626451430185,0.6653079710144927,44.57465277777778,1021.701388888889,44.421799516908216,0
142,4,0,0,23,0.0,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,521.971812198624,0.4177371541501976,0.0740658707834061,0.3004782015677123,130661.65500217014,9040.340169270828,139701.99517144097,141,82,125.30434782608695,23,0,17,31.059496518933603,0.6671195652173914,44.401041666666664,1022.3958333333333,44.45199275362319,0
