period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
845,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,406.2858018012286,0.3823754789272031,0.04599324804548677,0.2140989225222202,127159.78725864243,4332.643224650224,131492.43048329267,844,12,666.4,30,0,19,37.60494402985074,0.6055555555555556,47.849462365591386,1008.602150537633,33.620071684587764,0
846,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,402.5257093907151,0.38299808429118776,0.04183981530811609,0.21282838212010471,127295.3881951669,4247.93328708519,131543.3214822521,845,13,667.4,30,0,19,37.559936068193934,0.6069444444444445,47.71505376344085,1009.1397849462351,33.63799283154117,0
847,4,0,0,30,0.0,0.0,1.0,30,1250,900,350,0.72,16,9,7,400.6450845477052,0.38438697318007664,0.04098127938958385,0.21290291126530791,127498.92509249607,4216.363524684911,131715.28861718098,846,14,668.4,30,0,16,37.39769097684322,0.6090277777777777,47.51344086021504,1009.9462365591384,33.66487455197128,0
848,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,402.17042215402137,0.38469827586206895,0.04219089417919042,0.21461457801107783,127668.66337510115,4268.912049080816,131937.57542418197,847,15,669.4,30,0,16,37.18441060424702,0.6107638888888889,47.34543010752688,1010.6182795698924,33.68727598566308,0
849,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,399.78794084599843,0.38374042145593873,0.043267313571713206,0.21406438996330582,127804.53529671062,4218.942399410336,132023.47769612094,848,16,670.4,30,0,19,37.10482298728344,0.6121527777777778,47.211021505376344,1011.1559139784947,33.70519713261649,0
850,4,0,0,30,0.0,0.0,1.0,30,300,0,300,0.0,6,0,6,403.145259071414,0.38314176245210724,0.041465143059616016,0.21641021539026095,127906.48666030738,4312.978740316783,132219.46540062415,849,17,671.4,30,0,19,36.91508326689701,0.6131944444444444,47.11021505376343,1011.5591397849448,33.718637992831496,0
851,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,403.3359097718078,0.383117816091954,0.04214605199061161,0.21669588814078503,127940.47948100939,4320.597937622848,132261.07741863222,850,18,672.4,30,0,19,36.87530445950136,0.6135416666666667,47.07661290322581,1011.6935483870969,33.723118279569896,0
852,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,407.9055476239597,0.3829501915708812,0.02516988791810082,0.22425898884653478,128859.99284599359,4512.541189732895,133372.53403572648,851,19,673.4,30,0,17,35.81546200688378,0.6229166666666667,46.169354838709666,1015.32258064516,33.84408602150533,3
853,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,403.6320409981458,0.3834770114942529,0.023242480373996566,0.22267525298277258,128996.49706613478,4413.423878483056,133409.92094461783,852,20,674.4,30,0,18,35.78410293728498,0.6243055555555556,46.034946236559136,1015.8602150537631,33.86200716845877,0
854,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,403.42497779511297,0.383022030651341,0.021183265000220608,0.22313798515792596,129098.9226536304,4416.346000982765,133515.26865461317,853,21,675.4,30,0,19,35.68448838337081,0.6253472222222223,45.93413978494623,1016.2634408602145,33.875448028673816,0
855,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,405.39499051414896,0.3828783524904214,0.025536319985903777,0.2253948488773374,129303.89577190997,4483.830319979177,133787.72609188914,854,22,676.4,30,0,20,35.42465089643627,0.6274305555555555,45.732526881720425,1017.0698924731176,33.90232974910392,0
856,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,402.2019059452161,0.38290229885057475,0.0322148833113165,0.2242023879238057,129406.44330269376,4409.503627586979,133815.94693028074,855,23,677.4,30,0,20,35.4009797446059,0.6284722222222222,45.631720430107514,1017.4731182795683,33.91577060931895,0
857,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,412.4985990769726,0.383117816091954,0.039389914552618865,0.22199442119017332,128008.4786716672,4560.663624407443,132569.14229607463,856,24,678.4,30,0,18,36.57358214902379,0.6142361111111111,47.009408602150536,1011.9623655913974,33.73207885304658,2
858,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,411.97476583264125,0.38309386973180076,0.03650287737937141,0.2219005712961222,128042.4850416233,4550.054558330444,132592.53959995374,857,25,679.4,30,0,19,36.551848162903944,0.6145833333333333,46.975806451612904,1012.0967741935483,33.736559139784944,0
859,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,417.55738730902516,0.382183908045977,0.03730643305902137,0.22567269411665686,128178.55568562842,4704.380564227082,132882.9362498555,858,26,680.4,30,0,19,36.27057340058402,0.6159722222222221,46.84139784946237,1012.6344086021508,33.75448028673836,0
860,4,1,0,31,0.03225806451612903,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,402.2083354502191,0.3878136200716846,0.04088676490110199,0.21719250114311844,128144.5312500001,4108.159722222234,132252.69097222234,859,0,659.4193548387096,31,0,21,36.694101508916326,0.6129032258064516,46.87500000000001,1012.5000000000008,32.66129032258067,2
861,4,0,0,31,0.0,0.0,1.0,31,400,200,200,0.5,6,2,4,405.3026347962276,0.38673835125448025,0.04351936313127114,0.219585967877065,128276.40109592021,4198.152669270841,132474.55376519106,860,1,660.4193548387096,31,0,21,36.4802913453299,0.614247311827957,46.74479166666667,1013.020833333334,32.678091397849485,0
862,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,404.1028964061335,0.3864247311827957,0.046167048766432295,0.21911669943805753,128309.37915378153,4170.0383504231795,132479.4175042047,861,2,661.4193548387096,31,0,21,36.476807822473546,0.6145833333333333,46.712239583333336,1013.1510416666672,32.682291666666686,0
863,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,407.6490492519541,0.3861111111111111,0.04190026311973005,0.22177133811505664,128441.33377075182,4271.797519259968,132713.13129001178,862,3,662.4193548387096,31,0,16,36.251471847570116,0.6159274193548387,46.58203124999999,1013.671874999999,32.69909274193545,0
864,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,406.9582039147588,0.38615591397849464,0.055261484524034676,0.2151719855628174,127295.38819516703,4173.602130672443,131468.9903258395,863,4,663.4193548387096,30,1,21,37.4481109039247,0.6069444444444445,47.71505376344086,1009.1397849462363,33.63799283154121,4
865,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,408.47467125335515,0.3865143369175627,0.05613607287901301,0.2170635558555665,127498.92509249617,4216.016302462702,131714.94139495888,864,5,664.4193548387096,30,1,19,37.20000443616361,0.6090277777777777,47.51344086021505,1009.9462365591392,33.6648745519713,0
866,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,408.0944508376808,0.38584229390681,0.05758038764613982,0.21722647963852743,127566.80685628385,4211.861197826322,131778.66805411017,865,6,665.4193548387096,30,1,19,37.13965761930105,0.6097222222222223,47.44623655913978,1010.2150537634399,33.673835125447994,0
867,4,1,0,32,0.03125,0.0,1.0,32,600,300,300,0.5,9,3,6,401.4668833201651,0.3904779905913978,0.05304858429858417,0.2157259808712091,127946.85363769533,3873.2849121093755,131820.13854980472,866,0,645.59375,31,1,20,36.91602316602315,0.6108870967741935,47.0703125,1011.7187500000001,32.63608870967742,0
868,4,0,1,31,0.0,0.03125,0.96875,32,850,600,250,0.7058823529411765,11,6,5,403.1909336802509,0.39066700268817206,0.004030434220728685,0.21108873104315173,126895.1500786676,3832.5948079427176,130727.74488661032,867,1,646.59375,31,1,17,37.95608253640045,0.6001344086021505,48.11197916666667,1007.5520833333339,32.5016801075269,7
869,4,0,0,31,0.0,0.0,1.0,31,1100,900,200,0.8181818181818182,13,9,4,409.5639848849361,0.38624551971326165,0.01770254387966408,0.21385804451169524,126787.25728769222,4185.498865475776,130972.756153168,868,9,668.4193548387096,30,1,17,37.907046576805016,0.6017361111111111,48.219086021505376,1007.1236559139785,33.57078853046595,0
870,4,0,0,31,0.0,0.0,1.0,31,600,200,400,0.3333333333333333,10,2,8,406.23871551459035,0.3850806451612903,0.02076222858249599,0.21247447123390475,126854.9493619205,4106.678337091001,130961.6276990115,869,10,669.4193548387096,30,1,17,37.9208361129642,0.6024305555555556,48.15188172043011,1007.39247311828,33.57974910394267,0
871,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,404.93055205956165,0.3853046594982079,0.01620861276127128,0.21249644575889798,126990.38770739391,4084.4575601225547,131074.84526751647,870,11,670.4193548387096,30,1,17,37.813930746321724,0.6038194444444445,48.01747311827957,1007.9301075268816,33.59767025089605,0
872,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,407.1566443443522,0.3866039426523298,0.025038034088857852,0.21491686163493035,127227.57869406877,4160.310801826814,131387.8894958956,871,12,671.4193548387096,30,1,18,37.51304511945999,0.60625,47.782258064516135,1008.8709677419362,33.62903225806454,0
873,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,405.2533983285881,0.38705197132616487,0.02809046694278794,0.21427059962331269,127295.3881951671,4117.377731529663,131412.76592669677,872,13,672.4193548387096,30,1,19,37.491120582489806,0.6069444444444445,47.715053763440864,1009.1397849462369,33.63799283154123,0
874,4,0,0,31,0.0,0.0,1.0,31,1000,600,400,0.6,14,6,8,404.0492526805964,0.3863799283154122,0.027922072346673543,0.21471188717411613,127498.92509249628,4103.1690802404955,131602.09417273678,873,14,673.4193548387096,30,1,16,37.31174030698252,0.6090277777777777,47.513440860215056,1009.9462365591401,33.66487455197134,0
875,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,403.5302790407583,0.38593189964157704,0.030752201948612168,0.21534025323686734,127668.66337510112,4103.634271303038,131772.29764640416,874,15,674.4193548387096,30,1,17,37.15005319856365,0.6107638888888889,47.34543010752688,1010.6182795698921,33.68727598566307,0
876,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,404.542380017333,0.38463261648745517,0.041893033407228275,0.21661012988401396,127804.53529671062,4140.470177188114,131945.00547389872,875,16,675.4193548387096,30,1,17,36.9846360051398,0.6121527777777778,47.211021505376344,1011.1559139784947,33.70519713261649,0
877,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,405.1812517209365,0.3847222222222222,0.04725124943207648,0.2175031455386424,127906.48666030743,4165.062073650118,132071.54873395755,876,17,676.4193548387096,30,1,17,36.86359509256798,0.6131944444444444,47.11021505376343,1011.5591397849453,33.71863799283151,0
878,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,406.6955684661676,0.38454301075268815,0.03997241509288485,0.21924297252102418,128076.49592799743,4217.628663718341,132294.12459171578,877,18,677.4193548387096,30,1,18,36.65045589341831,0.6149305555555555,46.942204301075265,1012.2311827956987,33.741039426523294,0
879,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,405.25665125573653,0.38485663082437277,0.04380724810832293,0.2188385916780978,128144.53125000004,4186.284722222223,132330.81597222228,878,19,678.4193548387096,30,1,18,36.616941015089154,0.615625,46.875,1012.5000000000003,33.750000000000014,0
880,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,405.0287488859459,0.3850806451612903,0.045591169493993,0.21890147733907567,128178.55568562834,4183.2000086715125,132361.75569429985,879,20,679.4193548387096,30,1,18,36.58774665958764,0.6159722222222221,46.84139784946236,1012.6344086021501,33.754480286738335,0
881,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,403.86259190140674,0.38593189964157704,0.03907266625573591,0.2186428514776582,128246.61810613946,4158.802318187074,132405.42042432653,880,21,680.4193548387096,30,1,18,36.547350495399854,0.6166666666666667,46.774193548387096,1012.9032258064518,33.76344086021506,0
882,4,0,0,31,0.0,0.0,1.0,31,1000,900,100,0.9,11,9,2,403.79726047314097,0.3864247311827957,0.03446107515474561,0.21954110607267155,128416.85319473343,4170.874703722966,132587.7278984564,881,22,681.4193548387096,30,1,18,36.37420987490607,0.6184027777777779,46.60618279569892,1013.5752688172037,33.78584229390679,0
883,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,404.50306835093795,0.3865143369175627,0.030072744223441195,0.22030084076325804,128484.97884509762,4194.513635969463,132679.49248106708,882,23,682.4193548387096,30,1,18,36.28640240399486,0.6190972222222222,46.53897849462365,1013.8440860215047,33.79480286738349,0
884,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,650,500,150,0.7692307692307693,8,5,3,405.51423167189404,0.38633512544802867,0.03026545342592324,0.22104041645467984,128519.04844490693,4223.260637067874,132742.30908197482,883,24,683.4193548387096,30,1,18,36.225808589607645,0.6194444444444445,46.505376344086024,1013.9784946236559,33.799283154121866,0
885,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,446.5277777777777,0.3827107279693487,0.06555555555555537,0.22326388888888896,125000.0000000001,5193.562839634656,130193.56283963476,884,52,706.4,28,2,17,38.83680555555556,0.5892857142857143,50.00000000000001,1000.0000000000008,35.714285714285744,7
886,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,445.49282903699344,0.38362068965517243,0.06518893186551589,0.22314476876204703,125074.415834042,5143.951070011343,130218.36690405334,885,53,707.4,27,3,17,38.78495983338292,0.5933641975308642,49.92559523809524,1000.2976190476194,37.04805996472664,0
887,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,442.9259342078516,0.383955938697318,0.0683417583506789,0.22265469607488877,125223.31393494907,5092.930661848088,130316.24459679716,886,54,708.4,27,3,17,38.69375061948658,0.5949074074074074,49.77678571428572,1000.8928571428579,37.07010582010585,0
888,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,442.92946576615753,0.3834291187739463,0.0664982664685485,0.22345691938577514,125372.3006129535,5106.217226473921,130478.51783942743,887,55,709.4,27,3,18,38.53826151560178,0.5964506172839505,49.62797619047619,1001.4880952380952,37.092151675485006,0
889,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,445.06134580086876,0.3834291187739463,0.0704749170504626,0.2247342774632895,125409.56112262617,5162.989609906464,130572.55073253263,888,56,710.4,27,3,18,38.446027088595066,0.5968364197530864,49.59077380952381,1001.6369047619049,37.09766313932981,0
890,4,0,0,30,0.0,0.0,1.0,30,950,500,450,0.5263157894736842,14,5,9,445.8336389435852,0.38340517241379307,0.06817102137767184,0.22613971324728846,125595.94671201817,5198.979591836735,130794.9263038549,889,57,711.4,27,3,19,38.23238321456848,0.5987654320987654,49.404761904761905,1002.3809523809525,37.1252204585538,0
891,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,449.11903776558756,0.38283045977011493,0.06411473788328403,0.22863008417976277,125745.1548327664,5294.908588435372,131040.06342120178,890,58,712.4,27,3,19,37.99455984174086,0.6003086419753086,49.25595238095238,1002.9761904761903,37.147266313932974,0
892,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,443.44958597121337,0.38328544061302683,0.06403261675315042,0.22676781329612072,125931.78954524506,5168.8799868905735,131100.66953213562,891,59,713.4,27,3,19,37.942457375833946,0.6022376543209876,49.06994047619047,1003.7202380952372,37.17482363315693,0
893,4,0,0,30,0.0,0.0,1.0,30,550,200,350,0.36363636363636365,9,2,7,443.00201442812636,0.3832375478927203,0.06542185338865858,0.22715635207910298,126043.83680555549,5167.5347222222135,131211.3715277777,892,60,714.4,27,3,19,37.837136929460584,0.6033950617283951,48.95833333333333,1004.1666666666661,37.19135802469133,0
894,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,443.6038610992566,0.3827346743295019,0.06303317535545028,0.2282936943705929,126193.3106575963,5195.967970521529,131389.27862811784,893,61,715.4,27,3,19,37.666617298578196,0.6049382716049383,48.8095238095238,1004.7619047619041,37.21340388007052,0
895,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,447.2651966669266,0.3818486590038314,0.0643273122100485,0.23059764414415435,126268.08080002829,5295.063598356002,131563.1443983843,894,62,716.4,27,3,17,37.4969154081532,0.6057098765432098,48.735119047619044,1005.0595238095233,37.224426807760125,0
896,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,447.1587727888413,0.3816810344827586,0.06184697350895352,0.23117458513651107,126380.2775341907,5302.409961380371,131682.68749557107,895,63,717.4,27,3,18,37.38299171229834,0.6068672839506173,48.6235119047619,1005.5059523809518,37.24096119929451,0
897,4,0,0,30,0.0,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,445.92452676887973,0.3812260536398468,0.06774638860129145,0.23138109942320753,126529.95068470087,5284.561676232978,131814.51236093385,896,64,718.4,27,3,18,37.25857244983482,0.6084104938271605,48.47470238095237,1006.1011904761898,37.26300705467369,0
898,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,443.10610140048874,0.3810823754789272,0.06508661717114017,0.23023109304221245,126585.45547628487,5218.157534020347,131803.6130103052,897,65,719.4,28,2,18,37.27185655815723,0.6056547619047619,48.41954022988506,1006.32183908046,35.940065681445,0
899,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,441.2890214843361,0.38081896551724137,0.05381761096046778,0.22989681587663535,126693.9185534748,5181.727069295822,131875.64562277062,898,66,720.4,28,2,18,37.20505684791399,0.6067708333333333,48.31178160919541,1006.7528735632192,35.95545977011497,0
900,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,442.8062094732603,0.38096264367816096,0.05719108068273626,0.23150740750313423,126838.60824167666,5232.984666072142,132071.5929077488,899,67,721.4,28,2,19,37.016830694622726,0.6082589285714286,48.168103448275865,1007.3275862068972,35.9759852216749,0
901,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,439.7108264224331,0.3816091954022989,0.054205873966353124,0.23050311932189432,126947.17969678952,5164.00985929449,132111.18955608402,900,68,722.4,28,2,19,36.98228542914171,0.609375,48.060344827586206,1007.7586206896551,35.991379310344826,0
