period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,449.83484087511033,0.4681944444444444,0.05521538706088047,0.2364169577230843,127051.6191290681,6430.448974769896,133482.06810383798,84,5,60.68,25,0,21,36.618946378424205,0.6212500000000001,47.956730769230774,1008.1730769230774,40.326923076923094,0
86,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,449.76436035789936,0.46770833333333334,0.05223140495867784,0.2366151634926339,127092.01388888883,6432.291666666661,133524.3055555555,85,6,61.68,25,0,21,36.578856749311306,0.6216666666666666,47.916666666666664,1008.3333333333328,40.333333333333314,0
87,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,453.0982338476743,0.46729166666666666,0.05616264294790341,0.23932101344840234,127253.65713346479,6531.681459566073,133785.33859303087,86,7,62.68,25,0,21,36.32729775518849,0.6233333333333333,47.756410256410255,1008.9743589743587,40.35897435897434,0
88,4,0,1,24,0.0,0.04,0.96,25,600,500,100,0.8333333333333334,7,5,2,454.168889880308,0.4667361111111111,0.05779612575420745,0.240366022560183,127334.51727892827,6566.275271203142,133900.79255013142,87,8,63.68,25,0,19,36.216523764157934,0.6241666666666666,47.676282051282044,1009.2948717948713,40.37179487179485,0
89,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,465.24393445439944,0.465919384057971,0.06348059454995902,0.24603074437741373,127302.1701388888,7045.312499999992,134347.4826388888,88,9,65.125,24,0,22,35.97061657032756,0.6280381944444444,47.70833333333333,1009.166666666666,42.04861111111108,0
90,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,467.72908653130867,0.465655193236715,0.06774788158908329,0.24811758373088177,127428.34722222234,7120.388888888907,134548.73611111124,89,10,66.125,24,0,19,35.77707164080554,0.6293402777777778,47.58333333333334,1009.6666666666677,42.069444444444485,0
91,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,467.72908653130867,0.465655193236715,0.06774788158908329,0.24811758373088177,127428.34722222234,7120.388888888907,134548.73611111124,90,11,67.125,24,0,19,35.77707164080554,0.6293402777777778,47.58333333333334,1009.6666666666677,42.069444444444485,0
92,4,0,0,24,0.0,0.0,1.0,24,300,300,0,1.0,3,3,0,466.36223028243404,0.4651268115942029,0.06841309130913076,0.2479083434659255,127512.50000000001,7093.402777777778,134605.90277777778,91,12,68.125,24,0,19,35.724353685368534,0.6302083333333333,47.5,1010.0000000000001,42.083333333333336,0
93,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,466.36223028243404,0.4651268115942029,0.06841309130913076,0.2479083434659255,127512.50000000001,7093.402777777778,134605.90277777778,92,13,69.125,24,0,19,35.724353685368534,0.6302083333333333,47.5,1010.0000000000001,42.083333333333336,0
94,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,750,500,250,0.6666666666666666,10,5,5,466.30109782767147,0.46444746376811596,0.06495381062355698,0.24839343190082097,127596.6805555555,7099.69444444444,134696.37499999994,93,14,70.125,24,0,19,35.638678104036075,0.6310763888888888,47.416666666666664,1010.3333333333329,42.09722222222221,0
95,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,481.678642642261,0.46401515151515155,0.08254514187446294,0.2553291984471052,127398.5497745465,7673.032105999199,135071.5818805457,94,30,73.56521739130434,23,0,19,35.45589710518774,0.6336050724637681,47.61284722222221,1009.5486111111096,43.89341787439607,0
96,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,480.8629233211424,0.4636857707509881,0.07894264697087516,0.2551732447112922,127442.37075617274,7656.462191358008,135098.83294753075,95,31,74.56521739130434,23,0,19,35.430994956442,0.6340579710144927,47.569444444444436,1009.7222222222214,43.900966183574845,0
97,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,482.21915187586376,0.46269762845849804,0.07781264007171695,0.25700691061515807,127617.73003472216,7707.942708333325,135325.67274305547,96,32,75.56521739130434,23,0,20,35.21477663230242,0.6358695652173914,47.39583333333333,1010.4166666666661,43.93115942028983,0
98,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,481.5498737750767,0.46212121212121215,0.07848934883408365,0.25748989118386334,127749.32861328126,7703.534613715279,135452.86322699653,97,33,76.56521739130434,23,0,21,35.095204362012694,0.6372282608695652,47.265625,1010.9375000000001,43.95380434782609,0
99,4,0,0,23,0.0,0.0,1.0,23,1100,800,300,0.7272727272727273,14,8,6,482.82806976476854,0.4609683794466403,0.07664470493430153,0.25930314861929105,127924.89887755598,7753.146399980717,135678.0452775367,98,34,77.56521739130434,23,0,21,34.88090641267661,0.6390398550724637,47.09201388888889,1011.6319444444448,43.98399758454108,0
100,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,481.8383219908723,0.460638998682477,0.07985437617498792,0.2590547731146495,127968.81028163563,7732.0553626543,135700.86564428994,99,35,78.56521739130434,23,0,21,34.86044383436286,0.6394927536231885,47.0486111111111,1011.8055555555541,43.99154589371974,0
101,4,0,0,23,0.0,0.0,1.0,23,750,700,50,0.9333333333333333,8,7,1,479.4323358566614,0.459568511198946,0.07908391483270694,0.25889346136259717,128144.53125,7687.326388888889,135831.85763888888,100,36,79.56521739130434,23,0,21,34.739368998628265,0.6413043478260869,46.875,1012.5,44.02173913043478,0
102,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,478.3856119338658,0.45808629776021076,0.08509433821722023,0.2597522620333001,128364.35200255597,7681.531816647383,136045.88381920336,101,37,80.56521739130434,23,0,21,34.53846867683171,0.6435688405797102,46.657986111111114,1013.3680555555558,44.05948067632851,0
103,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,478.6639144304749,0.45742753623188404,0.0846932698034546,0.2607646698016765,128496.33487654313,7701.311728395048,136197.64660493817,102,38,81.56521739130434,23,0,20,34.39497716894977,0.644927536231884,46.52777777777777,1013.8888888888882,44.082125603864704,0
104,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,482.4299830011247,0.456439393939394,0.08747721947409537,0.26427396913229384,128716.45703727819,7819.335636091828,136535.79267337002,103,39,82.56521739130434,23,0,20,34.07203450242372,0.6471920289855073,46.31076388888889,1014.7569444444447,44.11986714975846,0
105,4,0,0,23,0.0,0.0,1.0,23,950,600,350,0.631578947368421,13,6,7,484.3729239222175,0.4551218708827405,0.09028727770177869,0.2662230130730383,128848.62075617285,7882.156635802473,136730.77739197534,104,40,83.56521739130434,23,0,20,33.886228910168725,0.6485507246376812,46.18055555555556,1015.2777777777778,44.14251207729469,0
106,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,484.3729239222175,0.4551218708827405,0.09028727770177869,0.2662230130730383,128848.62075617285,7882.156635802473,136730.77739197534,105,41,84.56521739130434,23,0,20,33.886228910168725,0.6485507246376812,46.18055555555556,1015.2777777777778,44.14251207729469,0
107,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,485.18009531838624,0.45388669301712775,0.0976979475408375,0.26815477789409947,129069.04432508677,7924.346245659718,136993.39057074647,106,42,85.56521739130434,23,0,20,33.638198359815476,0.6508152173913043,45.963541666666664,1016.145833333333,44.18025362318839,0
108,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,487.0385762499786,0.45207509881422925,0.1004817720898814,0.2703871982081635,129245.51881389854,7989.510693962195,137235.02950786075,107,43,86.56521739130434,23,0,20,33.40891952649252,0.6526268115942029,45.78993055555556,1016.8402777777778,44.210446859903385,0
109,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,500.99019977813816,0.4510869565217391,0.11518683579019573,0.2711295756498753,128232.43694540884,8248.638840663563,136481.0757860724,108,44,87.56521739130434,23,0,20,34.10253113929836,0.6422101449275363,46.788194444444436,1012.8472222222214,44.036835748792235,5
110,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,504.4209857487265,0.4505928853754941,0.1140550163499714,0.2738888645409595,128364.35200255582,8349.934594425133,136714.28659698096,109,45,88.56521739130434,23,0,21,33.878883273371024,0.6435688405797102,46.6579861111111,1013.3680555555545,44.059480676328455,0
111,4,0,0,23,0.0,0.0,1.0,23,750,300,450,0.4,12,3,9,517.9235346302987,0.4505928853754941,0.08866155157715272,0.27424475686161726,127354.736328125,8592.003038194445,135946.73936631944,110,46,89.56521739130434,23,0,17,34.58677330581356,0.6331521739130435,47.65625,1009.375,43.88586956521739,4
112,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,514.5834793243099,0.4494400527009223,0.09469861150552261,0.27366057428782764,127530.03532503854,8524.969859182092,136055.00518422062,111,47,90.56521739130434,23,0,19,34.48851266185401,0.634963768115942,47.482638888888886,1010.0694444444441,43.916062801932355,0
113,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,514.3933416026891,0.44911067193675885,0.09288911138175582,0.2738568028166555,127573.87891227801,8524.630774980686,136098.5096872587,112,48,91.56521739130434,23,0,19,34.4476785816578,0.6354166666666667,47.4392361111111,1010.2430555555543,43.92361111111106,0
114,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,514.414755577731,0.4486989459815547,0.09857661344525281,0.27476355109849065,127705.45488522369,8538.714072145049,136244.16895736873,113,49,92.56521739130434,23,0,19,34.31023130653842,0.6367753623188406,47.30902777777777,1010.7638888888882,43.94625603864731,0
115,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,517.79000767365,0.44845191040843213,0.08558383814269943,0.2783837790333978,127968.81028163583,8652.194251543217,136621.00453317905,114,50,93.56521739130434,23,0,18,33.95104095172729,0.6394927536231885,47.048611111111114,1011.8055555555558,43.99154589371982,3
116,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,522.8612870672484,0.4477931488801054,0.08949213215004836,0.28172655301312916,128056.65569540889,8791.173562885793,136847.8292582947,115,51,94.56521739130434,23,0,18,33.73141795311607,0.6403985507246377,46.96180555555555,1012.1527777777773,44.00664251207727,0
117,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,523.8475329862939,0.4475461133069829,0.09126632019267311,0.28256752681249575,128100.58970510219,8821.035578221437,136921.62528332364,116,52,95.56521739130434,23,0,18,33.66078574286856,0.6408514492753623,46.91840277777777,1012.3263888888885,44.01419082125602,0
118,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,520.3564472009655,0.4475461133069829,0.08729939847494417,0.28130112664719453,128188.48033010213,8740.740439332545,136929.22076943467,117,53,96.56521739130434,23,0,19,33.65781616092349,0.6417572463768115,46.831597222222214,1012.6736111111103,44.02928743961349,0
119,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,517.6077335250848,0.44598155467720685,0.08616695592584067,0.281048961914969,128364.35200255581,8688.476261091799,137052.82826364762,118,54,97.56521739130434,23,0,19,33.544807549540295,0.6435688405797102,46.6579861111111,1013.3680555555544,44.059480676328455,0
120,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,514.6315733660016,0.4445816864295125,0.08039123735512832,0.2806688160626346,128540.34423828128,8630.183919270834,137170.52815755212,119,55,98.56521739130434,23,0,19,33.43766050333846,0.6453804347826086,46.484375,1014.0625000000002,44.08967391304349,0
121,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,513.5646366886583,0.4446640316205534,0.08286392487480376,0.2807070320085901,128628.38556737067,8611.798020351063,137240.18358772172,120,56,99.56521739130434,23,0,19,33.373445433281994,0.646286231884058,46.397569444444436,1014.4097222222215,44.10477053140094,0
122,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,513.5646366886583,0.4446640316205534,0.08286392487480376,0.2807070320085901,128628.38556737067,8611.798020351063,137240.18358772172,121,57,100.56521739130434,23,0,19,33.373445433281994,0.646286231884058,46.397569444444436,1014.4097222222215,44.10477053140094,0
123,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,511.5199342129369,0.4434288537549407,0.08567731187434036,0.28052021908150343,128760.50407503844,8572.712914737633,137333.21698977606,122,58,101.56521739130434,23,0,19,33.2884308358992,0.6476449275362319,46.2673611111111,1014.9305555555543,44.12741545893714,0
124,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,525.5777615603777,0.44186429512516473,0.10064094432962012,0.2822619001486011,127924.898877556,8846.896399980718,136771.79527753673,123,59,102.56521739130434,23,0,18,33.799732566786794,0.6390398550724637,47.09201388888889,1011.6319444444449,43.983997584541086,3
125,4,0,0,23,0.0,0.0,1.0,23,1150,900,250,0.782608695652174,14,9,5,526.5118799640976,0.44021739130434784,0.09733404902487042,0.28431641518061274,128144.53125,8893.923611111111,137038.45486111112,124,60,103.56521739130434,23,0,18,33.54766803840878,0.6413043478260869,46.875,1012.5,44.02173913043478,0
126,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,526.8567718695291,0.43964097496706195,0.09798253717555272,0.28575614504001556,128320.3727816356,8921.291473765397,137241.664255401,125,61,104.56521739130434,23,0,18,33.356180031985375,0.6431159420289856,46.70138888888887,1013.1944444444426,44.05193236714968,0
127,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,524.9126201901495,0.4391469038208169,0.09902140399481674,0.28532959745531583,128408.3387586805,8880.631510416659,137288.97026909716,126,62,105.56521739130434,23,0,17,33.314063035286054,0.6440217391304348,46.61458333333333,1013.5416666666662,44.06702898550723,0
128,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,528.8189058688791,0.4391469038208169,0.10150636276312941,0.2877701389905296,128452.33305000953,8985.604443962166,137437.9374939717,127,63,106.56521739130434,23,0,17,33.16938545413026,0.6444746376811594,46.57118055555554,1013.7152777777768,44.074577294685945,0
129,4,0,0,23,0.0,0.0,1.0,23,350,300,50,0.8571428571428571,4,3,1,528.8189058688791,0.4391469038208169,0.10150636276312941,0.2877701389905296,128452.33305000953,8985.604443962166,137437.9374939717,128,64,107.56521739130434,23,0,17,33.16938545413026,0.6444746376811594,46.57118055555554,1013.7152777777768,44.074577294685945,0
130,4,0,0,23,0.0,0.0,1.0,23,700,300,400,0.42857142857142855,11,3,8,529.3300806905611,0.4393939393939394,0.09791542584871937,0.2883663872418727,128496.33487654316,9003.395061728384,137499.72993827154,129,65,108.56521739130434,23,0,17,33.1107305936073,0.644927536231884,46.52777777777777,1013.8888888888885,44.08212560386472,0
131,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,528.4114546270051,0.4393939393939394,0.09393625966410957,0.28882208881062565,128628.38556737067,8993.742464795509,137622.1280321662,130,66,109.56521739130434,23,0,17,32.99692652176393,0.646286231884058,46.397569444444436,1014.4097222222215,44.10477053140094,0
132,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,525.6773552308314,0.4382411067193676,0.09353106546282142,0.2882842231406602,128760.50407503847,8937.296248070967,137697.80032310943,131,67,110.56521739130434,23,0,19,32.92921085642604,0.6476449275362319,46.2673611111111,1014.9305555555545,44.12741545893715,0
133,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,528.2314266929651,0.43725296442687744,0.09560758082497212,0.2909749384325656,128936.76757812501,9021.690538194447,137958.45811631947,132,68,111.56521739130434,23,0,19,32.68162393162393,0.6494565217391304,46.09375,1015.6250000000001,44.15760869565218,0
134,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,511.59128236787876,0.4379528985507246,0.08523890784982946,0.28497385120492075,129377.95380015415,8437.997926311698,137815.95172646584,133,0,107.875,23,1,20,32.647895335608645,0.6539855072463768,45.65972222222221,1017.3611111111097,44.233091787439555,0
135,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,514.3374376263059,0.4377264492753623,0.08499658819515554,0.2871472437490862,129466.28146701386,8517.871093749996,137984.15256076385,134,1,108.875,23,1,17,32.486779256226555,0.6548913043478262,45.572916666666664,1017.708333333333,44.24818840579709,0
136,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,450,300,150,0.6666666666666666,6,3,3,515.1845529492869,0.4375377415458937,0.08470492921712425,0.2879434732070227,129510.45660325036,8544.357337480706,138054.81394073108,135,2,109.875,23,1,17,32.41958752629483,0.6553442028985508,45.529513888888886,1017.8819444444442,44.25573671497584,0
137,4,0,0,23,0.0,0.0,1.0,23,700,700,0,1.0,7,7,0,533.5603774661079,0.43593544137022394,0.10393573923887867,0.29622892173266696,129247.43767722115,9192.262326717073,138439.70000393823,136,72,115.56521739130434,22,1,19,32.22430073044717,0.6576704545454546,45.78804347826087,1016.8478260869564,46.22035573122529,0
138,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,534.3887897272999,0.43535902503293805,0.10118858647256967,0.29738285969462724,129339.55986793745,9223.52217233775,138563.0820402752,137,73,116.56521739130434,22,1,19,32.107821311962,0.6586174242424243,45.697463768115945,1017.2101449275366,46.23682476943348,0
139,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,532.0960513713362,0.43486495388669305,0.09821317973491861,0.29645351433545875,129385.63327032136,9169.116913463557,138554.75018378493,138,74,117.56521739130434,22,1,19,32.11842651946817,0.6590909090909092,45.65217391304348,1017.391304347826,46.24505928853755,0
140,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,531.1310317185147,0.4351119894598155,0.09630701829074773,0.2962624632733763,129431.7148773893,9149.040051984894,138580.7549293742,139,75,118.56521739130434,22,1,18,32.09527624473325,0.6595643939393939,45.60688405797102,1017.5724637681168,46.253293807641676,0
141,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,530.4935347829941,0.43379446640316205,0.09664242611790175,0.296949568274943,129570.00892669619,9147.21040747744,138717.21933417363,140,76,119.56521739130434,22,1,18,31.96841637010677,0.6609848484848485,45.47101449275363,1018.1159420289864,46.277997364953926,0
142,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,529.9902217482886,0.4338768115942029,0.10076380728554657,0.29806650071123764,129754.51585801315,9153.724926486057,138908.2407844992,141,77,120.56521739130434,22,1,19,31.790466453295398,0.6628787878787878,45.28985507246378,1018.840579710146,46.310935441370276,0
143,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,541.6135111111112,0.43412384716732544,0.10490434782608693,0.30496256256256254,129800.66310255197,9460.358577504727,139261.0216800567,142,78,121.56521739130434,22,1,17,31.446666666666676,0.6633522727272727,45.244565217391305,1019.0217391304348,46.319169960474305,1
