period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
267,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,489.5334511898162,0.3486564009661836,0.03309022150189067,0.29324479551856,132183.68055555562,8141.666666666676,140325.3472222223,266,193,243.95833333333334,24,0,19,30.331577525661803,0.6779513888888888,42.91666666666667,1028.333333333334,42.84722222222225,7
268,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,487.34204854300833,0.34809027777777773,0.03561686382541995,0.2922631468959091,132226.53125,8087.909722222223,140314.44097222222,267,194,244.95833333333334,24,0,19,30.344217576837902,0.6783854166666667,42.875,1028.5,42.854166666666664,0
269,4,0,0,24,0.0,0.0,1.0,24,100,100,0,1.0,1,1,0,479.27537436957647,0.34809027777777773,0.012126304858719905,0.2654950507066345,129159.03124999999,7580.548611111113,136739.5798611111,268,195,245.95833333333334,24,0,20,33.69541454883314,0.6471354166666667,45.875,1016.4999999999999,42.354166666666664,6
270,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,475.8357351443036,0.34752415458937197,0.008876870971266104,0.26443985936708014,129286.125,7503.791666666666,136789.91666666666,269,196,246.95833333333334,24,0,20,33.651876433956076,0.6484375,45.75,1017.0,42.375,0
271,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,474.93028227198624,0.3476751207729469,0.014334862385321001,0.2645049674259311,129370.88888888888,7488.430555555551,136859.31944444444,270,197,247.95833333333334,24,0,20,33.587606487549145,0.6493055555555556,45.666666666666664,1017.3333333333331,42.38888888888888,0
272,4,0,0,24,0.0,0.0,1.0,24,750,700,50,0.9333333333333333,8,7,1,475.64648090096057,0.34654287439613524,0.015012555955890239,0.2654750833986529,129455.68055555542,7515.027777777756,136970.70833333317,271,198,248.95833333333334,24,0,16,33.48209411507807,0.6501736111111112,45.58333333333332,1017.6666666666655,42.40277777777773,0
273,4,0,0,24,0.0,0.0,1.0,24,400,100,300,0.25,7,1,6,476.64093897704265,0.34631642512077293,0.013984392054136485,0.2666046570761698,129540.4999999999,7548.861111111099,137089.361111111,272,199,249.95833333333334,24,0,16,33.36948810303428,0.6510416666666667,45.49999999999999,1017.9999999999992,42.416666666666636,0
274,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,475.2344497094993,0.3460899758454106,0.011252045826513735,0.2663928887821138,129625.3472222222,7520.486111111108,137145.8333333333,273,200,250.95833333333334,24,0,17,33.31798963447899,0.6519097222222222,45.416666666666664,1018.3333333333331,42.43055555555555,0
275,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,473.4394059578962,0.34563707729468596,0.011589223385689351,0.2659615486410531,129710.22222222209,7481.986111111087,137192.20833333317,274,201,251.95833333333334,24,0,18,33.276409794938914,0.6527777777777778,45.33333333333332,1018.6666666666655,42.44444444444439,0
276,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,472.5601840348828,0.34514643719806765,0.008684812816740495,0.26691141696596266,129922.5312499999,7479.243055555544,137401.77430555545,275,202,252.95833333333334,24,0,19,33.080622309410934,0.6549479166666667,45.12499999999999,1019.4999999999992,42.479166666666636,0
277,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,473.5808384564129,0.34567481884057966,0.002213052241651692,0.26807041170349577,130007.50347222219,7513.812499999996,137521.3159722222,276,203,253.95833333333334,24,0,19,32.96732853952171,0.6558159722222222,45.041666666666664,1019.833333333333,42.49305555555554,0
278,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,475.4047588534323,0.3461654589371981,0.005106209150326446,0.269396030016945,130050.00000000001,7565.277777777778,137615.27777777778,277,204,254.95833333333334,24,0,19,32.877178649237464,0.65625,45.0,1020.0000000000001,42.50000000000001,0
279,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,476.67267787375954,0.34699577294685985,0.004423935533050205,0.2707040940578067,130135.01388888886,7606.361111111108,137741.37499999997,278,205,255.95833333333334,24,0,19,32.75754110857019,0.6571180555555556,44.916666666666664,1020.333333333333,42.51388888888888,0
280,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,478.5133963041299,0.3463541666666667,-0.001886766562379849,0.2578537582746213,128060.17013888899,7455.701388888906,135515.8715277779,279,206,256.9583333333333,24,0,18,34.84995060102092,0.6358506944444444,46.95833333333334,1012.1666666666675,42.17361111111115,5
281,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,473.44919213490107,0.34650513285024154,-0.02691420792354271,0.2364880685776245,124958.33680555549,7032.284722222217,131990.6215277777,280,207,257.9583333333333,24,0,20,38.2074095682614,0.6037326388888888,50.041666666666664,999.8333333333328,41.6597222222222,7
282,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,472.85026950363454,0.34676932367149754,-0.035404865044984746,0.23689877442076904,125083.34722222216,7029.138888888885,132112.48611111104,281,208,258.9583333333333,24,0,21,38.091469510163286,0.6050347222222222,49.916666666666664,1000.3333333333328,41.680555555555536,0
283,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,474.8594929643894,0.3477128623188406,-0.046230391335901344,0.2307067561017389,123794.58680555566,6957.006944444463,130751.59375000013,282,209,259.9583333333333,24,0,20,39.39422486462346,0.5915798611111112,51.20833333333334,995.1666666666675,41.465277777777814,5
284,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,475.9884237145171,0.34839221014492755,-0.045168536190635655,0.23170976812117447,123877.53124999999,6992.854166666665,130870.38541666666,283,210,260.9583333333333,24,0,20,39.27883810480497,0.5924479166666667,51.125,995.4999999999999,41.479166666666664,0
285,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,475.8299243154887,0.34903381642512077,-0.049171409440910585,0.23186035626922769,123919.01388888898,6992.875000000017,130911.88888888899,284,211,261.9583333333333,24,0,20,39.239133467246965,0.5928819444444444,51.08333333333334,995.6666666666674,41.48611111111114,0
286,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,474.41943140702045,0.35016606280193235,-0.04776048639000463,0.2316283106281335,124001.99999999997,6965.791666666664,130967.79166666663,285,212,262.9583333333333,24,0,20,39.1869561579652,0.59375,51.0,995.9999999999998,41.49999999999999,0
287,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,475.0512109697191,0.35061896135265697,-0.0515780082524816,0.23239411940891846,124085.01388888902,6989.347222222245,131074.36111111127,286,213,263.9583333333333,24,0,20,39.083932753429245,0.5946180555555556,50.91666666666668,996.3333333333345,41.513888888888935,0
288,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,483.40803330970226,0.35095863526570054,-0.0015716680637045677,0.2334841229710423,123545.92013888882,7144.618055555546,130690.53819444437,287,214,264.9583333333333,24,0,19,39.44362950544845,0.5889756944444444,51.45833333333333,994.1666666666661,41.423611111111086,5
289,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,479.8840657783614,0.3509208937198068,-0.0010469011725295907,0.2329193392436437,123753.12500000001,7077.430555555557,130830.55555555558,288,215,265.9583333333333,24,0,19,39.31288386376326,0.5911458333333333,51.25,995.0000000000001,41.458333333333336,0
290,4,1,0,25,0.04,0.0,1.0,25,850,800,50,0.9411764705882353,9,8,1,463.8613775353334,0.3584027777777778,-0.006016390808291527,0.2281904626405042,124319.83802288781,6533.434264053242,130853.27228694105,289,0,256.28,25,0,18,39.11614842787509,0.5929166666666666,50.68108974358974,997.2756410256402,39.89102564102561,0
291,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,467.61476806673636,0.3590277777777778,-0.010688935281836898,0.23091492155048104,124479.70920138882,6641.710069444438,131121.41927083326,290,1,257.28,25,0,18,38.85481906750174,0.5945833333333334,50.52083333333333,997.9166666666661,39.91666666666664,0
292,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,468.8781664282779,0.3586805555555555,0.0013363315130094922,0.23131818258181153,124439.73177596989,6669.41465318871,131109.1464291586,291,2,258.28,25,0,17,38.86524253132026,0.5941666666666667,50.560897435897445,997.7564102564114,39.91025641025646,1
293,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,468.42960438469817,0.3588194444444444,0.0010019267822738431,0.23153806159586507,124519.69304733729,6665.742110453653,131185.43515779095,292,3,259.28,25,0,18,38.792549775208734,0.595,50.48076923076923,998.0769230769232,39.92307692307693,0
294,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,468.42960438469817,0.3588194444444444,0.0010019267822738431,0.23153806159586507,124519.69304733729,6665.742110453653,131185.43515779095,293,4,260.28,25,0,18,38.792549775208734,0.595,50.48076923076923,998.0769230769232,39.92307692307693,0
295,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,465.4875054427781,0.3588194444444444,0.004006420545746625,0.23052362153485756,124599.68000082184,6599.918844510196,131199.59884533205,294,5,261.28,25,0,19,38.78210272873195,0.5958333333333333,50.40064102564103,998.397435897436,39.93589743589744,0
296,4,0,1,24,0.0,0.04,0.96,25,650,500,150,0.7692307692307693,8,5,3,462.2307280523287,0.36013888888888884,0.001334616618543727,0.22978838585950703,124759.73095414205,6533.5562541091485,131293.2872082512,295,6,262.28,25,0,19,38.69572772965458,0.5974999999999999,50.24038461538462,999.0384615384619,39.961538461538474,0
297,4,0,0,24,0.0,0.0,1.0,24,250,0,250,0.0,5,0,5,475.9042158913202,0.35216636473429946,0.01339260867145331,0.23535841031982813,124542.08680555566,7054.020833333353,131596.10763888902,296,223,273.9583333333333,24,0,20,38.58254021261201,0.5993923611111112,50.45833333333334,998.1666666666675,41.590277777777814,0
298,4,1,0,25,0.04,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,459.2397974630211,0.35888888888888887,0.007330983659083801,0.23006218425073674,125080.14104618682,6488.355728139397,131568.49677432622,297,0,263.96,25,0,21,38.435197052226854,0.6008333333333333,49.9198717948718,1000.3205128205136,40.01282051282055,0
299,4,0,0,25,0.0,0.0,1.0,25,400,400,0,1.0,4,4,0,457.76388889209625,0.359375,0.009662021464039716,0.22954377175528967,125120.22120007397,6455.103807117028,131575.325007191,298,1,264.96,25,0,21,38.43020850018688,0.6012500000000001,49.87980769230769,1000.4807692307692,40.01923076923077,0
300,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,456.23487236095167,0.36013888888888884,0.010654714262845921,0.22966150263004576,125280.60602091566,6431.47625945104,131712.0822803667,299,2,265.96,25,0,20,38.300884424523765,0.6029166666666667,49.71955128205129,1001.121794871796,40.044871794871845,0
301,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,456.6983862668743,0.36041666666666666,0.018963531669865752,0.2310095720825647,125481.2315088758,6461.415187376735,131942.64669625254,300,3,266.96,25,0,20,38.079814459373004,0.605,49.519230769230774,1001.9230769230775,40.0769230769231,0
302,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,453.81381243794164,0.36027777777777775,0.02627438439398766,0.22999607641708975,125561.52664776462,6396.311020710055,131957.83766847468,301,4,267.96,25,0,20,38.06830295277689,0.6058333333333333,49.43910256410256,1002.2435897435897,40.08974358974359,0
303,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,438.92203630643155,0.3627777777777778,0.008341353865896517,0.2182009548910924,124759.73095414224,5951.959031886953,130711.6899860292,302,5,268.96,25,0,21,39.27788471821196,0.5974999999999999,50.240384615384635,999.0384615384635,39.96153846153854,4
304,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,437.2182985047227,0.363125,0.008002564924655564,0.21818941968579686,124919.88463593036,5923.4518819855475,130843.3365179159,303,6,269.96,25,0,22,39.153174094261004,0.5991666666666666,50.08012820512821,999.6794871794875,39.9871794871795,0
305,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,437.9912389590581,0.36354166666666665,0.007329809386513064,0.2196288598250124,125120.22120007419,5960.3121404504045,131080.5333405246,304,7,270.96,25,0,22,38.924762400555295,0.6012500000000001,49.879807692307715,1000.4807692307711,40.019230769230845,0
306,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,438.93617693613646,0.3634722222222222,0.008327994875079847,0.22031491067437617,125160.30777449068,5987.477399737046,131147.78517422773,305,8,271.96,25,0,22,38.85930493273542,0.6016666666666667,49.839743589743605,1000.6410256410273,40.02564102564109,0
307,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,438.93617693613646,0.3634722222222222,0.008327994875079847,0.22031491067437617,125160.30777449068,5987.477399737046,131147.78517422773,306,9,272.96,25,0,22,38.85930493273542,0.6016666666666667,49.839743589743605,1000.6410256410273,40.02564102564109,0
308,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,439.25909152256685,0.3626388888888889,0.01664799103569692,0.2211161599308201,125280.60602091563,6006.129037228816,131286.73505814443,307,10,273.96,25,0,20,38.72575502908064,0.6029166666666667,49.71955128205129,1001.1217948717958,40.04487179487183,0
309,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,441.18732800000004,0.3629166666666667,0.015308800000000344,0.22273189014539604,125400.96205210398,6065.063075279442,131466.02512738341,308,11,274.96,25,0,20,38.552000000000014,0.6041666666666667,49.599358974358985,1001.6025641025649,40.0641025641026,0
310,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,447.1654372169339,0.36194444444444446,0.017663835923729998,0.22379787439221224,125040.06731282882,6182.719273915202,131222.786586744,309,12,275.96,25,0,20,38.779008438818565,0.6004166666666666,49.959935897435905,1000.1602564102571,40.006410256410284,1
311,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,444.23523367475434,0.36180555555555555,0.018324523466281883,0.22275988464509974,125120.22120007398,6116.562140450362,131236.78334052436,310,13,276.96,25,0,21,38.76858748464948,0.6012500000000001,49.87980769230769,1000.4807692307693,40.019230769230774,0
312,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,444.23523367475434,0.36180555555555555,0.018324523466281883,0.22275988464509974,125120.22120007398,6116.562140450362,131236.78334052436,311,14,277.96,25,0,21,38.76858748464948,0.6012500000000001,49.87980769230769,1000.4807692307693,40.019230769230774,0
313,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,446.3809981293888,0.36256944444444444,0.020640204865556955,0.2249184255090661,125320.71827744898,6188.1574621959135,131508.8757396449,312,15,278.96,25,0,18,38.5056551429791,0.6033333333333333,49.679487179487175,1001.2820512820507,40.05128205128203,0
314,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,458.4775086505192,0.3632638888888889,0.02127877237851683,0.2328113063407181,125641.84746877043,6520.792241946073,132162.6397107165,313,16,279.96,25,0,19,37.86764705882354,0.6066666666666667,49.35897435897435,1002.5641025641016,40.10256410256407,7
315,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,457.2480654219961,0.3647222222222222,0.02592107365393792,0.23286538986788222,125762.3768542488,6500.92070389545,132263.29755814426,314,17,280.96,25,0,19,37.772773872290564,0.6079166666666667,49.238782051282044,1003.0448717948714,40.121794871794854,0
316,4,0,0,25,0.0,0.0,1.0,25,400,100,300,0.25,7,1,6,455.8789791319954,0.3647222222222222,0.022251317260098658,0.23307510582070914,125923.17258896283,6481.145473783685,132404.31806274652,315,18,281.96,25,0,19,37.63954308371918,0.6095833333333334,49.078525641025635,1003.6858974358972,40.14743589743589,0
317,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,456.19192319549046,0.36493055555555554,0.01959131545338444,0.233462925400045,125963.38757396443,6492.696005917151,132456.08357988158,316,19,282.96,25,0,19,37.58979885057473,0.61,49.03846153846153,1003.8461538461534,40.15384615384613,0
318,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,457.3911601261547,0.3659722222222222,0.027215573639699953,0.23476416056597968,126084.07105214501,6533.947906393827,132618.01895853883,317,20,283.96,25,0,19,37.4340128184671,0.6112500000000001,48.91826923076923,1004.3269230769233,40.173076923076934,0
319,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,457.3911601261547,0.3659722222222222,0.027215573639699953,0.23476416056597968,126084.07105214501,6533.947906393827,132618.01895853883,318,21,284.96,25,0,19,37.4340128184671,0.6112500000000001,48.91826923076923,1004.3269230769233,40.173076923076934,0
320,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,456.2728234884892,0.36604166666666665,0.021891245415404104,0.23510985013116809,126245.07224379519,6520.439112836945,132765.51135663214,319,22,285.96,25,0,20,37.29452373358848,0.6129166666666667,48.75801282051282,1004.9679487179486,40.19871794871794,0
321,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,457.505905742399,0.3663194444444444,0.020229591836734562,0.23597673033029,126285.33859303086,6555.257642998024,132840.59623602888,320,23,286.96,25,0,18,37.221646471088434,0.6133333333333333,48.717948717948715,1005.1282051282049,40.2051282051282,0
322,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,457.1807345543825,0.36604166666666665,0.024532993305705464,0.23627281125158145,126365.89055309017,6554.410133136107,132920.30068622628,321,24,287.96,25,0,18,37.14602592710657,0.6141666666666667,48.63782051282052,1005.4487179487188,40.21794871794875,0
323,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,470.0163774099461,0.36604166666666665,0.030159497341710972,0.22774329856233697,123681.38059356518,6626.454891929668,130307.83548549484,322,25,288.96,25,0,18,39.63384753772622,0.5862499999999999,51.322115384615394,994.7115384615391,39.78846153846157,5
324,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,469.42154270469325,0.36576388888888894,0.031479632909354516,0.22831458118550133,123840.84085819373,6626.711713099954,130467.55257129368,323,26,289.96,25,0,18,39.48086056995655,0.5879166666666666,51.161858974358985,995.352564102565,39.8141025641026,0
