period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,22,0.0,0.0,1.0,22,700,300,400,0.42857142857142855,11,3,8,502.1104433004902,0.45332792207792205,0.026235454381329015,0.2563308521144162,125861.98819181902,8239.32373713507,134101.3119289541,83,9,63.40909090909091,22,0,20,36.54352470361678,0.6226325757575757,49.139492753623195,1003.4420289855078,45.61100131752308,0
85,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,500.47844356002673,0.4530573593073593,0.031508916998900904,0.25606196267461745,125952.89608931943,8207.341879332069,134160.2379686515,84,10,64.4090909090909,22,0,20,36.489352102508576,0.6235795454545454,49.04891304347826,1003.8043478260867,45.62747035573121,0
86,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,494.62508974445507,0.45188492063492064,0.026961226330027177,0.25418870459990767,126134.81034052727,8077.88837691663,134212.6987174439,85,11,65.4090909090909,22,0,20,36.44612263300271,0.6254734848484849,48.86775362318841,1004.528985507247,45.66040843214759,0
87,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,493.5021241527531,0.4513437950937951,0.02544372879689294,0.2541742138045794,126225.81669423437,8058.541732304134,134284.3584265385,86,12,66.4090909090909,22,0,20,36.37927408208642,0.6264204545454546,48.77717391304348,1004.8913043478258,45.67687747035572,0
88,4,0,0,22,0.0,0.0,1.0,22,750,700,50,0.9333333333333333,8,7,1,494.4514243973702,0.450036075036075,0.030515970515970325,0.2555126075796466,126362.3877599244,8096.012523629491,134458.4002835539,87,13,67.4090909090909,22,0,19,36.21283783783783,0.6278409090909092,48.641304347826086,1005.4347826086957,45.70158102766799,0
89,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,493.1338599471059,0.4495400432900433,0.029568791863873845,0.25511519632491925,126407.92785785544,8067.205878491904,134475.13373634734,88,14,68.4090909090909,22,0,20,36.19843271482617,0.6283143939393939,48.59601449275362,1005.615942028985,45.70981554677205,0
90,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,490.4652380808508,0.44895382395382394,0.022588142861819538,0.254583545074864,126544.59737975216,8013.145216341109,134557.74259609327,89,15,69.4090909090909,22,0,20,36.12298943704237,0.6297348484848485,48.460144927536234,1006.1594202898552,45.73451910408433,0
91,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,488.69003614575763,0.4481872294372294,0.020506486495329046,0.25451270204891985,126681.34074380381,7981.581797416501,134662.92254122032,90,16,70.4090909090909,22,0,20,36.02513346529902,0.631155303030303,48.324275362318836,1006.7028985507245,45.75922266139657,0
92,4,0,0,22,0.0,0.0,1.0,22,700,700,0,1.0,7,7,0,502.5948641199891,0.4477813852813853,0.013646252224932542,0.2502087789247165,124818.90621718115,8146.668241965952,132965.57445914712,91,17,71.4090909090909,22,0,21,37.625392796712596,0.6117424242424243,50.181159420289845,999.2753623188396,45.421607378129075,7
93,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,503.12500000000006,0.44705988455988455,0.0121212121212122,0.2515625000000001,124999.99999999999,8178.125000000001,133178.125,92,18,72.4090909090909,22,0,21,37.421875,0.6136363636363636,50.0,999.9999999999999,45.454545454545446,0
94,4,0,0,22,0.0,0.0,1.0,22,800,300,500,0.375,13,3,10,501.91623158498334,0.44638347763347763,0.011929657012069717,0.25123114366098753,125045.29395741441,8152.452544108384,133197.7465015228,93,19,73.4090909090909,22,0,21,37.40453118396427,0.6141098484848485,49.95471014492754,1000.1811594202899,45.46277997364954,0
95,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,502.5786041676571,0.44561688311688313,0.007567531997499488,0.2529371007860177,125271.88681474482,8191.794003360642,133463.68081810547,94,20,74.4090909090909,22,0,20,37.150138738086625,0.6164772727272727,49.72826086956522,1001.0869565217394,45.50395256916997,0
96,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,503.7713542528393,0.4453463203463204,0.001891198526509763,0.2540919750282569,125362.5813904642,8230.815479941188,133593.39687040538,95,21,75.4090909090909,22,0,20,37.02514471780028,0.6174242424242424,49.63768115942029,1001.4492753623189,45.52042160737813,0
97,4,0,0,22,0.0,0.0,1.0,22,950,500,450,0.5263157894736842,14,5,9,505.9259126712693,0.4430916305916306,-0.012090547688668574,0.25686183492869763,125634.86203003573,8312.386447174966,133947.2484772107,96,22,76.4090909090909,22,0,20,36.68571557643657,0.6202651515151515,49.36594202898551,1002.5362318840581,45.56982872200264,0
98,4,0,0,22,0.0,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,509.6825734893905,0.44295634920634924,-0.010010675864334129,0.2590535394181613,125680.27085302451,8411.408777042629,134091.67963006714,97,23,77.4090909090909,22,0,20,36.54396266184885,0.6207386363636364,49.32065217391304,1002.7173913043473,45.5780632411067,0
99,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,507.8516597375177,0.4430916305916306,-0.01207745323268794,0.259547803961794,125907.43803822722,8388.46027620247,134295.89831442968,98,24,78.4090909090909,22,0,20,36.35191034897712,0.6231060606060606,49.09420289855072,1003.6231884057968,45.619235836627126,0
100,4,0,0,22,0.0,0.0,1.0,22,1200,1100,100,0.9166666666666666,13,11,2,506.324433014251,0.4423250360750361,-0.005090581195180022,0.2602010177075089,126134.81034052714,8373.027265805491,134507.83760633264,99,25,79.4090909090909,22,0,20,36.15231439735497,0.6254734848484849,48.8677536231884,1004.5289855072459,45.66040843214754,0
101,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,506.1296972648325,0.4409271284271284,0.0037674037674038097,0.2615474692569664,126362.38775992439,8391.151412518378,134753.53917244278,100,26,80.4090909090909,22,0,19,35.91929429429428,0.6278409090909092,48.641304347826086,1005.4347826086956,45.701581027667984,0
102,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,501.440727494444,0.4393939393939394,4.440892098500626e-16,0.2602805421031907,126544.5973797521,8290.922994118871,134835.52037387097,101,27,81.4090909090909,22,0,20,35.846912135397915,0.6297348484848485,48.46014492753623,1006.1594202898546,45.7345191040843,0
103,4,0,0,22,0.0,0.0,1.0,22,350,100,250,0.2857142857142857,6,1,5,500.7459161757762,0.4391684704184704,0.0013174044677195518,0.2602098750567292,126590.17029641871,8277.902160785532,134868.07245720425,102,28,82.4090909090909,22,0,20,35.81683168316831,0.6302083333333333,48.41485507246376,1006.340579710144,45.742753623188364,0
104,4,1,0,23,0.043478260869565216,0.0,1.0,23,500,400,100,0.8,6,4,2,482.8956593153456,0.4440876152832675,-0.011144815189304769,0.25322577256780315,126960.75439453126,7661.759440104167,134622.51383463544,103,0,79.78260869565217,23,0,21,35.88016795865632,0.6290760869565217,48.046875,1007.8125000000001,43.8179347826087,0
105,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,482.7312536865045,0.44309947299077734,0.00325071109305175,0.24596306735455226,125782.470703125,7543.825954861111,133326.29665798612,104,1,80.78260869565217,23,0,22,37.11275527864313,0.6168478260869565,49.21875,1003.125,43.61413043478261,3
106,4,1,0,24,0.041666666666666664,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,463.65273882205247,0.44538798309178745,0.0022445991491242268,0.23969297114939528,126378.78125,6919.173611111112,133297.95486111112,105,0,78.375,24,0,20,36.969929277860665,0.6184895833333333,48.625,1005.5,41.895833333333336,0
107,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,464.67659581111684,0.44493508454106284,-0.00810971232952351,0.24120830687117037,126546.42013888882,6960.631944444435,133507.05208333326,106,1,79.375,24,0,20,36.7697807962012,0.6202256944444444,48.45833333333333,1006.1666666666661,41.923611111111086,0
108,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,463.64778165286964,0.4442179951690821,-0.04715934309809133,0.23369092887335904,125333.55555555549,6822.124999999996,132155.68055555547,107,2,80.375,24,0,18,38.060017199289845,0.6076388888888888,49.666666666666664,1001.3333333333328,41.7222222222222,5
109,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,460.24948272480344,0.4439538043478261,-0.04384323185271444,0.23267953243555867,125458.75347222216,6748.465277777772,132207.21874999994,108,3,81.375,24,0,18,38.01433483058839,0.6089409722222222,49.541666666666664,1001.8333333333328,41.743055555555536,0
110,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,850,600,250,0.7058823529411765,11,6,5,459.097476591149,0.4439538043478261,-0.0493557772236074,0.23303555457348188,125625.78124999999,6734.895833333334,132360.6770833333,109,4,82.375,24,0,19,37.86886949293433,0.6106770833333333,49.375,1002.4999999999999,41.77083333333333,0
111,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,476.095798341121,0.4382411067193676,-0.043387869474825536,0.2410548200021885,125521.37586805547,7352.03993055555,132873.41579861104,110,5,86.69565217391305,23,0,19,37.55197505197507,0.6141304347826086,49.479166666666664,1002.0833333333327,43.56884057971012,0
112,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,476.9531518523322,0.4386528326745718,-0.04699538330609465,0.24174280470970275,125564.87283588928,7377.712372202939,132942.58520809223,111,6,87.69565217391305,23,0,19,37.48502367342227,0.6145833333333333,49.43576388888889,1002.2569444444445,43.57638888888889,0
113,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,474.13054477989544,0.43799407114624506,-0.04625635234330905,0.24081828461775678,125651.8893771701,7315.079752604156,132966.96912977425,112,7,88.69565217391305,23,0,20,37.46482683982684,0.6154891304347826,49.34895833333333,1002.6041666666663,43.59148550724636,0
114,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,474.252039195525,0.4381587615283267,-0.04913886547031188,0.24113378330927387,125695.40895061729,7322.260802469138,133017.66975308643,113,8,89.69565217391305,23,0,20,37.416320406278864,0.6159420289855073,49.30555555555556,1002.7777777777778,43.59903381642512,0
115,4,0,0,23,0.0,0.0,1.0,23,350,100,250,0.2857142857142857,6,1,5,474.252039195525,0.4381587615283267,-0.04913886547031188,0.24113378330927387,125695.40895061729,7322.260802469138,133017.66975308643,114,9,90.69565217391305,23,0,20,37.416320406278864,0.6159420289855073,49.30555555555556,1002.7777777777778,43.59903381642512,0
116,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,472.1734653560185,0.43725296442687744,-0.04188355649165021,0.24109210510227777,125869.56259645049,7286.453510802454,133156.01610725294,115,10,91.69565217391305,23,0,21,37.28662053056519,0.6177536231884058,49.131944444444436,1003.4722222222211,43.62922705314005,0
117,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,475.37060312322444,0.4361824769433465,-0.04871008479162919,0.2437538624525469,126043.83680555552,7383.5069444444325,133427.34374999994,116,11,92.69565217391305,23,0,21,37.02455048409404,0.6195652173913043,48.95833333333333,1004.1666666666663,43.659420289855056,0
118,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,476.70402197325063,0.4357707509881423,-0.04941462901456295,0.24495643615783544,126131.0191213348,7425.432822145049,133556.45194347986,117,12,93.69565217391305,23,0,22,36.90013250374467,0.6204710144927537,48.87152777777777,1004.5138888888882,43.67451690821253,0
119,4,0,0,23,0.0,0.0,1.0,23,1050,1000,50,0.9523809523809523,11,10,1,483.6532524363073,0.43610013175230566,-0.049380491101599366,0.24958576930536705,126305.47417534718,7617.610677083328,133923.0848524305,118,13,94.69565217391305,23,0,19,36.54360967184802,0.6222826086956521,48.697916666666664,1005.2083333333329,43.70471014492752,0
120,4,0,0,23,0.0,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,480.19972317882554,0.4352766798418972,-0.04142931123770066,0.24859669315236238,126436.39458550341,7542.944335937487,133979.3389214409,119,14,95.69565217391305,23,0,20,36.49393664767824,0.6236413043478262,48.56770833333333,1005.7291666666661,43.727355072463745,0
121,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,481.4200412364062,0.43486495388669305,-0.037447114951841165,0.25002782786794003,126567.38281250001,7586.414930555556,134153.79774305556,120,15,96.69565217391305,23,0,20,36.32677708764664,0.625,48.4375,1006.2500000000001,43.75000000000001,0
122,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,479.62569376375535,0.43478260869565216,-0.030701160323264975,0.24438071063200867,125782.47070312499,7465.700954861112,133248.1716579861,121,16,97.69565217391305,23,0,19,37.190636898580834,0.6168478260869565,49.21875,1003.1249999999999,43.6141304347826,4
123,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,479.11456270101576,0.43321805006587616,-0.02851921211163977,0.24489489716839713,125913.1198459201,7465.361870659717,133378.48171657982,122,17,98.69565217391305,23,0,20,37.06700830306176,0.6182065217391304,49.088541666666664,1003.6458333333329,43.63677536231882,0
124,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,480.88015013515604,0.43371212121212116,-0.026700342774670816,0.24657897060121822,126043.8368055555,7522.395833333321,133566.23263888882,123,18,99.69565217391305,23,0,20,36.886237897648684,0.6195652173913043,48.95833333333333,1004.1666666666662,43.65942028985505,0
125,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,484.85320294258014,0.4333827404479578,-0.03858057149725047,0.24967351767185503,126218.23157793198,7639.462770061713,133857.6943479937,124,19,100.69565217391305,23,0,20,36.60446901635567,0.6213768115942029,48.784722222222214,1004.8611111111102,43.68961352657001,0
126,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,483.89027794008416,0.43297101449275366,-0.04180399870864071,0.24997400531231287,126349.10677686153,7627.820879147386,133976.92765600892,125,20,101.69565217391305,23,0,20,36.49215017555979,0.6227355072463768,48.65451388888889,1005.3819444444447,43.71225845410629,0
127,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,483.13819933705963,0.43190052700922266,-0.03854061923128893,0.25038485929865145,126480.04979263118,7621.468701774694,134101.51849440587,126,21,102.69565217391305,23,0,20,36.37455413646302,0.6240942028985508,48.52430555555556,1005.9027777777778,43.73490338164252,0
128,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,484.99594214694497,0.43222990777338605,-0.03780066151157624,0.252154392522497,126611.0606252412,7681.170126832574,134292.23075207378,127,22,103.69565217391305,23,0,20,36.19131303547813,0.6254528985507246,48.39409722222223,1006.4236111111117,43.757548309178766,0
129,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,484.9017352921422,0.43173583662714093,-0.03598821385996054,0.25264556720207826,126698.43885633675,7687.258572048608,134385.69742838535,128,23,104.69565217391305,23,0,20,36.10266856354544,0.6263586956521738,48.307291666666664,1006.7708333333329,43.77264492753621,0
130,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,485.43277331738255,0.43173583662714093,-0.03525629014487741,0.2534649431155836,126785.84722825026,7709.201087480687,134495.04831573094,129,24,105.69565217391305,23,0,20,35.99828334195254,0.6272644927536232,48.2204861111111,1007.1180555555545,43.787741545893674,0
131,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,487.95614549736587,0.4309123847167325,-0.029489993931175018,0.2553299830767549,126873.2857409818,7781.71989535107,134655.00563633288,130,25,106.69565217391305,23,0,20,35.84370871388362,0.6281702898550725,48.13368055555555,1007.4652777777771,43.80283816425118,0
132,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,490.4271289075919,0.430171277997365,-0.021207446569515565,0.25745207146812654,127004.5000241127,7857.290461033963,134861.79048514666,131,26,107.69565217391305,23,0,20,35.64487886094846,0.6295289855072463,48.00347222222223,1007.9861111111115,43.82548309178746,0
133,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,490.7644435115677,0.4304183135704875,-0.017969317390555517,0.25790670800648613,127048.25318889842,7870.153055073284,134918.4062439717,132,27,108.69565217391305,23,0,20,35.590845818265315,0.629981884057971,47.960069444444436,1008.1597222222213,43.83303140096614,0
134,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,487.6385563612609,0.42992424242424243,-0.01975944374172034,0.25681707832298867,127135.78212408368,7799.261851369591,134935.04397545327,133,28,109.69565217391305,23,0,20,35.57859212715901,0.6308876811594203,47.873263888888886,1008.5069444444441,43.84812801932366,0
135,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,485.71082484856714,0.4292654808959157,-0.05214675327614671,0.24361631711073028,125130.24224175341,7555.422634548604,132685.664876302,134,29,110.69565217391305,23,0,20,37.720696685753964,0.6100543478260869,49.869791666666664,1000.5208333333328,43.500905797101424,7
136,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,484.2136618602702,0.42860671936758893,-0.051766657867943544,0.24337330083909842,125217.10807894486,7526.366886091824,132743.47496503667,135,30,111.69565217391305,23,0,21,37.66713645562302,0.6109601449275363,49.782986111111114,1000.8680555555558,43.51600241545895,0
137,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,485.86875663899355,0.4286890645586298,-0.049947970863683744,0.24446066760736787,125260.55230034719,7572.037760416656,132832.59006076385,136,31,112.69565217391305,23,0,19,37.58021158515434,0.6114130434782609,49.73958333333333,1001.0416666666663,43.523550724637666,0
138,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,470.6931269938762,0.43338617149758457,-0.05384050745111091,0.23940494886915928,125709.3368055556,7034.104166666673,132743.44097222228,137,0,108.95833333333333,24,0,20,37.49099772865769,0.6115451388888888,49.29166666666667,1002.8333333333338,41.78472222222224,0
139,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,470.67633665036294,0.43338617149758457,-0.05023809523809519,0.23906383853613405,125651.88937717005,7028.7186414930475,132680.6080186631,138,1,109.95833333333333,23,1,20,37.55140692640694,0.6154891304347826,49.34895833333333,1002.604166666666,43.59148550724635,1
140,4,1,1,24,0.04,0.04,0.96,25,600,400,200,0.6666666666666666,8,4,4,455.39849520497273,0.43451388888888887,-0.059087136929460216,0.2335128454136135,126043.83680555546,6480.0347222222135,132523.87152777766,139,0,106.52,24,1,21,37.525933609958514,0.6150173611111112,48.95833333333333,1004.1666666666658,41.84027777777774,0
141,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,471.2187215874457,0.42829106280193235,-0.05325435258849265,0.24111386267421334,125956.68463059414,7070.629581404331,133027.31421199848,140,1,111.875,23,1,21,37.21967600599563,0.6186594202898551,49.04513888888889,1003.8194444444445,43.64432367149759,0
