period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1640,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,350.25084721245645,0.3651785714285714,0.01265513534642837,0.20422318629772454,131155.04017531042,1987.4327875172469,133142.47296282768,1639,129,1279.388888888889,36,0,19,34.94965735854588,0.6319444444444444,43.91891891891892,1024.3243243243242,28.45345345345345,0
1641,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,349.00424499764165,0.36536044973544973,0.012989827942020415,0.20395565993792822,131241.56832085477,1960.7728928252723,133202.34121368005,1640,130,1280.388888888889,36,0,19,34.894173352383056,0.6328125,43.83445945945947,1024.6621621621632,28.462837837837867,0
1642,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,348.3376297177606,0.3655753968253968,0.011065943992773608,0.2040263259775457,131328.12500000023,1949.3055555555852,133277.43055555582,1641,131,1281.388888888889,36,0,19,34.823848238482405,0.6336805555555556,43.750000000000014,1025.0000000000018,28.47222222222227,0
1643,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,346.0777144217531,0.36532738095238093,0.010469578959250825,0.20317445142891405,131417.11576485343,1896.1070119598883,133313.22277681332,1642,132,1282.388888888889,35,1,20,34.791948865560464,0.6366071428571429,43.66319444444445,1025.3472222222226,29.29563492063493,0
1644,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,346.12694556954455,0.3644675925925926,0.011931625860318373,0.20383542316165265,131535.81700370798,1905.618114497598,133441.43511820558,1643,133,1283.388888888889,35,1,20,34.67094005039678,0.6377976190476191,43.5474537037037,1025.810185185185,29.30886243386243,0
1645,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,345.930067767786,0.36403769841269845,0.010857304004512347,0.20403659685704734,131595.1877170138,1904.5464409722128,133499.734157986,1644,134,1284.388888888889,35,1,16,34.61611675126903,0.6383928571428572,43.48958333333333,1026.0416666666658,29.315476190476165,0
1646,4,0,0,36,0.0,0.0,1.0,36,950,900,50,0.9473684210526315,10,9,1,343.09246485668933,0.36402116402116397,0.01522327469553475,0.20283626522327475,131684.26890432098,1835.9760802469166,133520.2449845679,1645,135,1285.388888888889,35,1,17,34.5991204330176,0.6392857142857142,43.40277777777778,1026.388888888889,29.325396825396826,0
1647,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,342.2532937757912,0.36364087301587306,0.011383436292965676,0.20305841157719193,131819.1518165125,1823.1077783864969,133642.259594899,1646,136,1286.388888888889,36,0,17,34.484775377417115,0.638599537037037,43.2713963963964,1026.9144144144148,28.52540040040041,0
1648,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,339.372685620114,0.36364087301587306,0.006648271997466537,0.20165591306456424,131876.97991488114,1751.0889690366114,133628.06888391776,1647,137,1287.388888888889,36,0,17,34.5005116398056,0.6391782407407407,43.215090090090094,1027.1396396396399,28.531656656656665,0
1649,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,341.04552957279014,0.3637566137566137,0.006985553850276771,0.20280425819836967,131905.8987196656,1797.183416524635,133703.08213619023,1648,138,1288.388888888889,36,0,17,34.42844222758168,0.6394675925925926,43.18693693693694,1027.2522522522522,28.534784784784783,0
1650,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,340.4147870144494,0.36294642857142856,0.010024353120243967,0.20289254941259635,131992.6741564199,1786.4516120850594,133779.12576850495,1649,139,1289.388888888889,36,0,19,34.35730593607306,0.6403356481481481,43.10247747747748,1027.59009009009,28.544169169169166,0
1651,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,341.3733879478639,0.36334325396825395,0.014751713475281036,0.20377468357097137,132050.54029959007,1815.708064483394,133866.24836407346,1650,140,1290.388888888889,36,0,19,34.27445126182389,0.6409143518518519,43.04617117117117,1027.8153153153148,28.550425425425413,0
1652,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,341.96609949519086,0.36354166666666665,0.013847811005221367,0.20444063669231158,132108.41912436087,1835.3201596867107,133943.73928404757,1651,141,1291.388888888889,36,0,19,34.20098952057545,0.6414930555555556,42.98986486486486,1028.0405405405406,28.556681681681685,0
1653,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,343.94240840783885,0.3632936507936508,0.011027175631949548,0.20641064115618898,132253.17166828975,1897.4948766333773,134150.66654492312,1652,142,1292.388888888889,36,0,19,34.00458908108899,0.6429398148148149,42.84909909909909,1028.6036036036023,28.572322322322286,0
1654,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,345.2791490625077,0.3636739417989418,0.01113604027580184,0.2076902952589947,132340.06123944875,1938.852746327395,134278.91398577616,1653,143,1293.388888888889,36,0,19,33.88283900623836,0.6438078703703703,42.76463963963963,1028.9414414414402,28.581706706706672,0
1655,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,347.5695987961865,0.36278108465608466,0.016809084776254313,0.20972076063048004,132457.56842635426,2007.6574646937675,134465.22589104803,1654,144,1294.388888888889,35,1,20,33.705775429128266,0.6470238095238094,42.65046296296295,1029.3981481481455,29.411375661375587,0
1656,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,347.2895103826741,0.36235119047619047,0.021634075073050596,0.21021646689694062,132576.73852237625,2008.5021219135497,134585.2406442898,1655,145,1295.388888888889,35,1,22,33.59322319622388,0.6482142857142856,42.53472222222221,1029.8611111111088,29.42460317460311,0
1657,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,348.126663265588,0.3625,0.023508594539939365,0.211225318999795,132666.1512586803,2036.9249131944107,134703.0761718747,1656,146,1296.388888888889,35,1,12,33.48184192787326,0.6491071428571429,42.44791666666665,1030.2083333333312,29.43452380952375,0
1658,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,348.22472955006174,0.36254960317460316,0.02336028751123087,0.21178913879192238,132755.59413580218,2045.7561728394685,134801.35030864165,1657,147,1297.388888888889,35,1,12,33.38948787061994,0.65,42.36111111111109,1030.5555555555532,29.444444444444375,0
1659,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,346.91802386879914,0.3626157407407407,0.02144140098787628,0.21166751757693553,132874.8981910149,2019.3394204389356,134894.23761145383,1658,148,1298.388888888889,35,1,12,33.30339769495584,0.6511904761904762,42.24537037037036,1031.0185185185169,29.45767195767191,0
1660,4,0,0,36,0.0,0.0,1.0,36,450,400,50,0.8888888888888888,5,4,1,347.2215248929262,0.36279761904761904,0.024385452912785155,0.21202169741405577,132904.73257726745,2029.4767821930545,134934.2093594605,1659,149,1299.388888888889,35,1,12,33.265634938451775,0.6514880952380953,42.216435185185176,1031.1342592592575,29.460978835978786,0
1661,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,347.18906234057727,0.362880291005291,0.020594837261503685,0.21217109365257514,132934.57031250003,2030.685763888889,134965.2560763889,1660,150,1300.388888888889,35,1,13,33.236531986531986,0.6517857142857143,42.1875,1031.2500000000002,29.464285714285722,0
1662,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,350.554388810104,0.3626157407407407,0.020249046443796326,0.21491346780283785,133053.9547432268,2128.529556755801,135182.48429998258,1661,151,1301.388888888889,35,1,15,33.02997158028569,0.6529761904761905,42.071759259259245,1031.712962962961,29.47751322751317,0
1663,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,351.03767962626523,0.36254960317460316,0.018730372364289094,0.2155545421176157,133113.66705246904,2145.5825617283886,135259.24961419744,1662,152,1302.388888888889,35,1,15,32.95760430686406,0.6535714285714286,42.013888888888886,1031.944444444444,29.48412698412697,0
1664,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,350.2872345639459,0.3625330687830688,0.019204889536839742,0.21526611099977297,133143.52823055984,2127.6956607938932,135271.22389135373,1663,153,1303.388888888889,35,1,15,32.947015999401884,0.6538690476190476,41.9849537037037,1032.0601851851852,29.487433862433864,0
1665,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,353.7349298565692,0.36200396825396824,0.015773842877955913,0.2184343791771739,133322.76562767895,2232.1838295181524,135554.9494571971,1664,154,1304.388888888889,35,1,16,32.678307930815485,0.6556547619047619,41.81134259259258,1032.754629629628,29.507275132275083,0
1666,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,355.6754466492482,0.3622354497354497,0.016722689075630237,0.21998637292754922,133382.53821855682,2288.1787712191053,135670.71698977592,1665,155,1305.388888888889,35,1,16,32.56827731092436,0.65625,41.75347222222221,1032.986111111109,29.51388888888883,0
1667,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,359.3995454334879,0.36238425925925927,0.01847290640394128,0.22354851948550922,133591.8477794924,2402.569873113851,135994.41765260627,1666,156,1306.388888888889,35,1,17,32.26227795193314,0.6583333333333333,41.550925925925924,1033.7962962962958,29.537037037037024,0
1668,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,358.6265163844204,0.3625330687830688,0.0095970900951321,0.2236097644029864,133681.6021117326,2388.3534540037654,136069.95556573634,1667,157,1307.388888888889,35,1,17,32.19233818317479,0.6592261904761905,41.46412037037037,1034.1435185185178,29.546957671957653,0
1669,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,361.36023351819836,0.36200396825396824,0.006124846179662358,0.22604612508181765,133801.32144043632,2470.0953521519127,136271.41679258825,1668,158,1308.388888888889,35,1,15,32.001738635939894,0.6604166666666667,41.348379629629626,1034.606481481481,29.560185185185173,0
1670,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,361.0467996937076,0.3617559523809524,0.009507829977629001,0.22603350064858158,133831.25964506168,2463.8695987654296,136295.1292438271,1669,159,1309.388888888889,35,1,15,31.97986577181209,0.6607142857142857,41.31944444444444,1034.722222222222,29.563492063492056,0
1671,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,359.72767705475854,0.36197089947089944,0.004892094375489098,0.2257575169053125,133921.09435281626,2435.024836033944,136356.1191888502,1670,160,1310.388888888889,35,1,15,31.924060717879904,0.6616071428571428,41.232638888888886,1035.069444444444,29.57341269841268,0
1672,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,374.0527895031279,0.36235119047619047,-0.00943396226415083,0.22749768017321376,132755.5941358024,2731.520061728388,135487.1141975308,1671,161,1311.388888888889,35,1,14,32.72405660377358,0.65,42.36111111111111,1030.555555555555,29.44444444444443,4
1673,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,372.7228936457474,0.36215277777777777,-0.005725190839694472,0.22741202305454222,132874.89819101503,2705.1033093278384,135580.00150034286,1672,162,1312.388888888889,35,1,15,32.638265229756016,0.6511904761904762,42.24537037037037,1031.018518518518,29.457671957671945,0
1674,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,373.4643005351519,0.3621362433862434,-0.0001963424211826048,0.22877576018349177,133024.10361207547,2735.950761959858,135760.05437403533,1673,163,1313.388888888889,35,1,15,32.46907606866373,0.6526785714285714,42.100694444444436,1031.5972222222213,29.474206349206323,0
1675,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,375.1659725857672,0.36198743386243387,0.006617317182593174,0.23037051043902865,133113.66705246895,2787.9436728394858,135901.61072530845,1674,164,1314.388888888889,35,1,15,32.335127860026915,0.6535714285714286,42.01388888888888,1031.944444444443,29.48412698412694,0
1676,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,373.5231615314829,0.36177248677248675,0.00423253727996431,0.22991394601099321,133203.26063368036,2750.900607638865,135954.16124131923,1675,165,1315.388888888889,35,1,15,32.28746215943492,0.6544642857142857,41.92708333333332,1032.2916666666652,29.494047619047574,0
1677,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,362.52771802772247,0.3616402116402116,-0.005011207172590737,0.2238382885331308,133318.49666950092,2466.6013410572264,135785.09801055814,1676,166,1316.388888888889,34,2,16,32.4555715658021,0.657781862745098,41.815476190476176,1032.7380952380934,30.374649859943922,1
1678,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,362.0332139862875,0.36180555555555555,-0.009300761990138628,0.2237385319677026,133352.65024862808,2455.6177126200087,135808.2679612481,1677,167,1317.388888888889,35,1,17,32.43407291199762,0.655952380952381,41.7824074074074,1032.8703703703688,29.510582010581967,0
1679,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,363.7568900375603,0.36132605820105823,-0.009213621597400579,0.22534751959509328,133442.32420535374,2508.112970464641,135950.43717581837,1678,168,1318.388888888889,35,1,17,32.299601396512465,0.6568452380952381,41.69560185185183,1033.2175925925899,29.520502645502567,0
1680,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,364.6381899345458,0.3617559523809524,-0.0035797919305924353,0.22663947052266675,133564.50007086137,2540.546858050026,136105.04692891138,1679,169,1319.388888888889,34,2,19,32.154305347614105,0.6602328431372548,41.577380952380935,1033.6904761904739,30.4026610644257,0
1681,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,366.2847824174868,0.3614914021164021,-0.003575357535753554,0.22823168006300462,133656.80980725604,2591.2910997732215,136248.10090702926,1680,170,1320.388888888889,34,2,21,32.01919755929082,0.6611519607843137,41.48809523809523,1034.0476190476174,30.413165266106397,0
1682,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,366.2206410092697,0.36197089947089944,-0.007151443076175434,0.22876284325877372,133749.15143140568,2596.3399943310415,136345.49142573672,1681,171,1321.388888888889,34,2,13,31.92830014961445,0.6620710784313726,41.39880952380951,1034.4047619047603,30.423669467787068,0
1683,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,365.7377393956683,0.36069775132275134,-0.008554380047020249,0.22980168943531268,133964.7392290248,2599.192176870732,136563.93140589554,1682,172,1322.388888888889,34,2,15,31.72483517325974,0.6642156862745099,41.19047619047618,1035.238095238094,30.44817927170865,0
1684,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,363.5712884998634,0.3604662698412699,-0.01004062236529446,0.22882366623529743,134026.36763038544,2545.627834467118,136571.99546485257,1683,173,1323.388888888889,34,2,15,31.719217061393437,0.664828431372549,41.13095238095238,1035.4761904761901,30.45518207282912,0
1685,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,750,500,250,0.6666666666666666,10,5,5,360.2539466385857,0.360515873015873,-0.004447126128541701,0.22730743942729023,134118.8368055555,2463.3680555555516,136582.20486111107,1684,174,1324.388888888889,34,2,15,31.712590506838296,0.6657475490196079,41.041666666666664,1035.833333333333,30.465686274509796,0
1686,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,369.7846479059322,0.35962885154061625,-0.003546798029556486,0.23312510411460935,134088.0102040816,2916.737528344667,137004.74773242627,1685,175,1340.4,34,1,15,31.49664750957854,0.6654411764705883,41.07142857142857,1035.7142857142853,30.462184873949568,0
1687,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,369.93072768428163,0.3595238095238095,-0.0014441618117662092,0.23419978069030345,134242.1786422903,2932.0613662131605,137174.24000850346,1686,176,1341.4,34,1,16,31.338550641393844,0.6669730392156863,40.92261904761905,1036.309523809524,30.479691876750707,0
1688,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,379.75376287077563,0.35962885154061625,-0.053670989482283105,0.22801524217004918,132271.9101427334,3093.0084043421116,135364.9185470755,1687,177,1342.4,33,2,21,33.06478834087841,0.6496212121212122,42.83088235294117,1028.676470588234,31.172014260249515,6
1689,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,382.73041682374736,0.35927871148459384,-0.05413533834586448,0.23057173891576968,132398.00347222216,3134.6687572087562,135532.67222943093,1688,178,1343.4,31,4,21,32.86099865047233,0.6559139784946236,42.70833333333333,1029.166666666666,33.19892473118278,0
1690,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,381.90114184050725,0.35868347338935574,-0.05452606849191277,0.23027677545760553,132431.5071105956,3115.1487562391353,135546.6558668347,1689,179,1344.4,31,4,21,32.848539953615855,0.65625,42.67578124999999,1029.296874999999,33.20312499999997,0
1691,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,381.9723481647444,0.358718487394958,-0.0519979767324229,0.23093557563354714,132532.04345703113,3124.715169270818,135656.75862630195,1690,180,1345.4,31,4,21,32.74532119372788,0.657258064516129,42.57812499999999,1029.687499999999,33.21572580645158,0
1692,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,379.7220085429911,0.35945378151260504,-0.05165764724425992,0.22994747020676898,132592.99314164367,3069.695534894392,135662.68867653806,1691,181,1346.4,32,3,21,32.741816844428094,0.6552734375,42.51893939393939,1029.924242424242,32.185132575757564,0
1693,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,377.2962227422135,0.35815826330532213,-0.05309860830260493,0.22902016928475027,132681.9331056566,3012.0784373798624,135694.01154303644,1692,182,1347.4,33,2,17,32.71467725308275,0.6537247474747474,42.43259803921569,1030.2696078431381,31.220291146761763,0
1694,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,384.6530551642005,0.35808823529411765,-0.05864429233826429,0.23427348638566903,132808.22167255374,3217.017643454432,136025.23931600817,1693,183,1348.4,33,2,17,32.39792632663575,0.6549873737373737,42.31004901960784,1030.759803921568,31.235145573380848,0
1695,4,0,0,35,0.0,0.0,1.0,35,1250,1100,150,0.88,14,11,3,383.3486378940924,0.3572478991596639,-0.05148629148629136,0.23426861204638985,132934.5703125,3192.057291666668,136126.62760416666,1694,184,1349.4,33,2,17,32.30429292929293,0.65625,42.1875,1031.25,31.25,0
