period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1105,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,392.26151785424406,0.3879464285714285,0.13153319757857873,0.21215978656162437,128208.45967567079,2858.2489988266466,131066.70867449744,1104,6,844.1666666666666,32,4,19,36.88027261771185,0.6110026041666667,46.811868686868685,1012.7525252525247,31.648516414141397,0
1106,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,394.8735479632943,0.38859126984126985,0.14075734927752848,0.21477268584345036,128432.33471074387,2942.90633608816,131375.24104683203,1105,7,845.1666666666666,32,4,17,36.58445440956651,0.61328125,46.59090909090909,1013.6363636363642,31.67613636363638,0
1107,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,394.722318777159,0.3885582010582011,0.14069439256215488,0.2152080748200519,128528.34093778704,2946.6009527089145,131474.94189049595,1106,8,846.1666666666666,32,4,17,36.48985182418129,0.6142578125,46.496212121212125,1014.0151515151522,31.687973484848506,0
1108,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,391.4394443480779,0.38916997354497357,0.13629574309185988,0.21393363917635758,128624.38303489434,2869.7314049586726,131494.11443985303,1107,9,847.1666666666666,32,4,18,36.47467015185462,0.615234375,46.40151515151515,1014.393939393939,31.699810606060595,0
1109,4,0,0,36,0.0,0.0,1.0,36,1050,1000,50,0.9523809523809523,11,10,1,386.21754399473247,0.3887566137566138,0.13049232215173312,0.21193193420980577,128784.53290799411,2747.7692008468593,131532.302108841,1108,10,848.1666666666666,32,4,18,36.44317286561347,0.6168619791666667,46.24368686868687,1015.0252525252528,31.71953914141415,0
1110,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,384.27947356738434,0.3891369047619047,0.13567847615983752,0.21192897913506645,128983.4457450259,2713.138125961167,131696.5838709871,1109,11,849.1666666666666,33,3,18,36.2889321188724,0.6164772727272727,46.04779411764706,1015.8088235294115,30.78208556149732,0
1111,4,0,0,36,0.0,0.0,1.0,36,1050,500,550,0.47619047619047616,16,5,11,385.96422385650305,0.3888062169312169,0.1408378541289934,0.21386594768802208,129170.24289035461,2771.018508506334,131941.26139886095,1110,12,850.1666666666666,33,3,18,36.05522905364678,0.6183712121212122,45.86397058823529,1016.5441176470583,30.80436720142601,0
1112,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,384.83623917005724,0.38801256613756613,0.14248958419556912,0.2137566255362509,129265.58036169766,2749.2197146716494,132014.8000763693,1111,13,851.1666666666666,32,4,19,35.986518086251145,0.6217447916666667,45.770202020202014,1016.919191919191,31.77872474747472,0
1113,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,385.21750105279585,0.3879794973544974,0.145384275922938,0.21449187325379226,129361.89746263127,2766.49337440056,132128.39083703182,1112,14,852.1666666666666,32,4,20,35.87848041040915,0.6227213541666667,45.675505050505045,1017.2979797979791,31.790561868686847,0
1114,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,383.29508114410163,0.3879794973544974,0.1435213908535662,0.21376990027268614,129426.12879106724,2721.679707427813,132147.80849849505,1113,15,853.1666666666666,32,4,15,35.86182115233486,0.6233723958333333,45.61237373737374,1017.5505050505051,31.798453282828284,0
1115,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,381.1742178469134,0.3881613756613757,0.14641390336007065,0.2131086369127473,129522.50567544128,2674.1279588817474,132196.63363432302,1114,16,854.1666666666666,32,4,16,35.817466716282155,0.6243489583333333,45.51767676767677,1017.9292929292928,31.8102904040404,0
1116,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,379.33637457909236,0.3891534391534392,0.14673883104721064,0.21312575697103875,129715.3670543822,2641.151413121114,132356.5184675033,1115,17,855.1666666666666,32,4,16,35.66765823830773,0.6263020833333333,45.32828282828283,1018.6868686868686,31.833964646464644,0
1117,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,376.74199518026774,0.38887235449735447,0.15071844419670555,0.21253935199792462,129876.19447314051,2585.963326446284,132462.1577995868,1116,18,856.1666666666666,32,4,16,35.56995540691193,0.6279296875,45.17045454545455,1019.318181818182,31.853693181818187,0
1118,4,1,0,37,0.02702702702702703,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,369.2726491348029,0.39470720720720726,0.15067234882294378,0.20989306138877153,130168.77710796325,2213.553831459053,132382.3309394223,1117,0,834.0,33,4,17,35.46282674832873,0.6284722222222222,44.88357843137255,1020.4656862745095,30.923202614379075,0
1119,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,390.9322813938201,0.3950513013013013,0.15212751212751252,0.21534405331015494,128936.76757812487,2681.108940972208,131617.87651909707,1118,1,835.0,35,2,18,36.167735042735046,0.6116071428571428,46.09374999999999,1015.624999999999,29.017857142857114,5
1120,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,396.73105266758296,0.39461336336336333,0.16198018467345143,0.2144058653904322,128176.493470054,2771.1328384061476,130947.62630846015,1119,2,836.0,32,5,18,36.799927265170396,0.6106770833333333,46.84343434343434,1012.6262626262621,31.64457070707069,1
1121,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,393.78669038716106,0.3948636136136136,0.15298584138170312,0.2133254974325587,128272.40404359254,2702.3930912662036,130974.79713485875,1120,3,837.0,32,5,20,36.77603971914081,0.6116536458333333,46.74873737373738,1013.0050505050509,31.65640782828284,0
1122,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,390.07538979502755,0.39498873873873874,0.14844323516140112,0.2118230770294243,128368.35048719514,2614.6668707274703,130983.01735792261,1121,4,838.0,32,5,14,36.77163800980148,0.6126302083333333,46.6540404040404,1013.3838383838381,31.66824494949494,0
1123,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,391.18033402139247,0.39536411411411415,0.1412810070344317,0.21310570435493761,128496.33487654311,2653.0478395061596,131149.38271604927,1122,5,839.0,32,5,15,36.61244292237442,0.6139322916666667,46.52777777777777,1013.8888888888881,31.684027777777754,0
1124,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,391.80574574488463,0.39561436436436437,0.1381323338317786,0.21422509664968,128641.33536380243,2680.4828671664854,131321.8182309689,1123,6,840.0,33,4,16,36.44801481839415,0.6130050505050505,46.38480392156863,1014.4607843137258,30.74123588829472,0
1125,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,412.11454620832336,0.39555180180180183,0.13910316235897646,0.2240576785707321,128415.88010204077,3185.6269100777504,131601.50701211853,1124,7,841.0,34,3,14,36.164454623756946,0.6084558823529411,46.607142857142854,1013.5714285714282,29.810924369747887,5
1126,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,411.3257204664943,0.39514514514514515,0.14190854782473505,0.2244768617971856,128566.75347222229,3176.5625000000055,131743.3159722223,1125,8,842.0,34,3,15,36.02951246233907,0.6099877450980392,46.458333333333336,1014.1666666666672,29.828431372549034,0
1127,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,412.28592210540234,0.3949574574574575,0.14233599796980112,0.22517154207295056,128596.93877551024,3203.7414965986445,131800.68027210888,1126,9,843.0,34,3,15,35.97417840375588,0.6102941176470589,46.42857142857143,1014.2857142857146,29.83193277310925,0
1128,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,395.9794737323757,0.3937374874874875,0.11510504468250926,0.2071597878368325,126865.01323959103,2647.188235532836,129512.20147512387,1127,10,844.0,36,1,17,38.168827781503836,0.5885416666666667,48.141891891891895,1007.4324324324332,27.984234234234254,8
1129,4,1,0,38,0.02631578947368421,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,389.309129231469,0.3969742769084874,0.12098498483988251,0.20510518452980767,127150.37321030512,2300.5660264086537,129450.93923671376,1128,0,822.7631578947369,35,3,18,38.04270905056996,0.593452380952381,47.85879629629629,1008.5648148148141,28.816137566137545,0
1130,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,391.44046484613807,0.39690018966334756,0.11836218399618437,0.20667392683608618,127237.93730977782,2361.215465320629,129599.15277509844,1129,1,823.7631578947369,35,3,18,37.8987658215747,0.5943452380952381,47.77199074074073,1008.9120370370359,28.82605820105817,0
1131,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,395.95893759165733,0.3967223802750119,0.11979251534408775,0.20966350301984457,127354.73632812488,2485.4492187499845,129840.18554687487,1130,2,824.7631578947369,35,3,15,37.66447368421052,0.5955357142857143,47.65624999999999,1009.3749999999991,28.839285714285687,0
1132,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,398.0850885837927,0.3968853722143196,0.12319120433507535,0.21094156395065822,127383.94445516096,2541.9297625171207,129925.87421767808,1131,3,825.7631578947369,35,3,15,37.58073454100741,0.5958333333333333,47.6273148148148,1009.490740740739,28.842592592592545,0
1133,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,900,600,300,0.6666666666666666,12,6,6,401.74865382040645,0.39778923660502613,0.11889598523638067,0.2136539001761538,127530.03532503839,2647.004002700595,130177.03932773898,1132,4,826.7631578947369,35,3,15,37.337787899621866,0.5973214285714286,47.48263888888888,1010.069444444443,28.85912698412694,0
1134,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,405.8018354814036,0.39408158158158163,0.11099479034386195,0.21565327749151791,127500.81045310339,2948.012581447163,130448.82303455056,1133,16,850.0,35,2,16,37.26554740621894,0.5970238095238095,47.51157407407406,1009.9537037037023,28.855820105820065,0
1135,4,0,0,37,0.0,0.0,1.0,37,1400,1000,400,0.7142857142857143,18,10,8,406.2068232543312,0.3938313313313313,0.11802730565617159,0.2164948453608246,127617.73003472204,2967.8385416666415,130585.56857638869,1134,17,851.0,35,2,16,37.1348797250859,0.5982142857142857,47.39583333333332,1010.4166666666652,28.869047619047574,0
1136,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,404.14110703015007,0.39392517517517517,0.11140136930333955,0.21570661042709424,127676.20991940978,2919.8409636487877,130596.05088305857,1135,18,852.0,35,2,16,37.126851427698874,0.5988095238095238,47.33796296296294,1010.6481481481451,28.875661375661288,0
1137,4,0,0,37,0.0,0.0,1.0,37,1100,1100,0,1.0,11,11,0,407.0880524926376,0.39311186186186187,0.11249555222079555,0.2177534683725156,127763.95486378988,3002.235912851458,130766.19077664134,1136,19,853.0,35,2,16,36.96205399732873,0.5997023809523809,47.25115740740738,1010.995370370367,28.885582010581913,0
1138,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,410.8959233558301,0.39232982982982983,0.11437793318369849,0.22091341709573573,127968.81028163563,3116.3724922839274,131085.18277391954,1137,20,854.0,35,2,17,36.65494166094714,0.6017857142857144,47.0486111111111,1011.8055555555541,28.908730158730116,0
1139,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,407.6678441935263,0.3924236736736737,0.11381605261654215,0.2195153334791623,128030.53634293069,3038.786548372687,131069.32289130338,1138,21,855.0,36,1,17,36.673111160565256,0.6004050925925926,46.98761261261261,1012.0495495495489,28.11248748748747,0
1140,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,409.6597740859288,0.3923611111111111,0.11478144811478153,0.22121627800640142,128144.53124999988,3099.385576454818,131243.9168264547,1139,22,856.0,31,6,17,36.50548696844993,0.6129032258064516,46.87499999999999,1012.4999999999991,32.66129032258062,0
1141,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,399.88061476503395,0.392017017017017,0.10889608771492676,0.21714761935752108,128368.35048719513,2866.4029818385816,131234.75346903372,1140,23,857.0,32,5,15,36.52322659689343,0.6126302083333333,46.6540404040404,1013.383838383838,31.668244949494937,0
1142,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,397.1268192734894,0.3917042042042042,0.12013898867451323,0.21679561717067236,128579.18228565912,2812.448337177978,131391.63062283708,1141,24,858.0,33,4,16,36.37677219268566,0.6123737373737373,46.446078431372534,1014.2156862745078,30.733808674985085,0
1143,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,399.419822995417,0.39154779779779775,0.11532271491203772,0.2185589368525483,128672.41753472215,2878.8628472222167,131551.28038194435,1142,25,859.0,33,4,16,36.22304928131417,0.6133207070707071,46.354166666666664,1014.5833333333327,30.744949494949477,0
1144,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,398.5892319540713,0.39157907907907913,0.115419767593681,0.21827505559389612,128703.50346020756,2859.9661188004548,131563.46957900803,1143,26,860.0,33,4,16,36.21225845410627,0.6136363636363636,46.3235294117647,1014.7058823529408,30.748663101604265,0
1145,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,396.8149846907008,0.39126626626626626,0.1144219157588453,0.21787774465277557,128808.33510487528,2822.615504535146,131630.9506094104,1144,27,861.0,34,3,16,36.149876861733304,0.6124387254901961,46.220238095238095,1015.1190476190476,29.856442577030812,0
1146,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,397.45025324547794,0.39117242242242245,0.11351536109426053,0.21925964002109105,128995.54887099189,2853.8627132630236,131849.4115842549,1145,28,862.0,35,2,16,35.94206923398276,0.6122023809523809,46.035879629629626,1015.856481481481,29.024470899470884,0
1147,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,400.89701369678824,0.3912037037037037,0.11681438814369649,0.2214899234263124,129054.34355977798,2947.5001875428666,132001.84374732085,1146,29,863.0,35,2,16,35.794343509131636,0.612797619047619,45.97800925925926,1016.0879629629632,29.031084656084662,0
1148,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,422.73721704786607,0.39045295295295296,0.10991477401041627,0.22884292355012859,128243.42727661123,3491.297841431823,131734.72511804305,1147,30,864.0,31,6,20,36.07267965034066,0.6139112903225806,46.77734374999999,1012.8906249999992,32.673891129032235,4
1149,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,422.73721704786607,0.39045295295295296,0.10991477401041627,0.22884292355012859,128243.42727661123,3442.653910318997,131686.0811869302,1148,31,865.0,31,6,20,36.07267965034066,0.6139112903225806,46.77734374999999,1012.8906249999992,32.673891129032235,0
1150,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,422.5174889213114,0.38998373373373374,0.11463486607995299,0.22986014334398366,128441.33377075188,3453.741963704414,131895.0757344563,1149,32,866.0,31,6,17,35.87467886962106,0.6159274193548387,46.58203124999999,1013.6718749999994,32.699092741935466,0
1151,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,420.80323665711273,0.3889827327327327,0.11740743182520053,0.2296872046476699,128573.35620456267,3420.8168877495627,131994.17309231224,1150,33,867.0,31,6,17,35.78243356014894,0.617271505376344,46.451822916666664,1014.1927083333329,32.71589381720429,0
1152,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,421.6234183681162,0.3888576076076076,0.11692986288829244,0.23109232930809406,128738.47961425773,3455.8315700954718,132194.3111843532,1151,34,868.0,31,6,17,35.59201522538704,0.6189516129032258,46.28906249999999,1014.8437499999993,32.7368951612903,0
1153,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,421.5798182326583,0.38876376376376376,0.12116926468600187,0.23164607771388537,128837.60452270487,3463.0667792425934,132300.67130194747,1152,35,869.0,31,6,17,35.49134816809882,0.6199596774193548,46.191406249999986,1015.2343749999984,32.749495967741886,0
1154,4,0,0,37,0.0,0.0,1.0,37,600,200,400,0.3333333333333333,10,2,8,421.5435646456723,0.38866991991991995,0.12169440535688292,0.2318192325181206,128870.65463595906,3464.9190266926885,132335.57366265173,1153,36,870.0,31,6,17,35.45834401983413,0.6202956989247312,46.15885416666666,1015.3645833333321,32.7536962365591,0
1155,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,418.67748541338085,0.3898898898898899,0.11484321136929809,0.23082000450245796,128969.83040703651,3399.3528578016303,132369.18326483815,1154,37,871.0,31,6,17,35.429352006153046,0.6213037634408602,46.06119791666666,1015.755208333332,32.76629704301071,0
1156,4,1,0,38,0.02631578947368421,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,410.2618520021221,0.3941885964912281,0.11893560717435991,0.22806481834900577,129297.68207644626,3009.1813016528845,132306.86337809914,1155,0,849.0526315789474,32,6,19,35.30726256983239,0.6220703125,45.73863636363636,1017.0454545454544,31.78267045454545,0
1157,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,401.4333873412428,0.3941293266951162,0.0992787330789735,0.22333890665891257,129329.78777675756,2787.045964697492,132116.83374145505,1156,1,850.0526315789474,32,6,18,35.498903508771924,0.6223958333333333,45.70707070707071,1017.1717171717179,31.786616161616184,2
1158,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,550,100,450,0.18181818181818182,10,1,9,401.4333873412428,0.3941293266951162,0.0992787330789735,0.22333890665891257,129329.78777675756,2783.4589582695767,132113.24673502712,1157,2,851.0526315789474,32,6,18,35.498903508771924,0.6223958333333333,45.70707070707071,1017.1717171717179,31.786616161616184,0
1159,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,413.3780118920348,0.38995245245245247,0.10126915236404299,0.22942920361513147,129234.4856262207,3284.5389472113716,132519.02457343208,1158,41,875.0,31,6,18,35.29274448286165,0.623991935483871,45.80078125,1016.796875,32.799899193548384,0
1160,4,0,0,37,0.0,0.0,1.0,37,1450,1000,450,0.6896551724137931,19,10,9,409.83333634837527,0.3903278278278279,0.10356900679481318,0.22803547176307032,129333.80126953125,3201.0606553819443,132534.8619249132,1159,42,876.0,31,6,18,35.28119132957842,0.625,45.703125,1017.1875,32.8125,0
1161,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,407.6248322718382,0.3899211711711712,0.10492560908534321,0.22699734957518672,129366.91496107307,3146.6334025065053,132513.54836357958,1160,43,877.0,31,6,18,35.303473911003024,0.6253360215053764,45.670572916666664,1017.3177083333328,32.816700268817186,0
