period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
896,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,402.1515060221209,0.41384432560903145,0.13761014304862762,0.21925857059495285,128528.34093778713,3537.5731749311526,132065.91411271828,895,1,612.7352941176471,32,2,18,36.30151911343544,0.6142578125,46.49621212121213,1014.0151515151529,31.687973484848527,0
897,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,401.09430337688457,0.4134729649435532,0.14191826363310178,0.21903402712620781,128592.36501696269,3515.5330132129566,132107.89803017565,896,2,613.7352941176471,32,2,18,36.26265612681024,0.6149088541666667,46.43308080808082,1014.2676767676779,31.695864898989935,0
898,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,405.26311609478086,0.4135843731431967,0.13990075313440098,0.2220245169770792,128720.46100206606,3633.1310261707968,132353.59202823686,897,3,614.7352941176471,32,2,18,36.02556924225458,0.6162109375,46.30681818181818,1014.7727272727269,31.711647727272716,0
899,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,416.3290359887788,0.41364007724301843,0.15671521686650025,0.22882445511864483,128848.620756173,3928.684413580265,132777.30516975326,898,4,615.7352941176471,32,2,18,35.613315093479244,0.6175130208333333,46.180555555555564,1015.2777777777791,31.727430555555596,4
900,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,420.137812437111,0.4134729649435532,0.1587942821628343,0.23166612070298534,128976.8442792827,4037.609842107944,133014.45412139065,899,5,616.7352941176471,32,2,19,35.38507354464471,0.6188151041666667,46.05429292929293,1015.7828282828281,31.743213383838377,0
901,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,418.10826536387776,0.4127302436125966,0.15922996513132426,0.23092087929877317,129040.9799542139,3990.620057902261,133031.60001211616,900,6,617.7352941176471,32,2,19,35.3708421357856,0.6194661458333333,45.99116161616162,1016.0353535353538,31.751104797979806,0
902,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,420.3134529237989,0.4124331550802139,0.15720736189147155,0.23289357257326257,129169.29913082848,4058.3188258851137,133227.6179567136,901,7,618.7352941176471,32,2,21,35.1832588084296,0.6207682291666667,45.86489898989899,1016.540404040404,31.766887626262626,0
903,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,420.51179346120443,0.41228461081402257,0.1624641164052858,0.23338259632963992,129233.48263251183,4068.8407114069814,133302.3233439188,902,8,619.7352941176471,32,2,21,35.11243221987666,0.6214192708333333,45.80176767676767,1016.7929292929281,31.774779040404002,0
904,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,417.3012598349231,0.4116718657159834,0.16330865927905003,0.23254588877937848,129394.01113406806,3999.256772268144,133393.2679063362,903,9,620.7352941176471,32,2,21,35.029628940183656,0.623046875,45.6439393939394,1017.4242424242433,31.794507575757603,0
905,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,417.3012598349231,0.4116718657159834,0.16330865927905003,0.23254588877937848,129394.01113406806,3999.256772268144,133393.2679063362,904,10,621.7352941176471,32,2,21,35.029628940183656,0.623046875,45.6439393939394,1017.4242424242433,31.794507575757603,0
906,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,420.3807246506402,0.41170900178253117,0.1639353831336552,0.23502839127139147,129522.50567544144,4089.752958881762,133612.2586343232,905,11,622.7352941176471,32,2,19,34.8197304225585,0.6243489583333333,45.517676767676775,1017.9292929292942,31.810290404040444,0
907,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,423.4003773620913,0.4113933452168746,0.160927963598976,0.23768760223938698,129683.21352731867,4181.58430899908,133864.79783631774,906,12,623.7352941176471,32,2,20,34.57837486054295,0.6259765625,45.359848484848484,1018.5606060606063,31.83001893939395,0
908,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,418.6619864291538,0.4106691919191919,0.15917340914060807,0.23560685010343593,129779.68606519744,4066.7642332415066,133846.45029843895,907,13,624.7352941176471,32,2,20,34.600371747211895,0.626953125,45.265151515151516,1018.939393939394,31.841856060606062,0
909,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,422.90016259679726,0.411300505050505,0.1590799807661487,0.23877593795849936,129908.37191358028,4187.654320987662,134096.02623456795,908,14,625.7352941176471,32,2,20,34.360808356039975,0.6282552083333333,45.13888888888889,1019.4444444444447,31.857638888888896,0
910,4,0,0,34,0.0,0.0,1.0,34,1250,900,350,0.72,16,9,7,424.29443154150385,0.41157902554961373,0.15588563022088842,0.2401560002495254,130004.92814827568,4232.0734172533375,134237.001565529,909,15,626.7352941176471,32,2,20,34.22655895340677,0.6292317708333333,45.04419191919192,1019.8232323232322,31.869476010101007,0
911,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,421.2237556808835,0.41157902554961373,0.15867648878633234,0.23920654741090797,130133.72559241408,4163.0833269564355,134296.80891937052,910,16,627.7352941176471,32,2,20,34.17326650992038,0.6305338541666667,44.917929292929294,1020.3282828282831,31.885258838383848,0
912,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,426.0641174642991,0.41154188948306597,0.15836656285473127,0.2425565018015067,130230.36552392617,4297.297150800942,134527.66267472712,911,17,628.7352941176471,32,2,20,33.951065891472865,0.6315104166666667,44.823232323232325,1020.7070707070711,31.897095959595973,0
913,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,421.50616809213307,0.4099079025549614,0.1590544451275282,0.24139689013510066,130462.04460991763,4198.115286560972,134660.1598964786,912,18,629.7352941176471,31,3,20,33.83093295946979,0.6364247311827957,44.59635416666667,1021.6145833333342,32.95530913978497,0
914,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,418.79256155501446,0.40929515745692213,0.15581228032046113,0.24046106917668664,130561.83073255743,4135.66470675998,134697.4954393174,913,19,630.7352941176471,31,3,18,33.79849343865463,0.6374327956989247,44.498697916666664,1022.0052083333327,32.96790994623654,0
915,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,421.25158714479676,0.40905377302436124,0.15916668539788859,0.24228909968306211,130628.37600708,4205.482143825941,134833.85815090596,914,20,631.7352941176471,31,3,18,33.66781832462954,0.6381048387096775,44.43359374999999,1022.2656249999994,32.97631048387095,0
916,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,450.8326785873746,0.409555109922757,0.2264935462476403,0.25391978708155627,129811.85154894917,4904.68494923988,134716.53649818906,915,21,632.7352941176471,32,2,15,33.747883368438444,0.6272786458333333,45.23358585858586,1019.0656565656572,31.845801767676786,7
917,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,445.95327012599387,0.4090909090909091,0.22231126783138344,0.25179207713267665,129908.37191358031,4786.612654320997,134694.9845679013,916,22,633.7352941176471,32,2,15,33.77327429609447,0.6282552083333333,45.13888888888889,1019.4444444444449,31.857638888888903,0
918,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,446.9933477432445,0.4093508615567439,0.2234507473122982,0.25279539750521307,129972.73875114789,4819.389921946746,134792.12867309464,917,23,634.7352941176471,32,2,15,33.68081352154532,0.62890625,45.07575757575758,1019.69696969697,31.86553030303031,0
919,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,449.32574641611706,0.4091837492572787,0.22050449295836216,0.2545338975841089,130037.12153096615,4885.805338740932,134922.9268697071,918,24,635.7352941176471,32,2,16,33.555387059503175,0.6295572916666667,45.012626262626256,1019.9494949494944,31.8734217171717,0
920,4,0,0,34,0.0,0.0,1.0,34,1200,800,400,0.6666666666666666,16,8,8,452.1913195977315,0.4090352049910873,0.22134154329883415,0.2570049398726347,130165.9349173554,4971.981175390275,135137.91609274567,919,25,636.7352941176471,32,2,17,33.350346448898804,0.630859375,44.88636363636364,1020.4545454545456,31.88920454545455,0
921,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,456.30987088713044,0.4090909090909091,0.22100840336134486,0.2599905078310394,130262.58680555552,5088.0567033976085,135350.64350895313,920,26,637.7352941176471,31,3,17,33.14625850340136,0.6344086021505376,44.791666666666664,1020.833333333333,32.93010752688171,0
922,4,0,0,34,0.0,0.0,1.0,34,750,300,450,0.4,12,3,9,453.33673801829707,0.40847816399286985,0.22403560830860525,0.2589397978172307,130359.27456382003,5019.329660238749,135378.60422405877,921,27,638.7352941176471,32,2,18,33.123145400593465,0.6328125,44.696969696969695,1021.2121212121212,31.91287878787879,0
923,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,452.60330591578634,0.40834818775995246,0.22514122445418683,0.2591658420498675,130455.99819214875,5008.963211662073,135464.96140381083,922,28,639.7352941176471,32,2,18,33.04288715857125,0.6337890625,44.60227272727273,1021.590909090909,31.924715909090907,0
924,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,452.94973793239427,0.4081439393939394,0.21956156736758747,0.2597960474193385,130520.50053884802,5023.845302775223,135544.34584162323,923,29,640.7352941176471,32,2,15,32.96804851929652,0.6344401041666667,44.53914141414141,1021.8434343434338,31.932607323232308,0
925,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,452.5895204453294,0.40816250742721333,0.2230970461068924,0.26002215528778855,130585.01882779812,5020.282209723489,135605.30103752163,924,30,641.7352941176471,32,2,15,32.91126209594399,0.6350911458333333,44.4760101010101,1022.0959595959591,31.940498737373723,0
926,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,451.97198726565233,0.40827391562685683,0.22564031787078864,0.26031786293579323,130681.82615294354,5012.904933170078,135694.7310861136,925,31,642.7352941176471,32,2,15,32.82806454268544,0.6360677083333333,44.38131313131313,1022.4747474747472,31.95233585858585,0
927,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,455.7131266670607,0.40792112299465244,0.2319511292114036,0.26357198182606645,130843.25140610646,5125.397440312205,135968.64884641866,926,32,643.7352941176471,32,2,16,32.567413303714666,0.6376953125,44.223484848484844,1023.10606060606,31.972064393939377,0
928,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,452.2165292938294,0.4080696672608437,0.23038550562694593,0.2624280173933482,130972.4633487654,5045.5825617283945,136018.0459104938,927,33,644.7352941176471,32,2,16,32.52487562189055,0.6389973958333333,44.09722222222222,1023.611111111111,31.987847222222218,0
929,4,0,0,34,0.0,0.0,1.0,34,1350,1100,250,0.8148148148148148,16,11,5,456.1048200454783,0.40855243612596553,0.22971483675437399,0.26602289036872506,131166.40082963475,5165.125529282728,136331.52635891747,928,34,645.7352941176471,32,2,17,32.22734089321664,0.6409505208333333,43.907828282828284,1024.368686868687,32.01152146464647,0
930,4,0,0,34,0.0,0.0,1.0,34,1300,1000,300,0.7692307692307693,16,10,6,456.9131404394776,0.4083853238265003,0.23225002174354215,0.26716909566331426,131263.42337516585,5195.196599836755,136458.6199750026,929,35,646.7352941176471,32,2,17,32.10761664202399,0.6419270833333333,43.813131313131315,1024.747474747475,32.023358585858595,0
931,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,460.5218949067083,0.40784685086155675,0.24143554393837707,0.2704635516738478,131431.47193678483,5305.445985842807,136736.91792262765,930,36,647.7352941176471,30,4,18,31.84367763359112,0.6489583333333333,43.64919354838711,1025.4032258064535,34.180107526881784,0
932,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,463.552268803628,0.4067513368983957,0.2521648253209916,0.27341256573148126,131595.18771701393,5400.249565972228,136995.43728298615,931,37,648.7352941176471,31,3,15,31.598984771573598,0.6478494623655914,43.489583333333336,1026.041666666667,33.0981182795699,0
933,4,0,0,34,0.0,0.0,1.0,34,800,300,500,0.375,13,3,10,465.3479888517352,0.4068441770647653,0.25152785965331215,0.2751941632496796,131695.40617201067,5456.838480631515,137152.24465264217,932,38,649.7352941176471,31,3,15,31.45072201784431,0.6488575268817205,43.391927083333336,1026.432291666667,33.11071908602152,0
934,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,463.70848302553094,0.40717840166369573,0.24834654358637875,0.2756741689968662,131895.95752292214,5432.254876030821,137328.21239895295,933,39,650.7352941176471,31,3,15,31.288423754595,0.6508736559139785,43.196614583333336,1027.213541666667,33.13592069892474,0
935,4,0,0,34,0.0,0.0,1.0,34,1150,1000,150,0.8695652173913043,13,10,3,460.2145036627852,0.4072898098633393,0.2494876323771622,0.27456334674303584,132029.74319458008,5352.400546603732,137382.1437411838,934,40,651.7352941176471,31,3,16,31.24194961780481,0.6522177419354839,43.06640625,1027.734375,33.15272177419355,0
936,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,459.6679028308685,0.406472816399287,0.24714985478347606,0.2747882573310522,132105.78799357207,5344.958103764921,137450.746097337,935,41,652.7352941176471,32,2,16,31.1786109064112,0.650390625,42.99242424242424,1028.030303030303,32.12594696969697,0
937,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,462.2748754084114,0.40634284016636957,0.24759266349300368,0.276583711274849,132138.240437838,5416.837727017656,137555.07816485563,936,42,653.7352941176471,32,2,16,31.07858487862786,0.6507161458333333,42.96085858585859,1028.1565656565658,32.12989267676768,0
938,4,0,0,34,0.0,0.0,1.0,34,1400,1200,200,0.8571428571428571,16,12,4,461.358100472626,0.4056558229352347,0.24361084640041564,0.2772231417884187,132300.56244260792,5407.5872359963305,137708.14967860424,937,43,654.7352941176471,32,2,16,30.937039764359348,0.65234375,42.803030303030305,1028.787878787879,32.14962121212122,0
939,4,0,0,34,0.0,0.0,1.0,34,1050,500,550,0.47619047619047616,16,5,11,462.11129057901684,0.405135918003565,0.2456408523189897,0.278649469547568,132432.58794369298,5439.790566004391,137872.3785096974,938,44,655.7352941176471,30,4,16,30.78343997562462,0.6590277777777778,42.6747311827957,1029.3010752688178,34.31003584229393,0
940,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,650,400,250,0.6153846153846154,9,4,5,443.74141294232174,0.40482026143790845,0.223928950873151,0.25765841865232886,130994.6780734591,4842.358298935156,135837.03637239424,939,45,656.7352941176471,31,3,15,32.71909183413891,0.6418010752688172,44.07552083333333,1023.6979166666658,33.02251344086019,4
941,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,456.4983537870624,0.3981218434343434,0.23949380559636357,0.2643788181586234,130894.7266472709,5350.645446777322,136245.37209404822,940,119,676.2727272727273,31,2,15,32.494724731730074,0.6407930107526882,44.17317708333332,1023.3072916666654,33.00991263440856,0
942,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,456.122085607547,0.3982402146464647,0.2361323155216284,0.26438935050702933,130928.03955078115,5343.834092881932,136271.87364366307,941,120,677.2727272727273,31,2,16,32.47031382527565,0.6411290322580645,44.14062499999999,1023.4374999999992,33.01411290322578,0
943,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,457.2490275207492,0.39780618686868685,0.24159180511717726,0.2657316410491981,131028.00369262695,5382.485453287762,136410.4891459147,942,121,678.2727272727273,31,2,16,32.33935838738395,0.6421370967741935,44.04296875,1023.828125,33.026713709677416,0
944,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,455.9611478535493,0.3971354166666667,0.2344728752051406,0.26567336214933474,131128.0059814453,5357.855224609377,136485.8612060547,943,122,679.2727272727273,31,2,16,32.27021357742182,0.6431451612903225,43.9453125,1024.21875,33.03931451612903,0
945,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,458.35854383292826,0.3969775883838384,0.23318081681071035,0.26753449724610384,131194.6953667535,5426.84190538195,136621.53727213544,944,123,680.2727272727273,31,2,16,32.14073885782072,0.6438172043010753,43.880208333333336,1024.4791666666667,33.04771505376344,0
946,4,0,0,33,0.0,0.0,1.0,33,1250,1000,250,0.8,15,10,5,463.4425239144118,0.3965435606060606,0.23608513370740813,0.2712157870665667,131295.77219480154,5569.6088090500925,136865.38100385162,945,124,681.2727272727273,32,1,16,31.907313868013627,0.6422526041666667,43.781565656565654,1024.8737373737372,32.02730429292929,0
947,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,463.9335570695919,0.39650410353535354,0.23830283326354884,0.27223827649346,131399.31520061722,5592.122296194257,136991.43749681147,946,125,682.2727272727273,29,4,16,31.78903639483428,0.6515804597701149,43.68055555555555,1025.2777777777771,35.354406130268174,0
948,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,465.19941068478084,0.3968197601010101,0.2377205619789935,0.2732352624570993,131434.91753472228,5628.689236111118,137063.6067708334,947,126,683.2727272727273,29,4,16,31.720252607341195,0.6519396551724138,43.645833333333336,1025.416666666667,35.35919540229886,0
949,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,461.3077884214906,0.3967013888888889,0.24192949907235572,0.2628381585192217,130262.58680555572,5425.26041666669,135687.84722222242,948,127,684.2727272727273,30,3,18,33.0187074829932,0.6371527777777778,44.79166666666668,1020.8333333333347,34.02777777777782,7
950,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,458.92481419340913,0.39689867424242425,0.24389158175882875,0.2619577044992194,130333.48765432106,5362.654320987665,135696.1419753087,949,128,685.2727272727273,29,4,18,33.006891548784914,0.6408045977011494,44.72222222222223,1021.1111111111117,35.210727969348675,0
951,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,456.86831616235014,0.3965830176767677,0.24277516579135217,0.26122967152127163,130399.8317182623,5315.110308995271,135714.94202725758,950,129,686.2727272727273,30,3,18,32.99145720928193,0.6385416666666667,44.657258064516135,1021.370967741936,34.045698924731205,0
