period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
231,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,496.49514317244535,0.4201251646903821,0.02537112826011456,0.2477312854754713,124913.20951485334,7803.760368441347,132716.9698832947,230,34,197.6086956521739,23,0,20,37.67873682991779,0.6077898550724637,50.08680555555555,999.6527777777773,43.46316425120771,0
232,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,495.4801303716361,0.4198781291172595,0.026444684271299534,0.24799835196098985,125043.40654537985,7791.304675443643,132834.7112208235,231,35,198.6086956521739,23,0,20,37.56744344153214,0.6091485507246377,49.95659722222221,1000.1736111111097,43.4858091787439,0
233,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,496.06521802992665,0.41872529644268774,0.0271550553661406,0.24906967915718614,125173.6713927469,7818.860918209872,132992.53231095677,232,36,199.6086956521739,23,0,20,37.41614619477213,0.6105072463768115,49.826388888888886,1000.6944444444442,43.50845410628018,0
234,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,499.38225551990723,0.41814888010540185,0.028593403610369883,0.2512598678296496,125260.55230034716,7910.579427083327,133171.13172743047,233,37,200.6086956521739,23,0,19,37.242022199098166,0.6114130434782609,49.73958333333333,1001.0416666666661,43.52355072463765,0
235,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,489.0628707912148,0.4186429512516469,0.047787328150293185,0.23492264347578012,123313.02218967021,7461.564127604184,130774.5863172744,234,38,201.6086956521739,23,0,18,39.548920643244195,0.5910326086956521,51.69270833333334,993.2291666666673,43.18387681159423,7
236,4,0,0,23,0.0,0.0,1.0,23,350,100,250,0.2857142857142857,6,1,5,490.23304287102286,0.41814888010540185,0.042300708810368626,0.2359633056644967,123399.25506968566,7498.87846016591,130898.13352985158,235,39,202.6086956521739,23,0,18,39.42880336653271,0.5919384057971014,51.605902777777786,993.5763888888896,43.19897342995172,0
237,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,467.7691130429795,0.4236111111111111,0.027192101740294294,0.22838139048569006,124002.00000000009,6800.861111111122,130802.86111111121,236,0,195.125,24,0,21,39.352549085229796,0.59375,51.00000000000001,996.0000000000007,41.50000000000003,0
238,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,465.60708098759767,0.42285628019323673,0.0247435039589603,0.22777406956987417,124085.01388888904,6754.972222222246,130839.98611111128,237,1,196.125,24,0,21,39.31917029106724,0.5946180555555556,50.91666666666668,996.3333333333346,41.51388888888894,0
239,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,466.18606055860675,0.4221014492753623,0.01881270903010046,0.2285075936180713,124168.05555555565,6777.083333333351,130945.138888889,238,2,197.125,24,0,21,39.217530657748064,0.5954861111111112,50.83333333333334,996.6666666666674,41.52777777777781,0
240,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,477.9690222657408,0.4212333937198068,-0.00613880002245093,0.22511165925743312,122471.25347222206,6907.493055555526,129378.74652777758,239,3,198.125,24,0,20,40.71392490318234,0.5776909722222222,52.54166666666665,989.833333333332,41.2430555555555,6
241,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,477.11971452167677,0.4219127415458937,-0.007186325649223058,0.22557855715213376,122636.2812499998,6902.4374999999745,129538.71874999977,240,4,199.125,24,0,20,40.560323069156986,0.5794270833333333,52.374999999999986,990.4999999999984,41.270833333333265,0
242,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,476.8212328465401,0.4207804951690821,0.0026264918473692944,0.22674736324572886,122884.03125000001,6918.743055555556,129802.77430555558,241,5,200.125,24,0,20,40.30579369081639,0.58203125,52.125,991.5000000000001,41.31250000000001,0
243,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,479.82595079633467,0.4209692028985507,0.0010500672043010084,0.22884006884132893,123008.00000000001,7004.486111111112,130012.48611111112,242,6,201.125,24,0,20,40.10031642025088,0.5833333333333333,52.0,992.0000000000001,41.333333333333336,0
244,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,479.0489261022449,0.4205917874396135,-0.002099428955324223,0.22891310642157012,123090.68055555552,6993.291666666662,130083.97222222218,243,7,202.125,24,0,20,40.03226122494682,0.5842013888888888,51.916666666666664,992.333333333333,41.34722222222221,0
245,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,478.21420211165776,0.42134661835748793,-0.002448511305126466,0.2289585038405974,123173.38888888882,6980.652777777771,130154.04166666658,244,8,203.125,24,0,20,39.965650884262374,0.5850694444444444,51.83333333333333,992.6666666666661,41.361111111111086,0
246,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,479.1422936184645,0.4210824275362319,0.0005244168484646039,0.23007324155297568,123297.50347222216,7015.409722222213,130312.91319444438,245,9,204.125,24,0,20,39.811629468031555,0.5863715277777778,51.70833333333333,993.1666666666661,41.38194444444442,0
247,4,0,0,24,0.0,0.0,1.0,24,650,200,450,0.3076923076923077,11,2,9,476.77165039772734,0.42134661835748793,0.005940400313094063,0.22960521645163595,123421.68055555568,6968.791666666685,130390.47222222236,246,10,205.125,24,0,20,39.739530918036465,0.5876736111111112,51.58333333333334,993.6666666666677,41.40277777777782,0
248,4,1,0,25,0.04,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,459.58395931501803,0.42583333333333334,0.00836954772251719,0.22395255993915358,123920.60951368348,6390.384872205794,130310.99438588927,247,0,197.88,25,0,21,39.64184639733891,0.58875,51.081730769230774,995.6730769230774,39.826923076923094,0
249,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,458.042847038986,0.4266666666666667,0.012715572715572776,0.22383603279829703,124040.31065088764,6363.155407626573,130403.46605851421,248,1,198.88,25,0,21,39.55450986700988,0.5900000000000001,50.96153846153847,996.1538461538466,39.84615384615387,0
250,4,0,0,25,0.0,0.0,1.0,25,250,0,250,0.0,5,0,5,458.31800495970504,0.42618055555555556,0.016728325558951207,0.22418277237092737,124080.2238710142,6373.640131903363,130453.86400291756,249,2,199.88,25,0,21,39.50575706396441,0.5904166666666666,50.921474358974365,996.3141025641031,39.85256410256412,0
251,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,529.3123229102645,0.4257638888888889,0.07194439954743825,0.2517183198959113,122885.62019744414,8008.974615795534,130894.59481323967,250,3,200.88,25,0,17,39.002983406066484,0.5779166666666666,52.12339743589744,991.5064102564104,39.660256410256416,8
252,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,526.7989548760679,0.42548611111111106,0.07394957983193251,0.25075630252100845,122925.34722222232,7951.395309418165,130876.74253164048,251,4,201.88,24,1,17,39.023109243697476,0.5824652777777778,52.08333333333334,991.6666666666675,41.31944444444448,0
253,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,526.8863897721243,0.42590277777777774,0.07135897866621876,0.2515280415648322,123049.33680555565,7966.604166666686,131015.94097222234,252,5,202.88,24,1,17,38.88935550702728,0.5837673611111112,51.95833333333334,992.1666666666674,41.34027777777781,0
254,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,524.7272250815358,0.4254166666666667,0.07481531229012783,0.2512279222335715,123173.38888888899,7926.4861111111295,131099.87500000012,253,6,203.88,24,1,15,38.8113526975599,0.5850694444444444,51.83333333333334,992.6666666666675,41.36111111111115,0
255,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,521.3842951729134,0.42569444444444443,0.07826816579963092,0.2503568908086538,123297.50347222232,7857.076388888909,131154.57986111124,254,7,204.88,24,1,15,38.76279577110254,0.5863715277777778,51.70833333333334,993.1666666666675,41.38194444444448,0
256,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,506.2211286497296,0.43092948717948715,0.06847033179346829,0.2462129545844537,123840.84085819373,7338.170046433288,131179.010904627,255,0,197.96153846153845,25,1,16,38.565146514248916,0.5879166666666666,51.161858974358985,995.352564102565,39.8141025641026,0
257,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,506.2211286497296,0.43092948717948715,0.06847033179346829,0.2462129545844537,123840.84085819373,7338.170046433288,131179.010904627,256,1,198.96153846153845,25,1,16,38.565146514248916,0.5879166666666666,51.161858974358985,995.352564102565,39.8141025641026,0
258,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,503.4930054712036,0.4307051282051282,0.06686865567949352,0.2465507518191914,124126.53125,7299.425840318869,131425.95709031887,257,2,199.96153846153845,24,2,18,38.33173050119864,0.5950520833333333,50.875,996.5,41.520833333333336,0
259,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,488.19868023892917,0.4335826210826211,0.06392172946498098,0.24200206655280587,124639.68310835805,6769.7857597797565,131409.4688681378,258,0,193.5185185185185,25,2,16,38.173213234900764,0.59625,50.36057692307693,998.5576923076928,39.942307692307715,0
260,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,400,350,0.5333333333333333,11,4,7,488.41466287026145,0.43364197530864196,0.06489918489918489,0.2430810870165213,124807.17318720467,6791.530683203775,131598.70387040844,259,1,194.5185185185185,26,1,16,37.99195624195624,0.594150641025641,50.1929012345679,999.2283950617282,38.43186134852801,0
261,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,500.84662034776943,0.42820512820512824,0.07098788282618873,0.2489854729862836,124759.73095414207,7297.0979207758155,132056.82887491788,260,2,202.84615384615384,25,1,17,37.73125868891027,0.5974999999999999,50.24038461538462,999.038461538462,39.96153846153848,0
262,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,506.2499999999999,0.4269230769230769,0.06474358974358929,0.253125,125000.00000000001,7456.481139053254,132456.48113905327,261,3,203.84615384615384,24,2,18,37.34375000000001,0.6041666666666667,50.0,1000.0000000000001,41.66666666666667,0
263,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,502.6391282905305,0.4267628205128205,-0.017109137244228467,0.24609528344177314,124120.14351166993,7277.528147600266,131397.67165927019,262,4,204.84615384615384,25,1,19,38.35973517744184,0.5908333333333333,50.881410256410255,996.4743589743588,39.85897435897435,5
264,4,0,0,26,0.0,0.0,1.0,26,750,700,50,0.9333333333333333,8,7,1,501.6924969758379,0.42605769230769236,-0.01239178827603249,0.2460983699676428,124200.00205456934,7262.041831032216,131462.04388560157,263,5,205.84615384615384,25,1,17,38.299169346195086,0.5916666666666667,50.80128205128205,996.7948717948716,39.87179487179486,0
265,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,501.6924969758379,0.42605769230769236,-0.01239178827603249,0.2460983699676428,124200.00205456934,7262.041831032216,131462.04388560157,264,6,206.84615384615384,25,1,17,38.299169346195086,0.5916666666666667,50.80128205128205,996.7948717948716,39.87179487179486,0
266,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,502.0881204498179,0.42631410256410257,-0.013463392923373618,0.24676084403149812,124279.88627958579,7279.890902366865,131559.77718195264,265,7,207.84615384615384,25,1,17,38.20515911282547,0.5925,50.72115384615385,997.1153846153845,39.88461538461538,0
267,4,0,0,26,0.0,0.0,1.0,26,1200,1100,100,0.9166666666666666,13,11,2,498.6454601156187,0.4266025641025641,-0.01603027048380934,0.2471805777231839,124639.68310835803,7230.202426446426,131869.88553480446,266,8,208.84615384615384,25,1,19,37.91242042475794,0.59625,50.36057692307693,998.5576923076927,39.94230769230771,0
268,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,499.8126698945151,0.4272435897435898,-0.0104682006045278,0.24870965656762187,124799.75974379519,7275.3002239480575,132075.05996774326,267,9,209.84615384615384,25,1,19,37.71501603849238,0.5979166666666667,50.20032051282051,999.1987179487178,39.96794871794871,0
269,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,502.83851397661687,0.42653846153846153,-0.006516083691913144,0.25117770125701455,124959.93910770053,7366.934017504935,132326.87312520546,268,10,210.84615384615384,25,1,19,37.471115830528404,0.5995833333333334,50.0400641025641,999.8397435897435,39.993589743589745,0
270,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,502.6147663177404,0.4253205128205128,-0.016131417445098606,0.2517914423238631,125080.14104618665,7373.425172583814,132453.56621877046,269,11,211.84615384615384,25,1,19,37.35047527501868,0.6008333333333333,49.91987179487179,1000.3205128205122,40.01282051282049,0
271,4,0,0,26,0.0,0.0,1.0,26,850,400,450,0.47058823529411764,13,4,9,502.1229597188759,0.4253205128205128,-0.013140717751668696,0.2525169087281884,125240.50018491127,7377.226125904015,132617.72631081528,270,12,212.84615384615384,25,1,19,37.194471128188695,0.6025,49.75961538461539,1000.9615384615387,40.03846153846155,0
272,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,505.2577131980568,0.4251923076923077,-0.01452772579533157,0.2545846929081823,125320.71827744908,7463.851906640373,132784.57018408945,271,13,213.84615384615384,25,1,19,37.031850192061455,0.6033333333333333,49.67948717948718,1001.2820512820516,40.051282051282065,0
273,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,500.5064491233154,0.42528846153846156,-0.018686240970675394,0.25292367125867793,125441.09357022523,7356.8152633958025,132797.90883362104,272,14,214.84615384615384,25,1,19,37.02457606782916,0.6045833333333333,49.559294871794876,1001.7628205128209,40.07051282051284,0
274,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,500.8248510527934,0.42455128205128206,-0.017404245898009707,0.25382160603599446,125561.52664776468,7376.866576265626,132938.3932240303,273,15,215.84615384615384,25,1,19,36.89039015030381,0.6058333333333333,49.43910256410257,1002.2435897435902,40.089743589743605,0
275,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,503.8168593864282,0.4233974358974359,-0.014098876514984315,0.25633218748294867,125722.1939718935,7468.192184418145,133190.38615631164,274,16,216.84615384615384,25,1,19,36.64709172259507,0.6074999999999999,49.27884615384615,1002.8846153846155,40.11538461538462,0
276,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,506.25583528173297,0.4231730769230769,-0.013778826188984405,0.2583266328197988,125842.76188054735,7541.726505999344,133384.4883865467,275,17,217.84615384615384,25,1,19,36.45966432412288,0.60875,49.15865384615385,1003.3653846153846,40.13461538461539,0
277,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,503.4185604771178,0.4231410256410257,-0.01309253477150163,0.25740835828169595,125927.64060356647,7478.86231138545,133406.5029149519,276,18,218.84615384615384,26,0,19,36.441997232472325,0.6057692307692308,49.07407407407407,1003.7037037037032,38.60398860398858,0
278,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,503.6070315593739,0.42253205128205124,-0.015480370252154652,0.2582325417144877,126043.83680555566,7495.419667352561,133539.25647290822,277,19,219.84615384615384,24,2,19,36.31569847856155,0.6150173611111112,48.95833333333334,1004.1666666666675,41.840277777777814,0
279,4,0,0,26,0.0,0.0,1.0,26,300,100,200,0.3333333333333333,5,1,4,502.8037511305315,0.4218910256410256,-0.018002322880371624,0.2583459682918766,126127.53125,7483.479166666668,133611.01041666666,278,20,220.84615384615384,24,2,19,36.248340799734535,0.6158854166666667,48.875,1004.5,41.854166666666664,0
280,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,501.256422453745,0.4213782051282051,-0.01446215088610181,0.25807642792259844,126211.25347222219,7452.840277777772,133664.09374999997,279,21,221.84615384615384,24,2,19,36.199687620943216,0.6167534722222222,48.791666666666664,1004.833333333333,41.86805555555554,0
281,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,504.12145439575335,0.42099358974358975,-0.014112980370648787,0.2600818213396737,126295.00347222215,7533.604166666654,133828.6076388888,280,22,222.84615384615384,24,2,19,36.04018128558007,0.6176215277777778,48.70833333333333,1005.166666666666,41.881944444444414,0
282,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,500.7370739889045,0.4202884615384615,-0.009682796489679957,0.25929256405564083,126446.46819526635,7463.286900065758,133909.7550953321,281,23,223.84615384615384,25,1,19,35.967043764605904,0.615,48.557692307692314,1005.7692307692315,40.23076923076926,0
283,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,498.6518867156189,0.4187179487179487,-0.014731645166427887,0.2589772701974665,126567.3828125,7422.612847222222,133989.99565972222,282,24,224.84615384615384,25,1,19,35.893288474810205,0.61625,48.4375,1006.25,40.25,0
284,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,502.3073587659605,0.41897435897435903,-0.016044515726196584,0.2619084759441106,126728.69218955468,7531.350930719938,134260.0431202746,283,25,225.84615384615384,25,1,19,35.63302429837127,0.6179166666666667,48.2772435897436,1006.8910256410265,40.275641025641065,0
285,4,0,0,26,0.0,0.0,1.0,26,350,100,250,0.2857142857142857,6,1,5,505.0762349775229,0.4191666666666667,-0.015586561409950406,0.26387399308676074,126809.38540125742,7609.68138765615,134419.06678891357,284,26,226.84615384615384,25,1,19,35.47915009281358,0.61875,48.19711538461539,1007.2115384615386,40.28846153846154,0
286,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,502.04348843282963,0.4191346153846154,-0.01351956360380302,0.26285821459325936,126897.57956580553,7541.620703779913,134439.20026958545,285,27,227.84615384615384,26,0,19,35.46357277786287,0.6157852564102564,48.10956790123457,1007.5617283950619,38.75237416904084,0
287,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,502.47438492151906,0.41897435897435903,-0.009859818588761726,0.2633352916161733,126936.45452293855,7556.463382106386,134492.91790504495,286,28,228.84615384615384,26,0,19,35.4122001020929,0.6161858974358974,48.07098765432099,1007.7160493827158,38.75830959164291,0
288,4,0,0,26,0.0,0.0,1.0,26,350,100,250,0.2857142857142857,6,1,5,502.612509370234,0.41897435897435903,-0.003815535352583721,0.26391197035420977,127014.22229843013,7567.7873990245425,134582.0096974547,287,29,229.84615384615384,26,0,19,35.32768166972853,0.6169871794871795,47.99382716049383,1008.0246913580248,38.770180436847106,0
