period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,23,0.0,0.0,1.0,23,750,300,450,0.4,12,3,9,502.20945528739054,0.4596508563899868,0.026672674025681742,0.25916156382477634,126305.47417534718,8086.360677083329,134391.8348524305,83,1,58.47826086956522,23,0,18,36.07728842832471,0.6222826086956521,48.697916666666664,1005.2083333333329,43.70471014492752,0
85,4,1,0,24,0.041666666666666664,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,482.4213323051583,0.4601071859903381,0.0191147297073897,0.25353315717757646,127050.00347222232,7458.326388888909,134508.32986111124,84,0,57.0,24,0,21,35.79930567035874,0.6254340277777778,47.95833333333334,1008.1666666666675,42.00694444444448,0
86,4,0,0,24,0.0,0.0,1.0,24,1000,900,100,0.9,11,9,2,483.5988273799213,0.4598429951690821,0.017894505010461303,0.2554718412703354,127260.125,7508.569444444444,134768.69444444444,85,1,58.0,24,0,22,35.551219579341485,0.6276041666666667,47.75,1009.0,42.041666666666664,0
87,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,483.5988273799213,0.4598429951690821,0.017894505010461303,0.2554718412703354,127260.125,7508.569444444444,134768.69444444444,86,2,59.0,24,0,22,35.551219579341485,0.6276041666666667,47.75,1009.0,42.041666666666664,0
88,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,485.44056512804957,0.4587862318840579,0.015475404423902273,0.25751304234200756,127428.3472222223,7571.777777777796,135000.12500000012,87,3,60.0,24,0,18,35.330004401892815,0.6293402777777778,47.58333333333334,1009.6666666666674,42.06944444444448,0
89,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,484.0326939547477,0.4588994565217391,0.017701974371665763,0.25756998753816746,127554.58680555565,7548.118055555573,135102.7048611112,88,4,61.0,24,0,20,35.234491008084476,0.6306423611111112,47.45833333333334,1010.1666666666674,42.09027777777781,0
90,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,483.55992010429975,0.45799365942028986,0.01356381517499039,0.258937161100864,127807.2534722223,7560.493055555573,135367.74652777787,89,5,62.0,24,0,20,34.98434151969672,0.6332465277777778,47.20833333333334,1011.1666666666674,42.13194444444448,0
91,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,350,100,250,0.2857142857142857,6,1,5,481.26733776593727,0.4569368961352657,0.009780102124855805,0.2587930919023035,127975.83680555559,7518.118055555566,135493.95486111115,90,6,63.0,24,0,21,34.86760830176247,0.6349826388888888,47.04166666666667,1011.8333333333337,42.159722222222236,0
92,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,511.4875567129319,0.45553359683794464,0.05262446496958795,0.26394946108448075,126305.47417534713,8320.735677083316,134626.20985243045,91,7,66.3913043478261,23,0,17,35.844127806563044,0.6222826086956521,48.69791666666666,1005.2083333333326,43.7047101449275,5
93,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,511.43798167809643,0.4554512516469038,0.055839506450813925,0.2647685637052021,126436.39458550343,8332.874891493047,134769.26947699647,92,8,67.3913043478261,23,0,18,35.708505955463494,0.6236413043478262,48.56770833333333,1005.7291666666662,43.727355072463745,0
94,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,512.1308199847983,0.455368906455863,0.055460104287804235,0.26569365280321444,126523.7125349633,8359.338529610326,134883.05106457364,93,9,68.3913043478261,23,0,18,35.599834627552475,0.6245471014492754,48.48090277777777,1006.0763888888885,43.742451690821234,0
95,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,512.968892661034,0.4548748353096179,0.05797101449275344,0.2664128765110532,126567.38281250001,8385.026041666668,134952.4088541667,94,10,69.3913043478261,23,0,18,35.53312629399585,0.625,48.4375,1006.2500000000001,43.75000000000001,0
96,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,517.3400778967568,0.45454545454545453,0.05759107338362557,0.26925832779581643,126654.74597318663,8504.715229552452,135159.46120273907,95,11,70.3913043478261,23,0,18,35.33186731056686,0.6259057971014492,48.350694444444436,1006.5972222222214,43.765096618357454,0
97,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,518.2211652794299,0.45396903820816864,0.05865067466266938,0.270295212106177,126742.13927469113,8536.09182098762,135278.23109567876,96,12,71.3913043478261,23,0,18,35.2183908045977,0.6268115942028986,48.26388888888887,1006.9444444444425,43.780193236714894,0
98,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,518.2211652794299,0.45396903820816864,0.05865067466266938,0.270295212106177,126742.13927469113,8536.09182098762,135278.23109567876,97,13,72.3913043478261,23,0,18,35.2183908045977,0.6268115942028986,48.26388888888887,1006.9444444444425,43.780193236714894,0
99,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,524.5852548344221,0.4531455862977602,0.06145506547570001,0.27568023301570027,127048.25318889845,8729.528055073282,135777.78124397172,98,14,73.3913043478261,23,0,18,34.73842632455082,0.629981884057971,47.960069444444436,1008.1597222222215,43.83303140096615,0
100,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,524.5543337203742,0.45281620553359686,0.06180380883938197,0.2759611929572405,127092.01388888893,8733.340868537818,135825.35475742674,99,15,74.3913043478261,22,1,18,34.6935261707989,0.6354166666666667,47.91666666666667,1008.3333333333337,45.83333333333335,0
101,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,524.5543337203742,0.45281620553359686,0.06180380883938197,0.2759611929572405,127092.01388888893,8733.333333333341,135825.34722222228,100,16,75.3913043478261,22,1,18,34.6935261707989,0.6354166666666667,47.91666666666667,1008.3333333333337,45.83333333333335,0
102,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,527.1326326705139,0.4524868247694334,0.06371504608492762,0.27888470053251957,127320.45280009447,8822.95309546313,136143.4058955576,101,17,76.3913043478261,22,1,17,34.39014539579968,0.6377840909090908,47.690217391304344,1009.2391304347822,45.874505928853736,0
103,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,523.8288898285545,0.4519104084321475,0.06096162397896698,0.2777638823039518,127411.88579736401,8748.405337639153,136160.29113500315,102,18,77.3913043478261,22,1,17,34.3781775225791,0.6387310606060606,47.59963768115942,1009.6014492753625,45.89097496706193,0
104,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,524.5392616212773,0.4518280632411067,0.06407076332662509,0.2784554137406666,127457.61460302456,8771.304610375963,136228.9192134005,103,19,78.3913043478261,22,1,17,34.31258222700634,0.6392045454545454,47.55434782608695,1009.782608695652,45.899209486166,0
105,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,527.9537585759012,0.45240447957839264,0.05880793462666101,0.28090364101328485,127549.09682839739,8868.005014702798,136417.1018431002,104,20,79.3913043478261,22,1,17,34.13102283596367,0.6401515151515151,47.46376811594203,1010.1449275362319,45.91567852437418,0
106,4,0,0,23,0.0,0.0,1.0,23,1050,900,150,0.8571428571428571,12,9,3,529.1148117269869,0.4515810276679842,0.04981744058419024,0.28292337453500865,127749.32861328124,8918.812391493057,136668.14100477428,105,21,80.3913043478261,23,0,18,33.89307487549373,0.6372282608695652,47.265625,1010.9374999999999,43.95380434782608,0
107,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,530.6000110519628,0.4510046113306983,0.053383093860795094,0.28433717243584933,127837.09867500953,8966.073193962175,136803.1718689717,106,22,81.3913043478261,23,0,18,33.76412732474965,0.6381340579710144,47.178819444444436,1011.2847222222213,43.96890096618353,0
108,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,527.2469058939948,0.4512516469038208,0.05086643084225151,0.2828490307309772,127880.99500868052,8884.971788194438,136765.96679687494,107,23,82.3913043478261,23,0,18,33.803209749399244,0.6385869565217391,47.135416666666664,1011.458333333333,43.976449275362306,0
109,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,525.2516782870567,0.4506752305665349,0.046909969860642775,0.28239545950710004,127968.81028163568,8843.16647376541,136811.9767554011,108,24,83.3913043478261,23,0,18,33.76229695721802,0.6394927536231885,47.0486111111111,1011.8055555555545,43.99154589371976,0
110,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,524.217023793062,0.45026350461133074,0.046535908718025265,0.28245704701603974,128056.65569540887,8825.895785108014,136882.55148051688,109,25,84.3913043478261,23,0,18,33.69711263579188,0.6403985507246377,46.96180555555555,1012.1527777777771,44.00664251207727,0
111,4,0,0,23,0.0,0.0,1.0,23,750,300,450,0.4,12,3,9,524.7580604321868,0.4500164690382082,0.04973203437711993,0.2836806085728398,128188.48033010206,8853.587661554751,137042.0679916568,110,26,85.3913043478261,23,0,18,33.5463812217841,0.6417572463768115,46.83159722222221,1012.6736111111096,44.02928743961346,0
112,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,523.5783533019213,0.44952239789196313,0.050072650050296375,0.2836657095187288,128276.40109592011,8832.549370659717,137108.95046657982,111,27,86.3913043478261,23,0,18,33.484897172236494,0.6426630434782609,46.744791666666664,1013.020833333333,44.044384057971,0
113,4,0,0,23,0.0,0.0,1.0,23,600,600,0,1.0,6,6,0,535.9650193828029,0.44919301712779974,0.04720153735287047,0.2771704814522494,126392.74691358014,8948.418209876521,135341.16512345665,112,28,87.3913043478261,23,0,17,35.13754604051565,0.6231884057971014,48.6111111111111,1005.5555555555545,43.71980676328498,6
114,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,537.3573342925904,0.4493577075098814,0.044663895183923774,0.27848375625145505,126480.04979263115,8992.996479552472,135473.04627218362,113,29,88.3913043478261,23,0,17,35.01107467495112,0.6240942028985508,48.52430555555556,1005.9027777777776,43.7349033816425,0
115,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,538.887991418028,0.4486989459815547,0.04465618786810244,0.27957528292457223,126523.71253496328,9036.421862943664,135560.13439790695,114,30,89.3913043478261,23,0,17,34.92684066724186,0.6245471014492754,48.48090277777777,1006.0763888888883,43.742451690821234,0
116,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,540.5301898286065,0.4481225296442688,0.041040718212568716,0.2810272206669447,126611.0606252412,9087.420126832574,135698.48075207378,115,31,90.3913043478261,23,0,17,34.79403858317521,0.6254528985507246,48.39409722222223,1006.4236111111117,43.757548309178766,0
117,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,538.8898810701445,0.4468050065876153,0.03489051751270167,0.28167919729450236,126829.56271701382,9069.43359374999,135898.99631076382,116,32,91.3913043478261,23,0,17,34.60660117200966,0.6277173913043479,48.17708333333333,1007.2916666666661,43.79528985507244,0
118,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,534.833985538317,0.44548748353096174,0.035219862085488884,0.28106614968515914,127048.25318889855,8989.94472173997,136038.19791063853,117,33,92.3913043478261,23,0,18,34.48011738706158,0.629981884057971,47.96006944444444,1008.1597222222224,43.83303140096619,0
119,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,535.141042278533,0.444828722002635,0.031620553359684056,0.28153072224218467,127092.01388888888,9002.430555555551,136094.44444444444,118,34,93.3913043478261,23,0,18,34.42665289256198,0.6304347826086957,47.916666666666664,1008.3333333333331,43.84057971014492,0
120,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,538.7124704859946,0.44194664031620556,0.035895365010993,0.28525266879832173,127354.736328125,9121.516927083332,136476.25325520834,119,35,94.3913043478261,23,0,15,34.06217750257998,0.6331521739130435,47.65625,1009.375,43.88586956521739,0
121,4,0,0,23,0.0,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,538.7124704859946,0.44194664031620556,0.035895365010993,0.28525266879832173,127354.736328125,9121.516927083332,136476.25325520834,120,36,95.3913043478261,23,0,15,34.06217750257998,0.6331521739130435,47.65625,1009.375,43.88586956521739,0
122,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,541.1434377300014,0.4413702239789196,0.03983015369894116,0.28716151768592046,127442.37075617285,9192.920524691359,136635.2912808642,121,37,96.3913043478261,23,0,15,33.90933058230169,0.6340579710144927,47.56944444444444,1009.7222222222224,43.90096618357489,0
123,4,0,0,23,0.0,0.0,1.0,23,350,0,350,0.0,7,0,7,538.5904964756696,0.4410408432147563,0.0380294638652825,0.28611697881269127,127486.19927300344,9132.571072048606,136618.77034505203,122,38,97.3913043478261,23,0,15,33.928034210073925,0.6345108695652174,47.526041666666664,1009.895833333333,43.90851449275361,0
124,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,542.5276754918342,0.4398056653491436,0.04123002920460417,0.28946412456809956,127661.58869237077,9251.988992573306,136913.5776849441,123,39,98.3913043478261,23,0,15,33.645600698619944,0.636322463768116,47.35243055555556,1010.5902777777778,43.938707729468604,0
125,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,541.2641916298253,0.4393939393939394,0.04193986826579854,0.2891045985017286,127705.4548852237,9224.47796103394,136929.93284625764,124,40,99.3913043478261,23,0,16,33.63177029657619,0.6367753623188406,47.30902777777777,1010.7638888888883,43.94625603864732,0
126,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,540.3936722618041,0.43898221343873517,0.047658862876254426,0.28926955397543636,127793.20987654327,9211.728395061744,137004.93827160503,125,41,100.3913043478261,23,0,17,33.562271062271066,0.6376811594202898,47.22222222222223,1011.1111111111117,43.96135265700485,0
127,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,530.3220254762041,0.4388175230566535,0.00540942592467375,0.27279764990495936,126174.62158203125,8782.636176215277,134957.25775824653,126,42,101.3913043478261,23,0,17,35.507927250734404,0.6209239130434783,48.828125,1004.6875,43.682065217391305,4
128,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,532.3073881141976,0.43832345191040845,0.003966226976352738,0.274109889893681,126218.23157793202,8837.379436728377,135055.6110146604,127,43,102.3913043478261,23,0,17,35.412347385395066,0.6213768115942029,48.784722222222214,1004.8611111111105,43.68961352657002,0
129,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,533.9257434726198,0.4378293807641634,0.0061232759526348435,0.27670534505191047,126480.0497926311,8906.190923996899,135386.240716628,128,44,103.3913043478261,23,0,16,35.09737084340122,0.6240942028985508,48.52430555555555,1005.9027777777773,43.73490338164249,0
130,4,0,0,23,0.0,0.0,1.0,23,300,100,200,0.3333333333333333,5,1,4,532.7132595488214,0.43725296442687744,0.005762088757174544,0.2763718298196435,126523.71253496327,8880.17186294366,135403.88439790692,129,45,104.3913043478261,23,0,17,35.082146965775095,0.6245471014492754,48.48090277777777,1006.0763888888882,43.74245169082123,0
131,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,534.8170516150199,0.43610013175230566,0.009718493633486869,0.2783545121421798,126654.74597318663,8947.423562885788,135602.1695360724,130,46,105.3913043478261,23,0,17,34.892060480625496,0.6259057971014492,48.350694444444436,1006.5972222222214,43.765096618357454,0
132,4,1,0,24,0.041666666666666664,0.0,1.0,24,350,0,350,0.0,7,0,7,520.456252988184,0.43810386473429946,0.0037878787878786735,0.273805246137262,127092.01388888886,8429.920187114194,135521.93407600306,131,0,101.95833333333333,23,1,18,34.796831955922876,0.6304347826086957,47.916666666666664,1008.333333333333,43.840579710144915,0
133,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,517.8907395023789,0.43716032608695654,0.0037213904663568886,0.2733390633286396,127223.34120008675,8377.558051215266,135600.899251302,132,1,102.95833333333333,23,1,18,34.72455257270693,0.6317934782608696,47.78645833333333,1008.8541666666662,43.863224637681135,0
134,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,520.5311269514294,0.43697161835748793,0.003469832530396788,0.2750297190765188,127267.132040895,8449.30073302468,135716.4327739197,133,2,103.95833333333333,23,1,18,34.612296398256476,0.6322463768115942,47.74305555555555,1009.0277777777773,43.87077294685988,0
135,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,512.5414767011401,0.4370471014492754,0.006774951300561494,0.27257461713411646,127530.03532503861,8272.886525848771,135802.9218508874,134,3,104.95833333333333,23,1,18,34.540076773232514,0.634963768115942,47.48263888888889,1010.0694444444447,43.91606280193238,0
136,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,515.5489425018599,0.436820652173913,0.0028350515463917425,0.2747705902345077,127617.73003472219,8358.637152777768,135976.36718749997,135,4,105.95833333333333,23,1,18,34.37285223367697,0.6358695652173914,47.39583333333333,1010.4166666666663,43.93115942028984,0
137,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,518.4931509274159,0.43629227053140096,0.003020153440970841,0.2769419380458179,127705.45488522372,8442.880738811717,136148.33562403545,136,5,106.95833333333333,23,1,18,34.20717393793656,0.6367753623188406,47.30902777777777,1010.7638888888885,43.94625603864733,0
138,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,519.0564571091751,0.4348958333333333,0.005701001430614916,0.27815122931563413,127837.09867500956,8470.934305073286,136308.03298008285,137,6,107.95833333333333,23,1,18,34.05597281831188,0.6381340579710144,47.178819444444436,1011.2847222222215,43.96890096618354,0
139,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,520.7912085526085,0.43455615942028986,0.005148270181219106,0.27975244565613555,127933.68055555552,8525.347222222214,136459.02777777772,138,7,108.95833333333333,24,0,18,33.911655683690284,0.6345486111111112,47.08333333333333,1011.6666666666663,42.152777777777764,0
140,4,0,0,24,0.0,0.0,1.0,24,500,500,0,1.0,5,5,0,519.0556970287163,0.43425422705314015,0.0006862099253401865,0.2794065773367346,128018.00000000001,8489.694444444447,136507.69444444447,139,8,109.95833333333333,24,0,18,33.86789086517347,0.6354166666666667,47.0,1012.0000000000001,42.16666666666667,0
141,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,800,500,300,0.625,11,5,6,517.4537057703583,0.43372584541062803,0.002400153609830813,0.2797196366779981,128186.72222222234,8466.138888888909,136652.86111111124,140,9,110.95833333333333,24,0,18,33.73313034891376,0.6371527777777778,46.83333333333334,1012.6666666666677,42.194444444444485,0
142,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,600,150,0.8,9,6,3,498.98329875573575,0.4367451690821256,-0.011981049403001265,0.272604340774453,128609.01388888888,8034.749999999995,136643.76388888888,141,0,106.54166666666667,24,0,19,33.76328184905247,0.6414930555555556,46.416666666666664,1014.3333333333331,42.26388888888888,0
