period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1537,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,379.76768073315816,0.35324260752688175,0.03935272934040923,0.18902398901397557,124810.67780073451,3079.812327823675,127890.49012855819,1536,147,1210.3125,32,0,19,40.702394490775845,0.576171875,50.18939393939393,999.2424242424233,31.22632575757573,5
1538,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,380.18988413204755,0.3532006048387097,0.047159234461849664,0.18952034778270074,124873.76925823888,3095.1487730843724,127968.91803132325,1537,148,1211.3125,32,0,20,40.62631590028636,0.5768229166666667,50.12626262626262,999.4949494949489,31.23421717171715,0
1539,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,381.2499999999999,0.35265456989247307,0.042447916666666474,0.19062500000000007,125000.00000000013,3131.2500000000146,128131.25000000015,1538,149,1212.3125,32,0,20,40.46874999999999,0.578125,50.00000000000001,1000.000000000001,31.250000000000032,0
1540,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,381.7876337064813,0.35278057795698925,0.042166203937405555,0.19147374743608583,125126.29451076416,3154.334379144979,128280.62888990913,1539,150,1213.3125,32,0,20,40.3242259801447,0.5794270833333333,49.87373737373737,1000.50505050505,31.265782828282813,0
1541,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,384.764598654129,0.353536626344086,0.04033402725208157,0.19326008928597113,125189.46567952244,3233.6949035812568,128423.1605831037,1540,151,1214.3125,32,0,20,40.18420388594499,0.580078125,49.810606060606055,1000.7575757575753,31.273674242424228,0
1542,4,0,0,32,0.0,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,384.6759622771368,0.35389364919354843,0.03733679197678863,0.19336248275021298,125221.05724224549,3233.906138404225,128454.96338064971,1541,152,1215.3125,32,0,19,40.15364156259201,0.5804036458333333,49.779040404040394,1000.8838383838367,31.2776199494949,0
1543,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,385.73075571401114,0.3547967069892473,0.03875315258512013,0.19433576193215418,125315.85584379139,3267.635955514741,128583.49179930612,1542,153,1216.3125,32,0,19,40.02889869693149,0.5813802083333333,49.68434343434343,1001.2626262626258,31.289457070707055,0
1544,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,385.6483413519525,0.35427167338709675,0.03808852262700091,0.19473891100859575,125410.69031540147,3272.8849415875916,128683.57525698906,1543,154,1217.3125,32,0,19,39.932612714819946,0.5823567708333333,49.589646464646464,1001.6414141414141,31.30129419191919,0
1545,4,0,0,32,0.0,0.0,1.0,32,850,800,50,0.9411764705882353,9,8,1,392.3233860605635,0.354460685483871,0.048327664399093084,0.19886737155483725,125568.8274793387,3452.7175160697707,129021.54499540846,1544,155,1218.3125,32,0,19,39.60144242882337,0.583984375,49.43181818181817,1002.2727272727261,31.32102272727269,0
1546,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,395.9501578420171,0.3548177083333333,0.041416184061437544,0.20147547109155295,125727.06428234359,3556.3301895214718,129283.39447186506,1545,156,1219.3125,32,0,20,39.34648957153049,0.5856119791666667,49.273989898989896,1002.9040404040401,31.340751262626252,0
1547,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,384.35515204636283,0.3551327284946237,0.06593670076726355,0.17848321193601885,121863.36215692273,2967.762218141001,124831.12437506372,1546,157,1220.3125,32,0,19,43.66901108269393,0.5455729166666667,53.156565656565654,987.3737373737371,30.855429292929283,8
1548,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,383.6732028100824,0.3551747311827957,0.05880049859371006,0.17842400668135944,121925.70432863999,2955.9250969288905,124881.62942556887,1547,158,1221.3125,32,0,19,43.62029105940509,0.5462239583333333,53.093434343434346,987.626262626263,30.86332070707072,0
1549,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,381.4667850172638,0.35605678763440857,0.055607909532328303,0.17791174371544136,122050.43649882665,2911.6375242322197,124962.07402305887,1548,159,1222.3125,32,0,19,43.54368983729449,0.5475260416666667,52.967171717171716,988.131313131313,30.879103535353533,0
1550,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,383.51376088877686,0.35567876344086025,0.05293188202247223,0.17964591957421647,122237.65432098763,2975.9645061728415,125213.61882716046,1549,160,1223.3125,32,0,16,43.29646535580525,0.5494791666666667,52.77777777777778,988.8888888888887,30.90277777777777,0
1551,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,383.9876570833562,0.35668682795698925,0.05028561399029874,0.18012929973598882,122300.09214620957,2992.345168860318,125292.4373150699,1550,161,1224.3125,32,0,17,43.21919411113947,0.5501302083333333,52.714646464646464,989.1414141414142,30.910669191919194,0
1552,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,382.8413846633252,0.35750588037634407,0.054082397601122434,0.17998367916055685,122393.77877576282,2971.4807481379594,125365.25952390078,1551,162,1225.3125,32,0,17,43.14921738760577,0.5511067708333333,52.6199494949495,989.5202020202032,30.92250631313135,0
1553,4,1,0,33,0.030303030303030304,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,373.35918834572135,0.3658459595959596,0.06548482225494756,0.17708831414380355,122773.48443206947,2567.7216995867093,125341.20613165617,1552,0,1189.1515151515152,33,0,19,42.986042413750475,0.5527146464646464,52.23651960784314,991.0539215686281,30.031937017231154,0
1554,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,368.77892559142254,0.366082702020202,0.06189459489830318,0.17528916028405475,122864.59084246462,2461.974360822783,125326.5652032874,1553,1,1190.1515151515152,33,0,19,43.004223320972386,0.5536616161616161,52.144607843137265,991.4215686274525,30.043077837195533,0
1555,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,369.12033544082846,0.36671401515151514,0.060336500662667936,0.17595170760059298,122986.11862024236,2479.335471933889,125465.45409217624,1554,2,1191.1515151515152,33,0,19,42.86868874063092,0.5549242424242424,52.02205882352942,991.9117647058836,30.057932263814653,0
1556,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,371.73224876847894,0.367148042929293,0.054715364089205965,0.1775761662701106,123077.30387651383,2550.360588475586,125627.66446498942,1555,3,1192.1515151515152,33,0,20,42.70859063027461,0.5558712121212122,51.93014705882353,992.2794117647059,30.069073083778964,0
1557,4,1,0,34,0.029411764705882353,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,363.1311652628262,0.37644830659536543,0.07032175286221887,0.1745372374972938,123338.88888888883,2157.6388888888837,125496.52777777772,1556,0,1158.0588235294117,34,0,15,42.64890939597316,0.5563725490196079,51.666666666666664,993.3333333333328,29.21568627450979,2
1558,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,379.6071170981316,0.3762440582293523,0.027371893174387596,0.18596175158084383,124143.62865244139,2681.4109957708592,126825.03964821225,1557,1,1159.0588235294117,33,1,21,41.400229545827194,0.5669191919191919,50.8578431372549,996.5686274509806,30.19904931669638,8
1559,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,380.9501019540959,0.3752413844325609,0.03289663948175159,0.18716244139483842,124265.78719723182,2667.8128604382905,126933.60005767012,1558,2,1160.0588235294117,33,1,20,41.23955260570305,0.5681818181818181,50.73529411764706,997.0588235294117,30.213903743315505,0
1560,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1050,700,350,0.6666666666666666,14,7,7,368.39272229730085,0.38266806722689073,0.02909476334006844,0.18241995536949016,124595.23560742459,2179.995606138551,126775.23121356314,1559,0,1127.8857142857144,35,0,21,41.21019785145683,0.5672619047619047,50.405092592592595,998.37962962963,28.525132275132286,0
1561,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,370.2979093403238,0.3739787581699346,0.04774546041142136,0.18344291586753078,124613.39462868475,2428.8159013605377,127042.21053004528,1560,1,1161.9705882352941,34,0,21,41.143784030841374,0.569546568627451,50.38690476190476,998.4523809523805,29.366246498599427,0
1562,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,366.28877330449404,0.37416443850267384,0.044789044477011375,0.1817147557215494,124672.83340419506,2333.2518424036343,127006.0852465987,1561,2,1162.9705882352941,34,0,21,41.18215321651368,0.5701593137254901,50.327380952380956,998.6904761904766,29.3732492997199,0
1563,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,361.9850014016408,0.37423871063576947,0.04722072315164638,0.18009129322845105,124791.75347222213,2234.5486111111013,127026.30208333323,1562,3,1163.9705882352941,34,0,21,41.1662496524882,0.5713848039215687,50.20833333333333,999.1666666666658,29.38725490196076,0
1564,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,360.8160710987054,0.3744800950683304,0.05123768964599451,0.18015061623584547,124940.48327664376,2216.1068594104026,127156.59013605416,1563,4,1164.9705882352941,34,0,21,41.04126974676509,0.5729166666666667,50.059523809523796,999.7619047619029,29.40476190476185,0
1565,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,359.28269082281207,0.3753713606654783,0.052928574429058184,0.1798982817814817,125059.53089569144,2186.3449546485094,127245.87585033994,1564,5,1165.9705882352941,34,0,21,40.95627033246052,0.5741421568627452,49.94047619047618,1000.2380952380938,29.41876750700276,0
1566,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,360.36284654203655,0.3759655377302436,0.05045415739457826,0.18095639713454945,125178.63520408158,2221.945861678,127400.58106575959,1565,6,1166.9705882352941,34,0,21,40.805922357046555,0.5753676470588236,49.82142857142857,1000.7142857142852,29.432773109243684,0
1567,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,362.00040424103395,0.3761697860962567,0.045161448243547175,0.1824317195968445,125327.59530895684,2273.7280328798106,127601.32334183664,1566,7,1167.9705882352941,34,0,17,40.61075773788295,0.5768995098039216,49.672619047619044,1001.3095238095232,29.450280112044798,0
1568,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,364.7968859443912,0.37563131313131315,0.056523441323284906,0.18423775500216708,125417.0138888887,2350.347222222198,127767.3611111109,1567,8,1168.9705882352941,34,0,17,40.44821131447587,0.5778186274509804,49.58333333333332,1001.6666666666652,29.460784313725444,0
1569,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,368.4389354499533,0.37509284016636957,0.06076940813146736,0.1867481876913397,125566.11571711996,2452.689200680244,128018.8049178002,1568,9,1169.9705882352941,34,0,18,40.20271607871085,0.5793504901960784,49.434523809523796,1002.2619047619029,29.478291316526555,0
1570,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,369.41226917022584,0.3753713606654783,0.06015090121559319,0.18737658472369273,125595.94671201803,2479.336734693864,128075.2834467119,1569,10,1170.9705882352941,34,0,18,40.147466349960396,0.579656862745098,49.4047619047619,1002.3809523809515,29.481792717086808,0
1571,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,365.4905828174943,0.3755013368983957,0.05803805201605905,0.18605789487839217,125745.1548327665,2391.733985260783,128136.88881802728,1570,11,1171.9705882352941,34,0,18,40.091493570722086,0.5811887254901961,49.25595238095239,1002.9761904761909,29.49929971988797,0
1572,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,367.3498893516289,0.3750185680332739,0.058987529048871945,0.187546469857352,125864.58510487535,2447.2682823129335,128311.85338718828,1571,12,1172.9705882352941,34,0,18,39.921451734092614,0.5824142156862745,49.136904761904766,1003.4523809523815,29.51330532212887,0
1573,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,369.23865080708174,0.375,0.060065297466235235,0.1889211349275069,125954.19501133791,2501.4314058956984,128455.62641723361,1572,13,1173.9705882352941,34,0,18,39.781487191650854,0.5833333333333333,49.04761904761905,1003.8095238095241,29.523809523809533,0
1574,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,370.9049085904029,0.37444295900178254,0.05785406408235616,0.19004933165561724,126013.95266439911,2547.8387188208667,128561.79138321998,1573,14,1174.9705882352941,34,0,18,39.677940479013515,0.5839460784313726,48.98809523809524,1004.0476190476193,29.53081232492998,0
1575,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,367.12159178265745,0.37576128936423053,0.049391276472678936,0.18907097963620584,126223.21605725636,2467.853599773258,128691.06965702961,1574,15,1175.9705882352941,34,0,19,39.556924535007695,0.5860906862745099,48.77976190476191,1004.8809523809534,29.55532212885157,0
1576,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,359.5587184310673,0.37548276886512183,-0.025234775594860537,0.18084209434390133,125245.21818531335,2209.581761626224,127454.79994693957,1575,16,1176.9705882352941,33,1,15,40.75712128632061,0.5782828282828283,49.754901960784316,1000.9803921568628,30.33273915626857,8
1577,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,360.49311946616064,0.3757984254307784,-0.022630249015528126,0.18171432937433665,125337.23695513734,2236.6423070453534,127573.8792621827,1576,17,1177.9705882352941,33,1,15,40.638513237873795,0.579229797979798,49.662990196078425,1001.3480392156854,30.34387997623289,0
1578,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,360.8981660728147,0.37642973856209155,-0.02764166216945463,0.18245779268059725,125459.98121215384,2255.6554269992143,127715.63663915306,1577,18,1178.9705882352941,33,1,16,40.50140163098878,0.5804924242424243,49.54044117647058,1001.8382352941165,30.358734402852015,0
1579,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,360.69173283310516,0.3766896910279263,-0.02598752598752596,0.18262391946602463,125521.37586805539,2254.9045138888687,127776.28038194426,1578,19,1179.9705882352941,33,1,16,40.44308731808731,0.5811237373737373,49.47916666666666,1002.083333333332,30.366161616161577,0
1580,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,358.2307614134303,0.3770424836601307,-0.022163095066877414,0.18178211094056176,125613.49601114937,2199.72366397537,127813.21967512474,1579,20,1180.9705882352941,33,1,16,40.40953545232274,0.5820707070707071,49.38725490196077,1002.4509803921553,30.37730243612592,0
1581,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,356.71503660857974,0.37702391562685683,-0.017363831760248916,0.1814169760452457,125705.64994533331,2168.2191044309616,127873.86904976427,1580,21,1181.9705882352941,33,1,17,40.352331052181356,0.5830176767676767,49.29534313725489,1002.8186274509786,30.388443256090262,0
1582,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,356.27584472751556,0.3761697860962567,-0.020904734191221186,0.1817339776189514,125828.57442149651,2165.936328575544,127994.51075007205,1581,22,1182.9705882352941,33,1,17,40.236426652009285,0.584280303030303,49.17279411764706,1003.3088235294116,30.403297682709443,0
1583,4,0,0,34,0.0,0.0,1.0,34,1250,800,450,0.64,17,8,9,402.06351118069773,0.3765597147950089,0.04971508054022533,0.19307885097358782,123301.26549586776,3121.2993723508253,126422.56486821859,1582,23,1183.9705882352941,32,2,16,41.72149122807018,0.560546875,51.70454545454545,993.181818181818,31.036931818181813,8
1584,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,399.2999515287153,0.376541146761735,0.05230410901254534,0.19211422593728747,123381.49877751338,3053.2452962802645,126434.74407379364,1583,24,1184.9705882352941,33,1,16,41.70611302989185,0.5590277777777778,51.623774509803916,993.5049019607836,30.106209150326777,0
1585,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,414.57858321442336,0.3770610516934046,0.0401434293176528,0.19333413050652937,122045.84962814767,3319.519085207594,125365.36871335526,1584,25,1185.9705882352941,33,1,17,42.7305541775187,0.5451388888888888,52.971813725490186,988.112745098038,29.942810457516302,4
1586,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,416.03980817096635,0.3775438205585264,0.0409839651740207,0.19456192072551806,122166.97191284606,3365.264711889663,125532.23662473571,1585,26,1186.9705882352941,33,1,15,42.56681025577457,0.5464015151515151,52.849264705882355,988.6029411764708,29.95766488413548,0
1587,4,0,0,34,0.0,0.0,1.0,34,350,200,150,0.5714285714285714,5,2,3,413.5088671092974,0.3775066844919786,0.04462612904871932,0.19365078634387226,122227.55558258835,3308.4356076989493,125535.9911902873,1586,27,1187.9705882352941,33,1,15,42.565554385095226,0.5470328282828283,52.787990196078425,988.8480392156856,29.96509209744502,0
1588,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,415.9063101248261,0.3773952762923351,0.043806074034124176,0.19504821783948117,122288.15427059302,3372.083002931565,125660.23727352459,1587,28,1188.9705882352941,33,1,15,42.44246375913765,0.5476641414141414,52.72671568627451,989.0931372549018,29.9725193107546,0
1589,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,418.25836455277613,0.377432412358883,0.04695025539015352,0.1964281429339476,122348.76797685983,3434.6791198096867,125783.44709666952,1588,29,1189.9705882352941,33,1,15,42.3204663693794,0.5482954545454546,52.66544117647059,989.3382352941173,29.97994652406416,0
1590,4,1,0,35,0.02857142857142857,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,404.3867212837608,0.38557422969187677,0.051087348311906755,0.1915600843053355,122718.83680555563,2925.1736111111204,125644.01041666676,1589,0,1156.942857142857,34,1,16,42.27467059153351,0.5499387254901961,52.29166666666667,990.833333333334,29.142156862745118,0
1591,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,405.37125316398476,0.385329131652661,0.057232057087965416,0.19269017102452426,122866.32653061226,2961.2953514739297,125827.6218820862,1590,1,1157.942857142857,34,1,16,42.09544108229268,0.5514705882352942,52.142857142857146,991.4285714285716,29.15966386554622,0
1592,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,405.3386060306472,0.385329131652661,0.0569027611044417,0.19294117647058828,122925.3472222224,2965.277777777796,125890.62500000019,1591,2,1158.942857142857,34,1,16,42.0343137254902,0.5520833333333333,52.08333333333334,991.6666666666681,29.16666666666671,0
1593,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,406.8215764748512,0.38571428571428573,0.054495066283031024,0.193784992254913,122955.73104394949,3004.2088679834715,125959.93991193296,1592,3,1159.942857142857,33,2,16,41.96566477202521,0.5546085858585859,52.052696078431374,991.7892156862749,30.054218657159847,0
