period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,700,100,0.875,9,7,2,480.21742735162695,0.4650641025641025,-0.03220282940884722,0.24787134086913618,126315.16965782657,6931.749161713157,133246.91881953971,84,0,63.30769230769231,26,0,16,36.61984443762154,0.609775641025641,48.68827160493827,1005.2469135802471,38.663342830009505,0
86,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,483.5398797350507,0.4644871794871795,-0.032830429239269376,0.25005919494869766,126392.74691358022,7023.186728395054,133415.93364197528,85,1,64.3076923076923,26,0,16,36.455455801104954,0.6105769230769231,48.61111111111111,1005.5555555555554,38.67521367521367,0
87,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,480.96379618953324,0.46326923076923077,-0.06059818559818575,0.24778767727739254,126237.61621704015,6943.1446235330095,133180.76084057317,86,2,65.3076923076923,26,0,18,36.68195894758395,0.608974358974359,48.76543209876544,1004.9382716049388,38.65147198480534,1
88,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,700,200,0.7777777777777778,11,7,4,483.99710446284695,0.4634615384615384,-0.05739118112467834,0.2498222772164014,126315.16965782655,7027.235272824266,133342.4049306508,87,3,66.3076923076923,26,0,14,36.52485671886195,0.609775641025641,48.68827160493827,1005.246913580247,38.6633428300095,0
89,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,493.24498928894667,0.4618055555555556,-0.04707682499203081,0.25491096069183306,126365.89055309012,7465.868466469438,133831.75901955957,88,4,67.24,25,0,15,36.2395069599405,0.6141666666666667,48.63782051282052,1005.4487179487185,40.21794871794874,0
90,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,498.79711616503323,0.4617361111111111,-0.045728851362115686,0.258542485397846,126486.76664714834,7618.246887327429,134105.01353447576,89,5,68.24,25,0,15,35.97376002336573,0.6154166666666667,48.51762820512821,1005.9294871794879,40.23717948717952,0
91,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,498.99480901371277,0.4613888888888889,-0.04505175983436849,0.25915536855228305,126567.38281249999,7631.2934027777765,134198.67621527775,90,6,69.24,25,0,16,35.88466183574879,0.61625,48.4375,1006.2499999999999,40.24999999999999,0
92,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,501.5363250593565,0.46069444444444446,-0.04040120999840768,0.2609900296352791,126648.02465996885,7703.716972797517,134351.74163276638,91,7,70.24,25,0,17,35.73657989704399,0.6170833333333333,48.3573717948718,1006.5705128205135,40.26282051282054,0
93,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,507.46523254678516,0.4600694444444444,-0.03773392743475523,0.2648597609073087,126769.03558514129,7866.175624589075,134635.21120973036,92,8,71.24,25,0,17,35.46109166136219,0.6183333333333334,48.23717948717948,1007.0512820512815,40.28205128205126,0
94,4,0,0,25,0.0,0.0,1.0,25,600,200,400,0.3333333333333333,10,2,8,506.61786821891565,0.4592361111111111,-0.04629570747217815,0.2659955251333037,127011.23078977643,7869.231796515445,134880.46258629186,93,9,72.24,25,0,17,35.22986221515633,0.6208333333333333,47.99679487179487,1008.0128205128202,40.32051282051281,0
95,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,506.5804795004386,0.4594444444444445,0.007971893963589771,0.2587444504593595,125882.96402449056,7753.970455292585,133636.93447978314,94,10,73.24,25,0,18,36.40942723304588,0.6091666666666666,49.11858974358975,1003.5256410256418,40.14102564102567,5
96,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,517.7916106801086,0.4586111111111111,0.02727242358443349,0.25556623026725545,124458.92013888882,7908.891724194605,132367.81186308342,95,11,74.24,24,1,16,37.62492344524248,0.5985243055555556,50.541666666666664,997.8333333333327,41.576388888888864,4
97,4,0,0,25,0.0,0.0,1.0,25,300,200,100,0.6666666666666666,4,2,2,517.0678698746858,0.4585416666666667,0.03018036072144259,0.2554622446212557,124500.5,7875.041666666665,132375.54166666666,96,12,75.24,24,1,16,37.59915664662658,0.5989583333333333,50.5,998.0,41.583333333333336,0
98,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,511.5955675658331,0.45895833333333336,0.036128170894526246,0.2537649537131187,124666.88888888899,7755.805555555575,132422.69444444455,97,13,76.24,24,1,16,37.56049732977304,0.6006944444444444,50.33333333333334,998.6666666666675,41.61111111111115,0
99,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,512.6749116815082,0.4583333333333333,0.040705806865576344,0.25486566183592685,124759.73095414204,7792.236809664705,132551.96776380675,98,14,77.24,25,0,17,37.43583573949311,0.5974999999999999,50.24038461538462,999.0384615384618,39.961538461538474,0
100,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,518.1729619812008,0.45826388888888886,0.04067970503366469,0.2585890349470985,124919.88463593037,7946.021326429991,132865.90596236035,99,15,78.24,25,0,17,37.12995618253714,0.5991666666666666,50.08012820512821,999.6794871794876,39.9871794871795,0
101,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,516.3845219646201,0.45812499999999995,0.04067318480525728,0.25794419796135054,124959.93910770067,7905.475684171624,132865.4147918723,100,16,79.24,25,0,17,37.13251990169366,0.5995833333333334,50.040064102564116,999.8397435897448,39.993589743589794,0
102,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,515.2876390945511,0.4573611111111111,0.045697151424287874,0.25841868817749303,125125.03125000009,7895.082809418159,133020.11405941824,101,17,80.24,24,1,17,36.98636792714754,0.60546875,49.87500000000001,1000.5000000000007,41.68750000000003,0
103,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,515.2876390945511,0.4573611111111111,0.045697151424287874,0.25841868817749303,125125.03125000009,7895.076388888901,133020.107638889,102,18,81.24,24,1,17,36.98636792714754,0.60546875,49.87500000000001,1000.5000000000007,41.68750000000003,0
104,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,514.2073108026401,0.45743055555555556,0.04352862849533934,0.25917428886763966,125333.5555555557,7889.486111111133,133223.04166666683,103,19,82.24,24,1,15,36.794343652907244,0.6076388888888888,49.66666666666668,1001.3333333333345,41.72222222222227,0
105,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,511.08030114089826,0.4568055555555555,0.032149035262807546,0.25863760694100013,125500.50000000009,7828.16666666668,133328.66666666677,104,20,83.24,24,1,15,36.69743845642049,0.609375,49.50000000000001,1002.0000000000007,41.75000000000003,0
106,4,0,0,25,0.0,0.0,1.0,25,1150,1000,150,0.8695652173913043,13,10,3,508.15742577609683,0.45645833333333335,0.0348462177888611,0.25793813637495594,125625.78125000026,7767.534722222265,133393.31597222254,105,21,84.24,24,1,17,36.63930451648657,0.6106770833333333,49.37500000000002,1002.5000000000022,41.77083333333342,0
107,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,504.07545503513785,0.4561805555555556,0.03720837487537354,0.25664349309657064,125751.12500000026,7677.611111111153,133428.73611111142,106,22,85.24,24,1,19,36.61030796499391,0.6119791666666667,49.25000000000002,1003.0000000000022,41.79166666666676,0
108,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,501.2702474953961,0.45506944444444447,0.0328683160415002,0.25678316439563853,126003.60897949552,7632.3720516929825,133635.9810311885,107,23,86.24,25,0,19,36.41643389199255,0.6104166666666666,48.998397435897445,1004.0064102564113,40.16025641025645,0
109,4,0,0,25,0.0,0.0,1.0,25,300,100,200,0.3333333333333333,5,1,4,499.59799162143787,0.454375,0.036415532691669084,0.2564376062615662,126085.68055555571,7598.436976084837,133684.11753164054,108,24,87.24,24,1,19,36.37259376037172,0.6154513888888888,48.91666666666668,1004.3333333333346,41.84722222222228,0
110,4,0,0,25,0.0,0.0,1.0,25,1000,500,500,0.5,15,5,10,440.7663477215897,0.45458333333333334,0.023322120775268074,0.22102042641171768,125120.221200074,6029.756584894808,131149.9777849688,109,25,88.24,25,0,22,38.85535132681938,0.6012500000000001,49.87980769230769,1000.4807692307694,40.019230769230774,8
111,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,443.9016442825683,0.45444444444444443,0.018315722062119955,0.22323749357398742,125240.50018491132,6118.892792570696,131359.392977482,110,26,89.24,25,0,19,38.65140356494824,0.6025,49.759615384615394,1000.961538461539,40.03846153846156,0
112,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,444.48270308623006,0.45416666666666666,0.012648423747799509,0.22417856429264366,125360.83695451198,6144.144734138744,131504.98168865073,111,27,90.24,25,0,19,38.51132847922334,0.60375,49.63942307692309,1001.4423076923089,40.057692307692356,0
113,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,444.02470597896763,0.454375,0.013305613305613306,0.22481671955356178,125521.37586805571,6146.918402777801,131668.29427083352,112,28,91.24,25,0,20,38.35542273042273,0.6054166666666667,49.47916666666668,1002.0833333333346,40.083333333333385,0
114,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,446.454869060317,0.45263888888888887,0.010305258110915538,0.22692673563853827,125682.01751006756,6222.269734138751,131904.2872442063,113,29,92.24,25,0,21,38.127130946673056,0.6070833333333333,49.31891025641027,1002.7243589743604,40.108974358974415,0
115,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,447.27846630881606,0.45166666666666666,0.008969813128893556,0.22823231275953515,125842.7618805473,6257.351505999344,132100.11338654664,114,30,93.24,25,0,21,37.93906058670076,0.60875,49.15865384615385,1003.3653846153843,40.13461538461537,0
116,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,447.2331912658684,0.45166666666666666,0.013614303959131657,0.22887816258900326,125963.38757396452,6267.001561472719,132230.38913543723,115,31,94.24,25,0,22,37.81462856534696,0.61,49.03846153846154,1003.846153846154,40.15384615384616,0
117,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,462.1098780758569,0.45131944444444444,0.01962264150943427,0.23420058164395555,125561.52664776475,6604.644354043418,132166.17100180816,116,32,95.24,25,0,20,37.8604359876346,0.6058333333333333,49.439102564102576,1002.2435897435907,40.08974358974363,2
118,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,457.9015817248328,0.4510416666666666,0.023930968360498683,0.23297139011658569,125722.1939718935,6513.678295529257,132235.87226742276,117,33,96.24,25,0,22,37.79828486204326,0.6074999999999999,49.27884615384615,1002.8846153846155,40.11538461538462,0
119,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,457.275974555554,0.45069444444444445,0.022254870648355185,0.23356135013596085,125882.96402449057,6512.651010848143,132395.6150353387,118,34,97.24,25,0,22,37.64638560630256,0.6091666666666666,49.11858974358975,1003.5256410256419,40.14102564102568,0
120,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,456.14642973384207,0.4511111111111111,0.01859217877094954,0.2336678153951368,126003.60897949552,6495.219273915206,132498.82825341073,119,35,98.24,25,0,22,37.54904894918861,0.6104166666666666,48.998397435897445,1004.0064102564113,40.16025641025645,0
121,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,452.9880683872525,0.4502083333333333,0.019585062240664364,0.23227686059856978,126043.83680555549,6419.270833333327,132463.10763888882,120,36,99.24,25,0,22,37.58644536652835,0.6108333333333333,48.95833333333333,1004.1666666666661,40.16666666666664,3
122,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,451.8034521214908,0.44993055555555556,0.02719821400095701,0.2328068568819939,126245.07224379506,6407.591890614707,132652.66413440977,121,37,100.24,25,0,22,37.40681310795727,0.6129166666666667,48.75801282051281,1004.9679487179476,40.198717948717906,0
123,4,0,0,25,0.0,0.0,1.0,25,1200,1000,200,0.8333333333333334,14,10,4,448.2197906295536,0.44916666666666666,0.030159337157424915,0.23209797079134292,126446.46819526618,6335.161900065731,132781.6300953319,122,38,101.24,25,0,21,37.28755045676652,0.615,48.5576923076923,1005.7692307692299,40.2307692307692,0
124,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,448.82025055308753,0.4490277777777778,0.030481044918763578,0.23286723412994065,126527.07151955935,6357.582388231399,132884.65390779075,123,39,102.24,25,0,21,37.188727832643075,0.6158333333333333,48.47756410256409,1006.0897435897424,40.243589743589695,0
125,4,0,0,25,0.0,0.0,1.0,25,500,100,400,0.2,9,1,8,447.0463976783732,0.4477777777777778,0.031128801146314,0.23263450073056025,126648.02465996872,6323.508639464157,132971.5332994329,124,40,103.24,25,0,21,37.1077787507297,0.6170833333333333,48.35737179487179,1006.5705128205125,40.2628205128205,0
126,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,446.4284537792418,0.4476388888888889,0.029799426934097317,0.23254258264023175,126688.3552144969,6311.457306048626,132999.81252054553,125,41,104.24,25,0,21,37.081476175315714,0.6174999999999999,48.31730769230768,1006.730769230768,40.269230769230724,0
127,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,447.9175012926817,0.4479166666666667,0.033425616547335224,0.23401176189729853,126809.38540125724,6360.028609878346,133169.41401113558,126,42,105.24,25,0,21,36.91842349509415,0.61875,48.19711538461537,1007.2115384615371,40.28846153846148,0
128,4,0,0,25,0.0,0.0,1.0,25,350,100,250,0.2857142857142857,6,1,5,450.61857418833546,0.4468055555555555,0.031750675783113635,0.23635864996417347,126970.848871014,6443.084576347776,133413.93344736178,127,43,106.24,25,0,21,36.68293183866011,0.6204166666666666,48.036858974358964,1007.8525641025628,40.31410256410251,0
129,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,448.80999495637343,0.44673611111111106,0.0393450961691304,0.23587833569511651,127051.61912906801,6404.407308103217,133456.02643717124,128,44,107.24,25,0,22,36.64477693000583,0.6212500000000001,47.95673076923077,1008.1730769230767,40.326923076923066,0
130,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,448.6642857488834,0.44625000000000004,0.03601016518424416,0.23697905562709473,127253.6571334648,6418.834237343852,133672.49137080865,129,45,108.24,25,0,22,36.43914125370606,0.6233333333333333,47.756410256410255,1008.9743589743588,40.35897435897435,0
131,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,445.6474813287871,0.44590277777777776,0.038310574785646034,0.23585612079064702,127334.51727892827,6349.261382314254,133683.7786612425,130,46,109.24,25,0,21,36.43153911294591,0.6241666666666666,47.676282051282044,1009.2948717948713,40.37179487179485,0
132,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,443.94255479969763,0.4451388888888889,0.0346666666666664,0.23542408209074867,127415.4031065088,6313.023915187365,133728.42702169617,131,47,110.24,25,0,21,36.39087301587301,0.625,47.59615384615384,1009.6153846153841,40.384615384615365,0
133,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,448.03407645737155,0.4434722222222222,0.0326546146527118,0.23902731693233376,127658.21468195268,6439.0460634451065,134097.2607453978,132,48,111.24,25,0,22,36.03644677027171,0.6275,47.35576923076923,1010.5769230769232,40.42307692307693,0
134,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,449.24588889370796,0.44208333333333333,0.03427122940430927,0.24112585465111275,127901.25739644976,6491.82281393821,134393.08021038797,133,49,112.24,25,0,22,35.754647232784116,0.63,47.11538461538462,1011.538461538462,40.46153846153848,0
135,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,456.47484121199494,0.44180555555555556,0.04443877551020403,0.23544491809881837,126285.33859303087,6529.215976331355,132814.55456936223,134,50,113.24,25,0,19,37.24755527210884,0.6133333333333333,48.717948717948715,1005.128205128205,40.2051282051282,5
136,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,458.55461092522364,0.4409027777777778,0.04873445967484891,0.23698283599216247,126365.89055309004,6589.132355358312,132955.02290844836,135,51,114.24,25,0,19,37.11149187121454,0.6141666666666667,48.63782051282051,1005.4487179487176,40.2179487179487,0
137,4,0,0,25,0.0,0.0,1.0,25,450,100,350,0.2222222222222222,8,1,7,458.51729717060255,0.4404166666666667,0.055015933715742316,0.23743024398042106,126446.46819526634,6595.578566732425,133042.04676199876,136,52,115.24,25,0,19,37.02862757595071,0.615,48.557692307692314,1005.7692307692314,40.230769230769255,0
138,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,460.3351048724088,0.4403472222222222,0.04603821656050955,0.23931328299658325,126607.70052596966,6656.393819855344,133264.094345825,137,53,116.24,25,0,20,36.81528662420382,0.6166666666666667,48.39743589743589,1006.4102564102556,40.25641025641022,0
139,4,1,0,26,0.038461538461538464,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,446.7405706727577,0.4430769230769231,0.03148780775120685,0.23412647885177426,126936.45452293853,6141.532826550813,133077.98734948933,138,0,112.73076923076923,26,0,21,36.816296579887684,0.6161858974358974,48.07098765432098,1007.7160493827156,38.758309591642906,0
140,4,0,0,26,0.0,0.0,1.0,26,1000,900,100,0.9,11,9,2,446.41653270690625,0.4419230769230769,0.02160813482722923,0.23530471433647868,127169.8292943148,6154.142851699421,133323.97214601422,139,1,113.73076923076923,26,0,22,36.5826448388413,0.6185897435897436,47.8395061728395,1008.6419753086411,38.79392212725543,0
141,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,448.1366482004492,0.4416025641025641,0.023507541708826407,0.23666538012395288,127247.66851470814,6204.868731900631,133452.5372466088,140,2,114.73076923076923,26,0,22,36.45865198327726,0.6193910256410257,47.76234567901235,1008.9506172839508,38.80579297245965,0
142,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,450.3253369256939,0.44137820512820514,0.030631679187387517,0.23896826273356153,127442.3707561728,6278.105709876539,133720.47646604932,141,3,115.73076923076923,26,0,18,36.201856946354894,0.6213942307692308,47.56944444444444,1009.722222222222,38.83547008547008,0
143,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,449.02842270018573,0.44057692307692303,0.02982443770711396,0.23897073617848902,127559.26354595335,6255.546982167348,133814.8105281207,142,4,116.73076923076923,26,0,19,36.11365719523373,0.6225961538461539,47.4537037037037,1010.1851851851851,38.85327635327635,0
144,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,450,300,150,0.6666666666666666,6,3,3,446.86971523760633,0.44048076923076923,0.02807510192572038,0.23805175147767357,127598.23971669718,6203.957809404061,133802.19752610123,143,5,117.73076923076923,26,0,19,36.12787027137111,0.6229967948717949,47.41512345679013,1010.3395061728397,38.85921177587845,0
