period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,600,150,0.8,9,6,3,427.8490477770516,0.46966999050332386,-0.013482654886599388,0.2060523574148419,123423.21399653252,5161.300916399941,128584.51491293246,84,5,61.333333333333336,26,1,18,40.95324066884092,0.5797275641025641,51.58179012345679,993.6728395061726,38.21818613485279,8
86,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,442.90901071357075,0.4698717948717949,0.0010549308710008365,0.21280232933354337,123322.97059911232,5724.170981262311,129047.14158037463,85,9,64.5,25,1,18,40.6844949983866,0.5825,51.6826923076923,993.2692307692298,39.73076923076919,0
87,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,442.7403625846953,0.4698397435897436,-0.001098192016082189,0.21292067553627045,123362.76824971236,5723.535348865878,129086.30359857823,86,10,65.5,25,1,18,40.646844921223845,0.5829166666666667,51.642628205128204,993.4294871794872,39.73717948717949,0
88,4,0,0,26,0.0,0.0,1.0,26,600,200,400,0.3333333333333333,10,2,8,442.7403625846953,0.4698397435897436,-0.001098192016082189,0.21292067553627045,123362.76824971236,5723.535348865878,129086.30359857823,87,11,66.5,25,1,18,40.646844921223845,0.5829166666666667,51.642628205128204,993.4294871794872,39.73717948717949,0
89,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,444.2596405794763,0.4692307692307693,-0.009488254409247387,0.21425336631989986,123482.19972468769,5771.6315335305735,129253.83125821826,88,12,67.5,25,1,18,40.48358056540902,0.5841666666666667,51.5224358974359,993.9102564102564,39.756410256410255,0
90,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,445.5072105165266,0.4695512820512821,-0.014968279143537044,0.2160709971005153,123721.23602892822,5823.740548980911,129544.97657790914,89,13,68.5,25,1,19,40.20148732817867,0.5866666666666667,51.28205128205127,994.8717948717939,39.79487179487175,0
91,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,449.39689431207444,0.46814102564102567,-0.013678789829417504,0.21919562804201187,123960.50347222219,5941.49305555555,129901.99652777774,90,14,69.5,25,1,20,39.85355648535564,0.5891666666666666,51.041666666666664,995.833333333333,39.83333333333332,0
92,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,448.2454048091117,0.4684615384615385,-0.016681516681516628,0.21904822612369795,124040.31065088761,5920.099852071016,129960.41050295862,91,15,70.5,25,1,21,39.79850386100387,0.5900000000000001,50.96153846153847,996.1538461538464,39.846153846153854,0
93,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,447.47432601446235,0.4681730769230769,-0.017217059922544964,0.21887866914491833,124080.22387101411,5904.542909681128,129984.76678069524,92,16,71.5,25,1,21,39.77584982038497,0.5904166666666666,50.92147435897436,996.3141025641024,39.852564102564095,0
94,4,0,0,26,0.0,0.0,1.0,26,750,300,450,0.4,12,3,9,448.2253078442116,0.46849358974358973,-0.017214939401434703,0.21987077403714478,124200.0020545693,5933.916831032203,130133.9188856015,93,17,72.5,25,1,18,39.63156484458734,0.5916666666666667,50.801282051282044,996.7948717948713,39.87179487179485,0
95,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,449.89650162557285,0.4683974358974359,-0.02492614247394931,0.22132062684710993,124319.83802288794,5986.212041831035,130306.05006471898,94,18,73.5,25,1,18,39.46431919224382,0.5929166666666666,50.681089743589745,997.2756410256413,39.89102564102566,0
96,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,448.99739122870415,0.4674679487179487,-0.026526477056512565,0.2215101234381866,124439.73177596986,5974.622986522044,130414.3547624919,95,19,74.5,25,1,19,39.3611468037263,0.5941666666666667,50.560897435897445,997.7564102564112,39.910256410256444,0
97,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1000,800,200,0.8,12,8,4,434.87001794065134,0.46961063627730293,-0.027781911990871544,0.21724101491027759,124962.80038708182,5468.515049248851,130431.31543633067,96,0,72.70370370370371,27,0,20,39.16706975244332,0.5922067901234568,50.03720238095237,999.8511904761897,37.03152557319221,0
98,4,0,0,26,0.0,0.0,1.0,26,750,700,50,0.9333333333333333,8,7,1,446.2442834920274,0.4681730769230769,-0.025492571347133453,0.22250378939013551,124884.28605109736,5945.779749657065,130830.06580075443,97,1,73.34615384615384,26,0,21,38.96479851783234,0.5949519230769231,50.11574074074074,999.5370370370367,38.44373219373218,0
99,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,447.48868803126913,0.4679166666666667,-0.02965201182518662,0.2235373330574086,124961.42272995718,5983.764622389858,130945.18735234704,98,2,74.34615384615384,26,0,21,38.85308946853938,0.5957532051282051,50.03858024691357,999.8456790123445,38.455603038936324,0
100,4,1,0,27,0.037037037037037035,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,432.5061201410311,0.4688390313390314,-0.05690019824506187,0.2137670263659467,124516.83684541538,5370.8587992488865,129887.69564466427,99,0,72.55555555555556,27,0,21,39.69189528353462,0.5875771604938271,50.48363095238096,998.0654761904773,36.96538800705471,4
101,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,433.5528715950777,0.4684235517568851,-0.0599747161082681,0.21466466535286913,124591.10874167374,5403.366594033443,129994.47533570719,100,1,73.55555555555556,27,0,21,39.58814651960053,0.5883487654320987,50.40922619047619,998.3630952380952,36.976410934744266,0
102,4,0,0,27,0.0,0.0,1.0,27,300,0,300,0.0,6,0,6,433.1857827252514,0.46800807217473883,-0.05625655461721035,0.21467330886901315,124628.252993906,5397.437464569175,130025.69045847518,101,2,74.55555555555556,27,0,21,39.55849478390462,0.5887345679012346,50.37202380952382,998.5119047619057,36.9819223985891,0
103,4,0,0,27,0.0,0.0,1.0,27,450,400,50,0.8888888888888888,5,4,1,434.72134263174723,0.4674738841405508,-0.05158927172629846,0.2162014144021891,124776.88536352047,5448.635026927449,130225.52039044793,102,3,75.55555555555556,27,0,21,39.36488432131864,0.5902777777777778,50.22321428571429,999.1071428571433,37.003968253968274,0
104,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,433.0420554824475,0.46735517568850904,-0.04847843228072479,0.21594235238868603,124888.41776945155,5416.387427366785,130304.80519681834,103,4,76.55555555555556,27,0,22,39.29038881445091,0.5914351851851851,50.111607142857146,999.5535714285716,37.02050264550265,0
105,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,422.6498986208566,0.4688326719576719,-0.04457257431414574,0.21380178568100888,125484.09875017712,5007.2181476757305,130491.31689785284,104,0,74.78571428571429,27,1,20,38.92968092479824,0.597608024691358,49.516369047619044,1001.9345238095235,37.10868606701939,0
106,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,421.0115733332382,0.4681161816578483,-0.04436020218143122,0.2143750396381718,125755.44831302018,4988.899829898267,130744.34814291845,105,1,75.78571428571429,28,0,21,38.688642983335725,0.5970982142857143,49.24568965517241,1003.0172413793101,35.82204433497536,0
107,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1050,900,150,0.8571428571428571,12,9,3,420.38475544192954,0.46764770723104054,-0.03587787820539068,0.21499325779775402,125935.65241445367,4988.285688333992,130923.93810278765,106,2,76.78571428571429,28,0,22,38.51721299742342,0.5989583333333333,49.06609195402299,1003.7356321839079,35.84770114942528,0
108,4,0,0,27,0.0,0.0,1.0,27,500,200,300,0.4,8,2,6,421.996866445137,0.465159069325736,-0.04917780851390796,0.2163856272622935,126043.8368055554,5238.067281014642,131281.90408657005,107,3,77.0,26,1,22,38.364453665283534,0.6069711538461539,48.95833333333332,1004.1666666666654,38.62179487179482,0
109,4,0,0,27,0.0,0.0,1.0,27,1350,1300,50,0.9629629629629629,14,13,1,421.4832643118884,0.4646842355175689,-0.04491991991991984,0.2171439095885296,126237.61621703999,5241.408512421871,131479.02472946187,108,4,78.0,26,1,22,38.176315520065515,0.608974358974359,48.76543209876542,1004.9382716049374,38.65147198480528,0
110,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,422.1165042710929,0.4644468186134853,-0.0472186691680172,0.21808794808296347,126353.9553088324,5267.217983158037,131621.17329199045,109,5,79.0,26,1,19,38.03977999488359,0.610176282051282,48.64969135802468,1005.4012345679005,38.669278252611555,0
111,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,422.1165042710929,0.4644468186134853,-0.0472186691680172,0.21808794808296347,126353.9553088324,5267.217983158037,131621.17329199045,110,6,80.0,26,1,19,38.03977999488359,0.610176282051282,48.64969135802468,1005.4012345679005,38.669278252611555,0
112,4,0,0,27,0.0,0.0,1.0,27,1050,600,450,0.5714285714285714,15,6,9,421.85937145602986,0.4640906932573599,-0.037804025839000555,0.21878291507731568,126509.1574502743,5273.814729080926,131782.97217935522,111,7,81.0,26,1,21,37.88541187298664,0.6117788461538461,48.49537037037037,1006.0185185185182,38.693019943019934,0
113,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,423.0233860895691,0.46367521367521364,-0.036781452515235236,0.2198036255529942,126586.79424344598,5309.834867017207,131896.6291104632,112,8,82.0,26,1,21,37.77571180289323,0.6125801282051282,48.4182098765432,1006.327160493826,38.70489078822408,0
114,4,1,0,28,0.03571428571428571,0.0,1.0,28,1300,1100,200,0.8461538461538461,15,11,4,407.23868139050404,0.4644510582010582,-0.029114391143911567,0.21404515643294528,127054.50425612948,4748.301755598064,131802.80601172755,113,0,80.03571428571429,27,1,22,37.68957564575645,0.6138117283950617,47.953869047619044,1008.1845238095234,37.340167548500865,0
115,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,406.2430499752437,0.46378968253968256,-0.04898249898249929,0.21410106687884453,127164.46195005938,4731.935774210583,131896.39772426998,114,1,81.03571428571429,28,0,21,37.601198955365625,0.6116071428571428,47.84482758620689,1008.6206896551719,36.02216748768471,3
116,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,409.6783033976219,0.462880291005291,-0.049993897601757875,0.21649140141170017,127273.1727482163,4828.211495904327,132101.38424412062,115,2,82.03571428571429,28,0,21,37.4024040058854,0.6127232142857143,47.73706896551723,1009.0517241379301,36.03756157635465,0
117,4,0,0,28,0.0,0.0,1.0,28,1350,1000,350,0.7407407407407407,17,10,7,406.01753844251425,0.46216380070546736,-0.04701762589196801,0.21532718812343749,127418.19273104105,4746.804193090228,132164.9969241313,116,3,83.03571428571429,28,0,17,37.345239789383804,0.6142113095238095,47.593390804597696,1009.626436781609,36.0580870279146,0
118,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,405.15837293156017,0.46208112874779544,-0.048632002601837754,0.21506442937787043,127454.46062888093,4727.848378253395,132182.30900713432,117,4,84.03571428571429,28,0,17,37.329550844242064,0.6145833333333333,47.55747126436781,1009.7701149425285,36.063218390804586,0
119,4,0,0,28,0.0,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,407.72776425273867,0.46103395061728397,-0.0471314805785793,0.21720769986554966,127599.58382877517,4805.178606817275,132404.76243559245,118,5,85.03571428571429,28,0,17,37.11515216154723,0.6160714285714286,47.41379310344827,1010.3448275862061,36.083743842364505,0
120,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,407.577589948784,0.4608134920634921,-0.05124091149112453,0.2175190263808607,127672.17639384324,4807.263591623724,132479.43998546698,119,6,86.03571428571429,28,0,18,37.04417827694059,0.6168154761904762,47.3419540229885,1010.6321839080454,36.09400656814448,0
121,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,407.16043089219363,0.4600694444444444,-0.05223448947699538,0.2182789240708415,127853.74812144927,4811.397435262249,132665.14555671153,120,7,87.03571428571429,28,0,19,36.86780792726239,0.6186755952380952,47.16235632183908,1011.3505747126432,36.119663382594396,0
122,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,450,300,150,0.6666666666666666,6,3,3,415.4401982839632,0.4596836419753086,-0.07291687831440385,0.22111733793599891,127563.2952875215,4998.984137600741,132562.27942512225,121,8,88.03571428571429,28,0,18,36.957758498079926,0.6156994047619048,47.44971264367816,1010.2011494252877,36.07861247947456,5
123,4,0,0,26,0.0,0.0,1.0,26,1100,1000,100,0.9090909090909091,12,10,2,428.71161104208335,0.4549679487179487,-0.041094199917729446,0.2279380580235934,127520.29332895132,5733.886078722745,133254.17940767406,122,18,92.07692307692308,26,0,19,36.6669849758085,0.6221955128205128,47.49228395061728,1010.0308641975303,38.84734093067424,0
124,4,0,0,26,0.0,0.0,1.0,26,1050,600,450,0.5714285714285714,15,6,9,426.6767023575539,0.45493589743589746,-0.040916780226493144,0.2275145803776272,127637.22184118269,5691.965782655073,133329.18762383776,123,19,93.07692307692308,26,0,19,36.59768886173895,0.6233974358974359,47.37654320987654,1010.4938271604933,38.865147198480514,0
125,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,433.2493755531005,0.4543910256410257,-0.04198204541453965,0.23259210947998146,127910.26341735253,5883.408350480108,133793.67176783262,124,20,94.07692307692308,26,0,19,36.14988558352404,0.6262019230769231,47.10648148148148,1011.5740740740739,38.90669515669515,0
126,4,0,0,26,0.0,0.0,1.0,26,850,400,450,0.47058823529411764,13,4,9,434.81094413348154,0.45381410256410254,-0.041335742189791524,0.23388477117992112,127988.32887993443,5930.145223670161,133918.4741036046,125,21,95.07692307692308,26,0,19,36.02987900970972,0.6270032051282051,47.029320987654316,1011.8827160493825,38.91856600189932,0
127,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,435.9795512281697,0.4533653846153846,-0.046706228669942895,0.23497040891582296,128066.41815748367,5966.867903139775,134033.28606062345,126,22,96.07692307692308,26,0,20,35.919792143111245,0.6278044871794872,46.952160493827165,1012.1913580246918,38.93043684710353,0
128,4,0,0,26,0.0,0.0,1.0,26,1000,900,100,0.9,11,9,2,433.0788063390756,0.45291666666666663,-0.045095465253929046,0.2343195553176713,128222.66815748364,5906.104014250885,134128.7721717345,127,23,97.07692307692308,26,0,20,35.83219056325868,0.6294070512820513,46.79783950617284,1012.8086419753088,38.95417853751188,0
129,4,0,0,26,0.0,0.0,1.0,26,1300,900,400,0.6923076923076923,17,9,8,433.3922275089768,0.4517307692307692,-0.049028796363551175,0.23517796411768113,128339.91817177262,5924.304602956873,134264.22277472948,128,24,98.07692307692308,26,0,20,35.70349781703726,0.6306089743589743,46.6820987654321,1013.2716049382718,38.971984805318144,0
130,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,436.8051343505834,0.4511217948717949,-0.05547100897884649,0.23819473342885353,128535.45393709045,6028.989245160812,134564.44318225127,129,25,99.07692307692308,26,0,18,35.41571551767869,0.6326121794871795,46.4891975308642,1014.0432098765438,39.00166191832861,0
131,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,438.19762640524254,0.4498717948717949,-0.05369174620999473,0.24013229927007285,128731.1385459533,6081.935871056228,134813.07441700954,130,26,100.07692307692308,26,0,19,35.1790602189781,0.6346153846153846,46.29629629629629,1014.8148148148144,39.031339031339016,0
132,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,439.8757349303967,0.4494871794871795,-0.059674439273101565,0.24152776163373524,128809.45406569116,6132.030654625811,134941.48472031698,131,27,101.07692307692308,26,0,19,35.055931387453114,0.6354166666666667,46.21913580246913,1015.1234567901231,39.043209876543195,0
133,4,0,0,26,0.0,0.0,1.0,26,750,200,550,0.26666666666666666,13,2,11,439.59877589154036,0.448301282051282,-0.05822706392528609,0.24209201206211106,128926.9719983615,6135.227813976524,135062.19981233802,132,28,102.07692307692308,26,0,20,34.94213138834016,0.6366185897435898,46.10339506172839,1015.5864197530863,39.06101614434947,0
134,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,439.03195006851394,0.447948717948718,-0.06121590351307782,0.24201912021364788,128966.15655006851,6124.052640603557,135090.20919067206,133,29,103.07692307692308,26,0,20,34.91624886052871,0.6370192307692308,46.06481481481481,1015.7407407407401,39.066951566951545,0
135,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,442.6357272948978,0.4467628205128205,-0.06292272647625752,0.24473184418445848,129083.74592764054,6227.415552126189,135311.16147976674,134,30,104.07692307692308,26,0,20,34.70387243735763,0.6382211538461539,45.94907407407407,1016.2037037037032,39.084757834757816,0
136,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,443.06577614947366,0.4466346153846154,-0.06542607233361764,0.24545620416287503,129162.16861473113,6245.46729728702,135407.63591201816,135,31,105.07692307692308,26,0,20,34.61236779515207,0.6390224358974359,45.871913580246925,1016.5123456790136,39.09662867996206,0
137,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,440.7593240321354,0.4458333333333333,-0.06712968366989636,0.24490758392679401,129279.84729843031,6196.259621246785,135476.10691967708,136,32,106.07692307692308,26,0,20,34.55013909964592,0.640224358974359,45.756172839506185,1016.9753086419769,39.114434947768345,0
138,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,442.4028794832219,0.4452564102564103,-0.06269837565347247,0.24631079236092893,129358.32952293857,6245.6994932174985,135604.02901615607,137,33,107.07692307692308,26,0,20,34.427778620550164,0.641025641025641,45.67901234567901,1017.283950617284,39.12630579297246,0
139,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,441.1727930373664,0.44416666666666665,-0.07462564724541687,0.2466081138029211,129515.36541685725,6227.731100442018,135743.09651729927,138,34,108.07692307692308,26,0,18,34.29793309076209,0.6426282051282051,45.5246913580247,1017.9012345679018,39.15004748338084,0
140,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,450,300,150,0.6666666666666666,6,3,3,441.9886761500379,0.44410256410256416,-0.07208478093594806,0.2475586829573814,129593.91908626744,6255.808946806907,135849.72803307435,139,35,109.07692307692308,26,0,18,34.19659997979187,0.6434294871794872,45.44753086419754,1018.2098765432107,39.16191832858503,0
141,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,457.38878717117456,0.4409027777777778,-0.053366913269321525,0.2560168251011872,129568.23545878551,6852.611614480634,136420.84707326614,140,36,112.72,25,0,18,33.8309656855029,0.6470833333333333,45.47275641025642,1018.1089743589757,40.72435897435903,0
