period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,498.4566729289291,0.4620138888888889,0.0014827295703452315,0.2338608975362208,122306.33680555549,7192.881944444436,129499.21874999993,84,10,64.44,24,1,17,40.3819151923617,0.5759548611111112,52.70833333333333,989.1666666666661,41.21527777777775,0
86,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,491.4181092632271,0.4604166666666667,0.015016835016834928,0.2316685372240928,122512.5,7040.9722222222235,129553.47222222222,85,11,65.44,24,1,18,40.337401795735126,0.578125,52.5,990.0,41.25,0
87,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,491.6302155801782,0.4598611111111111,0.013838128891132229,0.23243901123253774,122636.28125000001,7058.340277777778,129694.6215277778,86,12,66.44,24,1,18,40.20100678669583,0.5794270833333333,52.375,990.5000000000001,41.270833333333336,0
88,4,0,1,24,0.0,0.04,0.96,25,750,300,450,0.4,12,3,9,493.67617276727276,0.4598611111111111,0.016810228802153437,0.23363146265355622,122677.55555555542,7112.597222222198,129790.15277777762,87,13,67.44,24,1,18,40.106620121130554,0.5798611111111112,52.33333333333332,990.6666666666655,41.27777777777773,0
89,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1100,800,300,0.7272727272727273,14,8,6,500.2254317708508,0.4602958937198068,0.028823701109164768,0.23762788813740085,122839.28011670524,7489.46638695987,130328.74650366511,88,14,68.75,23,1,18,39.773058960887326,0.5860507246376812,52.170138888888886,991.3194444444443,43.10084541062802,0
90,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,515.4788173570747,0.46039196310935443,0.03925838214140964,0.24459536945017823,122790.6468244591,8059.19548151648,130849.84230597557,89,15,70.26086956521739,22,1,18,39.44662767318589,0.5904356060606061,52.21920289855072,991.1231884057967,45.051054018445306,0
91,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,516.3333753870845,0.46039196310935443,0.04024499717983132,0.2455162956988284,122880.43888495071,8089.454355702596,130969.8932406533,90,16,71.26086956521739,22,1,18,39.33019672330837,0.5913825757575757,52.128623188405804,991.4855072463774,45.06752305665352,0
92,4,1,0,24,0.041666666666666664,0.0,1.0,24,1200,1000,200,0.8333333333333334,14,10,4,495.8975446734213,0.46040911835748793,0.03887288283569057,0.2396628893117876,123571.81125217011,7455.791558159718,131027.60281032983,91,0,69.25,23,1,19,39.105880041906765,0.59375,51.432291666666664,994.270833333333,43.22916666666665,0
93,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,493.133411913051,0.4602958937198068,0.04131762652705073,0.23905706008982905,123701.30750868049,7400.2495659722135,131101.5570746527,92,1,70.25,23,1,19,39.03795811518326,0.5951086956521738,51.30208333333333,994.7916666666661,43.25181159420287,0
94,4,0,0,24,0.0,0.0,1.0,24,1200,900,300,0.75,15,9,6,495.7757260934926,0.4605223429951691,0.03980576878343789,0.24082936118372023,123787.67602237647,7474.184992283939,131261.86101466042,93,2,71.25,23,1,19,38.881135147708754,0.5960144927536232,51.21527777777777,995.1388888888883,43.26690821256036,0
95,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,494.9143047215563,0.46105072463768115,0.034344490934449246,0.2413969772009223,123960.50347222218,7469.965277777774,131430.46874999994,94,3,72.25,23,1,20,38.72036262203628,0.5978260869565217,51.041666666666664,995.8333333333329,43.297101449275345,0
96,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,494.5681417238714,0.46082427536231885,0.03562507261531356,0.24172333877440982,124046.96240837176,7469.935136959855,131516.89754533162,95,4,73.25,23,1,20,38.637881956547,0.598731884057971,50.9548611111111,996.1805555555543,43.31219806763279,0
97,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,494.1616384804963,0.4604468599033817,0.038995354239256486,0.24202114376092568,124133.45148533952,7468.397955246915,131601.84944058643,96,5,74.25,23,1,21,38.55691056910569,0.5996376811594203,50.86805555555556,996.5277777777778,43.32729468599034,0
98,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,496.4901419338778,0.4613526570048309,0.03888018112156044,0.24366208504139542,124219.970703125,7534.798177083332,131754.76888020834,97,6,75.25,23,1,17,38.40778474399165,0.6005434782608696,50.78125,996.875,43.34239130434783,0
99,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,496.4901419338778,0.4613526570048309,0.03888018112156044,0.24366208504139542,124219.970703125,7534.798177083332,131754.76888020834,98,7,76.25,23,1,17,38.40778474399165,0.6005434782608696,50.78125,996.875,43.34239130434783,0
100,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,517.2781656111925,0.4604846014492754,0.0023017319963534177,0.24910190854937597,123419.8804413464,8001.305221624923,131421.18566297131,99,8,77.25,22,2,17,38.735186873290786,0.5970643939393939,51.585144927536234,993.6594202898555,45.16633728590252,8
101,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,515.2216550926912,0.46082427536231885,0.002991375121477402,0.24890285591097613,123554.92543583282,7931.6346355807655,131486.56007141358,100,9,78.25,22,2,17,38.643403790087476,0.5984848484848485,51.44927536231884,994.2028985507247,45.19104084321476,0
102,4,0,0,24,0.0,0.0,1.0,24,350,300,50,0.8571428571428571,4,3,1,513.4223177759864,0.4604468599033817,-0.0016697024893743695,0.24856159828837432,123644.99645557653,7896.420132325144,131541.41658790168,101,10,79.25,22,2,17,38.592896174863405,0.5994318181818181,51.358695652173914,994.5652173913041,45.207509881422915,0
103,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,512.0938763788911,0.45999396135265697,-0.0005157141123650621,0.24897732361288752,123825.23695127078,7882.029116782198,131707.26606805297,102,11,80.25,22,2,18,38.435490231768,0.6013257575757576,51.17753623188406,995.2898550724641,45.24044795783928,0
104,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,511.6184057650754,0.4598052536231884,-0.0005450898308041463,0.2487793316582848,123830.87158203125,7870.8306206597235,131701.70220269097,103,12,81.25,23,1,18,38.4413701377987,0.5964673913043479,51.171875,995.3125,43.27445652173913,0
105,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,510.6166425518045,0.45946557971014496,-0.000421462620625368,0.24854633517759323,123874.0746768905,7850.432822145076,131724.50749903556,104,13,82.25,23,1,18,38.420677828159526,0.5969202898550725,51.12847222222223,995.4861111111117,43.2820048309179,0
106,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,850,700,150,0.8235294117647058,10,7,3,495.53466909232407,0.460258152173913,0.007806092560046718,0.23073586474102487,121980.26680652007,7289.090229552466,129269.35703607254,105,14,83.25,23,1,19,40.80038078500293,0.5769927536231885,53.03819444444444,987.8472222222223,42.949879227053145,7
107,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,503.2408264662184,0.45923913043478265,0.04166068780791132,0.23458764679886793,122028.73936672967,7681.968730308759,129710.70809703843,106,32,87.26086956521739,22,1,19,40.55853502016869,0.5823863636363636,52.98913043478261,988.0434782608696,44.91106719367589,0
108,4,1,0,24,0.041666666666666664,0.0,1.0,24,500,300,200,0.6,7,3,4,484.1508555697488,0.46165458937198073,0.04856120362255334,0.228838494699703,122624.24421899107,7073.72655044366,129697.97076943473,107,0,84.58333333333333,23,1,19,40.39895559450774,0.583786231884058,52.38715277777777,990.4513888888883,43.06310386473427,0
109,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,486.9890867340198,0.461616847826087,0.05136066339640233,0.23087489261443395,122753.24315200617,7155.89795524691,129909.14110725308,108,1,85.58333333333333,23,1,19,40.19212800747488,0.5851449275362319,52.25694444444444,990.9722222222222,43.08574879227053,0
110,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,486.7988995249068,0.4613903985507246,0.05649445417396426,0.2312497268125804,122839.28011670524,7159.605275848773,129998.88539255402,109,2,86.58333333333333,23,1,19,40.10580852305898,0.5860507246376812,52.17013888888889,991.3194444444443,43.10084541062802,0
111,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,485.48831297224774,0.4609375,0.05882352941176472,0.23109243697479,122925.3472222223,7135.763888888909,130061.11111111121,110,3,87.58333333333333,23,1,19,40.04726890756302,0.5869565217391304,52.08333333333334,991.6666666666674,43.11594202898554,0
112,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,489.6560153004429,0.4598807367149758,0.06370234347674009,0.23449355908609154,123183.72938368059,7263.530815972232,130447.26019965282,111,4,88.58333333333333,23,1,19,39.67077649527807,0.5896739130434783,51.82291666666667,992.7083333333337,43.16123188405799,0
113,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,488.2484144482543,0.4593523550724638,0.06590061749970832,0.23476953172041265,123356.13486207566,7245.687451774695,130601.82231385035,112,5,89.58333333333333,23,1,19,39.523622276593265,0.5914855072463768,51.64930555555556,993.402777777778,43.19142512077296,0
114,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,485.8975530480363,0.4591259057971015,0.0701915240423796,0.2345910108560755,123528.66090374227,7204.4548128858,130733.11571662808,113,6,90.58333333333333,23,1,19,39.39995925020375,0.5932971014492754,51.47569444444444,994.0972222222222,43.22161835748792,0
115,4,1,0,25,0.04,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,468.9810548495071,0.4621527777777778,0.052677046710195796,0.228298601517205,123877.53125,6619.243055555555,130496.77430555556,114,0,87.92,24,1,20,39.453233997432896,0.5924479166666667,51.125,995.5,41.479166666666664,0
116,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,471.8054655905886,0.4615972222222222,0.051213389121339103,0.23012552301255237,123960.50347222218,6697.048611111106,130657.55208333328,115,1,88.92,24,1,20,39.295676429567656,0.5933159722222222,51.041666666666664,995.8333333333329,41.493055555555536,0
117,4,0,1,24,0.0,0.04,0.96,25,1050,800,250,0.7619047619047619,13,8,5,472.252950234276,0.46152777777777776,0.0500234192037472,0.23102521575290536,124085.01388888892,6719.9027777777865,130804.9166666667,116,2,89.92,24,1,20,39.15363276458126,0.5946180555555556,50.91666666666667,996.3333333333337,41.51388888888891,0
118,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,471.42929050010616,0.4593900966183575,0.03274804905239681,0.2310776358352981,124168.05555555568,6907.291666666686,131075.34722222236,117,3,90.29166666666667,24,0,20,39.08688684503903,0.5954861111111112,50.83333333333334,996.6666666666677,41.52777777777782,0
119,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,469.29493044781265,0.45814462560386476,0.031154274575327268,0.23117120647984848,124375.78125,6873.7847222222235,131249.56597222222,118,4,91.29166666666667,24,0,18,38.92195767195767,0.59765625,50.625,997.5,41.5625,0
120,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,470.0153600994351,0.4575407608695652,0.028360057903234814,0.2319853224167615,124458.92013888885,6899.5208333333285,131358.4409722222,119,5,92.29166666666667,24,0,18,38.81674182951952,0.5985243055555556,50.541666666666664,997.8333333333329,41.57638888888887,0
121,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,900,700,200,0.7777777777777778,11,7,4,468.0768171536238,0.45659722222222227,0.02920560747663581,0.2321785006940822,124666.88888888882,6870.736111111102,131537.6249999999,120,6,93.29166666666667,24,0,18,38.64701546506453,0.6006944444444444,50.33333333333333,998.6666666666661,41.611111111111086,0
122,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,484.41763474147064,0.45331027667984186,0.04757113352145925,0.23896550616817416,124436.40061366693,7455.837372202909,131892.23798586984,121,14,98.08695652173913,23,0,18,38.48112783481237,0.6028079710144927,50.5642361111111,997.7430555555545,43.3801328502415,0
123,4,0,0,23,0.0,0.0,1.0,23,1100,800,300,0.7272727272727273,14,8,6,484.09517158043116,0.4536396574440053,0.04682855997640423,0.23930035609766964,124523.02532431514,7456.199062017737,131979.22438633288,122,15,99.08695652173913,23,0,18,38.39816344871573,0.603713768115942,50.47743055555555,998.0902777777773,43.39522946859901,0
124,4,0,0,23,0.0,0.0,1.0,23,1100,1000,100,0.9090909090909091,12,10,2,479.9848430066103,0.4525691699604743,0.04569183696596535,0.23874786270553516,124783.08030116707,7378.797441647384,132161.87774281445,123,16,100.08695652173913,23,0,19,38.22780915146251,0.6064311594202898,50.21701388888889,999.1319444444446,43.4405193236715,0
125,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,461.9766036499764,0.4548611111111111,0.0388629802353988,0.23191534517679405,125166.72222222216,6764.819444444434,131931.5416666666,124,0,96.875,24,0,20,38.2762186320231,0.6059027777777778,49.83333333333333,1000.6666666666661,41.69444444444442,0
126,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,464.92080458114424,0.4542572463768116,0.04231879231879221,0.23386217356066596,125250.12500000001,6846.277777777778,132096.40277777778,125,1,97.875,24,0,19,38.11535686535687,0.6067708333333333,49.75,1001.0000000000001,41.708333333333336,0
127,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,600,200,400,0.3333333333333333,10,2,8,466.81764446942276,0.45410628019323673,0.054076539101497456,0.23576252464380107,125417.01388888899,6909.375000000019,132326.38888888902,126,2,98.875,24,0,19,37.89344148641155,0.6085069444444444,49.58333333333334,1001.6666666666675,41.73611111111115,0
128,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,483.67669983690223,0.4515810276679842,0.04882827217240626,0.2443795584990304,125434.40453800159,7533.9397665895185,132968.3443045911,127,3,99.34782608695652,23,0,19,37.45306181398035,0.6132246376811594,49.56597222222223,1001.7361111111115,43.55374396135267,0
129,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,511.979349732857,0.45116930171277997,0.014520483713613919,0.25308420306226936,124523.02532431514,8150.643506462181,132673.66883077731,128,4,100.34782608695652,23,0,18,37.70239027077174,0.603713768115942,50.47743055555555,998.0902777777773,43.39522946859901,8
130,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,514.2248771266542,0.45083992094861663,0.017058601134215534,0.2544572326573373,124566.34898244592,8211.023099922828,132777.37208236876,129,5,101.34782608695652,23,0,18,37.60072463768116,0.6041666666666667,50.43402777777777,998.2638888888883,43.40277777777776,0
131,4,0,0,23,0.0,0.0,1.0,23,450,400,50,0.8888888888888888,5,4,1,514.2248771266542,0.45083992094861663,0.017058601134215534,0.2544572326573373,124566.34898244592,8211.023099922828,132777.37208236876,130,6,102.34782608695652,23,0,18,37.60072463768116,0.6041666666666667,50.43402777777777,998.2638888888883,43.40277777777776,0
132,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,509.6147670304209,0.450098814229249,0.023567090672870883,0.25374935977743085,124826.44917052457,8122.6803626543,132949.12953317887,131,7,103.34782608695652,23,0,19,37.44208941394487,0.6068840579710144,50.1736111111111,999.3055555555545,43.4480676328502,0
133,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,505.7417690249722,0.4492753623188406,0.024875204816522167,0.23904364476283887,122624.2442189911,7803.240439332551,130427.48465832365,132,8,104.34782608695652,23,0,18,39.86433683903009,0.583786231884058,52.38715277777777,990.4513888888886,43.06310386473429,7
134,4,0,0,23,0.0,0.0,1.0,23,900,500,400,0.5555555555555556,13,5,8,488.83814509784816,0.4488636363636364,0.022760123895835704,0.22649102321770703,121765.98442925343,7304.771592881934,129070.75602213536,133,9,105.34782608695652,23,0,19,41.1933817062445,0.5747282608695652,53.25520833333333,986.9791666666662,42.9121376811594,6
135,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,490.78242577005733,0.4483695652173913,0.02238514996062735,0.227843237171781,121851.6747745467,7360.532105999232,129212.20688054593,134,10,106.34782608695652,23,0,19,41.05434177363577,0.5756340579710144,53.16840277777778,987.326388888889,42.92723429951691,0
136,4,0,0,23,0.0,0.0,1.0,23,1050,900,150,0.8571428571428571,12,9,3,499.07421415869277,0.4487812911725955,0.023544018577702275,0.2285107358290769,121252.47531467011,7502.796766493051,128755.27208116316,135,11,107.34782608695652,23,0,17,41.48763881544158,0.5692934782608696,53.776041666666664,984.895833333333,42.82155797101448,5
137,4,0,0,23,0.0,0.0,1.0,23,300,300,0,1.0,3,3,0,496.6276164466835,0.4488636363636364,0.029046787388547157,0.2280629733779429,121380.75086805549,7456.206597222213,128836.95746527771,136,12,108.34782608695652,23,0,17,41.411205073995774,0.5706521739130435,53.64583333333333,985.4166666666661,42.8442028985507,0
138,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,494.20707721576923,0.4486989459815547,0.034917377521172854,0.2273993342326691,121466.30557966814,7405.9015721450505,128872.2071518132,137,13,109.34782608695652,23,0,17,41.37974051896207,0.5715579710144927,53.55902777777777,985.7638888888883,42.85929951690819,0
139,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,494.58440785558423,0.44861660079051385,0.032333129210043055,0.2280226815438084,121551.89043209882,7423.533950617298,128975.42438271613,138,14,110.34782608695652,23,0,18,41.279342723004696,0.572463768115942,53.47222222222223,986.1111111111117,42.87439613526573,0
140,4,0,0,23,0.0,0.0,1.0,23,800,300,500,0.375,13,3,10,494.3196766682598,0.4483695652173913,0.027174869366302534,0.22857760150575432,121680.32422477816,7429.795705536271,129110.11993031442,139,15,111.34782608695652,23,0,18,41.14922429468006,0.573822463768116,53.34201388888889,986.6319444444445,42.89704106280193,0
141,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,496.32347310308336,0.44853425559947296,0.030102099346105415,0.22995916418834783,121765.98442925344,7487.063259548602,129253.04768880203,140,16,112.34782608695652,23,0,18,41.00868513632365,0.5747282608695652,53.25520833333333,986.9791666666663,42.9121376811594,0
142,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,496.53723584183444,0.4492753623188406,0.035222894881673295,0.23074377430297013,121894.53124999999,7505.034722222221,129399.5659722222,141,17,113.34782608695652,23,0,18,40.86673699015471,0.5760869565217391,53.125,987.4999999999999,42.93478260869565,0
