period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,27,0.0,0.0,1.0,27,550,200,350,0.36363636363636365,9,2,7,451.37253037460977,0.46872032288698956,0.054208054208054746,0.22853703906335499,125521.37586805549,5931.380208333329,131452.75607638882,83,18,59.666666666666664,27,0,20,38.171344421344436,0.5979938271604939,49.479166666666664,1002.0833333333328,37.114197530864175,0
85,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,451.3628336558699,0.46877967711301044,0.05018914401337238,0.22894428068568803,125595.94671201805,5937.868480725611,131533.81519274367,84,19,60.666666666666664,27,0,20,38.093824228028495,0.5987654320987654,49.4047619047619,1002.3809523809516,37.12522045855376,0
86,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,433.5328891186876,0.4705687830687831,0.0555796625955165,0.22250292537353786,126081.19696446284,5332.866310586729,131414.06327504956,85,0,59.464285714285715,27,1,21,38.036036202894245,0.6037808641975309,48.92113095238095,1004.315476190476,37.19686948853615,0
87,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,434.8907312430434,0.4694940476190476,0.04762257286687199,0.22421770983324557,126268.08080002842,5382.563598356015,131650.64439838444,86,1,60.464285714285715,27,1,18,37.80784226631132,0.6057098765432098,48.73511904761905,1005.0595238095243,37.22442680776016,0
88,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,436.26991205098307,0.4689704585537919,0.05565595079576413,0.22595772686226795,126455.1030373088,5433.711336096959,131888.81437340577,87,2,61.464285714285715,27,1,19,37.57906125166445,0.6076388888888888,48.54910714285715,1005.8035714285726,37.25198412698417,0
89,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,850,500,350,0.5882352941176471,12,5,7,440.7756244024549,0.468805114638448,0.05716503664899375,0.2291287892262724,126604.8204763677,5560.863759566342,132165.68423593405,88,3,62.464285714285715,27,1,19,37.31039602740402,0.6091820987654322,48.40029761904763,1006.3988095238101,37.27402998236334,0
90,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,448.05287511892556,0.466820987654321,0.06065872650752269,0.23280898794027993,126586.7942434461,5943.515422572776,132530.30966601887,89,4,63.629629629629626,26,1,19,37.14601543730512,0.6125801282051282,48.41820987654321,1006.327160493827,38.70489078822412,0
91,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,445.05112960761005,0.46616809116809116,0.0640613026819925,0.23213098486727857,126742.1392746913,5881.346450617277,132623.4857253086,90,5,64.62962962962963,26,1,19,37.060344827586206,0.6141826923076923,48.263888888888886,1006.944444444444,38.72863247863246,0
92,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,446.04081679407903,0.4660493827160494,0.05978584682430266,0.23309114581384718,126819.84751276471,5913.365674058816,132733.21318682353,91,6,65.62962962962963,26,1,20,36.95482866043614,0.6149839743589743,48.18672839506172,1007.2530864197522,38.74050332383662,0
93,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,445.2665102133604,0.4656339031339031,0.06225217406102668,0.23313111829855873,126897.57956580537,5900.648481557665,132798.22804736302,92,7,66.62962962962963,26,1,20,36.89373053555931,0.6157852564102564,48.109567901234556,1007.5617283950605,38.75237416904079,0
94,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,446.5711037170066,0.4649216524216524,0.05569163774920072,0.23448572745011936,127014.22229842994,5944.176287913402,132958.39858634333,93,8,67.62962962962963,26,1,20,36.73995968565014,0.6169871794871795,47.993827160493815,1008.0246913580233,38.77018043684705,0
95,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,446.7598399860462,0.4637939221272555,0.06355032199962607,0.23616512479133026,127286.59705551738,5973.307946578254,133259.90500209565,94,9,68.62962962962963,26,1,20,36.453076413314975,0.6197916666666667,47.72376543209876,1009.1049382716044,38.81172839506171,0
96,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,445.3325245080127,0.46320037986704654,0.06723402809628154,0.23586397107748255,127364.4719983614,5943.9083695320605,133308.38036789346,95,10,69.62962962962963,26,1,18,36.408487489170874,0.6205929487179487,47.646604938271594,1009.4135802469125,38.823599240265864,0
97,4,0,0,27,0.0,0.0,1.0,27,900,400,500,0.4444444444444444,14,4,10,445.47983632331216,0.46254748338081675,0.0698519424069548,0.23662500396913586,127481.32906569117,5958.072321292478,133439.40138698363,96,11,70.62962962962963,26,1,18,36.283873268133654,0.6217948717948718,47.53086419753086,1009.8765432098762,38.841405508072164,0
98,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,444.60509745177814,0.461835232668566,0.0658926570933902,0.23661666405848286,127559.26354595335,5942.699759945127,133501.96330589848,97,12,71.62962962962963,26,1,18,36.225366636113655,0.6225961538461539,47.4537037037037,1010.1851851851851,38.85327635327635,0
99,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,444.3591966322473,0.46159781576448244,0.06712821557048798,0.23694332406742283,127637.22184118266,5943.354671543959,133580.5765127266,98,13,72.62962962962963,26,1,19,36.15098757890451,0.6233974358974359,47.37654320987654,1010.4938271604931,38.8651471984805,0
100,4,0,0,27,0.0,0.0,1.0,27,950,900,50,0.9473684210526315,10,9,1,447.29025232572184,0.4612416904083571,0.07096456859851763,0.23919987289680023,127754.20393709031,6028.642022938565,133782.84596002888,99,14,73.62962962962963,26,1,19,35.95602452551773,0.624599358974359,47.2608024691358,1010.9567901234561,38.88295346628677,0
101,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,446.0889385339934,0.46130104463437793,0.07051282051282048,0.23878878474466708,127793.20987654319,6001.427469135799,133794.637345679,100,15,74.62962962962963,26,1,19,35.94608516483517,0.625,47.22222222222222,1011.111111111111,38.888888888888886,0
102,4,0,0,27,0.0,0.0,1.0,27,1000,600,400,0.6,14,6,8,443.36850659476215,0.45975783475783477,0.07837627364167554,0.23874498918059983,128031.55393016571,5953.031772604854,133984.58570277056,101,16,75.62962962962963,27,0,20,35.76879012890261,0.6238425925925926,46.98660714285713,1012.0535714285705,37.48346560846557,0
103,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,444.7309899012351,0.45922364672364674,0.08475563613002968,0.23992901858034119,128106.86660731994,5994.61871988377,134101.4853272037,102,17,76.62962962962963,27,0,20,35.6566037042481,0.6246141975308642,46.91220238095237,1012.3511904761899,37.49448853615518,0
104,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,449.46211003196834,0.4586894586894587,0.08249596191447761,0.23668290806276493,127130.91861473095,6028.111722244474,133159.0303369754,103,18,77.62962962962963,26,1,20,36.54616169344555,0.6181891025641026,47.87808641975308,1008.4876543209874,38.78798670465336,3
105,4,0,0,27,0.0,0.0,1.0,27,800,300,500,0.375,13,3,10,446.0901143055153,0.45791785375118704,0.07960300465653791,0.2355845854062567,127247.66851470807,5952.785398567283,133200.45391327536,104,19,78.62962962962963,26,1,21,36.5102732741919,0.6193910256410257,47.76234567901234,1008.9506172839502,38.80579297245963,0
106,4,0,0,27,0.0,0.0,1.0,27,800,400,400,0.5,12,4,8,445.2168187554513,0.45726495726495725,0.08100259819654587,0.23625739214249136,127442.37075617284,5947.897376543207,133390.26813271604,105,20,79.62962962962963,26,1,16,36.33081155433287,0.6213942307692308,47.56944444444444,1009.7222222222223,38.835470085470085,0
107,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,436.3795837754285,0.4567307692307692,0.0809111776283864,0.2332278924143577,127730.52466429278,5747.798637684238,133478.323301977,106,21,80.62962962962963,27,0,18,36.256225771627655,0.6207561728395061,47.28422619047619,1010.8630952380952,37.43937389770723,2
108,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,436.30765187933633,0.4555436847103514,0.08207206912708509,0.23428273439776678,127918.62643494898,5762.375106292516,133681.0015412415,107,22,81.62962962962963,27,0,18,36.06391585760518,0.6226851851851851,47.098214285714285,1011.6071428571428,37.466931216931215,0
109,4,0,0,27,0.0,0.0,1.0,27,1100,700,400,0.6363636363636364,15,7,8,434.7364496026169,0.4551282051282051,0.07287616931839214,0.23431674565744848,128069.2075007086,5735.270514455777,133804.47801516438,108,23,82.62962962962963,27,0,19,35.94837302754091,0.6242283950617284,46.94940476190476,1012.2023809523807,37.4889770723104,0
110,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,439.9468558635353,0.4544753086419753,0.07802541704084653,0.23779494473005217,128182.20142874855,5878.6712992488565,134060.8727279974,109,24,83.62962962962963,27,0,19,35.70000612294879,0.6253858024691358,46.83779761904761,1012.6488095238093,37.50551146384479,0
111,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,439.7148202659821,0.45311016144349475,0.07432428757146048,0.2385671881427147,128332.93750442876,5885.97890979307,134218.91641422184,110,25,84.62962962962963,27,0,20,35.550527488128466,0.626929012345679,46.68898809523809,1013.2440476190468,37.52755731922395,0
112,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,440.3430135824208,0.4517450142450143,0.07943262411347529,0.2402672247849636,128559.207700007,5922.029788477879,134481.23748848488,111,26,85.62962962962963,27,0,17,35.30157128882367,0.6292438271604939,46.4657738095238,1014.136904761904,37.560626102292744,0
113,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,438.63236763658,0.451329534662868,0.07878926154080168,0.24001568880788113,128672.4175347221,5887.9774305555375,134560.39496527764,112,27,86.62962962962963,27,0,17,35.228439425051334,0.6304012345679013,46.35416666666666,1014.5833333333323,37.57716049382712,0
114,4,0,0,27,0.0,0.0,1.0,27,800,400,400,0.5,12,4,8,436.66114618784843,0.4503798670465337,0.0778195754012847,0.24007566482189258,128861.21131395243,5853.736846300985,134714.9481602534,113,28,87.62962962962963,27,0,17,35.08430431384044,0.6323302469135803,46.168154761904745,1015.3273809523791,37.60471781305108,0
115,4,0,0,27,0.0,0.0,1.0,27,1200,800,400,0.6666666666666666,16,8,8,435.57338966040754,0.4493708452041785,0.07896606520123894,0.24085268647699754,129087.94653929259,5845.454887684209,134933.4014269768,114,29,88.62962962962963,27,0,18,34.878978132474245,0.6346450617283951,45.94494047619046,1016.2202380952364,37.63778659611987,0
116,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,436.0771636630232,0.44925213675213677,0.08138387289192583,0.2413619957713491,129125.75511975614,5861.758609693861,134987.51372945,115,30,89.62962962962963,27,0,18,34.82735480722304,0.6350308641975309,45.90773809523809,1016.3690476190468,37.6432980599647,0
117,4,0,0,27,0.0,0.0,1.0,27,600,200,400,0.3333333333333333,10,2,8,438.3902176834186,0.4488366571699905,0.07710989678202806,0.24310730253353202,129201.38888888882,5928.12499999999,135129.51388888882,116,31,90.62962962962963,27,0,18,34.690915300546465,0.6358024691358024,45.83333333333333,1016.6666666666661,37.6543209876543,0
118,4,0,0,27,0.0,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,435.55755108149583,0.4478276353276353,0.08008710773081118,0.24269820511362555,129390.57019292084,5871.40797725339,135261.97817017423,117,32,91.62962962962963,27,0,19,34.56879844961241,0.6377314814814814,45.64732142857142,1017.4107142857137,37.68187830687828,0
119,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,432.94269134657833,0.4478276353276353,0.07643560495271506,0.24147325639705564,129428.42306193308,5807.017963435367,135235.44102536843,118,33,92.62962962962963,27,0,17,34.59649507653309,0.6381172839506173,45.610119047619044,1017.5595238095235,37.687389770723094,0
120,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,433.409008997382,0.4471747388414055,0.08489120607232015,0.24243262719142175,129542.01488538114,5828.935258999419,135370.95014438056,119,34,93.62962962962963,27,0,17,34.4681881303903,0.6392746913580247,45.4985119047619,1018.0059523809516,37.703924162257465,0
121,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,433.0993234215843,0.4464624881291548,0.08759424337387234,0.24272716381440626,129617.77044802289,5827.473736890581,135445.24418491346,120,35,94.62962962962963,27,0,18,34.39844244726971,0.6400462962962963,45.42410714285714,1018.3035714285709,37.71494708994707,0
122,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,434.7171515676164,0.44610636277302945,0.08907066575778244,0.24434101967421196,129731.4453125,5879.296875000002,135610.7421875,121,36,95.62962962962963,27,0,18,34.24079754601227,0.6412037037037037,45.3125,1018.75,37.73148148148148,0
123,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,434.4687516649798,0.4455128205128205,0.0878075155447422,0.2451491720679663,129883.08930342966,5886.028734410428,135769.1180378401,122,37,96.62962962962963,27,0,19,34.091849148418504,0.6427469135802469,45.163690476190474,1019.3452380952377,37.75352733686066,0
124,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,432.72575767684367,0.4442663817663817,0.08470547560395914,0.24559336048281774,130110.72137188197,5860.452097505653,135971.17346938764,123,38,97.62962962962963,27,0,19,33.9033936211591,0.6450617283950617,44.94047619047618,1020.2380952380943,37.78659611992942,0
125,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,430.2117584616271,0.44331671415004753,0.0755637596208858,0.24560009039631306,130338.55273880376,5814.635593820849,136153.18833262462,124,39,98.62962962962963,27,0,20,33.734698338676765,0.6473765432098766,44.7172619047619,1021.1309523809516,37.819664902998205,0
126,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,439.12194921047944,0.44290123456790126,0.09882317277815678,0.24586516992619475,129579.88989866783,5980.274766156466,135560.1646648243,125,40,99.62962962962963,27,0,18,34.283956932670755,0.6396604938271605,45.461309523809526,1018.154761904762,37.7094356261023,3
127,4,0,0,27,0.0,0.0,1.0,27,1300,1000,300,0.7692307692307693,16,10,6,435.676965255033,0.44159544159544156,0.09360141505606645,0.2451175169351857,129769.3480061295,5907.50314448695,135676.85115061645,126,41,100.62962962962963,27,0,20,34.177529088165116,0.6415895061728395,45.27529761904761,1018.8988095238093,37.73699294532627,0
128,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,435.2863787230325,0.4418328584995252,0.09237625475943223,0.24513496064928678,129807.25623582762,5900.666099773235,135707.92233560086,127,42,101.62962962962963,27,0,20,34.148656542056074,0.6419753086419753,45.238095238095234,1019.0476190476187,37.74250440917106,0
129,4,0,0,27,0.0,0.0,1.0,27,450,400,50,0.8888888888888888,5,4,1,434.8836372944171,0.44129867046533716,0.09508822591024368,0.24514551702300105,129845.17000159438,5893.507963081061,135738.67796467544,128,43,102.62962962962963,27,0,20,34.12009660777728,0.6423611111111112,45.200892857142854,1019.1964285714286,37.74801587301587,0
130,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,435.15458958871744,0.44058641975308643,0.1007831120190672,0.2462522215071412,129996.88042534726,5913.747829861117,135910.62825520837,129,44,103.62962962962963,27,0,20,33.957907728975144,0.6439043209876543,45.052083333333336,1019.791666666667,37.77006172839507,0
131,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,440.8565517104711,0.44058641975308643,0.11828394880733262,0.24192136276887544,128785.67719405465,5955.201911493755,134740.8791055484,130,45,104.62962962962963,27,0,17,35.05549650588866,0.6315586419753086,46.24255952380952,1015.0297619047615,37.593694885361536,6
132,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,452.73282072976224,0.4405270655270655,0.07183602172548387,0.2401713986435839,127429.84970680984,6138.335060586741,133568.18476739657,131,46,105.62962962962963,27,0,15,36.15404691721937,0.6176697530864197,47.58184523809524,1009.6726190476193,37.39528218694886,6
133,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,452.4709798462328,0.4395773979107312,0.07547087452803392,0.24070321404359155,127542.56129535148,6141.861536281179,133684.42283163266,132,47,106.62962962962963,27,0,16,36.04399921429974,0.6188271604938271,47.470238095238095,1010.1190476190477,37.41181657848325,0
134,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,452.350163720332,0.4384496676163343,0.06778219408868602,0.24176354540930098,127730.52466429278,6155.7847487953495,133886.30941308814,133,48,107.62962962962963,27,0,17,35.852624024731334,0.6207561728395061,47.28422619047619,1010.8630952380952,37.43937389770723,0
135,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,455.9870463605714,0.4379748338081671,0.06071502511631932,0.24484991636328313,127918.62643494898,6265.8473285147375,134184.47376346373,134,49,108.62962962962963,27,0,18,35.56622045699716,0.6226851851851851,47.098214285714285,1011.6071428571428,37.466931216931215,0
136,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,478.798553921953,0.4372625830959164,0.006751942827705193,0.24775808785639797,126417.68751771543,6705.721194727892,133123.4087124433,135,50,109.62962962962963,27,0,19,36.54865838019138,0.6072530864197531,48.586309523809526,1005.6547619047619,37.24647266313933,7
137,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,475.7618233178588,0.43755935422602094,0.007668123610152566,0.24708920501346876,126567.38281250009,6643.185763888903,133210.568576389,136,51,110.62962962962963,27,0,19,36.46911663216011,0.6087962962962963,48.43750000000001,1006.2500000000007,37.26851851851854,0
138,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,475.61187551710674,0.43708452041785373,0.007050503059962354,0.24791910244597415,126717.16668438214,6653.637861394568,133370.80454577671,137,52,111.62962962962963,27,0,19,36.31700167504188,0.6103395061728395,48.28869047619048,1006.8452380952385,37.29056437389772,0
139,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,476.1455661184048,0.4368471035137702,0.007661325628228521,0.2486537956396112,126792.0918367346,6674.2984693877415,133466.39030612234,138,53,112.62962962962963,27,0,19,36.22562056737589,0.6111111111111112,48.21428571428571,1007.1428571428564,37.301587301587276,0
140,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,469.7356072169638,0.43583808167141497,0.0052058554937632895,0.24643836310460845,126979.50159881663,6529.35865752551,133508.86025634213,139,54,113.62962962962963,27,0,19,36.192264629164825,0.6130401234567902,48.02827380952381,1007.8869047619048,37.32914462081129,0
