period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
534,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,452.5879559846943,0.38224121557454893,0.05323324249747241,0.22692403083130508,125115.76753257895,5925.177897805226,131040.94543038418,533,59,448.0740740740741,26,1,20,38.5643220731143,0.5973557692307692,49.88425925925927,1000.4629629629636,38.47934472934475,0
535,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,453.31941512618226,0.38265669515669515,0.050452611439504524,0.2277131221605959,125192.97565634052,5950.481300487736,131143.45695682825,534,60,449.0740740740741,26,1,20,38.4653687997944,0.5981570512820513,49.8070987654321,1000.7716049382718,38.49121557454892,0
536,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,452.5831431564445,0.3835470085470085,0.0546079371603414,0.22797821683222155,125308.83249504656,5942.533055174522,131251.3655502211,535,61,450.0740740740741,26,1,19,38.36281083025071,0.5993589743589743,49.69135802469136,1001.2345679012352,38.5090218423552,0
537,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,451.3823710162569,0.38295346628679966,0.05783506507585989,0.22800956967054642,125424.74291742861,5922.903568434668,131347.64648586328,536,62,451.0740740740741,26,1,19,38.27190212088532,0.6005608974358974,49.575617283950606,1001.6975308641964,38.526828110161404,0
538,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,450.98112422595455,0.3844966761633428,0.052279531263365264,0.2286590477632766,125579.373499657,5926.785408093266,131506.15890775027,537,63,452.0740740740741,26,1,19,38.120669745958416,0.6021634615384616,49.42129629629629,1002.3148148148143,38.55056980056978,0
539,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,448.73588336305386,0.38663342830009495,0.05703088508379195,0.22901732446048476,125850.2062376162,5894.700693491842,131744.90693110804,538,64,453.0740740740741,26,1,19,37.894750333230796,0.6049679487179487,49.151234567901234,1003.395061728395,38.592117758784426,0
540,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,444.2306249375961,0.3854463437796771,0.058097759558174866,0.2273580027709729,125966.36671715454,5791.623561576007,131757.99027873055,539,65,454.0740740740741,26,1,20,37.88688188572894,0.6061698717948718,49.03549382716051,1003.8580246913592,38.60992402659074,0
541,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,444.2306249375961,0.3854463437796771,0.058097759558174866,0.2273580027709729,125966.36671715454,5791.623561576007,131757.99027873055,540,66,455.0740740740741,26,1,20,37.88688188572894,0.6061698717948718,49.03549382716051,1003.8580246913592,38.60992402659074,0
542,4,0,0,27,0.0,0.0,1.0,27,500,200,300,0.4,8,2,6,444.2306249375961,0.3854463437796771,0.058097759558174866,0.2273580027709729,125966.36671715454,5791.623561576007,131757.99027873055,541,67,456.0740740740741,26,1,20,37.88688188572894,0.6061698717948718,49.03549382716051,1003.8580246913592,38.60992402659074,0
543,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,446.49930169629016,0.38639601139601143,0.05486125338614567,0.2291654144668345,126082.58078036904,5859.156854900195,131941.73763526924,542,68,457.0740740740741,26,1,20,37.70903759475517,0.6073717948717949,48.91975308641977,1004.3209876543226,38.627730294397026,0
544,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,445.5074448013068,0.3863366571699905,0.05316854725366027,0.2288719777594088,126121.33070892408,5837.5983558146845,131958.92906473877,543,69,458.0740740740741,26,1,21,37.693642136528915,0.6077724358974359,48.881172839506185,1004.4753086419764,38.63366571699909,0
545,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,446.50511335491785,0.38639601139601143,0.05714448139620809,0.23068840709811983,126353.95530883256,5883.537427602509,132237.49273643506,544,70,459.0740740740741,26,1,17,37.426771552826814,0.610176282051282,48.6496913580247,1005.4012345679018,38.66927825261161,0
546,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,445.53190020434437,0.38598053181386516,0.051303028753557856,0.23105986137089263,126509.1574502743,5872.773062414257,132381.93051268856,545,71,460.0740740740741,26,1,19,37.290036815462486,0.6117788461538461,48.49537037037037,1006.0185185185182,38.693019943019934,0
547,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,440.72330943008825,0.3860992402659069,0.04899655865617225,0.2292182953830171,126625.62157064468,5761.372599451295,132386.99417009598,546,72,461.0740740740741,26,1,20,37.29013339466421,0.6129807692307692,48.379629629629626,1006.4814814814812,38.7108262108262,0
548,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,440.7679647961157,0.38615859449192785,0.052671617049299346,0.2296781311765064,126703.29408626741,5769.350613473568,132472.64469974098,547,73,462.0740740740741,26,1,20,37.20844829348047,0.6137820512820513,48.302469135802475,1006.7901234567908,38.72269705603041,0
549,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,440.7679647961157,0.38550569800569806,0.052671617049299346,0.2296781311765064,126703.29408626741,5769.350613473568,132472.64469974098,548,74,463.0740740740741,26,1,20,37.20844829348047,0.6137820512820513,48.302469135802475,1006.7901234567908,38.72269705603041,0
550,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,439.452000395704,0.38526828110161443,0.06292155227673701,0.23008677711175218,126897.57956580543,5753.079037113234,132650.65860291867,549,75,464.0740740740741,26,1,20,37.04019247460051,0.6157852564102564,48.10956790123456,1007.561728395061,38.752374169040806,0
551,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,437.6041418521485,0.38503086419753085,0.06628217560693472,0.22955764260533176,126975.33543381341,5712.986539780513,132688.32197359393,550,76,465.0740740740741,26,1,20,37.00620119430408,0.6165865384615384,48.032407407407405,1007.87037037037,38.764245014245,0
552,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,438.153131616693,0.3837250712250712,0.06550352004897486,0.23050664750269487,127092.01388888885,5737.15277777777,132829.16666666663,551,77,466.0740740740741,26,1,21,36.8715564738292,0.6177884615384616,47.916666666666664,1008.3333333333329,38.78205128205126,0
553,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,437.21821273236685,0.3835470085470085,0.0659493821494741,0.23067759940528504,127208.74592764057,5723.596107681753,132932.34203532233,552,78,467.0740740740741,26,1,21,36.77432308398349,0.6189903846153846,47.800925925925924,1008.7962962962961,38.79985754985754,0
554,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,437.49467245063727,0.38277540360873696,0.07327002893430068,0.23171276538458438,127364.47199836148,5744.255591754296,133108.72759011577,553,79,468.0740740740741,26,1,19,36.606278346837904,0.6205929487179487,47.6466049382716,1009.4135802469132,38.82359924026589,0
555,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,437.64916891338555,0.38342830009496676,0.07371185366295419,0.23246559751373333,127481.32906569121,5758.419543514714,133239.74860920594,554,80,469.0740740740741,26,1,20,36.48157345150774,0.6217948717948718,47.53086419753087,1009.8765432098766,38.84140550807218,0
556,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,436.7792143199799,0.3831315289648623,0.07033981736089867,0.23245176723077945,127559.26354595335,5743.046982167348,133302.3105281207,555,81,470.0740740740741,26,1,20,36.423006416132,0.6225961538461539,47.4537037037037,1010.1851851851851,38.85327635327635,0
557,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,436.7792143199799,0.3831315289648623,0.07033981736089867,0.23245176723077945,127559.26354595335,5743.046982167348,133302.3105281207,556,82,471.0740740740741,26,1,20,36.423006416132,0.6225961538461539,47.4537037037037,1010.1851851851851,38.85327635327635,0
558,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,439.59852509675295,0.38360636277302945,0.02879024412317066,0.2344048161509395,127637.22184118266,5821.826893766184,133459.04873494885,557,83,472.0740740740741,26,1,19,36.271253308898395,0.6233974358974359,47.37654320987654,1010.4938271604931,38.8651471984805,7
559,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,441.34257910378193,0.3844373219373219,0.029098105739327362,0.23579069275120468,127715.20395137926,5873.231500533434,133588.4354519127,558,84,473.0740740740741,26,1,19,36.14662849872773,0.624198717948718,47.29938271604937,1010.8024691358015,38.87701804368467,0
560,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,443.8567085052239,0.38408119658119655,0.026812712300275043,0.2378244489644096,127832.22176973765,5947.837839125099,133780.05960886274,559,85,474.0740740740741,26,1,19,35.96221832239686,0.625400641025641,47.183641975308625,1011.2654320987639,38.89482431149092,0
561,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,441.73242777623614,0.38342830009496676,0.029561827273497876,0.237146278793876,127910.26341735244,5900.422239368984,133810.6856567214,560,86,475.0740740740741,26,1,19,35.93535469107552,0.6262019230769231,47.106481481481474,1011.5740740740732,38.90669515669512,0
562,4,0,0,27,0.0,0.0,1.0,27,350,200,150,0.5714285714285714,5,2,3,441.5932465758386,0.383309591642925,0.029564107343579726,0.23753297110728241,127988.3288799344,5903.756334781274,133892.08521471568,561,87,476.0740740740741,26,1,19,35.85830664429871,0.6270032051282051,47.029320987654316,1011.8827160493822,38.918566001899315,0
563,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,439.0297263296523,0.38247863247863245,0.029261461491984386,0.23661429539820758,128066.41815748341,5844.9929031397305,133911.41106062313,562,88,477.0740740740741,26,1,19,35.84260812115668,0.6278044871794872,46.952160493827144,1012.1913580246896,38.93043684710345,0
564,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,438.78812511642866,0.38224121557454893,0.0313976527968296,0.23694558756287146,128144.53125000001,5845.6597222222235,133990.19097222225,563,89,478.0740740740741,26,1,19,35.76817558299039,0.6286057692307692,46.875,1012.5000000000001,38.94230769230769,0
565,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,438.15944707545543,0.38182573599240266,0.03886519060193616,0.23730021539631108,128261.74554183817,5839.819101508918,134101.56464334708,564,90,479.0740740740741,26,1,19,35.66327696526508,0.6298076923076923,46.75925925925926,1012.9629629629633,38.96011396011397,0
566,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,441.1470563501458,0.382181861348528,0.038679501821939466,0.23957029136718438,128370.63536352034,5926.065582482983,134296.70094600332,565,91,480.0740740740741,27,0,19,35.47540381791483,0.6273148148148149,46.65178571428571,1013.3928571428567,37.533068783068764,2
567,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,439.62090674210145,0.3814102564102564,0.04109790107148137,0.23941944345595004,128483.7621572065,5896.829604237513,134380.591761444,566,92,481.0740740740741,27,0,19,35.39755491951662,0.6284722222222222,46.54017857142856,1013.8392857142845,37.54960317460313,0
568,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,438.6549673290922,0.3812321937321937,0.04291187739463642,0.23934616511991685,128559.207700007,5878.627010700102,134437.8347107071,567,93,482.0740740740741,27,0,19,35.34436903888482,0.6292438271604939,46.4657738095238,1014.136904761904,37.560626102292744,0
569,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,437.64740241133813,0.3814102564102564,0.04533994087984672,0.23902281208619217,128596.93877551008,5856.023242630361,134452.96201814045,568,94,483.0740740740741,27,0,19,35.33108372456964,0.6296296296296297,46.428571428571416,1014.2857142857132,37.56613756613753,0
570,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,441.5889096241003,0.3812321937321937,0.04531334853915481,0.24209295527623495,128747.91843820854,5970.730583900213,134718.64902210876,569,95,484.0740740740741,27,0,19,35.075757575757564,0.6311728395061729,46.2797619047619,1014.8809523809517,37.58818342151673,0
571,4,0,0,27,0.0,0.0,1.0,27,950,900,50,0.9473684210526315,10,9,1,441.17291255752787,0.3821225071225071,0.04953466286799646,0.24301897725626545,128936.76757812501,5976.681857638891,134913.4494357639,570,96,485.0740740740741,27,0,20,34.89209401709402,0.6331018518518519,46.09375,1015.6250000000001,37.61574074074075,0
572,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,441.92888295894886,0.38135090218423556,0.04708971458641886,0.24390044332746505,129012.34598657158,6002.856389951791,135015.20237652338,571,97,486.0740740740741,27,0,20,34.79520653288412,0.6338734567901234,46.01934523809523,1015.922619047618,37.6267636684303,0
573,4,0,0,27,0.0,0.0,1.0,27,200,200,0,1.0,2,2,0,441.92888295894886,0.38135090218423556,0.04708971458641886,0.24390044332746505,129012.34598657158,6002.856389951791,135015.20237652338,572,98,487.0740740740741,27,0,20,34.79520653288412,0.6338734567901234,46.01934523809523,1015.922619047618,37.6267636684303,0
574,4,0,0,27,0.0,0.0,1.0,27,1000,900,100,0.9,11,9,2,460.6101608472614,0.3812915479582146,0.0439280286316619,0.24756430700399445,127956.26339728598,6387.591012967688,134343.85441025367,573,99,488.0740740740741,27,0,20,35.4103851056528,0.623070987654321,47.061011904761905,1011.7559523809522,37.472442680776005,7
575,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,455.0705073943954,0.37974833808167147,0.04604310279111812,0.24527651278103632,128069.20750070867,6256.103847789123,134325.31134849778,574,100,489.0740740740741,27,0,20,35.433818484759385,0.6242283950617284,46.949404761904766,1012.2023809523813,37.48897707231042,0
576,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,454.0655184461507,0.37945156695156695,0.04633156697761254,0.2456745257676909,128222.66815748377,6244.320602969716,134466.98876045347,575,101,490.0740740740741,26,1,20,35.3008024785413,0.6294070512820513,46.79783950617285,1012.80864197531,38.95417853751192,0
577,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,455.2792411737566,0.38004510921177587,0.040386610727658256,0.24753924304877767,128418.11461667433,6293.220355128802,134711.33497180312,576,102,491.0740740740741,26,1,19,35.06838712951685,0.6314102564102564,46.604938271604944,1013.5802469135806,38.98385565052233,0
578,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,452.0003582376514,0.379985754985755,0.037493588551266166,0.24648085925141977,128535.45393709045,6219.614245160811,134755.06818225127,577,103,492.0740740740741,26,1,20,35.030500177547815,0.6326121794871795,46.4891975308642,1014.0432098765438,39.00166191832861,0
579,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,449.6610101763546,0.38022317188983856,0.04646526088131919,0.24641423357664224,128731.13854595329,6177.074759945118,134908.21330589842,578,104,493.0740740740741,26,1,20,34.888229927007295,0.6346153846153846,46.29629629629629,1014.8148148148143,39.031339031339016,0
580,4,0,0,27,0.0,0.0,1.0,27,800,800,0,1.0,8,8,0,446.88796297151714,0.37974833808167147,0.04645952943825282,0.2458631100629251,128887.79340039637,6119.680688919386,135007.47408931577,579,105,494.0740740740741,26,1,20,34.79736575481255,0.6362179487179487,46.14197530864198,1015.4320987654328,39.055080721747416,0
581,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,446.82823303472475,0.37826448243114913,0.04556401744450933,0.24684006271529935,129050.14349489794,6132.6495181405835,135182.79301303852,580,106,495.0740740740741,27,0,20,34.63190783050184,0.6342592592592593,45.982142857142854,1016.0714285714284,37.632275132275126,0
582,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,439.73394248857835,0.3774335232668566,0.04128718882817228,0.24385245901639344,129201.38888888892,5962.847222222226,135164.23611111115,581,107,496.0740740740741,27,0,20,34.65676229508197,0.6358024691358024,45.833333333333336,1016.666666666667,37.65432098765433,0
583,4,0,0,27,0.0,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,439.076379215589,0.3773148148148148,0.038234576932455244,0.2441893451536656,129314.88106310234,5955.821951176301,135270.70301427864,582,108,497.0740740740741,27,0,20,34.556967812728594,0.6369598765432098,45.72172619047619,1017.1130952380954,37.670855379188716,0
584,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,441.3262397107982,0.37672127255460586,0.04246422497373059,0.24614917024000316,129428.42306193318,6024.031852324269,135452.45491425745,583,109,498.0740740740741,27,0,19,34.38322608949985,0.6381172839506173,45.61011904761905,1017.5595238095243,37.68738977072312,0
585,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,438.7401251667178,0.3759496676163343,0.03760017327268783,0.24517830524022483,129504.14540816336,5963.732993197292,135467.87840136065,584,110,499.0740740740741,27,0,19,34.37134502923976,0.6388888888888888,45.53571428571429,1017.8571428571436,37.698412698412724,0
586,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,438.4569564223993,0.3745251661918329,0.039099160537126254,0.24572980776400344,129617.77044802318,5966.362625779514,135584.1330738027,585,111,500.0740740740741,27,0,19,34.26205002679137,0.6400462962962963,45.42410714285716,1018.3035714285733,37.71494708994716,0
587,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,441.0283402531696,0.3743471035137702,0.04362007691933267,0.24812826998467147,129769.34800612951,6046.392033375851,135815.74003950536,586,112,501.0740740740741,27,0,19,34.041216347792215,0.6415895061728395,45.27529761904762,1018.8988095238094,37.73699294532627,0
588,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,439.8264299802762,0.37410968660968663,0.040417853751187005,0.24227727075184702,128936.76757812499,5941.959635416667,134878.72721354166,587,113,502.0740740740741,27,0,18,34.92628205128206,0.6331018518518519,46.09375,1015.6249999999999,37.61574074074073,2
589,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,440.5831891822527,0.3743471035137702,0.036760357838430124,0.24315775525846703,129012.34598657158,5968.1341677295695,134980.48015430116,588,114,503.0740740740741,27,0,18,34.82938455153556,0.6338734567901234,46.01934523809523,1015.922619047618,37.6267636684303,0
