period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1187,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,384.5363287144837,0.4049369747899159,0.06379963750205975,0.2123522273856419,129035.9687805178,2923.8035413954267,131959.77232191322,1186,27,809.1142857142858,31,4,21,36.22872079114871,0.6219758064516129,45.996093750000014,1016.0156250000017,32.77469758064522,0
1188,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,382.99715067912985,0.404656862745098,0.06202617369817909,0.21185632608438063,129102.12410820866,2889.1491360134723,131991.27324422213,1187,28,810.1142857142858,31,4,22,36.20021887678839,0.6226478494623655,45.93098958333334,1016.2760416666677,32.783098118279604,0
1189,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,400.60148552027795,0.4041666666666666,0.07464498721953983,0.22143137056780193,129073.05377002346,3341.37141618202,132414.42518620548,1188,29,811.1142857142858,32,3,22,35.78269963552021,0.6197916666666667,45.95959595959596,1016.161616161616,31.7550505050505,3
1190,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,404.10888277759483,0.4033613445378151,0.0827141996038927,0.22392005228057074,129170.24289035445,3439.7685085063204,132610.01139886078,1189,30,812.1142857142858,33,2,22,35.594107896323095,0.6183712121212122,45.86397058823528,1016.544117647057,30.80436720142597,0
1191,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,405.468959957001,0.40367647058823525,0.08430913348946167,0.22485096870342766,129201.3888888888,3477.4418192522003,132678.830708141,1190,31,813.1142857142858,30,5,22,35.527663934426236,0.6263888888888889,45.83333333333333,1016.666666666666,33.888888888888864,0
1192,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,406.9976785134937,0.40374649859943973,0.08816132321286951,0.2260898998262185,129269.72229448501,3522.495375187896,132792.21766967291,1191,32,814.1142857142858,30,5,22,35.41886950392104,0.6270833333333333,45.76612903225807,1016.9354838709686,33.89784946236562,0
1193,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,404.50701129648616,0.4031862745098039,0.09381877205896205,0.22529165331148676,129372.25627601467,3466.396946178761,132838.65322219342,1192,33,815.1142857142858,30,5,23,35.377306557449245,0.628125,45.66532258064517,1017.3387096774202,33.911290322580676,0
1194,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,399.2695286794032,0.4039915966386554,0.09427649998228071,0.223225446616737,129522.50567544125,3342.877958881748,132865.383634323,1193,34,816.1142857142858,32,3,21,35.35697304225587,0.6243489583333333,45.51767676767677,1017.9292929292926,31.810290404040394,0
1195,4,0,0,35,0.0,0.0,1.0,35,1300,900,400,0.6923076923076923,17,9,8,399.30319535216483,0.4038865546218487,0.09118631461509885,0.22415997751606923,129683.21352731872,3356.5843089990954,133039.7978363178,1194,35,817.1142857142858,32,3,21,35.19198586835256,0.6259765625,45.35984848484849,1018.5606060606067,31.83001893939396,0
1196,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,398.33631248456,0.4038165266106442,0.09145331454689187,0.22407091353157194,129762.65889321425,3337.835808342958,133100.4947015572,1195,36,818.1142857142858,33,2,21,35.13551439339267,0.6243686868686869,45.281862745098046,1018.8725490196086,30.874925727866927,0
1197,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,396.97346816153936,0.40343137254901956,0.08669002954717264,0.2236606613300381,129825.09731833918,3307.423827374098,133132.52114571328,1196,37,819.1142857142858,33,2,21,35.10652156485491,0.625,45.22058823529412,1019.1176470588241,30.88235294117649,0
1198,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,393.56192122880475,0.4031862745098039,0.08669974419283388,0.22262601947959815,129981.2590860488,3231.134809928894,133212.3938959777,1197,38,820.1142857142858,33,2,21,35.03422565396787,0.6265782828282829,45.06740196078432,1019.730392156864,30.900920974450425,0
1199,4,1,0,36,0.027777777777777776,0.0,1.0,36,1000,700,300,0.7,13,7,6,387.59595784838075,0.4077215608465608,0.08342952153241545,0.22102263153469756,130294.81207274788,2900.956737221693,133195.76880996957,1198,0,798.3055555555555,32,4,22,34.86710569708963,0.6321614583333333,44.760101010101025,1020.9595959595977,31.904987373737427,0
1200,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,387.12653370264445,0.4075231481481481,0.08829115189316639,0.22181951281642268,130481.607509732,2902.5784854383096,133384.18599517032,1199,1,799.3055555555555,33,3,22,34.689111790812035,0.6316287878787878,44.57720588235295,1021.6911764705895,30.960338680926956,0
1201,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,387.3885313598334,0.40760582010582014,0.08679805975320498,0.2221489390975442,130512.91120001936,2911.8409986543797,133424.75219867373,1200,2,800.3055555555555,33,3,17,34.6505956664268,0.6319444444444444,44.54656862745099,1021.8137254901972,30.964052287581733,0
1202,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,387.5495287223458,0.4074404761904762,0.08313349320543573,0.22260076236531448,130575.52984429077,2920.897010765104,133496.42685505588,1201,3,801.3055555555555,33,3,17,34.582833733013594,0.6325757575757576,44.485294117647065,1022.0588235294126,30.97147950089129,0
1203,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,373.6465089069242,0.4068783068783069,0.08757441969362523,0.2086842136161401,129481.87183114652,2478.252505046116,131960.12433619265,1202,4,802.3055555555555,33,3,18,36.05044651816174,0.6215277777777778,45.55759803921568,1017.7696078431361,30.84150326797382,2
1204,4,0,0,36,0.0,0.0,1.0,36,1200,700,500,0.5833333333333334,17,7,10,377.0669382829436,0.4061011904761905,0.09595838014229963,0.2110965042624456,129575.43372741235,2571.722414455954,132147.1561418683,1203,5,803.3055555555555,33,3,18,35.86803883806772,0.6224747474747474,45.46568627450979,1018.1372549019593,30.85264408793816,0
1205,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,376.90443261409445,0.40540674603174603,0.09417441984814423,0.21167767864110484,129700.23548635135,2576.918733179533,132277.15421953087,1204,6,804.3055555555555,33,3,18,35.745007218479294,0.6237373737373737,45.343137254901954,1018.6274509803917,30.867498514557326,0
1206,4,0,0,36,0.0,0.0,1.0,36,1300,900,400,0.6923076923076923,17,9,8,378.8293105441763,0.4053736772486773,0.09248228607023345,0.21367170993934348,129867.9209183672,2639.5549886621216,132507.47590702932,1205,7,805.3055555555555,34,2,18,35.52518881881183,0.6231617647058824,45.17857142857142,1019.2857142857131,29.978991596638622,0
1207,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,381.89445799312875,0.4049768518518519,0.09442628055425861,0.21573510146788594,129928.59977324243,2723.8024376416965,132652.40221088412,1206,8,806.3055555555555,34,2,19,35.38528530281799,0.6237745098039216,45.119047619047606,1019.5238095238078,29.985994397759054,0
1208,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1100,800,300,0.7272727272727273,14,8,6,386.9717756715717,0.40553902116402113,0.10095681113380284,0.2194832194832194,130085.41907793198,2867.877121913567,132953.29619984556,1207,9,807.3055555555555,35,1,19,35.09615384615385,0.6232142857142857,44.96527777777777,1020.1388888888879,29.146825396825367,0
1209,4,0,0,35,0.0,0.0,1.0,35,1000,500,500,0.5,15,5,10,396.71358084852943,0.4044817927170868,0.10346931630628675,0.2249793960483818,130080.35891439908,3320.928996598638,133401.28791099772,1208,10,825.3714285714286,34,1,21,34.852861088419495,0.6253063725490196,44.970238095238095,1020.1190476190476,30.003501400560225,0
1210,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,400.96204242405935,0.404656862745098,0.10886544327216363,0.22774325153191605,130141.087372449,3436.327239229022,133577.41461167802,1209,11,826.3714285714286,34,1,21,34.68260218566484,0.6259191176470589,44.910714285714285,1020.3571428571429,30.010504201680675,0
1211,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,398.5886886915809,0.4041666666666666,0.10750774767569737,0.22692559208775642,130232.20663265293,3381.816893424017,133614.02352607696,1210,12,827.3714285714286,34,1,21,34.65029935463805,0.6268382352941176,44.82142857142856,1020.7142857142846,30.021008403361314,0
1212,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,398.17501525382966,0.40385154061624645,0.10589757137391365,0.22706111233492954,130295.81917656807,3376.118586879757,133671.93776344782,1211,13,828.3714285714286,31,4,22,34.596060238915115,0.634744623655914,44.75911458333334,1020.9635416666678,32.93430779569896,0
1213,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,389.4702696763539,0.40392156862745093,0.10830520937423427,0.21843199358532436,129645.87894915589,3115.4659022925343,132761.34485144843,1212,14,829.3714285714286,30,5,16,35.48045620518236,0.6309027777777778,45.39650537634408,1018.4139784946229,33.94713261648743,3
1214,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,386.96716118656934,0.4032913165266106,0.10879758763663783,0.217597261260697,129748.56197248236,3041.686538906234,132790.2485113886,1213,15,830.3714285714286,30,5,18,35.439478891820585,0.6319444444444444,45.295698924731184,1018.8172043010753,33.960573476702514,0
1215,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,385.53821320935174,0.4034663865546218,0.10301832081191575,0.21812665351374713,129988.31376821008,3023.092445658448,133011.40621386853,1214,16,831.3714285714286,30,5,20,35.231591318483375,0.634375,45.06048387096774,1019.7580645161281,33.99193548387094,0
1216,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,385.8612285544798,0.4030112044817927,0.10492124131960834,0.21907797950314556,130125.41415553822,3042.0704344432966,133167.48458998153,1215,17,832.3714285714286,30,5,20,35.083761471918514,0.6357638888888889,44.92607526881721,1020.2956989247313,34.00985663082437,0
1217,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,384.51281724118496,0.4025210084033613,0.11150266082476179,0.21946986270332702,130331.20022907274,3022.8033949011487,133354.0036239739,1216,18,833.3714285714286,30,5,22,34.908790750734944,0.6378472222222222,44.7244623655914,1021.1021505376345,34.036738351254485,0
1218,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,385.9725830555722,0.40220588235294114,0.11058597935818626,0.22069267559362643,130399.83171826233,3066.151975661938,133465.98369392427,1217,19,834.3714285714286,30,5,22,34.801728297583004,0.6385416666666667,44.657258064516135,1021.3709677419363,34.04569892473121,0
1219,4,0,0,35,0.0,0.0,1.0,35,1350,800,550,0.5925925925925926,19,8,11,384.7645649750008,0.4022408963585434,0.10852107250897203,0.22078226320791935,130537.14889365825,3045.2138614290684,133582.36275508732,1218,20,835.3714285714286,30,5,17,34.69299399359902,0.6399305555555556,44.52284946236559,1021.9086021505378,34.063620071684596,0
1220,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,386.08894715707027,0.4022408963585434,0.10923640462102036,0.22193548322974455,130605.83457986469,3085.093833102089,133690.92841296678,1219,21,836.3714285714286,30,5,17,34.58936007012932,0.640625,44.45564516129032,1022.1774193548384,34.07258064516128,0
1221,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,386.7340016728425,0.4018207282913165,0.1069155929529324,0.22250369264172773,130640.18419759507,3104.6002428026363,133744.7844403977,1220,22,837.3714285714286,30,5,17,34.53797440617058,0.6409722222222223,44.42204301075269,1022.3118279569891,34.07706093189964,0
1222,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,385.66548466885814,0.40161064425770304,0.10134444945170551,0.2222835611636872,130708.89698231006,3081.982021042889,133790.87900335295,1221,23,838.3714285714286,30,5,18,34.495487206449354,0.6416666666666666,44.354838709677416,1022.58064516129,34.08602150537634,0
1223,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,384.2334199312261,0.40077030812324926,0.10207458317423956,0.2221428977483181,130828.11355590822,3053.706698947483,133881.8202548557,1222,24,839.3714285714286,31,4,19,34.411061261719915,0.6401209677419355,44.23828125,1023.0468750000001,33.0015120967742,0
1224,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1650,1200,450,0.7272727272727273,21,12,9,383.77025309587054,0.4004551820728291,0.11095686303012675,0.2228361691166718,130994.67807345935,3054.3721516927267,134049.05022515208,1223,25,840.3714285714286,31,4,19,34.25390061901127,0.6418010752688172,44.07552083333334,1023.6979166666679,33.02251344086025,0
1225,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,395.010021431075,0.39655748663101603,0.12469584025337,0.2290937786136813,130949.53399598216,3545.2756460284377,134494.8096420106,1224,65,865.3529411764706,30,4,19,34.01209236156707,0.6440972222222222,44.119623655913976,1023.5215053763438,34.1173835125448,0
1226,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,392.2622912763922,0.39659462269756385,0.11746173922443792,0.2281110026674469,131052.73189096998,3481.408977916515,134534.1408688865,1225,66,866.3529411764706,30,4,21,33.977640675592895,0.6451388888888889,44.01881720430107,1023.9247311827951,34.13082437275984,0
1227,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,392.17145335159563,0.3958890374331551,0.11922889944280346,0.22830706740268686,131094.66764662002,3482.3172675238748,134576.9849141439,1226,67,867.3529411764706,31,3,21,33.937407289680024,0.6428091397849462,43.977864583333336,1024.0885416666667,33.03511424731183,0
1228,4,0,0,34,0.0,0.0,1.0,34,850,400,450,0.47058823529411764,13,4,9,392.5239248825759,0.3959447415329768,0.11933670265259155,0.2291081781139545,131194.6953667535,3499.411349826393,134694.1067165799,1227,68,868.3529411764706,31,3,21,33.82689374682258,0.6438172043010753,43.880208333333336,1024.4791666666667,33.04771505376344,0
1229,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,396.89361269291834,0.395684789067142,0.1253083190073998,0.23206186715403163,131261.40170627163,3619.362386067703,134880.76409233932,1228,69,869.3529411764706,31,3,21,33.64728928420162,0.644489247311828,43.815104166666664,1024.7395833333328,33.056115591397834,0
1230,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,391.0239183015317,0.39529486036838973,0.10366441658630654,0.21684053651266777,129201.38888888902,3309.0664333767545,132510.45532226577,1229,70,870.3529411764706,32,2,18,35.894808743169406,0.62109375,45.83333333333334,1016.6666666666678,31.770833333333368,6
1231,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,387.67388212995616,0.3945150029708853,0.1027951399030318,0.2156837565220255,129329.78777675756,3227.5561804917984,132557.34395724937,1230,71,871.3529411764706,32,2,18,35.848797997351866,0.6223958333333333,45.70707070707071,1017.1717171717179,31.786616161616184,0
1232,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,387.4478903600422,0.394143642305407,0.1069379352634574,0.21590975798901954,129394.01113406802,3226.6873278236994,132620.6984618917,1231,72,872.3529411764706,32,2,18,35.78896748572847,0.623046875,45.6439393939394,1017.424242424243,31.794507575757592,0
1233,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,383.1706836380388,0.3940136660724896,0.10515143557422979,0.2145755828373016,129586.77685950408,3130.7707759412283,132717.5476354453,1232,73,873.3529411764706,32,2,14,35.70110987103176,0.625,45.45454545454545,1018.1818181818178,31.818181818181806,0
1234,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,380.8956257612487,0.3931966726084373,0.10606392054776559,0.2138263752968678,129683.21352731851,3079.153753443512,132762.36728076203,1233,74,874.3529411764706,32,2,14,35.660716499318205,0.6259765625,45.35984848484848,1018.560606060605,31.830018939393906,0
1235,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,380.87091112615934,0.3941065062388592,0.10601355783949318,0.21433948764212718,129779.68606519733,3085.8614554637156,132865.54752066103,1234,75,875.3529411764706,32,2,15,35.563042131350684,0.626953125,45.26515151515151,1018.9393939393931,31.841856060606034,0
1236,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,380.9532303912675,0.3935680332739156,0.10856224536649006,0.21456200436063635,129811.85154894904,3090.4488381287542,132902.3003870778,1235,76,876.3529411764706,32,2,15,35.528177012348735,0.6272786458333333,45.233585858585855,1019.0656565656561,31.845801767676754,0
1237,4,0,0,34,0.0,0.0,1.0,34,1200,800,400,0.6666666666666666,16,8,8,380.8031836304376,0.3945150029708853,0.10201955441577182,0.2150073359882623,129908.37191358011,3093.904320987634,133002.27623456775,1236,77,877.3529411764706,32,2,15,35.433696639418706,0.6282552083333333,45.13888888888888,1019.4444444444433,31.857638888888854,0
1238,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,380.1756366877855,0.3947192513368984,0.10600983427426702,0.2148298296888642,129940.55333958272,3080.0465194878075,133020.59985907053,1237,78,878.3529411764706,32,2,15,35.41692466460267,0.6285807291666667,45.10732323232323,1019.5707070707073,31.861584595959602,0
1239,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,381.2271539153243,0.3948677956030897,0.10581607906255219,0.2157793778678397,130004.92814827558,3112.281750586656,133117.20989886223,1238,79,879.3529411764706,32,2,15,35.3245842103091,0.6292317708333333,45.04419191919191,1019.8232323232314,31.869476010100982,0
1240,4,0,0,34,0.0,0.0,1.0,34,350,100,250,0.2857142857142857,6,1,5,380.9011521805169,0.39453357100415926,0.1024988532360589,0.2159509058572908,130069.3188992194,3108.7106864095426,133178.02958562894,1239,80,880.3529411764706,32,2,15,35.267359821760124,0.6298828125,44.9810606060606,1020.075757575757,31.877367424242408,0
1241,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,380.7918002279,0.39445929887106357,0.10043227980292713,0.21660380867291434,130198.14822785927,3115.6774500050865,133313.82567786437,1240,81,881.3529411764706,32,2,16,35.139077900119595,0.6311848958333333,44.85479797979797,1020.5808080808071,31.89315025252522,0
1242,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,379.3419408579759,0.3937908496732026,0.10120048019207695,0.21613668723303273,130262.58680555552,3082.812499999995,133345.3993055555,1241,82,882.3529411764706,32,2,17,35.11054421768707,0.6318359375,44.791666666666664,1020.833333333333,31.901041666666657,0
