period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
546,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,439.69649524268357,0.3483012820512821,0.015683858475620482,0.23605327815854138,127910.26341735243,6048.338906035649,133958.60232338807,545,8,452.1923076923077,26,0,18,35.98684210526317,0.6262019230769231,47.106481481481474,1011.5740740740731,38.90669515669512,0
547,4,0,0,26,0.0,0.0,1.0,26,700,700,0,1.0,7,7,0,439.36863467426156,0.34798076923076926,0.019790774860145355,0.23679694945180585,128066.4181574834,6053.673458695287,134120.0916161787,546,9,453.1923076923077,26,0,18,35.83403211871728,0.6278044871794872,46.952160493827144,1012.1913580246895,38.930436847103444,0
548,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,438.44942336026014,0.34791666666666665,0.015036403925292374,0.23676268861454025,128144.53124999984,6036.9791666666415,134181.51041666648,547,10,454.1923076923077,26,0,19,35.77674897119341,0.6286057692307692,46.874999999999986,1012.4999999999987,38.942307692307644,0
549,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,438.44942336026014,0.34791666666666665,0.015036403925292374,0.23676268861454025,128144.53124999984,6036.9791666666415,134181.51041666648,548,11,455.1923076923077,26,0,19,35.77674897119341,0.6286057692307692,46.874999999999986,1012.4999999999987,38.942307692307644,0
550,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,437.14075061786417,0.34842948717948713,0.010601390077239481,0.23651729153380385,128222.6681574835,6010.270680917521,134232.93883840102,549,12,456.1923076923077,26,0,19,35.72934125653917,0.6294070512820513,46.79783950617283,1012.8086419753076,38.95417853751183,0
551,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,437.14075061786417,0.34842948717948713,0.010601390077239481,0.23651729153380385,128222.6681574835,6010.270680917521,134232.93883840102,550,13,457.1923076923077,26,0,19,35.72934125653917,0.6294070512820513,46.79783950617283,1012.8086419753076,38.95417853751183,0
552,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,440.4941358342837,0.34833333333333333,0.019611518545420203,0.23903177651966157,128339.91817177247,6106.59626962351,134446.514441396,551,14,458.1923076923077,26,0,19,35.52359376586453,0.6306089743589743,46.68209876543209,1013.2716049382707,38.9719848053181,0
553,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,441.2835428785889,0.3498076923076923,0.02339304531085329,0.24040073604579842,128496.33487654322,6140.6635802469145,134636.99845679014,552,15,459.1923076923077,26,0,17,35.34246575342466,0.6322115384615384,46.52777777777778,1013.8888888888889,38.995726495726494,0
554,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,439.1644713356237,0.34839743589743594,0.016112424235332323,0.24018862184362633,128652.84684118265,6099.951893766176,134752.79873494882,553,16,460.1923076923077,26,0,17,35.235080113578746,0.6338141025641026,46.37345679012345,1014.5061728395053,39.01946818613482,0
555,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,439.68403382731907,0.3486217948717949,0.01467957487109306,0.2416609238554662,128848.62075617278,6130.536265432088,134979.15702160486,554,17,461.1923076923077,26,0,17,35.020519835841306,0.6358173076923077,46.18055555555555,1015.2777777777773,39.04914529914528,0
556,4,0,0,26,0.0,0.0,1.0,26,300,200,100,0.6666666666666666,4,2,2,438.1325006236084,0.34865384615384615,0.015782090250175296,0.24104614164743687,128887.79340039636,6093.986244474941,134981.7796448713,555,18,462.1923076923077,26,0,17,35.01963019250253,0.6362179487179487,46.14197530864198,1015.4320987654327,39.05508072174741,0
557,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,435.5061388188016,0.34839743589743594,0.010409851387980007,0.24055137734756613,129044.54351470809,6039.938176345062,135084.48169105314,556,19,463.1923076923077,26,0,18,34.92526073309032,0.6378205128205128,45.98765432098765,1016.0493827160491,39.07882241215573,0
558,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,435.70276807309875,0.34660256410256407,0.007566204287515532,0.24161698956780917,129201.38888888882,6058.680555555547,135260.06944444435,557,20,464.1923076923077,26,0,19,34.759221311475414,0.6394230769230769,45.83333333333333,1016.6666666666661,39.10256410256408,0
559,4,0,0,26,0.0,0.0,1.0,26,1250,1000,250,0.8,15,10,5,433.2625987228028,0.34711538461538466,0.0028347448729613145,0.24170334822150266,129436.83556241421,6016.027949245533,135452.86351165976,558,21,465.1923076923077,26,0,18,34.57973157415833,0.6418269230769231,45.60185185185185,1017.5925925925922,39.138176638176624,0
560,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,434.04945941569605,0.347724358974359,0.002990869975862731,0.24286889599366804,129554.63927469133,6046.624228395052,135601.26350308637,559,22,466.1923076923077,26,0,18,34.438949522510214,0.6430288461538461,45.48611111111111,1018.0555555555554,39.1559829059829,0
561,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,436.25461439016175,0.347724358974359,0.010225723375246076,0.24508227315654954,129711.7942434461,6117.473755906115,135829.26799935222,560,23,467.1923076923077,26,0,18,34.22177195374438,0.6446314102564102,45.33179012345679,1018.6728395061726,39.17972459639125,0
562,4,0,0,26,0.0,0.0,1.0,26,250,200,50,0.8,3,2,1,436.25461439016175,0.347724358974359,0.010225723375246076,0.24508227315654954,129711.7942434461,6117.473755906115,135829.26799935222,561,24,468.1923076923077,26,0,18,34.22177195374438,0.6446314102564102,45.33179012345679,1018.6728395061726,39.17972459639125,0
563,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,432.2330535500309,0.347275641025641,0.007389506783904709,0.24380011261297654,129869.04447206983,6026.738730757502,135895.78320282733,562,25,469.1923076923077,26,0,19,34.16319707292455,0.6462339743589743,45.17746913580247,1019.2901234567903,39.203466286799625,0
564,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,431.25875745299555,0.34634615384615386,0.007857608493201829,0.24398611894258512,129987.04465782653,6011.610272824264,135998.65493065078,563,26,470.1923076923077,26,0,19,34.067292171105734,0.6474358974358974,45.06172839506173,1019.7530864197529,39.22127255460588,0
565,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,431.2279933201802,0.3460897435897436,0.007538740751082074,0.24495528280352505,130144.46159122081,6024.387002743478,136168.8485939643,564,27,471.1923076923077,26,0,20,33.90710072595281,0.6490384615384616,44.907407407407405,1020.37037037037,39.24501424501423,0
566,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,432.968836024125,0.3458974358974359,0.004396268986532004,0.24644198635658884,130223.20578036884,6076.517966011277,136299.72374638013,565,28,472.1923076923077,26,0,20,33.78219181534121,0.6498397435897436,44.83024691358025,1020.679012345679,39.256885090218425,0
567,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,430.9870887130363,0.34554487179487176,0.00706436420722123,0.24556241101091597,130262.58680555553,6028.298611111106,136290.88541666663,566,29,473.1923076923077,26,0,20,33.79251700680271,0.6502403846153846,44.791666666666664,1020.8333333333331,39.262820512820504,0
568,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,426.0759477995914,0.345,-0.0050136948145398375,0.24599576498394532,130775.0819234873,5944.023395823814,136719.10531931111,567,30,474.1923076923077,26,0,19,33.394940655803666,0.655448717948718,44.29012345679013,1022.8395061728397,39.33998100664768,1
569,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,427.2438417198974,0.3449679487179487,-0.001409888949487792,0.24692235630001746,130814.54630105932,5977.941862901999,136792.48816396133,568,31,475.1923076923077,26,0,19,33.32484789058179,0.655849358974359,44.251543209876544,1022.9938271604941,39.345916429249776,0
570,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,427.403206322557,0.3453846153846154,-0.004385659589279278,0.2472672999928929,130854.01663237307,5985.48525377229,136839.50188614536,569,32,476.1923076923077,26,0,19,33.28054298642535,0.65625,44.21296296296296,1023.1481481481478,39.35185185185184,0
571,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,427.8813079624611,0.34560897435897436,-0.00736053269607817,0.24779746315275816,130893.4929174288,6001.375790656919,136894.8687080857,570,33,477.1923076923077,26,0,19,33.22808274267331,0.656650641025641,44.17438271604939,1023.3024691358029,39.357787274453955,0
572,4,0,0,26,0.0,0.0,1.0,26,200,100,100,0.5,3,1,2,427.8813079624611,0.34560897435897436,-0.00736053269607817,0.24779746315275816,130893.4929174288,6001.375790656919,136894.8687080857,571,34,478.1923076923077,26,0,19,33.22808274267331,0.656650641025641,44.17438271604939,1023.3024691358029,39.357787274453955,0
573,4,0,0,26,0.0,0.0,1.0,26,400,100,300,0.25,7,1,6,428.67785827679086,0.3448076923076923,-0.010334508675883924,0.24851324791011153,130932.97515622621,6025.6134735558635,136958.58862978208,572,35,479.1923076923077,26,0,19,33.16747084841173,0.657051282051282,44.135802469135804,1023.4567901234569,39.36372269705603,0
574,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,425.68916747921156,0.3453525641025641,-0.0061039939713638525,0.24754142210557123,131051.45759506935,5957.437176116448,137008.8947711858,573,36,480.1923076923077,26,0,19,33.12327304697313,0.6582532051282051,44.02006172839506,1023.9197530864197,39.3815289648623,0
575,4,0,0,26,0.0,0.0,1.0,26,500,100,400,0.2,9,1,8,426.6066126526306,0.34509615384615383,-0.014546908130279146,0.24909773978898975,131209.51753257884,5994.969564471879,137204.48709705073,574,37,481.1923076923077,26,0,19,32.93888386805242,0.6598557692307692,43.86574074074074,1024.537037037037,39.405270655270655,0
576,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,432.5673440453688,0.3444871794871795,-0.002821906354514736,0.24872622282608695,130617.28395061725,6100.154320987653,136717.4382716049,575,38,482.1923076923077,26,0,18,33.38994565217392,0.6538461538461539,44.44444444444444,1022.222222222222,39.316239316239304,5
577,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,431.12828764684934,0.3449679487179487,-0.005172714078374385,0.2481515991016835,130656.72451322203,6065.961981786304,136722.68649500833,576,39,483.1923076923077,26,0,18,33.38647798742138,0.6542467948717949,44.40586419753086,1022.3765432098762,39.32217473884139,0
578,4,0,0,26,0.0,0.0,1.0,26,250,100,150,0.4,4,1,3,430.5383897021137,0.3446474358974359,-0.006111362607514437,0.24831835583602327,130735.62349965704,6057.34096364883,136792.96446330586,577,40,484.1923076923077,26,0,19,33.32107288365776,0.6550480769230769,44.3287037037037,1022.685185185185,39.334045584045576,0
579,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,431.5570937783696,0.34400641025641027,-0.01080914861273885,0.2494151677991988,130814.5463010592,6090.789085124207,136905.3353861834,578,41,485.1923076923077,26,0,19,33.21453713481169,0.655849358974359,44.25154320987654,1022.9938271604931,39.34591642924973,0
580,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,427.32382260928233,0.3445192307692308,-0.022222351938545604,0.23720612191849683,129240.61511678841,5845.518737616189,135086.1338544046,579,42,486.1923076923077,26,0,21,34.93195730257501,0.639823717948718,45.79475308641974,1016.8209876543194,39.10849952516613,7
581,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,431.25067788485023,0.3442307692307693,-0.018268355847973927,0.2405809619266245,129436.83556241421,5963.944615912201,135400.78017832641,580,43,487.1923076923077,26,0,20,34.63091446769791,0.6418269230769231,45.60185185185185,1017.5925925925922,39.138176638176624,0
582,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,430.85619231607086,0.34375,-0.016848428296495355,0.2406008965558414,129476.09751276475,5957.115674058819,135433.2131868236,581,44,488.1923076923077,26,0,20,34.600707606772794,0.6422275641025641,45.563271604938265,1017.7469135802464,39.14411206077871,0
583,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,430.44905470393707,0.3442307692307693,-0.02078182581517929,0.24061372583281077,129515.36541685706,5949.953322664209,135465.31873952126,582,45,489.1923076923077,26,0,20,34.5708257529816,0.6426282051282051,45.52469135802468,1017.9012345679002,39.15004748338078,0
584,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,428.92704219940106,0.3437179487179487,-0.018257280761069694,0.24024283738808536,129593.91908626724,5917.26728014021,135511.18636640746,583,46,490.1923076923077,26,0,20,34.52908709710014,0.6434294871794872,45.447530864197525,1018.209876543209,39.16191832858496,0
585,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,428.89320892444886,0.3428525641025641,-0.016833113863866878,0.24094672954130086,129711.79424344604,5926.501533683877,135638.2957771299,584,47,491.1923076923077,26,0,20,34.40924354895722,0.6446314102564102,45.331790123456784,1018.6728395061722,39.17972459639124,0
586,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,427.74118277800596,0.3432051282051282,-0.019189989047607714,0.24054065491485457,129751.09786998921,5899.977613930785,135651.07548392,585,48,492.1923076923077,26,0,20,34.39835150964355,0.6450320512820513,45.2932098765432,1018.8271604938261,39.18566001899331,0
587,4,0,0,26,0.0,0.0,1.0,26,850,800,50,0.9411764705882353,9,8,1,425.9939509584177,0.34278846153846154,-0.028982531880198836,0.22914211127435144,127988.3288799344,5704.450779225717,133692.77965916012,586,49,493.1923076923077,26,0,20,36.25292308474403,0.6270032051282051,47.029320987654316,1011.8827160493822,38.918566001899315,5
588,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,425.7401127862663,0.34275641025641024,-0.029453163487929812,0.22922854348541336,128027.3705418381,5701.277434842249,133728.64797668034,587,50,494.1923076923077,26,0,20,36.21912168344009,0.6274038461538461,46.99074074074074,1012.0370370370367,38.924501424501415,0
589,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,424.795575856067,0.3431730769230769,-0.030873608781826878,0.22894282514707842,128066.41815748361,5680.409569806429,133746.82772729005,588,51,495.1923076923077,26,0,21,36.20280022361131,0.6278044871794872,46.95216049382716,1012.1913580246913,38.930436847103515,0
590,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,423.8852478450101,0.34355769230769234,-0.03118075340297577,0.2288980338363055,128144.53125000001,5663.715277777778,133808.24652777778,589,52,496.1923076923077,26,0,21,36.14540466392318,0.6286057692307692,46.875,1012.5000000000001,38.94230769230769,0
591,4,0,0,26,0.0,0.0,1.0,26,450,400,50,0.8888888888888888,5,4,1,423.8852478450101,0.34355769230769234,-0.03118075340297577,0.2288980338363055,128144.53125000001,5663.715277777778,133808.24652777778,590,53,497.1923076923077,26,0,21,36.14540466392318,0.6286057692307692,46.875,1012.5000000000001,38.94230769230769,0
592,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,425.94057739247523,0.3432051282051282,-0.018419195483415862,0.2253763249309699,127325.53155006858,5646.622085048007,132972.15363511659,591,54,498.1923076923077,26,0,20,36.938073394495405,0.6201923076923077,47.68518518518518,1009.2592592592592,38.817663817663814,3
593,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,424.78274607448236,0.34240384615384617,-0.023648291186117776,0.2254139097782106,127442.37075617281,5627.064043209874,133069.4347993827,592,55,499.1923076923077,26,0,20,36.84662998624485,0.6213942307692308,47.56944444444444,1009.7222222222221,38.83547008547008,0
594,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,428.3712512715339,0.34240384615384617,-0.020785097255686003,0.22775709500992622,127520.29332895146,5725.205523167204,133245.49885211868,593,56,500.1923076923077,26,0,20,36.675579322638136,0.6221955128205128,47.492283950617285,1010.0308641975315,38.84734093067429,0
595,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,429.39708609212204,0.3417948717948718,-0.020299797941826014,0.2289651563299036,127637.22184118276,5761.410227099531,133398.63206828228,594,57,501.1923076923077,26,0,20,36.52896558745674,0.6233974358974359,47.376543209876544,1010.493827160494,38.865147198480535,0
596,4,0,0,26,0.0,0.0,1.0,26,850,800,50,0.9411764705882353,9,8,1,428.604739800801,0.3416346153846154,-0.01791270857062366,0.22920731840286104,127754.20393709034,5751.211467383009,133505.41540447334,595,58,502.1923076923077,26,0,20,36.42828066961787,0.624599358974359,47.2608024691358,1010.9567901234564,38.882953466286786,0
597,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,429.73288552118225,0.34237179487179487,-0.011408182906504694,0.23048030537690908,127871.23961667431,5790.095355128798,133661.33497180312,596,59,503.1923076923077,26,0,20,36.279053504221345,0.625801282051282,47.14506172839506,1011.41975308642,38.90075973409308,0
598,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,430.0633324238319,0.34221153846153846,-0.007126852101688064,0.2313310312307684,127988.32887993446,5808.617445892399,133796.94632582687,597,60,504.1923076923077,26,0,20,36.14997966549744,0.6270032051282051,47.02932098765432,1011.8827160493828,38.918566001899336,0
599,4,0,0,26,0.0,0.0,1.0,26,700,200,500,0.2857142857142857,12,2,10,430.1472650125687,0.3429487179487179,-0.01108452389330683,0.23160145845258004,128027.37054183811,5814.124657064472,133841.4951989026,598,61,505.1923076923077,26,0,20,36.10761665141813,0.6274038461538461,46.99074074074074,1012.0370370370368,38.924501424501415,0
600,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,429.6750355156882,0.3426923076923077,-0.013926335779429477,0.23225103649538276,128183.59672687089,5815.458295229381,133999.05502210028,599,62,506.1923076923077,26,0,20,35.958612719699275,0.6290064102564102,46.83641975308642,1012.6543209876543,38.94824311490978,0
601,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,431.05321029781817,0.34275641025641024,-0.011074391787372129,0.23345159013159075,128261.74554183819,5857.527434842251,134119.27297668043,600,63,507.1923076923077,26,0,20,35.843235831809885,0.6298076923076923,46.75925925925926,1012.9629629629634,38.96011396011398,0
602,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,429.9307275076742,0.3430128205128205,-0.010435210343858303,0.23375703793629138,128418.11461667407,5842.178688462092,134260.29330513615,601,64,508.1923076923077,26,0,20,35.71070594803087,0.6314102564102564,46.60493827160492,1013.5802469135783,38.983855650522244,0
603,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,429.0386865860823,0.3428525641025641,-0.0074277419430364144,0.23395960245287487,128535.45393709018,5829.336467382991,134364.79040447317,602,65,509.1923076923077,26,0,20,35.612603358190036,0.6326121794871795,46.48919753086418,1014.0432098765415,39.001661918328516,0
