period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1159,4,0,0,31,0.0,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,442.6515181244773,0.3836021505376344,0.014085910767084542,0.23746664314854543,127880.99500868049,5121.343315972219,133002.3383246527,1158,29,894.0322580645161,31,0,17,35.94232749742534,0.6102150537634409,47.135416666666664,1011.4583333333328,32.627688172042994,0
1160,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,440.5518988810664,0.38319892473118283,0.01514704844315129,0.23653404992446456,127913.92220391158,5070.544264051639,132984.4664679632,1159,30,895.0322580645161,31,0,17,35.961433260393875,0.6105510752688172,47.10286458333333,1011.5885416666658,32.63188844086019,0
1161,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,445.6133711336943,0.3841845878136201,0.011952042429750565,0.24003830449218316,128045.67337036126,5211.7728339301075,133257.44620429137,1160,31,896.0322580645161,31,0,17,35.69741948625583,0.6118951612903225,46.97265624999999,1012.1093749999994,32.64868951612901,0
1162,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,445.6133711336943,0.3841845878136201,0.011952042429750565,0.24003830449218316,128045.67337036126,5211.7728339301075,133257.44620429137,1161,32,897.0322580645161,31,0,17,35.69741948625583,0.6118951612903225,46.97265624999999,1012.1093749999994,32.64868951612901,0
1163,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,444.2073532151266,0.3836469534050179,0.015133412982875516,0.2398719707361682,128144.5312499999,5184.548611111096,133329.079861111,1162,33,898.0322580645161,31,0,17,35.63100137174211,0.6129032258064516,46.87499999999999,1012.4999999999992,32.66129032258062,0
1164,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,444.35662212454224,0.38243727598566307,0.01645032772137278,0.24094347573178113,128309.37915378128,5203.024461534265,133512.40361531553,1163,34,899.0322580645161,31,0,17,35.45723021890932,0.6145833333333333,46.71223958333332,1013.1510416666652,32.682291666666615,0
1165,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,445.3967291590312,0.3824820788530466,0.011935152338958366,0.24210671367136138,128408.33875868037,5238.530815972201,133646.86957465258,1164,35,900.0322580645161,31,0,17,35.32887975334019,0.6155913978494624,46.61458333333332,1013.5416666666652,32.69489247311823,0
1166,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,449.08928970319795,0.38203405017921144,-0.03190125675622113,0.24971001279396488,129307.31336805553,5429.839409722219,134737.15277777775,1165,36,901.0322580645161,29,2,18,34.310135873275975,0.6303879310344828,45.729166666666664,1017.0833333333331,35.07183908045976,4
1167,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,448.04255612351307,0.3825716845878136,-0.030196790049505484,0.249351343544727,129342.63117283938,5390.200617283934,134732.8317901233,1166,37,902.0322580645161,29,2,18,34.30047332969232,0.6307471264367817,45.694444444444436,1017.2222222222211,35.07662835249038,0
1168,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,442.135936364735,0.38189964157706097,-0.027260216189960884,0.2466773157124103,129440.63484579138,5246.07125823794,134686.70610402932,1167,38,903.0322580645161,30,1,17,34.350096860828586,0.6288194444444444,45.59811827956989,1017.6075268817201,33.92025089605734,0
1169,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,446.1671004537746,0.38189964157706097,-0.02315526722694794,0.2493596643347919,129509.0314812404,5356.533811712309,134865.5652929527,1168,39,904.0322580645161,30,1,17,34.17734055196091,0.6295138888888889,45.53091397849461,1017.8763440860198,33.929211469533996,0
1170,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,449.395793612746,0.38136200716845875,-0.01891122114037791,0.2520408533089397,129645.87894915589,5452.462531795573,135098.34148095147,1169,40,905.0322580645161,30,1,17,33.95473142404646,0.6309027777777778,45.39650537634408,1018.4139784946229,33.94713261648743,0
1171,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,446.17623102039136,0.38082437275985664,-0.01869946378415177,0.2508913821316442,129748.56197248228,5378.144872239554,135126.70684472183,1170,41,906.0322580645161,30,1,17,33.93139841688654,0.6319444444444444,45.29569892473118,1018.8172043010745,33.960573476702486,0
1172,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,448.28250602162575,0.38001792114695343,-0.023884151657558306,0.2531811472951621,129919.79067305454,5448.153868944369,135367.9445419989,1171,42,907.0322580645161,30,1,17,33.70220830586683,0.6336805555555556,45.127688172043,1019.4892473118267,33.982974910394226,0
1173,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,447.0016256604618,0.38033154121863805,-0.027597002849403918,0.2514726936997812,129766.82098765424,5401.647629462611,135168.46861711686,1172,43,908.0322580645161,29,2,18,33.8916530352599,0.6350574712643677,45.27777777777777,1018.8888888888882,35.134099616858215,1
1174,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,444.39436897115127,0.3806003584229391,-0.030433960854295616,0.2506848788531341,129872.9769483023,5342.963927469115,135215.94087577143,1173,44,909.0322580645161,29,2,18,33.84926988236362,0.6361350574712643,45.1736111111111,1019.3055555555541,35.14846743295014,0
1175,4,0,0,31,0.0,0.0,1.0,31,750,300,450,0.4,12,3,9,441.43110056224623,0.38086917562724015,-0.03447654777646458,0.24991739178323605,130014.58574459862,5278.496334876527,135293.08207947513,1174,45,910.0322580645161,29,2,18,33.77976190476191,0.6375718390804598,45.034722222222214,1019.86111111111,35.16762452107276,0
1176,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,435.6535456794471,0.3797491039426523,-0.02275490630720034,0.24799519033294012,130227.14361496913,5146.783371913575,135373.9269868827,1175,46,911.0322580645161,29,2,18,33.70966004445048,0.6397270114942528,44.826388888888886,1020.6944444444443,35.1963601532567,0
1177,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,437.6119664535778,0.3789874551971326,-0.018480817157499496,0.24979217215579988,130333.48765432087,5207.098765432083,135540.58641975294,1176,47,912.0322580645161,29,2,19,33.55096118969894,0.6408045977011494,44.722222222222214,1021.1111111111102,35.210727969348625,0
1178,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,433.8952501141296,0.3789874551971326,-0.023621425878350477,0.24903285884085533,130546.305941358,5128.68441358024,135674.99035493826,1177,48,913.0322580645161,29,2,17,33.42846788076469,0.6429597701149425,44.513888888888886,1021.9444444444442,35.23946360153256,0
1179,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,435.4527157025791,0.37894265232974905,-0.026669121418144925,0.25015585752187974,130581.79253472219,5172.439236111107,135754.23177083328,1178,49,914.0322580645161,29,2,17,33.35244258730806,0.6433189655172413,44.479166666666664,1022.083333333333,35.244252873563205,0
1180,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,437.53413464385784,0.3785394265232975,-0.026714462884162904,0.2518130387109801,130652.78018904309,5233.0102237654155,135885.7904128085,1179,50,915.0322580645161,29,2,17,33.2267751211339,0.6440373563218391,44.409722222222214,1022.3611111111102,35.25383141762449,0
1181,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,435.42125896318447,0.37840501792114695,-0.03479875943999555,0.2512885698279693,130759.29783950608,5187.07561728394,135946.37345679002,1180,51,916.0322580645161,29,2,17,33.17207586456636,0.6451149425287357,44.30555555555555,1022.777777777777,35.26819923371645,0
1182,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,437.05369218110604,0.3782258064516129,-0.03589289937200546,0.25269525091099126,130830.33371913584,5235.976080246921,136066.30979938275,1181,52,917.0322580645161,29,2,17,33.0578559145624,0.6458333333333333,44.236111111111114,1023.0555555555559,35.277777777777786,0
1183,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,439.63331175927607,0.3779569892473118,-0.03829988441735821,0.25465552209452397,130901.38888888885,5309.722222222216,136211.11111111107,1182,53,918.0322580645161,29,2,17,32.919381107491866,0.646551724137931,44.166666666666664,1023.3333333333329,35.28735632183906,0
1184,4,0,0,31,0.0,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,427.93070142874734,0.3772849462365591,-0.017677046135054608,0.2462058180837407,130640.18419759508,4981.683576135968,135621.86777373104,1183,54,919.0322580645161,30,1,19,33.48507757033921,0.6409722222222223,44.42204301075269,1022.3118279569892,34.07706093189964,1
1185,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,427.17258439563875,0.37755376344086017,-0.021793697635765108,0.24620674409712262,130708.89698231003,4967.051465487333,135675.94844779736,1184,55,920.0322580645161,30,1,19,33.43437828601473,0.6416666666666666,44.354838709677416,1022.5806451612898,34.08602150537633,0
1186,4,0,0,31,0.0,0.0,1.0,31,500,200,300,0.4,8,2,6,423.9631589384222,0.37782258064516133,-0.02034406906811448,0.24501014447079197,130812.00003251818,4891.893752167873,135703.89378468605,1185,56,921.0322580645161,30,1,20,33.411345421101025,0.6427083333333333,44.25403225806451,1022.9838709677416,34.099462365591386,0
1187,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,426.6184954256744,0.37782258064516133,-0.01891159812853993,0.24728771195028038,130928.03955078135,4971.264648437513,135899.30419921887,1186,57,922.0322580645161,31,0,20,33.225190839694655,0.6411290322580645,44.14062500000001,1023.4375000000008,33.01411290322583,0
1188,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,428.5902157716296,0.37692652329749105,-0.017587104977134116,0.24950866373381692,131094.66764662002,5037.178378634987,136131.846025255,1187,58,923.0322580645161,31,0,20,33.0050063572791,0.6428091397849462,43.977864583333336,1024.0885416666667,33.03511424731183,0
1189,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,429.48150915063525,0.37688172043010754,-0.019422094272614654,0.25024455933177003,131128.0059814453,5063.41078016493,136191.41676161025,1188,59,924.0322580645161,31,0,20,32.948237138740566,0.6431451612903225,43.9453125,1024.21875,33.03931451612903,0
1190,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,427.975568683612,0.37697132616487455,-0.007607492724515108,0.25023534365081906,131261.40170627166,5035.334608289925,136296.7363145616,1189,60,925.0322580645161,31,0,20,32.85101651842439,0.644489247311828,43.815104166666664,1024.739583333333,33.05611559139784,0
1191,4,0,0,31,0.0,0.0,1.0,31,400,200,200,0.5,6,2,4,427.72437853148796,0.37652329749103947,-0.0028421947495527178,0.25074971829820564,131362.56946250994,5037.41163134035,136399.98109385028,1190,61,926.0322580645161,30,1,20,32.754523403697384,0.6482638888888889,43.71639784946235,1025.134408602149,34.17114695340497,0
1192,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,410.0528804803035,0.37629928315412187,-0.03822693149508016,0.2429201324257844,131762.2396681043,4605.89718288845,136368.13685099274,1191,62,927.0322580645161,31,0,17,32.80186535616149,0.6495295698924731,43.326822916666664,1026.6927083333328,33.1191196236559,5
1193,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,408.10700722899526,0.376836917562724,-0.03664202054570431,0.2424057283902343,131862.52170138882,4562.803819444441,136425.32552083326,1192,63,928.0322580645161,31,0,18,32.7501690331305,0.6505376344086021,43.229166666666664,1027.0833333333328,33.13172043010751,0
1194,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,410.39941933585703,0.37706093189964157,-0.038992635723895,0.2439819908922815,131895.95752292202,4626.004876030807,136521.96239895283,1193,64,929.0322580645161,31,0,18,32.65741855748511,0.6508736559139785,43.19661458333333,1027.213541666666,33.135920698924714,0
1195,4,0,0,31,0.0,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,411.23301106563554,0.3767921146953405,-0.037665060506859915,0.24534105490106287,132029.74319458008,4658.997768825954,136688.74096340605,1194,65,930.0322580645161,31,0,18,32.50044870982729,0.6522177419354839,43.06640625,1027.734375,33.15272177419355,0
1196,4,0,0,31,0.0,0.0,1.0,31,1100,900,200,0.8181818181818182,13,9,4,410.4186023980695,0.3762544802867383,-0.036059135021699995,0.24659447738001103,132297.5179884168,4659.47248670789,136956.99047512468,1195,66,931.0322580645161,31,0,19,32.25026895329705,0.6549059139784946,42.80598958333333,1028.776041666666,33.18632392473116,0
1197,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,406.00567129439935,0.37589605734767023,-0.03395585738539897,0.2445936605115039,132398.00347222216,4550.868055555546,136948.8715277777,1196,67,932.0322580645161,31,0,19,32.262145748987855,0.6559139784946236,42.70833333333333,1029.166666666666,33.19892473118278,0
1198,4,0,0,31,0.0,0.0,1.0,31,400,100,300,0.25,7,1,6,408.12014589761986,0.37553763440860216,-0.03395156189426851,0.2460861749291139,132431.5071105956,4609.593200683579,137041.10031127918,1197,68,933.0322580645161,31,0,19,32.17386148007591,0.65625,42.67578124999999,1029.296874999999,33.20312499999997,0
1199,4,0,0,31,0.0,0.0,1.0,31,1400,1300,100,0.9285714285714286,15,13,2,402.0558418964769,0.3751344086021506,-0.025059242431040296,0.24329454120575628,132565.56404961468,4459.751892089826,137025.3159417045,1198,69,934.0322580645161,31,0,19,32.19446727357019,0.6575940860215054,42.54557291666666,1029.8177083333323,33.21992607526879,0
1200,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,407.6619975068095,0.37410394265232977,-0.022434721644778,0.24779086392234187,132733.2305908203,4622.058783637154,137355.28937445747,1199,70,935.0322580645161,31,0,18,31.880738775166378,0.6592741935483871,42.3828125,1030.46875,33.24092741935484,0
1201,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,406.1324203293406,0.37365591397849457,-0.02242338811527822,0.2477470342193929,132867.4401177301,4592.355007595496,137459.7951253256,1200,71,936.0322580645161,31,0,18,31.784646796329042,0.6606182795698925,42.25260416666667,1030.989583333334,33.25772849462368,0
1202,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,404.7637910679365,0.37410394265232977,-0.027884779829140616,0.24780052185782003,133001.71746147997,4566.855875651032,137568.573337131,1201,72,937.0322580645161,31,0,18,31.68444416393167,0.6619623655913979,42.12239583333333,1031.510416666666,33.27452956989245,0
1203,4,0,0,31,0.0,0.0,1.0,31,350,200,150,0.5714285714285714,5,2,3,401.73419315909024,0.37387992831541217,-0.030483138199996596,0.2463886800768289,133068.8815646701,4491.663953993051,137560.54551866316,1202,73,938.0322580645161,31,0,18,31.694851085310443,0.6626344086021505,42.057291666666664,1031.770833333333,33.28293010752687,0
1204,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,406.9623585019973,0.37392473118279573,-0.035155105628072,0.2504967063822852,133203.26063368047,4641.742621527767,137845.00325520826,1203,74,939.0322580645161,31,0,18,31.424487050117737,0.663978494623656,41.92708333333333,1032.291666666666,33.29973118279568,0
1205,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,405.5539832395407,0.3737455197132617,-0.03541104723778399,0.24985528617764707,133236.86599731445,4606.94834391276,137843.8143412272,1204,75,940.0322580645161,31,0,18,31.42696115525286,0.6643145161290323,41.89453125,1032.421875,33.303931451612904,0
1206,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,408.5685068261733,0.3741487455197133,-0.03253871089762106,0.25216784650882346,133304.08944023986,4692.770555284292,137996.85999552414,1205,76,941.0322580645161,31,0,18,31.281390535031317,0.664986559139785,41.829427083333336,1032.682291666667,33.31233198924732,0
1207,4,0,0,31,0.0,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,406.33089663217487,0.3736111111111111,-0.03226212980466281,0.2516967732065814,133438.5871887207,4644.044155544703,138082.63134426542,1206,77,942.0322580645161,31,0,18,31.203659945389617,0.6663306451612903,41.69921875,1033.203125,33.32913306451613,0
1208,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,403.03769277681886,0.37325268817204305,-0.028352306673115057,0.2501102554784685,133505.86149427627,4561.578877766932,138067.4403720432,1207,78,943.0322580645161,31,0,18,31.220995548276022,0.667002688172043,41.634114583333336,1033.4635416666667,33.33753360215054,0
1209,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,401.85662168707034,0.37307347670250895,-0.03249773531407041,0.25028575943662945,133640.46096801758,4540.860833062066,138181.32180107964,1208,79,944.0322580645161,31,0,18,31.11606955463208,0.6683467741935484,41.50390625,1033.984375,33.35433467741935,0
1210,4,0,0,31,0.0,0.0,1.0,31,1450,1200,250,0.8275862068965517,17,12,5,400.9105624878067,0.3718637992831541,-0.036889554589477735,0.2510666855863357,133842.48733520508,4531.773376464844,138374.26071166992,1209,80,945.0322580645161,31,0,18,30.93738203095508,0.6703629032258065,41.30859375,1034.765625,33.379536290322584,0
1211,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,404.1553141788359,0.3702956989247312,-0.036606737197377504,0.2542597356289638,134010.9592013888,4632.248263888879,138643.20746527766,1210,81,946.0322580645161,31,0,18,30.6841046277666,0.6720430107526882,41.14583333333333,1035.4166666666658,33.40053763440857,0
1212,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,402.78812121167664,0.36935483870967745,-0.031406393212585426,0.25386503297287466,134078.3776177301,4601.035563151051,138679.41318088115,1211,82,947.0322580645161,31,0,18,30.651768502221103,0.6727150537634409,41.08072916666667,1035.677083333334,33.40893817204303,0
1213,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,404.6160367693505,0.3694892473118279,-0.025430188618044358,0.25548612607436133,134145.81298828125,4655.509440104167,138801.3224283854,1212,83,948.0322580645161,31,0,18,30.536701860231265,0.6733870967741935,41.015625,1035.9375,33.417338709677416,0
1214,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,404.86671407388314,0.3694892473118279,-0.029318879298811495,0.2558796222308092,134179.53703138555,4664.965650770394,138844.50268215596,1213,84,949.0322580645161,31,0,18,30.4963397008923,0.6737231182795699,40.983072916666664,1036.0677083333328,33.42153897849461,0
