period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,22,0.0,0.0,1.0,22,700,200,500,0.2857142857142857,12,2,10,514.5697784443338,0.4629779942279942,-0.004367929981008878,0.25314625829634124,124321.57520085065,8394.425081390458,132716.00028224112,83,18,64.31818181818181,22,0,18,37.850060551014224,0.6065340909090908,50.67934782608695,997.282608695652,45.33102766798418,0
85,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,1000,800,200,0.8,12,8,4,514.369671050862,0.46194083694083693,-0.00759226249422329,0.25386632151865124,124457.1124763705,8403.392800882162,132860.50527725267,84,19,65.31818181818181,22,0,18,37.71219135802468,0.6079545454545454,50.54347826086956,997.8260869565216,45.35573122529644,0
86,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,526.5181848948017,0.4596230158730159,-0.011534150486314676,0.25970953165035726,124432.46384297525,8903.191000918277,133335.65484389354,85,20,66.04761904761905,21,0,18,37.43514300177169,0.6130952380952381,50.56818181818182,997.7272727272731,47.51082251082253,0
87,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,525.3161406465097,0.4589285714285714,-0.01749013018221901,0.2599944955256106,124574.22682076448,8888.17041150138,133462.39723226585,86,21,67.04761904761905,21,0,18,37.31561847846709,0.6145833333333333,50.42613636363637,998.2954545454547,47.537878787878796,0
88,4,0,0,21,0.0,0.0,1.0,21,900,700,200,0.7777777777777778,11,7,4,528.4918150142753,0.4588293650793651,-0.011123751738086218,0.2624544098291232,124716.07050619836,8982.284492653818,133698.35499885218,87,22,68.04761904761905,21,0,18,37.086809505751496,0.6160714285714286,50.284090909090914,998.8636363636365,47.56493506493507,0
89,4,0,0,21,0.0,0.0,1.0,21,950,700,250,0.7368421052631579,12,7,5,527.9719455718343,0.4590277777777778,-0.011516661251308902,0.26279056460726385,124810.67780073454,8979.307277318625,133789.98507805317,88,23,69.04761904761905,21,0,19,37.000094768764214,0.6170634920634921,50.18939393939393,999.2424242424236,47.58297258297255,0
90,4,0,0,21,0.0,0.0,1.0,21,1050,900,150,0.8571428571428571,12,9,3,526.9922366824485,0.4591269841269841,-0.010323325843507591,0.26260038082844955,124857.99489927685,8959.838799931124,133817.833699208,89,24,70.04761904761905,21,0,19,36.97472522266439,0.6175595238095238,50.14204545454545,999.431818181818,47.59199134199133,0
91,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,525.3451356613823,0.45803571428571427,-0.009125255858829062,0.2629713423154275,125047.35296860659,8938.603721877887,133985.95669048448,90,25,71.04761904761905,21,0,19,36.81653569399735,0.6195436507936508,49.95265151515152,1000.1893939393946,47.62806637806641,0
92,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,526.0204439330217,0.4579365079365079,-0.007536827680712399,0.26360910672241206,125094.71490472919,8960.475493572101,134055.1903983013,91,26,72.04761904761905,21,0,19,36.74981067777357,0.6200396825396826,49.90530303030304,1000.3787878787886,47.63708513708517,0
93,4,0,0,21,0.0,0.0,1.0,21,950,800,150,0.8421052631578947,11,8,3,527.7566992622341,0.4568452380952381,-0.0003962999990996252,0.2659913888464665,125331.65909808321,9028.924543732805,134360.58364181602,92,27,73.04761904761905,21,0,18,36.45715118844964,0.6225198412698413,49.668560606060616,1001.3257575757585,47.68217893217898,0
94,4,1,0,22,0.045454545454545456,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,506.3618050653395,0.45783730158730157,-0.00018860807242582212,0.2596450957888231,126043.8368055556,8364.756944444449,134408.59375000006,93,0,70.68181818181819,22,0,19,36.24654218533886,0.6245265151515151,48.958333333333336,1004.1666666666671,45.64393939393941,0
95,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,506.7982707393393,0.4569805194805195,0.0007540241943415626,0.2607331363191444,126180.30941503895,8389.59252257931,134569.90193761827,94,1,71.68181818181819,22,0,19,36.092829667027296,0.6259469696969697,48.82246376811595,1004.7101449275369,45.66864295125168,0
96,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,504.26077663170565,0.45652958152958156,-0.006406895195647966,0.2600036049026677,126271.33217811392,8334.736006091176,134606.0681842051,95,2,72.68181818181819,22,0,19,36.061418529199706,0.6268939393939394,48.73188405797102,1005.0724637681167,45.68511198945985,0
97,4,0,0,22,0.0,0.0,1.0,22,800,400,400,0.5,12,4,8,505.18765727644933,0.45526695526695526,-0.0030128373067854763,0.2616419657834747,126453.4761604706,8376.547075194308,134830.0232356649,96,3,73.68181818181819,22,0,19,35.84781760326609,0.6287878787878788,48.55072463768117,1005.7971014492764,45.7180500658762,0
98,4,0,0,22,0.0,0.0,1.0,22,400,100,300,0.25,7,1,6,505.55151642040596,0.4547709235209236,-0.003577100011459722,0.26212208876587434,126499.03266776937,8390.355558181054,134889.38822595042,97,4,74.68181818181819,22,0,19,35.79108890089441,0.6292613636363636,48.505434782608695,1005.9782608695651,45.726284584980235,0
99,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,504.7928855755014,0.45368867243867245,-0.006584651626940774,0.2628991626188436,126681.34074380383,8389.567908527613,135070.90865233145,98,5,75.68181818181819,22,0,19,35.61986383540279,0.631155303030303,48.324275362318836,1006.7028985507246,45.75922266139657,0
100,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,504.57533253972383,0.45310245310245306,-0.009025506867233357,0.2636690647482015,126818.15795001046,8397.862843940344,135216.0207939508,99,6,76.68181818181819,22,0,19,35.48261390887291,0.6325757575757576,48.188405797101446,1007.2463768115938,45.78392621870881,0
101,4,0,0,22,0.0,0.0,1.0,22,300,200,100,0.6666666666666666,4,2,2,503.4454474140609,0.4527867965367965,-0.009963871769302468,0.2633734838259258,126863.78009478042,8373.798506091143,135237.57860087155,100,7,77.68181818181819,22,0,19,35.463495774141336,0.6330492424242424,48.14311594202898,1007.4275362318833,45.79216073781288,0
102,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,501.5117427058638,0.45188492063492064,-0.012211059380870415,0.2635422897222033,127046.35072069944,8343.047350871671,135389.3980715711,101,8,78.68181818181819,22,0,19,35.32195268044326,0.6349431818181819,47.96195652173913,1008.1521739130435,45.82509881422925,0
103,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,501.5117427058638,0.45188492063492064,-0.012211059380870415,0.2635422897222033,127046.35072069944,8343.047350871671,135389.3980715711,102,9,79.68181818181819,22,0,19,35.32195268044326,0.6349431818181819,47.96195652173913,1008.1521739130435,45.82509881422925,0
104,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,501.9497704452371,0.4505772005772006,-0.013143286311389835,0.2646644244165795,127183.36483931943,8367.932157109844,135551.29699642927,103,10,80.68181818181819,22,0,19,35.16822318007662,0.6363636363636364,47.826086956521735,1008.6956521739128,45.84980237154149,0
105,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,501.9497704452371,0.4505772005772006,-0.013143286311389835,0.2646644244165795,127183.36483931943,8367.932157109844,135551.29699642927,104,11,81.68181818181819,22,0,19,35.16822318007662,0.6363636363636364,47.826086956521735,1008.6956521739128,45.84980237154149,0
106,4,0,0,22,0.0,0.0,1.0,22,550,200,350,0.36363636363636365,9,2,7,501.1406966662262,0.45048701298701294,-0.010135465970295465,0.26483431503139276,127274.74860848562,8356.511237135059,135631.2598456207,105,12,82.68181818181819,22,0,19,35.093506882106524,0.6373106060606061,47.73550724637681,1009.0579710144929,45.86627140974968,0
107,4,0,0,22,0.0,0.0,1.0,22,850,500,350,0.5882352941176471,12,5,7,498.6208369420003,0.45017135642135647,-0.005815376082736412,0.2643971383708627,127411.88579736394,8306.044226528029,135717.93002389197,106,13,83.68181818181819,22,0,18,35.01442969077098,0.6387310606060606,47.599637681159415,1009.6014492753618,45.8909749670619,0
108,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,498.6820567475717,0.449810606060606,-0.005063187933143087,0.26502883378147896,127503.3516133691,8316.726724952754,135820.07833832185,107,14,84.68181818181819,22,0,18,34.91778774289985,0.6396780303030303,47.5090579710145,1009.9637681159426,45.907444005270115,0
109,4,0,0,22,0.0,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,499.3616517595499,0.4495400432900433,-0.004311539276574017,0.2659923526134678,127594.85024810961,8343.19503518168,135938.04528329129,108,15,85.68181818181819,22,0,18,34.80552567091029,0.640625,47.41847826086956,1010.3260869565215,45.92391304347825,0
110,4,0,0,22,0.0,0.0,1.0,22,900,800,100,0.8888888888888888,10,8,2,497.81522219348096,0.4481872294372294,-0.004308449121206648,0.2663764865831079,127777.94597379745,8321.961313274509,136099.90728707195,109,16,86.68181818181819,22,0,18,34.65440781222003,0.6425189393939394,47.237318840579704,1011.0507246376806,45.95685111989457,0
111,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,497.5142599403945,0.4478715728715729,-0.010858947642615302,0.2671268872603042,127915.35391724437,8327.942527830306,136243.29644507467,110,17,87.68181818181819,22,0,18,34.51938574498568,0.6439393939393939,47.10144927536233,1011.5942028985514,45.98155467720688,0
112,4,0,0,22,0.0,0.0,1.0,22,450,100,350,0.2222222222222222,8,1,7,494.70264990684325,0.44683441558441556,-0.010291748702344616,0.26652880472801666,128052.83570284605,8269.615430056716,136322.45113290276,111,18,88.68181818181819,22,0,19,34.447899886641615,0.6453598484848485,46.96557971014493,1012.1376811594204,46.00625823451911,0
113,4,1,0,23,0.043478260869565216,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,474.9502504676086,0.4500164690382082,-0.015003795603053982,0.25931395918053934,128584.36113522384,7614.234905478406,136198.59604070225,112,0,85.78260869565217,23,0,19,34.39817984708434,0.6458333333333333,46.44097222222223,1014.2361111111117,44.09722222222224,0
114,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,474.10389295135764,0.44845191040843213,-0.0067827871900520975,0.2600010654965889,128760.50407503863,7609.171248070995,136369.6753231096,113,1,86.78260869565217,23,0,19,34.237797924506786,0.6476449275362319,46.267361111111114,1014.9305555555559,44.127415458937215,0
115,4,0,0,23,0.0,0.0,1.0,23,350,100,250,0.2857142857142857,6,1,5,474.5299651108396,0.4479578392621871,-0.005710843911035379,0.26052363436648623,128804.55864800341,7624.324544270824,136428.88319227422,114,2,87.78260869565217,23,0,19,34.18152471352832,0.6480978260869565,46.22395833333333,1015.1041666666661,44.13496376811592,0
116,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,452.4624596450732,0.4470486111111111,0.002564418184802131,0.24903828063391423,128905.03124999999,6864.937499999998,135769.96874999997,115,0,85.08333333333333,24,0,21,34.638109305760715,0.64453125,46.125,1015.4999999999999,42.31249999999999,2
117,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,452.99486432306196,0.44670893719806765,0.006835083114610452,0.2501319468218646,129032.00000000001,6890.166666666668,135922.1666666667,116,1,86.08333333333333,24,0,21,34.49393044619421,0.6458333333333333,46.0,1016.0000000000001,42.333333333333336,0
118,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,454.7443543772923,0.4463692632850242,0.014517407225227874,0.25190606878720306,129159.03125000001,6946.868055555557,136105.89930555556,117,2,87.08333333333333,24,0,21,34.31880909438704,0.6471354166666667,45.875,1016.5000000000001,42.35416666666667,0
119,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,455.950737571913,0.4463692632850242,0.008366114844560846,0.25311696541640055,129243.75347222228,6985.756944444454,136229.51041666674,118,3,88.08333333333333,24,0,21,34.20101895864067,0.6480034722222222,45.79166666666667,1016.8333333333338,42.36805555555558,0
120,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,456.7639969587565,0.44568991545893716,0.011776994920530637,0.2541140085177113,129328.50347222234,7014.520833333352,136343.02430555568,119,4,89.08333333333333,24,0,21,34.09320552733627,0.6488715277777778,45.70833333333334,1017.1666666666677,42.381944444444485,0
121,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,458.8829145624589,0.4452747584541063,0.008188666885030838,0.2561187455501258,129455.68055555568,7081.000000000019,136536.6805555557,120,5,90.08333333333333,24,0,21,33.90858718200677,0.6501736111111112,45.58333333333334,1017.6666666666677,42.40277777777782,0
122,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,456.543907005919,0.44561443236714976,0.010063588232083198,0.25508816469214546,129498.0868055557,7024.312500000024,136522.3993055557,121,6,91.08333333333333,24,0,21,33.92452649964522,0.6506076388888888,45.54166666666668,1017.8333333333345,42.40972222222227,0
123,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,460.4685602428012,0.44433121980676327,0.012541920941228302,0.2455427335753829,127638.78124999999,6954.729166666667,134593.51041666666,122,7,92.08333333333333,24,0,22,35.742412996866236,0.6315104166666667,47.375,1010.4999999999999,42.104166666666664,7
124,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,460.3468968912639,0.44331219806763283,0.008583278400351224,0.24676545674347974,127849.38888888895,6971.013888888898,134820.40277777784,123,8,93.08333333333333,24,0,22,35.527562623599195,0.6336805555555556,47.16666666666667,1011.3333333333338,42.13888888888891,0
125,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,461.75997220782267,0.4432367149758454,0.00755079626578814,0.24804274613287464,127933.68055555549,7014.9305555555475,134948.61111111104,124,9,94.08333333333333,24,0,22,35.40465403624382,0.6345486111111112,47.08333333333333,1011.6666666666661,42.15277777777775,0
126,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,461.08045136013885,0.44338768115942034,0.00754830917874405,0.24819862594492564,128017.9999999999,7005.31944444443,135023.31944444432,125,10,95.08333333333333,24,0,22,35.33466458058849,0.6354166666666667,46.99999999999999,1011.9999999999992,42.166666666666636,0
127,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,458.17790351318433,0.4431234903381642,0.004288105823590627,0.24689568837937587,128060.17013888874,6934.868055555531,134995.03819444426,126,11,96.08333333333333,24,0,22,35.364523299851804,0.6358506944444444,46.95833333333332,1012.1666666666655,42.173611111111065,0
128,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,455.9231619427159,0.44176479468599034,0.00942762327903024,0.24671817053658815,128228.92013888888,6892.506944444441,135121.4270833333,127,12,97.08333333333333,24,0,22,35.24731227030882,0.6375868055555556,46.791666666666664,1012.8333333333331,42.20138888888888,0
129,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,457.4694858033242,0.44082125603864736,0.006510416666666963,0.24834057800751877,128355.55555555552,6943.749999999997,135299.3055555555,128,13,98.08333333333333,24,0,22,35.07743969298246,0.6388888888888888,46.666666666666664,1013.333333333333,42.22222222222221,0
130,4,0,0,24,0.0,0.0,1.0,24,600,100,500,0.16666666666666666,11,1,10,456.1776159409297,0.43938707729468596,0.010615275038352134,0.24869037772263572,128524.49999999991,6925.999999999986,135450.4999999999,129,14,99.08333333333333,24,0,21,34.93589743589743,0.640625,46.49999999999999,1013.9999999999993,42.24999999999997,0
131,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,457.96003287416653,0.43897192028985504,0.011804072918377262,0.2509917767930513,128735.83680555553,6991.173611111109,135727.01041666663,130,15,100.08333333333333,24,0,21,34.67283899928833,0.6427951388888888,46.291666666666664,1014.8333333333331,42.284722222222214,0
132,4,0,0,24,0.0,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,458.70663239688554,0.43757548309178745,-0.038097199341021515,0.2464025892609818,127933.68055555549,6936.8055555555475,134870.48611111104,131,16,101.08333333333333,24,0,20,35.48187808896211,0.6345486111111112,47.08333333333333,1011.6666666666661,42.15277777777775,5
133,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,457.9540350592068,0.43580163043478265,-0.0526232790302229,0.24781715681698996,128228.92013888883,6944.590277777772,135173.5104166666,132,17,102.08333333333333,24,0,20,35.19588887060503,0.6375868055555556,46.791666666666664,1012.8333333333328,42.201388888888864,0
134,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,456.5133680541101,0.43455615942028986,-0.050696042968321975,0.2483465388644986,128440.01388888876,6926.916666666644,135366.93055555542,133,18,103.08333333333333,24,0,19,35.01452373122875,0.6397569444444444,46.58333333333332,1013.6666666666656,42.236111111111065,0
135,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,458.52072360270057,0.4350467995169082,-0.053238838674335875,0.2502330585760027,128566.7534722221,6990.1041666666415,135556.85763888873,134,19,104.08333333333333,24,0,19,34.83292248698987,0.6410590277777778,46.45833333333332,1014.1666666666656,42.2569444444444,0
136,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,457.0250647101382,0.4341032608695652,-0.05509472185720565,0.25021300305353594,128693.55555555543,6963.236111111089,135656.7916666665,135,20,105.08333333333333,24,0,19,34.740130858519485,0.6423611111111112,46.33333333333332,1014.6666666666656,42.277777777777736,0
137,4,0,0,24,0.0,0.0,1.0,24,1150,1000,150,0.8695652173913043,13,10,3,454.8504301256898,0.43248037439613524,-0.04699890620727376,0.2508880879290569,128989.67013888886,6934.201388888884,135923.87152777775,136,21,106.08333333333333,24,0,20,34.49036095159968,0.6453993055555556,46.041666666666664,1015.833333333333,42.32638888888888,0
138,4,0,0,24,0.0,0.0,1.0,24,750,700,50,0.9333333333333333,8,7,1,460.57816176962024,0.43168780193236717,-0.03786627010354704,0.24280653615241668,127176.05555555566,6914.9027777777965,134090.95833333346,137,22,107.08333333333333,24,0,20,36.21908735404275,0.6267361111111112,47.83333333333334,1008.6666666666675,42.027777777777814,3
139,4,0,0,24,0.0,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,462.25897177518004,0.4305178140096619,-0.041790490341753306,0.24496085669661116,127386.28124999999,6977.090277777777,134363.37152777775,138,23,108.08333333333333,24,0,20,35.9587391998239,0.62890625,47.625,1009.4999999999999,42.06249999999999,0
140,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,463.6418222397535,0.4307820048309179,-0.04264333663475306,0.24594940097446796,127428.34722222215,7016.222222222213,134444.56944444435,139,24,109.08333333333333,24,0,20,35.880241003631575,0.6293402777777778,47.58333333333333,1009.666666666666,42.069444444444414,0
