period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,525.1418025891628,0.47150513285024154,-0.02348561903147428,0.23811003024392544,120827.08680555549,7890.270833333322,128717.35763888882,83,2,57.333333333333336,24,0,17,41.30078544386055,0.5603298611111112,54.20833333333333,983.1666666666661,40.96527777777775,0
85,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,520.3037442806676,0.4716183574879227,-0.020466350496838537,0.23702726128341522,121031.99999999993,7794.680555555542,128826.68055555547,84,3,58.333333333333336,24,0,17,41.20052789069556,0.5625,53.99999999999999,983.9999999999994,40.99999999999998,0
86,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,517.5372410818286,0.4713919082125604,-0.018336718573685573,0.23665712231512703,121196.05555555549,7744.694444444437,128940.74999999993,85,4,59.333333333333336,24,0,16,41.09329158203567,0.5642361111111112,53.83333333333333,984.6666666666661,41.02777777777775,0
87,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,513.8244317651219,0.4700332125603865,-0.019381483987370274,0.2358486056362888,121360.22222222219,7671.569444444441,129031.79166666663,86,5,60.333333333333336,24,0,17,41.00945816418584,0.5659722222222222,53.666666666666664,985.333333333333,41.05555555555554,0
88,4,0,0,24,0.0,0.0,1.0,24,500,100,400,0.2,9,1,8,511.6296818398416,0.46863677536231885,-0.027639287927440748,0.2359557932538068,121565.58680555549,7639.312499999992,129204.89930555547,87,6,61.333333333333336,24,0,17,40.84452988564024,0.5681423611111112,53.45833333333333,986.1666666666661,41.09027777777775,0
89,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,511.43738418716947,0.4681083937198068,-0.019873093589960256,0.23721563246206762,121812.25347222219,7659.868055555546,129472.12152777774,88,7,62.333333333333336,24,0,17,40.58648488941415,0.5707465277777778,53.20833333333333,987.1666666666663,41.13194444444443,0
90,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,512.3870519623907,0.4679196859903381,-0.02249971875351542,0.2383363948139031,121935.6805555555,7695.65277777777,129631.33333333327,89,8,63.333333333333336,24,0,17,40.431643041961976,0.5720486111111112,53.08333333333333,987.6666666666662,41.15277777777776,0
91,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,511.19155749056625,0.4673913043478261,-0.02670039347948272,0.23869023117472885,122100.34722222216,7683.33333333333,129783.68055555549,90,9,64.33333333333333,24,0,19,40.285975267003955,0.5737847222222222,52.916666666666664,988.3333333333328,41.180555555555536,0
92,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,507.8419661990763,0.4673913043478261,-0.030905821532928757,0.23758032677388954,122182.72222222218,7609.902777777769,129792.62499999994,91,10,65.33333333333333,24,0,14,40.28117273544617,0.5746527777777778,52.83333333333333,988.6666666666662,41.19444444444442,0
93,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,506.21264876454165,0.4676177536231884,-0.032650825749915846,0.23727218465788222,122265.12499999991,7578.430555555538,129843.55555555545,92,11,66.33333333333333,24,0,14,40.2338922592967,0.5755208333333333,52.74999999999999,988.9999999999993,41.20833333333331,0
94,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,504.90313356778086,0.46674969806763283,-0.039126101847173356,0.23734045162247935,122388.78125,7558.895833333333,129947.67708333333,93,12,67.33333333333333,24,0,14,40.134958733367014,0.5768229166666667,52.625,989.5,41.229166666666664,0
95,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,502.04627645705085,0.4661080917874396,-0.0361251402918068,0.23667895890118118,122512.49999999999,7501.388888888888,130013.88888888888,94,13,68.33333333333333,24,0,15,40.07435465768799,0.578125,52.5,989.9999999999999,41.24999999999999,0
96,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,501.8937407191188,0.46576841787439616,-0.02857002636154604,0.23729152753331142,122636.28125000001,7510.076388888889,130146.3576388889,95,14,69.33333333333333,24,0,16,39.9468562454428,0.5794270833333333,52.375,990.5000000000001,41.270833333333336,0
97,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,498.7804241989995,0.46505132850241543,-0.025227043390514847,0.23650306238335345,122760.12500000001,7446.069444444445,130206.19444444447,96,15,70.33333333333333,24,0,17,39.89271499046977,0.5807291666666667,52.25,991.0000000000001,41.29166666666667,0
98,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,500.13250693312597,0.46448520531400966,-0.021187034235445656,0.2378327964624434,122884.03125000001,7491.6597222222235,130375.69097222223,97,16,71.33333333333333,24,0,17,39.727965484395135,0.58203125,52.125,991.5000000000001,41.31250000000001,0
99,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,500.99666056046937,0.4640700483091787,-0.020301299283154384,0.2389368688826854,123008.00000000001,7525.319444444446,130533.31944444447,98,17,72.33333333333333,24,0,17,39.57528281810035,0.5833333333333333,52.0,992.0000000000001,41.333333333333336,0
100,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,501.1373458517613,0.46425875603864736,-0.016273307576012197,0.2392358155457525,123049.33680555552,7532.923611111101,130582.26041666661,99,18,73.33333333333333,24,0,17,39.52803908393527,0.5837673611111112,51.95833333333333,992.1666666666663,41.340277777777764,0
101,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,502.52782775500316,0.463768115942029,-0.022386389075442104,0.24059933618237922,123173.38888888882,7579.611111111103,130752.99999999993,100,19,74.33333333333333,24,0,16,39.36226774121336,0.5850694444444444,51.83333333333333,992.6666666666661,41.361111111111086,0
102,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,500.21066115600956,0.4642964975845411,-0.01923184513818965,0.2399561287574481,123256.12500000001,7530.805555555557,130786.93055555558,101,20,75.33333333333333,24,0,17,39.332270336802054,0.5859375,51.75,993.0000000000001,41.37500000000001,0
103,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,500.21066115600956,0.4642964975845411,-0.01923184513818965,0.2399561287574481,123256.12500000001,7530.805555555557,130786.93055555558,102,21,76.33333333333333,24,0,17,39.332270336802054,0.5859375,51.75,993.0000000000001,41.37500000000001,0
104,4,0,0,24,0.0,0.0,1.0,24,1200,1000,200,0.8333333333333334,14,10,4,495.05378196007723,0.46365489130434784,-0.021836044496617912,0.23864233644526592,123463.08680555549,7424.173611111105,130887.2604166666,103,22,77.33333333333333,24,0,17,39.24164290905027,0.5881076388888888,51.541666666666664,993.8333333333328,41.4097222222222,0
105,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,496.3577829400684,0.463768115942029,-0.018856855514582715,0.23997330089306718,123587.34722222229,7468.70833333334,131056.05555555563,104,23,78.33333333333333,24,0,17,39.07803944574813,0.5894097222222222,51.41666666666667,994.3333333333339,41.43055555555558,0
106,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,495.16377336860035,0.46316425120772947,-0.016756032171581836,0.23986504865777672,123670.2222222223,7447.402777777795,131117.6250000001,105,24,79.33333333333333,24,0,17,39.02026083556748,0.5902777777777778,51.33333333333334,994.6666666666674,41.44444444444448,0
107,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,492.1592889068459,0.4630132850241546,-0.016401451702958925,0.23887731339624946,123753.12499999999,7381.25,131134.375,106,25,80.33333333333333,24,0,17,39.00753768844221,0.5911458333333333,51.25,994.9999999999999,41.45833333333333,0
108,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,490.1518539969286,0.4627113526570048,-0.02232641214556863,0.23837026645518386,123836.05555555562,7339.6944444444525,131175.75000000006,107,26,81.33333333333333,24,0,18,38.970054699709756,0.5920138888888888,51.16666666666667,995.3333333333339,41.47222222222225,0
109,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,490.71269760683435,0.4619942632850242,-0.01133193863319426,0.23934762189394593,123960.50347222236,7365.798611111133,131326.3020833335,108,27,82.33333333333333,24,0,18,38.82496513249651,0.5933159722222222,51.04166666666668,995.8333333333345,41.49305555555561,0
110,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,491.0130515646548,0.46259812801932365,-0.008191121521387679,0.2399660678006494,124043.50347222229,7381.39583333335,131424.89930555565,109,28,83.33333333333333,24,0,18,38.73006246165859,0.5941840277777778,50.95833333333334,996.1666666666673,41.50694444444447,0
111,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,489.2562723012048,0.4622584541062802,-0.010451505016722429,0.23981577937386928,124168.05555555563,7350.000000000018,131518.05555555565,110,29,84.33333333333333,24,0,19,38.642697881828326,0.5954861111111112,50.83333333333334,996.6666666666673,41.52777777777781,0
112,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,600,400,200,0.6666666666666666,8,4,4,487.66493395264376,0.46210748792270534,-0.006965340465841852,0.23950834440925406,124251.12499999997,7318.583333333333,131569.7083333333,111,30,85.33333333333333,24,0,18,38.59495152123037,0.5963541666666667,50.75,996.9999999999998,41.54166666666666,0
113,4,0,0,23,0.0,0.0,1.0,23,550,500,50,0.9090909090909091,6,5,1,499.00390123134787,0.4607213438735178,0.0065433230084139815,0.2446440134047113,124176.7073266301,7792.9322796103515,131969.63960624044,112,31,86.78260869565217,23,0,19,38.390705742321316,0.6000905797101449,50.824652777777786,996.7013888888896,43.33484299516911,0
114,4,0,0,23,0.0,0.0,1.0,23,600,600,0,1.0,6,6,0,496.89615444920923,0.4602272727272727,0.00908162106936139,0.24461597320571601,124349.80604383674,7757.788085937496,132107.59412977422,113,32,87.78260869565217,23,0,19,38.26098781549174,0.6019021739130435,50.651041666666664,997.3958333333328,43.365036231884034,0
115,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,493.85463393377984,0.45981554677206854,0.014883495806453872,0.24412470253527954,124523.02532431524,7699.254617573303,132222.27994188856,114,33,88.78260869565217,23,0,19,38.154642836435315,0.603713768115942,50.47743055555556,998.090277777778,43.39522946859905,0
116,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,491.72369560005757,0.45940382081686426,0.009435032092717455,0.24357476084374957,124609.68017578132,7654.706488715291,132264.38666449662,115,34,89.78260869565217,23,0,19,38.116740566857935,0.6046195652173914,50.39062500000001,998.4375000000006,43.410326086956545,0
117,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,488.94127420268586,0.45882740447957837,0.0010880899487695217,0.24295061241470225,124739.71896701383,7598.0794270833285,132337.79839409716,116,35,90.78260869565217,23,0,19,38.04961765728191,0.6059782608695652,50.260416666666664,998.9583333333328,43.43297101449273,0
118,4,0,0,23,0.0,0.0,1.0,23,800,400,400,0.5,12,4,8,484.7093631593071,0.4580039525691699,0.009059543851966723,0.24210244773932785,124956.60098982448,7513.526897665895,132470.12788749038,117,36,91.78260869565217,23,0,20,37.927772472072704,0.6082427536231885,50.04340277777778,999.826388888889,43.47071256038648,0
119,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,483.6617024657713,0.4576745718050066,0.010865792372817484,0.2423355417050239,125086.8206259645,7499.940923996908,132586.7615499614,118,37,92.78260869565217,23,0,21,37.8174534305218,0.6096014492753623,49.91319444444444,1000.3472222222222,43.4933574879227,0
120,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,482.82718110077496,0.45816864295125165,0.015204193219955586,0.24267643409293527,125217.10807894486,7491.644663869603,132708.75274281445,119,38,93.78260869565217,23,0,21,37.70182856316855,0.6109601449275363,49.782986111111114,1000.8680555555558,43.51600241545895,0
121,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,478.7425385839132,0.4576745718050066,0.005789061086655112,0.24137997924405688,125347.46334876535,7401.832561728382,132749.29591049373,120,39,94.78260869565217,23,0,19,37.667591308368,0.6123188405797102,49.65277777777777,1001.3888888888882,43.53864734299514,0
122,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,478.68145280137645,0.45611001317523053,0.013014106146303606,0.24261879078334908,125564.87283588928,7421.115149980717,132985.98798587002,121,40,95.78260869565217,23,0,20,37.441718632715535,0.6145833333333333,49.43576388888889,1002.2569444444445,43.57638888888889,0
123,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,300,450,0.4,12,3,9,462.4799826810511,0.4573520531400966,0.0013833554670208414,0.23690301153662002,126001.99999999997,6854.680555555554,132856.68055555553,122,0,92.75,24,0,22,37.39175243470562,0.6145833333333333,49.0,1003.9999999999998,41.83333333333332,0
124,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,459.89650597587286,0.45629528985507245,-0.003110484406104508,0.23654062611114024,126169.38888888896,6804.972222222242,132974.3611111112,123,1,93.75,24,0,22,37.28226609157267,0.6163194444444444,48.83333333333334,1004.6666666666673,41.861111111111136,0
125,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,460.6774119703017,0.4560310990338164,-0.004664952728479221,0.23718395531758757,126211.25347222229,6828.534722222231,133039.78819444453,124,2,94.75,24,0,22,37.21906618012936,0.6167534722222222,48.79166666666667,1004.8333333333339,41.86805555555558,0
126,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,458.8739121212973,0.4542195048309179,-0.0188138635735986,0.23770850297442328,126462.5868055557,6806.076388888914,133268.6631944446,125,3,95.75,24,0,18,37.00289975144988,0.6193576388888888,48.54166666666668,1005.8333333333345,41.90972222222227,0
127,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,750,400,350,0.5333333333333333,11,4,7,458.4676863249105,0.45327596618357485,-0.019322071326046464,0.23822959466693724,126588.3472222223,6807.333333333344,133395.68055555565,126,4,96.75,24,0,18,36.88238379154244,0.6206597222222222,48.41666666666667,1006.333333333334,41.930555555555586,0
128,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,474.61538055541513,0.45083992094861663,-0.008288723881885396,0.24518266447782416,126349.10677686152,7393.445879147385,133742.5526560089,127,46,101.78260869565217,23,0,18,36.725270534737824,0.6227355072463768,48.65451388888889,1005.3819444444446,43.71225845410628,0
129,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,474.0207269921566,0.45083992094861663,-0.009006372008195429,0.24539786161443805,126436.39458550341,7386.69433593749,133823.0889214409,128,47,102.78260869565217,23,0,19,36.649296564819615,0.6236413043478262,48.56770833333333,1005.7291666666661,43.727355072463745,0
130,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,474.71182220589674,0.44985177865612647,-0.007920138602425464,0.24680757249574742,126611.06062524121,7420.753460165911,134031.81408540712,129,48,103.78260869565217,23,0,19,36.45006756368237,0.6254528985507246,48.39409722222223,1006.4236111111118,43.75754830917877,0
131,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,475.07253269916777,0.4500164690382082,-0.008275862068965578,0.24778963036467389,126742.13927469142,7442.341820987666,134184.48109567908,130,49,104.78260869565217,23,0,19,36.30459770114943,0.6268115942028986,48.26388888888889,1006.9444444444449,43.78019323671499,0
132,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,477.76776235402525,0.44853425559947296,-0.019413549039433597,0.2505367534295498,126960.75439453125,7531.551106770834,134492.3055013021,131,50,105.78260869565217,23,0,20,36.009366925064604,0.6290760869565217,48.046875,1007.8125,43.817934782608695,0
133,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,478.46596666689277,0.44845191040843213,-0.016172385651500143,0.2514436080031354,127048.25318889854,7557.6530550733,134605.90624397184,132,51,106.78260869565217,23,0,20,35.90081654325239,0.629981884057971,47.96006944444444,1008.1597222222223,43.833031400966185,0
134,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,478.7624382191565,0.4483695652173913,-0.017963130674290895,0.25214243006483045,127135.78212408368,7573.56740692515,134709.34953100883,133,52,107.78260869565217,23,0,20,35.80238279680955,0.6308876811594203,47.873263888888886,1008.5069444444441,43.84812801932366,0
135,4,0,0,23,0.0,0.0,1.0,23,1200,900,300,0.75,15,9,6,492.06129127562394,0.4475461133069829,-0.05862035379001862,0.2574780589064423,126873.2857409819,7885.886562017752,134759.17230299965,134,53,108.78260869565217,23,0,19,35.74031391808835,0.6281702898550725,48.13368055555556,1007.4652777777779,43.80283816425121,6
136,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,491.41707446704936,0.4472167325428195,-0.057891109579599975,0.2574173917154111,126917.01630015431,7873.837770061731,134790.85407021604,135,54,109.78260869565217,23,0,19,35.711003905352634,0.6286231884057971,48.09027777777778,1007.6388888888888,43.81038647342995,0
137,4,0,0,23,0.0,0.0,1.0,23,450,100,350,0.2222222222222222,8,1,7,475.91617128290545,0.44614624505928857,-0.009399076661219086,0.24121721306551486,125564.87283588931,7351.670705536273,132916.54354142558,136,55,110.78260869565217,23,0,21,37.511006697846305,0.6145833333333333,49.43576388888889,1002.2569444444447,43.5763888888889,6
138,4,0,0,23,0.0,0.0,1.0,23,350,100,250,0.2857142857142857,6,1,5,474.82138640580195,0.44614624505928857,-0.011564088085827207,0.24116917383408137,125651.8893771701,7332.440863715268,132984.33024088538,137,56,111.78260869565217,23,0,21,37.44751082251082,0.6154891304347826,49.34895833333333,1002.6041666666663,43.59148550724636,0
139,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,482.63062961715815,0.44598155467720685,0.03602592775103286,0.2351645421286663,123917.28530695407,7361.255485628855,131278.54079258293,138,57,112.78260869565217,23,0,20,39.07167247893052,0.5973731884057971,51.08506944444444,995.6597222222222,43.289553140096615,7
140,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,481.97210575762045,0.44565217391304346,0.03855304832770079,0.23556694572719133,124046.96240837194,7357.4351369598835,131404.39754533183,139,58,113.78260869565217,23,0,20,38.95158010921344,0.598731884057971,50.954861111111114,996.1805555555558,43.312198067632856,0
141,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,481.1164285815678,0.4440876152832675,0.043251101721866414,0.2361171395654155,124219.97070312499,7352.853732638889,131572.82443576388,140,59,114.78260869565217,23,0,19,38.790926506443746,0.6005434782608696,50.78125,996.8749999999999,43.34239130434782,0
